workforce_region,reduced_hours,email,reason,end_date,naics,dropdown,contact,received_date,permanent_job_losses,letter,occupations,notes,begin_date,workforce_area,temporary_job_losses,location,at_the_location,fein,company,furloughs,jobs,notice_date,phone
,,,Sale of Company,12/31/21,Sector 72: Accomodation and food services,,,,160,,513 Hotel Operating LLC,,12/31/21,Colo Springs/Pikes Peak,0,,,,513 Hotel Operating LLC,0,,12/30/21,
,,,COVID 19 Extended Furlough,,53,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,ADW,,,,,Avis Budget Group,3,3,8/31/2020,
,,,COVID - Temporary,,56,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,Denver,178,,,,ABM,,178,6/30/2020,
,,,"COVID 19 - 22 permanent, 23 temporary",,48,,,,22,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Denver,23,,,,Airport Management Services & Hudson Group,,45,9/8/2020,
,,,COVID - Temporary,,72,,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,8/17/20,Arapahoe/Douglas,72,,,,Alamo Drafthouse Cinema Littleton - Update,,87,8/17/2020,
,,,COVID - Temporary,,72,,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,8/17/20,Denver,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/2020,
,,,COVID - Temporary,,72,,,,,Alamo Westminster Update,Not disclosed,,8/17/20,Adams,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/2020,
,,,Mass Layoff - Permanent,,53,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Denver,67,,,,Alamo Rent-A-Car,,67,4/30/2020,
,,,Furlough,,81,,,,,Alsco,"Production, Route Sales Representatives",,3/20/20,Denver,,,,,Alsco,85,85,3/20/2020,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,2,American Airlines,Not Disclosed,,10/1/20,Denver,,,,,American Airlines,107,109,7/15/2020,
,,,Permanent,,62,,,,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,Denver,,,,,American Pathology Partners and APP-UniPath,,154,11/6/2020,
,,,COVID - Permanent,,72,,,,58,Ameristar - Update,Various,,11/1/20,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,,58,8/28/2020,
,,,Mass Layoff- Permanent,,72,,,,117,Ameristar Casino Resort Spa,Not disclosed,,9/15/2020,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,117,6/11/2020,
,,,Sale of Company,,31,,,,71,Anheuser-Busch,"Various: sales, drivers and more",,12/4/2020,Larimer,,,,,Anheuser- Busch - Loveland,,71,9/29/2020,
,,,Sale of Company,,31,,,,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Pikes Peak,,,,,Anheuser-Busch - Colo springs,,59,9/29/2020,
,,,Sale of Company,,31,,,,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Denver,,,,,Anheuser-Busch - Denver,,220,9/29/2020,
,,,Sale of Company,,31,,,,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,,50,9/29/2020,
,,,"COVID 19 - 8 permanent, 20 temporary",,72,,,,8,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,Pikes Peak,20,,,,"Antlers, a Wyndham Hotel",,28,9/10/2020,
,,,Furlough,,33,,,,,Aqua,Various,,3/26/20,Weld,,,,,Aqua Hot Heating Systems,10,10,4/13/2020,
,,,COVID - Temporary,,72,,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,Rural Resort,17,,,,Arabelle at Vail Square,,17,5/4/2020,
,,,COVID-Temporary,,72,,,,,Aramark Coors Field,Various,,,Denver,71,,,,Aramark at Coors Field,,71,10/16/2020,
,,,COVID-Temporary,,72,,,,,Aramark Mission Ballroom,Various,,,Denver,904,,,,Aramark at Mission Ballroom,,904,10/16/2020,
,,,Furlough,,71,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,97,97,3/31/2020,
,,,COVID-19 Temporary Closure,,72,,,,,Arrabelle at Vail,Unspecified,,4/6/20,Rural Consortium,82,,,,Arrabelle at Vail Square,,82,4/6/2020,
,,,Furlough,,71,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,,,,,Aurora Health & Fitness,52,52,3/31/2020,
,,,COVID 19 Extended Furlough,,53,,,,,Avis Budget Group,Technicians,,8/31/20,ADW,,,,,Avis Budget Group (ADW - Englewood),2,2,8/31/2020,
,,,COVID 19 Extended Furlough,,53,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,8/31/20,Denver,,,,,Avis Budget Group (Denver),2,2,8/31/2020,
,,,Fulough and Permanent,,53,,,,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,,260,4/10/2020,
,,,COVID-19: Mass Layoff,,72,,,,,Barcelona Wine Bar,Not Disclosed,,3/18/20,Denver,69,,,,Barcelona Wine Bar,,69,5/2/2020,
,,,Mass Layoff- Temporary,,72,,,,,Bartaco,Not disclosed,,3/21/20,Boulder,53,,,,Bartaco,,53,4/1/2020,
,,,Permanent,,21,,,,51,Basic Energy Srvs,Various: Managers & Supervisors,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,,51,4/15/2020,
,,,Permanent,,21,,,,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Ft. Morgan,,,,,Basic Energy Services (Updated),,26,4/23/2020,
,,,Permanent,,21,,,,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),,26,4/23/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Beaver Creek,Unspecified,,4/6/20,Rural Consortium,297,,,,Beaver Creek Resort,,297,4/6/2020,
,,,COVID - Temporary,,72,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Rural Resort,26,,,,Beaver Creek Resort,,26,5/4/2020,
,,,COVID-19 - Furloughs,,44,,,,,Bed Bath & Beyond,Not Disclosed,,4/4/20,Araphaoe/Douglas,,,,,Bed Bath & Beyond,98,98,4/17/2020,
,,,COVID-19 - Temporary Closure,,45,,,,,Bicycle Village,Unspecified,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",65,,,,Bicycle Village,,65,4/6/2020,
,,,COVID - Temporary,,45,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Rural Resort,1,,,,Bicycle Village,,1,5/4/2020,
,,,Closure - Permanent,,54,,,,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Denver,,,,,Bluprint (3 locations),,137,5/22/2020,
,,,COVID - Temporary,,71,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Rural Resort,24,,,,Breckenridge Ski Resort,,24,5/4/2020,
,,,COVID - Temporary,,71,,,,,Breckenridge SSBRK,Not Disclosed,,,Rural Resort,55,,,,Breckenridge SSBRK,,55,5/4/2020,
,,,COVID-19 - Temporary Closure,,71,,,,,Breckenridge Ski,Unspecfiied,,4/6,Rural Consortium,105,,,,Brekenridge Ski Resort,,105,4/6/2020,
,,,COVID-19 Temporary,,72,,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Denver,298,,,,Brown Palance Denver,,298,5/21/2020,
,,,COVID-19/Temporary Closure,,72,,,,,Rusty Bucket,Not disclosed,,,Adams,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,3/23/20,
,,,COVID Temporary,,72,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,56,,,,Cameron Mitchell Restaurants - AD,,56,12/8/2020,
,,,COVID - Temporary,,72,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,70,,,,Cameron Mitchell Restaurants-Denver,,70,12/8/2020,
,,,COVID - Temporary,,42,,,,,Centerplate Sodexo,Various,,12/16/20,Denver,276,,,,Centerplate Sodexo,,276,11/17/2020,
,,,Furlough,,92,,,,,Ft Lupton,,,4/18/20,Weld,,,,,City of Fort Lupton,78,78,4/8/2020,
,,,COVID-19/Temporary Closure,,62,,,,,Clear Choice,55 layoffs and 13 furloughs,,3/23/20,ADWorks,120,,,,ClearChoice,,120,3/23/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Columbo,undisclosed,,3/29/20,Denver DIA,21,,,,Colombo,,21,3/26/2020,
,,,Furlough,,79,,,,,Colo Athletic Boulder,Not disclosed,,3/20/20,Boulder,,,,,Colorado Athletic Club - Boulder,186,186,3/30/2020,
,,,Furlough,,79,,,,,Colorado Athletic - DTC,Not disclosed,,3/20/20,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,115,115,3/30/2020,
,,,Furlough,,79,,,,,Colorado Athletic Flatiron,Not disclosed,,3/20/20,Boulder,,,,,Colorado Athletic Club - Flatiron,115,115,3/30/2020,
,,,Furlough,,79,,,,,Colorado Athletic Inverness,Not disclosed,,3/20/20,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,135,135,3/30/2020,
,,,Furlough,,79,,,,,Colorado Athletic Monaco,Not disclosed,,3/20/20,Denver,,,,,Colorado Athletic Club - Monaco,192,192,3/30/2020,
,,,Furlough,,79,,,,,Colo Athletic Tabor Ctr,Not disclosed,,3/20/20,Denver,,,,,Colorado Athletic Club - Tabor Center,144,144,3/30/2020,
,,,Furlough,,79,,,,,Colorado Athletic Union Station,Not disclosed,,3/20/20,Denver,,,,,Colorado Athletic Club - Union Station,88,88,3/30/2020,
,,,Furlough,,79,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Pikes Peak,,,,,Colorado Fitness Holdings,59,59,3/31/2020,
,,,COVID-19 - Temporary Closure,,48,,,,,CO Mtn Express,Unspecified,,4/6/20,"Multiple: Rural Consortium, Denver",198,,,,Colorado Mountain Express,,198,4/6/2020,
,,,COVID - Temporary,,48,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,Rural Resort,13,,,,Colorado Mountain Express,,13,5/4/2020,
,,,COID-19 - Temporary Closure,,45,,,,,CO Ski & Golf,Unspeficied,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,Colorado Ski & Golf,,133,4/6/2020,
,,,COVID - Temporary,,45,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,Rural Resort,10,,,,Colorado Ski & Golf,,10,5/4/2020,
,,,COVID - Temporary,,51,,,,,Cox Automotive,Not Disclosed,,5-17-20,Arapahoe/Douglas,163,,,,Cox Automotive,,163,5/8/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,182,,,,Curtis Hotel,,182,3/27/2020,
,,,COVID Permanent,,72,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,Curtis Hotel Update,136,136,7/6/2020,
,,,COVID-Temporary,,54,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,53,,,,Czarnowski,,53,5/15/2020,
,,,Temporary furloughs,,54,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,Czarnowski - Update,9,9,6/5/2020,
,,,COVID Temporary,,54,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,20,,,,Czarnowski Update,,20,7/15/2020,
,,,COVID 19 Permanent,,72,,,,,Dave & Busters Denver,Not specified,,11/8/20,Denver,,,,,Dave and Busters Denver,136,136,9/8/2020,
,,,COVID 19 Permanent,,72,,,,,Dave & Busters Westminster,Not specified,,11/8/20,Adams,,,,,Dave and Busters Westminster,98,98,9/8/2020,
,,,COVID Temporary,,72,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Denver,96,,,,Delaware North Company,,96,7/28/2020,
,,,Permanent Mass Layoff (Ending Contract),,49,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,Denver,,,,,Deliverol Global,53,53,8/10/2020,
,,,COVID-19-Temporary Closure,,72,,,,,Del's Diner,"cooks, waitresses, management",,3/17/20,Rural Consortium,14,,,,Dels Diner,,14,3/17/2020,
,,,Mass Layoff -Temporary/Some Permanent,,72,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver,151,,,,Denver Center for Performing Arts,,151,5/27/2020,
,,,Furloughs,,72,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,Denver,,,,,Denver Crown Plaza,69,69,5/8/2020,
,,,Furlough,,21,,,,,Discovery,Not disclosed,,,Denver,,,,,Discovery Natural Resources,28,28,4/8/2020,
,,,COVID Temporary,,72,,,,,Doubletree 3203 Quebec,Not disclosed,,7/31/20,Denver,103,,,,Double Tree by Hilton Update -3203 Quebec,,103,7/31/2020,
,,,COVID-19 Temporary,,72,,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,Pikes Peak,177,,,,DoubleTree Colorado Springs,,177,5/15/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Doubletree DTC,Various: Request WARN for detail.,,3/13/20,Arapahoe/Douglas,87,,,,Doubletree Denver Tech Center,,87,4/2/2020,
,,,COVID-Permanent,,72,,,,27,Doubletree Denver,Not specified,,10/22/20,Denver,,,,,Doubletree Denver Tech Center,,27,10/20/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Doubletree GJ,Various: Request WARN for detail.,,3/13/20,Mesa,52,,,,Doubletree Grand Junction,,52,4/2/2020,
,,,COVID 19- Temporary Closure,,23,,,,,Dynalectric,undisclosed,,3/13/20,Boulder,2,,,,Dynalectric Company,,2,3/27/2020,
,,,COVID-19 - Temporary Closure,,23,,,,,Dynalectric,Various: Request WARN for detail.,,3/30/20,Denver,1,,,,Dynalectric Company,,1,4/2/2020,
,,,Furlough,,23,,,,,Dynalectric,Not Disclosed,,4/18/20,Pikes Peak,,,,,Dynalectric Company,1,1,4/10/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Denver & Arapahoe/Douglas,134,,,,Earls Restaurants USA Inc.,,134,3/25/2020,
,,,COVID-19 Temporary Closure,,72,,,,,Embassy Suites,Variety of positions - Request WARN for detail,,3/19/20,Denver,118,,,,Ebassy Suites Denver Downtown,,118,3/30/2020,
,,,Mass Layoff- Permanent,,33,,,,,EcoGen,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,EcoGen Laboratories,101,101,6/19/2020,
,,,COVID Permanent,,33,,,,,EcoGen Labs - Update,Not specified,,,Mesa,,,,,EcoGen Laboratories - Update,101,101,7/23/2020,
,,,COVID Permanent,,33,,,,,Ecogen Update,Not disclosed,,7/23/20,Mesa,,,,,Ecogen Laboratories Update,168,168,7/23/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Einstein Brothers,undisclosed,,3/29/20,Denver DIA,34,,,,Einstein Brothers,,34,3/26/2020,
,,,COVID Furlough,,53,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,Electro Rent,1,1,5/16/2019,
,,,COVID Permanent,,53,,,,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Denver,,,,,Electro Rent,,55,7/1/2020,
,,,COVID-19 Temporary Closure,,42,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Araphaoe/Douglas,26,,,,Electronic Recyclers,,26,3/25/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Larimer,111,,,,Elizabeth Hotel,,111,3/27/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,,Variety of positions - Request WARN for detail,,3/27/20,Boulder,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/2020,
,,,Reinstate and COVID Temporary,,72,,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Boulder,61,,,,Embassy Suites Boulder -Update,,61,5/15/2020,
,,,COVID-19 Permanent RIF,,72,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,57,6/26/2020,
,,,COVID-19 Permanent RIF,,72,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,56,6/26/2020,
,,,COVID Permanent,,72,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,Denver,,,,,Embassy Suites Denver Downtown Update,112,112,6/29/2020,
,,,Mass Layoff - Permanent,,53,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,Denver,,,,,Enterprise and National Rent-A-Car,83,83,4/30/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Etias,undisclosed,,3/29/20,Denver DIA,32,,,,Etias,,32,3/26/2020,
,,,COVID-19 Permanent,,21,,,,62,Extraction Oil and Gas,Not Disclosed,,7/17/20,Denver,,,,,Extraction Oil and Gas Inc,,62,7/17/2020,
,,,Furlough,,56,,,,,Factual Data,Not Disclosed,,3/27/20,Boulder,,,,,Factual Data,26,26,3/27/2020,
,,,Permanent closure,,23,,,,126,Flatiron,Various,,,Arapahoe/Douglas,,,,,Flatiron,,126,4/15/2020,
,,,Mass Layoff - Temporary,,72,,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,Larimer,113,,,,Fort Collins Hilton,,113,5/8/2020,
,,,Temporary Closure for Rennovation,,72,,,,,Four Seasons,Various hotel staff positions (See WARN),,11/1/20,Denver,268,,,,Four Seasons,,268,9/11/2020,
,,,COVID 19 TEMPORARY,,48,,,,,Frontier,Not Disclosed,,,Denver,398,,,,Frontier Airlines,,398,7/30/2020,
,,,COVID-19 Temporary Closure,,72,,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,3/20/2020,
,,,Furlough,,48,,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,Denver,,,,,G2 Secure Staff,23,23,4/7/2020,
,,,Temporary furloughs  and /or reduction in hours,,72,,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,Arapahoe/Douglas,1226,,,,Gaylord Rockies Resort & Convention Center,,1226,6/5/2020,
,,,Furlough,,92,,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,196,196,1/7/2020,
,,,Furlough,,53,,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,3/22/20,Denver,,,,,Go Rentals,7,7,3/20/2020,
,,,Furlough,,53,,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,Rural Consortium,,,,,Go Rentals,11,11,3/20/2020,
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,Denver,317,,,,Grand Hyatt Denver,,317,6/3/2020,
,,,COVID- Permanent,,72,,,,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,Denver,,,,,Grand Hyatt Denver,,32,11/4/2020,
,,,Temporary furloughs & layoffs,,72,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,196,,,,Grand Hyatt Vail,,196,6/15/2020,
,,,COVID 19 - Permanent Closure,,72,,,,9,Grand Hyatt,Various hotel staff positions (See WARN),,9/4/20,Rural Consortium =RR,,,,,Grand Hyatt Vail - Update,,9,9/11/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,Pikes Peak,446,,,,Great Wolf Lodge,,446,3/27/2020,
,,,Mass Layoff - Permanent,,51,,,,62,Group Publishing,Not disclosed,,,Larimer,,,,,Group Publishing Inc.,,62,5/22/2020,
,,,COVID Permanent,,56,,,,3,Guest Services,Not specified,,9/25/20,RC,,,,,Guest Services,,3,7/23/2020,
,,,Permanent,,21,,,,130,Halliburton,Various,,4/13/20,Weld,,,,,Halliburton,,130,4/14/2020,
,,,Furlough,,72,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,Hard Rock Cafe,74,74,4/22/2020,
,,,Mass Layoff - Permanent,,53,,,,190,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,,,Hertz Corporation,,190,4/24/2020,
,,,Mass Layoff- Permanent,,53,,,,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,8/17/2020,Denver,,,,,Hertz Corporation (Update),,212,6/18/2020,
,,,Mass Layoff - Permanent,,53,,,,19,Hertz Corp Update,"Various: Customer Care, Clerks",,5/20/20,Denver,,,,,Hertz Corporation Update,,19,5/21/2020,
,,,COVID - Permanent,,72,,,,24,Hilton Denver City,Not reported,,10/23/20,Denver,,,,,Hilton Denver City Center - Updated,,24,10/9/2020,
,,,COVID Temporary,,72,,,,,Hilton Denver City Update,Not disclosed,,7/24/20,Denver,0,,,,Hilton Denver City Center Update,,,7/24/2020,
,,,COVID - Temporary,,72,,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,0,,,,Hilton Denver Inverness,,0,5/6/2020,
,,,COVID 19 Extended Furlough,,72,,,,,Hilton Denver Inverness,Various,,8/19/20,ADW,,,,,Hilton Garden Denver Inverness - Update,187,187,8/31/20,
,,,COVID - Temporary,,72,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,113,,,,Hilton Garden Inn,,113,5/4/2020,
,,,COVID 19 Extended Furlough,,72,,,,,Hilton Garden Inn,Various,,8/19/20,Denver,,,,,Hilton Garden Inn - Update,76,76,8/31/2020,
,,,Permanent,,72,,,,92,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,Denver,,,,,Hiro and Company,,92,6/9/2020,
,,,COVID-19/Temporary Closure,,72,,,,,HMS Host,Not disclosed,,,Denver,21,,,,HMSHost,,21,3/20/2020,
,,,COVID - Permanent,,72,,,,184,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,Denver,,,,,HMSHost - Update,,184,8/11/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,Denver,24,,,,Holiday Inn Denver East Stapleton,,24,3/23/2020,
,,,COVID Permanet,,48,,,,55,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,Denver,,,,,Hudson Group & Airport Management Services,,55,7/30/2020,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,Denver,464,,,,Hyatt Regency Denver,,464,6/2/2020,
,,,COVID-Permanent,,72,,,,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,Denver,,,,,Hyatt Regency Denver,,88,11/4/2020,
,,,Furlough,,,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,Arapahoe/Douglas,,,,,International Car Wash Group,37,37,3/27/2020,
,,,Mass Layoff m- Permanent,,54,,,,82,IQor,Unknown,,5/1/2020,Pueblo,,,,,iQor Holdings US LLC,,82,3/2/2020,
,,,Jobs Saved,,54,,,,0,Iqor Update,N/A,,,Rural Consortium,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,
,,,COVID-19 /Mass Layoff-Temp,,51,,,,,Isis,2 on furlough,,3/21/20,Rural Resort,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,3/20/2020,
,,,Furlough,,71,,,,,Capri & Lady,Not Disclosed,,4/7/20,Gilpin/Jefferson,,,,,Isle of Capri & Lady Luck Casinos,470,470,4/7/2020,
,,,Furlough,,72,,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,Denver,,,,,Italian Beverage LLC,92,92,4/6/2020,
,,,COVID-19 Temporary Closure,,72,,,,,JW Marriott,Variety of positions - Request WARN for detail,,3/23/20,Denver,112,,,,JW Marriott Denver Cherry Creek,,112,3/30/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Keystone Confer.,Unspecified,,4/6/20,Rural Consortium,75,,,,Keystone Conference Center,,75,4/6/2020,
