received_date,notice_date,workforce_area,reduced_hours,phone,end_date,email,total_notified,workforce_region,letter,begin_date,company,jobs,occupations,dropdown,fein,notes,at_the_location,temporary_job_losses,contact,furloughs,reason,location,naics,permanent_job_losses
,4/13/21,Arapahoe/Douglas,,,7/10/21,,,,,6/26/21,TTECH Services Corporation,,Hourly customer service positions,,,,,0,,0,Closure,,Sector 51: Information,252
,4/23/21,Pikes Peak/Mesa/Adams,,,4/23/21,,,,,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,0,,0,Loss of Business/COVID related,,Sector 56: Asset Adjusters,5
,5/6/21,Arapahoe/Douglas,,,5/31/21,,,,,5/31/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,,0,Loss of contract,,Sector 56: Facilities Support Services,233
,5/19/21,Pikes Peak,,,8/1/21,,,,,8/1/21,T. Rowe Price,,Various:See WARN,,,,,0,,0,Other,,Sector 52: Investment Banking and Securities Dealing,287
,6/1/21,Arapahoe/Douglas,,,8/5/21,,,,,6/4/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,0,Closure,,Sector 23: Construction,102
,6/3/21,Arapahoe/Douglas,,,8/5/21,,,,,6/4/21,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,0,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,
,6/4/2021,Pikes Peak/Teller,,7193020311,8/6/2021,nhobbs@thtbc.com,,,,8/5/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,315,50,Nicholas Hobbs,50,Other,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,0
,6/22/2021,Boulder,,7168877315,8/31/21,erin.delisanti@ctg.com,,,,8/31/2021,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,241,0,Erin Delisanti,0,Other,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",89
,7/2/21,Arapahoe/Douglas,,,8/5/21,,,,,6/4/21,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,0,Seeking sale or purchase,,Sector 23: Construction,
,7/6/21,Adams,,,10/8/21,,,,,7/23/21,Walmart Store #6177,,Not stated,,,,,0,,0,Closure,,Sector 45: Retail Trade,85
,7/15/2021,Rural Consortium,,9703751200,12/31/2021,tom@processsolutions.us,,,,7/15/2021,"Process Solutions of Durango, Inc.",,Not disclosed,,822367216,,2,0,Thomas L Duft,2,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,0
,7/30/21,Denver,,,11/2/21,,,,,10/19/21,United Airlines Update,,Food service workers,,,,,0,,0,Outsourcing,,Sector 48: Transportation & Warehousing,434
,8/2/2021,Arapahoe/Douglas,,3034349290,10/2/21,a.morrow-kraljic@nmscolo.org,,,,10/2/2021,Continuum of Colorado,,Direct Support Professional,,455324193,,8,0,Andrea Morrow-Kraljic,0,Closure,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8
,8/15/2021,Pikes Peak/Teller,,7196450575,5/1/2021,thebeezkneezllc@gmail.com,,,,7/20/2020,The beez kneez organic gardens,,Gardeners and landscapers,,851072040,,2,2,Sarah Naylor,0,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),4
,9/7/2021,Arapahoe/Douglas,,3034349290,11/8/21,a.morrow-kraljic@nmscolo.org,,,,11/8/2021,Continuum of Colorado,,Direct Support Professional,,455324193,,5,0,Andrea Morrow-Kraljic,0,Closure,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),5
,9/7/2021,Arapahoe/Douglas,,3034349290,11/8/21,a.morrow-kraljic@nmscolo.org,,,,11/8/2021,Continuum of Colorado,,Direct Support Professionals,,455324193,,9,0,Andrea Morrow-Kraljic,0,Closure,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9
,9/9/2021,Denver,,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,,,10/15/2021,Crestone Peak Resources LLC,,All,,,,56,0,Jennifer Merrick,0,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",56
,9/9/2021,Weld,,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,,,10/15/2021,Crestone Peak Resources LLC,,All,,,,90,0,Jennifer Merrick,0,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",90
,9/9/2021,Arapahoe/Douglas,,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,,,10/15/2021,Crestone Peak Resources LLC,,All,,,,13,0,Jennifer Merrick,0,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",13
,9/13/2021,Denver,,3036684096,9/13/2021,Billmoore@moorebros.net,,,,9/13/2021,Moore Bros,,Selling and building,,6674,,3,0,William Moore,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,Sector 23: Construction,3
,10/7/2021,Denver,,,11/5/2021,,,,,10/7/21,First Nation Group,,Unknown,,,,,0,,0,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,12
,11/4/21,Arapahoe/Douglas,,,12/31/22,,,,,1/3/22,Zillow Group,,Unknown,,,,,0,,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,20
,11/18/21,Arapahoe/Douglas,,,1/17/22,,,,,1/17/22,Zillow Group Update 11-18-21,,Unknown,,,,,0,,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1
,11/22/21,Rural Consortium / Western,,,12/22/21,,,,,12/22/21,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,,0,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83
,11/29/21,Denver,,,12/31/21,,,,,12/31/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,,0,,0,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,94
,12/20/21,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,,,10/10/21,Monitronics International- Brinks Home,,Field Sales & Management,,,,,0,,0,Eliminating Field Operations,,Sector 561621: Security Systems Services,
,12/30/21,Colo Springs/Pikes Peak,,,12/31/21,,,,,12/31/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,,0,,0,Sale of Company,,Sector 72: Accomodation and food services,160
,8/31/2020,ADW,,,,,,,Avis Budget Group,8/31/20,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3,COVID 19 Extended Furlough,,53,
,6/30/2020,Denver,,,,,,,ABM,4/10/2020,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,COVID - Temporary,,56,
,9/8/2020,Denver,,,,,,,Airport Mgmt Services & Hudson Group,10/1/20,Airport Management Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,,,"COVID 19 - 22 permanent, 23 temporary",,48,22
,8/17/2020,Arapahoe/Douglas,,,,,,,Alamo Drafthouse Littleton - Update,8/17/20,Alamo Drafthouse Cinema Littleton - Update,87,Not disclosed,,,,,72,,,COVID - Temporary,,72,
,8/17/2020,Denver,,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,,,,87,,,COVID - Temporary,,72,
,8/17/2020,Adams,,,,,,,Alamo Westminster Update,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,,,,87,,,COVID - Temporary,,72,
,4/30/2020,Denver,,,,,,,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,Mass Layoff - Permanent,,53,
,3/20/2020,Denver,,,,,,,Alsco,3/20/20,Alsco,85,"Production, Route Sales Representatives",,,,,,,85,Furlough,,81,
,7/15/2020,Denver,,,,,,,American Airlines,10/1/20,American Airlines,109,Not Disclosed,,,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,2
,11/6/2020,Denver,,,,,,,American Pathology Partners,1/6/21,American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,Permanent,,62,154
,8/28/2020,Jefferson,,,,,,,Ameristar - Update,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,Various,,,,,,,,COVID - Permanent,,72,58
,6/11/2020,Gilpin/Jefferson,,,,,,,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,117,Not disclosed,,,,,,,,Mass Layoff- Permanent,,72,117
,9/29/2020,Larimer,,,,,,,Anheuser-Busch,12/4/2020,Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",,,,,,,,Sale of Company,,31,71
,9/29/2020,Pikes Peak,,,,,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,Sale of Company,,31,59
,9/29/2020,Denver,,,,,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,Sale of Company,,31,220
,9/29/2020,Arapahoe/Works,,,,,,,Anheuser-Busch,12/4/2020,Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,Sale of Company,,31,50
,9/10/2020,Pikes Peak,,,,,,,Antlers Wyndham Hotel,9/10/20,"Antlers, a Wyndham Hotel",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,,,"COVID 19 - 8 permanent, 20 temporary",,72,8
,4/13/2020,Weld,,,,,,,Aqua,3/26/20,Aqua Hot Heating Systems,10,Various,,,,,,,10,Furlough,,33,
,5/4/2020,Rural Resort,,,,,,,Arabelle,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,,,,17,,,COVID - Temporary,,72,
,10/16/2020,Denver,,,,,,,Aramark Coors Field,,Aramark at Coors Field,71,Various,,,,,71,,,COVID-Temporary,,72,
,10/16/2020,Denver,,,,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,904,Various,,,,,904,,,COVID-Temporary,,72,
,3/31/2020,Arapahoe/Dougless,,,,,,,Arapahoe Fitness,3/31/20,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,97,Furlough,,71,
,4/6/2020,Rural Consortium,,,,,,,Arrabelle at Vail,4/6/20,Arrabelle at Vail Square,82,Unspecified,,,,,82,,,COVID-19 Temporary Closure,,72,
,3/31/2020,Arapahoe/Dougless,,,,,,,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,52,Furlough,,71,
,8/31/2020,ADW,,,,,,,Avis Budget Group,8/31/20,Avis Budget Group (ADW - Englewood),2,Technicians,,,,,,,2,COVID 19 Extended Furlough,,53,
,8/31/2020,Denver,,,,,,,Avis Budget Group,8/31/20,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",,,,,,,2,COVID 19 Extended Furlough,,53,
,4/10/2020,Denver,,,,,,,Avis Budget Group,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,Fulough and Permanent,,53,260
,5/2/2020,Denver,,,,,,,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,69,Not Disclosed,,,,,69,,,COVID-19: Mass Layoff,,72,
,4/1/2020,Boulder,,,,,,,Bartaco,3/21/20,Bartaco,53,Not disclosed,,,,,53,,,Mass Layoff- Temporary,,72,
,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,,,Basic Energy Srvs,4/15/20,Basic Energy Services,51,Various: Managers & Supervisors,,,,,,,,Permanent,,21,51
,4/23/2020,Ft. Morgan,,,,,,,Basic Energy Services,4/23/20,Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,Permanent,,21,26
,4/23/2020,Rural Consortium - Eastern,,,,,,,Basic Energy Update,4/23/20,Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,Permanent,,21,26
,4/6/2020,Rural Consortium,,,,,,,Beaver Creek,4/6/20,Beaver Creek Resort,297,Unspecified,,,,,297,,,COVID-19 - Temporary Closure,,72,
,5/4/2020,Rural Resort,,,,,,,Beaver Creek Resort,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,,,26,,,COVID - Temporary,,72,
,4/17/2020,Araphaoe/Douglas,,,,,,,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,98,Not Disclosed,,,,,,,98,COVID-19 - Furloughs,,44,
,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,Bicycle Village,4/6/20,Bicycle Village,65,Unspecified,,,,,65,,,COVID-19 - Temporary Closure,,45,
,5/4/2020,Rural Resort,,,,,,,Bicycle Village,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,,,1,,,COVID - Temporary,,45,
,5/22/2020,Denver,,,,,,,Bluprint,7/22/20,Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,Closure - Permanent,,54,137
,5/4/2020,Rural Resort,,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,,,24,,,COVID - Temporary,,71,
,5/4/2020,Rural Resort,,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,55,Not Disclosed,,,,,55,,,COVID - Temporary,,71,
,4/6/2020,Rural Consortium,,,,,,,Breckenridge Ski,4/6,Brekenridge Ski Resort,105,Unspecfiied,,,,,105,,,COVID-19 - Temporary Closure,,71,
,5/21/2020,Denver,,,,,,,Brown Palace,5/21/20,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,COVID-19 Temporary,,72,
,3/23/20,Adams,,,,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,,,,65,,,COVID-19/Temporary Closure,,72,
,12/8/2020,Arapahoe/Douglas,,,,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,COVID Temporary,,72,
,12/8/2020,Denver,,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,COVID - Temporary,,72,
,11/17/2020,Denver,,,,,,,Centerplate Sodexo,12/16/20,Centerplate Sodexo,276,Various,,,,,276,,,COVID - Temporary,,42,
,4/8/2020,Weld,,,,,,,Ft Lupton,4/18/20,City of Fort Lupton,78,,,,,,,,78,Furlough,,92,
,3/23/2020,ADWorks,,,,,,,Clear Choice,3/23/20,ClearChoice,120,55 layoffs and 13 furloughs,,,,,120,,,COVID-19/Temporary Closure,,62,
,3/26/2020,Denver DIA,,,,,,,Columbo,3/29/20,Colombo,21,undisclosed,,,,,21,,,COVID-19 - Temporary Closure,,72,
,3/30/2020,Boulder,,,,,,,Colo Athletic Boulder,3/20/20,Colorado Athletic Club - Boulder,186,Not disclosed,,,,,,,186,Furlough,,79,
,3/30/2020,Arapahoe/Dougless,,,,,,,Colorado Athletic - DTC,3/20/20,Colorado Athletic Club - DTC,115,Not disclosed,,,,,,,115,Furlough,,79,
,3/30/2020,Boulder,,,,,,,Colorado Athletic Flatiron,3/20/20,Colorado Athletic Club - Flatiron,115,Not disclosed,,,,,,,115,Furlough,,79,
,3/30/2020,Arapahoe/Dougless,,,,,,,Colorado Athletic Inverness,3/20/20,Colorado Athletic Club - Inverness,135,Not disclosed,,,,,,,135,Furlough,,79,
,3/30/2020,Denver,,,,,,,Colorado Athletic Monaco,3/20/20,Colorado Athletic Club - Monaco,192,Not disclosed,,,,,,,192,Furlough,,79,
,3/30/2020,Denver,,,,,,,Colo Athletic Tabor Ctr,3/20/20,Colorado Athletic Club - Tabor Center,144,Not disclosed,,,,,,,144,Furlough,,79,
,3/30/2020,Denver,,,,,,,Colorado Athletic Union Station,3/20/20,Colorado Athletic Club - Union Station,88,Not disclosed,,,,,,,88,Furlough,,79,
,3/31/2020,Pikes Peak,,,,,,,Col Fitness Holdings,3/31/20,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,59,Furlough,,79,
,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,,,CO Mtn Express,4/6/20,Colorado Mountain Express,198,Unspecified,,,,,198,,,COVID-19 - Temporary Closure,,48,
,5/4/2020,Rural Resort,,,,,,,Colorado Mtn Express,,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,,,,13,,,COVID - Temporary,,48,
,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,CO Ski & Golf,4/6/20,Colorado Ski & Golf,133,Unspeficied,,,,,133,,,COID-19 - Temporary Closure,,45,
,5/4/2020,Rural Resort,,,,,,,Colorado Ski and Golf,,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,,,,10,,,COVID - Temporary,,45,
,5/8/2020,Arapahoe/Douglas,,,,,,,Cox Automotive,5-17-20,Cox Automotive,163,Not Disclosed,,,,,163,,,COVID - Temporary,,51,
,3/27/2020,Denver,,,,,,,Curtis Hotel,3/27/20,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,COVID-19 - Temporary Closure,,72,
,7/6/2020,Denver,,,,,,,Curtis Hotel Update,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,COVID Permanent,,72,
,5/15/2020,Denver,,,,,,,Czarnowski,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,COVID-Temporary,,54,
,6/5/2020,Denver,,,,,,,Czarnowski - Update,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,Temporary furloughs,,54,
,7/15/2020,Denver,,,,,,,Czarnowski Update,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,COVID Temporary,,54,
,9/8/2020,Denver,,,,,,,Dave & Busters Denver,11/8/20,Dave and Busters Denver,136,Not specified,,,,,,,136,COVID 19 Permanent,,72,
,9/8/2020,Adams,,,,,,,Dave & Busters Westminster,11/8/20,Dave and Busters Westminster,98,Not specified,,,,,,,98,COVID 19 Permanent,,72,
,7/28/2020,Denver,,,,,,,Delaware North Company,7/28/20,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,COVID Temporary,,72,
,8/10/2020,Denver,,,,,,,Deliverol Global,8/10/20,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,,53,Permanent Mass Layoff (Ending Contract),,49,
,3/17/2020,Rural Consortium,,,,,,,Del's Diner,3/17/20,Dels Diner,14,"cooks, waitresses, management",,,,,14,,,COVID-19-Temporary Closure,,72,
,5/27/2020,Denver,,,,,,,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,Mass Layoff -Temporary/Some Permanent,,72,
,5/8/2020,Denver,,,,,,,Crown Plaza,3/12/20,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,69,Furloughs,,72,
,4/8/2020,Denver,,,,,,,Discovery,,Discovery Natural Resources,28,Not disclosed,,,,,,,28,Furlough,,21,
,7/31/2020,Denver,,,,,,,Doubletree 3203 Quebec,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,,,,,103,,,COVID Temporary,,72,
,5/15/2020,Pikes Peak,,,,,,,Doubletree,3/16/20,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,COVID-19 Temporary,,72,
,4/2/2020,Arapahoe/Douglas,,,,,,,Doubletree DTC,3/13/20,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,,,,,87,,,COVID-19 - Temporary Closure,,72,
,10/20/2020,Denver,,,,,,,Doubletree Denver,10/22/20,Doubletree Denver Tech Center,27,Not specified,,,,,,,,COVID-Permanent,,72,27
,4/2/2020,Mesa,,,,,,,Doubletree GJ,3/13/20,Doubletree Grand Junction,52,Various: Request WARN for detail.,,,,,52,,,COVID-19 - Temporary Closure,,72,
,3/27/2020,Boulder,,,,,,,Dynalectric,3/13/20,Dynalectric Company,2,undisclosed,,,,,2,,,COVID 19- Temporary Closure,,23,
,4/2/2020,Denver,,,,,,,Dynalectric,3/30/20,Dynalectric Company,1,Various: Request WARN for detail.,,,,,1,,,COVID-19 - Temporary Closure,,23,
,4/10/2020,Pikes Peak,,,,,,,Dynalectric,4/18/20,Dynalectric Company,1,Not Disclosed,,,,,,,1,Furlough,,23,
,3/25/2020,Denver & Arapahoe/Douglas,,,,,,,Earls,3/25/20,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,COVID-19 - Temporary Closure,,72,
,3/30/2020,Denver,,,,,,,Embassy Suites,3/19/20,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,,,,,118,,,COVID-19 Temporary Closure,,72,
,6/19/2020,Grand Junction (Mesa),,,,,,,EcoGen,,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,,,,,,,101,Mass Layoff- Permanent,,33,
,7/23/2020,Mesa,,,,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,101,Not specified,,,,,,,101,COVID Permanent,,33,
,7/23/2020,Mesa,,,,,,,Ecogen Update,7/23/20,Ecogen Laboratories Update,168,Not disclosed,,,,,,,168,COVID Permanent,,33,
,3/26/2020,Denver DIA,,,,,,,Einstein Brothers,3/29/20,Einstein Brothers,34,undisclosed,,,,,34,,,COVID-19 - Temporary Closure,,72,
,5/16/2019,Boulder,,,,,,,Electro Rent,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,COVID Furlough,,53,
,7/1/2020,Denver,,,,,,,Electro Rent Update,7/1/20,Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,COVID Permanent,,53,55
,3/25/2020,Araphaoe/Douglas,,,,,,,Electronic Recyclers,3/24/20,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,COVID-19 Temporary Closure,,42,
,3/27/2020,Larimer,,,,,,,Elizabeth Hotel,3/27/20,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,COVID-19 - Temporary Closure,,72,
,3/27/2020,Boulder,,,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,,,,,126,,,COVID-19 - Temporary Closure,,72,
,5/15/2020,Boulder,,,,,,,Embassy Suites Boulder,6/13/20,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,Reinstate and COVID Temporary,,72,
,6/26/2020,Pikes Peak,,,,,,,Embassy Suites Colo Springs,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,57,COVID-19 Permanent RIF,,72,
,6/26/2020,Denver,,,,,,,Embassy Suites Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,56,COVID-19 Permanent RIF,,72,
,6/29/2020,Denver,,,,,,,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,112,COVID Permanent,,72,
,4/30/2020,Denver,,,,,,,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,83,Mass Layoff - Permanent,,53,
,3/26/2020,Denver DIA,,,,,,,Etias,3/29/20,Etias,32,undisclosed,,,,,32,,,COVID-19 - Temporary Closure,,72,
,7/17/2020,Denver,,,,,,,Extraction Oil and Gas,7/17/20,Extraction Oil and Gas Inc,62,Not Disclosed,,,,,,,,COVID-19 Permanent,,21,62
,3/27/2020,Boulder,,,,,,,Factual Data,3/27/20,Factual Data,26,Not Disclosed,,,,,,,26,Furlough,,56,
,4/15/2020,Arapahoe/Douglas,,,,,,,Flatiron,,Flatiron,126,Various,,,,,,,,Permanent closure,,23,126
,5/8/2020,Larimer,,,,,,,Ft Collins Hilton,5/8/20,Fort Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,,Mass Layoff - Temporary,,72,
,9/11/2020,Denver,,,,,,,Four Seasons,11/1/20,Four Seasons,268,Various hotel staff positions (See WARN),,,,,268,,,Temporary Closure for Rennovation,,72,
,7/30/2020,Denver,,,,,,,Frontier,,Frontier Airlines,398,Not Disclosed,,,,,398,,,COVID 19 TEMPORARY,,48,
,3/20/2020,Rural Resort,,,,,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,COVID-19 Temporary Closure,,72,
,4/7/2020,Denver,,,,,,,G2 Secure,3/27/20,G2 Secure Staff,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,23,Furlough,,48,
,6/5/2020,Arapahoe/Douglas,,,,,,,Gaylord,3/13/20,Gaylord Rockies Resort & Convention Center,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,,Temporary furloughs  and /or reduction in hours,,72,
,1/7/2020,Pikes Peak (Colo Springs),,,,,,,Geo,3/6/2020,Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,Furlough,,92,
,3/20/2020,Denver,,,,,,,Go Rental Denver,3/22/20,Go Rentals,7,"Carwash, Manager, Carcierge",,,,,,,7,Furlough,,53,
,3/20/2020,Rural Consortium,,,,,,,Go Rental RC,3/22/20,Go Rentals,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,11,Furlough,,53,
