naics,jobs,received_date,location,end_date,reason,notice_date,temporary_job_losses,letter,permanent_job_losses,phone,workforce_region,reduced_hours,dropdown,company,furloughs,email,fein,contact,at_the_location,occupations,workforce_area,notes,begin_date
54,137,,,,Closure - Permanent,5/22/2020,,Bluprint,137,,,,,Bluprint (3 locations),,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,7/22/20
71,24,,,,COVID - Temporary,5/4/2020,24,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,Not available
71,55,,,,COVID - Temporary,5/4/2020,55,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,,,,,Not Disclosed,Rural Resort,,Not available
71,105,,,,COVID-19 - Temporary Closure,4/6/2020,105,Breckenridge Ski,,,,,,Brekenridge Ski Resort,,,,,,Unspecfiied,Rural Consortium,,4/6
72,298,,,,COVID-19 Temporary,5/21/2020,298,Brown Palace,,,,,,Brown Palance Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,5/21/20
72,65,,,,COVID-19/Temporary Closure,3/23/20,65,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Not disclosed,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20
72,56,,,,COVID Temporary,12/8/2020,56,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,11/20/20-11/30/20
72,70,,,,COVID - Temporary,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,11/20/20-11/30/290
42,276,,,,COVID - Temporary,11/17/2020,276,Centerplate Sodexo,,,,,,Centerplate Sodexo,,,,,,Various,Denver,,12/16/20
92,78,,,,Furlough,4/8/2020,,Ft Lupton,,,,,,City of Fort Lupton,78,,,,,,Weld,,4/18/20
62,120,,,,COVID-19/Temporary Closure,3/23/2020,120,Clear Choice,,,,,,ClearChoice,,,,,,55 layoffs and 13 furloughs,ADWorks,,3/23/20
72,21,,,,COVID-19 - Temporary Closure,3/26/2020,21,Columbo,,,,,,Colombo,,,,,,undisclosed,Denver DIA,,3/29/20
79,186,,,,Furlough,3/30/2020,,Colo Athletic Boulder,,,,,,Colorado Athletic Club - Boulder,186,,,,,Not disclosed,Boulder,,3/20/20
79,115,,,,Furlough,3/30/2020,,Colorado Athletic - DTC,,,,,,Colorado Athletic Club - DTC,115,,,,,Not disclosed,Arapahoe/Dougless,,3/20/20
79,115,,,,Furlough,3/30/2020,,Colorado Athletic Flatiron,,,,,,Colorado Athletic Club - Flatiron,115,,,,,Not disclosed,Boulder,,3/20/20
79,135,,,,Furlough,3/30/2020,,Colorado Athletic Inverness,,,,,,Colorado Athletic Club - Inverness,135,,,,,Not disclosed,Arapahoe/Dougless,,3/20/20
79,192,,,,Furlough,3/30/2020,,Colorado Athletic Monaco,,,,,,Colorado Athletic Club - Monaco,192,,,,,Not disclosed,Denver,,3/20/20
79,144,,,,Furlough,3/30/2020,,Colo Athletic Tabor Ctr,,,,,,Colorado Athletic Club - Tabor Center,144,,,,,Not disclosed,Denver,,3/20/20
79,88,,,,Furlough,3/30/2020,,Colorado Athletic Union Station,,,,,,Colorado Athletic Club - Union Station,88,,,,,Not disclosed,Denver,,3/20/20
79,59,,,,Furlough,3/31/2020,,Col Fitness Holdings,,,,,,Colorado Fitness Holdings,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/20
48,198,,,,COVID-19 - Temporary Closure,4/6/2020,198,CO Mtn Express,,,,,,Colorado Mountain Express,,,,,,Unspecified,"Multiple: Rural Consortium, Denver",,4/6/20
48,13,,,,COVID - Temporary,5/4/2020,13,Colorado Mtn Express,,,,,,Colorado Mountain Express,,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,Not available
45,133,,,,COID-19 - Temporary Closure,4/6/2020,133,CO Ski & Golf,,,,,,Colorado Ski & Golf,,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20
45,10,,,,COVID - Temporary,5/4/2020,10,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,Not available
51,163,,,,COVID - Temporary,5/8/2020,163,Cox Automotive,,,,,,Cox Automotive,,,,,,Not Disclosed,Arapahoe/Douglas,,5-17-20
72,182,,,,COVID-19 - Temporary Closure,3/27/2020,182,Curtis Hotel,,,,,,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20
72,136,,,,COVID Permanent,7/6/2020,,Curtis Hotel Update,,,,,,Curtis Hotel Update,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,6/5/20 to 6/22/20
54,53,,,,COVID-Temporary,5/15/2020,53,Czarnowski,,,,,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,"5/22/20, 5/26/20, 5/29/20"
54,9,,,,Temporary furloughs,6/5/2020,,Czarnowski - Update,,,,,,Czarnowski - Update,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
54,20,,,,COVID Temporary,7/15/2020,20,Czarnowski Update,,,,,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,7/18/20-8/11/20
72,136,,,,COVID 19 Permanent,9/8/2020,,Dave & Busters Denver,,,,,,Dave and Busters Denver,136,,,,,Not specified,Denver,,11/8/20
72,98,,,,COVID 19 Permanent,9/8/2020,,Dave & Busters Westminster,,,,,,Dave and Busters Westminster,98,,,,,Not specified,Adams,,11/8/20
72,96,,,,COVID Temporary,7/28/2020,96,Delaware North Company,,,,,,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,7/28/20
49,53,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,Deliverol Global,,,,,,Deliverol Global,53,,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,8/10/20
72,14,,,,COVID-19-Temporary Closure,3/17/2020,14,Del's Diner,,,,,,Dels Diner,,,,,,"cooks, waitresses, management",Rural Consortium,,3/17/20
72,151,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,6/1/20
72,69,,,,Furloughs,5/8/2020,,Crown Plaza,,,,,,Denver Crown Plaza,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,3/12/20
21,28,,,,Furlough,4/8/2020,,Discovery,,,,,,Discovery Natural Resources,28,,,,,Not disclosed,Denver,,4/8/20 - 5/1/20
72,103,,,,COVID Temporary,7/31/2020,103,Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,Not disclosed,Denver,,7/31/20
72,177,,,,COVID-19 Temporary,5/15/2020,177,Doubletree,,,,,,DoubleTree Colorado Springs,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,3/16/20
72,87,,,,COVID-19 - Temporary Closure,4/2/2020,87,Doubletree DTC,,,,,,Doubletree Denver Tech Center,,,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,3/13/20
72,27,,,,COVID-Permanent,10/20/2020,,Doubletree Denver,27,,,,,Doubletree Denver Tech Center,,,,,,Not specified,Denver,,10/22/20
72,52,,,,COVID-19 - Temporary Closure,4/2/2020,52,Doubletree GJ,,,,,,Doubletree Grand Junction,,,,,,Various: Request WARN for detail.,Mesa,,3/13/20
23,2,,,,COVID 19- Temporary Closure,3/27/2020,2,Dynalectric,,,,,,Dynalectric Company,,,,,,undisclosed,Boulder,,3/13/20
23,1,,,,COVID-19 - Temporary Closure,4/2/2020,1,Dynalectric,,,,,,Dynalectric Company,,,,,,Various: Request WARN for detail.,Denver,,3/30/20
23,1,,,,Furlough,4/10/2020,,Dynalectric,,,,,,Dynalectric Company,1,,,,,Not Disclosed,Pikes Peak,,4/18/20
72,134,,,,COVID-19 - Temporary Closure,3/25/2020,134,Earls,,,,,,Earls Restaurants USA Inc.,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,3/25/20
72,118,,,,COVID-19 Temporary Closure,3/30/2020,118,Embassy Suites,,,,,,Ebassy Suites Denver Downtown,,,,,,Variety of positions - Request WARN for detail,Denver,,3/19/20
33,101,,,,Mass Layoff- Permanent,6/19/2020,,EcoGen,,,,,,EcoGen Laboratories,101,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,6/17/2020 - 7/1/2020
33,101,,,,COVID Permanent,7/23/2020,,EcoGen Labs - Update,,,,,,EcoGen Laboratories - Update,101,,,,,Not specified,Mesa,,5/26/20-July/22/20
33,168,,,,COVID Permanent,7/23/2020,,Ecogen Update,,,,,,Ecogen Laboratories Update,168,,,,,Not disclosed,Mesa,,7/23/20
72,34,,,,COVID-19 - Temporary Closure,3/26/2020,34,Einstein Brothers,,,,,,Einstein Brothers,,,,,,undisclosed,Denver DIA,,3/29/20
53,1,,,,COVID Furlough,5/16/2019,,Electro Rent,,,,,,Electro Rent,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,
53,55,,,,COVID Permanent,7/1/2020,,Electro Rent Update,55,,,,,Electro Rent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,7/1/20
42,26,,,,COVID-19 Temporary Closure,3/25/2020,26,Electronic Recyclers,,,,,,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,3/24/20
72,111,,,,COVID-19 - Temporary Closure,3/27/2020,111,Elizabeth Hotel,,,,,,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,3/27/20
72,126,,,,COVID-19 - Temporary Closure,3/27/2020,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Variety of positions - Request WARN for detail,Boulder,,3/27/20
72,61,,,,Reinstate and COVID Temporary,5/15/2020,61,Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,6/13/20
72,57,,,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Colo Springs,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,7/1/20
72,56,,,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Denver,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,7/1/20
72,112,,,,COVID Permanent,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,6/29/20
53,83,,,,Mass Layoff - Permanent,4/30/2020,,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,4/30/20
,210,,,,Closure,1/8/2019,,,,,,,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,3/22/19
,86,,,,Closure,10/23/2019,,,,,,,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,12/23/19
,136,,,,Loss of Contract/Closure,9/23/2019,,,,,,,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,11/25/19 - 9/30/20
,100,,,,Closure,2/5/19,,,,,,,,"Conagra Brands, Inc.",,,,,,Not reported,Boulder,,5/24/19 - 3/20/20
,283,,,,Closure,4/26/2019,,,,,,,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,6/30/19
,121,,,,Closure,10/30/2019,,,,,,,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,196,,,,Mass Layoff,1/7/2020,,,,,,,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,3/6/2020
,178,,,,Mass Layoff,10/7/2019,,,,,,,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,10/7/19
,229,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,1/1/20 to 1/14/20
,850,,,,Downsizing,3/21/19 (received  3/22/19),,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following)
,92,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,Denver,,Closure 1/10/20- 04/10/20
,56,,,,Loss of Pepsi Center Contract,9/30/2019,,,,,,,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,9/30/19
,300,,,,Downsizing,10/30/2019,,,,,,,,Molson Coors,,,,,,Not disclosed in WARN,Denver,,12/31/19
,60,,,,Closure,3/1/19 (received on 3/22/19),,,,,,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,6/30/19
,56,,,,Restructuring/Closure of site,8/16/2019,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,10/18/19-12/31/19
,1,,,,Mass Layoff,10/29/2019,,,,,,,,Oakwood Worldwide,,,,,,Operations Manager,Denver,,12/30/2019
,439,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,9/18/19
,134,,,,Closure,1/18/2019,,,,,,,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,4/15/19
,40-60,,,,Loss of Contract,10/4/19,,,,,,,,QCData,,,,,,Unknown,Arapahoe/Douglas,,11/29/19 - 1/31/2020
,57,,,,Merger,1/15/2019,,,,,,,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",Denver,,3/1/19
,77,,,,Loss of Contract,1/26/2020,,,,,,,,S4 Inc.,,,,,,Various: IT positions,Pikes Peak,,Downsize 1/26/20
,56,,,,Closure,3/18/2019,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,5/18/19 - 6/1/19
,24,,,,Closure,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",Broomfield,,4/13/19-5/30/19
,24,,,,Closure,7/6/19-7/31/19,,,,,,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,7/6/19 - 7/31/19
,67,,,,Closure,7/8/2019,,,,,,,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,9/7/19 - 12/31/19
,37,,,,Closure,8/5/19,,,,,,,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,10/5/19-12/31/19
,116,,,,Closure,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",Broomfield,,4/13/19 - 5/19/19
,68,,,,Closure,10/24/19,,,,,,,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,12/31/19 to 3/26/20
,3,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,4/12/19
,18,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,"3/3/19, 3/31/19"
,80,,,,Change in Business Circumstances,8/29/2019,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,12/15/19
,174,,,,Ending work-from-home ops,10/5/2019,,,,,,,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,10/5/19
,74,,,,Closure,5/10/2019,,,,,,,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,8/2/19 - 3/31/20
,61,,,,Closure,3/25/2019,,,,,,,,Westrock,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19"
,203,,,,Downsize,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,3/10/19  (184) & 5/31/19  (19)
,54,,,,Reorganization and relocation,1/7/2020,,,,,,,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,3/9/2020
,272,,,,Closure (Cease Operations),2/2/2019,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,
,475,,,,Closure (Cease Operations),2/2/2019,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,
,8,,,,Reorganization,8/9/2018,,,,,Adams,,,Ameritrade Holding Company,,,,,,,,,
,210,,,,Closure,1/8/2019,,,,,Boulder & Longmont,,,AstraZeneca,,,,,,,,,
,399,,,,Closure,6/29/2018,,,,,Denver,,,Chipotle Mexican Grill,,,,,,,,,
,100,,,,Closure,05/24/19 - 3/20/2020,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,,,,
,410,,,,Change in business conditions,8/10/2018,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,,,,
,51,,,,Closure,12/1/2018,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,
,67,,,,Closure,3/6/2018,,,,,Adams,,,Covenant Care at Home,,,,,,,,,
,79,,,,Closure,2/12/2018,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,,,,,,
,65,,,,Cease operations,10/22/2018,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,
,41,,,,Other,2/12/2018,,,,,Jefferson,,,Davita Clinical Research,,,,,,,,,
,41,,,,Closure,6/1/2018,,,,,Jefferson,,,Davita Clinical Research,,,,,,,,,
,55-59,,,,Closure,5/31/2018,,,,,Denver,,,DCT Industrial,,,,,,,,,
,39,,,,Closure,7/27/2018,,,,,Arapahoe/Douglas,,,Dex YP,,,,,,,,,
,160,,,,Closure,6/29/2018,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,
,160,,,,Closure,7/20/2018,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,
,149,,,,Reduction in Force,1/2/2018,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,,,,
,54,,,,Other-Loss of Contract,1/22/2018,,,,,Boulder,,,Fluor,,,,,,,,,
,75,,,,Ceasing Operations on a contract,8/1/2018,,,,,Pikes Peak,,,General Dynamics,,,,,,,,,
,75,,,,Ceasing operations on a contract,8/22/2018,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,
,370,,,,Closure,2/8/2018,,,,,Denver,,,Jackson National Life Insurance Company,,,,,,,,,
,156,,,,Closure,8/13/2018,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,,,,
,107,,,,Downsize,9/28/2018,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,,,,,,
,7,,,,Downsize due to sale,1/26/2018,,,,,Denver,,,National Planning Holdings,,,,,,,,,
,38,,,,Other-Loss of Contract,1/15/2018,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,,,,
,85,,,,Other - Loss of Contract,1/2/2018,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,69,,,,Terminate Operations,1/7/19 & 4/6/2020,,,,,Larimer,,,Peak Reliability,,,,,,,,,
,134,,,,Closure,4/15/2019,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,,,,,
,65,,,,Closure,2/6/2018,,,,,Broomfield,,,Sandoz Inc.,,,,,,,,,
,24,,,,Closure,1/7/19 & 4/6/2020,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,116,,,,Closure,2/11/2019,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
,119,,,,Other - Loss of Contract,2/15/2018,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,,,,
,63,,,,Other,1/18/2018,,,,,Adams,,,Scottrade - Ameritrade,,,,,,,,,
,10,,,,Downsize,5/3/2018,,,,,Adams,,,Scottrade - Ameritrade,,,,,,,,,
,3,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,,,,,
,272,,,,Downsize,3/8/2018,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,,,,
,261,,,,Downsize,1/31/2018,,,,,Pikes Peak,,,Startek,,,,,,,,,
,186,,,,Reduction in Force,8/17/2018,,,,,Weld,,,Startek Inc.,,,,,,,,,
,96,,,,Closure,10/24/2018,,,,,Boulder,,,The Cheesecake Factory,,,,,,,,,
,18,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,Denver,,,The Inn at Cherry Creek,,,,,,,,,
,53,,,,Closure of Unit,8/23/2018,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,
,61,,,,Closure,3/25/2019,,,,,Arapahoe/Douglas,,,Westrock,,,,,,,,,
,203,,,,Downsize,1/9/2019,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
,Unknown,,,,Selling assets,7/31/2018,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,,,,,,
,Unknown - Previous submission 117,,,,Loss of Contract,7/27/2017,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,
,288,,,,Closure,10/30/2017,,,,,Pikes Peak,,,Alorica,,,,,,,,,
,52,,,,Loss of Contract/Downsize,12/4/2017,,,,,Denver,,,CA Concessions of Colorado,,,,,,,,,
,60,,,,Closure,1/3/2017,,,,,Pikes Peak,,,Cardon Outreach,,,,,,,,,
,244,,,,Downsize,5/19/2017,,,,,Arapahoe Douglas,,,Conduent Inc.,,,,,,,,,
,37,,,,Closure,3/30/2017,,,,,Various,,,Dollar Express,,,,,,,,,
,338,,,,Closure,2/22/2017,,,,,Pueblo,,,Express Scripts,,,,,,,,,
,201,,,,Reduction in Force,10/13/2017,,,,,Arapahoe Douglas,,,First Data,,,,,,,,,
,149,,,,Reduction in Force,1/2/2018,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,,,,
,81,,,,Closure,1/4/2018,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,,,,,
,79,,,,Reduction in Force,11/1/2017,,,,,Pikes Peak,,,Lockheed Martin,,,,,,,,,
,98,,,,Closure,7/25/2017,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,,,,,
,55,,,,Reduction in Force,11/6/2017,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,
,13,,,,Sale of business/Reduction in Force,12/14/2017,,,,,Denver,,,National Planning Holdings Inc.,,,,,,,,,
,42,,,,Sale of business/Reduction in Force,8/30/2017,,,,,Denver,,,National Planning Holdings Inc.,,,,,,,,,
,50,,,,Reduction in Force,11/2/2017,,,,,Pikes Peak,,,Northrop Grumman,,,,,,,,,
,85,,,,Other - Loss of Contract,1/2/2018,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,27,,,,Closure,1/5/2017,,,,,Boulder,,,Pinnacle Foods,,,,,,,,,
,62,,,,Closure,3/2/2017,,,,,Arapahoe Douglas,,,Savers,,,,,,,,,
,84,,,,Company Reorganization/Downsize,12/6/2017,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,,,,,,
,32,,,,Company Wide Reorganization,10/10/2017,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,,,,,,
,119,,,,Downsize,2/15/2017,,,,,Arapahoe Douglas,,,UnitedHealth Group,,,,,,,,,
,78,,,,Loss of Contract/Closure,12/8/2017,,,,,Tri-County,,,UtiliQuest,,,,,,,,,
,49,,,,Restructuring,6/27/2017,,,,,Arapahoe Douglas,,,Verizon/XO Communications,,,,,,,,,
,61,,,,Corporate Restructuring,2/7/2017,,,,,Pikes Peak,,,Viavi Solutions Inc.,,,,,,,,,
,68,,,,Closure,1/17/2017,,,,,Denver,,,WalMart,,,,,,,,,
,153,,,,Closure,6/5/2017,,,,,Jefferson,,,Walmart Store #1208,,,,,,,,,
,65,,,,Closure,6/5/2017,,,,,Jefferson,,,Walmart Store #3020,,,,,,,,,
,74,,,,Closure,5/23/2017,,,,,Boulder,,,Walmart Store #3096,,,,,,,,,
,113,,,,Closure - Move to other Company locations,6/20/2017,,,,,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,,,,,,
,27,,,,Closure,11/3/2017,,,,,Adams,,,Zenith Education Group,,,,,,,,,
,26,,,,Closure,11/3/2017,,,,,Pikes Peak,,,Zenith Education Group,,,,,,,,,
,70,,,,Closure,7/13/2017,,,,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,,,,,,,
,220,,,,Closure,12/31/2016,,,,,Denver,,,SMA America Production LLC,,,,,,,,,
,54,,,,Closure,12/20/2016,,,,,Jefferson,,,Coleman,,,,,,,,,
,52,,,,Closure,10/21/2016,,,,,Mesa,,,MV Public Transportation,,,,,,,,,
