furloughs,location,fein,at_the_location,occupations,email,temporary_job_losses,begin_date,jobs,phone,workforce_region,naics,workforce_area,notes,permanent_job_losses,reduced_hours,reason,contact,letter,dropdown,received_date,company,notice_date,end_date
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,260,,,53,Denver,,260,,Fulough and Permanent,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,
,,,,Not Disclosed,,69,3/18/20,69,,,72,Denver,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,Barcelona Wine Bar,5/2/2020,
,,,,Not disclosed,,53,3/21/20,53,,,72,Boulder,,,,Mass Layoff- Temporary,,Bartaco,,,Bartaco,4/1/2020,
,,,,Various: Managers & Supervisors,,,4/15/20,51,,,21,Rural Consortium - Eastern Sub-Area,,51,,Permanent,,Basic Energy Srvs,,,Basic Energy Services,4/15/2020,
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,26,,,21,Ft. Morgan,,26,,Permanent,,Basic Energy Services,,,Basic Energy Services (Updated),4/23/2020,
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,26,,,21,Rural Consortium - Eastern,,26,,Permanent,,Basic Energy Update,,,Basic Energy Services (Updated),4/23/2020,
,,,,Unspecified,,297,4/6/20,297,,,72,Rural Consortium,,,,COVID-19 - Temporary Closure,,Beaver Creek,,,Beaver Creek Resort,4/6/2020,
,,,,26 ADDITIONAL tOTALING 323,,26,Not available,26,,,72,Rural Resort,,,,COVID - Temporary,,Beaver Creek Resort,,,Beaver Creek Resort,5/4/2020,
98,,,,Not Disclosed,,,4/4/20,98,,,44,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,Bed Bath & Beyond,4/17/2020,
,,,,Unspecified,,65,4/6/20,65,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,Bicycle Village,,,Bicycle Village,4/6/2020,
,,,,1 ADDITIONAL TOTALING 62,,1,Not available,1,,,45,Rural Resort,,,,COVID - Temporary,,Bicycle Village,,,Bicycle Village,5/4/2020,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,137,,,54,Denver,,137,,Closure - Permanent,,Bluprint,,,Bluprint (3 locations),5/22/2020,
,,,,24 ADDITIONAL TOTALING 129,,24,Not available,24,,,71,Rural Resort,,,,COVID - Temporary,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,5/4/2020,
,,,,Not Disclosed,,55,Not available,55,,,71,Rural Resort,,,,COVID - Temporary,,Breckenridge SSBRK,,,Breckenridge SSBRK,5/4/2020,
,,,,Unspecfiied,,105,4/6,105,,,71,Rural Consortium,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,Brekenridge Ski Resort,4/6/2020,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/20,298,,,72,Denver,,,,COVID-19 Temporary,,Brown Palace,,,Brown Palance Denver,5/21/2020,
,,,,Not disclosed,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,72,Adams,,,,COVID-19/Temporary Closure,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,11/20/20-11/30/20,56,,,72,Arapahoe/Douglas,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,12/8/2020,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,11/20/20-11/30/290,70,,,72,Denver,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,12/8/2020,
,,,,Various,,276,12/16/20,276,,,42,Denver,,,,COVID - Temporary,,Centerplate Sodexo,,,Centerplate Sodexo,11/17/2020,
78,,,,,,,4/18/20,78,,,92,Weld,,,,Furlough,,Ft Lupton,,,City of Fort Lupton,4/8/2020,
,,,,55 layoffs and 13 furloughs,,120,3/23/20,120,,,62,ADWorks,,,,COVID-19/Temporary Closure,,Clear Choice,,,ClearChoice,3/23/2020,
,,,,undisclosed,,21,3/29/20,21,,,72,Denver DIA,,,,COVID-19 - Temporary Closure,,Columbo,,,Colombo,3/26/2020,
186,,,,Not disclosed,,,3/20/20,186,,,79,Boulder,,,,Furlough,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,3/30/2020,
115,,,,Not disclosed,,,3/20/20,115,,,79,Arapahoe/Dougless,,,,Furlough,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,3/30/2020,
115,,,,Not disclosed,,,3/20/20,115,,,79,Boulder,,,,Furlough,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,3/30/2020,
135,,,,Not disclosed,,,3/20/20,135,,,79,Arapahoe/Dougless,,,,Furlough,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,3/30/2020,
192,,,,Not disclosed,,,3/20/20,192,,,79,Denver,,,,Furlough,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,3/30/2020,
144,,,,Not disclosed,,,3/20/20,144,,,79,Denver,,,,Furlough,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,3/30/2020,
88,,,,Not disclosed,,,3/20/20,88,,,79,Denver,,,,Furlough,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,3/30/2020,
59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,59,,,79,Pikes Peak,,,,Furlough,,Col Fitness Holdings,,,Colorado Fitness Holdings,3/31/2020,
,,,,Unspecified,,198,4/6/20,198,,,48,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,Colorado Mountain Express,4/6/2020,
,,,,Not Disclosed; 13 additional totaling 211,,13,Not available,13,,,48,Rural Resort,,,,COVID - Temporary,,Colorado Mtn Express,,,Colorado Mountain Express,5/4/2020,
,,,,Unspeficied,,133,4/6/20,133,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,Colorado Ski & Golf,4/6/2020,
,,,,Not Disclosed; 10 additional totaling 143,,10,Not available,10,,,45,Rural Resort,,,,COVID - Temporary,,Colorado Ski and Golf,,,Colorado Ski & Golf,5/4/2020,
,,,,Not Disclosed,,163,5-17-20,163,,,51,Arapahoe/Douglas,,,,COVID - Temporary,,Cox Automotive,,,Cox Automotive,5/8/2020,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/20,182,,,72,Denver,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,Curtis Hotel,3/27/2020,
136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,136,,,72,Denver,,,,COVID Permanent,,Curtis Hotel Update,,,Curtis Hotel Update,7/6/2020,
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,"5/22/20, 5/26/20, 5/29/20",53,,,54,Denver,,,,COVID-Temporary,,Czarnowski,,,Czarnowski,5/15/2020,
9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,54,Denver,,,,Temporary furloughs,,Czarnowski - Update,,,Czarnowski - Update,6/5/2020,
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,7/18/20-8/11/20,20,,,54,Denver,,,,COVID Temporary,,Czarnowski Update,,,Czarnowski Update,7/15/2020,
136,,,,Not specified,,,11/8/20,136,,,72,Denver,,,,COVID 19 Permanent,,Dave & Busters Denver,,,Dave and Busters Denver,9/8/2020,
98,,,,Not specified,,,11/8/20,98,,,72,Adams,,,,COVID 19 Permanent,,Dave & Busters Westminster,,,Dave and Busters Westminster,9/8/2020,
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/20,96,,,72,Denver,,,,COVID Temporary,,Delaware North Company,,,Delaware North Company,7/28/2020,
53,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,53,,,49,Denver,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,Deliverol Global,8/10/2020,
,,,,"cooks, waitresses, management",,14,3/17/20,14,,,72,Rural Consortium,,,,COVID-19-Temporary Closure,,Del's Diner,,,Dels Diner,3/17/2020,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,6/1/20,151,,,72,Denver,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,5/27/2020,
69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,69,,,72,Denver,,,,Furloughs,,Crown Plaza,,,Denver Crown Plaza,5/8/2020,
28,,,,Not disclosed,,,4/8/20 - 5/1/20,28,,,21,Denver,,,,Furlough,,Discovery,,,Discovery Natural Resources,4/8/2020,
,,,,Not disclosed,,103,7/31/20,103,,,72,Denver,,,,COVID Temporary,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,3/16/20,177,,,72,Pikes Peak,,,,COVID-19 Temporary,,Doubletree,,,DoubleTree Colorado Springs,5/15/2020,
,,,,Various: Request WARN for detail.,,87,3/13/20,87,,,72,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,Doubletree Denver Tech Center,4/2/2020,
,,,,Not specified,,,10/22/20,27,,,72,Denver,,27,,COVID-Permanent,,Doubletree Denver,,,Doubletree Denver Tech Center,10/20/2020,
,,,,Various: Request WARN for detail.,,52,3/13/20,52,,,72,Mesa,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,Doubletree Grand Junction,4/2/2020,
,,,,undisclosed,,2,3/13/20,2,,,23,Boulder,,,,COVID 19- Temporary Closure,,Dynalectric,,,Dynalectric Company,3/27/2020,
,,,,Various: Request WARN for detail.,,1,3/30/20,1,,,23,Denver,,,,COVID-19 - Temporary Closure,,Dynalectric,,,Dynalectric Company,4/2/2020,
1,,,,Not Disclosed,,,4/18/20,1,,,23,Pikes Peak,,,,Furlough,,Dynalectric,,,Dynalectric Company,4/10/2020,
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/20,134,,,72,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Earls,,,Earls Restaurants USA Inc.,3/25/2020,
,,,,Variety of positions - Request WARN for detail,,118,3/19/20,118,,,72,Denver,,,,COVID-19 Temporary Closure,,Embassy Suites,,,Ebassy Suites Denver Downtown,3/30/2020,
101,,,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,101,,,33,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,EcoGen,,,EcoGen Laboratories,6/19/2020,
101,,,,Not specified,,,5/26/20-July/22/20,101,,,33,Mesa,,,,COVID Permanent,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,7/23/2020,
168,,,,Not disclosed,,,7/23/20,168,,,33,Mesa,,,,COVID Permanent,,Ecogen Update,,,Ecogen Laboratories Update,7/23/2020,
,,,,undisclosed,,34,3/29/20,34,,,72,Denver DIA,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,Einstein Brothers,3/26/2020,
1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,53,Boulder,,,,COVID Furlough,,Electro Rent,,,Electro Rent,5/16/2019,
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,55,,,53,Denver,,55,,COVID Permanent,,Electro Rent Update,,,Electro Rent,7/1/2020,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/24/20,26,,,42,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,Electronic Recyclers,3/25/2020,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/20,111,,,72,Larimer,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,Elizabeth Hotel,3/27/2020,
,,,,Variety of positions - Request WARN for detail,,126,3/27/20,126,,,72,Boulder,,,,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,6/13/20,61,,,72,Boulder,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,5/15/2020,
57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,57,,,72,Pikes Peak,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,
56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,56,,,72,Denver,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,
112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,112,,,72,Denver,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,6/29/2020,
83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,83,,,53,Denver,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,4/30/2020,
,,,,"Quality Control, technicians, engineers & others",,,3/22/19,210,,,,Boulder & Longmont,,,,Closure,,,,,AstraZeneca,1/8/2019,
,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,86,,,,Boulder,,,,Closure,,,,,Backflip Studios,10/23/2019,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,136,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,9/23/2019,
,,,,Not reported,,,5/24/19 - 3/20/20,100,,,,Boulder,,,,Closure,,,,,"Conagra Brands, Inc.",2/5/19,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,283,,,,Arapahoe/Douglas,,,,Closure,,,,,Crothall Healthcare Environmental Services,4/26/2019,
,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,Larimer,,,,Closure,,,,,"Energes Services, LLC",10/30/2019,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,196,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,,Geo Reentry Services LLC,1/7/2020,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,178,,,,Mesa,,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,10/7/2019,
,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,229,,,,Pikes Peak,,,,Closure,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),850,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),
,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,92,,,,Denver,,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,12/10/2019,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,56,,,,Denver,,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,9/30/2019,
,,,,Not disclosed in WARN,,,12/31/19,300,,,,Denver,,,,Downsizing,,,,,Molson Coors,10/30/2019,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,60,,,,Pikes Peak,,,,Closure,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,56,,,,Denver,,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,
,,,,Operations Manager,,,12/30/2019,1,,,,Denver,,,,Mass Layoff,,,,,Oakwood Worldwide,10/29/2019,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,439,,,,Denver,,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),
,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,134,,,,Denver,,,,Closure,,,,,Pura Vida Fitness & Spa,1/18/2019,
,,,,Unknown,,,11/29/19 - 1/31/2020,40-60,,,,Arapahoe/Douglas,,,,Loss of Contract,,,,,QCData,10/4/19,
,,,,"Various: administration, engineers, & others",,,3/1/19,57,,,,Denver,,,,Merger,,,,,Resolute Natural Resources Company LLC,1/15/2019,
,,,,Various: IT positions,,,Downsize 1/26/20,77,,,,Pikes Peak,,,,Loss of Contract,,,,,S4 Inc.,1/26/2020,
,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,56,,,,Broomfield,,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,
,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,24,,,,Broomfield,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,24,,,,Broomfield,,,,Closure,,,,,Sandoz-Novartis,7/6/19-7/31/19,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,67,,,,Broomfield,,,,Closure,,,,,Sandoz-Novartis,7/8/2019,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,37,,,,Broomfield,,,,Closure,,,,,Sandoz-Novartis,8/5/19,
,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,116,,,,Broomfield,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,68,,,,Denver,,,,Closure,,,,,Smithfield Fresh Meats Corporation,10/24/19,
,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,3,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,2/13/2019,
,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",18,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,1/2/2019,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,80,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,174,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,,TTEC Services Corporation,10/5/2019,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,74,,,,Denver,,,,Closure,,,,,Upsher-Smith Laboratories LLC,5/10/2019,
,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",61,,,,Arapahoe/Douglas,,,,Closure,,,,,Westrock,3/25/2019,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),203,,,,Colorado Springs,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,54,,,,Jefferson (Golden),,,,Reorganization and relocation,,,,,Zahn Dental,1/7/2020,
,,,,,,,,272,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,
,,,,,,,,475,,Pikes Peak,,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,
,,,,,,,,8,,Adams,,,,,,Reorganization,,,,,Ameritrade Holding Company,8/9/2018,
,,,,,,,,210,,Boulder & Longmont,,,,,,Closure,,,,,AstraZeneca,1/8/2019,
,,,,,,,,399,,Denver,,,,,,Closure,,,,,Chipotle Mexican Grill,6/29/2018,
,,,,,,,,100,,Boulder,,,,,,Closure,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,
,,,,,,,,410,,Pikes Peak,,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,8/10/2018,
,,,,,,,,51,,Mesa County,,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,
,,,,,,,,67,,Adams,,,,,,Closure,,,,,Covenant Care at Home,3/6/2018,
,,,,,,,,79,,Arapahoe/Douglas,,,,,,Closure,,,,,CPI Card Group,2/12/2018,
,,,,,,,,65,,Adams,,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,
,,,,,,,,41,,Jefferson,,,,,,Other,,,,,Davita Clinical Research,2/12/2018,
,,,,,,,,41,,Jefferson,,,,,,Closure,,,,,Davita Clinical Research,6/1/2018,
,,,,,,,,55-59,,Denver,,,,,,Closure,,,,,DCT Industrial,5/31/2018,
,,,,,,,,39,,Arapahoe/Douglas,,,,,,Closure,,,,,Dex YP,7/27/2018,
,,,,,,,,160,,Denver,,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,
,,,,,,,,160,,Denver,,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,
,,,,,,,,149,,Arapahoe Douglas,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,1/2/2018,
,,,,,,,,54,,Boulder,,,,,,Other-Loss of Contract,,,,,Fluor,1/22/2018,
,,,,,,,,75,,Pikes Peak,,,,,,Ceasing Operations on a contract,,,,,General Dynamics,8/1/2018,
,,,,,,,,75,,Colorado Springs,,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,
,,,,,,,,370,,Denver,,,,,,Closure,,,,,Jackson National Life Insurance Company,2/8/2018,
,,,,,,,,156,,Pikes Peak,,,,,,Closure,,,,,Jackson National Life Insurance Company,8/13/2018,
,,,,,,,,107,,Pikes Peak,,,,,,Downsize,,,,,Media News Group dba Digital First,9/28/2018,
,,,,,,,,7,,Denver,,,,,,Downsize due to sale,,,,,National Planning Holdings,1/26/2018,
,,,,,,,,38,,Pikes Peak,,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,
,,,,,,,,85,,Pikes Peak,,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,
,,,,,,,,69,,Larimer,,,,,,Terminate Operations,,,,,Peak Reliability,1/7/19 & 4/6/2020,
,,,,,,,,134,,Denver,,,,,,Closure,,,,,Pura Vida Fitness & Spa,4/15/2019,
,,,,,,,,65,,Broomfield,,,,,,Closure,,,,,Sandoz Inc.,2/6/2018,
,,,,,,,,24,,Broomfield,,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,
,,,,,,,,116,,Broomfield,,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,
,,,,,,,,119,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,2/15/2018,
,,,,,,,,63,,Adams,,,,,,Other,,,,,Scottrade - Ameritrade,1/18/2018,
,,,,,,,,10,,Adams,,,,,,Downsize,,,,,Scottrade - Ameritrade,5/3/2018,
,,,,,,,,3,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,2/13/2019,
,,,,,,,,272,,Pueblo,,,,,,Downsize,,,,,St. Mary Corwin Medical Center,3/8/2018,
,,,,,,,,261,,Pikes Peak,,,,,,Downsize,,,,,Startek,1/31/2018,
,,,,,,,,186,,Weld,,,,,,Reduction in Force,,,,,Startek Inc.,8/17/2018,
,,,,,,,,96,,Boulder,,,,,,Closure,,,,,The Cheesecake Factory,10/24/2018,
,,,,,,,,18,,Denver,,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,1/2/2019,
,,,,,,,,53,,Pikes Peak,,,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,
,,,,,,,,61,,Arapahoe/Douglas,,,,,,Closure,,,,,Westrock,3/25/2019,
,,,,,,,,203,,Colorado Springs,,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,
,,,,,,,,Unknown,,Rural (Durango),,,,,,Selling assets,,,,,Williams Field Services Group LLC,7/31/2018,
,,,,,,,,Unknown - Previous submission 117,,Adams,,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,
,,,,,,,,288,,Pikes Peak,,,,,,Closure,,,,,Alorica,10/30/2017,
,,,,,,,,52,,Denver,,,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,12/4/2017,
,,,,,,,,60,,Pikes Peak,,,,,,Closure,,,,,Cardon Outreach,1/3/2017,
,,,,,,,,244,,Arapahoe Douglas,,,,,,Downsize,,,,,Conduent Inc.,5/19/2017,
,,,,,,,,37,,Various,,,,,,Closure,,,,,Dollar Express,3/30/2017,
,,,,,,,,338,,Pueblo,,,,,,Closure,,,,,Express Scripts,2/22/2017,
,,,,,,,,201,,Arapahoe Douglas,,,,,,Reduction in Force,,,,,First Data,10/13/2017,
,,,,,,,,149,,Arapahoe Douglas,,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,1/2/2018,
,,,,,,,,81,,Pikes Peak,,,,,,Closure,,,,,K-Mart Corporation Store #04332,1/4/2018,
,,,,,,,,79,,Pikes Peak,,,,,,Reduction in Force,,,,,Lockheed Martin,11/1/2017,
,,,,,,,,98,,Arapahoe Douglas,,,,,,Closure,,,,,Multi Packaging Solutions,7/25/2017,
,,,,,,,,55,,Boulder,,,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,
,,,,,,,,13,,Denver,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,12/14/2017,
,,,,,,,,42,,Denver,,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,8/30/2017,
,,,,,,,,50,,Pikes Peak,,,,,,Reduction in Force,,,,,Northrop Grumman,11/2/2017,
