temporary_job_losses,phone,permanent_job_losses,workforce_region,received_date,total_notified,contact,reason,jobs,location,at_the_location,naics,begin_date,company,fein,notice_date,letter,end_date,notes,dropdown,furloughs,occupations,reduced_hours,email,workforce_area
0,,160,,,,,Sale of Company,160,,,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,12/30/21,513 Hotel Operating,12/31/21,,,0,,0,,Pikes Peak/Teller
0,,143,,,,,Closure,143,,,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,,1/3/22,Good Samaritan,3/5/22,,,0,,0,,Weld
0,,87,,,,,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter (Boulder),,1-4-22,Twitter Boulder,1/4/23,,,0,,0,,Boulder
0,,194,,,,,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing Company,,1-16-22,American Financing,12/23/22,,,0,,0,,AdWorks
0,,36,,,,,Closure,36,,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group - Supplemental,,1/20/22,Zillow Group,3/21/22,,,0,,0,,ADWorks
0,,39,,,,,Closure,39,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,2/17/22,Zillow Group,4/18/22,,,0,,0,,ADWorks
0,,1,,,,,Not disclosed,1,,,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,2/18/22,Ready Responders Inc.,2/16/22,,,0,,0,,Not Disclosed
,,,,,,,Closure,,,,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,3-17-22,Watsonville Community Hospital,5/23/22,,,,,0,,Rural Consortium (Salida)
0,,44,,,,,Closure,44,,,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group - Supplemental,,3/21/22,Zillow Group,5/20/22,,,0,,0,,ADWorks
0,,0,,,,,Closure,9,,,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek Care Center,,4/15/2022,Cripple Creek,7/30/2022,,,0,,9,,Pikes Peak/Teller
95,,0,,,,,Closure (Temporary),95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,5/2/22,Sparboe Farms,6/2/22,,,0,,0,,Weld
0,,658,,,,,Closure (Sale of Business),658,,,Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital (Update),,5/11/22,Watsonville Community Hospital,7/21/22,,,0,,0,,Rural Consortium (Salida)
0,Raynell cox,10,,,,Sector 52: Finance and Insurance,COVID/Pandemic,10,464761460,Colorado,Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,allofme0291@gmail.com,6/1/2022,,9/26/22,,,0,,0,7252604471,Denver
6,Ashley Johnson,0,,,,Sector 22: Utilities,Lost funding,6,850822158,66 N Laser Drive,Sector 22: Utilities,6/13/2022,Total Energy Solutions,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,6/24/22,,,0,,0,4016597560,PikePeak/Teller
0,Patty Sanches,144,,,,Sector 62: Healthcare and social assistance,Closure,144,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,6/23/2022,Integrated Health,8/22/2022,,,0,,0,7202849398,Pikes Peak/Teller
0,,144,,,,,Closure,144,,,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,6/23/22,Vivage,8/22/22,,,0,,0,,Pikes Peak/Teller
0,,673,,,,,Closure (Sale of Business),673,,,Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,7/11/2022,Watsonville Community Hospital (Update),8/31/2022,,,0,,0,,Rural Consortium (Salida)
0,,230,,,,,Loss of Contract w/City of Denver,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,7/12/22,HSS Inc.,9/30/22,,,0,,0,,Denver
0,,60,,,,,Unforseen Business Circumstance,60,,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),,8/1/22,Metco Arvada,7/28/22,,,0,,0,,Jefferson
0,,165,,,,,Unforseen Business Circumstance,165,,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),,8/1/22,Metco Aurora HQ,7/28/22,,,0,,0,,ADWorks
0,,44,,,,,Unforseen Business Circumstance,44,,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),,8/1/22,Metco Aurora,7/28/22,,,0,,0,,ADWorks
0,,36,,,,,Unforseen Business Circumstance,36,,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),,8/1/22,Metco Colo Springs,7/28/22,,,0,,0,,El Paso
0,,38,,,,,Unforseen Business Circumstance,38,,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),,8/1/22,Metco Englewood,7/28/22,,,0,,0,,ADWorks
0,,104,,,,,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,9/29/22,Chord Energy,6/30/2023,,,0,,0,,Denver
0,,121,,,,,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra Foods,,9/29/22,Platerra,12/20/22,,,0,,0,,"Denver, Boulder"
0,,41,,,,,Business Changes,,,,Sector 51: Information,10/21/2022,Starry Inc.,,10/20/22,Starry Inc.,10/21/22,,,0,,0,,ADWorks
0,,,,,,,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space Inc.,,11/9/22,Astra Space inc.,11/9/22,,,0,,0,,Pikes Peak/Teller
0,,1,,,,,Unknown,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,Rume Health,,11/21/22,,1/20/23,,,0,,0,,Denver
0,,,,,,,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter (Boulder) Supplemental,,11/25/22,Twitter Supplemental,1/20/23,,,0,,0,,Boulder
0,,43,,,,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,Inscripta,,12/2/22,Inscripta,,,,0,,0,,Boulder
0,,55,,,,,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,12/14/22,Centura Porter Place,2/17/23,,,0,,0,,Denver
0,,666,,,,,Cancellation of Contract,,,,Sector 23: Construction,1/3/2023,Wanzek Construction,,1/3/23,Wanzek Construction,1/3/23,,,0,,0,,Pueblo
2,9706200979,3,,,,Angela Boyer,Other,,570 7th Ave W,5,Sector 81: Other services (except public administration),4/21/2019,SSDI,,4/21/2019,,4/21/2021,,,4,4,,ericboyer588@gmail.com,Rural Consortium
2,3036507428,0,,,,Kristi,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,2,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Monkey's Avatar,851204158,9/1/2020,,12/31/2020,,,0,Administrative,,monkey@monkeysavatars.onmicrosoft.com,Boulder
0,4783200396,1,,,,Haley A Jackson,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,1,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,252877709,10/1/2020,,10/1/2021,,,0,House cleaning,,haley1234455@gmail.com,Boulder
0,,0,,,,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,1/8/2021,,,,,0,556 furloughs were rescinded,,,Denver
0,,76,,,,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Strive Communities Management,,1/14/21,,3/28/21,,,0,Various: See WARN,,,Arapahoe/Douglas
0,,107,,,,,Closure,,,,Sector 51: Information,3/31/21,Concentrix,,1/25/21,,3/31/21,,,0,Not dislclosed,,,Pueblo
0,,10,,,,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,1/29/21,,3/31/21,,,983,"Front line employees, management & administration positions",,,Denver
0,,280,,,,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,,2/17/21,,4/17/21,,,0,Not dislclosed,,,Weld
0,,93,,,,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,4/1/21,,,0,Not disclosed,,,Denver
0,,107,,,,,Closure,,,,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,2/18/21,,5/4/21,,,0,Not dislclosed,,,Denver
2,7203970601,87,,,,Jacquelyn White,Other,,2889 Himalaya Rd. Aurora CO 80011,59,Sector 48-49: Transportation and warehousing,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,2/27/2021,,,0,Delivery Drivers,,jacquelynmwhite03@gmail.com,Adams
0,,44,,,,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,,2/26/21,,4/30/21,,,0,Various:See WARN,,,Adams
3,7196469281,3,,,,Roxanne Hill,COVID/Pandemic Related,,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,1/17/2019,Hill,521599732,3/11/2021,,3/11/2021,,,3,3,,rhillvball5@gmail.com,Pikes Peak/Teller
0,,417,,,,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,3/23/21,,12/31/21,,,0,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas
0,,400,,,,,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,"Novartis Gene Therapies, Inc.",,3/24/21,,7/29/21,,,0,Not disclosed,,,Boulder
0,,252,,,,,Closure,,,,Sector 51: Information,6/26/21,TTECH Services Corporation,,4/13/21,,7/10/21,,,0,Hourly customer service positions,,,Arapahoe/Douglas
0,,5,,,,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,4/23/21,,4/23/21,,,0,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams
0,,233,,,,,Loss of contract,,,,Sector 56: Facilities Support Services,5/31/21,ABM,,5/6/21,,5/31/21,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas
0,,287,,,,,Other,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,5/19/21,,8/1/21,,,0,Various:See WARN,,,Pikes Peak
0,,102,,,,,Closure,,,,Sector 23: Construction,6/4/21,Katerra Inc.,,6/1/21,,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas
0,,,,,,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental,,6/3/21,,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas
50,7193020311,0,,,,Nicholas Hobbs,Other,,"1649 Evans Street, Fort Carson, CO  80915",315,Sector 23: Construction,8/5/2021,T&H Services LLC,,6/4/2021,,8/6/2021,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,Pikes Peak/Teller
0,7168877315,89,,,,Erin Delisanti,Other,,"6300 Diagonal Hwy, Boulder CO 80504",241,"Sector 54: Professional, scientific and technical services",8/31/2021,"Computer Task Group, Inc",,6/22/2021,,8/31/21,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,Boulder
0,,,,,,,Seeking sale or purchase,,,,Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental2,,7/2/21,,8/5/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas
0,,85,,,,,Closure,,,,Sector 45: Retail Trade,7/23/21,Walmart Store #6177,,7/6/21,,10/8/21,,,0,Not stated,,,Adams
0,9703751200,0,,,,Thomas L Duft,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",2,Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",822367216,7/15/2021,,12/31/2021,,,2,Not disclosed,,tom@processsolutions.us,Rural Consortium
0,,434,,,,,Outsourcing,,,,Sector 48: Transportation & Warehousing,10/19/21,United Airlines Update,,7/30/21,,11/2/21,,,0,Food service workers,,,Denver
0,3034349290,8,,,,Andrea Morrow-Kraljic,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",8,Sector 81: Other services (except public administration),10/2/2021,Continuum of Colorado,455324193,8/2/2021,,10/2/21,,,0,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas
2,7196450575,4,,,,Sarah Naylor,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,2,Sector 81: Other services (except public administration),7/20/2020,The beez kneez organic gardens,851072040,8/15/2021,,5/1/2021,,,0,Gardeners and landscapers,,thebeezkneezllc@gmail.com,Pikes Peak/Teller
0,3034349290,5,,,,Andrea Morrow-Kraljic,Closure,,"5968 S. Clayton St., Littleton, CO 80121",5,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,455324193,9/7/2021,,11/8/21,,,0,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas
0,3034349290,9,,,,Andrea Morrow-Kraljic,Closure,,"1505 S. Ironton St., Aurora, CO 80012",9,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,455324193,9/7/2021,,11/8/21,,,0,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas
0,17204108507,56,,,,Jennifer Merrick,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,,,0,All,,jennifer.merrick@crestonepr.com,Denver
0,17204108507,90,,,,Jennifer Merrick,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,,,0,All,,jennifer.merrick@crestonepr.com,Weld
0,17204108507,13,,,,Jennifer Merrick,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,,,0,All,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas
0,3036684096,3,,,,William Moore,COVID/Pandemic Related,,2515 jay st edgewater co 80214,3,Sector 23: Construction,9/13/2021,Moore Bros,6674,9/13/2021,,9/13/2021,,,3,Selling and building,,Billmoore@moorebros.net,Denver
0,,12,,,,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,First Nation Group,,10/7/2021,,11/5/2021,,,0,Unknown,,,Denver
0,,20,,,,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,11/4/21,,12/31/22,,,0,Unknown,,,Arapahoe/Douglas
0,,1,,,,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,11/18/21,,1/17/22,,,0,Unknown,,,Arapahoe/Douglas
0,,83,,,,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,,11/22/21,,12/22/21,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western
0,,94,,,,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,11/29/21,,12/31/21,,,0,"Security Agents and Officers, supervisors, and scheduler",,,Denver
0,,,,,,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,,12/20/21,,10/10/21,,,0,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver"
0,,160,,,,,Sale of Company,,,,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,12/30/21,,12/31/21,,,0,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak
,,,,,,,COVID 19 Extended Furlough,3,,,53,8/31/20,Avis Budget Group,,8/31/2020,Avis Budget Group,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW
178,,,,,,,COVID - Temporary,178,,,56,4/10/2020,ABM,,6/30/2020,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver
23,,22,,,,,"COVID 19 - 22 permanent, 23 temporary",45,,,48,10/1/20,Airport Management Services & Hudson Group,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver
72,,,,,,,COVID - Temporary,87,,,72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,,Arapahoe/Douglas
87,,,,,,,COVID - Temporary,87,,,72,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,,Denver
87,,,,,,,COVID - Temporary,87,,,72,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Alamo Westminster Update,,,,,Not disclosed,,,Adams
67,,,,,,,Mass Layoff - Permanent,67,,,53,4/3020,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver
,,,,,,,Furlough,85,,,81,3/20/20,Alsco,,3/20/2020,Alsco,,,,85,"Production, Route Sales Representatives",,,Denver
,,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,48,10/1/20,American Airlines,,7/15/2020,American Airlines,,,,107,Not Disclosed,,,Denver
,,154,,,,,Permanent,154,,,62,1/6/21,American Pathology Partners and APP-UniPath,,11/6/2020,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver
,,58,,,,,COVID - Permanent,58,,,72,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Ameristar - Update,,,,,Various,,,Jefferson
,,117,,,,,Mass Layoff- Permanent,117,,,72,9/15/2020,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,,,,,Not disclosed,,,Gilpin/Jefferson
,,71,,,,,Sale of Company,71,,,31,12/4/2020,Anheuser- Busch - Loveland,,9/29/2020,Anheuser-Busch,,,,,"Various: sales, drivers and more",,,Larimer
,,59,,,,,Sale of Company,59,,,31,12/4/2020,Anheuser-Busch - Colo springs,,9/29/2020,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak
,,220,,,,,Sale of Company,220,,,31,12/4/2020,Anheuser-Busch - Denver,,9/29/2020,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver
,,50,,,,,Sale of Company,50,,,31,12/4/2020,Anheuser-Busch - Littleton,,9/29/2020,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works
20,,8,,,,,"COVID 19 - 8 permanent, 20 temporary",28,,,72,9/10/20,"Antlers, a Wyndham Hotel",,9/10/2020,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak
,,,,,,,Furlough,10,,,33,3/26/20,Aqua Hot Heating Systems,,4/13/2020,Aqua,,,,10,Various,,,Weld
17,,,,,,,COVID - Temporary,17,,,72,,Arabelle at Vail Square,,5/4/2020,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort
71,,,,,,,COVID-Temporary,71,,,72,,Aramark at Coors Field,,10/16/2020,Aramark Coors Field,,,,,Various,,,Denver
904,,,,,,,COVID-Temporary,904,,,72,,Aramark at Mission Ballroom,,10/16/2020,Aramark Mission Ballroom,,,,,Various,,,Denver
,,,,,,,Furlough,97,,,71,3/31/20,Arapahoe Fitness LLC,,3/31/2020,Arapahoe Fitness,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
82,,,,,,,COVID-19 Temporary Closure,82,,,72,4/6/20,Arrabelle at Vail Square,,4/6/2020,Arrabelle at Vail,,,,,Unspecified,,,Rural Consortium
,,,,,,,Furlough,52,,,71,3/31/20,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
,,,,,,,COVID 19 Extended Furlough,2,,,53,8/31/20,Avis Budget Group (ADW - Englewood),,8/31/2020,Avis Budget Group,,,,2,Technicians,,,ADW
,,,,,,,COVID 19 Extended Furlough,2,,,53,8/31/20,Avis Budget Group (Denver),,8/31/2020,Avis Budget Group,,,,2,"Sales Performance Manager, Territority Performance Manager",,,Denver
,,260,,,,,Fulough and Permanent,260,,,53,3/13/20,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver
69,,,,,,,COVID-19: Mass Layoff,69,,,72,3/18/20,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,,,,,Not Disclosed,,,Denver
53,,,,,,,Mass Layoff- Temporary,53,,,72,3/21/20,Bartaco,,4/1/2020,Bartaco,,,,,Not disclosed,,,Boulder
,,51,,,,,Permanent,51,,,21,4/15/20,Basic Energy Services,,4/15/2020,Basic Energy Srvs,,,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area
,,26,,,,,Permanent,26,,,21,4/23/20,Basic Energy Services (Updated),,4/23/2020,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan
,,26,,,,,Permanent,26,,,21,4/23/20,Basic Energy Services (Updated),,4/23/2020,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern
297,,,,,,,COVID-19 - Temporary Closure,297,,,72,4/6/20,Beaver Creek Resort,,4/6/2020,Beaver Creek,,,,,Unspecified,,,Rural Consortium
26,,,,,,,COVID - Temporary,26,,,72,,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort
,,,,,,,COVID-19 - Furloughs,98,,,44,4/4/20,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,,,,98,Not Disclosed,,,Araphaoe/Douglas
65,,,,,,,COVID-19 - Temporary Closure,65,,,45,4/6/20,Bicycle Village,,4/6/2020,Bicycle Village,,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium"
1,,,,,,,COVID - Temporary,1,,,45,,Bicycle Village,,5/4/2020,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort
,,137,,,,,Closure - Permanent,137,,,54,7/22/20,Bluprint (3 locations),,5/22/2020,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver
24,,,,,,,COVID - Temporary,24,,,71,,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort
55,,,,,,,COVID - Temporary,55,,,71,,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,,,,,Not Disclosed,,,Rural Resort
105,,,,,,,COVID-19 - Temporary Closure,105,,,71,4/6,Brekenridge Ski Resort,,4/6/2020,Breckenridge Ski,,,,,Unspecfiied,,,Rural Consortium
298,,,,,,,COVID-19 Temporary,298,,,72,5/21/20,Brown Palance Denver,,5/21/2020,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver
65,,,,,,,COVID-19/Temporary Closure,65,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Rusty Bucket,,,,,Not disclosed,,,Adams
56,,,,,,,COVID Temporary,56,,,72,,Cameron Mitchell Restaurants - AD,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas
70,,,,,,,COVID - Temporary,70,,,72,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver
276,,,,,,,COVID - Temporary,276,,,42,12/16/20,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,,,,,Various,,,Denver
,,,,,,,Furlough,78,,,92,4/18/20,City of Fort Lupton,,4/8/2020,Ft Lupton,,,,78,,,,Weld
120,,,,,,,COVID-19/Temporary Closure,120,,,62,3/23/20,ClearChoice,,3/23/2020,Clear Choice,,,,,55 layoffs and 13 furloughs,,,ADWorks
21,,,,,,,COVID-19 - Temporary Closure,21,,,72,3/29/20,Colombo,,3/26/2020,Columbo,,,,,undisclosed,,,Denver DIA
,,,,,,,Furlough,186,,,79,3/20/20,Colorado Athletic Club - Boulder,,3/30/2020,Colo Athletic Boulder,,,,186,Not disclosed,,,Boulder
,,,,,,,Furlough,115,,,79,3/20/20,Colorado Athletic Club - DTC,,3/30/2020,Colorado Athletic - DTC,,,,115,Not disclosed,,,Arapahoe/Dougless
,,,,,,,Furlough,115,,,79,3/20/20,Colorado Athletic Club - Flatiron,,3/30/2020,Colorado Athletic Flatiron,,,,115,Not disclosed,,,Boulder
,,,,,,,Furlough,135,,,79,3/20/20,Colorado Athletic Club - Inverness,,3/30/2020,Colorado Athletic Inverness,,,,135,Not disclosed,,,Arapahoe/Dougless
,,,,,,,Furlough,192,,,79,3/20/20,Colorado Athletic Club - Monaco,,3/30/2020,Colorado Athletic Monaco,,,,192,Not disclosed,,,Denver
,,,,,,,Furlough,144,,,79,3/20/20,Colorado Athletic Club - Tabor Center,,3/30/2020,Colo Athletic Tabor Ctr,,,,144,Not disclosed,,,Denver
,,,,,,,Furlough,88,,,79,3/20/20,Colorado Athletic Club - Union Station,,3/30/2020,Colorado Athletic Union Station,,,,88,Not disclosed,,,Denver
,,,,,,,Furlough,59,,,79,3/31/20,Colorado Fitness Holdings,,3/31/2020,Col Fitness Holdings,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak
198,,,,,,,COVID-19 - Temporary Closure,198,,,48,4/6/20,Colorado Mountain Express,,4/6/2020,CO Mtn Express,,,,,Unspecified,,,"Multiple: Rural Consortium, Denver"
13,,,,,,,COVID - Temporary,13,,,48,,Colorado Mountain Express,,5/4/2020,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort
133,,,,,,,COID-19 - Temporary Closure,133,,,45,4/6/20,Colorado Ski & Golf,,4/6/2020,CO Ski & Golf,,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco"
10,,,,,,,COVID - Temporary,10,,,45,,Colorado Ski & Golf,,5/4/2020,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort
163,,,,,,,COVID - Temporary,163,,,51,5-17-20,Cox Automotive,,5/8/2020,Cox Automotive,,,,,Not Disclosed,,,Arapahoe/Douglas
182,,,,,,,COVID-19 - Temporary Closure,182,,,72,3/27/20,Curtis Hotel,,3/27/2020,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
