dropdown,received_date,company,reduced_hours,permanent_job_losses,end_date,furloughs,occupations,phone,begin_date,contact,letter,notes,email,at_the_location,temporary_job_losses,location,workforce_region,notice_date,workforce_area,total_notified,jobs,naics,reason,fein
,,T&H Services LLC,,0,8/6/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,8/5/2021,Nicholas Hobbs,,,nhobbs@thtbc.com,315,50,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,Pikes Peak/Teller,,,Sector 23: Construction,Other,
,,"Computer Task Group, Inc",,89,8/31/21,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,8/31/2021,Erin Delisanti,,,erin.delisanti@ctg.com,241,0,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,Boulder,,,"Sector 54: Professional, scientific and technical services",Other,
,,Katerra Inc. Update Supplemental2,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,,0,,,7/2/21,Arapahoe/Douglas,,,Sector 23: Construction,Seeking sale or purchase,
,,Walmart Store #6177,,85,10/8/21,0,Not stated,,7/23/21,,,,,,0,,,7/6/21,Adams,,,Sector 45: Retail Trade,Closure,
,,"Process Solutions of Durango, Inc.",,0,12/31/2021,2,Not disclosed,9703751200,7/15/2021,Thomas L Duft,,,tom@processsolutions.us,2,0,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,Rural Consortium,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,822367216
,,United Airlines Update,,434,11/2/21,0,Food service workers,,10/19/21,,,,,,0,,,7/30/21,Denver,,,Sector 48: Transportation & Warehousing,Outsourcing,
,,Continuum of Colorado,,8,10/2/21,0,Direct Support Professional,3034349290,10/2/2021,Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,8,0,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),Closure,455324193
,,The beez kneez organic gardens,,4,5/1/2021,0,Gardeners and landscapers,7196450575,7/20/2020,Sarah Naylor,,,thebeezkneezllc@gmail.com,2,2,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,Pikes Peak/Teller,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,851072040
,,Continuum of Colorado,,5,11/8/21,0,Direct Support Professional,3034349290,11/8/2021,Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,5,0,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),Closure,455324193
,,Continuum of Colorado,,9,11/8/21,0,Direct Support Professionals,3034349290,11/8/2021,Andrea Morrow-Kraljic,,,a.morrow-kraljic@nmscolo.org,9,0,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),Closure,455324193
,,Crestone Peak Resources LLC,,56,10/15/2021,0,All,17204108507,10/15/2021,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,56,0,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,
,,Crestone Peak Resources LLC,,90,10/15/2021,0,All,17204108507,10/15/2021,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,90,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,
,,Crestone Peak Resources LLC,,13,10/15/2021,0,All,17204108507,10/15/2021,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,13,0,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,Arapahoe/Douglas,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,
,,Moore Bros,,3,9/13/2021,3,Selling and building,3036684096,9/13/2021,William Moore,,,Billmoore@moorebros.net,3,0,2515 jay st edgewater co 80214,,9/13/2021,Denver,,,Sector 23: Construction,COVID/Pandemic Related,6674
,,First Nation Group,,12,11/5/2021,0,Unknown,,10/7/21,,,,,,0,,,10/7/2021,Denver,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,
,,Zillow Group,,20,12/31/22,0,Unknown,,1/3/22,,,,,,0,,,11/4/21,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,
,,Zillow Group Update 11-18-21,,1,1/17/22,0,Unknown,,1/17/22,,,,,,0,,,11/18/21,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,
,,Ouray Silver Mines,,83,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,,0,,,11/22/21,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,
,,HSS Inc.,,94,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,,0,,,11/29/21,Denver,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,
,,Monitronics International- Brinks Home,,,10/10/21,0,Field Sales & Management,,10/10/21,,,,,,0,,,12/20/21,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,Eliminating Field Operations,
,,513 Hotel Operating LLC,,160,12/31/21,0,Various hotel staff (See WARN for details),,12/31/21,,,,,,0,,,12/30/21,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,Sale of Company,
,,Avis Budget Group,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,Avis Budget Group,,,,,,,8/31/2020,ADW,,3,53,COVID 19 Extended Furlough,
,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,ABM,,,,178,,,6/30/2020,Denver,,178,56,COVID - Temporary,
,,Airport Management Services & Hudson Group,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,Airport Mgmt Services & Hudson Group,,,,23,,,9/8/2020,Denver,,45,48,"COVID 19 - 22 permanent, 23 temporary",
,,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,72,,,8/17/2020,Arapahoe/Douglas,,87,72,COVID - Temporary,
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,87,,,8/17/2020,Denver,,87,72,COVID - Temporary,
,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,,8/17/20,,Alamo Westminster Update,,,,87,,,8/17/2020,Adams,,87,72,COVID - Temporary,
,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,Alamo Rent-A-Car,,,,67,,,4/30/2020,Denver,,67,53,Mass Layoff - Permanent,
,,Alsco,,,,85,"Production, Route Sales Representatives",,3/20/20,,Alsco,,,,,,,3/20/2020,Denver,,85,81,Furlough,
,,American Airlines,,2,,107,Not Disclosed,,10/1/20,,American Airlines,,,,,,,7/15/2020,Denver,,109,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,American Pathology Partners and APP-UniPath,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,American Pathology Partners,,,,,,,11/6/2020,Denver,,154,62,Permanent,
,,Ameristar Casino Resort & Spa Black Hawk,,58,,,Various,,11/1/20,,Ameristar - Update,,,,,,,8/28/2020,Jefferson,,58,72,COVID - Permanent,
,,Ameristar Casino Resort Spa,,117,,,Not disclosed,,9/15/2020,,Ameristar Casino Resort Spa,,,,,,,6/11/2020,Gilpin/Jefferson,,117,72,Mass Layoff- Permanent,
,,Anheuser- Busch - Loveland,,71,,,"Various: sales, drivers and more",,12/4/2020,,Anheuser-Busch,,,,,,,9/29/2020,Larimer,,71,31,Sale of Company,
,,Anheuser-Busch - Colo springs,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,Anheuser-Busch,,,,,,,9/29/2020,Pikes Peak,,59,31,Sale of Company,
,,Anheuser-Busch - Denver,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,Anheuser-Busch,,,,,,,9/29/2020,Denver,,220,31,Sale of Company,
,,Anheuser-Busch - Littleton,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,Anheuser-Busch,,,,,,,9/29/2020,Arapahoe/Works,,50,31,Sale of Company,
,,"Antlers, a Wyndham Hotel",,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,Antlers Wyndham Hotel,,,,20,,,9/10/2020,Pikes Peak,,28,72,"COVID 19 - 8 permanent, 20 temporary",
,,Aqua Hot Heating Systems,,,,10,Various,,3/26/20,,Aqua,,,,,,,4/13/2020,Weld,,10,33,Furlough,
,,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,,,Arabelle,,,,17,,,5/4/2020,Rural Resort,,17,72,COVID - Temporary,
,,Aramark at Coors Field,,,,,Various,,,,Aramark Coors Field,,,,71,,,10/16/2020,Denver,,71,72,COVID-Temporary,
,,Aramark at Mission Ballroom,,,,,Various,,,,Aramark Mission Ballroom,,,,904,,,10/16/2020,Denver,,904,72,COVID-Temporary,
,,Arapahoe Fitness LLC,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Arapahoe Fitness,,,,,,,3/31/2020,Arapahoe/Dougless,,97,71,Furlough,
,,Arrabelle at Vail Square,,,,,Unspecified,,4/6/20,,Arrabelle at Vail,,,,82,,,4/6/2020,Rural Consortium,,82,72,COVID-19 Temporary Closure,
,,Aurora Health & Fitness,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Aurora Health & Fitness,,,,,,,3/31/2020,Arapahoe/Dougless,,52,71,Furlough,
,,Avis Budget Group (ADW - Englewood),,,,2,Technicians,,8/31/20,,Avis Budget Group,,,,,,,8/31/2020,ADW,,2,53,COVID 19 Extended Furlough,
,,Avis Budget Group (Denver),,,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,Avis Budget Group,,,,,,,8/31/2020,Denver,,2,53,COVID 19 Extended Furlough,
,,Avis Budget Group/Avis Budget Car Rental,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,Avis Budget Group,,,,,,,4/10/2020,Denver,,260,53,Fulough and Permanent,
,,Barcelona Wine Bar,,,,,Not Disclosed,,3/18/20,,Barcelona Wine Bar,,,,69,,,5/2/2020,Denver,,69,72,COVID-19: Mass Layoff,
,,Bartaco,,,,,Not disclosed,,3/21/20,,Bartaco,,,,53,,,4/1/2020,Boulder,,53,72,Mass Layoff- Temporary,
,,Basic Energy Services,,51,,,Various: Managers & Supervisors,,4/15/20,,Basic Energy Srvs,,,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,51,21,Permanent,
,,Basic Energy Services (Updated),,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,Basic Energy Services,,,,,,,4/23/2020,Ft. Morgan,,26,21,Permanent,
,,Basic Energy Services (Updated),,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,Basic Energy Update,,,,,,,4/23/2020,Rural Consortium - Eastern,,26,21,Permanent,
,,Beaver Creek Resort,,,,,Unspecified,,4/6/20,,Beaver Creek,,,,297,,,4/6/2020,Rural Consortium,,297,72,COVID-19 - Temporary Closure,
,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,,26,,,5/4/2020,Rural Resort,,26,72,COVID - Temporary,
,,Bed Bath & Beyond,,,,98,Not Disclosed,,4/4/20,,Bed Bath & Beyond,,,,,,,4/17/2020,Araphaoe/Douglas,,98,44,COVID-19 - Furloughs,
,,Bicycle Village,,,,,Unspecified,,4/6/20,,Bicycle Village,,,,65,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,65,45,COVID-19 - Temporary Closure,
,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,,1,,,5/4/2020,Rural Resort,,1,45,COVID - Temporary,
,,Bluprint (3 locations),,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,Bluprint,,,,,,,5/22/2020,Denver,,137,54,Closure - Permanent,
,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,,24,,,5/4/2020,Rural Resort,,24,71,COVID - Temporary,
,,Breckenridge SSBRK,,,,,Not Disclosed,,,,Breckenridge SSBRK,,,,55,,,5/4/2020,Rural Resort,,55,71,COVID - Temporary,
,,Brekenridge Ski Resort,,,,,Unspecfiied,,4/6,,Breckenridge Ski,,,,105,,,4/6/2020,Rural Consortium,,105,71,COVID-19 - Temporary Closure,
,,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,Brown Palace,,,,298,,,5/21/2020,Denver,,298,72,COVID-19 Temporary,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,,,Rusty Bucket,,,,65,,,3/23/20,Adams,,65,72,COVID-19/Temporary Closure,
,,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,,56,,,12/8/2020,Arapahoe/Douglas,,56,72,COVID Temporary,
,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,,70,,,12/8/2020,Denver,,70,72,COVID - Temporary,
,,Centerplate Sodexo,,,,,Various,,12/16/20,,Centerplate Sodexo,,,,276,,,11/17/2020,Denver,,276,42,COVID - Temporary,
,,City of Fort Lupton,,,,78,,,4/18/20,,Ft Lupton,,,,,,,4/8/2020,Weld,,78,92,Furlough,
,,ClearChoice,,,,,55 layoffs and 13 furloughs,,3/23/20,,Clear Choice,,,,120,,,3/23/2020,ADWorks,,120,62,COVID-19/Temporary Closure,
,,Colombo,,,,,undisclosed,,3/29/20,,Columbo,,,,21,,,3/26/2020,Denver DIA,,21,72,COVID-19 - Temporary Closure,
,,Colorado Athletic Club - Boulder,,,,186,Not disclosed,,3/20/20,,Colo Athletic Boulder,,,,,,,3/30/2020,Boulder,,186,79,Furlough,
,,Colorado Athletic Club - DTC,,,,115,Not disclosed,,3/20/20,,Colorado Athletic - DTC,,,,,,,3/30/2020,Arapahoe/Dougless,,115,79,Furlough,
,,Colorado Athletic Club - Flatiron,,,,115,Not disclosed,,3/20/20,,Colorado Athletic Flatiron,,,,,,,3/30/2020,Boulder,,115,79,Furlough,
,,Colorado Athletic Club - Inverness,,,,135,Not disclosed,,3/20/20,,Colorado Athletic Inverness,,,,,,,3/30/2020,Arapahoe/Dougless,,135,79,Furlough,
,,Colorado Athletic Club - Monaco,,,,192,Not disclosed,,3/20/20,,Colorado Athletic Monaco,,,,,,,3/30/2020,Denver,,192,79,Furlough,
,,Colorado Athletic Club - Tabor Center,,,,144,Not disclosed,,3/20/20,,Colo Athletic Tabor Ctr,,,,,,,3/30/2020,Denver,,144,79,Furlough,
,,Colorado Athletic Club - Union Station,,,,88,Not disclosed,,3/20/20,,Colorado Athletic Union Station,,,,,,,3/30/2020,Denver,,88,79,Furlough,
,,Colorado Fitness Holdings,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Col Fitness Holdings,,,,,,,3/31/2020,Pikes Peak,,59,79,Furlough,
,,Colorado Mountain Express,,,,,Unspecified,,4/6/20,,CO Mtn Express,,,,198,,,4/6/2020,"Multiple: Rural Consortium, Denver",,198,48,COVID-19 - Temporary Closure,
,,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,,13,,,5/4/2020,Rural Resort,,13,48,COVID - Temporary,
,,Colorado Ski & Golf,,,,,Unspeficied,,4/6/20,,CO Ski & Golf,,,,133,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,133,45,COID-19 - Temporary Closure,
,,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,,10,,,5/4/2020,Rural Resort,,10,45,COVID - Temporary,
,,Cox Automotive,,,,,Not Disclosed,,5-17-20,,Cox Automotive,,,,163,,,5/8/2020,Arapahoe/Douglas,,163,51,COVID - Temporary,
,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Curtis Hotel,,,,182,,,3/27/2020,Denver,,182,72,COVID-19 - Temporary Closure,
,,Curtis Hotel Update,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,,,,7/6/2020,Denver,,136,72,COVID Permanent,
,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,,53,,,5/15/2020,Denver,,53,54,COVID-Temporary,
,,Czarnowski - Update,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,,,,6/5/2020,Denver,,9,54,Temporary furloughs,
,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,,20,,,7/15/2020,Denver,,20,54,COVID Temporary,
,,Dave and Busters Denver,,,,136,Not specified,,11/8/20,,Dave & Busters Denver,,,,,,,9/8/2020,Denver,,136,72,COVID 19 Permanent,
,,Dave and Busters Westminster,,,,98,Not specified,,11/8/20,,Dave & Busters Westminster,,,,,,,9/8/2020,Adams,,98,72,COVID 19 Permanent,
,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,Delaware North Company,,,,96,,,7/28/2020,Denver,,96,72,COVID Temporary,
,,Deliverol Global,,,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,Deliverol Global,,,,,,,8/10/2020,Denver,,53,49,Permanent Mass Layoff (Ending Contract),
,,Dels Diner,,,,,"cooks, waitresses, management",,3/17/20,,Del's Diner,,,,14,,,3/17/2020,Rural Consortium,,14,72,COVID-19-Temporary Closure,
,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,Denver Center for Performing Arts,,,,151,,,5/27/2020,Denver,,151,72,Mass Layoff -Temporary/Some Permanent,
,,Denver Crown Plaza,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,Crown Plaza,,,,,,,5/8/2020,Denver,,69,72,Furloughs,
,,Discovery Natural Resources,,,,28,Not disclosed,,,,Discovery,,,,,,,4/8/2020,Denver,,28,21,Furlough,
,,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,,7/31/20,,Doubletree 3203 Quebec,,,,103,,,7/31/2020,Denver,,103,72,COVID Temporary,
,,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,Doubletree,,,,177,,,5/15/2020,Pikes Peak,,177,72,COVID-19 Temporary,
,,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,,3/13/20,,Doubletree DTC,,,,87,,,4/2/2020,Arapahoe/Douglas,,87,72,COVID-19 - Temporary Closure,
,,Doubletree Denver Tech Center,,27,,,Not specified,,10/22/20,,Doubletree Denver,,,,,,,10/20/2020,Denver,,27,72,COVID-Permanent,
,,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,,3/13/20,,Doubletree GJ,,,,52,,,4/2/2020,Mesa,,52,72,COVID-19 - Temporary Closure,
,,Dynalectric Company,,,,,undisclosed,,3/13/20,,Dynalectric,,,,2,,,3/27/2020,Boulder,,2,23,COVID 19- Temporary Closure,
,,Dynalectric Company,,,,,Various: Request WARN for detail.,,3/30/20,,Dynalectric,,,,1,,,4/2/2020,Denver,,1,23,COVID-19 - Temporary Closure,
,,Dynalectric Company,,,,1,Not Disclosed,,4/18/20,,Dynalectric,,,,,,,4/10/2020,Pikes Peak,,1,23,Furlough,
,,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,Earls,,,,134,,,3/25/2020,Denver & Arapahoe/Douglas,,134,72,COVID-19 - Temporary Closure,
,,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,,3/19/20,,Embassy Suites,,,,118,,,3/30/2020,Denver,,118,72,COVID-19 Temporary Closure,
,,EcoGen Laboratories,,,,101,Variety of postions - Request WARN for detail,,,,EcoGen,,,,,,,6/19/2020,Grand Junction (Mesa),,101,33,Mass Layoff- Permanent,
,,EcoGen Laboratories - Update,,,,101,Not specified,,,,EcoGen Labs - Update,,,,,,,7/23/2020,Mesa,,101,33,COVID Permanent,
,,Ecogen Laboratories Update,,,,168,Not disclosed,,7/23/20,,Ecogen Update,,,,,,,7/23/2020,Mesa,,168,33,COVID Permanent,
,,Einstein Brothers,,,,,undisclosed,,3/29/20,,Einstein Brothers,,,,34,,,3/26/2020,Denver DIA,,34,72,COVID-19 - Temporary Closure,
,,Electro Rent,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,,,,5/16/2019,Boulder,,1,53,COVID Furlough,
,,Electro Rent,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,Electro Rent Update,,,,,,,7/1/2020,Denver,,55,53,COVID Permanent,
,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,Electronic Recyclers,,,,26,,,3/25/2020,Araphaoe/Douglas,,26,42,COVID-19 Temporary Closure,
,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Elizabeth Hotel,,,,111,,,3/27/2020,Larimer,,111,72,COVID-19 - Temporary Closure,
,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,3/27/20,,,,,,126,,,3/27/2020,Boulder,,126,72,COVID-19 - Temporary Closure,
,,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,Embassy Suites Boulder,,,,61,,,5/15/2020,Boulder,,61,72,Reinstate and COVID Temporary,
,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Embassy Suites Colo Springs,,,,,,,6/26/2020,Pikes Peak,,57,72,COVID-19 Permanent RIF,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Embassy Suites Denver,,,,,,,6/26/2020,Denver,,56,72,COVID-19 Permanent RIF,
,,Embassy Suites Denver Downtown Update,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,Denver,,112,72,COVID Permanent,
,,Enterprise and National Rent-A-Car,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,Enterprise and National Rent-A-Car,,,,,,,4/30/2020,Denver,,83,53,Mass Layoff - Permanent,
,,Etias,,,,,undisclosed,,3/29/20,,Etias,,,,32,,,3/26/2020,Denver DIA,,32,72,COVID-19 - Temporary Closure,
,,Extraction Oil and Gas Inc,,62,,,Not Disclosed,,7/17/20,,Extraction Oil and Gas,,,,,,,7/17/2020,Denver,,62,21,COVID-19 Permanent,
,,Factual Data,,,,26,Not Disclosed,,3/27/20,,Factual Data,,,,,,,3/27/2020,Boulder,,26,56,Furlough,
,,Flatiron,,126,,,Various,,,,Flatiron,,,,,,,4/15/2020,Arapahoe/Douglas,,126,23,Permanent closure,
,,Fort Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,Ft Collins Hilton,,,,113,,,5/8/2020,Larimer,,113,72,Mass Layoff - Temporary,
,,Four Seasons,,,,,Various hotel staff positions (See WARN),,11/1/20,,Four Seasons,,,,268,,,9/11/2020,Denver,,268,72,Temporary Closure for Rennovation,
,,Frontier Airlines,,,,,Not Disclosed,,,,Frontier,,,,398,,,7/30/2020,Denver,,398,48,COVID 19 TEMPORARY,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,,,243,,,3/20/2020,Rural Resort,,243,72,COVID-19 Temporary Closure,
,,G2 Secure Staff,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,G2 Secure,,,,,,,4/7/2020,Denver,,23,48,Furlough,
,,Gaylord Rockies Resort & Convention Center,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,Gaylord,,,,1226,,,6/5/2020,Arapahoe/Douglas,,1226,72,Temporary furloughs  and /or reduction in hours,
,,Geo Reentry Services LLC,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,Geo,,,,,,,1/7/2020,Pikes Peak (Colo Springs),,196,92,Furlough,
,,Go Rentals,,,,7,"Carwash, Manager, Carcierge",,3/22/20,,Go Rental Denver,,,,,,,3/20/2020,Denver,,7,53,Furlough,
,,Go Rentals,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,Go Rental RC,,,,,,,3/20/2020,Rural Consortium,,11,53,Furlough,
,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,Grand Hyatt Denver,,,,317,,,6/3/2020,Denver,,317,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,,Grand Hyatt Denver,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,Grand Hyatt Denver,,,,,,,11/4/2020,Denver,,32,72,COVID- Permanent,
,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,,196,,,6/15/2020,Rural Resort,,196,72,Temporary furloughs & layoffs,
,,Grand Hyatt Vail - Update,,9,,,Various hotel staff positions (See WARN),,9/4/20,,Grand Hyatt,,,,,,,9/11/2020,Rural Consortium =RR,,9,72,COVID 19 - Permanent Closure,
,,Great Wolf Lodge,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,Great Wolf,,,,446,,,3/27/2020,Pikes Peak,,446,72,COVID-19 - Temporary Closure,
