reason,total_notified,phone,contact,fein,workforce_area,workforce_region,reduced_hours,naics,letter,notes,at_the_location,furloughs,temporary_job_losses,permanent_job_losses,end_date,company,begin_date,email,notice_date,received_date,dropdown,location,occupations,jobs
Closure (Sale of Business),,,,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,0,0,658,7/21/22,Watsonville Community Hospital (Update),7/14/22,,5/11/22,,,,,658
COVID/Pandemic,,Raynell cox,Sector 52: Finance and Insurance,allofme0291@gmail.com,Denver,,0,Sector 52: Finance and Insurance,,,Colorado,0,0,10,9/26/22,All Money Financial Group,9/26/2024,7252604471,6/1/2022,,,464761460,,10
Lost funding,,Ashley Johnson,Sector 22: Utilities,ashj@totalenergysolutions.co,PikePeak/Teller,,0,Sector 22: Utilities,Total Energy Solutions,,66 N Laser Drive,0,6,0,6/24/22,Total Energy Solutions,6/13/2022,4016597560,6/13/22,,,850822158,,6
Closure,,Patty Sanches,Sector 62: Healthcare and social assistance,psanches@vivage.com,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,7202849398,6/23/2022,,,521847254,,144
Closure,,,,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,Vivage,,,0,0,144,8/22/22,Vivage,8/22/2022,,6/23/22,,,,,144
Closure (Sale of Business),,,,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,0,673,8/31/2022,Watsonville Community Hospital (Update),8/17/2022,,7/11/2022,,,,,673
Loss of Contract w/City of Denver,,,,,Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,0,0,230,9/30/22,HSS Inc.,9/1/2022,,7/12/22,,,,,230
Unforseen Business Circumstance,,,,,Jefferson,,0,Sector 561730: Landscaping,Metco Arvada,,,0,0,60,7/28/22,Metco Landscaping (Arvada),7/28/22,,8/1/22,,,,,60
Unforseen Business Circumstance,,,,,ADWorks,,0,Sector 561730: Landscaping,Metco Aurora HQ,,,0,0,165,7/28/22,Metco Landscaping (Aurora HQ),7/28/22,,8/1/22,,,,,165
Unforseen Business Circumstance,,,,,ADWorks,,0,Sector 561730: Landscaping,Metco Aurora,,,0,0,44,7/28/22,Metco Landscaping (Aurora),7/28/22,,8/1/22,,,,,44
Unforseen Business Circumstance,,,,,El Paso,,0,Sector 561730: Landscaping,Metco Colo Springs,,,0,0,36,7/28/22,Metco Landscaping (Colo Springs),7/28/22,,8/1/22,,,,,36
Unforseen Business Circumstance,,,,,ADWorks,,0,Sector 561730: Landscaping,Metco Englewood,,,0,0,38,7/28/22,Metco Landscaping (Englewood),7/28/22,,8/1/22,,,,,38
Merger wth Whiting & Oasis,,,,,Denver,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,0,0,104,6/30/2023,Chord Energy,12/1/2022,,9/29/22,,,,,
Closure - Cease Operations,,,,,"Denver, Boulder",,0,"Sector 31, 311: Food Manufacturing",Platerra,,,0,0,121,12/20/22,Platerra Foods,11/30/2022,,9/29/22,,,,,
Business Changes,,,,,ADWorks,,0,Sector 51: Information,Starry Inc.,,,0,0,41,10/21/22,Starry Inc.,10/21/2022,,10/20/22,,,,,
Refocus business operations,,,,,Pikes Peak/Teller,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,0,0,,11/9/22,Astra Space Inc.,11/9/2022,,11/9/22,,,,,
Unknown,,,,,Denver,,0,Sector 62:Healthcare & Social Assistance,,,,0,0,1,1/20/23,Rume Health,1/20/2023,,11/21/22,,,,,
Voluntary Resignation,,,,,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,0,0,,1/20/23,Twitter (Boulder) Supplemental,1/20/2023,,11/25/22,,,,,
Closure/Reduction in Force,,,,,Boulder,,0,"Sector 54: Professional, Scientific Services",Inscripta,,,0,0,43,,Inscripta,,,12/2/22,,,,,
Closure of Retirement Center,,,,,Denver,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,0,0,55,2/17/23,Centura Porter Place,2/17/2023,,12/14/22,,,,,
Cancellation of Contract,,,,,Pueblo,,0,Sector 23: Construction,Wanzek Construction,,,0,0,666,1/3/23,Wanzek Construction,1/3/2023,,1/3/23,,,,,
Other,,9706200979,Angela Boyer,,Rural Consortium,,,Sector 81: Other services (except public administration),,,5,4,2,3,4/21/2021,SSDI,4/21/2019,ericboyer588@gmail.com,4/21/2019,,,570 7th Ave W,4,
COVID/Pandemic Related,,3036507428,Kristi,851204158,Boulder,,,Sector 56: Administrative and support and waste management and remediation services,,,2,0,2,0,12/31/2020,Monkey's Avatar,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,5171 Eldorado Springs Drive Suite J,Administrative,
COVID/Pandemic Related,,4783200396,Haley A Jackson,252877709,Boulder,,,"Sector 54: Professional, scientific and technical services",,,1,0,0,1,10/1/2021,Haley A Jackson,10/1/2020,haley1234455@gmail.com,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,House cleaning,
Layoffs Rescinded,,,,,Denver,,,Sector 48: Transportation & Warehousing,,,,0,0,0,,Southwest Airlines - Update,,,1/8/2021,,,,556 furloughs were rescinded,
Closure due to sale,,,,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,0,76,3/28/21,Strive Communities Management,3/15/21,,1/14/21,,,,Various: See WARN,
Closure,,,,,Pueblo,,,Sector 51: Information,,,,0,0,107,3/31/21,Concentrix,3/31/21,,1/25/21,,,,Not dislclosed,
COVID-19 Decrease in air travel,,,,,Denver,,,Sector 48: Transportation & Warehousing,,,,983,0,10,3/31/21,United Airlines,3/31/21,,1/29/21,,,,"Front line employees, management & administration positions",
Reduction in Force,,,,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,0,280,4/17/21,Vestas Blades America Inc.,4/17/21,,2/17/21,,,,Not dislclosed,
Change of Management Company,,,,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,0,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,,2/18/21,,,,Not disclosed,
Closure,,,,,Denver,,,Sector: 61 Educational Services,,,,0,0,107,5/4/21,Johnson & Wales University,5/4/21,,2/18/21,,,,Not dislclosed,
Other,,7203970601,Jacquelyn White,,Adams,,,Sector 48-49: Transportation and warehousing,,,59,0,2,87,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,jacquelynmwhite03@gmail.com,2/22/2021,,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,
RIF: Loss of contract,,,,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,,,0,0,44,4/30/21,PomeroyTechnologies,4/30/21,,2/26/21,,,,Various:See WARN,
COVID/Pandemic Related,,7196469281,Roxanne Hill,521599732,Pikes Peak/Teller,,,Sector 72: Accommodation and food services,,,3,3,3,3,3/11/2021,Hill,1/17/2019,rhillvball5@gmail.com,3/11/2021,,,4801 sweetgrass lane,3,
Restructuring  & Closure,,,,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,,,0,0,417,12/31/21,Santander Consumer USA,12/31/21,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",
Closure of facility,,,,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,0,400,7/29/21,"Novartis Gene Therapies, Inc.",7/9/21,,3/24/21,,,,Not disclosed,
Closure,,,,,Arapahoe/Douglas,,,Sector 51: Information,,,,0,0,252,7/10/21,TTECH Services Corporation,6/26/21,,4/13/21,,,,Hourly customer service positions,
Loss of Business/COVID related,,,,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,,,0,0,5,4/23/21,ART Asset Adjusters,4/23/21,,4/23/21,,,,"Asset Services, data services, and recovery agents",
Loss of contract,,,,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,,,0,0,233,5/31/21,ABM,5/31/21,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
Other,,,,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,,,0,0,287,8/1/21,T. Rowe Price,8/1/21,,5/19/21,,,,Various:See WARN,
Closure,,,,,Arapahoe/Douglas,,,Sector 23: Construction,,,,0,0,102,8/5/21,Katerra Inc.,6/4/21,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Seeking alternative financing that may impact layoffs,,,,,Arapahoe/Douglas,,,Sector 23: Construction,,,,0,0,,8/5/21,Katerra Inc. Update Supplemental,6/4/21,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Other,,7193020311,Nicholas Hobbs,,Pikes Peak/Teller,,,Sector 23: Construction,,,315,50,50,0,8/6/2021,T&H Services LLC,8/5/2021,nhobbs@thtbc.com,6/4/2021,,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,
Other,,7168877315,Erin Delisanti,,Boulder,,,"Sector 54: Professional, scientific and technical services",,,241,0,0,89,8/31/21,"Computer Task Group, Inc",8/31/2021,erin.delisanti@ctg.com,6/22/2021,,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Seeking sale or purchase,,,,,Arapahoe/Douglas,,,Sector 23: Construction,,,,0,0,,8/5/21,Katerra Inc. Update Supplemental2,6/4/21,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Closure,,,,,Adams,,,Sector 45: Retail Trade,,,,0,0,85,10/8/21,Walmart Store #6177,7/23/21,,7/6/21,,,,Not stated,
COVID/Pandemic Related,,9703751200,Thomas L Duft,822367216,Rural Consortium,,,Sector 31-33: Manufacturing,,,2,2,0,0,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,tom@processsolutions.us,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,
Outsourcing,,,,,Denver,,,Sector 48: Transportation & Warehousing,,,,0,0,434,11/2/21,United Airlines Update,10/19/21,,7/30/21,,,,Food service workers,
Closure,,3034349290,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),,,8,0,0,8,10/2/21,Continuum of Colorado,10/2/2021,a.morrow-kraljic@nmscolo.org,8/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,
COVID/Pandemic Related,,7196450575,Sarah Naylor,851072040,Pikes Peak/Teller,,,Sector 81: Other services (except public administration),,,2,0,2,4,5/1/2021,The beez kneez organic gardens,7/20/2020,thebeezkneezllc@gmail.com,8/15/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,
Closure,,3034349290,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),,,5,0,0,5,11/8/21,Continuum of Colorado,11/8/2021,a.morrow-kraljic@nmscolo.org,9/7/2021,,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,
Closure,,3034349290,Andrea Morrow-Kraljic,455324193,Arapahoe/Douglas,,,Sector 81: Other services (except public administration),,,9,0,0,9,11/8/21,Continuum of Colorado,11/8/2021,a.morrow-kraljic@nmscolo.org,9/7/2021,,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,
Acquisition of Company,,17204108507,Jennifer Merrick,,Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,0,0,56,10/15/2021,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",All,
Acquisition of Company,,17204108507,Jennifer Merrick,,Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,0,0,90,10/15/2021,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,
Acquisition of Company,,17204108507,Jennifer Merrick,,Arapahoe/Douglas,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,0,0,13,10/15/2021,Crestone Peak Resources LLC,10/15/2021,jennifer.merrick@crestonepr.com,9/9/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",All,
COVID/Pandemic Related,,3036684096,William Moore,6674,Denver,,,Sector 23: Construction,,,3,3,0,3,9/13/2021,Moore Bros,9/13/2021,Billmoore@moorebros.net,9/13/2021,,,2515 jay st edgewater co 80214,Selling and building,
Unforeseeable Business Circumstances,,,,,Denver,,,Sector 42: Wholesale Trade Durable Goods,,,,0,0,12,11/5/2021,First Nation Group,10/7/21,,10/7/2021,,,,Unknown,
Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,,,0,0,20,12/31/22,Zillow Group,1/3/22,,11/4/21,,,,Unknown,
Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,,,0,0,1,1/17/22,Zillow Group Update 11-18-21,1/17/22,,11/18/21,,,,Unknown,
Unforeseeable Business Circumstances,,,,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,0,83,12/22/21,Ouray Silver Mines,12/22/21,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
Unforeseeable Business Circumstances,,,,,Denver,,,Sector 62: Healthcare and Social Assistance,,,,0,0,94,12/31/21,HSS Inc.,12/31/21,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",
Eliminating Field Operations,,,,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,,,0,0,,10/10/21,Monitronics International- Brinks Home,10/10/21,,12/20/21,,,,Field Sales & Management,
Sale of Company,,,,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,,,0,0,160,12/31/21,513 Hotel Operating LLC,12/31/21,,12/30/21,,,,Various hotel staff (See WARN for details),
COVID 19 Extended Furlough,,,,,ADW,,,53,Avis Budget Group,,,3,,,,Avis Budget Group,8/31/20,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3
COVID - Temporary,,,,,Denver,,,56,ABM,,,,178,,,ABM,4/10/2020,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,,,48,Airport Mgmt Services & Hudson Group,,,,23,22,,Airport Management Services & Hudson Group,10/1/20,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45
COVID - Temporary,,,,,Arapahoe/Douglas,,,72,Alamo Drafthouse Littleton - Update,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,8/17/2020,,,,Not disclosed,87
COVID - Temporary,,,,,Denver,,,72,Alamo Drafthouse Sloans Lake Update,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,8/17/2020,,,,Not disclosed,87
COVID - Temporary,,,,,Adams,,,72,Alamo Westminster Update,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,8/17/2020,,,,Not disclosed,87
Mass Layoff - Permanent,,,,,Denver,,,53,Alamo Rent-A-Car,,,,67,,,Alamo Rent-A-Car,4/3020,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
Furlough,,,,,Denver,,,81,Alsco,,,85,,,,Alsco,3/20/20,,3/20/2020,,,,"Production, Route Sales Representatives",85
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,,,48,American Airlines,,,107,,2,,American Airlines,10/1/20,,7/15/2020,,,,Not Disclosed,109
Permanent,,,,,Denver,,,62,American Pathology Partners,,,,,154,,American Pathology Partners and APP-UniPath,1/6/21,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
COVID - Permanent,,,,,Jefferson,,,72,Ameristar - Update,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,8/28/2020,,,,Various,58
Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,,72,Ameristar Casino Resort Spa,,,,,117,,Ameristar Casino Resort Spa,9/15/2020,,6/11/2020,,,,Not disclosed,117
Sale of Company,,,,,Larimer,,,31,Anheuser-Busch,,,,,71,,Anheuser- Busch - Loveland,12/4/2020,,9/29/2020,,,,"Various: sales, drivers and more",71
Sale of Company,,,,,Pikes Peak,,,31,Anheuser-Busch,,,,,59,,Anheuser-Busch - Colo springs,12/4/2020,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
Sale of Company,,,,,Denver,,,31,Anheuser-Busch,,,,,220,,Anheuser-Busch - Denver,12/4/2020,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
Sale of Company,,,,,Arapahoe/Works,,,31,Anheuser-Busch,,,,,50,,Anheuser-Busch - Littleton,12/4/2020,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,,,72,Antlers Wyndham Hotel,,,,20,8,,"Antlers, a Wyndham Hotel",9/10/20,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28
Furlough,,,,,Weld,,,33,Aqua,,,10,,,,Aqua Hot Heating Systems,3/26/20,,4/13/2020,,,,Various,10
COVID - Temporary,,,,,Rural Resort,,,72,Arabelle,,,,17,,,Arabelle at Vail Square,,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,17
COVID-Temporary,,,,,Denver,,,72,Aramark Coors Field,,,,71,,,Aramark at Coors Field,,,10/16/2020,,,,Various,71
COVID-Temporary,,,,,Denver,,,72,Aramark Mission Ballroom,,,,904,,,Aramark at Mission Ballroom,,,10/16/2020,,,,Various,904
Furlough,,,,,Arapahoe/Dougless,,,71,Arapahoe Fitness,,,97,,,,Arapahoe Fitness LLC,3/31/20,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97
COVID-19 Temporary Closure,,,,,Rural Consortium,,,72,Arrabelle at Vail,,,,82,,,Arrabelle at Vail Square,4/6/20,,4/6/2020,,,,Unspecified,82
Furlough,,,,,Arapahoe/Dougless,,,71,Aurora Health & Fitness,,,52,,,,Aurora Health & Fitness,3/31/20,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52
COVID 19 Extended Furlough,,,,,ADW,,,53,Avis Budget Group,,,2,,,,Avis Budget Group (ADW - Englewood),8/31/20,,8/31/2020,,,,Technicians,2
COVID 19 Extended Furlough,,,,,Denver,,,53,Avis Budget Group,,,2,,,,Avis Budget Group (Denver),8/31/20,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",2
Fulough and Permanent,,,,,Denver,,,53,Avis Budget Group,,,,,260,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
COVID-19: Mass Layoff,,,,,Denver,,,72,Barcelona Wine Bar,,,,69,,,Barcelona Wine Bar,3/18/20,,5/2/2020,,,,Not Disclosed,69
Mass Layoff- Temporary,,,,,Boulder,,,72,Bartaco,,,,53,,,Bartaco,3/21/20,,4/1/2020,,,,Not disclosed,53
Permanent,,,,,Rural Consortium - Eastern Sub-Area,,,21,Basic Energy Srvs,,,,,51,,Basic Energy Services,4/15/20,,4/15/2020,,,,Various: Managers & Supervisors,51
Permanent,,,,,Ft. Morgan,,,21,Basic Energy Services,,,,,26,,Basic Energy Services (Updated),4/23/20,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
Permanent,,,,,Rural Consortium - Eastern,,,21,Basic Energy Update,,,,,26,,Basic Energy Services (Updated),4/23/20,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,72,Beaver Creek,,,,297,,,Beaver Creek Resort,4/6/20,,4/6/2020,,,,Unspecified,297
COVID - Temporary,,,,,Rural Resort,,,72,Beaver Creek Resort,,,,26,,,Beaver Creek Resort,,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,26
COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,,44,Bed Bath & Beyond,,,98,,,,Bed Bath & Beyond,4/4/20,,4/17/2020,,,,Not Disclosed,98
COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,Bicycle Village,,,,65,,,Bicycle Village,4/6/20,,4/6/2020,,,,Unspecified,65
COVID - Temporary,,,,,Rural Resort,,,45,Bicycle Village,,,,1,,,Bicycle Village,,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,1
Closure - Permanent,,,,,Denver,,,54,Bluprint,,,,,137,,Bluprint (3 locations),7/22/20,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
COVID - Temporary,,,,,Rural Resort,,,71,Breckenridge Ski Resort,,,,24,,,Breckenridge Ski Resort,,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,24
COVID - Temporary,,,,,Rural Resort,,,71,Breckenridge SSBRK,,,,55,,,Breckenridge SSBRK,,,5/4/2020,,,,Not Disclosed,55
COVID-19 - Temporary Closure,,,,,Rural Consortium,,,71,Breckenridge Ski,,,,105,,,Brekenridge Ski Resort,4/6,,4/6/2020,,,,Unspecfiied,105
COVID-19 Temporary,,,,,Denver,,,72,Brown Palace,,,,298,,,Brown Palance Denver,5/21/20,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
COVID-19/Temporary Closure,,,,,Adams,,,72,Rusty Bucket,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,,Not disclosed,65
COVID Temporary,,,,,Arapahoe/Douglas,,,72,Cameron Mitchell Restaurants AD,,,,56,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
COVID - Temporary,,,,,Denver,,,72,Cameron Mitchell Restaurants-Denver,,,,70,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
COVID - Temporary,,,,,Denver,,,42,Centerplate Sodexo,,,,276,,,Centerplate Sodexo,12/16/20,,11/17/2020,,,,Various,276
Furlough,,,,,Weld,,,92,Ft Lupton,,,78,,,,City of Fort Lupton,4/18/20,,4/8/2020,,,,,78
COVID-19/Temporary Closure,,,,,ADWorks,,,62,Clear Choice,,,,120,,,ClearChoice,3/23/20,,3/23/2020,,,,55 layoffs and 13 furloughs,120
COVID-19 - Temporary Closure,,,,,Denver DIA,,,72,Columbo,,,,21,,,Colombo,3/29/20,,3/26/2020,,,,undisclosed,21
Furlough,,,,,Boulder,,,79,Colo Athletic Boulder,,,186,,,,Colorado Athletic Club - Boulder,3/20/20,,3/30/2020,,,,Not disclosed,186
Furlough,,,,,Arapahoe/Dougless,,,79,Colorado Athletic - DTC,,,115,,,,Colorado Athletic Club - DTC,3/20/20,,3/30/2020,,,,Not disclosed,115
Furlough,,,,,Boulder,,,79,Colorado Athletic Flatiron,,,115,,,,Colorado Athletic Club - Flatiron,3/20/20,,3/30/2020,,,,Not disclosed,115
Furlough,,,,,Arapahoe/Dougless,,,79,Colorado Athletic Inverness,,,135,,,,Colorado Athletic Club - Inverness,3/20/20,,3/30/2020,,,,Not disclosed,135
Furlough,,,,,Denver,,,79,Colorado Athletic Monaco,,,192,,,,Colorado Athletic Club - Monaco,3/20/20,,3/30/2020,,,,Not disclosed,192
Furlough,,,,,Denver,,,79,Colo Athletic Tabor Ctr,,,144,,,,Colorado Athletic Club - Tabor Center,3/20/20,,3/30/2020,,,,Not disclosed,144
Furlough,,,,,Denver,,,79,Colorado Athletic Union Station,,,88,,,,Colorado Athletic Club - Union Station,3/20/20,,3/30/2020,,,,Not disclosed,88
Furlough,,,,,Pikes Peak,,,79,Col Fitness Holdings,,,59,,,,Colorado Fitness Holdings,3/31/20,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59
COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,,48,CO Mtn Express,,,,198,,,Colorado Mountain Express,4/6/20,,4/6/2020,,,,Unspecified,198
COVID - Temporary,,,,,Rural Resort,,,48,Colorado Mtn Express,,,,13,,,Colorado Mountain Express,,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,13
COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,CO Ski & Golf,,,,133,,,Colorado Ski & Golf,4/6/20,,4/6/2020,,,,Unspeficied,133
COVID - Temporary,,,,,Rural Resort,,,45,Colorado Ski and Golf,,,,10,,,Colorado Ski & Golf,,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,10
COVID - Temporary,,,,,Arapahoe/Douglas,,,51,Cox Automotive,,,,163,,,Cox Automotive,5-17-20,,5/8/2020,,,,Not Disclosed,163
COVID-19 - Temporary Closure,,,,,Denver,,,72,Curtis Hotel,,,,182,,,Curtis Hotel,3/27/20,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
COVID Permanent,,,,,Denver,,,72,Curtis Hotel Update,,,136,,,,Curtis Hotel Update,,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136
COVID-Temporary,,,,,Denver,,,54,Czarnowski,,,,53,,,Czarnowski,,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
Temporary furloughs,,,,,Denver,,,54,Czarnowski - Update,,,9,,,,Czarnowski - Update,,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9
COVID Temporary,,,,,Denver,,,54,Czarnowski Update,,,,20,,,Czarnowski Update,,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
COVID 19 Permanent,,,,,Denver,,,72,Dave & Busters Denver,,,136,,,,Dave and Busters Denver,11/8/20,,9/8/2020,,,,Not specified,136
COVID 19 Permanent,,,,,Adams,,,72,Dave & Busters Westminster,,,98,,,,Dave and Busters Westminster,11/8/20,,9/8/2020,,,,Not specified,98
COVID Temporary,,,,,Denver,,,72,Delaware North Company,,,,96,,,Delaware North Company,7/28/20,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
Permanent Mass Layoff (Ending Contract),,,,,Denver,,,49,Deliverol Global,,,53,,,,Deliverol Global,8/10/20,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",53
COVID-19-Temporary Closure,,,,,Rural Consortium,,,72,Del's Diner,,,,14,,,Dels Diner,3/17/20,,3/17/2020,,,,"cooks, waitresses, management",14
Mass Layoff -Temporary/Some Permanent,,,,,Denver,,,72,Denver Center for Performing Arts,,,,151,,,Denver Center for Performing Arts,6/1/20,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
