at_the_location,naics,location,dropdown,workforce_area,fein,company,notice_date,workforce_region,phone,notes,contact,permanent_job_losses,occupations,jobs,received_date,furloughs,begin_date,end_date,temporary_job_losses,email,reason,reduced_hours,letter
,53,,,Denver,,Alamo Rent-A-Car,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,4/3020,,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car
,81,,,Denver,,Alsco,3/20/2020,,,,,,"Production, Route Sales Representatives",85,,85,3/20/20,,,,Furlough,,Alsco
,48,,,Denver,,American Airlines,7/15/2020,,,,,2,Not Disclosed,109,,107,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines
,62,,,Denver,,American Pathology Partners and APP-UniPath,11/6/2020,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,1/6/21,,,,Permanent,,American Pathology Partners
,72,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,58,Various,58,,,11/1/20,,,,COVID - Permanent,,Ameristar - Update
,72,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,6/11/2020,,,,,117,Not disclosed,117,,,9/15/2020,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa
,31,,,Larimer,,Anheuser- Busch - Loveland,9/29/2020,,,,,71,"Various: sales, drivers and more",71,,,12/4/2020,,,,Sale of Company,,Anheuser-Busch
,31,,,Pikes Peak,,Anheuser-Busch - Colo springs,9/29/2020,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,12/4/2020,,,,Sale of Company,,Anheuser-Busch
,31,,,Denver,,Anheuser-Busch - Denver,9/29/2020,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,12/4/2020,,,,Sale of Company,,Anheuser-Busch
,31,,,Arapahoe/Works,,Anheuser-Busch - Littleton,9/29/2020,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,12/4/2020,,,,Sale of Company,,Anheuser-Busch
,72,,,Pikes Peak,,"Antlers, a Wyndham Hotel",9/10/2020,,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,9/10/20,,20,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel
,33,,,Weld,,Aqua Hot Heating Systems,4/13/2020,,,,,,Various,10,,10,3/26/20,,,,Furlough,,Aqua
,72,,,Rural Resort,,Arabelle at Vail Square,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,17,,,,,17,,COVID - Temporary,,Arabelle
,72,,,Denver,,Aramark at Coors Field,10/16/2020,,,,,,Various,71,,,,,71,,COVID-Temporary,,Aramark Coors Field
,72,,,Denver,,Aramark at Mission Ballroom,10/16/2020,,,,,,Various,904,,,,,904,,COVID-Temporary,,Aramark Mission Ballroom
,71,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,97,3/31/20,,,,Furlough,,Arapahoe Fitness
,72,,,Rural Consortium,,Arrabelle at Vail Square,4/6/2020,,,,,,Unspecified,82,,,4/6/20,,82,,COVID-19 Temporary Closure,,Arrabelle at Vail
,71,,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,52,3/31/20,,,,Furlough,,Aurora Health & Fitness
,53,,,ADW,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,Technicians,2,,2,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group
,53,,,Denver,,Avis Budget Group (Denver),8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",2,,2,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group
,53,,,Denver,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,3/13/20,,,,Fulough and Permanent,,Avis Budget Group
,72,,,Denver,,Barcelona Wine Bar,5/2/2020,,,,,,Not Disclosed,69,,,3/18/20,,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar
,72,,,Boulder,,Bartaco,4/1/2020,,,,,,Not disclosed,53,,,3/21/20,,53,,Mass Layoff- Temporary,,Bartaco
,21,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,4/15/2020,,,,,51,Various: Managers & Supervisors,51,,,4/15/20,,,,Permanent,,Basic Energy Srvs
,21,,,Ft. Morgan,,Basic Energy Services (Updated),4/23/2020,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/20,,,,Permanent,,Basic Energy Services
,21,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),4/23/2020,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/20,,,,Permanent,,Basic Energy Update
,72,,,Rural Consortium,,Beaver Creek Resort,4/6/2020,,,,,,Unspecified,297,,,4/6/20,,297,,COVID-19 - Temporary Closure,,Beaver Creek
,72,,,Rural Resort,,Beaver Creek Resort,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,26,,,,,26,,COVID - Temporary,,Beaver Creek Resort
,44,,,Araphaoe/Douglas,,Bed Bath & Beyond,4/17/2020,,,,,,Not Disclosed,98,,98,4/4/20,,,,COVID-19 - Furloughs,,Bed Bath & Beyond
,45,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/2020,,,,,,Unspecified,65,,,4/6/20,,65,,COVID-19 - Temporary Closure,,Bicycle Village
,45,,,Rural Resort,,Bicycle Village,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,1,,,,,1,,COVID - Temporary,,Bicycle Village
,54,,,Denver,,Bluprint (3 locations),5/22/2020,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,7/22/20,,,,Closure - Permanent,,Bluprint
,71,,,Rural Resort,,Breckenridge Ski Resort,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,24,,,,,24,,COVID - Temporary,,Breckenridge Ski Resort
,71,,,Rural Resort,,Breckenridge SSBRK,5/4/2020,,,,,,Not Disclosed,55,,,,,55,,COVID - Temporary,,Breckenridge SSBRK
,71,,,Rural Consortium,,Brekenridge Ski Resort,4/6/2020,,,,,,Unspecfiied,105,,,4/6,,105,,COVID-19 - Temporary Closure,,Breckenridge Ski
,72,,,Denver,,Brown Palance Denver,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,5/21/20,,298,,COVID-19 Temporary,,Brown Palace
,72,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,Not disclosed,65,,,,,65,,COVID-19/Temporary Closure,,Rusty Bucket
,72,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,56,,COVID Temporary,,Cameron Mitchell Restaurants AD
,72,,,Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver
,42,,,Denver,,Centerplate Sodexo,11/17/2020,,,,,,Various,276,,,12/16/20,,276,,COVID - Temporary,,Centerplate Sodexo
,92,,,Weld,,City of Fort Lupton,4/8/2020,,,,,,,78,,78,4/18/20,,,,Furlough,,Ft Lupton
,62,,,ADWorks,,ClearChoice,3/23/2020,,,,,,55 layoffs and 13 furloughs,120,,,3/23/20,,120,,COVID-19/Temporary Closure,,Clear Choice
,72,,,Denver DIA,,Colombo,3/26/2020,,,,,,undisclosed,21,,,3/29/20,,21,,COVID-19 - Temporary Closure,,Columbo
,79,,,Boulder,,Colorado Athletic Club - Boulder,3/30/2020,,,,,,Not disclosed,186,,186,3/20/20,,,,Furlough,,Colo Athletic Boulder
,79,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,3/30/2020,,,,,,Not disclosed,115,,115,3/20/20,,,,Furlough,,Colorado Athletic - DTC
,79,,,Boulder,,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,Not disclosed,115,,115,3/20/20,,,,Furlough,,Colorado Athletic Flatiron
,79,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,3/30/2020,,,,,,Not disclosed,135,,135,3/20/20,,,,Furlough,,Colorado Athletic Inverness
,79,,,Denver,,Colorado Athletic Club - Monaco,3/30/2020,,,,,,Not disclosed,192,,192,3/20/20,,,,Furlough,,Colorado Athletic Monaco
,79,,,Denver,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,Not disclosed,144,,144,3/20/20,,,,Furlough,,Colo Athletic Tabor Ctr
,79,,,Denver,,Colorado Athletic Club - Union Station,3/30/2020,,,,,,Not disclosed,88,,88,3/20/20,,,,Furlough,,Colorado Athletic Union Station
,79,,,Pikes Peak,,Colorado Fitness Holdings,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,59,3/31/20,,,,Furlough,,Col Fitness Holdings
,48,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,4/6/2020,,,,,,Unspecified,198,,,4/6/20,,198,,COVID-19 - Temporary Closure,,CO Mtn Express
,48,,,Rural Resort,,Colorado Mountain Express,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,13,,,,,13,,COVID - Temporary,,Colorado Mtn Express
,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,4/6/2020,,,,,,Unspeficied,133,,,4/6/20,,133,,COID-19 - Temporary Closure,,CO Ski & Golf
,45,,,Rural Resort,,Colorado Ski & Golf,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,10,,,,,10,,COVID - Temporary,,Colorado Ski and Golf
,51,,,Arapahoe/Douglas,,Cox Automotive,5/8/2020,,,,,,Not Disclosed,163,,,5-17-20,,163,,COVID - Temporary,,Cox Automotive
,72,,,Denver,,Curtis Hotel,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,3/27/20,,182,,COVID-19 - Temporary Closure,,Curtis Hotel
,72,,,Denver,,Curtis Hotel Update,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,136,,,,,COVID Permanent,,Curtis Hotel Update
,54,,,Denver,,Czarnowski,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,53,,COVID-Temporary,,Czarnowski
,54,,,Denver,,Czarnowski - Update,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,9,,,,,Temporary furloughs,,Czarnowski - Update
,54,,,Denver,,Czarnowski Update,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,20,,COVID Temporary,,Czarnowski Update
,72,,,Denver,,Dave and Busters Denver,9/8/2020,,,,,,Not specified,136,,136,11/8/20,,,,COVID 19 Permanent,,Dave & Busters Denver
,72,,,Adams,,Dave and Busters Westminster,9/8/2020,,,,,,Not specified,98,,98,11/8/20,,,,COVID 19 Permanent,,Dave & Busters Westminster
,72,,,Denver,,Delaware North Company,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,7/28/20,,96,,COVID Temporary,,Delaware North Company
,49,,,Denver,,Deliverol Global,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,,53,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global
,72,,,Rural Consortium,,Dels Diner,3/17/2020,,,,,,"cooks, waitresses, management",14,,,3/17/20,,14,,COVID-19-Temporary Closure,,Del's Diner
,72,,,Denver,,Denver Center for Performing Arts,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,6/1/20,,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts
,72,,,Denver,,Denver Crown Plaza,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,69,3/12/20,,,,Furloughs,,Crown Plaza
,21,,,Denver,,Discovery Natural Resources,4/8/2020,,,,,,Not disclosed,28,,28,,,,,Furlough,,Discovery
,72,,,Denver,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,Not disclosed,103,,,7/31/20,,103,,COVID Temporary,,Doubletree 3203 Quebec
,72,,,Pikes Peak,,DoubleTree Colorado Springs,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,3/16/20,,177,,COVID-19 Temporary,,Doubletree
,72,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,4/2/2020,,,,,,Various: Request WARN for detail.,87,,,3/13/20,,87,,COVID-19 - Temporary Closure,,Doubletree DTC
,72,,,Denver,,Doubletree Denver Tech Center,10/20/2020,,,,,27,Not specified,27,,,10/22/20,,,,COVID-Permanent,,Doubletree Denver
,72,,,Mesa,,Doubletree Grand Junction,4/2/2020,,,,,,Various: Request WARN for detail.,52,,,3/13/20,,52,,COVID-19 - Temporary Closure,,Doubletree GJ
,23,,,Boulder,,Dynalectric Company,3/27/2020,,,,,,undisclosed,2,,,3/13/20,,2,,COVID 19- Temporary Closure,,Dynalectric
,23,,,Denver,,Dynalectric Company,4/2/2020,,,,,,Various: Request WARN for detail.,1,,,3/30/20,,1,,COVID-19 - Temporary Closure,,Dynalectric
,23,,,Pikes Peak,,Dynalectric Company,4/10/2020,,,,,,Not Disclosed,1,,1,4/18/20,,,,Furlough,,Dynalectric
,72,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,3/25/20,,134,,COVID-19 - Temporary Closure,,Earls
,72,,,Denver,,Ebassy Suites Denver Downtown,3/30/2020,,,,,,Variety of positions - Request WARN for detail,118,,,3/19/20,,118,,COVID-19 Temporary Closure,,Embassy Suites
,33,,,Grand Junction (Mesa),,EcoGen Laboratories,6/19/2020,,,,,,Variety of postions - Request WARN for detail,101,,101,,,,,Mass Layoff- Permanent,,EcoGen
,33,,,Mesa,,EcoGen Laboratories - Update,7/23/2020,,,,,,Not specified,101,,101,,,,,COVID Permanent,,EcoGen Labs - Update
,33,,,Mesa,,Ecogen Laboratories Update,7/23/2020,,,,,,Not disclosed,168,,168,7/23/20,,,,COVID Permanent,,Ecogen Update
,72,,,Denver DIA,,Einstein Brothers,3/26/2020,,,,,,undisclosed,34,,,3/29/20,,34,,COVID-19 - Temporary Closure,,Einstein Brothers
,53,,,Boulder,,Electro Rent,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,1,,,,,COVID Furlough,,Electro Rent
,53,,,Denver,,Electro Rent,7/1/2020,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/20,,,,COVID Permanent,,Electro Rent Update
,42,,,Araphaoe/Douglas,,Electronic Recyclers,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,3/24/20,,26,,COVID-19 Temporary Closure,,Electronic Recyclers
,72,,,Larimer,,Elizabeth Hotel,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,3/27/20,,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel
,72,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,Variety of positions - Request WARN for detail,126,,,3/27/20,,126,,COVID-19 - Temporary Closure,,
,72,,,Boulder,,Embassy Suites Boulder -Update,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,6/13/20,,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder
,72,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,57,7/1/20,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs
,72,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,56,7/1/20,,,,COVID-19 Permanent RIF,,Embassy Suites Denver
,72,,,Denver,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,112,6/29/20,,,,COVID Permanent,,Embassy Suites Denver Downtown Update
,53,,,Denver,,Enterprise and National Rent-A-Car,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,83,4/30/20,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car
,72,,,Denver DIA,,Etias,3/26/2020,,,,,,undisclosed,32,,,3/29/20,,32,,COVID-19 - Temporary Closure,,Etias
,21,,,Denver,,Extraction Oil and Gas Inc,7/17/2020,,,,,62,Not Disclosed,62,,,7/17/20,,,,COVID-19 Permanent,,Extraction Oil and Gas
,56,,,Boulder,,Factual Data,3/27/2020,,,,,,Not Disclosed,26,,26,3/27/20,,,,Furlough,,Factual Data
,23,,,Arapahoe/Douglas,,Flatiron,4/15/2020,,,,,126,Various,126,,,,,,,Permanent closure,,Flatiron
,72,,,Larimer,,Fort Collins Hilton,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,5/8/20,,113,,Mass Layoff - Temporary,,Ft Collins Hilton
,72,,,Denver,,Four Seasons,9/11/2020,,,,,,Various hotel staff positions (See WARN),268,,,11/1/20,,268,,Temporary Closure for Rennovation,,Four Seasons
,48,,,Denver,,Frontier Airlines,7/30/2020,,,,,,Not Disclosed,398,,,,,398,,COVID 19 TEMPORARY,,Frontier
,72,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,243,,COVID-19 Temporary Closure,,Four Seasons Vail
,48,,,Denver,,G2 Secure Staff,4/7/2020,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,23,3/27/20,,,,Furlough,,G2 Secure
,72,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,3/13/20,,1226,,Temporary furloughs  and /or reduction in hours,,Gaylord
,92,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,196,3/6/2020,,,,Furlough,,Geo
,53,,,Denver,,Go Rentals,3/20/2020,,,,,,"Carwash, Manager, Carcierge",7,,7,3/22/20,,,,Furlough,,Go Rental Denver
,53,,,Rural Consortium,,Go Rentals,3/20/2020,,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,11,3/22/20,,,,Furlough,,Go Rental RC
,72,,,Denver,,Grand Hyatt Denver,6/3/2020,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,6/20/20,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver
,72,,,Denver,,Grand Hyatt Denver,11/4/2020,,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,11/6/20,,,,COVID- Permanent,,Grand Hyatt Denver
,72,,,Rural Resort,,Grand Hyatt Vail,6/15/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,196,,Temporary furloughs & layoffs,,Grand Hyatt Vail
,72,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,9/11/2020,,,,,9,Various hotel staff positions (See WARN),9,,,9/4/20,,,,COVID 19 - Permanent Closure,,Grand Hyatt
,72,,,Pikes Peak,,Great Wolf Lodge,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,3/16/20,,446,,COVID-19 - Temporary Closure,,Great Wolf
,51,,,Larimer,,Group Publishing Inc.,5/22/2020,,,,,62,Not disclosed,62,,,,,,,Mass Layoff - Permanent,,Group Publishing
,56,,,RC,,Guest Services,7/23/2020,,,,,3,Not specified,3,,,9/25/20,,,,COVID Permanent,,Guest Services
,21,,,Weld,,Halliburton,4/14/2020,,,,,130,Various,130,,,4/13/20,,,,Permanent,,Halliburton
,72,,,Denver,,Hard Rock Cafe,4/22/2020,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,74,,,,,Furlough,,Hard Rock Cafe
,53,,,Denver,,Hertz Corporation,4/24/2020,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,,Mass Layoff - Permanent,,Hertz Corp
,53,,,Denver,,Hertz Corporation (Update),6/18/2020,,,,,212,Variety of postions - Request WARN for detail,212,,,8/17/2020,,,,Mass Layoff- Permanent,,Hertz Corporation (Update)
,53,,,Denver,,Hertz Corporation Update,5/21/2020,,,,,19,"Various: Customer Care, Clerks",19,,,5/20/20,,,,Mass Layoff - Permanent,,Hertz Corp Update
,72,,,Denver,,Hilton Denver City Center - Updated,10/9/2020,,,,,24,Not reported,24,,,10/23/20,,,,COVID - Permanent,,Hilton Denver City
,72,,,Denver,,Hilton Denver City Center Update,7/24/2020,,,,,,Not disclosed,,,,7/24/20,,0,,COVID Temporary,,Hilton Denver City Update
,72,,,Arapahoe/Douglas,,Hilton Denver Inverness,5/6/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,0,,COVID - Temporary,,Hilton Inverness
,72,,,ADW,,Hilton Garden Denver Inverness - Update,8/31/20,,,,,,Various,187,,187,8/19/20,,,,COVID 19 Extended Furlough,,Hilton Denver Inverness
,72,,,Denver,,Hilton Garden Inn,5/4/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,113,,COVID - Temporary,,Hilton Garden Inn
,72,,,Denver,,Hilton Garden Inn - Update,8/31/2020,,,,,,Various,76,,76,8/19/20,,,,COVID 19 Extended Furlough,,Hilton Garden Inn
,72,,,Denver,,Hiro and Company,6/9/2020,,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,5/31/20,,,,Permanent,,Hiro & Company
,72,,,Denver,,HMSHost,3/20/2020,,,,,,Not disclosed,21,,,,,21,,COVID-19/Temporary Closure,,HMS Host
,72,,,Denver,,HMSHost - Update,8/11/2020,,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,10/15/19,,,,COVID - Permanent,,HMSHost Update
,72,,,Denver,,Holiday Inn Denver East Stapleton,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,3/19/20,,24,,COVID-19 - Temporary Closure,,
,48,,,Denver,,Hudson Group & Airport Management Services,7/30/2020,,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,7/31/20,,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs
,72,,,Denver,,Hyatt Regency Denver,6/2/2020,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,3/29/20,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver
,72,,,Denver,,Hyatt Regency Denver,11/4/2020,,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,11/6/20,,,,COVID-Permanent,,Hyatt Regency Denver
,,,,Arapahoe/Douglas,,International Car Wash Group,3/27/2020,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,37,3/31/20,,,,Furlough,,ICWG
,54,,,Pueblo,,iQor Holdings US LLC,3/2/2020,,,,,82,Unknown,82,,,5/1/2020,,,,Mass Layoff m- Permanent,,IQor
,54,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,,0,N/A,,,0,,,0,,Jobs Saved,,Iqor Update
,51,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,2 on furlough,11,,,3/21/20,,11,,COVID-19 /Mass Layoff-Temp,,Isis
,71,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,,Not Disclosed,470,,470,4/7/20,,,,Furlough,,Capri & Lady
,72,,,Denver,,Italian Beverage LLC,4/6/2020,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,92,4/6/20,,,,Furlough,,Italian Bev
,72,,,Denver,,JW Marriott Denver Cherry Creek,3/30/2020,,,,,,Variety of positions - Request WARN for detail,112,,,3/23/20,,112,,COVID-19 Temporary Closure,,JW Marriott
,72,,,Rural Consortium,,Keystone Conference Center,4/6/2020,,,,,,Unspecified,75,,,4/6/20,,75,,COVID-19 - Temporary Closure,,Keystone Confer.
,72,,,Rural Resort,,Keystone Conference Center,5/4/2020,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,25,,COVID - Temporary,,Keystone Conference Ctr
,72,,,Rural Consortium,,Keystone Lodging,4/6/2020,,,,,,Unspecified,200,,,4/6/20,,200,,COVID-19 - Temporary Closure,,Keystone Lodging
,72,,,Rural Resort,,Keystone Lodging,5/4/2020,,,,,,Not Disclosed; 42 additional totaling 242,42,,,,,43,,COVID - Temporary,,Keystone Lodging
,72,,,Rural Resort,,Keystone Resort,5/4/2020,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,11,,COVID - Temporary,,Keystone Resort
,72,,,Rural Consortium,,Keystone Resort-Update,4/6/2020,,,,,,Unspecified,147,,,4/6/20,,147,,COVID-19- Temporary Closure,,Keystone Resort
,72,,,Denver DIA,,KFC-PHX,3/27/2020,,,,,,undisclosed,16,,,3/29/20,,16,,COVID-19 - Temporary Closure,,KFC
,72,,,Denver,,Kimpton Hotel Born,7/1/2020,,,,,,Undisclosed,125,,,7/1/20,,125,,COIVID-19 Temporary,,Kimpton
,72,,,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,Not disclosed,145,,,6/21/2020,,145,,COVID - Temporary,,Kimpton Hotel Monaco Denver
,62,,,Pikes Peak,,Laurel Manor Care Center,8/27/2020,,,,,77,Various (See WARN),77,,,11/11/20,,,,Closure-Perm,,Laurel Manor Care
