workforce_area,notice_date,occupations,received_date,email,jobs,end_date,company,notes,fein,temporary_job_losses,location,furloughs,reduced_hours,permanent_job_losses,dropdown,at_the_location,naics,begin_date,contact,workforce_region,reason,letter,phone
Rural Resort,5/4/2020,1 ADDITIONAL TOTALING 62,,,1,,Bicycle Village,,,1,,,,,,,45,Not available,,,COVID - Temporary,Bicycle Village,
Denver,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Bluprint (3 locations),,,,,,,137,,,54,7/22/20,,,Closure - Permanent,Bluprint,
Rural Resort,5/4/2020,24 ADDITIONAL TOTALING 129,,,24,,Breckenridge Ski Resort,,,24,,,,,,,71,Not available,,,COVID - Temporary,Breckenridge Ski Resort,
Rural Resort,5/4/2020,Not Disclosed,,,55,,Breckenridge SSBRK,,,55,,,,,,,71,Not available,,,COVID - Temporary,Breckenridge SSBRK,
Rural Consortium,4/6/2020,Unspecfiied,,,105,,Brekenridge Ski Resort,,,105,,,,,,,71,4/6,,,COVID-19 - Temporary Closure,Breckenridge Ski,
Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Brown Palance Denver,,,298,,,,,,,72,5/21/20,,,COVID-19 Temporary,Brown Palace,
Adams,3/23/20,Not disclosed,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,Rusty Bucket,
Arapahoe/Douglas,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Cameron Mitchell Restaurants - AD,,,56,,,,,,,72,11/20/20-11/30/20,,,COVID Temporary,Cameron Mitchell Restaurants AD,
Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Cameron Mitchell Restaurants-Denver,,,70,,,,,,,72,11/20/20-11/30/290,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,
Denver,11/17/2020,Various,,,276,,Centerplate Sodexo,,,276,,,,,,,42,12/16/20,,,COVID - Temporary,Centerplate Sodexo,
Weld,4/8/2020,,,,78,,City of Fort Lupton,,,,,78,,,,,92,4/18/20,,,Furlough,Ft Lupton,
ADWorks,3/23/2020,55 layoffs and 13 furloughs,,,120,,ClearChoice,,,120,,,,,,,62,3/23/20,,,COVID-19/Temporary Closure,Clear Choice,
Denver DIA,3/26/2020,undisclosed,,,21,,Colombo,,,21,,,,,,,72,3/29/20,,,COVID-19 - Temporary Closure,Columbo,
Boulder,3/30/2020,Not disclosed,,,186,,Colorado Athletic Club - Boulder,,,,,186,,,,,79,3/20/20,,,Furlough,Colo Athletic Boulder,
Arapahoe/Dougless,3/30/2020,Not disclosed,,,115,,Colorado Athletic Club - DTC,,,,,115,,,,,79,3/20/20,,,Furlough,Colorado Athletic - DTC,
Boulder,3/30/2020,Not disclosed,,,115,,Colorado Athletic Club - Flatiron,,,,,115,,,,,79,3/20/20,,,Furlough,Colorado Athletic Flatiron,
Arapahoe/Dougless,3/30/2020,Not disclosed,,,135,,Colorado Athletic Club - Inverness,,,,,135,,,,,79,3/20/20,,,Furlough,Colorado Athletic Inverness,
Denver,3/30/2020,Not disclosed,,,192,,Colorado Athletic Club - Monaco,,,,,192,,,,,79,3/20/20,,,Furlough,Colorado Athletic Monaco,
Denver,3/30/2020,Not disclosed,,,144,,Colorado Athletic Club - Tabor Center,,,,,144,,,,,79,3/20/20,,,Furlough,Colo Athletic Tabor Ctr,
Denver,3/30/2020,Not disclosed,,,88,,Colorado Athletic Club - Union Station,,,,,88,,,,,79,3/20/20,,,Furlough,Colorado Athletic Union Station,
Pikes Peak,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Colorado Fitness Holdings,,,,,59,,,,,79,3/31/20,,,Furlough,Col Fitness Holdings,
"Multiple: Rural Consortium, Denver",4/6/2020,Unspecified,,,198,,Colorado Mountain Express,,,198,,,,,,,48,4/6/20,,,COVID-19 - Temporary Closure,CO Mtn Express,
Rural Resort,5/4/2020,Not Disclosed; 13 additional totaling 211,,,13,,Colorado Mountain Express,,,13,,,,,,,48,Not available,,,COVID - Temporary,Colorado Mtn Express,
"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,Unspeficied,,,133,,Colorado Ski & Golf,,,133,,,,,,,45,4/6/20,,,COID-19 - Temporary Closure,CO Ski & Golf,
Rural Resort,5/4/2020,Not Disclosed; 10 additional totaling 143,,,10,,Colorado Ski & Golf,,,10,,,,,,,45,Not available,,,COVID - Temporary,Colorado Ski and Golf,
Arapahoe/Douglas,5/8/2020,Not Disclosed,,,163,,Cox Automotive,,,163,,,,,,,51,5-17-20,,,COVID - Temporary,Cox Automotive,
Denver,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Curtis Hotel,,,182,,,,,,,72,3/27/20,,,COVID-19 - Temporary Closure,Curtis Hotel,
Denver,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Curtis Hotel Update,,,,,136,,,,,72,6/5/20 to 6/22/20,,,COVID Permanent,Curtis Hotel Update,
Denver,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Czarnowski,,,53,,,,,,,54,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,Czarnowski,
Denver,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Czarnowski - Update,,,,,9,,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,Czarnowski - Update,
Denver,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Czarnowski Update,,,20,,,,,,,54,7/18/20-8/11/20,,,COVID Temporary,Czarnowski Update,
Denver,9/8/2020,Not specified,,,136,,Dave and Busters Denver,,,,,136,,,,,72,11/8/20,,,COVID 19 Permanent,Dave & Busters Denver,
Adams,9/8/2020,Not specified,,,98,,Dave and Busters Westminster,,,,,98,,,,,72,11/8/20,,,COVID 19 Permanent,Dave & Busters Westminster,
Denver,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Delaware North Company,,,96,,,,,,,72,7/28/20,,,COVID Temporary,Delaware North Company,
Denver,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,53,,Deliverol Global,,,,,53,,,,,49,8/10/20,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,
Rural Consortium,3/17/2020,"cooks, waitresses, management",,,14,,Dels Diner,,,14,,,,,,,72,3/17/20,,,COVID-19-Temporary Closure,Del's Diner,
Denver,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver Center for Performing Arts,,,151,,,,,,,72,6/1/20,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,
Denver,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Denver Crown Plaza,,,,,69,,,,,72,3/12/20,,,Furloughs,Crown Plaza,
Denver,4/8/2020,Not disclosed,,,28,,Discovery Natural Resources,,,,,28,,,,,21,4/8/20 - 5/1/20,,,Furlough,Discovery,
Denver,7/31/2020,Not disclosed,,,103,,Double Tree by Hilton Update -3203 Quebec,,,103,,,,,,,72,7/31/20,,,COVID Temporary,Doubletree 3203 Quebec,
Pikes Peak,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,DoubleTree Colorado Springs,,,177,,,,,,,72,3/16/20,,,COVID-19 Temporary,Doubletree,
Arapahoe/Douglas,4/2/2020,Various: Request WARN for detail.,,,87,,Doubletree Denver Tech Center,,,87,,,,,,,72,3/13/20,,,COVID-19 - Temporary Closure,Doubletree DTC,
Denver,10/20/2020,Not specified,,,27,,Doubletree Denver Tech Center,,,,,,,27,,,72,10/22/20,,,COVID-Permanent,Doubletree Denver,
Mesa,4/2/2020,Various: Request WARN for detail.,,,52,,Doubletree Grand Junction,,,52,,,,,,,72,3/13/20,,,COVID-19 - Temporary Closure,Doubletree GJ,
Boulder,3/27/2020,undisclosed,,,2,,Dynalectric Company,,,2,,,,,,,23,3/13/20,,,COVID 19- Temporary Closure,Dynalectric,
Denver,4/2/2020,Various: Request WARN for detail.,,,1,,Dynalectric Company,,,1,,,,,,,23,3/30/20,,,COVID-19 - Temporary Closure,Dynalectric,
Pikes Peak,4/10/2020,Not Disclosed,,,1,,Dynalectric Company,,,,,1,,,,,23,4/18/20,,,Furlough,Dynalectric,
Denver & Arapahoe/Douglas,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Earls Restaurants USA Inc.,,,134,,,,,,,72,3/25/20,,,COVID-19 - Temporary Closure,Earls,
Denver,3/30/2020,Variety of positions - Request WARN for detail,,,118,,Ebassy Suites Denver Downtown,,,118,,,,,,,72,3/19/20,,,COVID-19 Temporary Closure,Embassy Suites,
Grand Junction (Mesa),6/19/2020,Variety of postions - Request WARN for detail,,,101,,EcoGen Laboratories,,,,,101,,,,,33,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,EcoGen,
Mesa,7/23/2020,Not specified,,,101,,EcoGen Laboratories - Update,,,,,101,,,,,33,5/26/20-July/22/20,,,COVID Permanent,EcoGen Labs - Update,
Mesa,7/23/2020,Not disclosed,,,168,,Ecogen Laboratories Update,,,,,168,,,,,33,7/23/20,,,COVID Permanent,Ecogen Update,
Denver DIA,3/26/2020,undisclosed,,,34,,Einstein Brothers,,,34,,,,,,,72,3/29/20,,,COVID-19 - Temporary Closure,Einstein Brothers,
Boulder,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,,,,,1,,,,,53,,,,COVID Furlough,Electro Rent,
Denver,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,Electro Rent,,,,,,,55,,,53,7/1/20,,,COVID Permanent,Electro Rent Update,
Araphaoe/Douglas,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Electronic Recyclers,,,26,,,,,,,42,3/24/20,,,COVID-19 Temporary Closure,Electronic Recyclers,
Larimer,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Elizabeth Hotel,,,111,,,,,,,72,3/27/20,,,COVID-19 - Temporary Closure,Elizabeth Hotel,
Boulder,3/27/2020,Variety of positions - Request WARN for detail,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,,,72,3/27/20,,,COVID-19 - Temporary Closure,,
Boulder,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Embassy Suites Boulder -Update,,,61,,,,,,,72,6/13/20,,,Reinstate and COVID Temporary,Embassy Suites Boulder,
Pikes Peak,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,,,,72,7/1/20,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,
Denver,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,,,,72,7/1/20,,,COVID-19 Permanent RIF,Embassy Suites Denver,
Denver,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Embassy Suites Denver Downtown Update,,,,,112,,,,,72,6/29/20,,,COVID Permanent,Embassy Suites Denver Downtown Update,
Denver,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Enterprise and National Rent-A-Car,,,,,83,,,,,53,4/30/20,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,
Boulder & Longmont,1/8/2019,"Quality Control, technicians, engineers & others",,,210,,AstraZeneca,,,,,,,,,,,3/22/19,,,Closure,,
Boulder,10/23/2019,"Various: creative roles, management, engineers, product managers",,,86,,Backflip Studios,,,,,,,,,,,12/23/19,,,Closure,,
Arapahoe/Douglas,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,136,,Brown Brothers Harriman & Co.,,,,,,,,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,
Boulder,2/5/19,Not reported,,,100,,"Conagra Brands, Inc.",,,,,,,,,,,5/24/19 - 3/20/20,,,Closure,,
Arapahoe/Douglas,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,Crothall Healthcare Environmental Services,,,,,,,,,,,6/30/19,,,Closure,,
Larimer,10/30/2019,"Various: Construction, Maintenece, Admin",,,121,,"Energes Services, LLC",,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,
Pikes Peak (Colo Springs),1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Geo Reentry Services LLC,,,,,,,,,,,3/6/2020,,,Mass Layoff,,
Mesa,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,Halliburton Energy Services Inc.,,,,,,,,,,,10/7/19,,,Mass Layoff,,
Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,229,,HomeAdvisor,,,,,,,,,,,1/1/20 to 1/14/20,,,Closure,,
Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),Not disclosed in WARN,,,850,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,5/25/19 (thru 18 mo following),,,Downsizing,,
Denver,12/10/2019,Various: Request WARN notification for specifics.,,,92,,Jagged Peak Energy Inc,,,,,,,,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,
Denver,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,Levy Premium Foodservice LP,,,,,,,,,,,9/30/19,,,Loss of Pepsi Center Contract,,
Denver,10/30/2019,Not disclosed in WARN,,,300,,Molson Coors,,,,,,,,,,,12/31/19,,,Downsizing,,
Pikes Peak,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,National Express Transit (NEXT),,,,,,,,,,,6/30/19,,,Closure,,
Denver,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,
Denver,10/29/2019,Operations Manager,,,1,,Oakwood Worldwide,,,,,,,,,,,12/30/2019,,,Mass Layoff,,
Denver,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,9/18/19,,,Loss of Contract with United Airlines,,
Denver,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,134,,Pura Vida Fitness & Spa,,,,,,,,,,,4/15/19,,,Closure,,
Arapahoe/Douglas,10/4/19,Unknown,,,40-60,,QCData,,,,,,,,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,
Denver,1/15/2019,"Various: administration, engineers, & others",,,57,,Resolute Natural Resources Company LLC,,,,,,,,,,,3/1/19,,,Merger,,
Pikes Peak,1/26/2020,Various: IT positions,,,77,,S4 Inc.,,,,,,,,,,,Downsize 1/26/20,,,Loss of Contract,,
Broomfield,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,5/18/19 - 6/1/19,,,Closure,,
Broomfield,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,4/13/19-5/30/19,,,Closure,,
Broomfield,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,Sandoz-Novartis,,,,,,,,,,,7/6/19 - 7/31/19,,,Closure,,
Broomfield,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,Sandoz-Novartis,,,,,,,,,,,9/7/19 - 12/31/19,,,Closure,,
Broomfield,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,Sandoz-Novartis,,,,,,,,,,,10/5/19-12/31/19,,,Closure,,
Broomfield,2/11/2019,"Production technicians, chemists, process & others",,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,4/13/19 - 5/19/19,,,Closure,,
Denver,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,Smithfield Fresh Meats Corporation,,,,,,,,,,,12/31/19 to 3/26/20,,,Closure,,
Denver,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,3,,Spectrum Pharmaceuticals,,,,,,,,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,
Denver,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,18,,The Inn at Cherry Creek,,,,,,,,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,
Arapahoe/Douglas,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,12/15/19,,,Change in Business Circumstances,,
Arapahoe/Douglas,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,TTEC Services Corporation,,,,,,,,,,,10/5/19,,,Ending work-from-home ops,,
Denver,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,Upsher-Smith Laboratories LLC,,,,,,,,,,,8/2/19 - 3/31/20,,,Closure,,
Arapahoe/Douglas,3/25/2019,"Production workers, auditors, technicians & others",,,61,,Westrock,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,
Colorado Springs,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,
Jefferson (Golden),1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,Zahn Dental,,,,,,,,,,,3/9/2020,,,Reorganization and relocation,,
,2/2/2019,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,
,2/2/2019,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,Pikes Peak,Closure (Cease Operations),,
,8/9/2018,,,,8,,Ameritrade Holding Company,,,,,,,,,,,,,Adams,Reorganization,,
,1/8/2019,,,,210,,AstraZeneca,,,,,,,,,,,,,Boulder & Longmont,Closure,,
,6/29/2018,,,,399,,Chipotle Mexican Grill,,,,,,,,,,,,,Denver,Closure,,
,05/24/19 - 3/20/2020,,,,100,,"Conagra Brands, Inc.",,,,,,,,,,,,,Boulder,Closure,,
,8/10/2018,,,,410,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,Pikes Peak,Change in business conditions,,
,12/1/2018,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,Mesa County,Closure,,
,3/6/2018,,,,67,,Covenant Care at Home,,,,,,,,,,,,,Adams,Closure,,
,2/12/2018,,,,79,,CPI Card Group,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,
,10/22/2018,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,Adams,Cease operations,,
,2/12/2018,,,,41,,Davita Clinical Research,,,,,,,,,,,,,Jefferson,Other,,
,6/1/2018,,,,41,,Davita Clinical Research,,,,,,,,,,,,,Jefferson,Closure,,
,5/31/2018,,,,55-59,,DCT Industrial,,,,,,,,,,,,,Denver,Closure,,
,7/27/2018,,,,39,,Dex YP,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,
,6/29/2018,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,Denver,Closure,,
,7/20/2018,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,Denver,Closure,,
,1/2/2018,,,,149,,First Data - Update 1/2/18,,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,
,1/22/2018,,,,54,,Fluor,,,,,,,,,,,,,Boulder,Other-Loss of Contract,,
,8/1/2018,,,,75,,General Dynamics,,,,,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,
,8/22/2018,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,
,2/8/2018,,,,370,,Jackson National Life Insurance Company,,,,,,,,,,,,,Denver,Closure,,
,8/13/2018,,,,156,,Jackson National Life Insurance Company,,,,,,,,,,,,,Pikes Peak,Closure,,
,9/28/2018,,,,107,,Media News Group dba Digital First,,,,,,,,,,,,,Pikes Peak,Downsize,,
,1/26/2018,,,,7,,National Planning Holdings,,,,,,,,,,,,,Denver,Downsize due to sale,,
,1/15/2018,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,Pikes Peak,Other-Loss of Contract,,
,1/2/2018,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,
,1/7/19 & 4/6/2020,,,,69,,Peak Reliability,,,,,,,,,,,,,Larimer,Terminate Operations,,
,4/15/2019,,,,134,,Pura Vida Fitness & Spa,,,,,,,,,,,,,Denver,Closure,,
,2/6/2018,,,,65,,Sandoz Inc.,,,,,,,,,,,,,Broomfield,Closure,,
,1/7/19 & 4/6/2020,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Broomfield,Closure,,
,2/11/2019,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,Broomfield,Closure,,
,2/15/2018,,,,119,,Schneider National Carriers Inc.,,,,,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,
,1/18/2018,,,,63,,Scottrade - Ameritrade,,,,,,,,,,,,,Adams,Other,,
,5/3/2018,,,,10,,Scottrade - Ameritrade,,,,,,,,,,,,,Adams,Downsize,,
,2/13/2019,,,,3,,Spectrum Pharmaceuticals,,,,,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,
,3/8/2018,,,,272,,St. Mary Corwin Medical Center,,,,,,,,,,,,,Pueblo,Downsize,,
,1/31/2018,,,,261,,Startek,,,,,,,,,,,,,Pikes Peak,Downsize,,
,8/17/2018,,,,186,,Startek Inc.,,,,,,,,,,,,,Weld,Reduction in Force,,
,10/24/2018,,,,96,,The Cheesecake Factory,,,,,,,,,,,,,Boulder,Closure,,
,1/2/2019,,,,18,,The Inn at Cherry Creek,,,,,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,
,8/23/2018,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,Pikes Peak,Closure of Unit,,
,3/25/2019,,,,61,,Westrock,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,
,1/9/2019,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,Colorado Springs,Downsize,,
,7/31/2018,,,,Unknown,,Williams Field Services Group LLC,,,,,,,,,,,,,Rural (Durango),Selling assets,,
,7/27/2017,,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,Adams,Loss of Contract,,
,10/30/2017,,,,288,,Alorica,,,,,,,,,,,,,Pikes Peak,Closure,,
,12/4/2017,,,,52,,CA Concessions of Colorado,,,,,,,,,,,,,Denver,Loss of Contract/Downsize,,
,1/3/2017,,,,60,,Cardon Outreach,,,,,,,,,,,,,Pikes Peak,Closure,,
,5/19/2017,,,,244,,Conduent Inc.,,,,,,,,,,,,,Arapahoe Douglas,Downsize,,
,3/30/2017,,,,37,,Dollar Express,,,,,,,,,,,,,Various,Closure,,
,2/22/2017,,,,338,,Express Scripts,,,,,,,,,,,,,Pueblo,Closure,,
,10/13/2017,,,,201,,First Data,,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,
,1/2/2018,,,,149,,First Data - Update 1/2/18,,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,
,1/4/2018,,,,81,,K-Mart Corporation Store #04332,,,,,,,,,,,,,Pikes Peak,Closure,,
,11/1/2017,,,,79,,Lockheed Martin,,,,,,,,,,,,,Pikes Peak,Reduction in Force,,
,7/25/2017,,,,98,,Multi Packaging Solutions,,,,,,,,,,,,,Arapahoe Douglas,Closure,,
,11/6/2017,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,Boulder,Reduction in Force,,
,12/14/2017,,,,13,,National Planning Holdings Inc.,,,,,,,,,,,,,Denver,Sale of business/Reduction in Force,,
,8/30/2017,,,,42,,National Planning Holdings Inc.,,,,,,,,,,,,,Denver,Sale of business/Reduction in Force,,
,11/2/2017,,,,50,,Northrop Grumman,,,,,,,,,,,,,Pikes Peak,Reduction in Force,,
,1/2/2018,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,
,1/5/2017,,,,27,,Pinnacle Foods,,,,,,,,,,,,,Boulder,Closure,,
,3/2/2017,,,,62,,Savers,,,,,,,,,,,,,Arapahoe Douglas,Closure,,
,12/6/2017,,,,84,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,Adams,Company Reorganization/Downsize,,
,10/10/2017,,,,32,,TD Ameritrade Holding Corporation,,,,,,,,,,,,,Adams,Company Wide Reorganization,,
,2/15/2017,,,,119,,UnitedHealth Group,,,,,,,,,,,,,Arapahoe Douglas,Downsize,,
,12/8/2017,,,,78,,UtiliQuest,,,,,,,,,,,,,Tri-County,Loss of Contract/Closure,,
,6/27/2017,,,,49,,Verizon/XO Communications,,,,,,,,,,,,,Arapahoe Douglas,Restructuring,,
,2/7/2017,,,,61,,Viavi Solutions Inc.,,,,,,,,,,,,,Pikes Peak,Corporate Restructuring,,
,1/17/2017,,,,68,,WalMart,,,,,,,,,,,,,Denver,Closure,,
,6/5/2017,,,,153,,Walmart Store #1208,,,,,,,,,,,,,Jefferson,Closure,,
,6/5/2017,,,,65,,Walmart Store #3020,,,,,,,,,,,,,Jefferson,Closure,,
,5/23/2017,,,,74,,Walmart Store #3096,,,,,,,,,,,,,Boulder,Closure,,
,6/20/2017,,,,113,,XTO Energy Western Div Office,,,,,,,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,
,11/3/2017,,,,27,,Zenith Education Group,,,,,,,,,,,,,Adams,Closure,,
,11/3/2017,,,,26,,Zenith Education Group,,,,,,,,,,,,,Pikes Peak,Closure,,
,7/13/2017,,,,70,,Sports Authority - Lone Tree Store,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,
,12/31/2016,,,,220,,SMA America Production LLC,,,,,,,,,,,,,Denver,Closure,,
