workforce_area,email,notice_date,permanent_job_losses,dropdown,contact,furloughs,occupations,company,begin_date,at_the_location,received_date,naics,fein,letter,temporary_job_losses,reduced_hours,phone,end_date,jobs,reason,notes,workforce_region,location
Ft. Morgan,,4/23/2020,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,,,21,,Basic Energy Services,,,,,26,Permanent,,,
Rural Consortium - Eastern,,4/23/2020,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,,,21,,Basic Energy Update,,,,,26,Permanent,,,
Rural Consortium,,4/6/2020,,,,,Unspecified,Beaver Creek Resort,4/6/20,,,72,,Beaver Creek,297,,,,297,COVID-19 - Temporary Closure,,,
Rural Resort,,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Not available,,,72,,Beaver Creek Resort,26,,,,26,COVID - Temporary,,,
Araphaoe/Douglas,,4/17/2020,,,,98,Not Disclosed,Bed Bath & Beyond,4/4/20,,,44,,Bed Bath & Beyond,,,,,98,COVID-19 - Furloughs,,,
"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,Unspecified,Bicycle Village,4/6/20,,,45,,Bicycle Village,65,,,,65,COVID-19 - Temporary Closure,,,
Rural Resort,,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,Not available,,,45,,Bicycle Village,1,,,,1,COVID - Temporary,,,
Denver,,5/22/2020,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),7/22/20,,,54,,Bluprint,,,,,137,Closure - Permanent,,,
Rural Resort,,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Not available,,,71,,Breckenridge Ski Resort,24,,,,24,COVID - Temporary,,,
Rural Resort,,5/4/2020,,,,,Not Disclosed,Breckenridge SSBRK,Not available,,,71,,Breckenridge SSBRK,55,,,,55,COVID - Temporary,,,
Rural Consortium,,4/6/2020,,,,,Unspecfiied,Brekenridge Ski Resort,4/6,,,71,,Breckenridge Ski,105,,,,105,COVID-19 - Temporary Closure,,,
Denver,,5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/20,,,72,,Brown Palace,298,,,,298,COVID-19 Temporary,,,
Adams,,3/23/20,,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,Rusty Bucket,65,,,,65,COVID-19/Temporary Closure,,,
Arapahoe/Douglas,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,72,,Cameron Mitchell Restaurants AD,56,,,,56,COVID Temporary,,,
Denver,,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,72,,Cameron Mitchell Restaurants-Denver,70,,,,70,COVID - Temporary,,,
Denver,,11/17/2020,,,,,Various,Centerplate Sodexo,12/16/20,,,42,,Centerplate Sodexo,276,,,,276,COVID - Temporary,,,
Weld,,4/8/2020,,,,78,,City of Fort Lupton,4/18/20,,,92,,Ft Lupton,,,,,78,Furlough,,,
ADWorks,,3/23/2020,,,,,55 layoffs and 13 furloughs,ClearChoice,3/23/20,,,62,,Clear Choice,120,,,,120,COVID-19/Temporary Closure,,,
Denver DIA,,3/26/2020,,,,,undisclosed,Colombo,3/29/20,,,72,,Columbo,21,,,,21,COVID-19 - Temporary Closure,,,
Boulder,,3/30/2020,,,,186,Not disclosed,Colorado Athletic Club - Boulder,3/20/20,,,79,,Colo Athletic Boulder,,,,,186,Furlough,,,
Arapahoe/Dougless,,3/30/2020,,,,115,Not disclosed,Colorado Athletic Club - DTC,3/20/20,,,79,,Colorado Athletic - DTC,,,,,115,Furlough,,,
Boulder,,3/30/2020,,,,115,Not disclosed,Colorado Athletic Club - Flatiron,3/20/20,,,79,,Colorado Athletic Flatiron,,,,,115,Furlough,,,
Arapahoe/Dougless,,3/30/2020,,,,135,Not disclosed,Colorado Athletic Club - Inverness,3/20/20,,,79,,Colorado Athletic Inverness,,,,,135,Furlough,,,
Denver,,3/30/2020,,,,192,Not disclosed,Colorado Athletic Club - Monaco,3/20/20,,,79,,Colorado Athletic Monaco,,,,,192,Furlough,,,
Denver,,3/30/2020,,,,144,Not disclosed,Colorado Athletic Club - Tabor Center,3/20/20,,,79,,Colo Athletic Tabor Ctr,,,,,144,Furlough,,,
Denver,,3/30/2020,,,,88,Not disclosed,Colorado Athletic Club - Union Station,3/20/20,,,79,,Colorado Athletic Union Station,,,,,88,Furlough,,,
Pikes Peak,,3/31/2020,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/20,,,79,,Col Fitness Holdings,,,,,59,Furlough,,,
"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,Unspecified,Colorado Mountain Express,4/6/20,,,48,,CO Mtn Express,198,,,,198,COVID-19 - Temporary Closure,,,
Rural Resort,,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Not available,,,48,,Colorado Mtn Express,13,,,,13,COVID - Temporary,,,
"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,Unspeficied,Colorado Ski & Golf,4/6/20,,,45,,CO Ski & Golf,133,,,,133,COID-19 - Temporary Closure,,,
Rural Resort,,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Not available,,,45,,Colorado Ski and Golf,10,,,,10,COVID - Temporary,,,
Arapahoe/Douglas,,5/8/2020,,,,,Not Disclosed,Cox Automotive,5-17-20,,,51,,Cox Automotive,163,,,,163,COVID - Temporary,,,
Denver,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,,,72,,Curtis Hotel,182,,,,182,COVID-19 - Temporary Closure,,,
Denver,,7/6/2020,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,6/5/20 to 6/22/20,,,72,,Curtis Hotel Update,,,,,136,COVID Permanent,,,
Denver,,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,54,,Czarnowski,53,,,,53,COVID-Temporary,,,
Denver,,6/5/2020,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,Czarnowski - Update,,,,,9,Temporary furloughs,,,
Denver,,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/18/20-8/11/20,,,54,,Czarnowski Update,20,,,,20,COVID Temporary,,,
Denver,,9/8/2020,,,,136,Not specified,Dave and Busters Denver,11/8/20,,,72,,Dave & Busters Denver,,,,,136,COVID 19 Permanent,,,
Adams,,9/8/2020,,,,98,Not specified,Dave and Busters Westminster,11/8/20,,,72,,Dave & Busters Westminster,,,,,98,COVID 19 Permanent,,,
Denver,,7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,,,72,,Delaware North Company,96,,,,96,COVID Temporary,,,
Denver,,8/10/2020,,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,,,49,,Deliverol Global,,,,,53,Permanent Mass Layoff (Ending Contract),,,
Rural Consortium,,3/17/2020,,,,,"cooks, waitresses, management",Dels Diner,3/17/20,,,72,,Del's Diner,14,,,,14,COVID-19-Temporary Closure,,,
Denver,,5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,,,72,,Denver Center for Performing Arts,151,,,,151,Mass Layoff -Temporary/Some Permanent,,,
Denver,,5/8/2020,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,3/12/20,,,72,,Crown Plaza,,,,,69,Furloughs,,,
Denver,,4/8/2020,,,,28,Not disclosed,Discovery Natural Resources,4/8/20 - 5/1/20,,,21,,Discovery,,,,,28,Furlough,,,
Denver,,7/31/2020,,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,72,,Doubletree 3203 Quebec,103,,,,103,COVID Temporary,,,
Pikes Peak,,5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,3/16/20,,,72,,Doubletree,177,,,,177,COVID-19 Temporary,,,
Arapahoe/Douglas,,4/2/2020,,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,3/13/20,,,72,,Doubletree DTC,87,,,,87,COVID-19 - Temporary Closure,,,
Denver,,10/20/2020,27,,,,Not specified,Doubletree Denver Tech Center,10/22/20,,,72,,Doubletree Denver,,,,,27,COVID-Permanent,,,
Mesa,,4/2/2020,,,,,Various: Request WARN for detail.,Doubletree Grand Junction,3/13/20,,,72,,Doubletree GJ,52,,,,52,COVID-19 - Temporary Closure,,,
Boulder,,3/27/2020,,,,,undisclosed,Dynalectric Company,3/13/20,,,23,,Dynalectric,2,,,,2,COVID 19- Temporary Closure,,,
Denver,,4/2/2020,,,,,Various: Request WARN for detail.,Dynalectric Company,3/30/20,,,23,,Dynalectric,1,,,,1,COVID-19 - Temporary Closure,,,
Pikes Peak,,4/10/2020,,,,1,Not Disclosed,Dynalectric Company,4/18/20,,,23,,Dynalectric,,,,,1,Furlough,,,
Denver & Arapahoe/Douglas,,3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/20,,,72,,Earls,134,,,,134,COVID-19 - Temporary Closure,,,
Denver,,3/30/2020,,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/19/20,,,72,,Embassy Suites,118,,,,118,COVID-19 Temporary Closure,,,
Grand Junction (Mesa),,6/19/2020,,,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,33,,EcoGen,,,,,101,Mass Layoff- Permanent,,,
Mesa,,7/23/2020,,,,101,Not specified,EcoGen Laboratories - Update,5/26/20-July/22/20,,,33,,EcoGen Labs - Update,,,,,101,COVID Permanent,,,
Mesa,,7/23/2020,,,,168,Not disclosed,Ecogen Laboratories Update,7/23/20,,,33,,Ecogen Update,,,,,168,COVID Permanent,,,
Denver DIA,,3/26/2020,,,,,undisclosed,Einstein Brothers,3/29/20,,,72,,Einstein Brothers,34,,,,34,COVID-19 - Temporary Closure,,,
Boulder,,5/16/2019,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,53,,Electro Rent,,,,,1,COVID Furlough,,,
Denver,,7/1/2020,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/20,,,53,,Electro Rent Update,,,,,55,COVID Permanent,,,
Araphaoe/Douglas,,3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,,,42,,Electronic Recyclers,26,,,,26,COVID-19 Temporary Closure,,,
Larimer,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,,,72,,Elizabeth Hotel,111,,,,111,COVID-19 - Temporary Closure,,,
Boulder,,3/27/2020,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,72,,,126,,,,126,COVID-19 - Temporary Closure,,,
Boulder,,5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,6/13/20,,,72,,Embassy Suites Boulder,61,,,,61,Reinstate and COVID Temporary,,,
Pikes Peak,,6/26/2020,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,72,,Embassy Suites Colo Springs,,,,,57,COVID-19 Permanent RIF,,,
Denver,,6/26/2020,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,72,,Embassy Suites Denver,,,,,56,COVID-19 Permanent RIF,,,
Denver,,6/29/2020,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,,,72,,Embassy Suites Denver Downtown Update,,,,,112,COVID Permanent,,,
Denver,,4/30/2020,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,,,53,,Enterprise and National Rent-A-Car,,,,,83,Mass Layoff - Permanent,,,
Boulder & Longmont,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,3/22/19,,,,,,,,,,210,Closure,,,
Boulder,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,12/23/19,,,,,,,,,,86,Closure,,,
Arapahoe/Douglas,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,,,,,136,Loss of Contract/Closure,,,
Boulder,,2/5/19,,,,,Not reported,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,,,,,100,Closure,,,
Arapahoe/Douglas,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,6/30/19,,,,,,,,,,283,Closure,,,
Larimer,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,121,Closure,,,
Pikes Peak (Colo Springs),,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,3/6/2020,,,,,,,,,,196,Mass Layoff,,,
Mesa,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/19,,,,,,,,,,178,Mass Layoff,,,
Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,1/1/20 to 1/14/20,,,,,,,,,,229,Closure,,,
Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,,,,,850,Downsizing,,,
Denver,,12/10/2019,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,,,,,92,Closure/Sale of Company/Restructuring,,,
Denver,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/19,,,,,,,,,,56,Loss of Pepsi Center Contract,,,
Denver,,10/30/2019,,,,,Not disclosed in WARN,Molson Coors,12/31/19,,,,,,,,,,300,Downsizing,,,
Pikes Peak,,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),6/30/19,,,,,,,,,,60,Closure,,,
Denver,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,,,,,56,Restructuring/Closure of site,,,
Denver,,10/29/2019,,,,,Operations Manager,Oakwood Worldwide,12/30/2019,,,,,,,,,,1,Mass Layoff,,,
Denver,,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,9/18/19,,,,,,,,,,439,Loss of Contract with United Airlines,,,
Denver,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,4/15/19,,,,,,,,,,134,Closure,,,
Arapahoe/Douglas,,10/4/19,,,,,Unknown,QCData,11/29/19 - 1/31/2020,,,,,,,,,,40-60,Loss of Contract,,,
Denver,,1/15/2019,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,3/1/19,,,,,,,,,,57,Merger,,,
Pikes Peak,,1/26/2020,,,,,Various: IT positions,S4 Inc.,Downsize 1/26/20,,,,,,,,,,77,Loss of Contract,,,
Broomfield,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,,,,,56,Closure,,,
Broomfield,,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,,,,,24,Closure,,,
Broomfield,,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,,,,,24,Closure,,,
Broomfield,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,,,,,67,Closure,,,
Broomfield,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,10/5/19-12/31/19,,,,,,,,,,37,Closure,,,
Broomfield,,2/11/2019,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,,,,,116,Closure,,,
Denver,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,,,,,68,Closure,,,
Denver,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,4/12/19,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,
Denver,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,,,,,18,Closure (Temporary 18-24 mo),,,
Arapahoe/Douglas,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,,,,,80,Change in Business Circumstances,,,
Arapahoe/Douglas,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,10/5/19,,,,,,,,,,174,Ending work-from-home ops,,,
Denver,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,,,,,74,Closure,,,
Arapahoe/Douglas,,3/25/2019,,,,,"Production workers, auditors, technicians & others",Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,61,Closure,,,
Colorado Springs,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,,,,,203,Downsize,,,
Jefferson (Golden),,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,3/9/2020,,,,,,,,,,54,Reorganization and relocation,,,
,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,272,Closure (Cease Operations),,Arapahoe/Douglas,
,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,475,Closure (Cease Operations),,Pikes Peak,
,,8/9/2018,,,,,,Ameritrade Holding Company,,,,,,,,,,,8,Reorganization,,Adams,
,,1/8/2019,,,,,,AstraZeneca,,,,,,,,,,,210,Closure,,Boulder & Longmont,
,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,,,,,,,,399,Closure,,Denver,
,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,100,Closure,,Boulder,
,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,410,Change in business conditions,,Pikes Peak,
,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,51,Closure,,Mesa County,
,,3/6/2018,,,,,,Covenant Care at Home,,,,,,,,,,,67,Closure,,Adams,
,,2/12/2018,,,,,,CPI Card Group,,,,,,,,,,,79,Closure,,Arapahoe/Douglas,
,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,65,Cease operations,,Adams,
,,2/12/2018,,,,,,Davita Clinical Research,,,,,,,,,,,41,Other,,Jefferson,
,,6/1/2018,,,,,,Davita Clinical Research,,,,,,,,,,,41,Closure,,Jefferson,
,,5/31/2018,,,,,,DCT Industrial,,,,,,,,,,,55-59,Closure,,Denver,
,,7/27/2018,,,,,,Dex YP,,,,,,,,,,,39,Closure,,Arapahoe/Douglas,
,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,160,Closure,,Denver,
,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,160,Closure,,Denver,
,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,,,,,149,Reduction in Force,,Arapahoe Douglas,
,,1/22/2018,,,,,,Fluor,,,,,,,,,,,54,Other-Loss of Contract,,Boulder,
,,8/1/2018,,,,,,General Dynamics,,,,,,,,,,,75,Ceasing Operations on a contract,,Pikes Peak,
,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,75,Ceasing operations on a contract,,Colorado Springs,
,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,370,Closure,,Denver,
,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,156,Closure,,Pikes Peak,
,,9/28/2018,,,,,,Media News Group dba Digital First,,,,,,,,,,,107,Downsize,,Pikes Peak,
,,1/26/2018,,,,,,National Planning Holdings,,,,,,,,,,,7,Downsize due to sale,,Denver,
,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,38,Other-Loss of Contract,,Pikes Peak,
,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,Other - Loss of Contract,,Pikes Peak,
,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,,,,,,,,69,Terminate Operations,,Larimer,
,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,134,Closure,,Denver,
,,2/6/2018,,,,,,Sandoz Inc.,,,,,,,,,,,65,Closure,,Broomfield,
,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,Closure,,Broomfield,
,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,116,Closure,,Broomfield,
,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,119,Other - Loss of Contract,,Arapahoe/Douglas,
,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,,,,,,,,63,Other,,Adams,
,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,,,,,,,,10,Downsize,,Adams,
,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,Denver,
,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,272,Downsize,,Pueblo,
,,1/31/2018,,,,,,Startek,,,,,,,,,,,261,Downsize,,Pikes Peak,
,,8/17/2018,,,,,,Startek Inc.,,,,,,,,,,,186,Reduction in Force,,Weld,
,,10/24/2018,,,,,,The Cheesecake Factory,,,,,,,,,,,96,Closure,,Boulder,
,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,,,,,,,,18,Closure (Temporary 18-24 mo),,Denver,
,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,53,Closure of Unit,,Pikes Peak,
,,3/25/2019,,,,,,Westrock,,,,,,,,,,,61,Closure,,Arapahoe/Douglas,
,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,203,Downsize,,Colorado Springs,
,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,,,,,,,,Unknown,Selling assets,,Rural (Durango),
,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Unknown - Previous submission 117,Loss of Contract,,Adams,
,,10/30/2017,,,,,,Alorica,,,,,,,,,,,288,Closure,,Pikes Peak,
,,12/4/2017,,,,,,CA Concessions of Colorado,,,,,,,,,,,52,Loss of Contract/Downsize,,Denver,
,,1/3/2017,,,,,,Cardon Outreach,,,,,,,,,,,60,Closure,,Pikes Peak,
,,5/19/2017,,,,,,Conduent Inc.,,,,,,,,,,,244,Downsize,,Arapahoe Douglas,
,,3/30/2017,,,,,,Dollar Express,,,,,,,,,,,37,Closure,,Various,
,,2/22/2017,,,,,,Express Scripts,,,,,,,,,,,338,Closure,,Pueblo,
,,10/13/2017,,,,,,First Data,,,,,,,,,,,201,Reduction in Force,,Arapahoe Douglas,
,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,,,,,,,,149,Reduction in Force,,Arapahoe Douglas,
,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,81,Closure,,Pikes Peak,
,,11/1/2017,,,,,,Lockheed Martin,,,,,,,,,,,79,Reduction in Force,,Pikes Peak,
,,7/25/2017,,,,,,Multi Packaging Solutions,,,,,,,,,,,98,Closure,,Arapahoe Douglas,
,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,55,Reduction in Force,,Boulder,
,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,,,,,,,,13,Sale of business/Reduction in Force,,Denver,
,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,,,,,,,,42,Sale of business/Reduction in Force,,Denver,
,,11/2/2017,,,,,,Northrop Grumman,,,,,,,,,,,50,Reduction in Force,,Pikes Peak,
,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,Other - Loss of Contract,,Pikes Peak,
,,1/5/2017,,,,,,Pinnacle Foods,,,,,,,,,,,27,Closure,,Boulder,
,,3/2/2017,,,,,,Savers,,,,,,,,,,,62,Closure,,Arapahoe Douglas,
,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,84,Company Reorganization/Downsize,,Adams,
,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,32,Company Wide Reorganization,,Adams,
,,2/15/2017,,,,,,UnitedHealth Group,,,,,,,,,,,119,Downsize,,Arapahoe Douglas,
,,12/8/2017,,,,,,UtiliQuest,,,,,,,,,,,78,Loss of Contract/Closure,,Tri-County,
