begin_date,location,company,permanent_job_losses,at_the_location,workforce_area,end_date,contact,letter,email,naics,phone,temporary_job_losses,dropdown,notice_date,jobs,occupations,fein,notes,received_date,furloughs,reduced_hours,workforce_region,reason
3/31/20,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,71,,,,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,Furlough
8/31/20,,Avis Budget Group (ADW - Englewood),,,ADW,,,Avis Budget Group,,53,,,,8/31/2020,2,Technicians,,,,2,,,COVID 19 Extended Furlough
8/31/20,,Avis Budget Group (Denver),,,Denver,,,Avis Budget Group,,53,,,,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",,,,2,,,COVID 19 Extended Furlough
3/13/20,,Avis Budget Group/Avis Budget Car Rental,260,,Denver,,,Avis Budget Group,,53,,,,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Fulough and Permanent
3/18/20,,Barcelona Wine Bar,,,Denver,,,Barcelona Wine Bar,,72,,69,,5/2/2020,69,Not Disclosed,,,,,,,COVID-19: Mass Layoff
3/21/20,,Bartaco,,,Boulder,,,Bartaco,,72,,53,,4/1/2020,53,Not disclosed,,,,,,,Mass Layoff- Temporary
4/15/20,,Basic Energy Services,51,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,21,,,,4/15/2020,51,Various: Managers & Supervisors,,,,,,,Permanent
4/23/20,,Basic Energy Services (Updated),26,,Ft. Morgan,,,Basic Energy Services,,21,,,,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Permanent
4/23/20,,Basic Energy Services (Updated),26,,Rural Consortium - Eastern,,,Basic Energy Update,,21,,,,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Permanent
4/6/20,,Beaver Creek Resort,,,Rural Consortium,,,Beaver Creek,,72,,297,,4/6/2020,297,Unspecified,,,,,,,COVID-19 - Temporary Closure
Not available,,Beaver Creek Resort,,,Rural Resort,,,Beaver Creek Resort,,72,,26,,5/4/2020,26,26 ADDITIONAL tOTALING 323,,,,,,,COVID - Temporary
4/4/20,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,44,,,,4/17/2020,98,Not Disclosed,,,,98,,,COVID-19 - Furloughs
4/6/20,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,45,,65,,4/6/2020,65,Unspecified,,,,,,,COVID-19 - Temporary Closure
Not available,,Bicycle Village,,,Rural Resort,,,Bicycle Village,,45,,1,,5/4/2020,1,1 ADDITIONAL TOTALING 62,,,,,,,COVID - Temporary
7/22/20,,Bluprint (3 locations),137,,Denver,,,Bluprint,,54,,,,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Closure - Permanent
Not available,,Breckenridge Ski Resort,,,Rural Resort,,,Breckenridge Ski Resort,,71,,24,,5/4/2020,24,24 ADDITIONAL TOTALING 129,,,,,,,COVID - Temporary
Not available,,Breckenridge SSBRK,,,Rural Resort,,,Breckenridge SSBRK,,71,,55,,5/4/2020,55,Not Disclosed,,,,,,,COVID - Temporary
4/6,,Brekenridge Ski Resort,,,Rural Consortium,,,Breckenridge Ski,,71,,105,,4/6/2020,105,Unspecfiied,,,,,,,COVID-19 - Temporary Closure
5/21/20,,Brown Palance Denver,,,Denver,,,Brown Palace,,72,,298,,5/21/2020,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,COVID-19 Temporary
3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,Rusty Bucket,,72,,65,,3/23/20,65,Not disclosed,,,,,,,COVID-19/Temporary Closure
11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,72,,56,,12/8/2020,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,COVID Temporary
11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,Denver,,,Cameron Mitchell Restaurants-Denver,,72,,70,,12/8/2020,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,COVID - Temporary
12/16/20,,Centerplate Sodexo,,,Denver,,,Centerplate Sodexo,,42,,276,,11/17/2020,276,Various,,,,,,,COVID - Temporary
4/18/20,,City of Fort Lupton,,,Weld,,,Ft Lupton,,92,,,,4/8/2020,78,,,,,78,,,Furlough
3/23/20,,ClearChoice,,,ADWorks,,,Clear Choice,,62,,120,,3/23/2020,120,55 layoffs and 13 furloughs,,,,,,,COVID-19/Temporary Closure
3/29/20,,Colombo,,,Denver DIA,,,Columbo,,72,,21,,3/26/2020,21,undisclosed,,,,,,,COVID-19 - Temporary Closure
3/20/20,,Colorado Athletic Club - Boulder,,,Boulder,,,Colo Athletic Boulder,,79,,,,3/30/2020,186,Not disclosed,,,,186,,,Furlough
3/20/20,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,,79,,,,3/30/2020,115,Not disclosed,,,,115,,,Furlough
3/20/20,,Colorado Athletic Club - Flatiron,,,Boulder,,,Colorado Athletic Flatiron,,79,,,,3/30/2020,115,Not disclosed,,,,115,,,Furlough
3/20/20,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,,79,,,,3/30/2020,135,Not disclosed,,,,135,,,Furlough
3/20/20,,Colorado Athletic Club - Monaco,,,Denver,,,Colorado Athletic Monaco,,79,,,,3/30/2020,192,Not disclosed,,,,192,,,Furlough
3/20/20,,Colorado Athletic Club - Tabor Center,,,Denver,,,Colo Athletic Tabor Ctr,,79,,,,3/30/2020,144,Not disclosed,,,,144,,,Furlough
3/20/20,,Colorado Athletic Club - Union Station,,,Denver,,,Colorado Athletic Union Station,,79,,,,3/30/2020,88,Not disclosed,,,,88,,,Furlough
3/31/20,,Colorado Fitness Holdings,,,Pikes Peak,,,Col Fitness Holdings,,79,,,,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,Furlough
4/6/20,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,48,,198,,4/6/2020,198,Unspecified,,,,,,,COVID-19 - Temporary Closure
Not available,,Colorado Mountain Express,,,Rural Resort,,,Colorado Mtn Express,,48,,13,,5/4/2020,13,Not Disclosed; 13 additional totaling 211,,,,,,,COVID - Temporary
4/6/20,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,45,,133,,4/6/2020,133,Unspeficied,,,,,,,COID-19 - Temporary Closure
Not available,,Colorado Ski & Golf,,,Rural Resort,,,Colorado Ski and Golf,,45,,10,,5/4/2020,10,Not Disclosed; 10 additional totaling 143,,,,,,,COVID - Temporary
5-17-20,,Cox Automotive,,,Arapahoe/Douglas,,,Cox Automotive,,51,,163,,5/8/2020,163,Not Disclosed,,,,,,,COVID - Temporary
3/27/20,,Curtis Hotel,,,Denver,,,Curtis Hotel,,72,,182,,3/27/2020,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure
6/5/20 to 6/22/20,,Curtis Hotel Update,,,Denver,,,Curtis Hotel Update,,72,,,,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,COVID Permanent
"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,Denver,,,Czarnowski,,54,,53,,5/15/2020,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,COVID-Temporary
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,Denver,,,Czarnowski - Update,,54,,,,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,Temporary furloughs
7/18/20-8/11/20,,Czarnowski Update,,,Denver,,,Czarnowski Update,,54,,20,,7/15/2020,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,COVID Temporary
11/8/20,,Dave and Busters Denver,,,Denver,,,Dave & Busters Denver,,72,,,,9/8/2020,136,Not specified,,,,136,,,COVID 19 Permanent
11/8/20,,Dave and Busters Westminster,,,Adams,,,Dave & Busters Westminster,,72,,,,9/8/2020,98,Not specified,,,,98,,,COVID 19 Permanent
7/28/20,,Delaware North Company,,,Denver,,,Delaware North Company,,72,,96,,7/28/2020,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,COVID Temporary
8/10/20,,Deliverol Global,,,Denver,,,Deliverol Global,,49,,,,8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,Permanent Mass Layoff (Ending Contract)
3/17/20,,Dels Diner,,,Rural Consortium,,,Del's Diner,,72,,14,,3/17/2020,14,"cooks, waitresses, management",,,,,,,COVID-19-Temporary Closure
6/1/20,,Denver Center for Performing Arts,,,Denver,,,Denver Center for Performing Arts,,72,,151,,5/27/2020,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Mass Layoff -Temporary/Some Permanent
3/12/20,,Denver Crown Plaza,,,Denver,,,Crown Plaza,,72,,,,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,Furloughs
4/8/20 - 5/1/20,,Discovery Natural Resources,,,Denver,,,Discovery,,21,,,,4/8/2020,28,Not disclosed,,,,28,,,Furlough
7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,Doubletree 3203 Quebec,,72,,103,,7/31/2020,103,Not disclosed,,,,,,,COVID Temporary
3/16/20,,DoubleTree Colorado Springs,,,Pikes Peak,,,Doubletree,,72,,177,,5/15/2020,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,COVID-19 Temporary
3/13/20,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,Doubletree DTC,,72,,87,,4/2/2020,87,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure
10/22/20,,Doubletree Denver Tech Center,27,,Denver,,,Doubletree Denver,,72,,,,10/20/2020,27,Not specified,,,,,,,COVID-Permanent
3/13/20,,Doubletree Grand Junction,,,Mesa,,,Doubletree GJ,,72,,52,,4/2/2020,52,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure
3/13/20,,Dynalectric Company,,,Boulder,,,Dynalectric,,23,,2,,3/27/2020,2,undisclosed,,,,,,,COVID 19- Temporary Closure
3/30/20,,Dynalectric Company,,,Denver,,,Dynalectric,,23,,1,,4/2/2020,1,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure
4/18/20,,Dynalectric Company,,,Pikes Peak,,,Dynalectric,,23,,,,4/10/2020,1,Not Disclosed,,,,1,,,Furlough
3/25/20,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,Earls,,72,,134,,3/25/2020,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,COVID-19 - Temporary Closure
3/19/20,,Ebassy Suites Denver Downtown,,,Denver,,,Embassy Suites,,72,,118,,3/30/2020,118,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure
6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,Grand Junction (Mesa),,,EcoGen,,33,,,,6/19/2020,101,Variety of postions - Request WARN for detail,,,,101,,,Mass Layoff- Permanent
5/26/20-July/22/20,,EcoGen Laboratories - Update,,,Mesa,,,EcoGen Labs - Update,,33,,,,7/23/2020,101,Not specified,,,,101,,,COVID Permanent
7/23/20,,Ecogen Laboratories Update,,,Mesa,,,Ecogen Update,,33,,,,7/23/2020,168,Not disclosed,,,,168,,,COVID Permanent
3/29/20,,Einstein Brothers,,,Denver DIA,,,Einstein Brothers,,72,,34,,3/26/2020,34,undisclosed,,,,,,,COVID-19 - Temporary Closure
,,Electro Rent,,,Boulder,,,Electro Rent,,53,,,,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,COVID Furlough
7/1/20,,Electro Rent,55,,Denver,,,Electro Rent Update,,53,,,,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,COVID Permanent
3/24/20,,Electronic Recyclers,,,Araphaoe/Douglas,,,Electronic Recyclers,,42,,26,,3/25/2020,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,COVID-19 Temporary Closure
3/27/20,,Elizabeth Hotel,,,Larimer,,,Elizabeth Hotel,,72,,111,,3/27/2020,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure
3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,,,72,,126,,3/27/2020,126,Variety of positions - Request WARN for detail,,,,,,,COVID-19 - Temporary Closure
6/13/20,,Embassy Suites Boulder -Update,,,Boulder,,,Embassy Suites Boulder,,72,,61,,5/15/2020,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Reinstate and COVID Temporary
7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,Embassy Suites Colo Springs,,72,,,,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,COVID-19 Permanent RIF
7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,Embassy Suites Denver,,72,,,,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,COVID-19 Permanent RIF
6/29/20,,Embassy Suites Denver Downtown Update,,,Denver,,,Embassy Suites Denver Downtown Update,,72,,,,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,COVID Permanent
4/30/20,,Enterprise and National Rent-A-Car,,,Denver,,,Enterprise and National Rent-A-Car,,53,,,,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,Mass Layoff - Permanent
3/22/19,,AstraZeneca,,,Boulder & Longmont,,,,,,,,,1/8/2019,210,"Quality Control, technicians, engineers & others",,,,,,,Closure
12/23/19,,Backflip Studios,,,Boulder,,,,,,,,,10/23/2019,86,"Various: creative roles, management, engineers, product managers",,,,,,,Closure
11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,,,,9/23/2019,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure
5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,2/5/19,100,Not reported,,,,,,,Closure
6/30/19,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,,,,4/26/2019,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,Larimer,,,,,,,,,10/30/2019,121,"Various: Construction, Maintenece, Admin",,,,,,,Closure
3/6/2020,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,,,,1/7/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff
10/7/19,,Halliburton Energy Services Inc.,,,Mesa,,,,,,,,,10/7/2019,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff
1/1/20 to 1/14/20,,HomeAdvisor,,,Pikes Peak,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure
5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,,,3/21/19 (received  3/22/19),850,Not disclosed in WARN,,,,,,,Downsizing
Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,Denver,,,,,,,,,12/10/2019,92,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring
9/30/19,,Levy Premium Foodservice LP,,,Denver,,,,,,,,,9/30/2019,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract
12/31/19,,Molson Coors,,,Denver,,,,,,,,,10/30/2019,300,Not disclosed in WARN,,,,,,,Downsizing
6/30/19,,National Express Transit (NEXT),,,Pikes Peak,,,,,,,,,3/1/19 (received on 3/22/19),60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure
10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,,,,8/16/2019,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site
12/30/2019,,Oakwood Worldwide,,,Denver,,,,,,,,,10/29/2019,1,Operations Manager,,,,,,,Mass Layoff
9/18/19,,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,,,,7/15/19 (received 7/16/19),439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines
4/15/19,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,1/18/2019,134,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure
11/29/19 - 1/31/2020,,QCData,,,Arapahoe/Douglas,,,,,,,,,10/4/19,40-60,Unknown,,,,,,,Loss of Contract
3/1/19,,Resolute Natural Resources Company LLC,,,Denver,,,,,,,,,1/15/2019,57,"Various: administration, engineers, & others",,,,,,,Merger
Downsize 1/26/20,,S4 Inc.,,,Pikes Peak,,,,,,,,,1/26/2020,77,Various: IT positions,,,,,,,Loss of Contract
5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,,,,3/18/2019,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure
4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,1/7/19 & 4/6/2020,24,"Production Technicians, Chemists, & more",,,,,,,Closure
7/6/19 - 7/31/19,,Sandoz-Novartis,,,Broomfield,,,,,,,,,7/6/19-7/31/19,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure
9/7/19 - 12/31/19,,Sandoz-Novartis,,,Broomfield,,,,,,,,,7/8/2019,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure
10/5/19-12/31/19,,Sandoz-Novartis,,,Broomfield,,,,,,,,,8/5/19,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure
4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,2/11/2019,116,"Production technicians, chemists, process & others",,,,,,,Closure
12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,Denver,,,,,,,,,10/24/19,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Closure
4/12/19,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,2/13/2019,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,Divesting Product line/Sale to Acrotech Biopharma
"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,Denver,,,,,,,,,1/2/2019,18,"Front office, housekeeping, exec office, engineering & others",,,,,,,Closure (Temporary 18-24 mo)
12/15/19,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,,,,8/29/2019,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Change in Business Circumstances
10/5/19,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,,,,10/5/2019,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Ending work-from-home ops
8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,Denver,,,,,,,,,5/10/2019,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Closure
"3/25/19, 4/24/19, 5/24/19",,Westrock,,,Arapahoe/Douglas,,,,,,,,,3/25/2019,61,"Production workers, auditors, technicians & others",,,,,,,Closure
3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,1/9/2019,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Downsize
3/9/2020,,Zahn Dental,,,Jefferson (Golden),,,,,,,,,1/7/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Reorganization and relocation
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,2/2/2019,272,,,,,,,Arapahoe/Douglas,Closure (Cease Operations)
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,2/2/2019,475,,,,,,,Pikes Peak,Closure (Cease Operations)
,,Ameritrade Holding Company,,,,,,,,,,,,8/9/2018,8,,,,,,,Adams,Reorganization
,,AstraZeneca,,,,,,,,,,,,1/8/2019,210,,,,,,,Boulder & Longmont,Closure
,,Chipotle Mexican Grill,,,,,,,,,,,,6/29/2018,399,,,,,,,Denver,Closure
,,"Conagra Brands, Inc.",,,,,,,,,,,,05/24/19 - 3/20/2020,100,,,,,,,Boulder,Closure
,,Conduent Commercial Solutions LLC,,,,,,,,,,,,8/10/2018,410,,,,,,,Pikes Peak,Change in business conditions
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,12/1/2018,51,,,,,,,Mesa County,Closure
,,Covenant Care at Home,,,,,,,,,,,,3/6/2018,67,,,,,,,Adams,Closure
,,CPI Card Group,,,,,,,,,,,,2/12/2018,79,,,,,,,Arapahoe/Douglas,Closure
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,10/22/2018,65,,,,,,,Adams,Cease operations
,,Davita Clinical Research,,,,,,,,,,,,2/12/2018,41,,,,,,,Jefferson,Other
,,Davita Clinical Research,,,,,,,,,,,,6/1/2018,41,,,,,,,Jefferson,Closure
,,DCT Industrial,,,,,,,,,,,,5/31/2018,55-59,,,,,,,Denver,Closure
,,Dex YP,,,,,,,,,,,,7/27/2018,39,,,,,,,Arapahoe/Douglas,Closure
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,6/29/2018,160,,,,,,,Denver,Closure
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,7/20/2018,160,,,,,,,Denver,Closure
,,First Data - Update 1/2/18,,,,,,,,,,,,1/2/2018,149,,,,,,,Arapahoe Douglas,Reduction in Force
,,Fluor,,,,,,,,,,,,1/22/2018,54,,,,,,,Boulder,Other-Loss of Contract
,,General Dynamics,,,,,,,,,,,,8/1/2018,75,,,,,,,Pikes Peak,Ceasing Operations on a contract
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,8/22/2018,75,,,,,,,Colorado Springs,Ceasing operations on a contract
,,Jackson National Life Insurance Company,,,,,,,,,,,,2/8/2018,370,,,,,,,Denver,Closure
,,Jackson National Life Insurance Company,,,,,,,,,,,,8/13/2018,156,,,,,,,Pikes Peak,Closure
,,Media News Group dba Digital First,,,,,,,,,,,,9/28/2018,107,,,,,,,Pikes Peak,Downsize
,,National Planning Holdings,,,,,,,,,,,,1/26/2018,7,,,,,,,Denver,Downsize due to sale
,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,1/15/2018,38,,,,,,,Pikes Peak,Other-Loss of Contract
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,1/2/2018,85,,,,,,,Pikes Peak,Other - Loss of Contract
,,Peak Reliability,,,,,,,,,,,,1/7/19 & 4/6/2020,69,,,,,,,Larimer,Terminate Operations
,,Pura Vida Fitness & Spa,,,,,,,,,,,,4/15/2019,134,,,,,,,Denver,Closure
,,Sandoz Inc.,,,,,,,,,,,,2/6/2018,65,,,,,,,Broomfield,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,1/7/19 & 4/6/2020,24,,,,,,,Broomfield,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,2/11/2019,116,,,,,,,Broomfield,Closure
,,Schneider National Carriers Inc.,,,,,,,,,,,,2/15/2018,119,,,,,,,Arapahoe/Douglas,Other - Loss of Contract
,,Scottrade - Ameritrade,,,,,,,,,,,,1/18/2018,63,,,,,,,Adams,Other
,,Scottrade - Ameritrade,,,,,,,,,,,,5/3/2018,10,,,,,,,Adams,Downsize
,,Spectrum Pharmaceuticals,,,,,,,,,,,,2/13/2019,3,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma
,,St. Mary Corwin Medical Center,,,,,,,,,,,,3/8/2018,272,,,,,,,Pueblo,Downsize
,,Startek,,,,,,,,,,,,1/31/2018,261,,,,,,,Pikes Peak,Downsize
,,Startek Inc.,,,,,,,,,,,,8/17/2018,186,,,,,,,Weld,Reduction in Force
,,The Cheesecake Factory,,,,,,,,,,,,10/24/2018,96,,,,,,,Boulder,Closure
,,The Inn at Cherry Creek,,,,,,,,,,,,1/2/2019,18,,,,,,,Denver,Closure (Temporary 18-24 mo)
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,8/23/2018,53,,,,,,,Pikes Peak,Closure of Unit
,,Westrock,,,,,,,,,,,,3/25/2019,61,,,,,,,Arapahoe/Douglas,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,1/9/2019,203,,,,,,,Colorado Springs,Downsize
,,Williams Field Services Group LLC,,,,,,,,,,,,7/31/2018,Unknown,,,,,,,Rural (Durango),Selling assets
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,7/27/2017,Unknown - Previous submission 117,,,,,,,Adams,Loss of Contract
,,Alorica,,,,,,,,,,,,10/30/2017,288,,,,,,,Pikes Peak,Closure
,,CA Concessions of Colorado,,,,,,,,,,,,12/4/2017,52,,,,,,,Denver,Loss of Contract/Downsize
,,Cardon Outreach,,,,,,,,,,,,1/3/2017,60,,,,,,,Pikes Peak,Closure
,,Conduent Inc.,,,,,,,,,,,,5/19/2017,244,,,,,,,Arapahoe Douglas,Downsize
,,Dollar Express,,,,,,,,,,,,3/30/2017,37,,,,,,,Various,Closure
,,Express Scripts,,,,,,,,,,,,2/22/2017,338,,,,,,,Pueblo,Closure
,,First Data,,,,,,,,,,,,10/13/2017,201,,,,,,,Arapahoe Douglas,Reduction in Force
,,First Data - Update 1/2/18,,,,,,,,,,,,1/2/2018,149,,,,,,,Arapahoe Douglas,Reduction in Force
,,K-Mart Corporation Store #04332,,,,,,,,,,,,1/4/2018,81,,,,,,,Pikes Peak,Closure
,,Lockheed Martin,,,,,,,,,,,,11/1/2017,79,,,,,,,Pikes Peak,Reduction in Force
