contact,temporary_job_losses,jobs,end_date,reason,notice_date,naics,phone,fein,email,notes,received_date,reduced_hours,permanent_job_losses,occupations,dropdown,letter,workforce_region,furloughs,company,at_the_location,workforce_area,begin_date,location
,,137,,Closure - Permanent,5/22/2020,54,,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,Bluprint (3 locations),,Denver,7/22/20,
,24,24,,COVID - Temporary,5/4/2020,71,,,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,Rural Resort,Not available,
,55,55,,COVID - Temporary,5/4/2020,71,,,,,,,,Not Disclosed,,Breckenridge SSBRK,,,Breckenridge SSBRK,,Rural Resort,Not available,
,105,105,,COVID-19 - Temporary Closure,4/6/2020,71,,,,,,,,Unspecfiied,,Breckenridge Ski,,,Brekenridge Ski Resort,,Rural Consortium,4/6,
,298,298,,COVID-19 Temporary,5/21/2020,72,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,Brown Palance Denver,,Denver,5/21/20,
,65,65,,COVID-19/Temporary Closure,3/23/20,72,,,,,,,,Not disclosed,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,
,56,56,,COVID Temporary,12/8/2020,72,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,11/20/20-11/30/20,
,70,70,,COVID - Temporary,12/8/2020,72,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,Denver,11/20/20-11/30/290,
,276,276,,COVID - Temporary,11/17/2020,42,,,,,,,,Various,,Centerplate Sodexo,,,Centerplate Sodexo,,Denver,12/16/20,
,,78,,Furlough,4/8/2020,92,,,,,,,,,,Ft Lupton,,78,City of Fort Lupton,,Weld,4/18/20,
,120,120,,COVID-19/Temporary Closure,3/23/2020,62,,,,,,,,55 layoffs and 13 furloughs,,Clear Choice,,,ClearChoice,,ADWorks,3/23/20,
,21,21,,COVID-19 - Temporary Closure,3/26/2020,72,,,,,,,,undisclosed,,Columbo,,,Colombo,,Denver DIA,3/29/20,
,,186,,Furlough,3/30/2020,79,,,,,,,,Not disclosed,,Colo Athletic Boulder,,186,Colorado Athletic Club - Boulder,,Boulder,3/20/20,
,,115,,Furlough,3/30/2020,79,,,,,,,,Not disclosed,,Colorado Athletic - DTC,,115,Colorado Athletic Club - DTC,,Arapahoe/Dougless,3/20/20,
,,115,,Furlough,3/30/2020,79,,,,,,,,Not disclosed,,Colorado Athletic Flatiron,,115,Colorado Athletic Club - Flatiron,,Boulder,3/20/20,
,,135,,Furlough,3/30/2020,79,,,,,,,,Not disclosed,,Colorado Athletic Inverness,,135,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,3/20/20,
,,192,,Furlough,3/30/2020,79,,,,,,,,Not disclosed,,Colorado Athletic Monaco,,192,Colorado Athletic Club - Monaco,,Denver,3/20/20,
,,144,,Furlough,3/30/2020,79,,,,,,,,Not disclosed,,Colo Athletic Tabor Ctr,,144,Colorado Athletic Club - Tabor Center,,Denver,3/20/20,
,,88,,Furlough,3/30/2020,79,,,,,,,,Not disclosed,,Colorado Athletic Union Station,,88,Colorado Athletic Club - Union Station,,Denver,3/20/20,
,,59,,Furlough,3/31/2020,79,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,59,Colorado Fitness Holdings,,Pikes Peak,3/31/20,
,198,198,,COVID-19 - Temporary Closure,4/6/2020,48,,,,,,,,Unspecified,,CO Mtn Express,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",4/6/20,
,13,13,,COVID - Temporary,5/4/2020,48,,,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,Colorado Mountain Express,,Rural Resort,Not available,
,133,133,,COID-19 - Temporary Closure,4/6/2020,45,,,,,,,,Unspeficied,,CO Ski & Golf,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,
,10,10,,COVID - Temporary,5/4/2020,45,,,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,Colorado Ski & Golf,,Rural Resort,Not available,
,163,163,,COVID - Temporary,5/8/2020,51,,,,,,,,Not Disclosed,,Cox Automotive,,,Cox Automotive,,Arapahoe/Douglas,5-17-20,
,182,182,,COVID-19 - Temporary Closure,3/27/2020,72,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,Curtis Hotel,,Denver,3/27/20,
,,136,,COVID Permanent,7/6/2020,72,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,136,Curtis Hotel Update,,Denver,6/5/20 to 6/22/20,
,53,53,,COVID-Temporary,5/15/2020,54,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,Czarnowski,,Denver,"5/22/20, 5/26/20, 5/29/20",
,,9,,Temporary furloughs,6/5/2020,54,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,9,Czarnowski - Update,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,20,20,,COVID Temporary,7/15/2020,54,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,Czarnowski Update,,Denver,7/18/20-8/11/20,
,,136,,COVID 19 Permanent,9/8/2020,72,,,,,,,,Not specified,,Dave & Busters Denver,,136,Dave and Busters Denver,,Denver,11/8/20,
,,98,,COVID 19 Permanent,9/8/2020,72,,,,,,,,Not specified,,Dave & Busters Westminster,,98,Dave and Busters Westminster,,Adams,11/8/20,
,96,96,,COVID Temporary,7/28/2020,72,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,Delaware North Company,,Denver,7/28/20,
,,53,,Permanent Mass Layoff (Ending Contract),8/10/2020,49,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,53,Deliverol Global,,Denver,8/10/20,
,14,14,,COVID-19-Temporary Closure,3/17/2020,72,,,,,,,,"cooks, waitresses, management",,Del's Diner,,,Dels Diner,,Rural Consortium,3/17/20,
,151,151,,Mass Layoff -Temporary/Some Permanent,5/27/2020,72,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,Denver,6/1/20,
,,69,,Furloughs,5/8/2020,72,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,69,Denver Crown Plaza,,Denver,3/12/20,
,,28,,Furlough,4/8/2020,21,,,,,,,,Not disclosed,,Discovery,,28,Discovery Natural Resources,,Denver,4/8/20 - 5/1/20,
,103,103,,COVID Temporary,7/31/2020,72,,,,,,,,Not disclosed,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,Denver,7/31/20,
,177,177,,COVID-19 Temporary,5/15/2020,72,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,DoubleTree Colorado Springs,,Pikes Peak,3/16/20,
,87,87,,COVID-19 - Temporary Closure,4/2/2020,72,,,,,,,,Various: Request WARN for detail.,,Doubletree DTC,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,3/13/20,
,,27,,COVID-Permanent,10/20/2020,72,,,,,,,27,Not specified,,Doubletree Denver,,,Doubletree Denver Tech Center,,Denver,10/22/20,
,52,52,,COVID-19 - Temporary Closure,4/2/2020,72,,,,,,,,Various: Request WARN for detail.,,Doubletree GJ,,,Doubletree Grand Junction,,Mesa,3/13/20,
,2,2,,COVID 19- Temporary Closure,3/27/2020,23,,,,,,,,undisclosed,,Dynalectric,,,Dynalectric Company,,Boulder,3/13/20,
,1,1,,COVID-19 - Temporary Closure,4/2/2020,23,,,,,,,,Various: Request WARN for detail.,,Dynalectric,,,Dynalectric Company,,Denver,3/30/20,
,,1,,Furlough,4/10/2020,23,,,,,,,,Not Disclosed,,Dynalectric,,1,Dynalectric Company,,Pikes Peak,4/18/20,
,134,134,,COVID-19 - Temporary Closure,3/25/2020,72,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,3/25/20,
,118,118,,COVID-19 Temporary Closure,3/30/2020,72,,,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites,,,Ebassy Suites Denver Downtown,,Denver,3/19/20,
,,101,,Mass Layoff- Permanent,6/19/2020,33,,,,,,,,Variety of postions - Request WARN for detail,,EcoGen,,101,EcoGen Laboratories,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,
,,101,,COVID Permanent,7/23/2020,33,,,,,,,,Not specified,,EcoGen Labs - Update,,101,EcoGen Laboratories - Update,,Mesa,5/26/20-July/22/20,
,,168,,COVID Permanent,7/23/2020,33,,,,,,,,Not disclosed,,Ecogen Update,,168,Ecogen Laboratories Update,,Mesa,7/23/20,
,34,34,,COVID-19 - Temporary Closure,3/26/2020,72,,,,,,,,undisclosed,,Einstein Brothers,,,Einstein Brothers,,Denver DIA,3/29/20,
,,1,,COVID Furlough,5/16/2019,53,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,1,Electro Rent,,Boulder,,
,,55,,COVID Permanent,7/1/2020,53,,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,Electro Rent,,Denver,7/1/20,
,26,26,,COVID-19 Temporary Closure,3/25/2020,42,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,
,111,111,,COVID-19 - Temporary Closure,3/27/2020,72,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,Elizabeth Hotel,,Larimer,3/27/20,
,126,126,,COVID-19 - Temporary Closure,3/27/2020,72,,,,,,,,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,3/27/20,
,61,61,,Reinstate and COVID Temporary,5/15/2020,72,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,Boulder,6/13/20,
,,57,,COVID-19 Permanent RIF,6/26/2020,72,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,57,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,7/1/20,
,,56,,COVID-19 Permanent RIF,6/26/2020,72,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,7/1/20,
,,112,,COVID Permanent,6/29/2020,72,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,,Denver,6/29/20,
,,83,,Mass Layoff - Permanent,4/30/2020,53,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,,Denver,4/30/20,
,,210,,Closure,1/8/2019,,,,,,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,Boulder & Longmont,3/22/19,
,,86,,Closure,10/23/2019,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,Boulder,12/23/19,
,,136,,Loss of Contract/Closure,9/23/2019,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,11/25/19 - 9/30/20,
,,100,,Closure,2/5/19,,,,,,,,,Not reported,,,,,"Conagra Brands, Inc.",,Boulder,5/24/19 - 3/20/20,
,,283,,Closure,4/26/2019,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,6/30/19,
,,121,,Closure,10/30/2019,,,,,,,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,196,,Mass Layoff,1/7/2020,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),3/6/2020,
,,178,,Mass Layoff,10/7/2019,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,Mesa,10/7/19,
,,229,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,Pikes Peak,1/1/20 to 1/14/20,
,,850,,Downsizing,3/21/19 (received  3/22/19),,,,,,,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),
,,92,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,Denver,Closure 1/10/20- 04/10/20,
,,56,,Loss of Pepsi Center Contract,9/30/2019,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,Denver,9/30/19,
,,300,,Downsizing,10/30/2019,,,,,,,,,Not disclosed in WARN,,,,,Molson Coors,,Denver,12/31/19,
,,60,,Closure,3/1/19 (received on 3/22/19),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,Pikes Peak,6/30/19,
,,56,,Restructuring/Closure of site,8/16/2019,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,10/18/19-12/31/19,
,,1,,Mass Layoff,10/29/2019,,,,,,,,,Operations Manager,,,,,Oakwood Worldwide,,Denver,12/30/2019,
,,439,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,Denver,9/18/19,
,,134,,Closure,1/18/2019,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,Denver,4/15/19,
,,40-60,,Loss of Contract,10/4/19,,,,,,,,,Unknown,,,,,QCData,,Arapahoe/Douglas,11/29/19 - 1/31/2020,
,,57,,Merger,1/15/2019,,,,,,,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,Denver,3/1/19,
,,77,,Loss of Contract,1/26/2020,,,,,,,,,Various: IT positions,,,,,S4 Inc.,,Pikes Peak,Downsize 1/26/20,
,,56,,Closure,3/18/2019,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,5/18/19 - 6/1/19,
,,24,,Closure,1/7/19 & 4/6/2020,,,,,,,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,4/13/19-5/30/19,
,,24,,Closure,7/6/19-7/31/19,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,Broomfield,7/6/19 - 7/31/19,
,,67,,Closure,7/8/2019,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,Broomfield,9/7/19 - 12/31/19,
,,37,,Closure,8/5/19,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,Broomfield,10/5/19-12/31/19,
,,116,,Closure,2/11/2019,,,,,,,,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,4/13/19 - 5/19/19,
,,68,,Closure,10/24/19,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,Denver,12/31/19 to 3/26/20,
,,3,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,Denver,4/12/19,
,,18,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,Denver,"3/3/19, 3/31/19",
,,80,,Change in Business Circumstances,8/29/2019,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,12/15/19,
,,174,,Ending work-from-home ops,10/5/2019,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,Arapahoe/Douglas,10/5/19,
,,74,,Closure,5/10/2019,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,Denver,8/2/19 - 3/31/20,
,,61,,Closure,3/25/2019,,,,,,,,,"Production workers, auditors, technicians & others",,,,,Westrock,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",
,,203,,Downsize,1/9/2019,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,3/10/19  (184) & 5/31/19  (19),
,,54,,Reorganization and relocation,1/7/2020,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,Jefferson (Golden),3/9/2020,
,,272,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,475,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,8,,Reorganization,8/9/2018,,,,,,,,,,,,Adams,,Ameritrade Holding Company,,,,
,,210,,Closure,1/8/2019,,,,,,,,,,,,Boulder & Longmont,,AstraZeneca,,,,
,,399,,Closure,6/29/2018,,,,,,,,,,,,Denver,,Chipotle Mexican Grill,,,,
,,100,,Closure,05/24/19 - 3/20/2020,,,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,,,
,,410,,Change in business conditions,8/10/2018,,,,,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,
,,51,,Closure,12/1/2018,,,,,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,67,,Closure,3/6/2018,,,,,,,,,,,,Adams,,Covenant Care at Home,,,,
,,79,,Closure,2/12/2018,,,,,,,,,,,,Arapahoe/Douglas,,CPI Card Group,,,,
,,65,,Cease operations,10/22/2018,,,,,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,
,,41,,Other,2/12/2018,,,,,,,,,,,,Jefferson,,Davita Clinical Research,,,,
,,41,,Closure,6/1/2018,,,,,,,,,,,,Jefferson,,Davita Clinical Research,,,,
,,55-59,,Closure,5/31/2018,,,,,,,,,,,,Denver,,DCT Industrial,,,,
,,39,,Closure,7/27/2018,,,,,,,,,,,,Arapahoe/Douglas,,Dex YP,,,,
,,160,,Closure,6/29/2018,,,,,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,160,,Closure,7/20/2018,,,,,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,149,,Reduction in Force,1/2/2018,,,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,
,,54,,Other-Loss of Contract,1/22/2018,,,,,,,,,,,,Boulder,,Fluor,,,,
,,75,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,,,Pikes Peak,,General Dynamics,,,,
,,75,,Ceasing operations on a contract,8/22/2018,,,,,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,370,,Closure,2/8/2018,,,,,,,,,,,,Denver,,Jackson National Life Insurance Company,,,,
,,156,,Closure,8/13/2018,,,,,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,
,,107,,Downsize,9/28/2018,,,,,,,,,,,,Pikes Peak,,Media News Group dba Digital First,,,,
,,7,,Downsize due to sale,1/26/2018,,,,,,,,,,,,Denver,,National Planning Holdings,,,,
,,38,,Other-Loss of Contract,1/15/2018,,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,
,,85,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,
,,69,,Terminate Operations,1/7/19 & 4/6/2020,,,,,,,,,,,,Larimer,,Peak Reliability,,,,
,,134,,Closure,4/15/2019,,,,,,,,,,,,Denver,,Pura Vida Fitness & Spa,,,,
,,65,,Closure,2/6/2018,,,,,,,,,,,,Broomfield,,Sandoz Inc.,,,,
,,24,,Closure,1/7/19 & 4/6/2020,,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,116,,Closure,2/11/2019,,,,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,119,,Other - Loss of Contract,2/15/2018,,,,,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,
,,63,,Other,1/18/2018,,,,,,,,,,,,Adams,,Scottrade - Ameritrade,,,,
,,10,,Downsize,5/3/2018,,,,,,,,,,,,Adams,,Scottrade - Ameritrade,,,,
,,3,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,,Denver,,Spectrum Pharmaceuticals,,,,
,,272,,Downsize,3/8/2018,,,,,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,
,,261,,Downsize,1/31/2018,,,,,,,,,,,,Pikes Peak,,Startek,,,,
,,186,,Reduction in Force,8/17/2018,,,,,,,,,,,,Weld,,Startek Inc.,,,,
,,96,,Closure,10/24/2018,,,,,,,,,,,,Boulder,,The Cheesecake Factory,,,,
,,18,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,,Denver,,The Inn at Cherry Creek,,,,
,,53,,Closure of Unit,8/23/2018,,,,,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,61,,Closure,3/25/2019,,,,,,,,,,,,Arapahoe/Douglas,,Westrock,,,,
,,203,,Downsize,1/9/2019,,,,,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,Unknown,,Selling assets,7/31/2018,,,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,
,,Unknown - Previous submission 117,,Loss of Contract,7/27/2017,,,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,288,,Closure,10/30/2017,,,,,,,,,,,,Pikes Peak,,Alorica,,,,
,,52,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,,,,Denver,,CA Concessions of Colorado,,,,
,,60,,Closure,1/3/2017,,,,,,,,,,,,Pikes Peak,,Cardon Outreach,,,,
,,244,,Downsize,5/19/2017,,,,,,,,,,,,Arapahoe Douglas,,Conduent Inc.,,,,
,,37,,Closure,3/30/2017,,,,,,,,,,,,Various,,Dollar Express,,,,
,,338,,Closure,2/22/2017,,,,,,,,,,,,Pueblo,,Express Scripts,,,,
,,201,,Reduction in Force,10/13/2017,,,,,,,,,,,,Arapahoe Douglas,,First Data,,,,
,,149,,Reduction in Force,1/2/2018,,,,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,
,,81,,Closure,1/4/2018,,,,,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,
,,79,,Reduction in Force,11/1/2017,,,,,,,,,,,,Pikes Peak,,Lockheed Martin,,,,
,,98,,Closure,7/25/2017,,,,,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,
,,55,,Reduction in Force,11/6/2017,,,,,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,13,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,,,Denver,,National Planning Holdings Inc.,,,,
,,42,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,,,Denver,,National Planning Holdings Inc.,,,,
,,50,,Reduction in Force,11/2/2017,,,,,,,,,,,,Pikes Peak,,Northrop Grumman,,,,
,,85,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,
,,27,,Closure,1/5/2017,,,,,,,,,,,,Boulder,,Pinnacle Foods,,,,
,,62,,Closure,3/2/2017,,,,,,,,,,,,Arapahoe Douglas,,Savers,,,,
,,84,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,
,,32,,Company Wide Reorganization,10/10/2017,,,,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,
,,119,,Downsize,2/15/2017,,,,,,,,,,,,Arapahoe Douglas,,UnitedHealth Group,,,,
,,78,,Loss of Contract/Closure,12/8/2017,,,,,,,,,,,,Tri-County,,UtiliQuest,,,,
,,49,,Restructuring,6/27/2017,,,,,,,,,,,,Arapahoe Douglas,,Verizon/XO Communications,,,,
,,61,,Corporate Restructuring,2/7/2017,,,,,,,,,,,,Pikes Peak,,Viavi Solutions Inc.,,,,
,,68,,Closure,1/17/2017,,,,,,,,,,,,Denver,,WalMart,,,,
,,153,,Closure,6/5/2017,,,,,,,,,,,,Jefferson,,Walmart Store #1208,,,,
,,65,,Closure,6/5/2017,,,,,,,,,,,,Jefferson,,Walmart Store #3020,,,,
,,74,,Closure,5/23/2017,,,,,,,,,,,,Boulder,,Walmart Store #3096,,,,
,,113,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,
,,27,,Closure,11/3/2017,,,,,,,,,,,,Adams,,Zenith Education Group,,,,
,,26,,Closure,11/3/2017,,,,,,,,,,,,Pikes Peak,,Zenith Education Group,,,,
,,70,,Closure,7/13/2017,,,,,,,,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,
,,220,,Closure,12/31/2016,,,,,,,,,,,,Denver,,SMA America Production LLC,,,,
,,54,,Closure,12/20/2016,,,,,,,,,,,,Jefferson,,Coleman,,,,
,,52,,Closure,10/21/2016,,,,,,,,,,,,Mesa,,MV Public Transportation,,,,
