received_date,at_the_location,permanent_job_losses,workforce_region,company,fein,letter,jobs,notice_date,naics,end_date,furloughs,reduced_hours,dropdown,location,occupations,temporary_job_losses,notes,begin_date,reason,email,phone,workforce_area,contact
,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,5/4/2020,71,,,,,,24 ADDITIONAL TOTALING 129,24,,Not available,COVID - Temporary,,,Rural Resort,
,,,,Breckenridge SSBRK,,Breckenridge SSBRK,55,5/4/2020,71,,,,,,Not Disclosed,55,,Not available,COVID - Temporary,,,Rural Resort,
,,,,Brekenridge Ski Resort,,Breckenridge Ski,105,4/6/2020,71,,,,,,Unspecfiied,105,,4/6,COVID-19 - Temporary Closure,,,Rural Consortium,
,,,,Brown Palance Denver,,Brown Palace,298,5/21/2020,72,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/20,COVID-19 Temporary,,,Denver,
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,3/23/20,72,,,,,,Not disclosed,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,Adams,
,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,12/8/2020,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,11/20/20-11/30/20,COVID Temporary,,,Arapahoe/Douglas,
,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,12/8/2020,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,11/20/20-11/30/290,COVID - Temporary,,,Denver,
,,,,Centerplate Sodexo,,Centerplate Sodexo,276,11/17/2020,42,,,,,,Various,276,,12/16/20,COVID - Temporary,,,Denver,
,,,,City of Fort Lupton,,Ft Lupton,78,4/8/2020,92,,78,,,,,,,4/18/20,Furlough,,,Weld,
,,,,ClearChoice,,Clear Choice,120,3/23/2020,62,,,,,,55 layoffs and 13 furloughs,120,,3/23/20,COVID-19/Temporary Closure,,,ADWorks,
,,,,Colombo,,Columbo,21,3/26/2020,72,,,,,,undisclosed,21,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,
,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,186,3/30/2020,79,,186,,,,Not disclosed,,,3/20/20,Furlough,,,Boulder,
,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,115,3/30/2020,79,,115,,,,Not disclosed,,,3/20/20,Furlough,,,Arapahoe/Dougless,
,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,115,3/30/2020,79,,115,,,,Not disclosed,,,3/20/20,Furlough,,,Boulder,
,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,135,3/30/2020,79,,135,,,,Not disclosed,,,3/20/20,Furlough,,,Arapahoe/Dougless,
,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,192,3/30/2020,79,,192,,,,Not disclosed,,,3/20/20,Furlough,,,Denver,
,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,144,3/30/2020,79,,144,,,,Not disclosed,,,3/20/20,Furlough,,,Denver,
,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,88,3/30/2020,79,,88,,,,Not disclosed,,,3/20/20,Furlough,,,Denver,
,,,,Colorado Fitness Holdings,,Col Fitness Holdings,59,3/31/2020,79,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Furlough,,,Pikes Peak,
,,,,Colorado Mountain Express,,CO Mtn Express,198,4/6/2020,48,,,,,,Unspecified,198,,4/6/20,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",
,,,,Colorado Mountain Express,,Colorado Mtn Express,13,5/4/2020,48,,,,,,Not Disclosed; 13 additional totaling 211,13,,Not available,COVID - Temporary,,,Rural Resort,
,,,,Colorado Ski & Golf,,CO Ski & Golf,133,4/6/2020,45,,,,,,Unspeficied,133,,4/6/20,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",
,,,,Colorado Ski & Golf,,Colorado Ski and Golf,10,5/4/2020,45,,,,,,Not Disclosed; 10 additional totaling 143,10,,Not available,COVID - Temporary,,,Rural Resort,
,,,,Cox Automotive,,Cox Automotive,163,5/8/2020,51,,,,,,Not Disclosed,163,,5-17-20,COVID - Temporary,,,Arapahoe/Douglas,
,,,,Curtis Hotel,,Curtis Hotel,182,3/27/2020,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/20,COVID-19 - Temporary Closure,,,Denver,
,,,,Curtis Hotel Update,,Curtis Hotel Update,136,7/6/2020,72,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,COVID Permanent,,,Denver,
,,,,Czarnowski,,Czarnowski,53,5/15/2020,54,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,Denver,
,,,,Czarnowski - Update,,Czarnowski - Update,9,6/5/2020,54,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,Denver,
,,,,Czarnowski Update,,Czarnowski Update,20,7/15/2020,54,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,7/18/20-8/11/20,COVID Temporary,,,Denver,
,,,,Dave and Busters Denver,,Dave & Busters Denver,136,9/8/2020,72,,136,,,,Not specified,,,11/8/20,COVID 19 Permanent,,,Denver,
,,,,Dave and Busters Westminster,,Dave & Busters Westminster,98,9/8/2020,72,,98,,,,Not specified,,,11/8/20,COVID 19 Permanent,,,Adams,
,,,,Delaware North Company,,Delaware North Company,96,7/28/2020,72,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/20,COVID Temporary,,,Denver,
,,,,Deliverol Global,,Deliverol Global,53,8/10/2020,49,,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,Permanent Mass Layoff (Ending Contract),,,Denver,
,,,,Dels Diner,,Del's Diner,14,3/17/2020,72,,,,,,"cooks, waitresses, management",14,,3/17/20,COVID-19-Temporary Closure,,,Rural Consortium,
,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,5/27/2020,72,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,Denver,
,,,,Denver Crown Plaza,,Crown Plaza,69,5/8/2020,72,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,Furloughs,,,Denver,
,,,,Discovery Natural Resources,,Discovery,28,4/8/2020,21,,28,,,,Not disclosed,,,4/8/20 - 5/1/20,Furlough,,,Denver,
,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,7/31/2020,72,,,,,,Not disclosed,103,,7/31/20,COVID Temporary,,,Denver,
,,,,DoubleTree Colorado Springs,,Doubletree,177,5/15/2020,72,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,3/16/20,COVID-19 Temporary,,,Pikes Peak,
,,,,Doubletree Denver Tech Center,,Doubletree DTC,87,4/2/2020,72,,,,,,Various: Request WARN for detail.,87,,3/13/20,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,
,,27,,Doubletree Denver Tech Center,,Doubletree Denver,27,10/20/2020,72,,,,,,Not specified,,,10/22/20,COVID-Permanent,,,Denver,
,,,,Doubletree Grand Junction,,Doubletree GJ,52,4/2/2020,72,,,,,,Various: Request WARN for detail.,52,,3/13/20,COVID-19 - Temporary Closure,,,Mesa,
,,,,Dynalectric Company,,Dynalectric,2,3/27/2020,23,,,,,,undisclosed,2,,3/13/20,COVID 19- Temporary Closure,,,Boulder,
,,,,Dynalectric Company,,Dynalectric,1,4/2/2020,23,,,,,,Various: Request WARN for detail.,1,,3/30/20,COVID-19 - Temporary Closure,,,Denver,
,,,,Dynalectric Company,,Dynalectric,1,4/10/2020,23,,1,,,,Not Disclosed,,,4/18/20,Furlough,,,Pikes Peak,
,,,,Earls Restaurants USA Inc.,,Earls,134,3/25/2020,72,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/20,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,
,,,,Ebassy Suites Denver Downtown,,Embassy Suites,118,3/30/2020,72,,,,,,Variety of positions - Request WARN for detail,118,,3/19/20,COVID-19 Temporary Closure,,,Denver,
,,,,EcoGen Laboratories,,EcoGen,101,6/19/2020,33,,101,,,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,Grand Junction (Mesa),
,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,101,7/23/2020,33,,101,,,,Not specified,,,5/26/20-July/22/20,COVID Permanent,,,Mesa,
,,,,Ecogen Laboratories Update,,Ecogen Update,168,7/23/2020,33,,168,,,,Not disclosed,,,7/23/20,COVID Permanent,,,Mesa,
,,,,Einstein Brothers,,Einstein Brothers,34,3/26/2020,72,,,,,,undisclosed,34,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,
,,,,Electro Rent,,Electro Rent,1,5/16/2019,53,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,Boulder,
,,55,,Electro Rent,,Electro Rent Update,55,7/1/2020,53,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,COVID Permanent,,,Denver,
,,,,Electronic Recyclers,,Electronic Recyclers,26,3/25/2020,42,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/24/20,COVID-19 Temporary Closure,,,Araphaoe/Douglas,
,,,,Elizabeth Hotel,,Elizabeth Hotel,111,3/27/2020,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/20,COVID-19 - Temporary Closure,,,Larimer,
,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/2020,72,,,,,,Variety of positions - Request WARN for detail,126,,3/27/20,COVID-19 - Temporary Closure,,,Boulder,
,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,5/15/2020,72,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,6/13/20,Reinstate and COVID Temporary,,,Boulder,
,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,57,6/26/2020,72,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,COVID-19 Permanent RIF,,,Pikes Peak,
,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,56,6/26/2020,72,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,COVID-19 Permanent RIF,,,Denver,
,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,6/29/2020,72,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,COVID Permanent,,,Denver,
,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,4/30/2020,53,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,Mass Layoff - Permanent,,,Denver,
,,,,AstraZeneca,,,210,1/8/2019,,,,,,,"Quality Control, technicians, engineers & others",,,3/22/19,Closure,,,Boulder & Longmont,
,,,,Backflip Studios,,,86,10/23/2019,,,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,Closure,,,Boulder,
,,,,Brown Brothers Harriman & Co.,,,136,9/23/2019,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,Arapahoe/Douglas,
,,,,"Conagra Brands, Inc.",,,100,2/5/19,,,,,,,Not reported,,,5/24/19 - 3/20/20,Closure,,,Boulder,
,,,,Crothall Healthcare Environmental Services,,,283,4/26/2019,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,Closure,,,Arapahoe/Douglas,
,,,,"Energes Services, LLC",,,121,10/30/2019,,,,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,Larimer,
,,,,Geo Reentry Services LLC,,,196,1/7/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Mass Layoff,,,Pikes Peak (Colo Springs),
,,,,Halliburton Energy Services Inc.,,,178,10/7/2019,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,Mass Layoff,,,Mesa,
,,,,HomeAdvisor,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,Closure,,,Pikes Peak,
,,,,Invesco (OppenheimerFunds OFI),,,850,3/21/19 (received  3/22/19),,,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),Downsizing,,,Arapahoe/Douglas (Centennial),
,,,,Jagged Peak Energy Inc,,,92,12/10/2019,,,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,Denver,
,,,,Levy Premium Foodservice LP,,,56,9/30/2019,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,Loss of Pepsi Center Contract,,,Denver,
,,,,Molson Coors,,,300,10/30/2019,,,,,,,Not disclosed in WARN,,,12/31/19,Downsizing,,,Denver,
,,,,National Express Transit (NEXT),,,60,3/1/19 (received on 3/22/19),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,Closure,,,Pikes Peak,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,8/16/2019,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,Restructuring/Closure of site,,,Denver,
,,,,Oakwood Worldwide,,,1,10/29/2019,,,,,,,Operations Manager,,,12/30/2019,Mass Layoff,,,Denver,
,,,,PrimeFlight Aviation Services Inc.,,,439,7/15/19 (received 7/16/19),,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,Loss of Contract with United Airlines,,,Denver,
,,,,Pura Vida Fitness & Spa,,,134,1/18/2019,,,,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,Closure,,,Denver,
,,,,QCData,,,40-60,10/4/19,,,,,,,Unknown,,,11/29/19 - 1/31/2020,Loss of Contract,,,Arapahoe/Douglas,
,,,,Resolute Natural Resources Company LLC,,,57,1/15/2019,,,,,,,"Various: administration, engineers, & others",,,3/1/19,Merger,,,Denver,
,,,,S4 Inc.,,,77,1/26/2020,,,,,,,Various: IT positions,,,Downsize 1/26/20,Loss of Contract,,,Pikes Peak,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,3/18/2019,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,Closure,,,Broomfield,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,1/7/19 & 4/6/2020,,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,Closure,,,Broomfield,
,,,,Sandoz-Novartis,,,24,7/6/19-7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,Closure,,,Broomfield,
,,,,Sandoz-Novartis,,,67,7/8/2019,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,Closure,,,Broomfield,
,,,,Sandoz-Novartis,,,37,8/5/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,Closure,,,Broomfield,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,2/11/2019,,,,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,Closure,,,Broomfield,
,,,,Smithfield Fresh Meats Corporation,,,68,10/24/19,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,Closure,,,Denver,
,,,,Spectrum Pharmaceuticals,,,3,2/13/2019,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,
,,,,The Inn at Cherry Creek,,,18,1/2/2019,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,Denver,
,,,,Transform SR LLC (060401 & 01141 Units),,,80,8/29/2019,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,Change in Business Circumstances,,,Arapahoe/Douglas,
,,,,TTEC Services Corporation,,,174,10/5/2019,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,Ending work-from-home ops,,,Arapahoe/Douglas,
,,,,Upsher-Smith Laboratories LLC,,,74,5/10/2019,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,Closure,,,Denver,
,,,,Westrock,,,61,3/25/2019,,,,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",Closure,,,Arapahoe/Douglas,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,1/9/2019,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),Downsize,,,Colorado Springs,
,,,,Zahn Dental,,,54,1/7/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,Reorganization and relocation,,,Jefferson (Golden),
,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,272,2/2/2019,,,,,,,,,,,Closure (Cease Operations),,,,
,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,475,2/2/2019,,,,,,,,,,,Closure (Cease Operations),,,,
,,,Adams,Ameritrade Holding Company,,,8,8/9/2018,,,,,,,,,,,Reorganization,,,,
,,,Boulder & Longmont,AstraZeneca,,,210,1/8/2019,,,,,,,,,,,Closure,,,,
,,,Denver,Chipotle Mexican Grill,,,399,6/29/2018,,,,,,,,,,,Closure,,,,
,,,Boulder,"Conagra Brands, Inc.",,,100,05/24/19 - 3/20/2020,,,,,,,,,,,Closure,,,,
,,,Pikes Peak,Conduent Commercial Solutions LLC,,,410,8/10/2018,,,,,,,,,,,Change in business conditions,,,,
,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,51,12/1/2018,,,,,,,,,,,Closure,,,,
,,,Adams,Covenant Care at Home,,,67,3/6/2018,,,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,CPI Card Group,,,79,2/12/2018,,,,,,,,,,,Closure,,,,
,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,65,10/22/2018,,,,,,,,,,,Cease operations,,,,
,,,Jefferson,Davita Clinical Research,,,41,2/12/2018,,,,,,,,,,,Other,,,,
,,,Jefferson,Davita Clinical Research,,,41,6/1/2018,,,,,,,,,,,Closure,,,,
,,,Denver,DCT Industrial,,,55-59,5/31/2018,,,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,Dex YP,,,39,7/27/2018,,,,,,,,,,,Closure,,,,
,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,160,6/29/2018,,,,,,,,,,,Closure,,,,
,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,7/20/2018,,,,,,,,,,,Closure,,,,
,,,Arapahoe Douglas,First Data - Update 1/2/18,,,149,1/2/2018,,,,,,,,,,,Reduction in Force,,,,
,,,Boulder,Fluor,,,54,1/22/2018,,,,,,,,,,,Other-Loss of Contract,,,,
,,,Pikes Peak,General Dynamics,,,75,8/1/2018,,,,,,,,,,,Ceasing Operations on a contract,,,,
,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,8/22/2018,,,,,,,,,,,Ceasing operations on a contract,,,,
,,,Denver,Jackson National Life Insurance Company,,,370,2/8/2018,,,,,,,,,,,Closure,,,,
,,,Pikes Peak,Jackson National Life Insurance Company,,,156,8/13/2018,,,,,,,,,,,Closure,,,,
,,,Pikes Peak,Media News Group dba Digital First,,,107,9/28/2018,,,,,,,,,,,Downsize,,,,
,,,Denver,National Planning Holdings,,,7,1/26/2018,,,,,,,,,,,Downsize due to sale,,,,
,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,38,1/15/2018,,,,,,,,,,,Other-Loss of Contract,,,,
,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,85,1/2/2018,,,,,,,,,,,Other - Loss of Contract,,,,
,,,Larimer,Peak Reliability,,,69,1/7/19 & 4/6/2020,,,,,,,,,,,Terminate Operations,,,,
,,,Denver,Pura Vida Fitness & Spa,,,134,4/15/2019,,,,,,,,,,,Closure,,,,
,,,Broomfield,Sandoz Inc.,,,65,2/6/2018,,,,,,,,,,,Closure,,,,
,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,24,1/7/19 & 4/6/2020,,,,,,,,,,,Closure,,,,
,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,116,2/11/2019,,,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,119,2/15/2018,,,,,,,,,,,Other - Loss of Contract,,,,
,,,Adams,Scottrade - Ameritrade,,,63,1/18/2018,,,,,,,,,,,Other,,,,
,,,Adams,Scottrade - Ameritrade,,,10,5/3/2018,,,,,,,,,,,Downsize,,,,
,,,Denver,Spectrum Pharmaceuticals,,,3,2/13/2019,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,Pueblo,St. Mary Corwin Medical Center,,,272,3/8/2018,,,,,,,,,,,Downsize,,,,
,,,Pikes Peak,Startek,,,261,1/31/2018,,,,,,,,,,,Downsize,,,,
,,,Weld,Startek Inc.,,,186,8/17/2018,,,,,,,,,,,Reduction in Force,,,,
,,,Boulder,The Cheesecake Factory,,,96,10/24/2018,,,,,,,,,,,Closure,,,,
,,,Denver,The Inn at Cherry Creek,,,18,1/2/2019,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,
,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,8/23/2018,,,,,,,,,,,Closure of Unit,,,,
,,,Arapahoe/Douglas,Westrock,,,61,3/25/2019,,,,,,,,,,,Closure,,,,
,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,1/9/2019,,,,,,,,,,,Downsize,,,,
,,,Rural (Durango),Williams Field Services Group LLC,,,Unknown,7/31/2018,,,,,,,,,,,Selling assets,,,,
,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,7/27/2017,,,,,,,,,,,Loss of Contract,,,,
,,,Pikes Peak,Alorica,,,288,10/30/2017,,,,,,,,,,,Closure,,,,
,,,Denver,CA Concessions of Colorado,,,52,12/4/2017,,,,,,,,,,,Loss of Contract/Downsize,,,,
,,,Pikes Peak,Cardon Outreach,,,60,1/3/2017,,,,,,,,,,,Closure,,,,
,,,Arapahoe Douglas,Conduent Inc.,,,244,5/19/2017,,,,,,,,,,,Downsize,,,,
,,,Various,Dollar Express,,,37,3/30/2017,,,,,,,,,,,Closure,,,,
,,,Pueblo,Express Scripts,,,338,2/22/2017,,,,,,,,,,,Closure,,,,
,,,Arapahoe Douglas,First Data,,,201,10/13/2017,,,,,,,,,,,Reduction in Force,,,,
,,,Arapahoe Douglas,First Data - Update 1/2/18,,,149,1/2/2018,,,,,,,,,,,Reduction in Force,,,,
,,,Pikes Peak,K-Mart Corporation Store #04332,,,81,1/4/2018,,,,,,,,,,,Closure,,,,
,,,Pikes Peak,Lockheed Martin,,,79,11/1/2017,,,,,,,,,,,Reduction in Force,,,,
,,,Arapahoe Douglas,Multi Packaging Solutions,,,98,7/25/2017,,,,,,,,,,,Closure,,,,
,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,55,11/6/2017,,,,,,,,,,,Reduction in Force,,,,
,,,Denver,National Planning Holdings Inc.,,,13,12/14/2017,,,,,,,,,,,Sale of business/Reduction in Force,,,,
,,,Denver,National Planning Holdings Inc.,,,42,8/30/2017,,,,,,,,,,,Sale of business/Reduction in Force,,,,
,,,Pikes Peak,Northrop Grumman,,,50,11/2/2017,,,,,,,,,,,Reduction in Force,,,,
,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,85,1/2/2018,,,,,,,,,,,Other - Loss of Contract,,,,
,,,Boulder,Pinnacle Foods,,,27,1/5/2017,,,,,,,,,,,Closure,,,,
,,,Arapahoe Douglas,Savers,,,62,3/2/2017,,,,,,,,,,,Closure,,,,
,,,Adams,TD Ameritrade Holding Corporation,,,84,12/6/2017,,,,,,,,,,,Company Reorganization/Downsize,,,,
,,,Adams,TD Ameritrade Holding Corporation,,,32,10/10/2017,,,,,,,,,,,Company Wide Reorganization,,,,
,,,Arapahoe Douglas,UnitedHealth Group,,,119,2/15/2017,,,,,,,,,,,Downsize,,,,
,,,Tri-County,UtiliQuest,,,78,12/8/2017,,,,,,,,,,,Loss of Contract/Closure,,,,
,,,Arapahoe Douglas,Verizon/XO Communications,,,49,6/27/2017,,,,,,,,,,,Restructuring,,,,
,,,Pikes Peak,Viavi Solutions Inc.,,,61,2/7/2017,,,,,,,,,,,Corporate Restructuring,,,,
,,,Denver,WalMart,,,68,1/17/2017,,,,,,,,,,,Closure,,,,
,,,Jefferson,Walmart Store #1208,,,153,6/5/2017,,,,,,,,,,,Closure,,,,
,,,Jefferson,Walmart Store #3020,,,65,6/5/2017,,,,,,,,,,,Closure,,,,
,,,Boulder,Walmart Store #3096,,,74,5/23/2017,,,,,,,,,,,Closure,,,,
,,,Arapahoe Douglas,XTO Energy Western Div Office,,,113,6/20/2017,,,,,,,,,,,Closure - Move to other Company locations,,,,
,,,Adams,Zenith Education Group,,,27,11/3/2017,,,,,,,,,,,Closure,,,,
,,,Pikes Peak,Zenith Education Group,,,26,11/3/2017,,,,,,,,,,,Closure,,,,
,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,70,7/13/2017,,,,,,,,,,,Closure,,,,
,,,Denver,SMA America Production LLC,,,220,12/31/2016,,,,,,,,,,,Closure,,,,
,,,Jefferson,Coleman,,,54,12/20/2016,,,,,,,,,,,Closure,,,,
,,,Mesa,MV Public Transportation,,,52,10/21/2016,,,,,,,,,,,Closure,,,,
,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,10/11/2016,,,,,,,,,,,Revision,,,,
,,,Denver,Swissport,,,187,9/16/2016,,,,,,,,,,,Downsize,,,,
