at_the_location,permanent_job_losses,furloughs,reduced_hours,total_notified,received_date,letter,workforce_area,end_date,notice_date,dropdown,reason,notes,naics,jobs,temporary_job_losses,phone,email,company,occupations,workforce_region,location,begin_date,fein,contact
,93,0,,,,,Denver,4/1/21,2/18/21,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,4/1/21,,
,107,0,,,,,Denver,5/4/21,2/18/21,,Closure,,Sector: 61 Educational Services,,0,,,Johnson & Wales University,Not dislclosed,,,5/4/21,,
59,87,0,,,,,Adams,2/27/2021,2/22/2021,,Other,,Sector 48-49: Transportation and warehousing,,2,7203970601,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,Jacquelyn White
,44,0,,,,,Adams,4/30/21,2/26/21,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,0,,,PomeroyTechnologies,Various:See WARN,,,4/30/21,,
3,3,3,,,,,Pikes Peak/Teller,3/11/2021,3/11/2021,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,3,7196469281,rhillvball5@gmail.com,Hill,3,,4801 sweetgrass lane,1/17/2019,521599732,Roxanne Hill
,417,0,,,,,Arapahoe/Douglas,12/31/21,3/23/21,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,0,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,12/31/21,,
,400,0,,,,,Boulder,7/29/21,3/24/21,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,7/9/21,,
,252,0,,,,,Arapahoe/Douglas,7/10/21,4/13/21,,Closure,,Sector 51: Information,,0,,,TTECH Services Corporation,Hourly customer service positions,,,6/26/21,,
,5,0,,,,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,0,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,,
,233,0,,,,,Arapahoe/Douglas,5/31/21,5/6/21,,Loss of contract,,Sector 56: Facilities Support Services,,0,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,
,287,0,,,,,Pikes Peak,8/1/21,5/19/21,,Other,,Sector 52: Investment Banking and Securities Dealing,,0,,,T. Rowe Price,Various:See WARN,,,8/1/21,,
,102,0,,,,,Arapahoe/Douglas,8/5/21,6/1/21,,Closure,,Sector 23: Construction,,0,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,
,,0,,,,,Arapahoe/Douglas,8/5/21,6/3/21,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,0,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,
315,0,50,,,,,Pikes Peak/Teller,8/6/2021,6/4/2021,,Other,,Sector 23: Construction,,50,7193020311,nhobbs@thtbc.com,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,Nicholas Hobbs
241,89,0,,,,,Boulder,8/31/21,6/22/2021,,Other,,"Sector 54: Professional, scientific and technical services",,0,7168877315,erin.delisanti@ctg.com,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,Erin Delisanti
,,0,,,,,Arapahoe/Douglas,8/5/21,7/2/21,,Seeking sale or purchase,,Sector 23: Construction,,0,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,
,85,0,,,,,Adams,10/8/21,7/6/21,,Closure,,Sector 45: Retail Trade,,0,,,Walmart Store #6177,Not stated,,,7/23/21,,
2,0,2,,,,,Rural Consortium,12/31/2021,7/15/2021,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,0,9703751200,tom@processsolutions.us,"Process Solutions of Durango, Inc.",Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,822367216,Thomas L Duft
,434,0,,,,,Denver,11/2/21,7/30/21,,Outsourcing,,Sector 48: Transportation & Warehousing,,0,,,United Airlines Update,Food service workers,,,10/19/21,,
8,8,0,,,,,Arapahoe/Douglas,10/2/21,8/2/2021,,Closure,,Sector 81: Other services (except public administration),,0,3034349290,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,455324193,Andrea Morrow-Kraljic
2,4,0,,,,,Pikes Peak/Teller,5/1/2021,8/15/2021,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,2,7196450575,thebeezkneezllc@gmail.com,The beez kneez organic gardens,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,851072040,Sarah Naylor
5,5,0,,,,,Arapahoe/Douglas,11/8/21,9/7/2021,,Closure,,Sector 81: Other services (except public administration),,0,3034349290,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Direct Support Professional,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,455324193,Andrea Morrow-Kraljic
9,9,0,,,,,Arapahoe/Douglas,11/8/21,9/7/2021,,Closure,,Sector 81: Other services (except public administration),,0,3034349290,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Direct Support Professionals,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,455324193,Andrea Morrow-Kraljic
56,56,0,,,,,Denver,10/15/2021,9/9/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,17204108507,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,All,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,Jennifer Merrick
90,90,0,,,,,Weld,10/15/2021,9/9/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,17204108507,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,Jennifer Merrick
13,13,0,,,,,Arapahoe/Douglas,10/15/2021,9/9/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,17204108507,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,All,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,Jennifer Merrick
3,3,3,,,,,Denver,9/13/2021,9/13/2021,,COVID/Pandemic Related,,Sector 23: Construction,,0,3036684096,Billmoore@moorebros.net,Moore Bros,Selling and building,,2515 jay st edgewater co 80214,9/13/2021,6674,William Moore
,12,0,,,,,Denver,11/5/2021,10/7/2021,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,0,,,First Nation Group,Unknown,,,10/7/21,,
,20,0,,,,,Arapahoe/Douglas,12/31/22,11/4/21,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,0,,,Zillow Group,Unknown,,,1/3/22,,
,1,0,,,,,Arapahoe/Douglas,1/17/22,11/18/21,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,0,,,Zillow Group Update 11-18-21,Unknown,,,1/17/22,,
,83,0,,,,,Rural Consortium / Western,12/22/21,11/22/21,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,
,94,0,,,,,Denver,12/31/21,11/29/21,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,0,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,
,,0,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,12/20/21,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,0,,,Monitronics International- Brinks Home,Field Sales & Management,,,10/10/21,,
,160,0,,,,,Colo Springs/Pikes Peak,12/31/21,12/30/21,,Sale of Company,,Sector 72: Accomodation and food services,,0,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,12/31/21,,
,,3,,,,Avis Budget Group,ADW,,8/31/2020,,COVID 19 Extended Furlough,,53,3,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,
,,,,,,ABM,Denver,,6/30/2020,,COVID - Temporary,,56,178,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,
,22,,,,,Airport Mgmt Services & Hudson Group,Denver,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,48,45,23,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,
,,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,8/17/2020,,COVID - Temporary,,72,87,72,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,8/17/20,,
,,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,8/17/2020,,COVID - Temporary,,72,87,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,8/17/20,,
,,,,,,Alamo Westminster Update,Adams,,8/17/2020,,COVID - Temporary,,72,87,87,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,8/17/20,,
,,,,,,Alamo Rent-A-Car,Denver,,4/30/2020,,Mass Layoff - Permanent,,53,67,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,
,,85,,,,Alsco,Denver,,3/20/2020,,Furlough,,81,85,,,,Alsco,"Production, Route Sales Representatives",,,3/20/20,,
,2,107,,,,American Airlines,Denver,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,109,,,,American Airlines,Not Disclosed,,,10/1/20,,
,154,,,,,American Pathology Partners,Denver,,11/6/2020,,Permanent,,62,154,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,
,58,,,,,Ameristar - Update,Jefferson,,8/28/2020,,COVID - Permanent,,72,58,,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,11/1/20,,
,117,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020,,Mass Layoff- Permanent,,72,117,,,,Ameristar Casino Resort Spa,Not disclosed,,,9/15/2020,,
,71,,,,,Anheuser-Busch,Larimer,,9/29/2020,,Sale of Company,,31,71,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,12/4/2020,,
,59,,,,,Anheuser-Busch,Pikes Peak,,9/29/2020,,Sale of Company,,31,59,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,
,220,,,,,Anheuser-Busch,Denver,,9/29/2020,,Sale of Company,,31,220,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,
,50,,,,,Anheuser-Busch,Arapahoe/Works,,9/29/2020,,Sale of Company,,31,50,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,
,8,,,,,Antlers Wyndham Hotel,Pikes Peak,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,72,28,20,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,
,,10,,,,Aqua,Weld,,4/13/2020,,Furlough,,33,10,,,,Aqua Hot Heating Systems,Various,,,3/26/20,,
,,,,,,Arabelle,Rural Resort,,5/4/2020,,COVID - Temporary,,72,17,17,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,
,,,,,,Aramark Coors Field,Denver,,10/16/2020,,COVID-Temporary,,72,71,71,,,Aramark at Coors Field,Various,,,,,
,,,,,,Aramark Mission Ballroom,Denver,,10/16/2020,,COVID-Temporary,,72,904,904,,,Aramark at Mission Ballroom,Various,,,,,
,,97,,,,Arapahoe Fitness,Arapahoe/Dougless,,3/31/2020,,Furlough,,71,97,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,
,,,,,,Arrabelle at Vail,Rural Consortium,,4/6/2020,,COVID-19 Temporary Closure,,72,82,82,,,Arrabelle at Vail Square,Unspecified,,,4/6/20,,
,,52,,,,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020,,Furlough,,71,52,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,
,,2,,,,Avis Budget Group,ADW,,8/31/2020,,COVID 19 Extended Furlough,,53,2,,,,Avis Budget Group (ADW - Englewood),Technicians,,,8/31/20,,
,,2,,,,Avis Budget Group,Denver,,8/31/2020,,COVID 19 Extended Furlough,,53,2,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,
,260,,,,,Avis Budget Group,Denver,,4/10/2020,,Fulough and Permanent,,53,260,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,
,,,,,,Barcelona Wine Bar,Denver,,5/2/2020,,COVID-19: Mass Layoff,,72,69,69,,,Barcelona Wine Bar,Not Disclosed,,,3/18/20,,
,,,,,,Bartaco,Boulder,,4/1/2020,,Mass Layoff- Temporary,,72,53,53,,,Bartaco,Not disclosed,,,3/21/20,,
,51,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,4/15/2020,,Permanent,,21,51,,,,Basic Energy Services,Various: Managers & Supervisors,,,4/15/20,,
,26,,,,,Basic Energy Services,Ft. Morgan,,4/23/2020,,Permanent,,21,26,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,
,26,,,,,Basic Energy Update,Rural Consortium - Eastern,,4/23/2020,,Permanent,,21,26,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,
,,,,,,Beaver Creek,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,,72,297,297,,,Beaver Creek Resort,Unspecified,,,4/6/20,,
,,,,,,Beaver Creek Resort,Rural Resort,,5/4/2020,,COVID - Temporary,,72,26,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,
,,98,,,,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020,,COVID-19 - Furloughs,,44,98,,,,Bed Bath & Beyond,Not Disclosed,,,4/4/20,,
,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,COVID-19 - Temporary Closure,,45,65,65,,,Bicycle Village,Unspecified,,,4/6/20,,
,,,,,,Bicycle Village,Rural Resort,,5/4/2020,,COVID - Temporary,,45,1,1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,
,137,,,,,Bluprint,Denver,,5/22/2020,,Closure - Permanent,,54,137,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,
,,,,,,Breckenridge Ski Resort,Rural Resort,,5/4/2020,,COVID - Temporary,,71,24,24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,
,,,,,,Breckenridge SSBRK,Rural Resort,,5/4/2020,,COVID - Temporary,,71,55,55,,,Breckenridge SSBRK,Not Disclosed,,,,,
,,,,,,Breckenridge Ski,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,,71,105,105,,,Brekenridge Ski Resort,Unspecfiied,,,4/6,,
,,,,,,Brown Palace,Denver,,5/21/2020,,COVID-19 Temporary,,72,298,298,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,
,,,,,,Rusty Bucket,Adams,,3/23/20,,COVID-19/Temporary Closure,,72,65,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,
,,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,12/8/2020,,COVID Temporary,,72,56,56,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020,,COVID - Temporary,,72,70,70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,,,,,,Centerplate Sodexo,Denver,,11/17/2020,,COVID - Temporary,,42,276,276,,,Centerplate Sodexo,Various,,,12/16/20,,
,,78,,,,Ft Lupton,Weld,,4/8/2020,,Furlough,,92,78,,,,City of Fort Lupton,,,,4/18/20,,
,,,,,,Clear Choice,ADWorks,,3/23/2020,,COVID-19/Temporary Closure,,62,120,120,,,ClearChoice,55 layoffs and 13 furloughs,,,3/23/20,,
,,,,,,Columbo,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,72,21,21,,,Colombo,undisclosed,,,3/29/20,,
,,186,,,,Colo Athletic Boulder,Boulder,,3/30/2020,,Furlough,,79,186,,,,Colorado Athletic Club - Boulder,Not disclosed,,,3/20/20,,
,,115,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,3/30/2020,,Furlough,,79,115,,,,Colorado Athletic Club - DTC,Not disclosed,,,3/20/20,,
,,115,,,,Colorado Athletic Flatiron,Boulder,,3/30/2020,,Furlough,,79,115,,,,Colorado Athletic Club - Flatiron,Not disclosed,,,3/20/20,,
,,135,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,3/30/2020,,Furlough,,79,135,,,,Colorado Athletic Club - Inverness,Not disclosed,,,3/20/20,,
,,192,,,,Colorado Athletic Monaco,Denver,,3/30/2020,,Furlough,,79,192,,,,Colorado Athletic Club - Monaco,Not disclosed,,,3/20/20,,
,,144,,,,Colo Athletic Tabor Ctr,Denver,,3/30/2020,,Furlough,,79,144,,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,3/20/20,,
,,88,,,,Colorado Athletic Union Station,Denver,,3/30/2020,,Furlough,,79,88,,,,Colorado Athletic Club - Union Station,Not disclosed,,,3/20/20,,
,,59,,,,Col Fitness Holdings,Pikes Peak,,3/31/2020,,Furlough,,79,59,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,
,,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,4/6/2020,,COVID-19 - Temporary Closure,,48,198,198,,,Colorado Mountain Express,Unspecified,,,4/6/20,,
,,,,,,Colorado Mtn Express,Rural Resort,,5/4/2020,,COVID - Temporary,,48,13,13,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,
,,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,COID-19 - Temporary Closure,,45,133,133,,,Colorado Ski & Golf,Unspeficied,,,4/6/20,,
,,,,,,Colorado Ski and Golf,Rural Resort,,5/4/2020,,COVID - Temporary,,45,10,10,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,
,,,,,,Cox Automotive,Arapahoe/Douglas,,5/8/2020,,COVID - Temporary,,51,163,163,,,Cox Automotive,Not Disclosed,,,5-17-20,,
,,,,,,Curtis Hotel,Denver,,3/27/2020,,COVID-19 - Temporary Closure,,72,182,182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,
,,136,,,,Curtis Hotel Update,Denver,,7/6/2020,,COVID Permanent,,72,136,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,,,,,,Czarnowski,Denver,,5/15/2020,,COVID-Temporary,,54,53,53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
,,9,,,,Czarnowski - Update,Denver,,6/5/2020,,Temporary furloughs,,54,9,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
,,,,,,Czarnowski Update,Denver,,7/15/2020,,COVID Temporary,,54,20,20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
,,136,,,,Dave & Busters Denver,Denver,,9/8/2020,,COVID 19 Permanent,,72,136,,,,Dave and Busters Denver,Not specified,,,11/8/20,,
,,98,,,,Dave & Busters Westminster,Adams,,9/8/2020,,COVID 19 Permanent,,72,98,,,,Dave and Busters Westminster,Not specified,,,11/8/20,,
,,,,,,Delaware North Company,Denver,,7/28/2020,,COVID Temporary,,72,96,96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,
,,53,,,,Deliverol Global,Denver,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,49,53,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,
,,,,,,Del's Diner,Rural Consortium,,3/17/2020,,COVID-19-Temporary Closure,,72,14,14,,,Dels Diner,"cooks, waitresses, management",,,3/17/20,,
,,,,,,Denver Center for Performing Arts,Denver,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,72,151,151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,
,,69,,,,Crown Plaza,Denver,,5/8/2020,,Furloughs,,72,69,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,
,,28,,,,Discovery,Denver,,4/8/2020,,Furlough,,21,28,,,,Discovery Natural Resources,Not disclosed,,,,,
,,,,,,Doubletree 3203 Quebec,Denver,,7/31/2020,,COVID Temporary,,72,103,103,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,7/31/20,,
,,,,,,Doubletree,Pikes Peak,,5/15/2020,,COVID-19 Temporary,,72,177,177,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,
,,,,,,Doubletree DTC,Arapahoe/Douglas,,4/2/2020,,COVID-19 - Temporary Closure,,72,87,87,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,3/13/20,,
,27,,,,,Doubletree Denver,Denver,,10/20/2020,,COVID-Permanent,,72,27,,,,Doubletree Denver Tech Center,Not specified,,,10/22/20,,
,,,,,,Doubletree GJ,Mesa,,4/2/2020,,COVID-19 - Temporary Closure,,72,52,52,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,3/13/20,,
,,,,,,Dynalectric,Boulder,,3/27/2020,,COVID 19- Temporary Closure,,23,2,2,,,Dynalectric Company,undisclosed,,,3/13/20,,
,,,,,,Dynalectric,Denver,,4/2/2020,,COVID-19 - Temporary Closure,,23,1,1,,,Dynalectric Company,Various: Request WARN for detail.,,,3/30/20,,
,,1,,,,Dynalectric,Pikes Peak,,4/10/2020,,Furlough,,23,1,,,,Dynalectric Company,Not Disclosed,,,4/18/20,,
,,,,,,Earls,Denver & Arapahoe/Douglas,,3/25/2020,,COVID-19 - Temporary Closure,,72,134,134,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,
,,,,,,Embassy Suites,Denver,,3/30/2020,,COVID-19 Temporary Closure,,72,118,118,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,3/19/20,,
,,101,,,,EcoGen,Grand Junction (Mesa),,6/19/2020,,Mass Layoff- Permanent,,33,101,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,
,,101,,,,EcoGen Labs - Update,Mesa,,7/23/2020,,COVID Permanent,,33,101,,,,EcoGen Laboratories - Update,Not specified,,,,,
,,168,,,,Ecogen Update,Mesa,,7/23/2020,,COVID Permanent,,33,168,,,,Ecogen Laboratories Update,Not disclosed,,,7/23/20,,
,,,,,,Einstein Brothers,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,72,34,34,,,Einstein Brothers,undisclosed,,,3/29/20,,
,,1,,,,Electro Rent,Boulder,,5/16/2019,,COVID Furlough,,53,1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
,55,,,,,Electro Rent Update,Denver,,7/1/2020,,COVID Permanent,,53,55,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,
,,,,,,Electronic Recyclers,Araphaoe/Douglas,,3/25/2020,,COVID-19 Temporary Closure,,42,26,26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,
,,,,,,Elizabeth Hotel,Larimer,,3/27/2020,,COVID-19 - Temporary Closure,,72,111,111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,
,,,,,,,Boulder,,3/27/2020,,COVID-19 - Temporary Closure,,72,126,126,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,3/27/20,,
,,,,,,Embassy Suites Boulder,Boulder,,5/15/2020,,Reinstate and COVID Temporary,,72,61,61,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,
,,57,,,,Embassy Suites Colo Springs,Pikes Peak,,6/26/2020,,COVID-19 Permanent RIF,,72,57,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,
,,56,,,,Embassy Suites Denver,Denver,,6/26/2020,,COVID-19 Permanent RIF,,72,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,
,,112,,,,Embassy Suites Denver Downtown Update,Denver,,6/29/2020,,COVID Permanent,,72,112,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,
,,83,,,,Enterprise and National Rent-A-Car,Denver,,4/30/2020,,Mass Layoff - Permanent,,53,83,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,
,,,,,,Etias,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,,72,32,32,,,Etias,undisclosed,,,3/29/20,,
,62,,,,,Extraction Oil and Gas,Denver,,7/17/2020,,COVID-19 Permanent,,21,62,,,,Extraction Oil and Gas Inc,Not Disclosed,,,7/17/20,,
,,26,,,,Factual Data,Boulder,,3/27/2020,,Furlough,,56,26,,,,Factual Data,Not Disclosed,,,3/27/20,,
,126,,,,,Flatiron,Arapahoe/Douglas,,4/15/2020,,Permanent closure,,23,126,,,,Flatiron,Various,,,,,
,,,,,,Ft Collins Hilton,Larimer,,5/8/2020,,Mass Layoff - Temporary,,72,113,113,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,
,,,,,,Four Seasons,Denver,,9/11/2020,,Temporary Closure for Rennovation,,72,268,268,,,Four Seasons,Various hotel staff positions (See WARN),,,11/1/20,,
