end_date,permanent_job_losses,temporary_job_losses,location,workforce_area,occupations,jobs,furloughs,email,fein,dropdown,company,workforce_region,naics,notes,at_the_location,received_date,reduced_hours,begin_date,letter,reason,notice_date,phone,contact
,,26,,Rural Resort,26 ADDITIONAL tOTALING 323,26,,,,,Beaver Creek Resort,,72,,,,,Not available,Beaver Creek Resort,COVID - Temporary,5/4/2020,,
,,,,Araphaoe/Douglas,Not Disclosed,98,98,,,,Bed Bath & Beyond,,44,,,,,4/4/20,Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,,
,,65,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,65,,,,,Bicycle Village,,45,,,,,4/6/20,Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,,
,,1,,Rural Resort,1 ADDITIONAL TOTALING 62,1,,,,,Bicycle Village,,45,,,,,Not available,Bicycle Village,COVID - Temporary,5/4/2020,,
,137,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,Bluprint (3 locations),,54,,,,,7/22/20,Bluprint,Closure - Permanent,5/22/2020,,
,,24,,Rural Resort,24 ADDITIONAL TOTALING 129,24,,,,,Breckenridge Ski Resort,,71,,,,,Not available,Breckenridge Ski Resort,COVID - Temporary,5/4/2020,,
,,55,,Rural Resort,Not Disclosed,55,,,,,Breckenridge SSBRK,,71,,,,,Not available,Breckenridge SSBRK,COVID - Temporary,5/4/2020,,
,,105,,Rural Consortium,Unspecfiied,105,,,,,Brekenridge Ski Resort,,71,,,,,4/6,Breckenridge Ski,COVID-19 - Temporary Closure,4/6/2020,,
,,298,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,Brown Palance Denver,,72,,,,,5/21/20,Brown Palace,COVID-19 Temporary,5/21/2020,,
,,65,,Adams,Not disclosed,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,COVID-19/Temporary Closure,3/23/20,,
,,56,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,Cameron Mitchell Restaurants - AD,,72,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,COVID Temporary,12/8/2020,,
,,70,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,Cameron Mitchell Restaurants-Denver,,72,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,,
,,276,,Denver,Various,276,,,,,Centerplate Sodexo,,42,,,,,12/16/20,Centerplate Sodexo,COVID - Temporary,11/17/2020,,
,,,,Weld,,78,78,,,,City of Fort Lupton,,92,,,,,4/18/20,Ft Lupton,Furlough,4/8/2020,,
,,120,,ADWorks,55 layoffs and 13 furloughs,120,,,,,ClearChoice,,62,,,,,3/23/20,Clear Choice,COVID-19/Temporary Closure,3/23/2020,,
,,21,,Denver DIA,undisclosed,21,,,,,Colombo,,72,,,,,3/29/20,Columbo,COVID-19 - Temporary Closure,3/26/2020,,
,,,,Boulder,Not disclosed,186,186,,,,Colorado Athletic Club - Boulder,,79,,,,,3/20/20,Colo Athletic Boulder,Furlough,3/30/2020,,
,,,,Arapahoe/Dougless,Not disclosed,115,115,,,,Colorado Athletic Club - DTC,,79,,,,,3/20/20,Colorado Athletic - DTC,Furlough,3/30/2020,,
,,,,Boulder,Not disclosed,115,115,,,,Colorado Athletic Club - Flatiron,,79,,,,,3/20/20,Colorado Athletic Flatiron,Furlough,3/30/2020,,
,,,,Arapahoe/Dougless,Not disclosed,135,135,,,,Colorado Athletic Club - Inverness,,79,,,,,3/20/20,Colorado Athletic Inverness,Furlough,3/30/2020,,
,,,,Denver,Not disclosed,192,192,,,,Colorado Athletic Club - Monaco,,79,,,,,3/20/20,Colorado Athletic Monaco,Furlough,3/30/2020,,
,,,,Denver,Not disclosed,144,144,,,,Colorado Athletic Club - Tabor Center,,79,,,,,3/20/20,Colo Athletic Tabor Ctr,Furlough,3/30/2020,,
,,,,Denver,Not disclosed,88,88,,,,Colorado Athletic Club - Union Station,,79,,,,,3/20/20,Colorado Athletic Union Station,Furlough,3/30/2020,,
,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,59,,,,Colorado Fitness Holdings,,79,,,,,3/31/20,Col Fitness Holdings,Furlough,3/31/2020,,
,,198,,"Multiple: Rural Consortium, Denver",Unspecified,198,,,,,Colorado Mountain Express,,48,,,,,4/6/20,CO Mtn Express,COVID-19 - Temporary Closure,4/6/2020,,
,,13,,Rural Resort,Not Disclosed; 13 additional totaling 211,13,,,,,Colorado Mountain Express,,48,,,,,Not available,Colorado Mtn Express,COVID - Temporary,5/4/2020,,
,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,133,,,,,Colorado Ski & Golf,,45,,,,,4/6/20,CO Ski & Golf,COID-19 - Temporary Closure,4/6/2020,,
,,10,,Rural Resort,Not Disclosed; 10 additional totaling 143,10,,,,,Colorado Ski & Golf,,45,,,,,Not available,Colorado Ski and Golf,COVID - Temporary,5/4/2020,,
,,163,,Arapahoe/Douglas,Not Disclosed,163,,,,,Cox Automotive,,51,,,,,5-17-20,Cox Automotive,COVID - Temporary,5/8/2020,,
,,182,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,Curtis Hotel,,72,,,,,3/27/20,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,,
,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,136,,,,Curtis Hotel Update,,72,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,COVID Permanent,7/6/2020,,
,,53,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,Czarnowski,,54,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,COVID-Temporary,5/15/2020,,
,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,9,,,,Czarnowski - Update,,54,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Temporary furloughs,6/5/2020,,
,,20,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,Czarnowski Update,,54,,,,,7/18/20-8/11/20,Czarnowski Update,COVID Temporary,7/15/2020,,
,,,,Denver,Not specified,136,136,,,,Dave and Busters Denver,,72,,,,,11/8/20,Dave & Busters Denver,COVID 19 Permanent,9/8/2020,,
,,,,Adams,Not specified,98,98,,,,Dave and Busters Westminster,,72,,,,,11/8/20,Dave & Busters Westminster,COVID 19 Permanent,9/8/2020,,
,,96,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,Delaware North Company,,72,,,,,7/28/20,Delaware North Company,COVID Temporary,7/28/2020,,
,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",53,53,,,,Deliverol Global,,49,,,,,8/10/20,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,,
,,14,,Rural Consortium,"cooks, waitresses, management",14,,,,,Dels Diner,,72,,,,,3/17/20,Del's Diner,COVID-19-Temporary Closure,3/17/2020,,
,,151,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,Denver Center for Performing Arts,,72,,,,,6/1/20,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,,
,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,69,,,,Denver Crown Plaza,,72,,,,,3/12/20,Crown Plaza,Furloughs,5/8/2020,,
,,,,Denver,Not disclosed,28,28,,,,Discovery Natural Resources,,21,,,,,4/8/20 - 5/1/20,Discovery,Furlough,4/8/2020,,
,,103,,Denver,Not disclosed,103,,,,,Double Tree by Hilton Update -3203 Quebec,,72,,,,,7/31/20,Doubletree 3203 Quebec,COVID Temporary,7/31/2020,,
,,177,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,DoubleTree Colorado Springs,,72,,,,,3/16/20,Doubletree,COVID-19 Temporary,5/15/2020,,
,,87,,Arapahoe/Douglas,Various: Request WARN for detail.,87,,,,,Doubletree Denver Tech Center,,72,,,,,3/13/20,Doubletree DTC,COVID-19 - Temporary Closure,4/2/2020,,
,27,,,Denver,Not specified,27,,,,,Doubletree Denver Tech Center,,72,,,,,10/22/20,Doubletree Denver,COVID-Permanent,10/20/2020,,
,,52,,Mesa,Various: Request WARN for detail.,52,,,,,Doubletree Grand Junction,,72,,,,,3/13/20,Doubletree GJ,COVID-19 - Temporary Closure,4/2/2020,,
,,2,,Boulder,undisclosed,2,,,,,Dynalectric Company,,23,,,,,3/13/20,Dynalectric,COVID 19- Temporary Closure,3/27/2020,,
,,1,,Denver,Various: Request WARN for detail.,1,,,,,Dynalectric Company,,23,,,,,3/30/20,Dynalectric,COVID-19 - Temporary Closure,4/2/2020,,
,,,,Pikes Peak,Not Disclosed,1,1,,,,Dynalectric Company,,23,,,,,4/18/20,Dynalectric,Furlough,4/10/2020,,
,,134,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,Earls Restaurants USA Inc.,,72,,,,,3/25/20,Earls,COVID-19 - Temporary Closure,3/25/2020,,
,,118,,Denver,Variety of positions - Request WARN for detail,118,,,,,Ebassy Suites Denver Downtown,,72,,,,,3/19/20,Embassy Suites,COVID-19 Temporary Closure,3/30/2020,,
,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,101,101,,,,EcoGen Laboratories,,33,,,,,6/17/2020 - 7/1/2020,EcoGen,Mass Layoff- Permanent,6/19/2020,,
,,,,Mesa,Not specified,101,101,,,,EcoGen Laboratories - Update,,33,,,,,5/26/20-July/22/20,EcoGen Labs - Update,COVID Permanent,7/23/2020,,
,,,,Mesa,Not disclosed,168,168,,,,Ecogen Laboratories Update,,33,,,,,7/23/20,Ecogen Update,COVID Permanent,7/23/2020,,
,,34,,Denver DIA,undisclosed,34,,,,,Einstein Brothers,,72,,,,,3/29/20,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,,
,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,1,,,,Electro Rent,,53,,,,,,Electro Rent,COVID Furlough,5/16/2019,,
,55,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,Electro Rent,,53,,,,,7/1/20,Electro Rent Update,COVID Permanent,7/1/2020,,
,,26,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,Electronic Recyclers,,42,,,,,3/24/20,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,,
,,111,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,Elizabeth Hotel,,72,,,,,3/27/20,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,,
,,126,,Boulder,Variety of positions - Request WARN for detail,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,,
,,61,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,Embassy Suites Boulder -Update,,72,,,,,6/13/20,Embassy Suites Boulder,Reinstate and COVID Temporary,5/15/2020,,
,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,,7/1/20,Embassy Suites Colo Springs,COVID-19 Permanent RIF,6/26/2020,,
,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,,7/1/20,Embassy Suites Denver,COVID-19 Permanent RIF,6/26/2020,,
,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,112,,,,Embassy Suites Denver Downtown Update,,72,,,,,6/29/20,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,,
,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,83,,,,Enterprise and National Rent-A-Car,,53,,,,,4/30/20,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,
,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",210,,,,,AstraZeneca,,,,,,,3/22/19,,Closure,1/8/2019,,
,,,,Boulder,"Various: creative roles, management, engineers, product managers",86,,,,,Backflip Studios,,,,,,,12/23/19,,Closure,10/23/2019,,
,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,136,,,,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,9/23/2019,,
,,,,Boulder,Not reported,100,,,,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,Closure,2/5/19,,
,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,Closure,4/26/2019,,
,,,,Larimer,"Various: Construction, Maintenece, Admin",121,,,,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,10/30/2019,,
,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,Geo Reentry Services LLC,,,,,,,3/6/2020,,Mass Layoff,1/7/2020,,
,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,Halliburton Energy Services Inc.,,,,,,,10/7/19,,Mass Layoff,10/7/2019,,
,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,229,,,,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,850,,,,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,Downsizing,3/21/19 (received  3/22/19),,
,,,,Denver,Various: Request WARN notification for specifics.,92,,,,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,12/10/2019,,
,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,Levy Premium Foodservice LP,,,,,,,9/30/19,,Loss of Pepsi Center Contract,9/30/2019,,
,,,,Denver,Not disclosed in WARN,300,,,,,Molson Coors,,,,,,,12/31/19,,Downsizing,10/30/2019,,
,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,National Express Transit (NEXT),,,,,,,6/30/19,,Closure,3/1/19 (received on 3/22/19),,
,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,8/16/2019,,
,,,,Denver,Operations Manager,1,,,,,Oakwood Worldwide,,,,,,,12/30/2019,,Mass Layoff,10/29/2019,,
,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,
,,,,Denver,"Managers/Directors, therapists, instructors, & others",134,,,,,Pura Vida Fitness & Spa,,,,,,,4/15/19,,Closure,1/18/2019,,
,,,,Arapahoe/Douglas,Unknown,40-60,,,,,QCData,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,10/4/19,,
,,,,Denver,"Various: administration, engineers, & others",57,,,,,Resolute Natural Resources Company LLC,,,,,,,3/1/19,,Merger,1/15/2019,,
,,,,Pikes Peak,Various: IT positions,77,,,,,S4 Inc.,,,,,,,Downsize 1/26/20,,Loss of Contract,1/26/2020,,
,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,,Closure,3/18/2019,,
,,,,Broomfield,"Production Technicians, Chemists, & more",24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,,Closure,1/7/19 & 4/6/2020,,
,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,,Closure,7/6/19-7/31/19,,
,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,,Closure,7/8/2019,,
,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,,Closure,8/5/19,,
,,,,Broomfield,"Production technicians, chemists, process & others",116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,,Closure,2/11/2019,,
,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,,Closure,10/24/19,,
,,,,Denver,"Application system analyst, data compliance officer, VP Sales",3,,,,,Spectrum Pharmaceuticals,,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,
,,,,Denver,"Front office, housekeeping, exec office, engineering & others",18,,,,,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),1/2/2019,,
,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,,Change in Business Circumstances,8/29/2019,,
,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,TTEC Services Corporation,,,,,,,10/5/19,,Ending work-from-home ops,10/5/2019,,
,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,,Closure,5/10/2019,,
,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",61,,,,,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,3/25/2019,,
,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,1/9/2019,,
,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,Zahn Dental,,,,,,,3/9/2020,,Reorganization and relocation,1/7/2020,,
,,,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),2/2/2019,,
,,,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,Closure (Cease Operations),2/2/2019,,
,,,,,,8,,,,,Ameritrade Holding Company,Adams,,,,,,,,Reorganization,8/9/2018,,
,,,,,,210,,,,,AstraZeneca,Boulder & Longmont,,,,,,,,Closure,1/8/2019,,
,,,,,,399,,,,,Chipotle Mexican Grill,Denver,,,,,,,,Closure,6/29/2018,,
,,,,,,100,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,Closure,05/24/19 - 3/20/2020,,
,,,,,,410,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,Change in business conditions,8/10/2018,,
,,,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,Closure,12/1/2018,,
,,,,,,67,,,,,Covenant Care at Home,Adams,,,,,,,,Closure,3/6/2018,,
,,,,,,79,,,,,CPI Card Group,Arapahoe/Douglas,,,,,,,,Closure,2/12/2018,,
,,,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,Cease operations,10/22/2018,,
,,,,,,41,,,,,Davita Clinical Research,Jefferson,,,,,,,,Other,2/12/2018,,
,,,,,,41,,,,,Davita Clinical Research,Jefferson,,,,,,,,Closure,6/1/2018,,
,,,,,,55-59,,,,,DCT Industrial,Denver,,,,,,,,Closure,5/31/2018,,
,,,,,,39,,,,,Dex YP,Arapahoe/Douglas,,,,,,,,Closure,7/27/2018,,
,,,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,Closure,6/29/2018,,
,,,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,Closure,7/20/2018,,
,,,,,,149,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,Reduction in Force,1/2/2018,,
,,,,,,54,,,,,Fluor,Boulder,,,,,,,,Other-Loss of Contract,1/22/2018,,
,,,,,,75,,,,,General Dynamics,Pikes Peak,,,,,,,,Ceasing Operations on a contract,8/1/2018,,
,,,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,Ceasing operations on a contract,8/22/2018,,
,,,,,,370,,,,,Jackson National Life Insurance Company,Denver,,,,,,,,Closure,2/8/2018,,
,,,,,,156,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,Closure,8/13/2018,,
,,,,,,107,,,,,Media News Group dba Digital First,Pikes Peak,,,,,,,,Downsize,9/28/2018,,
,,,,,,7,,,,,National Planning Holdings,Denver,,,,,,,,Downsize due to sale,1/26/2018,,
,,,,,,38,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,Other-Loss of Contract,1/15/2018,,
,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,Other - Loss of Contract,1/2/2018,,
,,,,,,69,,,,,Peak Reliability,Larimer,,,,,,,,Terminate Operations,1/7/19 & 4/6/2020,,
,,,,,,134,,,,,Pura Vida Fitness & Spa,Denver,,,,,,,,Closure,4/15/2019,,
,,,,,,65,,,,,Sandoz Inc.,Broomfield,,,,,,,,Closure,2/6/2018,,
,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,Closure,1/7/19 & 4/6/2020,,
,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,Closure,2/11/2019,,
,,,,,,119,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,Other - Loss of Contract,2/15/2018,,
,,,,,,63,,,,,Scottrade - Ameritrade,Adams,,,,,,,,Other,1/18/2018,,
,,,,,,10,,,,,Scottrade - Ameritrade,Adams,,,,,,,,Downsize,5/3/2018,,
,,,,,,3,,,,,Spectrum Pharmaceuticals,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,
,,,,,,272,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,,,Downsize,3/8/2018,,
,,,,,,261,,,,,Startek,Pikes Peak,,,,,,,,Downsize,1/31/2018,,
,,,,,,186,,,,,Startek Inc.,Weld,,,,,,,,Reduction in Force,8/17/2018,,
,,,,,,96,,,,,The Cheesecake Factory,Boulder,,,,,,,,Closure,10/24/2018,,
,,,,,,18,,,,,The Inn at Cherry Creek,Denver,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,
,,,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,Closure of Unit,8/23/2018,,
,,,,,,61,,,,,Westrock,Arapahoe/Douglas,,,,,,,,Closure,3/25/2019,,
,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,Downsize,1/9/2019,,
,,,,,,Unknown,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,,,Selling assets,7/31/2018,,
,,,,,,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,Loss of Contract,7/27/2017,,
,,,,,,288,,,,,Alorica,Pikes Peak,,,,,,,,Closure,10/30/2017,,
,,,,,,52,,,,,CA Concessions of Colorado,Denver,,,,,,,,Loss of Contract/Downsize,12/4/2017,,
,,,,,,60,,,,,Cardon Outreach,Pikes Peak,,,,,,,,Closure,1/3/2017,,
,,,,,,244,,,,,Conduent Inc.,Arapahoe Douglas,,,,,,,,Downsize,5/19/2017,,
,,,,,,37,,,,,Dollar Express,Various,,,,,,,,Closure,3/30/2017,,
,,,,,,338,,,,,Express Scripts,Pueblo,,,,,,,,Closure,2/22/2017,,
,,,,,,201,,,,,First Data,Arapahoe Douglas,,,,,,,,Reduction in Force,10/13/2017,,
,,,,,,149,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,Reduction in Force,1/2/2018,,
,,,,,,81,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,Closure,1/4/2018,,
,,,,,,79,,,,,Lockheed Martin,Pikes Peak,,,,,,,,Reduction in Force,11/1/2017,,
,,,,,,98,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,Closure,7/25/2017,,
,,,,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,Reduction in Force,11/6/2017,,
,,,,,,13,,,,,National Planning Holdings Inc.,Denver,,,,,,,,Sale of business/Reduction in Force,12/14/2017,,
,,,,,,42,,,,,National Planning Holdings Inc.,Denver,,,,,,,,Sale of business/Reduction in Force,8/30/2017,,
,,,,,,50,,,,,Northrop Grumman,Pikes Peak,,,,,,,,Reduction in Force,11/2/2017,,
,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,Other - Loss of Contract,1/2/2018,,
,,,,,,27,,,,,Pinnacle Foods,Boulder,,,,,,,,Closure,1/5/2017,,
,,,,,,62,,,,,Savers,Arapahoe Douglas,,,,,,,,Closure,3/2/2017,,
,,,,,,84,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,Company Reorganization/Downsize,12/6/2017,,
,,,,,,32,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,Company Wide Reorganization,10/10/2017,,
,,,,,,119,,,,,UnitedHealth Group,Arapahoe Douglas,,,,,,,,Downsize,2/15/2017,,
,,,,,,78,,,,,UtiliQuest,Tri-County,,,,,,,,Loss of Contract/Closure,12/8/2017,,
,,,,,,49,,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,,,,Restructuring,6/27/2017,,
,,,,,,61,,,,,Viavi Solutions Inc.,Pikes Peak,,,,,,,,Corporate Restructuring,2/7/2017,,
,,,,,,68,,,,,WalMart,Denver,,,,,,,,Closure,1/17/2017,,
,,,,,,153,,,,,Walmart Store #1208,Jefferson,,,,,,,,Closure,6/5/2017,,
,,,,,,65,,,,,Walmart Store #3020,Jefferson,,,,,,,,Closure,6/5/2017,,
,,,,,,74,,,,,Walmart Store #3096,Boulder,,,,,,,,Closure,5/23/2017,,
