reason,workforce_region,permanent_job_losses,notes,company,email,begin_date,occupations,letter,notice_date,received_date,naics,at_the_location,end_date,dropdown,reduced_hours,fein,total_notified,temporary_job_losses,contact,jobs,workforce_area,location,furloughs,phone
Change of Management Company,,93,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Not disclosed,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,0,,,Denver,,0,
Closure,,107,,Johnson & Wales University,,5/4/21,Not dislclosed,,2/18/21,,Sector: 61 Educational Services,,5/4/21,,,,,0,,,Denver,,0,
Other,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,12/27/2020,Delivery Drivers,,2/22/2021,,Sector 48-49: Transportation and warehousing,59,2/27/2021,,,,,2,Jacquelyn White,,Adams,2889 Himalaya Rd. Aurora CO 80011,0,7203970601
RIF: Loss of contract,,44,,PomeroyTechnologies,,4/30/21,Various:See WARN,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,0,,,Adams,,0,
COVID/Pandemic Related,,3,,Hill,rhillvball5@gmail.com,1/17/2019,3,,3/11/2021,,Sector 72: Accommodation and food services,3,3/11/2021,,,521599732,,3,Roxanne Hill,,Pikes Peak/Teller,4801 sweetgrass lane,3,7196469281
Restructuring  & Closure,,417,,Santander Consumer USA,,12/31/21,"Primarily collections agents, customer service representatives and management",,3/23/21,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,0,,,Arapahoe/Douglas,,0,
Closure of facility,,400,,"Novartis Gene Therapies, Inc.",,7/9/21,Not disclosed,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,,,0,,,Boulder,,0,
Closure,,252,,TTECH Services Corporation,,6/26/21,Hourly customer service positions,,4/13/21,,Sector 51: Information,,7/10/21,,,,,0,,,Arapahoe/Douglas,,0,
Loss of Business/COVID related,,5,,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,,,,,0,,,Pikes Peak/Mesa/Adams,,0,
Loss of contract,,233,,ABM,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,Sector 56: Facilities Support Services,,5/31/21,,,,,0,,,Arapahoe/Douglas,,0,
Other,,287,,T. Rowe Price,,8/1/21,Various:See WARN,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,0,,,Pikes Peak,,0,
Closure,,102,,Katerra Inc.,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,Sector 23: Construction,,8/5/21,,,,,0,,,Arapahoe/Douglas,,0,
Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,Sector 23: Construction,,8/5/21,,,,,0,,,Arapahoe/Douglas,,0,
Other,,0,,T&H Services LLC,nhobbs@thtbc.com,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,Sector 23: Construction,315,8/6/2021,,,,,50,Nicholas Hobbs,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",50,7193020311
Other,,89,,"Computer Task Group, Inc",erin.delisanti@ctg.com,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,"Sector 54: Professional, scientific and technical services",241,8/31/21,,,,,0,Erin Delisanti,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",0,7168877315
Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,Sector 23: Construction,,8/5/21,,,,,0,,,Arapahoe/Douglas,,0,
Closure,,85,,Walmart Store #6177,,7/23/21,Not stated,,7/6/21,,Sector 45: Retail Trade,,10/8/21,,,,,0,,,Adams,,0,
COVID/Pandemic Related,,0,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,7/15/2021,Not disclosed,,7/15/2021,,Sector 31-33: Manufacturing,2,12/31/2021,,,822367216,,0,Thomas L Duft,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",2,9703751200
Outsourcing,,434,,United Airlines Update,,10/19/21,Food service workers,,7/30/21,,Sector 48: Transportation & Warehousing,,11/2/21,,,,,0,,,Denver,,0,
Closure,,8,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,10/2/2021,Direct Support Professional,,8/2/2021,,Sector 81: Other services (except public administration),8,10/2/21,,,455324193,,0,Andrea Morrow-Kraljic,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",0,3034349290
COVID/Pandemic Related,,4,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,7/20/2020,Gardeners and landscapers,,8/15/2021,,Sector 81: Other services (except public administration),2,5/1/2021,,,851072040,,2,Sarah Naylor,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,0,7196450575
Closure,,5,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/2021,Direct Support Professional,,9/7/2021,,Sector 81: Other services (except public administration),5,11/8/21,,,455324193,,0,Andrea Morrow-Kraljic,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",0,3034349290
Closure,,9,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/2021,Direct Support Professionals,,9/7/2021,,Sector 81: Other services (except public administration),9,11/8/21,,,455324193,,0,Andrea Morrow-Kraljic,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",0,3034349290
Acquisition of Company,,56,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,All,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,,,,,0,Jennifer Merrick,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",0,17204108507
Acquisition of Company,,90,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,All,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,,,,,0,Jennifer Merrick,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,17204108507
Acquisition of Company,,13,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,All,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,,,,,0,Jennifer Merrick,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",0,17204108507
COVID/Pandemic Related,,3,,Moore Bros,Billmoore@moorebros.net,9/13/2021,Selling and building,,9/13/2021,,Sector 23: Construction,3,9/13/2021,,,6674,,0,William Moore,,Denver,2515 jay st edgewater co 80214,3,3036684096
Unforeseeable Business Circumstances,,12,,First Nation Group,,10/7/21,Unknown,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,,,0,,,Denver,,0,
Eliminating Zillow Offers Line of Business,,20,,Zillow Group,,1/3/22,Unknown,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,,,0,,,Arapahoe/Douglas,,0,
Eliminating Zillow Offers Line of Business,,1,,Zillow Group Update 11-18-21,,1/17/22,Unknown,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,0,,,Arapahoe/Douglas,,0,
Unforeseeable Business Circumstances,,83,,Ouray Silver Mines,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,0,,,Rural Consortium / Western,,0,
Unforeseeable Business Circumstances,,94,,HSS Inc.,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,0,,,Denver,,0,
Eliminating Field Operations,,,,Monitronics International- Brinks Home,,10/10/21,Field Sales & Management,,12/20/21,,Sector 561621: Security Systems Services,,10/10/21,,,,,0,,,"Multiple: Douglas, Teller, Denver",,0,
Sale of Company,,160,,513 Hotel Operating LLC,,12/31/21,Various hotel staff (See WARN for details),,12/30/21,,Sector 72: Accomodation and food services,,12/31/21,,,,,0,,,Colo Springs/Pikes Peak,,0,
COVID 19 Extended Furlough,,,,Avis Budget Group,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,53,,,,,,,,,3,ADW,,3,
COVID - Temporary,,,,ABM,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,56,,,,,,,178,,178,Denver,,,
"COVID 19 - 22 permanent, 23 temporary",,22,,Airport Management Services & Hudson Group,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,9/8/2020,,48,,,,,,,23,,45,Denver,,,
COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/2020,,72,,,,,,,72,,87,Arapahoe/Douglas,,,
COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/2020,,72,,,,,,,87,,87,Denver,,,
COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Not disclosed,Alamo Westminster Update,8/17/2020,,72,,,,,,,87,,87,Adams,,,
Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,53,,,,,,,67,,67,Denver,,,
Furlough,,,,Alsco,,3/20/20,"Production, Route Sales Representatives",Alsco,3/20/2020,,81,,,,,,,,,85,Denver,,85,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,American Airlines,,10/1/20,Not Disclosed,American Airlines,7/15/2020,,48,,,,,,,,,109,Denver,,107,
Permanent,,154,,American Pathology Partners and APP-UniPath,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,11/6/2020,,62,,,,,,,,,154,Denver,,,
COVID - Permanent,,58,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Various,Ameristar - Update,8/28/2020,,72,,,,,,,,,58,Jefferson,,,
Mass Layoff- Permanent,,117,,Ameristar Casino Resort Spa,,9/15/2020,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,72,,,,,,,,,117,Gilpin/Jefferson,,,
Sale of Company,,71,,Anheuser- Busch - Loveland,,12/4/2020,"Various: sales, drivers and more",Anheuser-Busch,9/29/2020,,31,,,,,,,,,71,Larimer,,,
Sale of Company,,59,,Anheuser-Busch - Colo springs,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,9/29/2020,,31,,,,,,,,,59,Pikes Peak,,,
Sale of Company,,220,,Anheuser-Busch - Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,9/29/2020,,31,,,,,,,,,220,Denver,,,
Sale of Company,,50,,Anheuser-Busch - Littleton,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,9/29/2020,,31,,,,,,,,,50,Arapahoe/Works,,,
"COVID 19 - 8 permanent, 20 temporary",,8,,"Antlers, a Wyndham Hotel",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,,72,,,,,,,20,,28,Pikes Peak,,,
Furlough,,,,Aqua Hot Heating Systems,,3/26/20,Various,Aqua,4/13/2020,,33,,,,,,,,,10,Weld,,10,
COVID - Temporary,,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,Arabelle,5/4/2020,,72,,,,,,,17,,17,Rural Resort,,,
COVID-Temporary,,,,Aramark at Coors Field,,,Various,Aramark Coors Field,10/16/2020,,72,,,,,,,71,,71,Denver,,,
COVID-Temporary,,,,Aramark at Mission Ballroom,,,Various,Aramark Mission Ballroom,10/16/2020,,72,,,,,,,904,,904,Denver,,,
Furlough,,,,Arapahoe Fitness LLC,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/2020,,71,,,,,,,,,97,Arapahoe/Dougless,,97,
COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,4/6/20,Unspecified,Arrabelle at Vail,4/6/2020,,72,,,,,,,82,,82,Rural Consortium,,,
Furlough,,,,Aurora Health & Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,71,,,,,,,,,52,Arapahoe/Dougless,,52,
COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,8/31/20,Technicians,Avis Budget Group,8/31/2020,,53,,,,,,,,,2,ADW,,2,
COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,8/31/20,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/2020,,53,,,,,,,,,2,Denver,,2,
Fulough and Permanent,,260,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,4/10/2020,,53,,,,,,,,,260,Denver,,,
COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,3/18/20,Not Disclosed,Barcelona Wine Bar,5/2/2020,,72,,,,,,,69,,69,Denver,,,
Mass Layoff- Temporary,,,,Bartaco,,3/21/20,Not disclosed,Bartaco,4/1/2020,,72,,,,,,,53,,53,Boulder,,,
Permanent,,51,,Basic Energy Services,,4/15/20,Various: Managers & Supervisors,Basic Energy Srvs,4/15/2020,,21,,,,,,,,,51,Rural Consortium - Eastern Sub-Area,,,
Permanent,,26,,Basic Energy Services (Updated),,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/2020,,21,,,,,,,,,26,Ft. Morgan,,,
Permanent,,26,,Basic Energy Services (Updated),,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/2020,,21,,,,,,,,,26,Rural Consortium - Eastern,,,
COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,4/6/20,Unspecified,Beaver Creek,4/6/2020,,72,,,,,,,297,,297,Rural Consortium,,,
COVID - Temporary,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,72,,,,,,,26,,26,Rural Resort,,,
COVID-19 - Furloughs,,,,Bed Bath & Beyond,,4/4/20,Not Disclosed,Bed Bath & Beyond,4/17/2020,,44,,,,,,,,,98,Araphaoe/Douglas,,98,
COVID-19 - Temporary Closure,,,,Bicycle Village,,4/6/20,Unspecified,Bicycle Village,4/6/2020,,45,,,,,,,65,,65,"Multiple: A/D, Boulder, Rural Consortium",,,
COVID - Temporary,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,45,,,,,,,1,,1,Rural Resort,,,
Closure - Permanent,,137,,Bluprint (3 locations),,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,5/22/2020,,54,,,,,,,,,137,Denver,,,
COVID - Temporary,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,71,,,,,,,24,,24,Rural Resort,,,
COVID - Temporary,,,,Breckenridge SSBRK,,,Not Disclosed,Breckenridge SSBRK,5/4/2020,,71,,,,,,,55,,55,Rural Resort,,,
COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,4/6,Unspecfiied,Breckenridge Ski,4/6/2020,,71,,,,,,,105,,105,Rural Consortium,,,
COVID-19 Temporary,,,,Brown Palance Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/2020,,72,,,,,,,298,,298,Denver,,,
COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,Rusty Bucket,3/23/20,,72,,,,,,,65,,65,Adams,,,
COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,12/8/2020,,72,,,,,,,56,,56,Arapahoe/Douglas,,,
COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,72,,,,,,,70,,70,Denver,,,
COVID - Temporary,,,,Centerplate Sodexo,,12/16/20,Various,Centerplate Sodexo,11/17/2020,,42,,,,,,,276,,276,Denver,,,
Furlough,,,,City of Fort Lupton,,4/18/20,,Ft Lupton,4/8/2020,,92,,,,,,,,,78,Weld,,78,
COVID-19/Temporary Closure,,,,ClearChoice,,3/23/20,55 layoffs and 13 furloughs,Clear Choice,3/23/2020,,62,,,,,,,120,,120,ADWorks,,,
COVID-19 - Temporary Closure,,,,Colombo,,3/29/20,undisclosed,Columbo,3/26/2020,,72,,,,,,,21,,21,Denver DIA,,,
Furlough,,,,Colorado Athletic Club - Boulder,,3/20/20,Not disclosed,Colo Athletic Boulder,3/30/2020,,79,,,,,,,,,186,Boulder,,186,
Furlough,,,,Colorado Athletic Club - DTC,,3/20/20,Not disclosed,Colorado Athletic - DTC,3/30/2020,,79,,,,,,,,,115,Arapahoe/Dougless,,115,
Furlough,,,,Colorado Athletic Club - Flatiron,,3/20/20,Not disclosed,Colorado Athletic Flatiron,3/30/2020,,79,,,,,,,,,115,Boulder,,115,
Furlough,,,,Colorado Athletic Club - Inverness,,3/20/20,Not disclosed,Colorado Athletic Inverness,3/30/2020,,79,,,,,,,,,135,Arapahoe/Dougless,,135,
Furlough,,,,Colorado Athletic Club - Monaco,,3/20/20,Not disclosed,Colorado Athletic Monaco,3/30/2020,,79,,,,,,,,,192,Denver,,192,
Furlough,,,,Colorado Athletic Club - Tabor Center,,3/20/20,Not disclosed,Colo Athletic Tabor Ctr,3/30/2020,,79,,,,,,,,,144,Denver,,144,
Furlough,,,,Colorado Athletic Club - Union Station,,3/20/20,Not disclosed,Colorado Athletic Union Station,3/30/2020,,79,,,,,,,,,88,Denver,,88,
Furlough,,,,Colorado Fitness Holdings,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/2020,,79,,,,,,,,,59,Pikes Peak,,59,
COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,4/6/20,Unspecified,CO Mtn Express,4/6/2020,,48,,,,,,,198,,198,"Multiple: Rural Consortium, Denver",,,
COVID - Temporary,,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,5/4/2020,,48,,,,,,,13,,13,Rural Resort,,,
COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,4/6/20,Unspeficied,CO Ski & Golf,4/6/2020,,45,,,,,,,133,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,
COVID - Temporary,,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,5/4/2020,,45,,,,,,,10,,10,Rural Resort,,,
COVID - Temporary,,,,Cox Automotive,,5-17-20,Not Disclosed,Cox Automotive,5/8/2020,,51,,,,,,,163,,163,Arapahoe/Douglas,,,
COVID-19 - Temporary Closure,,,,Curtis Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,72,,,,,,,182,,182,Denver,,,
COVID Permanent,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,72,,,,,,,,,136,Denver,,136,
COVID-Temporary,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,54,,,,,,,53,,53,Denver,,,
Temporary furloughs,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,54,,,,,,,,,9,Denver,,9,
COVID Temporary,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,54,,,,,,,20,,20,Denver,,,
COVID 19 Permanent,,,,Dave and Busters Denver,,11/8/20,Not specified,Dave & Busters Denver,9/8/2020,,72,,,,,,,,,136,Denver,,136,
COVID 19 Permanent,,,,Dave and Busters Westminster,,11/8/20,Not specified,Dave & Busters Westminster,9/8/2020,,72,,,,,,,,,98,Adams,,98,
COVID Temporary,,,,Delaware North Company,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,72,,,,,,,96,,96,Denver,,,
Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,49,,,,,,,,,53,Denver,,53,
COVID-19-Temporary Closure,,,,Dels Diner,,3/17/20,"cooks, waitresses, management",Del's Diner,3/17/2020,,72,,,,,,,14,,14,Rural Consortium,,,
Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,72,,,,,,,151,,151,Denver,,,
Furloughs,,,,Denver Crown Plaza,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,5/8/2020,,72,,,,,,,,,69,Denver,,69,
Furlough,,,,Discovery Natural Resources,,,Not disclosed,Discovery,4/8/2020,,21,,,,,,,,,28,Denver,,28,
COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Not disclosed,Doubletree 3203 Quebec,7/31/2020,,72,,,,,,,103,,103,Denver,,,
COVID-19 Temporary,,,,DoubleTree Colorado Springs,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,5/15/2020,,72,,,,,,,177,,177,Pikes Peak,,,
COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,3/13/20,Various: Request WARN for detail.,Doubletree DTC,4/2/2020,,72,,,,,,,87,,87,Arapahoe/Douglas,,,
COVID-Permanent,,27,,Doubletree Denver Tech Center,,10/22/20,Not specified,Doubletree Denver,10/20/2020,,72,,,,,,,,,27,Denver,,,
COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,3/13/20,Various: Request WARN for detail.,Doubletree GJ,4/2/2020,,72,,,,,,,52,,52,Mesa,,,
COVID 19- Temporary Closure,,,,Dynalectric Company,,3/13/20,undisclosed,Dynalectric,3/27/2020,,23,,,,,,,2,,2,Boulder,,,
COVID-19 - Temporary Closure,,,,Dynalectric Company,,3/30/20,Various: Request WARN for detail.,Dynalectric,4/2/2020,,23,,,,,,,1,,1,Denver,,,
Furlough,,,,Dynalectric Company,,4/18/20,Not Disclosed,Dynalectric,4/10/2020,,23,,,,,,,,,1,Pikes Peak,,1,
COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/2020,,72,,,,,,,134,,134,Denver & Arapahoe/Douglas,,,
COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,3/19/20,Variety of positions - Request WARN for detail,Embassy Suites,3/30/2020,,72,,,,,,,118,,118,Denver,,,
Mass Layoff- Permanent,,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,EcoGen,6/19/2020,,33,,,,,,,,,101,Grand Junction (Mesa),,101,
COVID Permanent,,,,EcoGen Laboratories - Update,,,Not specified,EcoGen Labs - Update,7/23/2020,,33,,,,,,,,,101,Mesa,,101,
COVID Permanent,,,,Ecogen Laboratories Update,,7/23/20,Not disclosed,Ecogen Update,7/23/2020,,33,,,,,,,,,168,Mesa,,168,
COVID-19 - Temporary Closure,,,,Einstein Brothers,,3/29/20,undisclosed,Einstein Brothers,3/26/2020,,72,,,,,,,34,,34,Denver DIA,,,
COVID Furlough,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,53,,,,,,,,,1,Boulder,,1,
COVID Permanent,,55,,Electro Rent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/2020,,53,,,,,,,,,55,Denver,,,
COVID-19 Temporary Closure,,,,Electronic Recyclers,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,42,,,,,,,26,,26,Araphaoe/Douglas,,,
COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,72,,,,,,,111,,111,Larimer,,,
COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,Variety of positions - Request WARN for detail,,3/27/2020,,72,,,,,,,126,,126,Boulder,,,
Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,5/15/2020,,72,,,,,,,61,,61,Boulder,,,
COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,6/26/2020,,72,,,,,,,,,57,Pikes Peak,,57,
COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,6/26/2020,,72,,,,,,,,,56,Denver,,56,
COVID Permanent,,,,Embassy Suites Denver Downtown Update,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,72,,,,,,,,,112,Denver,,112,
Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,53,,,,,,,,,83,Denver,,83,
COVID-19 - Temporary Closure,,,,Etias,,3/29/20,undisclosed,Etias,3/26/2020,,72,,,,,,,32,,32,Denver DIA,,,
COVID-19 Permanent,,62,,Extraction Oil and Gas Inc,,7/17/20,Not Disclosed,Extraction Oil and Gas,7/17/2020,,21,,,,,,,,,62,Denver,,,
Furlough,,,,Factual Data,,3/27/20,Not Disclosed,Factual Data,3/27/2020,,56,,,,,,,,,26,Boulder,,26,
Permanent closure,,126,,Flatiron,,,Various,Flatiron,4/15/2020,,23,,,,,,,,,126,Arapahoe/Douglas,,,
Mass Layoff - Temporary,,,,Fort Collins Hilton,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,5/8/2020,,72,,,,,,,113,,113,Larimer,,,
