received_date,email,occupations,reduced_hours,phone,end_date,begin_date,at_the_location,jobs,workforce_region,notes,temporary_job_losses,company,workforce_area,furloughs,fein,naics,permanent_job_losses,location,dropdown,letter,reason,notice_date,contact
,,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,72,,,,Rusty Bucket,COVID-19/Temporary Closure,3/23/20,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,,56,,,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,72,,,,Cameron Mitchell Restaurants AD,COVID Temporary,12/8/2020,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,,70,,,70,Cameron Mitchell Restaurants-Denver,Denver,,,72,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,
,,Various,,,,12/16/20,,276,,,276,Centerplate Sodexo,Denver,,,42,,,,Centerplate Sodexo,COVID - Temporary,11/17/2020,
,,,,,,4/18/20,,78,,,,City of Fort Lupton,Weld,78,,92,,,,Ft Lupton,Furlough,4/8/2020,
,,55 layoffs and 13 furloughs,,,,3/23/20,,120,,,120,ClearChoice,ADWorks,,,62,,,,Clear Choice,COVID-19/Temporary Closure,3/23/2020,
,,undisclosed,,,,3/29/20,,21,,,21,Colombo,Denver DIA,,,72,,,,Columbo,COVID-19 - Temporary Closure,3/26/2020,
,,Not disclosed,,,,3/20/20,,186,,,,Colorado Athletic Club - Boulder,Boulder,186,,79,,,,Colo Athletic Boulder,Furlough,3/30/2020,
,,Not disclosed,,,,3/20/20,,115,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,,79,,,,Colorado Athletic - DTC,Furlough,3/30/2020,
,,Not disclosed,,,,3/20/20,,115,,,,Colorado Athletic Club - Flatiron,Boulder,115,,79,,,,Colorado Athletic Flatiron,Furlough,3/30/2020,
,,Not disclosed,,,,3/20/20,,135,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,,79,,,,Colorado Athletic Inverness,Furlough,3/30/2020,
,,Not disclosed,,,,3/20/20,,192,,,,Colorado Athletic Club - Monaco,Denver,192,,79,,,,Colorado Athletic Monaco,Furlough,3/30/2020,
,,Not disclosed,,,,3/20/20,,144,,,,Colorado Athletic Club - Tabor Center,Denver,144,,79,,,,Colo Athletic Tabor Ctr,Furlough,3/30/2020,
,,Not disclosed,,,,3/20/20,,88,,,,Colorado Athletic Club - Union Station,Denver,88,,79,,,,Colorado Athletic Union Station,Furlough,3/30/2020,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,59,,,,Colorado Fitness Holdings,Pikes Peak,59,,79,,,,Col Fitness Holdings,Furlough,3/31/2020,
,,Unspecified,,,,4/6/20,,198,,,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,48,,,,CO Mtn Express,COVID-19 - Temporary Closure,4/6/2020,
,,Not Disclosed; 13 additional totaling 211,,,,Not available,,13,,,13,Colorado Mountain Express,Rural Resort,,,48,,,,Colorado Mtn Express,COVID - Temporary,5/4/2020,
,,Unspeficied,,,,4/6/20,,133,,,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,CO Ski & Golf,COID-19 - Temporary Closure,4/6/2020,
,,Not Disclosed; 10 additional totaling 143,,,,Not available,,10,,,10,Colorado Ski & Golf,Rural Resort,,,45,,,,Colorado Ski and Golf,COVID - Temporary,5/4/2020,
,,Not Disclosed,,,,5-17-20,,163,,,163,Cox Automotive,Arapahoe/Douglas,,,51,,,,Cox Automotive,COVID - Temporary,5/8/2020,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,182,,,182,Curtis Hotel,Denver,,,72,,,,Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,,136,,,,Curtis Hotel Update,Denver,136,,72,,,,Curtis Hotel Update,COVID Permanent,7/6/2020,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",,53,,,53,Czarnowski,Denver,,,54,,,,Czarnowski,COVID-Temporary,5/15/2020,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,Czarnowski - Update,Denver,9,,54,,,,Czarnowski - Update,Temporary furloughs,6/5/2020,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,,20,,,20,Czarnowski Update,Denver,,,54,,,,Czarnowski Update,COVID Temporary,7/15/2020,
,,Not specified,,,,11/8/20,,136,,,,Dave and Busters Denver,Denver,136,,72,,,,Dave & Busters Denver,COVID 19 Permanent,9/8/2020,
,,Not specified,,,,11/8/20,,98,,,,Dave and Busters Westminster,Adams,98,,72,,,,Dave & Busters Westminster,COVID 19 Permanent,9/8/2020,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,96,,,96,Delaware North Company,Denver,,,72,,,,Delaware North Company,COVID Temporary,7/28/2020,
,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,53,,,,Deliverol Global,Denver,53,,49,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,
,,"cooks, waitresses, management",,,,3/17/20,,14,,,14,Dels Diner,Rural Consortium,,,72,,,,Del's Diner,COVID-19-Temporary Closure,3/17/2020,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,151,,,151,Denver Center for Performing Arts,Denver,,,72,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,69,,,,Denver Crown Plaza,Denver,69,,72,,,,Crown Plaza,Furloughs,5/8/2020,
,,Not disclosed,,,,4/8/20 - 5/1/20,,28,,,,Discovery Natural Resources,Denver,28,,21,,,,Discovery,Furlough,4/8/2020,
,,Not disclosed,,,,7/31/20,,103,,,103,Double Tree by Hilton Update -3203 Quebec,Denver,,,72,,,,Doubletree 3203 Quebec,COVID Temporary,7/31/2020,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,177,,,177,DoubleTree Colorado Springs,Pikes Peak,,,72,,,,Doubletree,COVID-19 Temporary,5/15/2020,
,,Various: Request WARN for detail.,,,,3/13/20,,87,,,87,Doubletree Denver Tech Center,Arapahoe/Douglas,,,72,,,,Doubletree DTC,COVID-19 - Temporary Closure,4/2/2020,
,,Not specified,,,,10/22/20,,27,,,,Doubletree Denver Tech Center,Denver,,,72,27,,,Doubletree Denver,COVID-Permanent,10/20/2020,
,,Various: Request WARN for detail.,,,,3/13/20,,52,,,52,Doubletree Grand Junction,Mesa,,,72,,,,Doubletree GJ,COVID-19 - Temporary Closure,4/2/2020,
,,undisclosed,,,,3/13/20,,2,,,2,Dynalectric Company,Boulder,,,23,,,,Dynalectric,COVID 19- Temporary Closure,3/27/2020,
,,Various: Request WARN for detail.,,,,3/30/20,,1,,,1,Dynalectric Company,Denver,,,23,,,,Dynalectric,COVID-19 - Temporary Closure,4/2/2020,
,,Not Disclosed,,,,4/18/20,,1,,,,Dynalectric Company,Pikes Peak,1,,23,,,,Dynalectric,Furlough,4/10/2020,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,134,,,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,72,,,,Earls,COVID-19 - Temporary Closure,3/25/2020,
,,Variety of positions - Request WARN for detail,,,,3/19/20,,118,,,118,Ebassy Suites Denver Downtown,Denver,,,72,,,,Embassy Suites,COVID-19 Temporary Closure,3/30/2020,
,,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,,101,,,,EcoGen Laboratories,Grand Junction (Mesa),101,,33,,,,EcoGen,Mass Layoff- Permanent,6/19/2020,
,,Not specified,,,,5/26/20-July/22/20,,101,,,,EcoGen Laboratories - Update,Mesa,101,,33,,,,EcoGen Labs - Update,COVID Permanent,7/23/2020,
,,Not disclosed,,,,7/23/20,,168,,,,Ecogen Laboratories Update,Mesa,168,,33,,,,Ecogen Update,COVID Permanent,7/23/2020,
,,undisclosed,,,,3/29/20,,34,,,34,Einstein Brothers,Denver DIA,,,72,,,,Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,,,Electro Rent,Boulder,1,,53,,,,Electro Rent,COVID Furlough,5/16/2019,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,55,,,,Electro Rent,Denver,,,53,55,,,Electro Rent Update,COVID Permanent,7/1/2020,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,26,,,26,Electronic Recyclers,Araphaoe/Douglas,,,42,,,,Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,111,,,111,Elizabeth Hotel,Larimer,,,72,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,
,,Variety of positions - Request WARN for detail,,,,3/27/20,,126,,,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,72,,,,,COVID-19 - Temporary Closure,3/27/2020,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,61,,,61,Embassy Suites Boulder -Update,Boulder,,,72,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,5/15/2020,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,57,,72,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,6/26/2020,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,56,,72,,,,Embassy Suites Denver,COVID-19 Permanent RIF,6/26/2020,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,112,,,,Embassy Suites Denver Downtown Update,Denver,112,,72,,,,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,83,,,,Enterprise and National Rent-A-Car,Denver,83,,53,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,
,,"Quality Control, technicians, engineers & others",,,,3/22/19,,210,,,,AstraZeneca,Boulder & Longmont,,,,,,,,Closure,1/8/2019,
,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,86,,,,Backflip Studios,Boulder,,,,,,,,Closure,10/23/2019,
,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,136,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,9/23/2019,
,,Not reported,,,,5/24/19 - 3/20/20,,100,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,Closure,2/5/19,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,283,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,,Closure,4/26/2019,
,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,"Energes Services, LLC",Larimer,,,,,,,,Closure,10/30/2019,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,196,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,1/7/2020,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,178,,,,Halliburton Energy Services Inc.,Mesa,,,,,,,,Mass Layoff,10/7/2019,
,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,229,,,,HomeAdvisor,Pikes Peak,,,,,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,850,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,3/21/19 (received  3/22/19),
,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,92,,,,Jagged Peak Energy Inc,Denver,,,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,56,,,,Levy Premium Foodservice LP,Denver,,,,,,,,Loss of Pepsi Center Contract,9/30/2019,
,,Not disclosed in WARN,,,,12/31/19,,300,,,,Molson Coors,Denver,,,,,,,,Downsizing,10/30/2019,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,60,,,,National Express Transit (NEXT),Pikes Peak,,,,,,,,Closure,3/1/19 (received on 3/22/19),
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,,Restructuring/Closure of site,8/16/2019,
,,Operations Manager,,,,12/30/2019,,1,,,,Oakwood Worldwide,Denver,,,,,,,,Mass Layoff,10/29/2019,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,439,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),
,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,134,,,,Pura Vida Fitness & Spa,Denver,,,,,,,,Closure,1/18/2019,
,,Unknown,,,,11/29/19 - 1/31/2020,,40-60,,,,QCData,Arapahoe/Douglas,,,,,,,,Loss of Contract,10/4/19,
,,"Various: administration, engineers, & others",,,,3/1/19,,57,,,,Resolute Natural Resources Company LLC,Denver,,,,,,,,Merger,1/15/2019,
,,Various: IT positions,,,,Downsize 1/26/20,,77,,,,S4 Inc.,Pikes Peak,,,,,,,,Loss of Contract,1/26/2020,
,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,,Closure,3/18/2019,
,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,24,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,Closure,1/7/19 & 4/6/2020,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,24,,,,Sandoz-Novartis,Broomfield,,,,,,,,Closure,7/6/19-7/31/19,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,67,,,,Sandoz-Novartis,Broomfield,,,,,,,,Closure,7/8/2019,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,37,,,,Sandoz-Novartis,Broomfield,,,,,,,,Closure,8/5/19,
,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,Closure,2/11/2019,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,68,,,,Smithfield Fresh Meats Corporation,Denver,,,,,,,,Closure,10/24/19,
,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,3,,,,Spectrum Pharmaceuticals,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,
,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,18,,,,The Inn at Cherry Creek,Denver,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,80,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,,Change in Business Circumstances,8/29/2019,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,174,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,,Ending work-from-home ops,10/5/2019,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,74,,,,Upsher-Smith Laboratories LLC,Denver,,,,,,,,Closure,5/10/2019,
,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,61,,,,Westrock,Arapahoe/Douglas,,,,,,,,Closure,3/25/2019,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,Downsize,1/9/2019,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,54,,,,Zahn Dental,Jefferson (Golden),,,,,,,,Reorganization and relocation,1/7/2020,
,,,,,,,,272,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),2/2/2019,
,,,,,,,,475,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),2/2/2019,
,,,,,,,,8,Adams,,,Ameritrade Holding Company,,,,,,,,,Reorganization,8/9/2018,
,,,,,,,,210,Boulder & Longmont,,,AstraZeneca,,,,,,,,,Closure,1/8/2019,
,,,,,,,,399,Denver,,,Chipotle Mexican Grill,,,,,,,,,Closure,6/29/2018,
,,,,,,,,100,Boulder,,,"Conagra Brands, Inc.",,,,,,,,,Closure,05/24/19 - 3/20/2020,
,,,,,,,,410,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,8/10/2018,
,,,,,,,,51,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,12/1/2018,
,,,,,,,,67,Adams,,,Covenant Care at Home,,,,,,,,,Closure,3/6/2018,
,,,,,,,,79,Arapahoe/Douglas,,,CPI Card Group,,,,,,,,,Closure,2/12/2018,
,,,,,,,,65,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,10/22/2018,
,,,,,,,,41,Jefferson,,,Davita Clinical Research,,,,,,,,,Other,2/12/2018,
,,,,,,,,41,Jefferson,,,Davita Clinical Research,,,,,,,,,Closure,6/1/2018,
,,,,,,,,55-59,Denver,,,DCT Industrial,,,,,,,,,Closure,5/31/2018,
,,,,,,,,39,Arapahoe/Douglas,,,Dex YP,,,,,,,,,Closure,7/27/2018,
,,,,,,,,160,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,6/29/2018,
,,,,,,,,160,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,7/20/2018,
,,,,,,,,149,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,1/2/2018,
,,,,,,,,54,Boulder,,,Fluor,,,,,,,,,Other-Loss of Contract,1/22/2018,
,,,,,,,,75,Pikes Peak,,,General Dynamics,,,,,,,,,Ceasing Operations on a contract,8/1/2018,
,,,,,,,,75,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,8/22/2018,
,,,,,,,,370,Denver,,,Jackson National Life Insurance Company,,,,,,,,,Closure,2/8/2018,
,,,,,,,,156,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,,,,Closure,8/13/2018,
,,,,,,,,107,Pikes Peak,,,Media News Group dba Digital First,,,,,,,,,Downsize,9/28/2018,
,,,,,,,,7,Denver,,,National Planning Holdings,,,,,,,,,Downsize due to sale,1/26/2018,
,,,,,,,,38,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,1/15/2018,
,,,,,,,,85,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,1/2/2018,
,,,,,,,,69,Larimer,,,Peak Reliability,,,,,,,,,Terminate Operations,1/7/19 & 4/6/2020,
,,,,,,,,134,Denver,,,Pura Vida Fitness & Spa,,,,,,,,,Closure,4/15/2019,
,,,,,,,,65,Broomfield,,,Sandoz Inc.,,,,,,,,,Closure,2/6/2018,
,,,,,,,,24,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,1/7/19 & 4/6/2020,
,,,,,,,,116,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,2/11/2019,
,,,,,,,,119,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,2/15/2018,
,,,,,,,,63,Adams,,,Scottrade - Ameritrade,,,,,,,,,Other,1/18/2018,
,,,,,,,,10,Adams,,,Scottrade - Ameritrade,,,,,,,,,Downsize,5/3/2018,
,,,,,,,,3,Denver,,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,
,,,,,,,,272,Pueblo,,,St. Mary Corwin Medical Center,,,,,,,,,Downsize,3/8/2018,
,,,,,,,,261,Pikes Peak,,,Startek,,,,,,,,,Downsize,1/31/2018,
,,,,,,,,186,Weld,,,Startek Inc.,,,,,,,,,Reduction in Force,8/17/2018,
,,,,,,,,96,Boulder,,,The Cheesecake Factory,,,,,,,,,Closure,10/24/2018,
,,,,,,,,18,Denver,,,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,
,,,,,,,,53,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,8/23/2018,
,,,,,,,,61,Arapahoe/Douglas,,,Westrock,,,,,,,,,Closure,3/25/2019,
,,,,,,,,203,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,1/9/2019,
,,,,,,,,Unknown,Rural (Durango),,,Williams Field Services Group LLC,,,,,,,,,Selling assets,7/31/2018,
,,,,,,,,Unknown - Previous submission 117,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,7/27/2017,
,,,,,,,,288,Pikes Peak,,,Alorica,,,,,,,,,Closure,10/30/2017,
,,,,,,,,52,Denver,,,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,12/4/2017,
,,,,,,,,60,Pikes Peak,,,Cardon Outreach,,,,,,,,,Closure,1/3/2017,
,,,,,,,,244,Arapahoe Douglas,,,Conduent Inc.,,,,,,,,,Downsize,5/19/2017,
,,,,,,,,37,Various,,,Dollar Express,,,,,,,,,Closure,3/30/2017,
,,,,,,,,338,Pueblo,,,Express Scripts,,,,,,,,,Closure,2/22/2017,
,,,,,,,,201,Arapahoe Douglas,,,First Data,,,,,,,,,Reduction in Force,10/13/2017,
,,,,,,,,149,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,1/2/2018,
,,,,,,,,81,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,,,,,Closure,1/4/2018,
,,,,,,,,79,Pikes Peak,,,Lockheed Martin,,,,,,,,,Reduction in Force,11/1/2017,
,,,,,,,,98,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,,,,,Closure,7/25/2017,
,,,,,,,,55,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,11/6/2017,
,,,,,,,,13,Denver,,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,12/14/2017,
,,,,,,,,42,Denver,,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,8/30/2017,
,,,,,,,,50,Pikes Peak,,,Northrop Grumman,,,,,,,,,Reduction in Force,11/2/2017,
,,,,,,,,85,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,1/2/2018,
,,,,,,,,27,Boulder,,,Pinnacle Foods,,,,,,,,,Closure,1/5/2017,
,,,,,,,,62,Arapahoe Douglas,,,Savers,,,,,,,,,Closure,3/2/2017,
,,,,,,,,84,Adams,,,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,12/6/2017,
,,,,,,,,32,Adams,,,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,10/10/2017,
,,,,,,,,119,Arapahoe Douglas,,,UnitedHealth Group,,,,,,,,,Downsize,2/15/2017,
,,,,,,,,78,Tri-County,,,UtiliQuest,,,,,,,,,Loss of Contract/Closure,12/8/2017,
,,,,,,,,49,Arapahoe Douglas,,,Verizon/XO Communications,,,,,,,,,Restructuring,6/27/2017,
,,,,,,,,61,Pikes Peak,,,Viavi Solutions Inc.,,,,,,,,,Corporate Restructuring,2/7/2017,
,,,,,,,,68,Denver,,,WalMart,,,,,,,,,Closure,1/17/2017,
,,,,,,,,153,Jefferson,,,Walmart Store #1208,,,,,,,,,Closure,6/5/2017,
,,,,,,,,65,Jefferson,,,Walmart Store #3020,,,,,,,,,Closure,6/5/2017,
,,,,,,,,74,Boulder,,,Walmart Store #3096,,,,,,,,,Closure,5/23/2017,
,,,,,,,,113,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,,,,,,Closure - Move to other Company locations,6/20/2017,
,,,,,,,,27,Adams,,,Zenith Education Group,,,,,,,,,Closure,11/3/2017,
,,,,,,,,26,Pikes Peak,,,Zenith Education Group,,,,,,,,,Closure,11/3/2017,
,,,,,,,,70,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,,,,,,,Closure,7/13/2017,
,,,,,,,,220,Denver,,,SMA America Production LLC,,,,,,,,,Closure,12/31/2016,
,,,,,,,,54,Jefferson,,,Coleman,,,,,,,,,Closure,12/20/2016,
,,,,,,,,52,Mesa,,,MV Public Transportation,,,,,,,,,Closure,10/21/2016,
,,,,,,,,N/A,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Revision,10/11/2016,
,,,,,,,,187,Denver,,,Swissport,,,,,,,,,Downsize,9/16/2016,
,,,,,,,,200,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Revision,8/26/2016,
,,,,,,,,144,Arapahoe/Douglas,,,Sports Authority - Store Support Center,,,,,,,,,Closure,8/26/2016,
,,,,,,,,60,Pikes Peak/Teller,,,General Dynamics Information Technology,,,,,,,,,Ceasing certain operations,8/18/2016,
,,,,,,,,60,Jefferson,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,Closure,8/10/2016,
,,,,,,,,59,Denver,,,Integra,,,,,,,,,Downsize,8/4/2016,
,,,,,,,,210,Pikes Peak/Teller,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,Potential Downsize,7/28/2016,
