reduced_hours,location,jobs,temporary_job_losses,notice_date,reason,email,end_date,contact,furloughs,phone,workforce_area,fein,permanent_job_losses,dropdown,received_date,naics,notes,begin_date,company,workforce_region,at_the_location,letter,occupations
,,98,,4/17/2020,COVID-19 - Furloughs,,,,98,,Araphaoe/Douglas,,,,,44,,4/4/20,Bed Bath & Beyond,,,Bed Bath & Beyond,Not Disclosed
,,65,65,4/6/2020,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,45,,4/6/20,Bicycle Village,,,Bicycle Village,Unspecified
,,1,1,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,,,45,,Not available,Bicycle Village,,,Bicycle Village,1 ADDITIONAL TOTALING 62
,,137,,5/22/2020,Closure - Permanent,,,,,,Denver,,137,,,54,,7/22/20,Bluprint (3 locations),,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,24,24,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,,,71,,Not available,Breckenridge Ski Resort,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
,,55,55,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,,,71,,Not available,Breckenridge SSBRK,,,Breckenridge SSBRK,Not Disclosed
,,105,105,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,,,71,,4/6,Brekenridge Ski Resort,,,Breckenridge Ski,Unspecfiied
,,298,298,5/21/2020,COVID-19 Temporary,,,,,,Denver,,,,,72,,5/21/20,Brown Palance Denver,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,65,65,3/23/20,COVID-19/Temporary Closure,,,,,,Adams,,,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,Not disclosed
,,56,56,12/8/2020,COVID Temporary,,,,,,Arapahoe/Douglas,,,,,72,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,70,70,12/8/2020,COVID - Temporary,,,,,,Denver,,,,,72,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,276,276,11/17/2020,COVID - Temporary,,,,,,Denver,,,,,42,,12/16/20,Centerplate Sodexo,,,Centerplate Sodexo,Various
,,78,,4/8/2020,Furlough,,,,78,,Weld,,,,,92,,4/18/20,City of Fort Lupton,,,Ft Lupton,
,,120,120,3/23/2020,COVID-19/Temporary Closure,,,,,,ADWorks,,,,,62,,3/23/20,ClearChoice,,,Clear Choice,55 layoffs and 13 furloughs
,,21,21,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,,,72,,3/29/20,Colombo,,,Columbo,undisclosed
,,186,,3/30/2020,Furlough,,,,186,,Boulder,,,,,79,,3/20/20,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,Not disclosed
,,115,,3/30/2020,Furlough,,,,115,,Arapahoe/Dougless,,,,,79,,3/20/20,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,Not disclosed
,,115,,3/30/2020,Furlough,,,,115,,Boulder,,,,,79,,3/20/20,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,Not disclosed
,,135,,3/30/2020,Furlough,,,,135,,Arapahoe/Dougless,,,,,79,,3/20/20,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,Not disclosed
,,192,,3/30/2020,Furlough,,,,192,,Denver,,,,,79,,3/20/20,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,Not disclosed
,,144,,3/30/2020,Furlough,,,,144,,Denver,,,,,79,,3/20/20,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,Not disclosed
,,88,,3/30/2020,Furlough,,,,88,,Denver,,,,,79,,3/20/20,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,Not disclosed
,,59,,3/31/2020,Furlough,,,,59,,Pikes Peak,,,,,79,,3/31/20,Colorado Fitness Holdings,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,198,198,4/6/2020,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",,,,,48,,4/6/20,Colorado Mountain Express,,,CO Mtn Express,Unspecified
,,13,13,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,,,48,,Not available,Colorado Mountain Express,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211
,,133,133,4/6/2020,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,45,,4/6/20,Colorado Ski & Golf,,,CO Ski & Golf,Unspeficied
,,10,10,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,,,45,,Not available,Colorado Ski & Golf,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143
,,163,163,5/8/2020,COVID - Temporary,,,,,,Arapahoe/Douglas,,,,,51,,5-17-20,Cox Automotive,,,Cox Automotive,Not Disclosed
,,182,182,3/27/2020,COVID-19 - Temporary Closure,,,,,,Denver,,,,,72,,3/27/20,Curtis Hotel,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,136,,7/6/2020,COVID Permanent,,,,136,,Denver,,,,,72,,6/5/20 to 6/22/20,Curtis Hotel Update,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,53,53,5/15/2020,COVID-Temporary,,,,,,Denver,,,,,54,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,9,,6/5/2020,Temporary furloughs,,,,9,,Denver,,,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,20,20,7/15/2020,COVID Temporary,,,,,,Denver,,,,,54,,7/18/20-8/11/20,Czarnowski Update,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,136,,9/8/2020,COVID 19 Permanent,,,,136,,Denver,,,,,72,,11/8/20,Dave and Busters Denver,,,Dave & Busters Denver,Not specified
,,98,,9/8/2020,COVID 19 Permanent,,,,98,,Adams,,,,,72,,11/8/20,Dave and Busters Westminster,,,Dave & Busters Westminster,Not specified
,,96,96,7/28/2020,COVID Temporary,,,,,,Denver,,,,,72,,7/28/20,Delaware North Company,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,53,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,53,,Denver,,,,,49,,8/10/20,Deliverol Global,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
,,14,14,3/17/2020,COVID-19-Temporary Closure,,,,,,Rural Consortium,,,,,72,,3/17/20,Dels Diner,,,Del's Diner,"cooks, waitresses, management"
,,151,151,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,,,,,72,,6/1/20,Denver Center for Performing Arts,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,69,,5/8/2020,Furloughs,,,,69,,Denver,,,,,72,,3/12/20,Denver Crown Plaza,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,28,,4/8/2020,Furlough,,,,28,,Denver,,,,,21,,4/8/20 - 5/1/20,Discovery Natural Resources,,,Discovery,Not disclosed
,,103,103,7/31/2020,COVID Temporary,,,,,,Denver,,,,,72,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,Not disclosed
,,177,177,5/15/2020,COVID-19 Temporary,,,,,,Pikes Peak,,,,,72,,3/16/20,DoubleTree Colorado Springs,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,87,87,4/2/2020,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,,,,72,,3/13/20,Doubletree Denver Tech Center,,,Doubletree DTC,Various: Request WARN for detail.
,,27,,10/20/2020,COVID-Permanent,,,,,,Denver,,27,,,72,,10/22/20,Doubletree Denver Tech Center,,,Doubletree Denver,Not specified
,,52,52,4/2/2020,COVID-19 - Temporary Closure,,,,,,Mesa,,,,,72,,3/13/20,Doubletree Grand Junction,,,Doubletree GJ,Various: Request WARN for detail.
,,2,2,3/27/2020,COVID 19- Temporary Closure,,,,,,Boulder,,,,,23,,3/13/20,Dynalectric Company,,,Dynalectric,undisclosed
,,1,1,4/2/2020,COVID-19 - Temporary Closure,,,,,,Denver,,,,,23,,3/30/20,Dynalectric Company,,,Dynalectric,Various: Request WARN for detail.
,,1,,4/10/2020,Furlough,,,,1,,Pikes Peak,,,,,23,,4/18/20,Dynalectric Company,,,Dynalectric,Not Disclosed
,,134,134,3/25/2020,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,,,,,72,,3/25/20,Earls Restaurants USA Inc.,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,118,118,3/30/2020,COVID-19 Temporary Closure,,,,,,Denver,,,,,72,,3/19/20,Ebassy Suites Denver Downtown,,,Embassy Suites,Variety of positions - Request WARN for detail
,,101,,6/19/2020,Mass Layoff- Permanent,,,,101,,Grand Junction (Mesa),,,,,33,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,EcoGen,Variety of postions - Request WARN for detail
,,101,,7/23/2020,COVID Permanent,,,,101,,Mesa,,,,,33,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,EcoGen Labs - Update,Not specified
,,168,,7/23/2020,COVID Permanent,,,,168,,Mesa,,,,,33,,7/23/20,Ecogen Laboratories Update,,,Ecogen Update,Not disclosed
,,34,34,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,,,72,,3/29/20,Einstein Brothers,,,Einstein Brothers,undisclosed
,,1,,5/16/2019,COVID Furlough,,,,1,,Boulder,,,,,53,,,Electro Rent,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,55,,7/1/2020,COVID Permanent,,,,,,Denver,,55,,,53,,7/1/20,Electro Rent,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,26,26,3/25/2020,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,,,,,42,,3/24/20,Electronic Recyclers,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,111,111,3/27/2020,COVID-19 - Temporary Closure,,,,,,Larimer,,,,,72,,3/27/20,Elizabeth Hotel,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,126,126,3/27/2020,COVID-19 - Temporary Closure,,,,,,Boulder,,,,,72,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail
,,61,61,5/15/2020,Reinstate and COVID Temporary,,,,,,Boulder,,,,,72,,6/13/20,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,57,,6/26/2020,COVID-19 Permanent RIF,,,,57,,Pikes Peak,,,,,72,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,56,,6/26/2020,COVID-19 Permanent RIF,,,,56,,Denver,,,,,72,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,112,,6/29/2020,COVID Permanent,,,,112,,Denver,,,,,72,,6/29/20,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,83,,4/30/2020,Mass Layoff - Permanent,,,,83,,Denver,,,,,53,,4/30/20,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,210,,1/8/2019,Closure,,,,,,Boulder & Longmont,,,,,,,3/22/19,AstraZeneca,,,,"Quality Control, technicians, engineers & others"
,,86,,10/23/2019,Closure,,,,,,Boulder,,,,,,,12/23/19,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers"
,,136,,9/23/2019,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments
,,100,,2/5/19,Closure,,,,,,Boulder,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,Not reported
,,283,,4/26/2019,Closure,,,,,,Arapahoe/Douglas,,,,,,,6/30/19,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,121,,10/30/2019,Closure,,,,,,Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin"
,,196,,1/7/2020,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,,,,,3/6/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,178,,10/7/2019,Mass Layoff,,,,,,Mesa,,,,,,,10/7/19,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,Pikes Peak,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors
,,850,,3/21/19 (received  3/22/19),Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN
,,92,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,Denver,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.
,,56,,9/30/2019,Loss of Pepsi Center Contract,,,,,,Denver,,,,,,,9/30/19,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,300,,10/30/2019,Downsizing,,,,,,Denver,,,,,,,12/31/19,Molson Coors,,,,Not disclosed in WARN
,,60,,3/1/19 (received on 3/22/19),Closure,,,,,,Pikes Peak,,,,,,,6/30/19,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,56,,8/16/2019,Restructuring/Closure of site,,,,,,Denver,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,1,,10/29/2019,Mass Layoff,,,,,,Denver,,,,,,,12/30/2019,Oakwood Worldwide,,,,Operations Manager
,,439,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,Denver,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,134,,1/18/2019,Closure,,,,,,Denver,,,,,,,4/15/19,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others"
,,40-60,,10/4/19,Loss of Contract,,,,,,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,QCData,,,,Unknown
,,57,,1/15/2019,Merger,,,,,,Denver,,,,,,,3/1/19,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others"
,,77,,1/26/2020,Loss of Contract,,,,,,Pikes Peak,,,,,,,Downsize 1/26/20,S4 Inc.,,,,Various: IT positions
,,56,,3/18/2019,Closure,,,,,,Broomfield,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers"
,,24,,1/7/19 & 4/6/2020,Closure,,,,,,Broomfield,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more"
,,24,,7/6/19-7/31/19,Closure,,,,,,Broomfield,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,67,,7/8/2019,Closure,,,,,,Broomfield,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,37,,8/5/19,Closure,,,,,,Broomfield,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,116,,2/11/2019,Closure,,,,,,Broomfield,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others"
,,68,,10/24/19,Closure,,,,,,Denver,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,3,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,,,4/12/19,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales"
,,18,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others"
,,80,,8/29/2019,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,174,,10/5/2019,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,,,,,10/5/19,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,74,,5/10/2019,Closure,,,,,,Denver,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,61,,3/25/2019,Closure,,,,,,Arapahoe/Douglas,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,"Production workers, auditors, technicians & others"
,,203,,1/9/2019,Downsize,,,,,,Colorado Springs,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,54,,1/7/2020,Reorganization and relocation,,,,,,Jefferson (Golden),,,,,,,3/9/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,272,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,
,,475,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,
,,8,,8/9/2018,Reorganization,,,,,,,,,,,,,,Ameritrade Holding Company,Adams,,,
,,210,,1/8/2019,Closure,,,,,,,,,,,,,,AstraZeneca,Boulder & Longmont,,,
,,399,,6/29/2018,Closure,,,,,,,,,,,,,,Chipotle Mexican Grill,Denver,,,
,,100,,05/24/19 - 3/20/2020,Closure,,,,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,,,
,,410,,8/10/2018,Change in business conditions,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,
,,51,,12/1/2018,Closure,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,
,,67,,3/6/2018,Closure,,,,,,,,,,,,,,Covenant Care at Home,Adams,,,
,,79,,2/12/2018,Closure,,,,,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,,,
,,65,,10/22/2018,Cease operations,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,
,,41,,2/12/2018,Other,,,,,,,,,,,,,,Davita Clinical Research,Jefferson,,,
,,41,,6/1/2018,Closure,,,,,,,,,,,,,,Davita Clinical Research,Jefferson,,,
,,55-59,,5/31/2018,Closure,,,,,,,,,,,,,,DCT Industrial,Denver,,,
,,39,,7/27/2018,Closure,,,,,,,,,,,,,,Dex YP,Arapahoe/Douglas,,,
,,160,,6/29/2018,Closure,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,
,,160,,7/20/2018,Closure,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,
,,149,,1/2/2018,Reduction in Force,,,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,
,,54,,1/22/2018,Other-Loss of Contract,,,,,,,,,,,,,,Fluor,Boulder,,,
,,75,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,,,,General Dynamics,Pikes Peak,,,
,,75,,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,
,,370,,2/8/2018,Closure,,,,,,,,,,,,,,Jackson National Life Insurance Company,Denver,,,
,,156,,8/13/2018,Closure,,,,,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,
,,107,,9/28/2018,Downsize,,,,,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,,,
,,7,,1/26/2018,Downsize due to sale,,,,,,,,,,,,,,National Planning Holdings,Denver,,,
,,38,,1/15/2018,Other-Loss of Contract,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,
,,85,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,
,,69,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,,,,,Peak Reliability,Larimer,,,
,,134,,4/15/2019,Closure,,,,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,,,
,,65,,2/6/2018,Closure,,,,,,,,,,,,,,Sandoz Inc.,Broomfield,,,
,,24,,1/7/19 & 4/6/2020,Closure,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,
,,116,,2/11/2019,Closure,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,
,,119,,2/15/2018,Other - Loss of Contract,,,,,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,
,,63,,1/18/2018,Other,,,,,,,,,,,,,,Scottrade - Ameritrade,Adams,,,
,,10,,5/3/2018,Downsize,,,,,,,,,,,,,,Scottrade - Ameritrade,Adams,,,
,,3,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,,,
,,272,,3/8/2018,Downsize,,,,,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,
,,261,,1/31/2018,Downsize,,,,,,,,,,,,,,Startek,Pikes Peak,,,
,,186,,8/17/2018,Reduction in Force,,,,,,,,,,,,,,Startek Inc.,Weld,,,
,,96,,10/24/2018,Closure,,,,,,,,,,,,,,The Cheesecake Factory,Boulder,,,
,,18,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,The Inn at Cherry Creek,Denver,,,
,,53,,8/23/2018,Closure of Unit,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,
,,61,,3/25/2019,Closure,,,,,,,,,,,,,,Westrock,Arapahoe/Douglas,,,
,,203,,1/9/2019,Downsize,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,
,,Unknown,,7/31/2018,Selling assets,,,,,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,
,,Unknown - Previous submission 117,,7/27/2017,Loss of Contract,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,
,,288,,10/30/2017,Closure,,,,,,,,,,,,,,Alorica,Pikes Peak,,,
,,52,,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,,,,,CA Concessions of Colorado,Denver,,,
,,60,,1/3/2017,Closure,,,,,,,,,,,,,,Cardon Outreach,Pikes Peak,,,
,,244,,5/19/2017,Downsize,,,,,,,,,,,,,,Conduent Inc.,Arapahoe Douglas,,,
,,37,,3/30/2017,Closure,,,,,,,,,,,,,,Dollar Express,Various,,,
,,338,,2/22/2017,Closure,,,,,,,,,,,,,,Express Scripts,Pueblo,,,
,,201,,10/13/2017,Reduction in Force,,,,,,,,,,,,,,First Data,Arapahoe Douglas,,,
,,149,,1/2/2018,Reduction in Force,,,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,
,,81,,1/4/2018,Closure,,,,,,,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,
,,79,,11/1/2017,Reduction in Force,,,,,,,,,,,,,,Lockheed Martin,Pikes Peak,,,
,,98,,7/25/2017,Closure,,,,,,,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,
,,55,,11/6/2017,Reduction in Force,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,
,,13,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,,,,,National Planning Holdings Inc.,Denver,,,
,,42,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,,,,,National Planning Holdings Inc.,Denver,,,
,,50,,11/2/2017,Reduction in Force,,,,,,,,,,,,,,Northrop Grumman,Pikes Peak,,,
,,85,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,
,,27,,1/5/2017,Closure,,,,,,,,,,,,,,Pinnacle Foods,Boulder,,,
,,62,,3/2/2017,Closure,,,,,,,,,,,,,,Savers,Arapahoe Douglas,,,
,,84,,12/6/2017,Company Reorganization/Downsize,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,
,,32,,10/10/2017,Company Wide Reorganization,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,
,,119,,2/15/2017,Downsize,,,,,,,,,,,,,,UnitedHealth Group,Arapahoe Douglas,,,
,,78,,12/8/2017,Loss of Contract/Closure,,,,,,,,,,,,,,UtiliQuest,Tri-County,,,
,,49,,6/27/2017,Restructuring,,,,,,,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,,,
,,61,,2/7/2017,Corporate Restructuring,,,,,,,,,,,,,,Viavi Solutions Inc.,Pikes Peak,,,
,,68,,1/17/2017,Closure,,,,,,,,,,,,,,WalMart,Denver,,,
,,153,,6/5/2017,Closure,,,,,,,,,,,,,,Walmart Store #1208,Jefferson,,,
,,65,,6/5/2017,Closure,,,,,,,,,,,,,,Walmart Store #3020,Jefferson,,,
,,74,,5/23/2017,Closure,,,,,,,,,,,,,,Walmart Store #3096,Boulder,,,
,,113,,6/20/2017,Closure - Move to other Company locations,,,,,,,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,
