total_notified,jobs,notice_date,workforce_region,reason,end_date,contact,naics,workforce_area,phone,fein,location,permanent_job_losses,at_the_location,email,notes,dropdown,temporary_job_losses,reduced_hours,begin_date,received_date,company,furloughs,letter,occupations
,,2/18/21,,Closure,5/4/21,,Sector: 61 Educational Services,Denver,,,,107,,,,,0,,5/4/21,,Johnson & Wales University,0,,Not dislclosed
,,2/22/2021,,Other,2/27/2021,Jacquelyn White,Sector 48-49: Transportation and warehousing,Adams,7203970601,,2889 Himalaya Rd. Aurora CO 80011,87,59,jacquelynmwhite03@gmail.com,,,2,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Delivery Drivers
,,2/26/21,,RIF: Loss of contract,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,44,,,,,0,,4/30/21,,PomeroyTechnologies,0,,Various:See WARN
,,3/11/2021,,COVID/Pandemic Related,3/11/2021,Roxanne Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,7196469281,521599732,4801 sweetgrass lane,3,3,rhillvball5@gmail.com,,,3,,1/17/2019,,Hill,3,,3
,,3/23/21,,Restructuring  & Closure,12/31/21,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,417,,,,,0,,12/31/21,,Santander Consumer USA,0,,"Primarily collections agents, customer service representatives and management"
,,3/24/21,,Closure of facility,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,400,,,,,0,,7/9/21,,"Novartis Gene Therapies, Inc.",0,,Not disclosed
,,4/13/21,,Closure,7/10/21,,Sector 51: Information,Arapahoe/Douglas,,,,252,,,,,0,,6/26/21,,TTECH Services Corporation,0,,Hourly customer service positions
,,4/23/21,,Loss of Business/COVID related,4/23/21,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,5,,,,,0,,4/23/21,,ART Asset Adjusters,0,,"Asset Services, data services, and recovery agents"
,,5/6/21,,Loss of contract,5/31/21,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,233,,,,,0,,5/31/21,,ABM,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,5/19/21,,Other,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,287,,,,,0,,8/1/21,,T. Rowe Price,0,,Various:See WARN
,,6/1/21,,Closure,8/5/21,,Sector 23: Construction,Arapahoe/Douglas,,,,102,,,,,0,,6/4/21,,Katerra Inc.,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,6/3/21,,Seeking alternative financing that may impact layoffs,8/5/21,,Sector 23: Construction,Arapahoe/Douglas,,,,,,,,,0,,6/4/21,,Katerra Inc. Update Supplemental,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,6/4/2021,,Other,8/6/2021,Nicholas Hobbs,Sector 23: Construction,Pikes Peak/Teller,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",0,315,nhobbs@thtbc.com,,,50,,8/5/2021,,T&H Services LLC,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,6/22/2021,,Other,8/31/21,Erin Delisanti,"Sector 54: Professional, scientific and technical services",Boulder,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",89,241,erin.delisanti@ctg.com,,,0,,8/31/2021,,"Computer Task Group, Inc",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,7/2/21,,Seeking sale or purchase,8/5/21,,Sector 23: Construction,Arapahoe/Douglas,,,,,,,,,0,,6/4/21,,Katerra Inc. Update Supplemental2,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,7/6/21,,Closure,10/8/21,,Sector 45: Retail Trade,Adams,,,,85,,,,,0,,7/23/21,,Walmart Store #6177,0,,Not stated
,,7/15/2021,,COVID/Pandemic Related,12/31/2021,Thomas L Duft,Sector 31-33: Manufacturing,Rural Consortium,9703751200,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,tom@processsolutions.us,,,0,,7/15/2021,,"Process Solutions of Durango, Inc.",2,,Not disclosed
,,7/30/21,,Outsourcing,11/2/21,,Sector 48: Transportation & Warehousing,Denver,,,,434,,,,,0,,10/19/21,,United Airlines Update,0,,Food service workers
,,8/2/2021,,Closure,10/2/21,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,455324193,"5898 S. Sherman Way, Centennial, CO 80121",8,8,a.morrow-kraljic@nmscolo.org,,,0,,10/2/2021,,Continuum of Colorado,0,,Direct Support Professional
,,8/15/2021,,COVID/Pandemic Related,5/1/2021,Sarah Naylor,Sector 81: Other services (except public administration),Pikes Peak/Teller,7196450575,851072040,P.O. Box 6622 Colorado Springs colorado 80934,4,2,thebeezkneezllc@gmail.com,,,2,,7/20/2020,,The beez kneez organic gardens,0,,Gardeners and landscapers
,,9/7/2021,,Closure,11/8/21,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,455324193,"5968 S. Clayton St., Littleton, CO 80121",5,5,a.morrow-kraljic@nmscolo.org,,,0,,11/8/2021,,Continuum of Colorado,0,,Direct Support Professional
,,9/7/2021,,Closure,11/8/21,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,3034349290,455324193,"1505 S. Ironton St., Aurora, CO 80012",9,9,a.morrow-kraljic@nmscolo.org,,,0,,11/8/2021,,Continuum of Colorado,0,,Direct Support Professionals
,,9/9/2021,,Acquisition of Company,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",56,56,jennifer.merrick@crestonepr.com,,,0,,10/15/2021,,Crestone Peak Resources LLC,0,,All
,,9/9/2021,,Acquisition of Company,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,90,jennifer.merrick@crestonepr.com,,,0,,10/15/2021,,Crestone Peak Resources LLC,0,,All
,,9/9/2021,,Acquisition of Company,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",13,13,jennifer.merrick@crestonepr.com,,,0,,10/15/2021,,Crestone Peak Resources LLC,0,,All
,,9/13/2021,,COVID/Pandemic Related,9/13/2021,William Moore,Sector 23: Construction,Denver,3036684096,6674,2515 jay st edgewater co 80214,3,3,Billmoore@moorebros.net,,,0,,9/13/2021,,Moore Bros,3,,Selling and building
,,10/7/2021,,Unforeseeable Business Circumstances,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Denver,,,,12,,,,,0,,10/7/21,,First Nation Group,0,,Unknown
,,11/4/21,,Eliminating Zillow Offers Line of Business,12/31/22,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,20,,,,,0,,1/3/22,,Zillow Group,0,,Unknown
,,11/18/21,,Eliminating Zillow Offers Line of Business,1/17/22,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,1,,,,,0,,1/17/22,,Zillow Group Update 11-18-21,0,,Unknown
,,11/22/21,,Unforeseeable Business Circumstances,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,83,,,,,0,,12/22/21,,Ouray Silver Mines,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,11/29/21,,Unforeseeable Business Circumstances,12/31/21,,Sector 62: Healthcare and Social Assistance,Denver,,,,94,,,,,0,,12/31/21,,HSS Inc.,0,,"Security Agents and Officers, supervisors, and scheduler"
,,12/20/21,,Eliminating Field Operations,10/10/21,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,,,,,0,,10/10/21,,Monitronics International- Brinks Home,0,,Field Sales & Management
,,12/30/21,,Sale of Company,12/31/21,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,160,,,,,0,,12/31/21,,513 Hotel Operating LLC,0,,Various hotel staff (See WARN for details)
,3,8/31/2020,,COVID 19 Extended Furlough,,,53,ADW,,,,,,,,,,,8/31/20,,Avis Budget Group,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,178,6/30/2020,,COVID - Temporary,,,56,Denver,,,,,,,,,178,,4/10/2020,,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,45,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,48,Denver,,,,22,,,,,23,,10/1/20,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,87,8/17/2020,,COVID - Temporary,,,72,Arapahoe/Douglas,,,,,,,,,72,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,Not disclosed
,87,8/17/2020,,COVID - Temporary,,,72,Denver,,,,,,,,,87,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,Not disclosed
,87,8/17/2020,,COVID - Temporary,,,72,Adams,,,,,,,,,87,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,Not disclosed
,67,4/30/2020,,Mass Layoff - Permanent,,,53,Denver,,,,,,,,,67,,4/3020,,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,85,3/20/2020,,Furlough,,,81,Denver,,,,,,,,,,,3/20/20,,Alsco,85,Alsco,"Production, Route Sales Representatives"
,109,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,Denver,,,,2,,,,,,,10/1/20,,American Airlines,107,American Airlines,Not Disclosed
,154,11/6/2020,,Permanent,,,62,Denver,,,,154,,,,,,,1/6/21,,American Pathology Partners and APP-UniPath,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,8/28/2020,,COVID - Permanent,,,72,Jefferson,,,,58,,,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Various
,117,6/11/2020,,Mass Layoff- Permanent,,,72,Gilpin/Jefferson,,,,117,,,,,,,9/15/2020,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed
,71,9/29/2020,,Sale of Company,,,31,Larimer,,,,71,,,,,,,12/4/2020,,Anheuser- Busch - Loveland,,Anheuser-Busch,"Various: sales, drivers and more"
,59,9/29/2020,,Sale of Company,,,31,Pikes Peak,,,,59,,,,,,,12/4/2020,,Anheuser-Busch - Colo springs,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,9/29/2020,,Sale of Company,,,31,Denver,,,,220,,,,,,,12/4/2020,,Anheuser-Busch - Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,50,9/29/2020,,Sale of Company,,,31,Arapahoe/Works,,,,50,,,,,,,12/4/2020,,Anheuser-Busch - Littleton,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,28,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,72,Pikes Peak,,,,8,,,,,20,,9/10/20,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,10,4/13/2020,,Furlough,,,33,Weld,,,,,,,,,,,3/26/20,,Aqua Hot Heating Systems,10,Aqua,Various
,17,5/4/2020,,COVID - Temporary,,,72,Rural Resort,,,,,,,,,17,,,,Arabelle at Vail Square,,Arabelle,17 EMPLOYEES TOTALING 99
,71,10/16/2020,,COVID-Temporary,,,72,Denver,,,,,,,,,71,,,,Aramark at Coors Field,,Aramark Coors Field,Various
,904,10/16/2020,,COVID-Temporary,,,72,Denver,,,,,,,,,904,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Various
,97,3/31/2020,,Furlough,,,71,Arapahoe/Dougless,,,,,,,,,,,3/31/20,,Arapahoe Fitness LLC,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,82,4/6/2020,,COVID-19 Temporary Closure,,,72,Rural Consortium,,,,,,,,,82,,4/6/20,,Arrabelle at Vail Square,,Arrabelle at Vail,Unspecified
,52,3/31/2020,,Furlough,,,71,Arapahoe/Dougless,,,,,,,,,,,3/31/20,,Aurora Health & Fitness,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,2,8/31/2020,,COVID 19 Extended Furlough,,,53,ADW,,,,,,,,,,,8/31/20,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,Technicians
,2,8/31/2020,,COVID 19 Extended Furlough,,,53,Denver,,,,,,,,,,,8/31/20,,Avis Budget Group (Denver),2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager"
,260,4/10/2020,,Fulough and Permanent,,,53,Denver,,,,260,,,,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,69,5/2/2020,,COVID-19: Mass Layoff,,,72,Denver,,,,,,,,,69,,3/18/20,,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed
,53,4/1/2020,,Mass Layoff- Temporary,,,72,Boulder,,,,,,,,,53,,3/21/20,,Bartaco,,Bartaco,Not disclosed
,51,4/15/2020,,Permanent,,,21,Rural Consortium - Eastern Sub-Area,,,,51,,,,,,,4/15/20,,Basic Energy Services,,Basic Energy Srvs,Various: Managers & Supervisors
,26,4/23/2020,,Permanent,,,21,Ft. Morgan,,,,26,,,,,,,4/23/20,,Basic Energy Services (Updated),,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,4/23/2020,,Permanent,,,21,Rural Consortium - Eastern,,,,26,,,,,,,4/23/20,,Basic Energy Services (Updated),,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,297,4/6/2020,,COVID-19 - Temporary Closure,,,72,Rural Consortium,,,,,,,,,297,,4/6/20,,Beaver Creek Resort,,Beaver Creek,Unspecified
,26,5/4/2020,,COVID - Temporary,,,72,Rural Resort,,,,,,,,,26,,,,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
,98,4/17/2020,,COVID-19 - Furloughs,,,44,Araphaoe/Douglas,,,,,,,,,,,4/4/20,,Bed Bath & Beyond,98,Bed Bath & Beyond,Not Disclosed
,65,4/6/2020,,COVID-19 - Temporary Closure,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,65,,4/6/20,,Bicycle Village,,Bicycle Village,Unspecified
,1,5/4/2020,,COVID - Temporary,,,45,Rural Resort,,,,,,,,,1,,,,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62
,137,5/22/2020,,Closure - Permanent,,,54,Denver,,,,137,,,,,,,7/22/20,,Bluprint (3 locations),,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,24,5/4/2020,,COVID - Temporary,,,71,Rural Resort,,,,,,,,,24,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
,55,5/4/2020,,COVID - Temporary,,,71,Rural Resort,,,,,,,,,55,,,,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed
,105,4/6/2020,,COVID-19 - Temporary Closure,,,71,Rural Consortium,,,,,,,,,105,,4/6,,Brekenridge Ski Resort,,Breckenridge Ski,Unspecfiied
,298,5/21/2020,,COVID-19 Temporary,,,72,Denver,,,,,,,,,298,,5/21/20,,Brown Palance Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,65,3/23/20,,COVID-19/Temporary Closure,,,72,Adams,,,,,,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Not disclosed
,56,12/8/2020,,COVID Temporary,,,72,Arapahoe/Douglas,,,,,,,,,56,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,70,12/8/2020,,COVID - Temporary,,,72,Denver,,,,,,,,,70,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,276,11/17/2020,,COVID - Temporary,,,42,Denver,,,,,,,,,276,,12/16/20,,Centerplate Sodexo,,Centerplate Sodexo,Various
,78,4/8/2020,,Furlough,,,92,Weld,,,,,,,,,,,4/18/20,,City of Fort Lupton,78,Ft Lupton,
,120,3/23/2020,,COVID-19/Temporary Closure,,,62,ADWorks,,,,,,,,,120,,3/23/20,,ClearChoice,,Clear Choice,55 layoffs and 13 furloughs
,21,3/26/2020,,COVID-19 - Temporary Closure,,,72,Denver DIA,,,,,,,,,21,,3/29/20,,Colombo,,Columbo,undisclosed
,186,3/30/2020,,Furlough,,,79,Boulder,,,,,,,,,,,3/20/20,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,Not disclosed
,115,3/30/2020,,Furlough,,,79,Arapahoe/Dougless,,,,,,,,,,,3/20/20,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,Not disclosed
,115,3/30/2020,,Furlough,,,79,Boulder,,,,,,,,,,,3/20/20,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,Not disclosed
,135,3/30/2020,,Furlough,,,79,Arapahoe/Dougless,,,,,,,,,,,3/20/20,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,Not disclosed
,192,3/30/2020,,Furlough,,,79,Denver,,,,,,,,,,,3/20/20,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,Not disclosed
,144,3/30/2020,,Furlough,,,79,Denver,,,,,,,,,,,3/20/20,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,Not disclosed
,88,3/30/2020,,Furlough,,,79,Denver,,,,,,,,,,,3/20/20,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,Not disclosed
,59,3/31/2020,,Furlough,,,79,Pikes Peak,,,,,,,,,,,3/31/20,,Colorado Fitness Holdings,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,198,4/6/2020,,COVID-19 - Temporary Closure,,,48,"Multiple: Rural Consortium, Denver",,,,,,,,,198,,4/6/20,,Colorado Mountain Express,,CO Mtn Express,Unspecified
,13,5/4/2020,,COVID - Temporary,,,48,Rural Resort,,,,,,,,,13,,,,Colorado Mountain Express,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211
,133,4/6/2020,,COID-19 - Temporary Closure,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,133,,4/6/20,,Colorado Ski & Golf,,CO Ski & Golf,Unspeficied
,10,5/4/2020,,COVID - Temporary,,,45,Rural Resort,,,,,,,,,10,,,,Colorado Ski & Golf,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143
,163,5/8/2020,,COVID - Temporary,,,51,Arapahoe/Douglas,,,,,,,,,163,,5-17-20,,Cox Automotive,,Cox Automotive,Not Disclosed
,182,3/27/2020,,COVID-19 - Temporary Closure,,,72,Denver,,,,,,,,,182,,3/27/20,,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,136,7/6/2020,,COVID Permanent,,,72,Denver,,,,,,,,,,,,,Curtis Hotel Update,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,53,5/15/2020,,COVID-Temporary,,,54,Denver,,,,,,,,,53,,,,Czarnowski,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,9,6/5/2020,,Temporary furloughs,,,54,Denver,,,,,,,,,,,,,Czarnowski - Update,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,20,7/15/2020,,COVID Temporary,,,54,Denver,,,,,,,,,20,,,,Czarnowski Update,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,136,9/8/2020,,COVID 19 Permanent,,,72,Denver,,,,,,,,,,,11/8/20,,Dave and Busters Denver,136,Dave & Busters Denver,Not specified
,98,9/8/2020,,COVID 19 Permanent,,,72,Adams,,,,,,,,,,,11/8/20,,Dave and Busters Westminster,98,Dave & Busters Westminster,Not specified
,96,7/28/2020,,COVID Temporary,,,72,Denver,,,,,,,,,96,,7/28/20,,Delaware North Company,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,53,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,49,Denver,,,,,,,,,,,8/10/20,,Deliverol Global,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
,14,3/17/2020,,COVID-19-Temporary Closure,,,72,Rural Consortium,,,,,,,,,14,,3/17/20,,Dels Diner,,Del's Diner,"cooks, waitresses, management"
,151,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,72,Denver,,,,,,,,,151,,6/1/20,,Denver Center for Performing Arts,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,69,5/8/2020,,Furloughs,,,72,Denver,,,,,,,,,,,3/12/20,,Denver Crown Plaza,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,28,4/8/2020,,Furlough,,,21,Denver,,,,,,,,,,,,,Discovery Natural Resources,28,Discovery,Not disclosed
,103,7/31/2020,,COVID Temporary,,,72,Denver,,,,,,,,,103,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,Not disclosed
,177,5/15/2020,,COVID-19 Temporary,,,72,Pikes Peak,,,,,,,,,177,,3/16/20,,DoubleTree Colorado Springs,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,87,4/2/2020,,COVID-19 - Temporary Closure,,,72,Arapahoe/Douglas,,,,,,,,,87,,3/13/20,,Doubletree Denver Tech Center,,Doubletree DTC,Various: Request WARN for detail.
,27,10/20/2020,,COVID-Permanent,,,72,Denver,,,,27,,,,,,,10/22/20,,Doubletree Denver Tech Center,,Doubletree Denver,Not specified
,52,4/2/2020,,COVID-19 - Temporary Closure,,,72,Mesa,,,,,,,,,52,,3/13/20,,Doubletree Grand Junction,,Doubletree GJ,Various: Request WARN for detail.
,2,3/27/2020,,COVID 19- Temporary Closure,,,23,Boulder,,,,,,,,,2,,3/13/20,,Dynalectric Company,,Dynalectric,undisclosed
,1,4/2/2020,,COVID-19 - Temporary Closure,,,23,Denver,,,,,,,,,1,,3/30/20,,Dynalectric Company,,Dynalectric,Various: Request WARN for detail.
,1,4/10/2020,,Furlough,,,23,Pikes Peak,,,,,,,,,,,4/18/20,,Dynalectric Company,1,Dynalectric,Not Disclosed
,134,3/25/2020,,COVID-19 - Temporary Closure,,,72,Denver & Arapahoe/Douglas,,,,,,,,,134,,3/25/20,,Earls Restaurants USA Inc.,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,118,3/30/2020,,COVID-19 Temporary Closure,,,72,Denver,,,,,,,,,118,,3/19/20,,Ebassy Suites Denver Downtown,,Embassy Suites,Variety of positions - Request WARN for detail
,101,6/19/2020,,Mass Layoff- Permanent,,,33,Grand Junction (Mesa),,,,,,,,,,,,,EcoGen Laboratories,101,EcoGen,Variety of postions - Request WARN for detail
,101,7/23/2020,,COVID Permanent,,,33,Mesa,,,,,,,,,,,,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,Not specified
,168,7/23/2020,,COVID Permanent,,,33,Mesa,,,,,,,,,,,7/23/20,,Ecogen Laboratories Update,168,Ecogen Update,Not disclosed
,34,3/26/2020,,COVID-19 - Temporary Closure,,,72,Denver DIA,,,,,,,,,34,,3/29/20,,Einstein Brothers,,Einstein Brothers,undisclosed
,1,5/16/2019,,COVID Furlough,,,53,Boulder,,,,,,,,,,,,,Electro Rent,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,7/1/2020,,COVID Permanent,,,53,Denver,,,,55,,,,,,,7/1/20,,Electro Rent,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,26,3/25/2020,,COVID-19 Temporary Closure,,,42,Araphaoe/Douglas,,,,,,,,,26,,3/24/20,,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,111,3/27/2020,,COVID-19 - Temporary Closure,,,72,Larimer,,,,,,,,,111,,3/27/20,,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,126,3/27/2020,,COVID-19 - Temporary Closure,,,72,Boulder,,,,,,,,,126,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail
,61,5/15/2020,,Reinstate and COVID Temporary,,,72,Boulder,,,,,,,,,61,,6/13/20,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,57,6/26/2020,,COVID-19 Permanent RIF,,,72,Pikes Peak,,,,,,,,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,56,6/26/2020,,COVID-19 Permanent RIF,,,72,Denver,,,,,,,,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,112,6/29/2020,,COVID Permanent,,,72,Denver,,,,,,,,,,,6/29/20,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,83,4/30/2020,,Mass Layoff - Permanent,,,53,Denver,,,,,,,,,,,4/30/20,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,32,3/26/2020,,COVID-19 - Temporary Closure,,,72,Denver DIA,,,,,,,,,32,,3/29/20,,Etias,,Etias,undisclosed
,62,7/17/2020,,COVID-19 Permanent,,,21,Denver,,,,62,,,,,,,7/17/20,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,Not Disclosed
,26,3/27/2020,,Furlough,,,56,Boulder,,,,,,,,,,,3/27/20,,Factual Data,26,Factual Data,Not Disclosed
,126,4/15/2020,,Permanent closure,,,23,Arapahoe/Douglas,,,,126,,,,,,,,,Flatiron,,Flatiron,Various
,113,5/8/2020,,Mass Layoff - Temporary,,,72,Larimer,,,,,,,,,113,,5/8/20,,Fort Collins Hilton,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,268,9/11/2020,,Temporary Closure for Rennovation,,,72,Denver,,,,,,,,,268,,11/1/20,,Four Seasons,,Four Seasons,Various hotel staff positions (See WARN)
