jobs,email,notes,occupations,phone,company,temporary_job_losses,reduced_hours,received_date,dropdown,naics,fein,notice_date,reason,workforce_region,total_notified,end_date,begin_date,location,permanent_job_losses,at_the_location,workforce_area,furloughs,contact,letter
,,,,,American Financing Company,0,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,Unforeseeable business circumstances,,,12/23/22,11/18/2022,,194,,AdWorks,0,,American Financing
36,,,,,Zillow Group - Supplemental,0,0,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,Closure,,,3/21/22,1/3/22,,36,,ADWorks,0,,Zillow Group
39,,,,,Zillow Group - Supplemental,0,0,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,Closure,,,4/18/22,3/21/22,,39,,ADWorks,0,,Zillow Group
1,,,,,Ready Responders Inc.,0,0,,,Sector 62 Healthcare  & Social Services,,2/18/22,Not disclosed,,,2/16/22,2/1/22,,1,,Not Disclosed,0,,Ready Responders Inc.
,,,,,Watsonville Community Hospital,,0,,,Sector 62: Healthcare & Social Assistance,,3-17-22,Closure,,,5/23/22,5/16/22,,,,Rural Consortium (Salida),,,Watsonville Community Hospital
44,,,,,Zillow Group - Supplemental,0,0,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,Closure,,,5/20/22,1/2/22,,44,,ADWorks,0,,Zillow Group
9,,,,,Cripple Creek Care Center,0,9,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,Closure,,,7/30/2022,3/3/2022,,0,,Pikes Peak/Teller,0,,Cripple Creek
95,,,,,Sparboe Farms,95,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Closure (Temporary),,,6/2/22,05/04/22,,0,,Weld,0,,Sparboe Farms
658,,,,,Watsonville Community Hospital (Update),0,0,,,Sector 62: Healthcare & Social Assistance,,5/11/22,Closure (Sale of Business),,,7/21/22,7/14/22,,658,,Rural Consortium (Salida),0,,Watsonville Community Hospital
10,7252604471,,,Raynell cox,All Money Financial Group,0,0,,,Sector 52: Finance and Insurance,allofme0291@gmail.com,6/1/2022,COVID/Pandemic,,,9/26/22,9/26/2024,464761460,10,Colorado,Denver,0,Sector 52: Finance and Insurance,
6,4016597560,,,Ashley Johnson,Total Energy Solutions,6,0,,,Sector 22: Utilities,ashj@totalenergysolutions.co,6/13/22,Lost funding,,,6/24/22,6/13/2022,850822158,0,66 N Laser Drive,PikePeak/Teller,0,Sector 22: Utilities,Total Energy Solutions
144,7202849398,,,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",0,0,,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,6/23/2022,Closure,,,8/22/2022,8/22/2022,521847254,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,0,Sector 62: Healthcare and social assistance,Integrated Health
144,,,,,Vivage,0,0,,,Sector 62: Healthcare & Social Assistance,,6/23/22,Closure,,,8/22/22,8/22/2022,,144,,Pikes Peak/Teller,0,,Vivage
673,,,,,Watsonville Community Hospital (Update),0,0,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,Closure (Sale of Business),,,8/31/2022,8/17/2022,,673,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update)
230,,,,,HSS Inc.,0,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,Loss of Contract w/City of Denver,,,9/30/22,9/1/2022,,230,,Denver,0,,HSS Inc.
60,,,,,Metco Landscaping (Arvada),0,0,,,Sector 561730: Landscaping,,8/1/22,Unforseen Business Circumstance,,,7/28/22,7/28/22,,60,,Jefferson,0,,Metco Arvada
165,,,,,Metco Landscaping (Aurora HQ),0,0,,,Sector 561730: Landscaping,,8/1/22,Unforseen Business Circumstance,,,7/28/22,7/28/22,,165,,ADWorks,0,,Metco Aurora HQ
44,,,,,Metco Landscaping (Aurora),0,0,,,Sector 561730: Landscaping,,8/1/22,Unforseen Business Circumstance,,,7/28/22,7/28/22,,44,,ADWorks,0,,Metco Aurora
36,,,,,Metco Landscaping (Colo Springs),0,0,,,Sector 561730: Landscaping,,8/1/22,Unforseen Business Circumstance,,,7/28/22,7/28/22,,36,,El Paso,0,,Metco Colo Springs
38,,,,,Metco Landscaping (Englewood),0,0,,,Sector 561730: Landscaping,,8/1/22,Unforseen Business Circumstance,,,7/28/22,7/28/22,,38,,ADWorks,0,,Metco Englewood
,,,,,Chord Energy,0,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Merger wth Whiting & Oasis,,,6/30/2023,12/1/2022,,104,,Denver,0,,Chord Energy
,,,,,Platerra Foods,0,0,,,"Sector 31, 311: Food Manufacturing",,9/29/22,Closure - Cease Operations,,,12/20/22,11/30/2022,,121,,"Denver, Boulder",0,,Platerra
,,,,,Starry Inc.,0,0,,,Sector 51: Information,,10/20/22,Business Changes,,,10/21/22,10/21/2022,,41,,ADWorks,0,,Starry Inc.
,,,,,Astra Space Inc.,0,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Refocus business operations,,,11/9/22,11/9/2022,,,,Pikes Peak/Teller,0,,Astra Space inc.
,,,,,Rume Health,0,0,,,Sector 62:Healthcare & Social Assistance,,11/21/22,Unknown,,,1/20/23,1/20/2023,,1,,Denver,0,,
,,,,,Twitter (Boulder) Supplemental,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Voluntary Resignation,,,1/20/23,1/20/2023,,,,Boulder,0,,Twitter Supplemental
,,,,,Inscripta,0,0,,,"Sector 54: Professional, Scientific Services",,12/2/22,Closure/Reduction in Force,,,,,,43,,Boulder,0,,Inscripta
,,,,,Centura Porter Place,0,0,,,Sector 62: Healthcare & Social Assistance,,12/14/22,Closure of Retirement Center,,,2/17/23,2/17/2023,,55,,Denver,0,,Centura Porter Place
,,,,,Wanzek Construction,0,0,,,Sector 23: Construction,,1/3/23,Cancellation of Contract,,,1/3/23,1/3/2023,,666,,Pueblo,0,,Wanzek Construction
,ericboyer588@gmail.com,,4,9706200979,SSDI,2,,,,Sector 81: Other services (except public administration),,4/21/2019,Other,,,4/21/2021,4/21/2019,570 7th Ave W,3,5,Rural Consortium,4,Angela Boyer,
,monkey@monkeysavatars.onmicrosoft.com,,Administrative,3036507428,Monkey's Avatar,2,,,,Sector 56: Administrative and support and waste management and remediation services,851204158,9/1/2020,COVID/Pandemic Related,,,12/31/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,0,2,Boulder,0,Kristi,
,haley1234455@gmail.com,,House cleaning,4783200396,Haley A Jackson,0,,,,"Sector 54: Professional, scientific and technical services",252877709,10/1/2020,COVID/Pandemic Related,,,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,1,Boulder,0,Haley A Jackson,
,,,556 furloughs were rescinded,,Southwest Airlines - Update,0,,,,Sector 48: Transportation & Warehousing,,1/8/2021,Layoffs Rescinded,,,,,,0,,Denver,0,,
,,,Various: See WARN,,Strive Communities Management,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Closure due to sale,,,3/28/21,3/15/21,,76,,Arapahoe/Douglas,0,,
,,,Not dislclosed,,Concentrix,0,,,,Sector 51: Information,,1/25/21,Closure,,,3/31/21,3/31/21,,107,,Pueblo,0,,
,,,"Front line employees, management & administration positions",,United Airlines,0,,,,Sector 48: Transportation & Warehousing,,1/29/21,COVID-19 Decrease in air travel,,,3/31/21,3/31/21,,10,,Denver,983,,
,,,Not dislclosed,,Vestas Blades America Inc.,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Reduction in Force,,,4/17/21,4/17/21,,280,,Weld,0,,
,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Change of Management Company,,,4/1/21,4/1/21,,93,,Denver,0,,
,,,Not dislclosed,,Johnson & Wales University,0,,,,Sector: 61 Educational Services,,2/18/21,Closure,,,5/4/21,5/4/21,,107,,Denver,0,,
,jacquelynmwhite03@gmail.com,,Delivery Drivers,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,,Sector 48-49: Transportation and warehousing,,2/22/2021,Other,,,2/27/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,87,59,Adams,0,Jacquelyn White,
,,,Various:See WARN,,PomeroyTechnologies,0,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,RIF: Loss of contract,,,4/30/21,4/30/21,,44,,Adams,0,,
,rhillvball5@gmail.com,,3,7196469281,Hill,3,,,,Sector 72: Accommodation and food services,521599732,3/11/2021,COVID/Pandemic Related,,,3/11/2021,1/17/2019,4801 sweetgrass lane,3,3,Pikes Peak/Teller,3,Roxanne Hill,
,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,,,,Sector 55:  Management of companies & enterprises,,3/23/21,Restructuring  & Closure,,,12/31/21,12/31/21,,417,,Arapahoe/Douglas,0,,
,,,Not disclosed,,"Novartis Gene Therapies, Inc.",0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Closure of facility,,,7/29/21,7/9/21,,400,,Boulder,0,,
,,,Hourly customer service positions,,TTECH Services Corporation,0,,,,Sector 51: Information,,4/13/21,Closure,,,7/10/21,6/26/21,,252,,Arapahoe/Douglas,0,,
,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,,,,Sector 56: Asset Adjusters,,4/23/21,Loss of Business/COVID related,,,4/23/21,4/23/21,,5,,Pikes Peak/Mesa/Adams,0,,
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,,,,Sector 56: Facilities Support Services,,5/6/21,Loss of contract,,,5/31/21,5/31/21,,233,,Arapahoe/Douglas,0,,
,,,Various:See WARN,,T. Rowe Price,0,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Other,,,8/1/21,8/1/21,,287,,Pikes Peak,0,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,,,,Sector 23: Construction,,6/1/21,Closure,,,8/5/21,6/4/21,,102,,Arapahoe/Douglas,0,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,0,,,,Sector 23: Construction,,6/3/21,Seeking alternative financing that may impact layoffs,,,8/5/21,6/4/21,,,,Arapahoe/Douglas,0,,
,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,T&H Services LLC,50,,,,Sector 23: Construction,,6/4/2021,Other,,,8/6/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",0,315,Pikes Peak/Teller,50,Nicholas Hobbs,
,erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,"Computer Task Group, Inc",0,,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,Other,,,8/31/21,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",89,241,Boulder,0,Erin Delisanti,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,0,,,,Sector 23: Construction,,7/2/21,Seeking sale or purchase,,,8/5/21,6/4/21,,,,Arapahoe/Douglas,0,,
,,,Not stated,,Walmart Store #6177,0,,,,Sector 45: Retail Trade,,7/6/21,Closure,,,10/8/21,7/23/21,,85,,Adams,0,,
,tom@processsolutions.us,,Not disclosed,9703751200,"Process Solutions of Durango, Inc.",0,,,,Sector 31-33: Manufacturing,822367216,7/15/2021,COVID/Pandemic Related,,,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,Rural Consortium,2,Thomas L Duft,
,,,Food service workers,,United Airlines Update,0,,,,Sector 48: Transportation & Warehousing,,7/30/21,Outsourcing,,,11/2/21,10/19/21,,434,,Denver,0,,
,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,3034349290,Continuum of Colorado,0,,,,Sector 81: Other services (except public administration),455324193,8/2/2021,Closure,,,10/2/21,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8,8,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,
,thebeezkneezllc@gmail.com,,Gardeners and landscapers,7196450575,The beez kneez organic gardens,2,,,,Sector 81: Other services (except public administration),851072040,8/15/2021,COVID/Pandemic Related,,,5/1/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,4,2,Pikes Peak/Teller,0,Sarah Naylor,
,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,3034349290,Continuum of Colorado,0,,,,Sector 81: Other services (except public administration),455324193,9/7/2021,Closure,,,11/8/21,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",5,5,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,
,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,3034349290,Continuum of Colorado,0,,,,Sector 81: Other services (except public administration),455324193,9/7/2021,Closure,,,11/8/21,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",9,9,Arapahoe/Douglas,0,Andrea Morrow-Kraljic,
,jennifer.merrick@crestonepr.com,,All,17204108507,Crestone Peak Resources LLC,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Acquisition of Company,,,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,56,Denver,0,Jennifer Merrick,
,jennifer.merrick@crestonepr.com,,All,17204108507,Crestone Peak Resources LLC,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Acquisition of Company,,,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,90,Weld,0,Jennifer Merrick,
,jennifer.merrick@crestonepr.com,,All,17204108507,Crestone Peak Resources LLC,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Acquisition of Company,,,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,13,Arapahoe/Douglas,0,Jennifer Merrick,
,Billmoore@moorebros.net,,Selling and building,3036684096,Moore Bros,0,,,,Sector 23: Construction,6674,9/13/2021,COVID/Pandemic Related,,,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,3,3,Denver,3,William Moore,
,,,Unknown,,First Nation Group,0,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Unforeseeable Business Circumstances,,,11/5/2021,10/7/21,,12,,Denver,0,,
,,,Unknown,,Zillow Group,0,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,Eliminating Zillow Offers Line of Business,,,12/31/22,1/3/22,,20,,Arapahoe/Douglas,0,,
,,,Unknown,,Zillow Group Update 11-18-21,0,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,Eliminating Zillow Offers Line of Business,,,1/17/22,1/17/22,,1,,Arapahoe/Douglas,0,,
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,Unforeseeable Business Circumstances,,,12/22/21,12/22/21,,83,,Rural Consortium / Western,0,,
,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,Unforeseeable Business Circumstances,,,12/31/21,12/31/21,,94,,Denver,0,,
,,,Field Sales & Management,,Monitronics International- Brinks Home,0,,,,Sector 561621: Security Systems Services,,12/20/21,Eliminating Field Operations,,,10/10/21,10/10/21,,,,"Multiple: Douglas, Teller, Denver",0,,
,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,,,,Sector 72: Accomodation and food services,,12/30/21,Sale of Company,,,12/31/21,12/31/21,,160,,Colo Springs/Pikes Peak,0,,
3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,53,,8/31/2020,COVID 19 Extended Furlough,,,,8/31/20,,,,ADW,3,,Avis Budget Group
178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,,,,56,,6/30/2020,COVID - Temporary,,,,4/10/2020,,,,Denver,,,ABM
45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,23,,,,48,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,,22,,Denver,,,Airport Mgmt Services & Hudson Group
87,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,72,,,,72,,8/17/2020,COVID - Temporary,,,,8/17/20,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update
87,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,72,,8/17/2020,COVID - Temporary,,,,8/17/20,,,,Denver,,,Alamo Drafthouse Sloans Lake Update
87,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,72,,8/17/2020,COVID - Temporary,,,,8/17/20,,,,Adams,,,Alamo Westminster Update
67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,,,,53,,4/30/2020,Mass Layoff - Permanent,,,,4/3020,,,,Denver,,,Alamo Rent-A-Car
85,,,"Production, Route Sales Representatives",,Alsco,,,,,81,,3/20/2020,Furlough,,,,3/20/20,,,,Denver,85,,Alsco
109,,,Not Disclosed,,American Airlines,,,,,48,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,2,,Denver,107,,American Airlines
154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,,62,,11/6/2020,Permanent,,,,1/6/21,,154,,Denver,,,American Pathology Partners
58,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,,,72,,8/28/2020,COVID - Permanent,,,,11/1/20,,58,,Jefferson,,,Ameristar - Update
117,,,Not disclosed,,Ameristar Casino Resort Spa,,,,,72,,6/11/2020,Mass Layoff- Permanent,,,,9/15/2020,,117,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa
71,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,,31,,9/29/2020,Sale of Company,,,,12/4/2020,,71,,Larimer,,,Anheuser-Busch
59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,,31,,9/29/2020,Sale of Company,,,,12/4/2020,,59,,Pikes Peak,,,Anheuser-Busch
220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,,31,,9/29/2020,Sale of Company,,,,12/4/2020,,220,,Denver,,,Anheuser-Busch
50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,,31,,9/29/2020,Sale of Company,,,,12/4/2020,,50,,Arapahoe/Works,,,Anheuser-Busch
28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",20,,,,72,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,,8,,Pikes Peak,,,Antlers Wyndham Hotel
10,,,Various,,Aqua Hot Heating Systems,,,,,33,,4/13/2020,Furlough,,,,3/26/20,,,,Weld,10,,Aqua
17,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,17,,,,72,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Arabelle
71,,,Various,,Aramark at Coors Field,71,,,,72,,10/16/2020,COVID-Temporary,,,,,,,,Denver,,,Aramark Coors Field
904,,,Various,,Aramark at Mission Ballroom,904,,,,72,,10/16/2020,COVID-Temporary,,,,,,,,Denver,,,Aramark Mission Ballroom
97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,,71,,3/31/2020,Furlough,,,,3/31/20,,,,Arapahoe/Dougless,97,,Arapahoe Fitness
82,,,Unspecified,,Arrabelle at Vail Square,82,,,,72,,4/6/2020,COVID-19 Temporary Closure,,,,4/6/20,,,,Rural Consortium,,,Arrabelle at Vail
52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,71,,3/31/2020,Furlough,,,,3/31/20,,,,Arapahoe/Dougless,52,,Aurora Health & Fitness
2,,,Technicians,,Avis Budget Group (ADW - Englewood),,,,,53,,8/31/2020,COVID 19 Extended Furlough,,,,8/31/20,,,,ADW,2,,Avis Budget Group
2,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,,53,,8/31/2020,COVID 19 Extended Furlough,,,,8/31/20,,,,Denver,2,,Avis Budget Group
260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,,53,,4/10/2020,Fulough and Permanent,,,,3/13/20,,260,,Denver,,,Avis Budget Group
69,,,Not Disclosed,,Barcelona Wine Bar,69,,,,72,,5/2/2020,COVID-19: Mass Layoff,,,,3/18/20,,,,Denver,,,Barcelona Wine Bar
53,,,Not disclosed,,Bartaco,53,,,,72,,4/1/2020,Mass Layoff- Temporary,,,,3/21/20,,,,Boulder,,,Bartaco
51,,,Various: Managers & Supervisors,,Basic Energy Services,,,,,21,,4/15/2020,Permanent,,,,4/15/20,,51,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs
26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,21,,4/23/2020,Permanent,,,,4/23/20,,26,,Ft. Morgan,,,Basic Energy Services
26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,21,,4/23/2020,Permanent,,,,4/23/20,,26,,Rural Consortium - Eastern,,,Basic Energy Update
297,,,Unspecified,,Beaver Creek Resort,297,,,,72,,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,,,,Rural Consortium,,,Beaver Creek
26,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,,,,72,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Beaver Creek Resort
98,,,Not Disclosed,,Bed Bath & Beyond,,,,,44,,4/17/2020,COVID-19 - Furloughs,,,,4/4/20,,,,Araphaoe/Douglas,98,,Bed Bath & Beyond
65,,,Unspecified,,Bicycle Village,65,,,,45,,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village
1,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,,,,45,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Bicycle Village
137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,,54,,5/22/2020,Closure - Permanent,,,,7/22/20,,137,,Denver,,,Bluprint
24,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,,,,71,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Breckenridge Ski Resort
55,,,Not Disclosed,,Breckenridge SSBRK,55,,,,71,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Breckenridge SSBRK
105,,,Unspecfiied,,Brekenridge Ski Resort,105,,,,71,,4/6/2020,COVID-19 - Temporary Closure,,,,4/6,,,,Rural Consortium,,,Breckenridge Ski
298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,298,,,,72,,5/21/2020,COVID-19 Temporary,,,,5/21/20,,,,Denver,,,Brown Palace
65,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,72,,3/23/20,COVID-19/Temporary Closure,,,,,,,,Adams,,,Rusty Bucket
56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,56,,,,72,,12/8/2020,COVID Temporary,,,,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD
70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,,,,72,,12/8/2020,COVID - Temporary,,,,,,,,Denver,,,Cameron Mitchell Restaurants-Denver
276,,,Various,,Centerplate Sodexo,276,,,,42,,11/17/2020,COVID - Temporary,,,,12/16/20,,,,Denver,,,Centerplate Sodexo
78,,,,,City of Fort Lupton,,,,,92,,4/8/2020,Furlough,,,,4/18/20,,,,Weld,78,,Ft Lupton
120,,,55 layoffs and 13 furloughs,,ClearChoice,120,,,,62,,3/23/2020,COVID-19/Temporary Closure,,,,3/23/20,,,,ADWorks,,,Clear Choice
21,,,undisclosed,,Colombo,21,,,,72,,3/26/2020,COVID-19 - Temporary Closure,,,,3/29/20,,,,Denver DIA,,,Columbo
186,,,Not disclosed,,Colorado Athletic Club - Boulder,,,,,79,,3/30/2020,Furlough,,,,3/20/20,,,,Boulder,186,,Colo Athletic Boulder
115,,,Not disclosed,,Colorado Athletic Club - DTC,,,,,79,,3/30/2020,Furlough,,,,3/20/20,,,,Arapahoe/Dougless,115,,Colorado Athletic - DTC
115,,,Not disclosed,,Colorado Athletic Club - Flatiron,,,,,79,,3/30/2020,Furlough,,,,3/20/20,,,,Boulder,115,,Colorado Athletic Flatiron
135,,,Not disclosed,,Colorado Athletic Club - Inverness,,,,,79,,3/30/2020,Furlough,,,,3/20/20,,,,Arapahoe/Dougless,135,,Colorado Athletic Inverness
192,,,Not disclosed,,Colorado Athletic Club - Monaco,,,,,79,,3/30/2020,Furlough,,,,3/20/20,,,,Denver,192,,Colorado Athletic Monaco
144,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,,,,79,,3/30/2020,Furlough,,,,3/20/20,,,,Denver,144,,Colo Athletic Tabor Ctr
88,,,Not disclosed,,Colorado Athletic Club - Union Station,,,,,79,,3/30/2020,Furlough,,,,3/20/20,,,,Denver,88,,Colorado Athletic Union Station
59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,,79,,3/31/2020,Furlough,,,,3/31/20,,,,Pikes Peak,59,,Col Fitness Holdings
198,,,Unspecified,,Colorado Mountain Express,198,,,,48,,4/6/2020,COVID-19 - Temporary Closure,,,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express
13,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,13,,,,48,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Colorado Mtn Express
133,,,Unspeficied,,Colorado Ski & Golf,133,,,,45,,4/6/2020,COID-19 - Temporary Closure,,,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf
10,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,10,,,,45,,5/4/2020,COVID - Temporary,,,,,,,,Rural Resort,,,Colorado Ski and Golf
163,,,Not Disclosed,,Cox Automotive,163,,,,51,,5/8/2020,COVID - Temporary,,,,5-17-20,,,,Arapahoe/Douglas,,,Cox Automotive
182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,,,,72,,3/27/2020,COVID-19 - Temporary Closure,,,,3/27/20,,,,Denver,,,Curtis Hotel
136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,72,,7/6/2020,COVID Permanent,,,,,,,,Denver,136,,Curtis Hotel Update
53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,,,,54,,5/15/2020,COVID-Temporary,,,,,,,,Denver,,,Czarnowski
