end_date,reason,received_date,reduced_hours,location,occupations,naics,letter,company,fein,begin_date,notes,contact,furloughs,workforce_region,jobs,at_the_location,temporary_job_losses,email,workforce_area,dropdown,notice_date,total_notified,phone,permanent_job_losses
7/28/22,Unforseen Business Circumstance,,0,,,Sector 561730: Landscaping,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,7/28/22,,,0,,165,,0,,ADWorks,,8/1/22,,,165
7/28/22,Unforseen Business Circumstance,,0,,,Sector 561730: Landscaping,Metco Aurora,Metco Landscaping (Aurora),,7/28/22,,,0,,44,,0,,ADWorks,,8/1/22,,,44
7/28/22,Unforseen Business Circumstance,,0,,,Sector 561730: Landscaping,Metco Colo Springs,Metco Landscaping (Colo Springs),,7/28/22,,,0,,36,,0,,El Paso,,8/1/22,,,36
7/28/22,Unforseen Business Circumstance,,0,,,Sector 561730: Landscaping,Metco Englewood,Metco Landscaping (Englewood),,7/28/22,,,0,,38,,0,,ADWorks,,8/1/22,,,38
6/30/2023,Merger wth Whiting & Oasis,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,,12/1/2022,,,0,,,,0,,Denver,,9/29/22,,,104
12/20/22,Closure - Cease Operations,,0,,,"Sector 31, 311: Food Manufacturing",Platerra,Platerra Foods,,11/30/2022,,,0,,,,0,,"Denver, Boulder",,9/29/22,,,121
10/21/22,Business Changes,,0,,,Sector 51: Information,Starry Inc.,Starry Inc.,,10/21/2022,,,0,,,,0,,ADWorks,,10/20/22,,,41
11/9/22,Refocus business operations,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Astra Space Inc.,,11/9/2022,,,0,,,,0,,Pikes Peak/Teller,,11/9/22,,,
1/20/23,Unknown,,0,,,Sector 62:Healthcare & Social Assistance,,Rume Health,,1/20/2023,,,0,,,,0,,Denver,,11/21/22,,,1
1/20/23,Voluntary Resignation,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Twitter (Boulder) Supplemental,,1/20/2023,,,0,,,,0,,Boulder,,11/25/22,,,
,Closure/Reduction in Force,,0,,,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,,,,,0,,,,0,,Boulder,,12/2/22,,,43
2/17/23,Closure of Retirement Center,,0,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,,2/17/2023,,,0,,,,0,,Denver,,12/14/22,,,55
1/3/23,Cancellation of Contract,,0,,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,,1/3/2023,,,0,,,,0,,Pueblo,,1/3/23,,,666
4/21/2021,Other,,,570 7th Ave W,4,Sector 81: Other services (except public administration),,SSDI,,4/21/2019,,Angela Boyer,4,,,5,2,ericboyer588@gmail.com,Rural Consortium,,4/21/2019,,9706200979,3
12/31/2020,COVID/Pandemic Related,,,5171 Eldorado Springs Drive Suite J,Administrative,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,851204158,9/15/2020,,Kristi,0,,,2,2,monkey@monkeysavatars.onmicrosoft.com,Boulder,,9/1/2020,,3036507428,0
10/1/2021,COVID/Pandemic Related,,,2025 Collyer rd Longmont Colorado  801055,House cleaning,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,252877709,10/1/2020,,Haley A Jackson,0,,,1,0,haley1234455@gmail.com,Boulder,,10/1/2020,,4783200396,1
,Layoffs Rescinded,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,,0,,,,0,,Denver,,1/8/2021,,,0
3/28/21,Closure due to sale,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,3/15/21,,,0,,,,0,,Arapahoe/Douglas,,1/14/21,,,76
3/31/21,Closure,,,,Not dislclosed,Sector 51: Information,,Concentrix,,3/31/21,,,0,,,,0,,Pueblo,,1/25/21,,,107
3/31/21,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,United Airlines,,3/31/21,,,983,,,,0,,Denver,,1/29/21,,,10
4/17/21,Reduction in Force,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,4/17/21,,,0,,,,0,,Weld,,2/17/21,,,280
4/1/21,Change of Management Company,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,0,,,,0,,Denver,,2/18/21,,,93
5/4/21,Closure,,,,Not dislclosed,Sector: 61 Educational Services,,Johnson & Wales University,,5/4/21,,,0,,,,0,,Denver,,2/18/21,,,107
2/27/2021,Other,,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,Jacquelyn White,0,,,59,2,jacquelynmwhite03@gmail.com,Adams,,2/22/2021,,7203970601,87
4/30/21,RIF: Loss of contract,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,4/30/21,,,0,,,,0,,Adams,,2/26/21,,,44
3/11/2021,COVID/Pandemic Related,,,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,,Hill,521599732,1/17/2019,,Roxanne Hill,3,,,3,3,rhillvball5@gmail.com,Pikes Peak/Teller,,3/11/2021,,7196469281,3
12/31/21,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,12/31/21,,,0,,,,0,,Arapahoe/Douglas,,3/23/21,,,417
7/29/21,Closure of facility,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,7/9/21,,,0,,,,0,,Boulder,,3/24/21,,,400
7/10/21,Closure,,,,Hourly customer service positions,Sector 51: Information,,TTECH Services Corporation,,6/26/21,,,0,,,,0,,Arapahoe/Douglas,,4/13/21,,,252
4/23/21,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,ART Asset Adjusters,,4/23/21,,,0,,,,0,,Pikes Peak/Mesa/Adams,,4/23/21,,,5
5/31/21,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,ABM,,5/31/21,,,0,,,,0,,Arapahoe/Douglas,,5/6/21,,,233
8/1/21,Other,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,8/1/21,,,0,,,,0,,Pikes Peak,,5/19/21,,,287
8/5/21,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Katerra Inc.,,6/4/21,,,0,,,,0,,Arapahoe/Douglas,,6/1/21,,,102
8/5/21,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Katerra Inc. Update Supplemental,,6/4/21,,,0,,,,0,,Arapahoe/Douglas,,6/3/21,,,
8/6/2021,Other,,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,T&H Services LLC,,8/5/2021,,Nicholas Hobbs,50,,,315,50,nhobbs@thtbc.com,Pikes Peak/Teller,,6/4/2021,,7193020311,0
8/31/21,Other,,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,8/31/2021,,Erin Delisanti,0,,,241,0,erin.delisanti@ctg.com,Boulder,,6/22/2021,,7168877315,89
8/5/21,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Katerra Inc. Update Supplemental2,,6/4/21,,,0,,,,0,,Arapahoe/Douglas,,7/2/21,,,
10/8/21,Closure,,,,Not stated,Sector 45: Retail Trade,,Walmart Store #6177,,7/23/21,,,0,,,,0,,Adams,,7/6/21,,,85
12/31/2021,COVID/Pandemic Related,,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",822367216,7/15/2021,,Thomas L Duft,2,,,2,0,tom@processsolutions.us,Rural Consortium,,7/15/2021,,9703751200,0
11/2/21,Outsourcing,,,,Food service workers,Sector 48: Transportation & Warehousing,,United Airlines Update,,10/19/21,,,0,,,,0,,Denver,,7/30/21,,,434
10/2/21,Closure,,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,Sector 81: Other services (except public administration),,Continuum of Colorado,455324193,10/2/2021,,Andrea Morrow-Kraljic,0,,,8,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,8/2/2021,,3034349290,8
5/1/2021,COVID/Pandemic Related,,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,Sector 81: Other services (except public administration),,The beez kneez organic gardens,851072040,7/20/2020,,Sarah Naylor,0,,,2,2,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,8/15/2021,,7196450575,4
11/8/21,Closure,,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,Sector 81: Other services (except public administration),,Continuum of Colorado,455324193,11/8/2021,,Andrea Morrow-Kraljic,0,,,5,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,9/7/2021,,3034349290,5
11/8/21,Closure,,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,Sector 81: Other services (except public administration),,Continuum of Colorado,455324193,11/8/2021,,Andrea Morrow-Kraljic,0,,,9,0,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,9/7/2021,,3034349290,9
10/15/2021,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",All,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,10/15/2021,,Jennifer Merrick,0,,,56,0,jennifer.merrick@crestonepr.com,Denver,,9/9/2021,,17204108507,56
10/15/2021,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,10/15/2021,,Jennifer Merrick,0,,,90,0,jennifer.merrick@crestonepr.com,Weld,,9/9/2021,,17204108507,90
10/15/2021,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",All,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,10/15/2021,,Jennifer Merrick,0,,,13,0,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,9/9/2021,,17204108507,13
9/13/2021,COVID/Pandemic Related,,,2515 jay st edgewater co 80214,Selling and building,Sector 23: Construction,,Moore Bros,6674,9/13/2021,,William Moore,3,,,3,0,Billmoore@moorebros.net,Denver,,9/13/2021,,3036684096,3
11/5/2021,Unforeseeable Business Circumstances,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,10/7/21,,,0,,,,0,,Denver,,10/7/2021,,,12
12/31/22,Eliminating Zillow Offers Line of Business,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,1/3/22,,,0,,,,0,,Arapahoe/Douglas,,11/4/21,,,20
1/17/22,Eliminating Zillow Offers Line of Business,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,1/17/22,,,0,,,,0,,Arapahoe/Douglas,,11/18/21,,,1
12/22/21,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,12/22/21,,,0,,,,0,,Rural Consortium / Western,,11/22/21,,,83
12/31/21,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,HSS Inc.,,12/31/21,,,0,,,,0,,Denver,,11/29/21,,,94
10/10/21,Eliminating Field Operations,,,,Field Sales & Management,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,10/10/21,,,0,,,,0,,"Multiple: Douglas, Teller, Denver",,12/20/21,,,
12/31/21,Sale of Company,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,12/31/21,,,0,,,,0,,Colo Springs/Pikes Peak,,12/30/21,,,160
,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,Avis Budget Group,Avis Budget Group,,8/31/20,,,3,,3,,,,ADW,,8/31/2020,,,
,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,ABM,ABM,,4/10/2020,,,,,178,,178,,Denver,,6/30/2020,,,
,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,10/1/20,,,,,45,,23,,Denver,,9/8/2020,,,22
,COVID - Temporary,,,,Not disclosed,72,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,,87,,72,,Arapahoe/Douglas,,8/17/2020,,,
,COVID - Temporary,,,,Not disclosed,72,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,,87,,87,,Denver,,8/17/2020,,,
,COVID - Temporary,,,,Not disclosed,72,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,,87,,87,,Adams,,8/17/2020,,,
,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Alamo Rent-A-Car,Alamo Rent-A-Car,,4/3020,,,,,67,,67,,Denver,,4/30/2020,,,
,Furlough,,,,"Production, Route Sales Representatives",81,Alsco,Alsco,,3/20/20,,,85,,85,,,,Denver,,3/20/2020,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,48,American Airlines,American Airlines,,10/1/20,,,107,,109,,,,Denver,,7/15/2020,,,2
,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,American Pathology Partners,American Pathology Partners and APP-UniPath,,1/6/21,,,,,154,,,,Denver,,11/6/2020,,,154
,COVID - Permanent,,,,Various,72,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,,58,,,,Jefferson,,8/28/2020,,,58
,Mass Layoff- Permanent,,,,Not disclosed,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,9/15/2020,,,,,117,,,,Gilpin/Jefferson,,6/11/2020,,,117
,Sale of Company,,,,"Various: sales, drivers and more",31,Anheuser-Busch,Anheuser- Busch - Loveland,,12/4/2020,,,,,71,,,,Larimer,,9/29/2020,,,71
,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Anheuser-Busch,Anheuser-Busch - Colo springs,,12/4/2020,,,,,59,,,,Pikes Peak,,9/29/2020,,,59
,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Anheuser-Busch,Anheuser-Busch - Denver,,12/4/2020,,,,,220,,,,Denver,,9/29/2020,,,220
,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Anheuser-Busch,Anheuser-Busch - Littleton,,12/4/2020,,,,,50,,,,Arapahoe/Works,,9/29/2020,,,50
,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,9/10/20,,,,,28,,20,,Pikes Peak,,9/10/2020,,,8
,Furlough,,,,Various,33,Aqua,Aqua Hot Heating Systems,,3/26/20,,,10,,10,,,,Weld,,4/13/2020,,,
,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,72,Arabelle,Arabelle at Vail Square,,,,,,,17,,17,,Rural Resort,,5/4/2020,,,
,COVID-Temporary,,,,Various,72,Aramark Coors Field,Aramark at Coors Field,,,,,,,71,,71,,Denver,,10/16/2020,,,
,COVID-Temporary,,,,Various,72,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,,,904,,904,,Denver,,10/16/2020,,,
,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness,Arapahoe Fitness LLC,,3/31/20,,,97,,97,,,,Arapahoe/Dougless,,3/31/2020,,,
,COVID-19 Temporary Closure,,,,Unspecified,72,Arrabelle at Vail,Arrabelle at Vail Square,,4/6/20,,,,,82,,82,,Rural Consortium,,4/6/2020,,,
,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness,Aurora Health & Fitness,,3/31/20,,,52,,52,,,,Arapahoe/Dougless,,3/31/2020,,,
,COVID 19 Extended Furlough,,,,Technicians,53,Avis Budget Group,Avis Budget Group (ADW - Englewood),,8/31/20,,,2,,2,,,,ADW,,8/31/2020,,,
,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",53,Avis Budget Group,Avis Budget Group (Denver),,8/31/20,,,2,,2,,,,Denver,,8/31/2020,,,
,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,,260,,,,Denver,,4/10/2020,,,260
,COVID-19: Mass Layoff,,,,Not Disclosed,72,Barcelona Wine Bar,Barcelona Wine Bar,,3/18/20,,,,,69,,69,,Denver,,5/2/2020,,,
,Mass Layoff- Temporary,,,,Not disclosed,72,Bartaco,Bartaco,,3/21/20,,,,,53,,53,,Boulder,,4/1/2020,,,
,Permanent,,,,Various: Managers & Supervisors,21,Basic Energy Srvs,Basic Energy Services,,4/15/20,,,,,51,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,51
,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Basic Energy Services,Basic Energy Services (Updated),,4/23/20,,,,,26,,,,Ft. Morgan,,4/23/2020,,,26
,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Basic Energy Update,Basic Energy Services (Updated),,4/23/20,,,,,26,,,,Rural Consortium - Eastern,,4/23/2020,,,26
,COVID-19 - Temporary Closure,,,,Unspecified,72,Beaver Creek,Beaver Creek Resort,,4/6/20,,,,,297,,297,,Rural Consortium,,4/6/2020,,,
,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,72,Beaver Creek Resort,Beaver Creek Resort,,,,,,,26,,26,,Rural Resort,,5/4/2020,,,
,COVID-19 - Furloughs,,,,Not Disclosed,44,Bed Bath & Beyond,Bed Bath & Beyond,,4/4/20,,,98,,98,,,,Araphaoe/Douglas,,4/17/2020,,,
,COVID-19 - Temporary Closure,,,,Unspecified,45,Bicycle Village,Bicycle Village,,4/6/20,,,,,65,,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,
,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,45,Bicycle Village,Bicycle Village,,,,,,,1,,1,,Rural Resort,,5/4/2020,,,
,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Bluprint,Bluprint (3 locations),,7/22/20,,,,,137,,,,Denver,,5/22/2020,,,137
,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,71,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,24,,24,,Rural Resort,,5/4/2020,,,
,COVID - Temporary,,,,Not Disclosed,71,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,55,,55,,Rural Resort,,5/4/2020,,,
,COVID-19 - Temporary Closure,,,,Unspecfiied,71,Breckenridge Ski,Brekenridge Ski Resort,,4/6,,,,,105,,105,,Rural Consortium,,4/6/2020,,,
,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Brown Palace,Brown Palance Denver,,5/21/20,,,,,298,,298,,Denver,,5/21/2020,,,
,COVID-19/Temporary Closure,,,,Not disclosed,72,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,65,,65,,Adams,,3/23/20,,,
,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,,,56,,56,,Arapahoe/Douglas,,12/8/2020,,,
,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,70,,70,,Denver,,12/8/2020,,,
,COVID - Temporary,,,,Various,42,Centerplate Sodexo,Centerplate Sodexo,,12/16/20,,,,,276,,276,,Denver,,11/17/2020,,,
,Furlough,,,,,92,Ft Lupton,City of Fort Lupton,,4/18/20,,,78,,78,,,,Weld,,4/8/2020,,,
,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,62,Clear Choice,ClearChoice,,3/23/20,,,,,120,,120,,ADWorks,,3/23/2020,,,
,COVID-19 - Temporary Closure,,,,undisclosed,72,Columbo,Colombo,,3/29/20,,,,,21,,21,,Denver DIA,,3/26/2020,,,
,Furlough,,,,Not disclosed,79,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,3/20/20,,,186,,186,,,,Boulder,,3/30/2020,,,
,Furlough,,,,Not disclosed,79,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,3/20/20,,,115,,115,,,,Arapahoe/Dougless,,3/30/2020,,,
,Furlough,,,,Not disclosed,79,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,3/20/20,,,115,,115,,,,Boulder,,3/30/2020,,,
,Furlough,,,,Not disclosed,79,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,3/20/20,,,135,,135,,,,Arapahoe/Dougless,,3/30/2020,,,
,Furlough,,,,Not disclosed,79,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,3/20/20,,,192,,192,,,,Denver,,3/30/2020,,,
,Furlough,,,,Not disclosed,79,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,3/20/20,,,144,,144,,,,Denver,,3/30/2020,,,
,Furlough,,,,Not disclosed,79,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,3/20/20,,,88,,88,,,,Denver,,3/30/2020,,,
,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Col Fitness Holdings,Colorado Fitness Holdings,,3/31/20,,,59,,59,,,,Pikes Peak,,3/31/2020,,,
,COVID-19 - Temporary Closure,,,,Unspecified,48,CO Mtn Express,Colorado Mountain Express,,4/6/20,,,,,198,,198,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,
,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,48,Colorado Mtn Express,Colorado Mountain Express,,,,,,,13,,13,,Rural Resort,,5/4/2020,,,
,COID-19 - Temporary Closure,,,,Unspeficied,45,CO Ski & Golf,Colorado Ski & Golf,,4/6/20,,,,,133,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,
,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,45,Colorado Ski and Golf,Colorado Ski & Golf,,,,,,,10,,10,,Rural Resort,,5/4/2020,,,
,COVID - Temporary,,,,Not Disclosed,51,Cox Automotive,Cox Automotive,,5-17-20,,,,,163,,163,,Arapahoe/Douglas,,5/8/2020,,,
,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel,Curtis Hotel,,3/27/20,,,,,182,,182,,Denver,,3/27/2020,,,
,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Curtis Hotel Update,Curtis Hotel Update,,,,,136,,136,,,,Denver,,7/6/2020,,,
,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Czarnowski,Czarnowski,,,,,,,53,,53,,Denver,,5/15/2020,,,
,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Czarnowski - Update,Czarnowski - Update,,,,,9,,9,,,,Denver,,6/5/2020,,,
,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Czarnowski Update,Czarnowski Update,,,,,,,20,,20,,Denver,,7/15/2020,,,
,COVID 19 Permanent,,,,Not specified,72,Dave & Busters Denver,Dave and Busters Denver,,11/8/20,,,136,,136,,,,Denver,,9/8/2020,,,
,COVID 19 Permanent,,,,Not specified,72,Dave & Busters Westminster,Dave and Busters Westminster,,11/8/20,,,98,,98,,,,Adams,,9/8/2020,,,
,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Delaware North Company,Delaware North Company,,7/28/20,,,,,96,,96,,Denver,,7/28/2020,,,
,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",49,Deliverol Global,Deliverol Global,,8/10/20,,,53,,53,,,,Denver,,8/10/2020,,,
,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",72,Del's Diner,Dels Diner,,3/17/20,,,,,14,,14,,Rural Consortium,,3/17/2020,,,
,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver Center for Performing Arts,Denver Center for Performing Arts,,6/1/20,,,,,151,,151,,Denver,,5/27/2020,,,
,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Crown Plaza,Denver Crown Plaza,,3/12/20,,,69,,69,,,,Denver,,5/8/2020,,,
,Furlough,,,,Not disclosed,21,Discovery,Discovery Natural Resources,,,,,28,,28,,,,Denver,,4/8/2020,,,
,COVID Temporary,,,,Not disclosed,72,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,,103,,103,,Denver,,7/31/2020,,,
,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,Doubletree,DoubleTree Colorado Springs,,3/16/20,,,,,177,,177,,Pikes Peak,,5/15/2020,,,
,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,72,Doubletree DTC,Doubletree Denver Tech Center,,3/13/20,,,,,87,,87,,Arapahoe/Douglas,,4/2/2020,,,
,COVID-Permanent,,,,Not specified,72,Doubletree Denver,Doubletree Denver Tech Center,,10/22/20,,,,,27,,,,Denver,,10/20/2020,,,27
,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,72,Doubletree GJ,Doubletree Grand Junction,,3/13/20,,,,,52,,52,,Mesa,,4/2/2020,,,
,COVID 19- Temporary Closure,,,,undisclosed,23,Dynalectric,Dynalectric Company,,3/13/20,,,,,2,,2,,Boulder,,3/27/2020,,,
,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,23,Dynalectric,Dynalectric Company,,3/30/20,,,,,1,,1,,Denver,,4/2/2020,,,
,Furlough,,,,Not Disclosed,23,Dynalectric,Dynalectric Company,,4/18/20,,,1,,1,,,,Pikes Peak,,4/10/2020,,,
,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls,Earls Restaurants USA Inc.,,3/25/20,,,,,134,,134,,Denver & Arapahoe/Douglas,,3/25/2020,,,
