jobs,workforce_region,location,dropdown,email,letter,begin_date,temporary_job_losses,naics,permanent_job_losses,notice_date,furloughs,received_date,at_the_location,workforce_area,phone,reduced_hours,occupations,notes,fein,company,contact,end_date,reason
65,,,,,Bicycle Village,4/6/20,65,45,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,Bicycle Village,,,COVID-19 - Temporary Closure
1,,,,,Bicycle Village,Not available,1,45,,5/4/2020,,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,COVID - Temporary
137,,,,,Bluprint,7/22/20,,54,137,5/22/2020,,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,Closure - Permanent
24,,,,,Breckenridge Ski Resort,Not available,24,71,,5/4/2020,,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,COVID - Temporary
55,,,,,Breckenridge SSBRK,Not available,55,71,,5/4/2020,,,,Rural Resort,,,Not Disclosed,,,Breckenridge SSBRK,,,COVID - Temporary
105,,,,,Breckenridge Ski,4/6,105,71,,4/6/2020,,,,Rural Consortium,,,Unspecfiied,,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure
298,,,,,Brown Palace,5/21/20,298,72,,5/21/2020,,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,COVID-19 Temporary
65,,,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,65,72,,3/23/20,,,,Adams,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure
56,,,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,56,72,,12/8/2020,,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,COVID Temporary
70,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,72,,12/8/2020,,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary
276,,,,,Centerplate Sodexo,12/16/20,276,42,,11/17/2020,,,,Denver,,,Various,,,Centerplate Sodexo,,,COVID - Temporary
78,,,,,Ft Lupton,4/18/20,,92,,4/8/2020,78,,,Weld,,,,,,City of Fort Lupton,,,Furlough
120,,,,,Clear Choice,3/23/20,120,62,,3/23/2020,,,,ADWorks,,,55 layoffs and 13 furloughs,,,ClearChoice,,,COVID-19/Temporary Closure
21,,,,,Columbo,3/29/20,21,72,,3/26/2020,,,,Denver DIA,,,undisclosed,,,Colombo,,,COVID-19 - Temporary Closure
186,,,,,Colo Athletic Boulder,3/20/20,,79,,3/30/2020,186,,,Boulder,,,Not disclosed,,,Colorado Athletic Club - Boulder,,,Furlough
115,,,,,Colorado Athletic - DTC,3/20/20,,79,,3/30/2020,115,,,Arapahoe/Dougless,,,Not disclosed,,,Colorado Athletic Club - DTC,,,Furlough
115,,,,,Colorado Athletic Flatiron,3/20/20,,79,,3/30/2020,115,,,Boulder,,,Not disclosed,,,Colorado Athletic Club - Flatiron,,,Furlough
135,,,,,Colorado Athletic Inverness,3/20/20,,79,,3/30/2020,135,,,Arapahoe/Dougless,,,Not disclosed,,,Colorado Athletic Club - Inverness,,,Furlough
192,,,,,Colorado Athletic Monaco,3/20/20,,79,,3/30/2020,192,,,Denver,,,Not disclosed,,,Colorado Athletic Club - Monaco,,,Furlough
144,,,,,Colo Athletic Tabor Ctr,3/20/20,,79,,3/30/2020,144,,,Denver,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,Furlough
88,,,,,Colorado Athletic Union Station,3/20/20,,79,,3/30/2020,88,,,Denver,,,Not disclosed,,,Colorado Athletic Club - Union Station,,,Furlough
59,,,,,Col Fitness Holdings,3/31/20,,79,,3/31/2020,59,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,Furlough
198,,,,,CO Mtn Express,4/6/20,198,48,,4/6/2020,,,,"Multiple: Rural Consortium, Denver",,,Unspecified,,,Colorado Mountain Express,,,COVID-19 - Temporary Closure
13,,,,,Colorado Mtn Express,Not available,13,48,,5/4/2020,,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,COVID - Temporary
133,,,,,CO Ski & Golf,4/6/20,133,45,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,Colorado Ski & Golf,,,COID-19 - Temporary Closure
10,,,,,Colorado Ski and Golf,Not available,10,45,,5/4/2020,,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,COVID - Temporary
163,,,,,Cox Automotive,5-17-20,163,51,,5/8/2020,,,,Arapahoe/Douglas,,,Not Disclosed,,,Cox Automotive,,,COVID - Temporary
182,,,,,Curtis Hotel,3/27/20,182,72,,3/27/2020,,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,COVID-19 - Temporary Closure
136,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,72,,7/6/2020,136,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,COVID Permanent
53,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,54,,5/15/2020,,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,COVID-Temporary
9,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,6/5/2020,9,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Temporary furloughs
20,,,,,Czarnowski Update,7/18/20-8/11/20,20,54,,7/15/2020,,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,COVID Temporary
136,,,,,Dave & Busters Denver,11/8/20,,72,,9/8/2020,136,,,Denver,,,Not specified,,,Dave and Busters Denver,,,COVID 19 Permanent
98,,,,,Dave & Busters Westminster,11/8/20,,72,,9/8/2020,98,,,Adams,,,Not specified,,,Dave and Busters Westminster,,,COVID 19 Permanent
96,,,,,Delaware North Company,7/28/20,96,72,,7/28/2020,,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,COVID Temporary
53,,,,,Deliverol Global,8/10/20,,49,,8/10/2020,53,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract)
14,,,,,Del's Diner,3/17/20,14,72,,3/17/2020,,,,Rural Consortium,,,"cooks, waitresses, management",,,Dels Diner,,,COVID-19-Temporary Closure
151,,,,,Denver Center for Performing Arts,6/1/20,151,72,,5/27/2020,,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent
69,,,,,Crown Plaza,3/12/20,,72,,5/8/2020,69,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,Furloughs
28,,,,,Discovery,4/8/20 - 5/1/20,,21,,4/8/2020,28,,,Denver,,,Not disclosed,,,Discovery Natural Resources,,,Furlough
103,,,,,Doubletree 3203 Quebec,7/31/20,103,72,,7/31/2020,,,,Denver,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary
177,,,,,Doubletree,3/16/20,177,72,,5/15/2020,,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,COVID-19 Temporary
87,,,,,Doubletree DTC,3/13/20,87,72,,4/2/2020,,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure
27,,,,,Doubletree Denver,10/22/20,,72,27,10/20/2020,,,,Denver,,,Not specified,,,Doubletree Denver Tech Center,,,COVID-Permanent
52,,,,,Doubletree GJ,3/13/20,52,72,,4/2/2020,,,,Mesa,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure
2,,,,,Dynalectric,3/13/20,2,23,,3/27/2020,,,,Boulder,,,undisclosed,,,Dynalectric Company,,,COVID 19- Temporary Closure
1,,,,,Dynalectric,3/30/20,1,23,,4/2/2020,,,,Denver,,,Various: Request WARN for detail.,,,Dynalectric Company,,,COVID-19 - Temporary Closure
1,,,,,Dynalectric,4/18/20,,23,,4/10/2020,1,,,Pikes Peak,,,Not Disclosed,,,Dynalectric Company,,,Furlough
134,,,,,Earls,3/25/20,134,72,,3/25/2020,,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure
118,,,,,Embassy Suites,3/19/20,118,72,,3/30/2020,,,,Denver,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure
101,,,,,EcoGen,6/17/2020 - 7/1/2020,,33,,6/19/2020,101,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,Mass Layoff- Permanent
101,,,,,EcoGen Labs - Update,5/26/20-July/22/20,,33,,7/23/2020,101,,,Mesa,,,Not specified,,,EcoGen Laboratories - Update,,,COVID Permanent
168,,,,,Ecogen Update,7/23/20,,33,,7/23/2020,168,,,Mesa,,,Not disclosed,,,Ecogen Laboratories Update,,,COVID Permanent
34,,,,,Einstein Brothers,3/29/20,34,72,,3/26/2020,,,,Denver DIA,,,undisclosed,,,Einstein Brothers,,,COVID-19 - Temporary Closure
1,,,,,Electro Rent,,,53,,5/16/2019,1,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,COVID Furlough
55,,,,,Electro Rent Update,7/1/20,,53,55,7/1/2020,,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,COVID Permanent
26,,,,,Electronic Recyclers,3/24/20,26,42,,3/25/2020,,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,COVID-19 Temporary Closure
111,,,,,Elizabeth Hotel,3/27/20,111,72,,3/27/2020,,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,COVID-19 - Temporary Closure
126,,,,,,3/27/20,126,72,,3/27/2020,,,,Boulder,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure
61,,,,,Embassy Suites Boulder,6/13/20,61,72,,5/15/2020,,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary
57,,,,,Embassy Suites Colo Springs,7/1/20,,72,,6/26/2020,57,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF
56,,,,,Embassy Suites Denver,7/1/20,,72,,6/26/2020,56,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF
112,,,,,Embassy Suites Denver Downtown Update,6/29/20,,72,,6/29/2020,112,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,COVID Permanent
83,,,,,Enterprise and National Rent-A-Car,4/30/20,,53,,4/30/2020,83,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent
210,,,,,,3/22/19,,,,1/8/2019,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,Closure
86,,,,,,12/23/19,,,,10/23/2019,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,Closure
136,,,,,,11/25/19 - 9/30/20,,,,9/23/2019,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure
100,,,,,,5/24/19 - 3/20/20,,,,2/5/19,,,,Boulder,,,Not reported,,,"Conagra Brands, Inc.",,,Closure
283,,,,,,6/30/19,,,,4/26/2019,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,Closure
121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,Closure
196,,,,,,3/6/2020,,,,1/7/2020,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,Mass Layoff
178,,,,,,10/7/19,,,,10/7/2019,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,Mass Layoff
229,,,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,Closure
850,,,,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,Downsizing
92,,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,Denver,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring
56,,,,,,9/30/19,,,,9/30/2019,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract
300,,,,,,12/31/19,,,,10/30/2019,,,,Denver,,,Not disclosed in WARN,,,Molson Coors,,,Downsizing
60,,,,,,6/30/19,,,,3/1/19 (received on 3/22/19),,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,Closure
56,,,,,,10/18/19-12/31/19,,,,8/16/2019,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site
1,,,,,,12/30/2019,,,,10/29/2019,,,,Denver,,,Operations Manager,,,Oakwood Worldwide,,,Mass Layoff
439,,,,,,9/18/19,,,,7/15/19 (received 7/16/19),,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines
134,,,,,,4/15/19,,,,1/18/2019,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,Closure
40-60,,,,,,11/29/19 - 1/31/2020,,,,10/4/19,,,,Arapahoe/Douglas,,,Unknown,,,QCData,,,Loss of Contract
57,,,,,,3/1/19,,,,1/15/2019,,,,Denver,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,Merger
77,,,,,,Downsize 1/26/20,,,,1/26/2020,,,,Pikes Peak,,,Various: IT positions,,,S4 Inc.,,,Loss of Contract
56,,,,,,5/18/19 - 6/1/19,,,,3/18/2019,,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure
24,,,,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,,,Broomfield,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,Closure
24,,,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,Closure
67,,,,,,9/7/19 - 12/31/19,,,,7/8/2019,,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,Closure
37,,,,,,10/5/19-12/31/19,,,,8/5/19,,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,Closure
116,,,,,,4/13/19 - 5/19/19,,,,2/11/2019,,,,Broomfield,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure
68,,,,,,12/31/19 to 3/26/20,,,,10/24/19,,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,Closure
3,,,,,,4/12/19,,,,2/13/2019,,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma
18,,,,,,"3/3/19, 3/31/19",,,,1/2/2019,,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo)
80,,,,,,12/15/19,,,,8/29/2019,,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances
174,,,,,,10/5/19,,,,10/5/2019,,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,Ending work-from-home ops
74,,,,,,8/2/19 - 3/31/20,,,,5/10/2019,,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,Closure
61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,Westrock,,,Closure
203,,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize
54,,,,,,3/9/2020,,,,1/7/2020,,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,Reorganization and relocation
272,Arapahoe/Douglas,,,,,,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations)
475,Pikes Peak,,,,,,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations)
8,Adams,,,,,,,,,8/9/2018,,,,,,,,,,Ameritrade Holding Company,,,Reorganization
210,Boulder & Longmont,,,,,,,,,1/8/2019,,,,,,,,,,AstraZeneca,,,Closure
399,Denver,,,,,,,,,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,,,Closure
100,Boulder,,,,,,,,,05/24/19 - 3/20/2020,,,,,,,,,,"Conagra Brands, Inc.",,,Closure
410,Pikes Peak,,,,,,,,,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions
51,Mesa County,,,,,,,,,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure
67,Adams,,,,,,,,,3/6/2018,,,,,,,,,,Covenant Care at Home,,,Closure
79,Arapahoe/Douglas,,,,,,,,,2/12/2018,,,,,,,,,,CPI Card Group,,,Closure
65,Adams,,,,,,,,,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations
41,Jefferson,,,,,,,,,2/12/2018,,,,,,,,,,Davita Clinical Research,,,Other
41,Jefferson,,,,,,,,,6/1/2018,,,,,,,,,,Davita Clinical Research,,,Closure
55-59,Denver,,,,,,,,,5/31/2018,,,,,,,,,,DCT Industrial,,,Closure
39,Arapahoe/Douglas,,,,,,,,,7/27/2018,,,,,,,,,,Dex YP,,,Closure
160,Denver,,,,,,,,,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure
160,Denver,,,,,,,,,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure
149,Arapahoe Douglas,,,,,,,,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force
54,Boulder,,,,,,,,,1/22/2018,,,,,,,,,,Fluor,,,Other-Loss of Contract
75,Pikes Peak,,,,,,,,,8/1/2018,,,,,,,,,,General Dynamics,,,Ceasing Operations on a contract
75,Colorado Springs,,,,,,,,,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract
370,Denver,,,,,,,,,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,,,Closure
156,Pikes Peak,,,,,,,,,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,,,Closure
107,Pikes Peak,,,,,,,,,9/28/2018,,,,,,,,,,Media News Group dba Digital First,,,Downsize
7,Denver,,,,,,,,,1/26/2018,,,,,,,,,,National Planning Holdings,,,Downsize due to sale
38,Pikes Peak,,,,,,,,,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract
85,Pikes Peak,,,,,,,,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract
69,Larimer,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,Peak Reliability,,,Terminate Operations
134,Denver,,,,,,,,,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,,,Closure
65,Broomfield,,,,,,,,,2/6/2018,,,,,,,,,,Sandoz Inc.,,,Closure
24,Broomfield,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure
116,Broomfield,,,,,,,,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure
119,Arapahoe/Douglas,,,,,,,,,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract
63,Adams,,,,,,,,,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,,,Other
10,Adams,,,,,,,,,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,,,Downsize
3,Denver,,,,,,,,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma
272,Pueblo,,,,,,,,,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,,,Downsize
261,Pikes Peak,,,,,,,,,1/31/2018,,,,,,,,,,Startek,,,Downsize
186,Weld,,,,,,,,,8/17/2018,,,,,,,,,,Startek Inc.,,,Reduction in Force
96,Boulder,,,,,,,,,10/24/2018,,,,,,,,,,The Cheesecake Factory,,,Closure
18,Denver,,,,,,,,,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo)
53,Pikes Peak,,,,,,,,,8/23/2018,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit
61,Arapahoe/Douglas,,,,,,,,,3/25/2019,,,,,,,,,,Westrock,,,Closure
203,Colorado Springs,,,,,,,,,1/9/2019,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize
Unknown,Rural (Durango),,,,,,,,,7/31/2018,,,,,,,,,,Williams Field Services Group LLC,,,Selling assets
Unknown - Previous submission 117,Adams,,,,,,,,,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract
288,Pikes Peak,,,,,,,,,10/30/2017,,,,,,,,,,Alorica,,,Closure
52,Denver,,,,,,,,,12/4/2017,,,,,,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize
60,Pikes Peak,,,,,,,,,1/3/2017,,,,,,,,,,Cardon Outreach,,,Closure
244,Arapahoe Douglas,,,,,,,,,5/19/2017,,,,,,,,,,Conduent Inc.,,,Downsize
37,Various,,,,,,,,,3/30/2017,,,,,,,,,,Dollar Express,,,Closure
338,Pueblo,,,,,,,,,2/22/2017,,,,,,,,,,Express Scripts,,,Closure
201,Arapahoe Douglas,,,,,,,,,10/13/2017,,,,,,,,,,First Data,,,Reduction in Force
149,Arapahoe Douglas,,,,,,,,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force
81,Pikes Peak,,,,,,,,,1/4/2018,,,,,,,,,,K-Mart Corporation Store #04332,,,Closure
79,Pikes Peak,,,,,,,,,11/1/2017,,,,,,,,,,Lockheed Martin,,,Reduction in Force
98,Arapahoe Douglas,,,,,,,,,7/25/2017,,,,,,,,,,Multi Packaging Solutions,,,Closure
55,Boulder,,,,,,,,,11/6/2017,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force
13,Denver,,,,,,,,,12/14/2017,,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force
42,Denver,,,,,,,,,8/30/2017,,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force
50,Pikes Peak,,,,,,,,,11/2/2017,,,,,,,,,,Northrop Grumman,,,Reduction in Force
85,Pikes Peak,,,,,,,,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract
27,Boulder,,,,,,,,,1/5/2017,,,,,,,,,,Pinnacle Foods,,,Closure
62,Arapahoe Douglas,,,,,,,,,3/2/2017,,,,,,,,,,Savers,,,Closure
84,Adams,,,,,,,,,12/6/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize
32,Adams,,,,,,,,,10/10/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization
119,Arapahoe Douglas,,,,,,,,,2/15/2017,,,,,,,,,,UnitedHealth Group,,,Downsize
78,Tri-County,,,,,,,,,12/8/2017,,,,,,,,,,UtiliQuest,,,Loss of Contract/Closure
49,Arapahoe Douglas,,,,,,,,,6/27/2017,,,,,,,,,,Verizon/XO Communications,,,Restructuring
61,Pikes Peak,,,,,,,,,2/7/2017,,,,,,,,,,Viavi Solutions Inc.,,,Corporate Restructuring
68,Denver,,,,,,,,,1/17/2017,,,,,,,,,,WalMart,,,Closure
153,Jefferson,,,,,,,,,6/5/2017,,,,,,,,,,Walmart Store #1208,,,Closure
65,Jefferson,,,,,,,,,6/5/2017,,,,,,,,,,Walmart Store #3020,,,Closure
74,Boulder,,,,,,,,,5/23/2017,,,,,,,,,,Walmart Store #3096,,,Closure
113,Arapahoe Douglas,,,,,,,,,6/20/2017,,,,,,,,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations
27,Adams,,,,,,,,,11/3/2017,,,,,,,,,,Zenith Education Group,,,Closure
26,Pikes Peak,,,,,,,,,11/3/2017,,,,,,,,,,Zenith Education Group,,,Closure
