location,naics,workforce_region,temporary_job_losses,contact,fein,email,begin_date,received_date,letter,occupations,phone,jobs,furloughs,end_date,notes,total_notified,reason,permanent_job_losses,company,workforce_area,reduced_hours,notice_date,at_the_location,dropdown
,Sector 561730: Landscaping,,0,,,,7/28/22,,Metco Arvada,,,60,0,7/28/22,,,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),Jefferson,0,8/1/22,,
,Sector 561730: Landscaping,,0,,,,7/28/22,,Metco Aurora HQ,,,165,0,7/28/22,,,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),ADWorks,0,8/1/22,,
,Sector 561730: Landscaping,,0,,,,7/28/22,,Metco Aurora,,,44,0,7/28/22,,,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),ADWorks,0,8/1/22,,
,Sector 561730: Landscaping,,0,,,,7/28/22,,Metco Colo Springs,,,36,0,7/28/22,,,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),El Paso,0,8/1/22,,
,Sector 561730: Landscaping,,0,,,,7/28/22,,Metco Englewood,,,38,0,7/28/22,,,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),ADWorks,0,8/1/22,,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,12/1/2022,,Chord Energy,,,,0,6/30/2023,,,Merger wth Whiting & Oasis,104,Chord Energy,Denver,0,9/29/22,,
,"Sector 31, 311: Food Manufacturing",,0,,,,11/30/2022,,Platerra,,,,0,12/20/22,,,Closure - Cease Operations,121,Platerra Foods,"Denver, Boulder",0,9/29/22,,
,Sector 51: Information,,0,,,,10/21/2022,,Starry Inc.,,,,0,10/21/22,,,Business Changes,41,Starry Inc.,ADWorks,0,10/20/22,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,11/9/2022,,Astra Space inc.,,,,0,11/9/22,,,Refocus business operations,,Astra Space Inc.,Pikes Peak/Teller,0,11/9/22,,
,Sector 62:Healthcare & Social Assistance,,0,,,,1/20/2023,,,,,,0,1/20/23,,,Unknown,1,Rume Health,Denver,0,11/21/22,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,1/20/2023,,Twitter Supplemental,,,,0,1/20/23,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,Boulder,0,11/25/22,,
,"Sector 54: Professional, Scientific Services",,0,,,,,,Inscripta,,,,0,,,,Closure/Reduction in Force,43,Inscripta,Boulder,0,12/2/22,,
,Sector 62: Healthcare & Social Assistance,,0,,,,2/17/2023,,Centura Porter Place,,,,0,2/17/23,,,Closure of Retirement Center,55,Centura Porter Place,Denver,0,12/14/22,,
,Sector 23: Construction,,0,,,,1/3/2023,,Wanzek Construction,,,,0,1/3/23,,,Cancellation of Contract,666,Wanzek Construction,Pueblo,0,1/3/23,,
570 7th Ave W,Sector 81: Other services (except public administration),,2,Angela Boyer,,ericboyer588@gmail.com,4/21/2019,,,4,9706200979,,4,4/21/2021,,,Other,3,SSDI,Rural Consortium,,4/21/2019,5,
5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,2,Kristi,851204158,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,,Administrative,3036507428,,0,12/31/2020,,,COVID/Pandemic Related,0,Monkey's Avatar,Boulder,,9/1/2020,2,
2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,0,Haley A Jackson,252877709,haley1234455@gmail.com,10/1/2020,,,House cleaning,4783200396,,0,10/1/2021,,,COVID/Pandemic Related,1,Haley A Jackson,Boulder,,10/1/2020,1,
,Sector 48: Transportation & Warehousing,,0,,,,,,,556 furloughs were rescinded,,,0,,,,Layoffs Rescinded,0,Southwest Airlines - Update,Denver,,1/8/2021,,
,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,3/15/21,,,Various: See WARN,,,0,3/28/21,,,Closure due to sale,76,Strive Communities Management,Arapahoe/Douglas,,1/14/21,,
,Sector 51: Information,,0,,,,3/31/21,,,Not dislclosed,,,0,3/31/21,,,Closure,107,Concentrix,Pueblo,,1/25/21,,
,Sector 48: Transportation & Warehousing,,0,,,,3/31/21,,,"Front line employees, management & administration positions",,,983,3/31/21,,,COVID-19 Decrease in air travel,10,United Airlines,Denver,,1/29/21,,
,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,4/17/21,,,Not dislclosed,,,0,4/17/21,,,Reduction in Force,280,Vestas Blades America Inc.,Weld,,2/17/21,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,4/1/21,,,Not disclosed,,,0,4/1/21,,,Change of Management Company,93,Crestview Management LLC/Columbia Sussex Management,Denver,,2/18/21,,
,Sector: 61 Educational Services,,0,,,,5/4/21,,,Not dislclosed,,,0,5/4/21,,,Closure,107,Johnson & Wales University,Denver,,2/18/21,,
2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,2,Jacquelyn White,,jacquelynmwhite03@gmail.com,12/27/2020,,,Delivery Drivers,7203970601,,0,2/27/2021,,,Other,87,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2/22/2021,59,
,Sector 42: Consumer Electronics & Computers Retail,,0,,,,4/30/21,,,Various:See WARN,,,0,4/30/21,,,RIF: Loss of contract,44,PomeroyTechnologies,Adams,,2/26/21,,
4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,Roxanne Hill,521599732,rhillvball5@gmail.com,1/17/2019,,,3,7196469281,,3,3/11/2021,,,COVID/Pandemic Related,3,Hill,Pikes Peak/Teller,,3/11/2021,3,
,Sector 55:  Management of companies & enterprises,,0,,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,0,12/31/21,,,Restructuring  & Closure,417,Santander Consumer USA,Arapahoe/Douglas,,3/23/21,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,7/9/21,,,Not disclosed,,,0,7/29/21,,,Closure of facility,400,"Novartis Gene Therapies, Inc.",Boulder,,3/24/21,,
,Sector 51: Information,,0,,,,6/26/21,,,Hourly customer service positions,,,0,7/10/21,,,Closure,252,TTECH Services Corporation,Arapahoe/Douglas,,4/13/21,,
,Sector 56: Asset Adjusters,,0,,,,4/23/21,,,"Asset Services, data services, and recovery agents",,,0,4/23/21,,,Loss of Business/COVID related,5,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,,
,Sector 56: Facilities Support Services,,0,,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,5/31/21,,,Loss of contract,233,ABM,Arapahoe/Douglas,,5/6/21,,
,Sector 52: Investment Banking and Securities Dealing,,0,,,,8/1/21,,,Various:See WARN,,,0,8/1/21,,,Other,287,T. Rowe Price,Pikes Peak,,5/19/21,,
,Sector 23: Construction,,0,,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,Closure,102,Katerra Inc.,Arapahoe/Douglas,,6/1/21,,
,Sector 23: Construction,,0,,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,6/3/21,,
"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,50,Nicholas Hobbs,,nhobbs@thtbc.com,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,50,8/6/2021,,,Other,0,T&H Services LLC,Pikes Peak/Teller,,6/4/2021,315,
"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,0,Erin Delisanti,,erin.delisanti@ctg.com,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,0,8/31/21,,,Other,89,"Computer Task Group, Inc",Boulder,,6/22/2021,241,
,Sector 23: Construction,,0,,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,7/2/21,,
,Sector 45: Retail Trade,,0,,,,7/23/21,,,Not stated,,,0,10/8/21,,,Closure,85,Walmart Store #6177,Adams,,7/6/21,,
"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,0,Thomas L Duft,822367216,tom@processsolutions.us,7/15/2021,,,Not disclosed,9703751200,,2,12/31/2021,,,COVID/Pandemic Related,0,"Process Solutions of Durango, Inc.",Rural Consortium,,7/15/2021,2,
,Sector 48: Transportation & Warehousing,,0,,,,10/19/21,,,Food service workers,,,0,11/2/21,,,Outsourcing,434,United Airlines Update,Denver,,7/30/21,,
"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,0,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,10/2/2021,,,Direct Support Professional,3034349290,,0,10/2/21,,,Closure,8,Continuum of Colorado,Arapahoe/Douglas,,8/2/2021,8,
P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,2,Sarah Naylor,851072040,thebeezkneezllc@gmail.com,7/20/2020,,,Gardeners and landscapers,7196450575,,0,5/1/2021,,,COVID/Pandemic Related,4,The beez kneez organic gardens,Pikes Peak/Teller,,8/15/2021,2,
"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,0,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,11/8/2021,,,Direct Support Professional,3034349290,,0,11/8/21,,,Closure,5,Continuum of Colorado,Arapahoe/Douglas,,9/7/2021,5,
"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,0,Andrea Morrow-Kraljic,455324193,a.morrow-kraljic@nmscolo.org,11/8/2021,,,Direct Support Professionals,3034349290,,0,11/8/21,,,Closure,9,Continuum of Colorado,Arapahoe/Douglas,,9/7/2021,9,
"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,,,All,17204108507,,0,10/15/2021,,,Acquisition of Company,56,Crestone Peak Resources LLC,Denver,,9/9/2021,56,
"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,,,All,17204108507,,0,10/15/2021,,,Acquisition of Company,90,Crestone Peak Resources LLC,Weld,,9/9/2021,90,
"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,,,All,17204108507,,0,10/15/2021,,,Acquisition of Company,13,Crestone Peak Resources LLC,Arapahoe/Douglas,,9/9/2021,13,
2515 jay st edgewater co 80214,Sector 23: Construction,,0,William Moore,6674,Billmoore@moorebros.net,9/13/2021,,,Selling and building,3036684096,,3,9/13/2021,,,COVID/Pandemic Related,3,Moore Bros,Denver,,9/13/2021,3,
,Sector 42: Wholesale Trade Durable Goods,,0,,,,10/7/21,,,Unknown,,,0,11/5/2021,,,Unforeseeable Business Circumstances,12,First Nation Group,Denver,,10/7/2021,,
,Sector 53: Real Estate Rental & Leasing,,0,,,,1/3/22,,,Unknown,,,0,12/31/22,,,Eliminating Zillow Offers Line of Business,20,Zillow Group,Arapahoe/Douglas,,11/4/21,,
,Sector 53: Real Estate Rental & Leasing,,0,,,,1/17/22,,,Unknown,,,0,1/17/22,,,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,Arapahoe/Douglas,,11/18/21,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,12/22/21,,,Unforeseeable Business Circumstances,83,Ouray Silver Mines,Rural Consortium / Western,,11/22/21,,
,Sector 62: Healthcare and Social Assistance,,0,,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,0,12/31/21,,,Unforeseeable Business Circumstances,94,HSS Inc.,Denver,,11/29/21,,
,Sector 561621: Security Systems Services,,0,,,,10/10/21,,,Field Sales & Management,,,0,10/10/21,,,Eliminating Field Operations,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,12/20/21,,
,Sector 72: Accomodation and food services,,0,,,,12/31/21,,,Various hotel staff (See WARN for details),,,0,12/31/21,,,Sale of Company,160,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,12/30/21,,
,53,,,,,,8/31/20,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,3,,,,COVID 19 Extended Furlough,,Avis Budget Group,ADW,,8/31/2020,,
,56,,178,,,,4/10/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,COVID - Temporary,,ABM,Denver,,6/30/2020,,
,48,,23,,,,10/1/20,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,,"COVID 19 - 22 permanent, 23 temporary",22,Airport Management Services & Hudson Group,Denver,,9/8/2020,,
,72,,72,,,,8/17/20,,Alamo Drafthouse Littleton - Update,Not disclosed,,87,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,8/17/2020,,
,72,,87,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,87,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,8/17/2020,,
,72,,87,,,,8/17/20,,Alamo Westminster Update,Not disclosed,,87,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,8/17/2020,,
,53,,67,,,,4/3020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,Denver,,4/30/2020,,
,81,,,,,,3/20/20,,Alsco,"Production, Route Sales Representatives",,85,85,,,,Furlough,,Alsco,Denver,,3/20/2020,,
,48,,,,,,10/1/20,,American Airlines,Not Disclosed,,109,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,American Airlines,Denver,,7/15/2020,,
,62,,,,,,1/6/21,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,Permanent,154,American Pathology Partners and APP-UniPath,Denver,,11/6/2020,,
,72,,,,,,11/1/20,,Ameristar - Update,Various,,58,,,,,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,8/28/2020,,
,72,,,,,,9/15/2020,,Ameristar Casino Resort Spa,Not disclosed,,117,,,,,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020,,
,31,,,,,,12/4/2020,,Anheuser-Busch,"Various: sales, drivers and more",,71,,,,,Sale of Company,71,Anheuser- Busch - Loveland,Larimer,,9/29/2020,,
,31,,,,,,12/4/2020,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,Sale of Company,59,Anheuser-Busch - Colo springs,Pikes Peak,,9/29/2020,,
,31,,,,,,12/4/2020,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,Sale of Company,220,Anheuser-Busch - Denver,Denver,,9/29/2020,,
,31,,,,,,12/4/2020,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,Sale of Company,50,Anheuser-Busch - Littleton,Arapahoe/Works,,9/29/2020,,
,72,,20,,,,9/10/20,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,,"COVID 19 - 8 permanent, 20 temporary",8,"Antlers, a Wyndham Hotel",Pikes Peak,,9/10/2020,,
,33,,,,,,3/26/20,,Aqua,Various,,10,10,,,,Furlough,,Aqua Hot Heating Systems,Weld,,4/13/2020,,
,72,,17,,,,,,Arabelle,17 EMPLOYEES TOTALING 99,,17,,,,,COVID - Temporary,,Arabelle at Vail Square,Rural Resort,,5/4/2020,,
,72,,71,,,,,,Aramark Coors Field,Various,,71,,,,,COVID-Temporary,,Aramark at Coors Field,Denver,,10/16/2020,,
,72,,904,,,,,,Aramark Mission Ballroom,Various,,904,,,,,COVID-Temporary,,Aramark at Mission Ballroom,Denver,,10/16/2020,,
,71,,,,,,3/31/20,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,97,,,,Furlough,,Arapahoe Fitness LLC,Arapahoe/Dougless,,3/31/2020,,
,72,,82,,,,4/6/20,,Arrabelle at Vail,Unspecified,,82,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,Rural Consortium,,4/6/2020,,
,71,,,,,,3/31/20,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,52,,,,Furlough,,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020,,
,53,,,,,,8/31/20,,Avis Budget Group,Technicians,,2,2,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),ADW,,8/31/2020,,
,53,,,,,,8/31/20,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,2,2,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),Denver,,8/31/2020,,
,53,,,,,,3/13/20,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,Denver,,4/10/2020,,
,72,,69,,,,3/18/20,,Barcelona Wine Bar,Not Disclosed,,69,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,Denver,,5/2/2020,,
,72,,53,,,,3/21/20,,Bartaco,Not disclosed,,53,,,,,Mass Layoff- Temporary,,Bartaco,Boulder,,4/1/2020,,
,21,,,,,,4/15/20,,Basic Energy Srvs,Various: Managers & Supervisors,,51,,,,,Permanent,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,4/15/2020,,
,21,,,,,,4/23/20,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,Permanent,26,Basic Energy Services (Updated),Ft. Morgan,,4/23/2020,,
,21,,,,,,4/23/20,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,Permanent,26,Basic Energy Services (Updated),Rural Consortium - Eastern,,4/23/2020,,
,72,,297,,,,4/6/20,,Beaver Creek,Unspecified,,297,,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,Rural Consortium,,4/6/2020,,
,72,,26,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,,,,COVID - Temporary,,Beaver Creek Resort,Rural Resort,,5/4/2020,,
,44,,,,,,4/4/20,,Bed Bath & Beyond,Not Disclosed,,98,98,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020,,
,45,,65,,,,4/6/20,,Bicycle Village,Unspecified,,65,,,,,COVID-19 - Temporary Closure,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,
,45,,1,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,,,,COVID - Temporary,,Bicycle Village,Rural Resort,,5/4/2020,,
,54,,,,,,7/22/20,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,Closure - Permanent,137,Bluprint (3 locations),Denver,,5/22/2020,,
,71,,24,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,,,,COVID - Temporary,,Breckenridge Ski Resort,Rural Resort,,5/4/2020,,
,71,,55,,,,,,Breckenridge SSBRK,Not Disclosed,,55,,,,,COVID - Temporary,,Breckenridge SSBRK,Rural Resort,,5/4/2020,,
,71,,105,,,,4/6,,Breckenridge Ski,Unspecfiied,,105,,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,Rural Consortium,,4/6/2020,,
,72,,298,,,,5/21/20,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,COVID-19 Temporary,,Brown Palance Denver,Denver,,5/21/2020,,
,72,,65,,,,,,Rusty Bucket,Not disclosed,,65,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,3/23/20,,
,72,,56,,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,12/8/2020,,
,72,,70,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020,,
,42,,276,,,,12/16/20,,Centerplate Sodexo,Various,,276,,,,,COVID - Temporary,,Centerplate Sodexo,Denver,,11/17/2020,,
,92,,,,,,4/18/20,,Ft Lupton,,,78,78,,,,Furlough,,City of Fort Lupton,Weld,,4/8/2020,,
,62,,120,,,,3/23/20,,Clear Choice,55 layoffs and 13 furloughs,,120,,,,,COVID-19/Temporary Closure,,ClearChoice,ADWorks,,3/23/2020,,
,72,,21,,,,3/29/20,,Columbo,undisclosed,,21,,,,,COVID-19 - Temporary Closure,,Colombo,Denver DIA,,3/26/2020,,
,79,,,,,,3/20/20,,Colo Athletic Boulder,Not disclosed,,186,186,,,,Furlough,,Colorado Athletic Club - Boulder,Boulder,,3/30/2020,,
,79,,,,,,3/20/20,,Colorado Athletic - DTC,Not disclosed,,115,115,,,,Furlough,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,3/30/2020,,
,79,,,,,,3/20/20,,Colorado Athletic Flatiron,Not disclosed,,115,115,,,,Furlough,,Colorado Athletic Club - Flatiron,Boulder,,3/30/2020,,
,79,,,,,,3/20/20,,Colorado Athletic Inverness,Not disclosed,,135,135,,,,Furlough,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,3/30/2020,,
,79,,,,,,3/20/20,,Colorado Athletic Monaco,Not disclosed,,192,192,,,,Furlough,,Colorado Athletic Club - Monaco,Denver,,3/30/2020,,
,79,,,,,,3/20/20,,Colo Athletic Tabor Ctr,Not disclosed,,144,144,,,,Furlough,,Colorado Athletic Club - Tabor Center,Denver,,3/30/2020,,
,79,,,,,,3/20/20,,Colorado Athletic Union Station,Not disclosed,,88,88,,,,Furlough,,Colorado Athletic Club - Union Station,Denver,,3/30/2020,,
,79,,,,,,3/31/20,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,59,,,,Furlough,,Colorado Fitness Holdings,Pikes Peak,,3/31/2020,,
,48,,198,,,,4/6/20,,CO Mtn Express,Unspecified,,198,,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,4/6/2020,,
,48,,13,,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,13,,,,,COVID - Temporary,,Colorado Mountain Express,Rural Resort,,5/4/2020,,
,45,,133,,,,4/6/20,,CO Ski & Golf,Unspeficied,,133,,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,
,45,,10,,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,10,,,,,COVID - Temporary,,Colorado Ski & Golf,Rural Resort,,5/4/2020,,
,51,,163,,,,5-17-20,,Cox Automotive,Not Disclosed,,163,,,,,COVID - Temporary,,Cox Automotive,Arapahoe/Douglas,,5/8/2020,,
,72,,182,,,,3/27/20,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,Denver,,3/27/2020,,
,72,,,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,136,,,,COVID Permanent,,Curtis Hotel Update,Denver,,7/6/2020,,
,54,,53,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,COVID-Temporary,,Czarnowski,Denver,,5/15/2020,,
,54,,,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,9,,,,Temporary furloughs,,Czarnowski - Update,Denver,,6/5/2020,,
,54,,20,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,COVID Temporary,,Czarnowski Update,Denver,,7/15/2020,,
,72,,,,,,11/8/20,,Dave & Busters Denver,Not specified,,136,136,,,,COVID 19 Permanent,,Dave and Busters Denver,Denver,,9/8/2020,,
,72,,,,,,11/8/20,,Dave & Busters Westminster,Not specified,,98,98,,,,COVID 19 Permanent,,Dave and Busters Westminster,Adams,,9/8/2020,,
,72,,96,,,,7/28/20,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,COVID Temporary,,Delaware North Company,Denver,,7/28/2020,,
,49,,,,,,8/10/20,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,53,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Denver,,8/10/2020,,
,72,,14,,,,3/17/20,,Del's Diner,"cooks, waitresses, management",,14,,,,,COVID-19-Temporary Closure,,Dels Diner,Rural Consortium,,3/17/2020,,
,72,,151,,,,6/1/20,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,Denver,,5/27/2020,,
,72,,,,,,3/12/20,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,69,,,,Furloughs,,Denver Crown Plaza,Denver,,5/8/2020,,
,21,,,,,,,,Discovery,Not disclosed,,28,28,,,,Furlough,,Discovery Natural Resources,Denver,,4/8/2020,,
,72,,103,,,,7/31/20,,Doubletree 3203 Quebec,Not disclosed,,103,,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,Denver,,7/31/2020,,
,72,,177,,,,3/16/20,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,Pikes Peak,,5/15/2020,,
,72,,87,,,,3/13/20,,Doubletree DTC,Various: Request WARN for detail.,,87,,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Arapahoe/Douglas,,4/2/2020,,
,72,,,,,,10/22/20,,Doubletree Denver,Not specified,,27,,,,,COVID-Permanent,27,Doubletree Denver Tech Center,Denver,,10/20/2020,,
,72,,52,,,,3/13/20,,Doubletree GJ,Various: Request WARN for detail.,,52,,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,Mesa,,4/2/2020,,
,23,,2,,,,3/13/20,,Dynalectric,undisclosed,,2,,,,,COVID 19- Temporary Closure,,Dynalectric Company,Boulder,,3/27/2020,,
,23,,1,,,,3/30/20,,Dynalectric,Various: Request WARN for detail.,,1,,,,,COVID-19 - Temporary Closure,,Dynalectric Company,Denver,,4/2/2020,,
,23,,,,,,4/18/20,,Dynalectric,Not Disclosed,,1,1,,,,Furlough,,Dynalectric Company,Pikes Peak,,4/10/2020,,
