reason,notes,dropdown,phone,furloughs,notice_date,company,workforce_area,temporary_job_losses,fein,occupations,contact,reduced_hours,end_date,jobs,workforce_region,received_date,begin_date,permanent_job_losses,at_the_location,naics,letter,total_notified,email,location
Unforseen Business Circumstance,,,,0,8/1/22,Metco Landscaping (Colo Springs),El Paso,0,,,,0,7/28/22,36,,,7/28/22,36,,Sector 561730: Landscaping,Metco Colo Springs,,,
Unforseen Business Circumstance,,,,0,8/1/22,Metco Landscaping (Englewood),ADWorks,0,,,,0,7/28/22,38,,,7/28/22,38,,Sector 561730: Landscaping,Metco Englewood,,,
Merger wth Whiting & Oasis,,,,0,9/29/22,Chord Energy,Denver,0,,,,0,6/30/2023,,,,12/1/2022,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,
Closure - Cease Operations,,,,0,9/29/22,Platerra Foods,"Denver, Boulder",0,,,,0,12/20/22,,,,11/30/2022,121,,"Sector 31, 311: Food Manufacturing",Platerra,,,
Business Changes,,,,0,10/20/22,Starry Inc.,ADWorks,0,,,,0,10/21/22,,,,10/21/2022,41,,Sector 51: Information,Starry Inc.,,,
Refocus business operations,,,,0,11/9/22,Astra Space Inc.,Pikes Peak/Teller,0,,,,0,11/9/22,,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,
Unknown,,,,0,11/21/22,Rume Health,Denver,0,,,,0,1/20/23,,,,1/20/2023,1,,Sector 62:Healthcare & Social Assistance,,,,
Voluntary Resignation,,,,0,11/25/22,Twitter (Boulder) Supplemental,Boulder,0,,,,0,1/20/23,,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,
Closure/Reduction in Force,,,,0,12/2/22,Inscripta,Boulder,0,,,,0,,,,,,43,,"Sector 54: Professional, Scientific Services",Inscripta,,,
Closure of Retirement Center,,,,0,12/14/22,Centura Porter Place,Denver,0,,,,0,2/17/23,,,,2/17/2023,55,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,
Cancellation of Contract,,,,0,1/3/23,Wanzek Construction,Pueblo,0,,,,0,1/3/23,,,,1/3/2023,666,,Sector 23: Construction,Wanzek Construction,,,
Other,,,9706200979,4,4/21/2019,SSDI,Rural Consortium,2,,4,Angela Boyer,,4/21/2021,,,,4/21/2019,3,5,Sector 81: Other services (except public administration),,,ericboyer588@gmail.com,570 7th Ave W
COVID/Pandemic Related,,,3036507428,0,9/1/2020,Monkey's Avatar,Boulder,2,851204158,Administrative,Kristi,,12/31/2020,,,,9/15/2020,0,2,Sector 56: Administrative and support and waste management and remediation services,,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J
COVID/Pandemic Related,,,4783200396,0,10/1/2020,Haley A Jackson,Boulder,0,252877709,House cleaning,Haley A Jackson,,10/1/2021,,,,10/1/2020,1,1,"Sector 54: Professional, scientific and technical services",,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055
Layoffs Rescinded,,,,0,1/8/2021,Southwest Airlines - Update,Denver,0,,556 furloughs were rescinded,,,,,,,,0,,Sector 48: Transportation & Warehousing,,,,
Closure due to sale,,,,0,1/14/21,Strive Communities Management,Arapahoe/Douglas,0,,Various: See WARN,,,3/28/21,,,,3/15/21,76,,Sector:53: Real Estate Rental & Leasing/531190,,,,
Closure,,,,0,1/25/21,Concentrix,Pueblo,0,,Not dislclosed,,,3/31/21,,,,3/31/21,107,,Sector 51: Information,,,,
COVID-19 Decrease in air travel,,,,983,1/29/21,United Airlines,Denver,0,,"Front line employees, management & administration positions",,,3/31/21,,,,3/31/21,10,,Sector 48: Transportation & Warehousing,,,,
Reduction in Force,,,,0,2/17/21,Vestas Blades America Inc.,Weld,0,,Not dislclosed,,,4/17/21,,,,4/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,,,,
Change of Management Company,,,,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,Denver,0,,Not disclosed,,,4/1/21,,,,4/1/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
Closure,,,,0,2/18/21,Johnson & Wales University,Denver,0,,Not dislclosed,,,5/4/21,,,,5/4/21,107,,Sector: 61 Educational Services,,,,
Other,,,7203970601,0,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2,,Delivery Drivers,Jacquelyn White,,2/27/2021,,,,12/27/2020,87,59,Sector 48-49: Transportation and warehousing,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011
RIF: Loss of contract,,,,0,2/26/21,PomeroyTechnologies,Adams,0,,Various:See WARN,,,4/30/21,,,,4/30/21,44,,Sector 42: Consumer Electronics & Computers Retail,,,,
COVID/Pandemic Related,,,7196469281,3,3/11/2021,Hill,Pikes Peak/Teller,3,521599732,3,Roxanne Hill,,3/11/2021,,,,1/17/2019,3,3,Sector 72: Accommodation and food services,,,rhillvball5@gmail.com,4801 sweetgrass lane
Restructuring  & Closure,,,,0,3/23/21,Santander Consumer USA,Arapahoe/Douglas,0,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,,12/31/21,417,,Sector 55:  Management of companies & enterprises,,,,
Closure of facility,,,,0,3/24/21,"Novartis Gene Therapies, Inc.",Boulder,0,,Not disclosed,,,7/29/21,,,,7/9/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
Closure,,,,0,4/13/21,TTECH Services Corporation,Arapahoe/Douglas,0,,Hourly customer service positions,,,7/10/21,,,,6/26/21,252,,Sector 51: Information,,,,
Loss of Business/COVID related,,,,0,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,,"Asset Services, data services, and recovery agents",,,4/23/21,,,,4/23/21,5,,Sector 56: Asset Adjusters,,,,
Loss of contract,,,,0,5/6/21,ABM,Arapahoe/Douglas,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,,5/31/21,233,,Sector 56: Facilities Support Services,,,,
Other,,,,0,5/19/21,T. Rowe Price,Pikes Peak,0,,Various:See WARN,,,8/1/21,,,,8/1/21,287,,Sector 52: Investment Banking and Securities Dealing,,,,
Closure,,,,0,6/1/21,Katerra Inc.,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,6/4/21,102,,Sector 23: Construction,,,,
Seeking alternative financing that may impact layoffs,,,,0,6/3/21,Katerra Inc. Update Supplemental,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,6/4/21,,,Sector 23: Construction,,,,
Other,,,7193020311,50,6/4/2021,T&H Services LLC,Pikes Peak/Teller,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,8/6/2021,,,,8/5/2021,0,315,Sector 23: Construction,,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915"
Other,,,7168877315,0,6/22/2021,"Computer Task Group, Inc",Boulder,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,8/31/21,,,,8/31/2021,89,241,"Sector 54: Professional, scientific and technical services",,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504"
Seeking sale or purchase,,,,0,7/2/21,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,6/4/21,,,Sector 23: Construction,,,,
Closure,,,,0,7/6/21,Walmart Store #6177,Adams,0,,Not stated,,,10/8/21,,,,7/23/21,85,,Sector 45: Retail Trade,,,,
COVID/Pandemic Related,,,9703751200,2,7/15/2021,"Process Solutions of Durango, Inc.",Rural Consortium,0,822367216,Not disclosed,Thomas L Duft,,12/31/2021,,,,7/15/2021,0,2,Sector 31-33: Manufacturing,,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303"
Outsourcing,,,,0,7/30/21,United Airlines Update,Denver,0,,Food service workers,,,11/2/21,,,,10/19/21,434,,Sector 48: Transportation & Warehousing,,,,
Closure,,,3034349290,0,8/2/2021,Continuum of Colorado,Arapahoe/Douglas,0,455324193,Direct Support Professional,Andrea Morrow-Kraljic,,10/2/21,,,,10/2/2021,8,8,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121"
COVID/Pandemic Related,,,7196450575,0,8/15/2021,The beez kneez organic gardens,Pikes Peak/Teller,2,851072040,Gardeners and landscapers,Sarah Naylor,,5/1/2021,,,,7/20/2020,4,2,Sector 81: Other services (except public administration),,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934
Closure,,,3034349290,0,9/7/2021,Continuum of Colorado,Arapahoe/Douglas,0,455324193,Direct Support Professional,Andrea Morrow-Kraljic,,11/8/21,,,,11/8/2021,5,5,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121"
Closure,,,3034349290,0,9/7/2021,Continuum of Colorado,Arapahoe/Douglas,0,455324193,Direct Support Professionals,Andrea Morrow-Kraljic,,11/8/21,,,,11/8/2021,9,9,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012"
Acquisition of Company,,,17204108507,0,9/9/2021,Crestone Peak Resources LLC,Denver,0,,All,Jennifer Merrick,,10/15/2021,,,,10/15/2021,56,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202"
Acquisition of Company,,,17204108507,0,9/9/2021,Crestone Peak Resources LLC,Weld,0,,All,Jennifer Merrick,,10/15/2021,,,,10/15/2021,90,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Acquisition of Company,,,17204108507,0,9/9/2021,Crestone Peak Resources LLC,Arapahoe/Douglas,0,,All,Jennifer Merrick,,10/15/2021,,,,10/15/2021,13,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137"
COVID/Pandemic Related,,,3036684096,3,9/13/2021,Moore Bros,Denver,0,6674,Selling and building,William Moore,,9/13/2021,,,,9/13/2021,3,3,Sector 23: Construction,,,Billmoore@moorebros.net,2515 jay st edgewater co 80214
Unforeseeable Business Circumstances,,,,0,10/7/2021,First Nation Group,Denver,0,,Unknown,,,11/5/2021,,,,10/7/21,12,,Sector 42: Wholesale Trade Durable Goods,,,,
Eliminating Zillow Offers Line of Business,,,,0,11/4/21,Zillow Group,Arapahoe/Douglas,0,,Unknown,,,12/31/22,,,,1/3/22,20,,Sector 53: Real Estate Rental & Leasing,,,,
Eliminating Zillow Offers Line of Business,,,,0,11/18/21,Zillow Group Update 11-18-21,Arapahoe/Douglas,0,,Unknown,,,1/17/22,,,,1/17/22,1,,Sector 53: Real Estate Rental & Leasing,,,,
Unforeseeable Business Circumstances,,,,0,11/22/21,Ouray Silver Mines,Rural Consortium / Western,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,,12/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
Unforeseeable Business Circumstances,,,,0,11/29/21,HSS Inc.,Denver,0,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,,12/31/21,94,,Sector 62: Healthcare and Social Assistance,,,,
Eliminating Field Operations,,,,0,12/20/21,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",0,,Field Sales & Management,,,10/10/21,,,,10/10/21,,,Sector 561621: Security Systems Services,,,,
Sale of Company,,,,0,12/30/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,,Various hotel staff (See WARN for details),,,12/31/21,,,,12/31/21,160,,Sector 72: Accomodation and food services,,,,
COVID 19 Extended Furlough,,,,3,8/31/2020,Avis Budget Group,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,8/31/20,,,53,Avis Budget Group,,,
COVID - Temporary,,,,,6/30/2020,ABM,Denver,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,4/10/2020,,,56,ABM,,,
"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,Airport Management Services & Hudson Group,Denver,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,,10/1/20,22,,48,Airport Mgmt Services & Hudson Group,,,
COVID - Temporary,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,,Not disclosed,,,,87,,,8/17/20,,,72,Alamo Drafthouse Littleton - Update,,,
COVID - Temporary,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,,Not disclosed,,,,87,,,8/17/20,,,72,Alamo Drafthouse Sloans Lake Update,,,
COVID - Temporary,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,,Not disclosed,,,,87,,,8/17/20,,,72,Alamo Westminster Update,,,
Mass Layoff - Permanent,,,,,4/30/2020,Alamo Rent-A-Car,Denver,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,4/3020,,,53,Alamo Rent-A-Car,,,
Furlough,,,,85,3/20/2020,Alsco,Denver,,,"Production, Route Sales Representatives",,,,85,,,3/20/20,,,81,Alsco,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,7/15/2020,American Airlines,Denver,,,Not Disclosed,,,,109,,,10/1/20,2,,48,American Airlines,,,
Permanent,,,,,11/6/2020,American Pathology Partners and APP-UniPath,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,,1/6/21,154,,62,American Pathology Partners,,,
COVID - Permanent,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,Various,,,,58,,,11/1/20,58,,72,Ameristar - Update,,,
Mass Layoff- Permanent,,,,,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Not disclosed,,,,117,,,9/15/2020,117,,72,Ameristar Casino Resort Spa,,,
Sale of Company,,,,,9/29/2020,Anheuser- Busch - Loveland,Larimer,,,"Various: sales, drivers and more",,,,71,,,12/4/2020,71,,31,Anheuser-Busch,,,
Sale of Company,,,,,9/29/2020,Anheuser-Busch - Colo springs,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,,12/4/2020,59,,31,Anheuser-Busch,,,
Sale of Company,,,,,9/29/2020,Anheuser-Busch - Denver,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,,12/4/2020,220,,31,Anheuser-Busch,,,
Sale of Company,,,,,9/29/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,,12/4/2020,50,,31,Anheuser-Busch,,,
"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,"Antlers, a Wyndham Hotel",Pikes Peak,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,,9/10/20,8,,72,Antlers Wyndham Hotel,,,
Furlough,,,,10,4/13/2020,Aqua Hot Heating Systems,Weld,,,Various,,,,10,,,3/26/20,,,33,Aqua,,,
COVID - Temporary,,,,,5/4/2020,Arabelle at Vail Square,Rural Resort,17,,17 EMPLOYEES TOTALING 99,,,,17,,,,,,72,Arabelle,,,
COVID-Temporary,,,,,10/16/2020,Aramark at Coors Field,Denver,71,,Various,,,,71,,,,,,72,Aramark Coors Field,,,
COVID-Temporary,,,,,10/16/2020,Aramark at Mission Ballroom,Denver,904,,Various,,,,904,,,,,,72,Aramark Mission Ballroom,,,
Furlough,,,,97,3/31/2020,Arapahoe Fitness LLC,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,3/31/20,,,71,Arapahoe Fitness,,,
COVID-19 Temporary Closure,,,,,4/6/2020,Arrabelle at Vail Square,Rural Consortium,82,,Unspecified,,,,82,,,4/6/20,,,72,Arrabelle at Vail,,,
Furlough,,,,52,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,3/31/20,,,71,Aurora Health & Fitness,,,
COVID 19 Extended Furlough,,,,2,8/31/2020,Avis Budget Group (ADW - Englewood),ADW,,,Technicians,,,,2,,,8/31/20,,,53,Avis Budget Group,,,
COVID 19 Extended Furlough,,,,2,8/31/2020,Avis Budget Group (Denver),Denver,,,"Sales Performance Manager, Territority Performance Manager",,,,2,,,8/31/20,,,53,Avis Budget Group,,,
Fulough and Permanent,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,,3/13/20,260,,53,Avis Budget Group,,,
COVID-19: Mass Layoff,,,,,5/2/2020,Barcelona Wine Bar,Denver,69,,Not Disclosed,,,,69,,,3/18/20,,,72,Barcelona Wine Bar,,,
Mass Layoff- Temporary,,,,,4/1/2020,Bartaco,Boulder,53,,Not disclosed,,,,53,,,3/21/20,,,72,Bartaco,,,
Permanent,,,,,4/15/2020,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,,51,,,4/15/20,51,,21,Basic Energy Srvs,,,
Permanent,,,,,4/23/2020,Basic Energy Services (Updated),Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,,4/23/20,26,,21,Basic Energy Services,,,
Permanent,,,,,4/23/2020,Basic Energy Services (Updated),Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,,4/23/20,26,,21,Basic Energy Update,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Beaver Creek Resort,Rural Consortium,297,,Unspecified,,,,297,,,4/6/20,,,72,Beaver Creek,,,
COVID - Temporary,,,,,5/4/2020,Beaver Creek Resort,Rural Resort,26,,26 ADDITIONAL tOTALING 323,,,,26,,,,,,72,Beaver Creek Resort,,,
COVID-19 - Furloughs,,,,98,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,,Not Disclosed,,,,98,,,4/4/20,,,44,Bed Bath & Beyond,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,Unspecified,,,,65,,,4/6/20,,,45,Bicycle Village,,,
COVID - Temporary,,,,,5/4/2020,Bicycle Village,Rural Resort,1,,1 ADDITIONAL TOTALING 62,,,,1,,,,,,45,Bicycle Village,,,
Closure - Permanent,,,,,5/22/2020,Bluprint (3 locations),Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,,7/22/20,137,,54,Bluprint,,,
COVID - Temporary,,,,,5/4/2020,Breckenridge Ski Resort,Rural Resort,24,,24 ADDITIONAL TOTALING 129,,,,24,,,,,,71,Breckenridge Ski Resort,,,
COVID - Temporary,,,,,5/4/2020,Breckenridge SSBRK,Rural Resort,55,,Not Disclosed,,,,55,,,,,,71,Breckenridge SSBRK,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Brekenridge Ski Resort,Rural Consortium,105,,Unspecfiied,,,,105,,,4/6,,,71,Breckenridge Ski,,,
COVID-19 Temporary,,,,,5/21/2020,Brown Palance Denver,Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,5/21/20,,,72,Brown Palace,,,
COVID-19/Temporary Closure,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,,Not disclosed,,,,65,,,,,,72,Rusty Bucket,,,
COVID Temporary,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,,,72,Cameron Mitchell Restaurants AD,,,
COVID - Temporary,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,,,72,Cameron Mitchell Restaurants-Denver,,,
COVID - Temporary,,,,,11/17/2020,Centerplate Sodexo,Denver,276,,Various,,,,276,,,12/16/20,,,42,Centerplate Sodexo,,,
Furlough,,,,78,4/8/2020,City of Fort Lupton,Weld,,,,,,,78,,,4/18/20,,,92,Ft Lupton,,,
COVID-19/Temporary Closure,,,,,3/23/2020,ClearChoice,ADWorks,120,,55 layoffs and 13 furloughs,,,,120,,,3/23/20,,,62,Clear Choice,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Colombo,Denver DIA,21,,undisclosed,,,,21,,,3/29/20,,,72,Columbo,,,
Furlough,,,,186,3/30/2020,Colorado Athletic Club - Boulder,Boulder,,,Not disclosed,,,,186,,,3/20/20,,,79,Colo Athletic Boulder,,,
Furlough,,,,115,3/30/2020,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,Not disclosed,,,,115,,,3/20/20,,,79,Colorado Athletic - DTC,,,
Furlough,,,,115,3/30/2020,Colorado Athletic Club - Flatiron,Boulder,,,Not disclosed,,,,115,,,3/20/20,,,79,Colorado Athletic Flatiron,,,
Furlough,,,,135,3/30/2020,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,Not disclosed,,,,135,,,3/20/20,,,79,Colorado Athletic Inverness,,,
Furlough,,,,192,3/30/2020,Colorado Athletic Club - Monaco,Denver,,,Not disclosed,,,,192,,,3/20/20,,,79,Colorado Athletic Monaco,,,
Furlough,,,,144,3/30/2020,Colorado Athletic Club - Tabor Center,Denver,,,Not disclosed,,,,144,,,3/20/20,,,79,Colo Athletic Tabor Ctr,,,
Furlough,,,,88,3/30/2020,Colorado Athletic Club - Union Station,Denver,,,Not disclosed,,,,88,,,3/20/20,,,79,Colorado Athletic Union Station,,,
Furlough,,,,59,3/31/2020,Colorado Fitness Holdings,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,3/31/20,,,79,Col Fitness Holdings,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,,Unspecified,,,,198,,,4/6/20,,,48,CO Mtn Express,,,
COVID - Temporary,,,,,5/4/2020,Colorado Mountain Express,Rural Resort,13,,Not Disclosed; 13 additional totaling 211,,,,13,,,,,,48,Colorado Mtn Express,,,
COID-19 - Temporary Closure,,,,,4/6/2020,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,Unspeficied,,,,133,,,4/6/20,,,45,CO Ski & Golf,,,
COVID - Temporary,,,,,5/4/2020,Colorado Ski & Golf,Rural Resort,10,,Not Disclosed; 10 additional totaling 143,,,,10,,,,,,45,Colorado Ski and Golf,,,
COVID - Temporary,,,,,5/8/2020,Cox Automotive,Arapahoe/Douglas,163,,Not Disclosed,,,,163,,,5-17-20,,,51,Cox Automotive,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Curtis Hotel,Denver,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,3/27/20,,,72,Curtis Hotel,,,
COVID Permanent,,,,136,7/6/2020,Curtis Hotel Update,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,,,72,Curtis Hotel Update,,,
COVID-Temporary,,,,,5/15/2020,Czarnowski,Denver,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,,,54,Czarnowski,,,
Temporary furloughs,,,,9,6/5/2020,Czarnowski - Update,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,,,54,Czarnowski - Update,,,
COVID Temporary,,,,,7/15/2020,Czarnowski Update,Denver,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,,,54,Czarnowski Update,,,
COVID 19 Permanent,,,,136,9/8/2020,Dave and Busters Denver,Denver,,,Not specified,,,,136,,,11/8/20,,,72,Dave & Busters Denver,,,
COVID 19 Permanent,,,,98,9/8/2020,Dave and Busters Westminster,Adams,,,Not specified,,,,98,,,11/8/20,,,72,Dave & Busters Westminster,,,
COVID Temporary,,,,,7/28/2020,Delaware North Company,Denver,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,7/28/20,,,72,Delaware North Company,,,
Permanent Mass Layoff (Ending Contract),,,,53,8/10/2020,Deliverol Global,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,8/10/20,,,49,Deliverol Global,,,
COVID-19-Temporary Closure,,,,,3/17/2020,Dels Diner,Rural Consortium,14,,"cooks, waitresses, management",,,,14,,,3/17/20,,,72,Del's Diner,,,
Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,Denver Center for Performing Arts,Denver,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,6/1/20,,,72,Denver Center for Performing Arts,,,
Furloughs,,,,69,5/8/2020,Denver Crown Plaza,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,3/12/20,,,72,Crown Plaza,,,
Furlough,,,,28,4/8/2020,Discovery Natural Resources,Denver,,,Not disclosed,,,,28,,,,,,21,Discovery,,,
COVID Temporary,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Denver,103,,Not disclosed,,,,103,,,7/31/20,,,72,Doubletree 3203 Quebec,,,
COVID-19 Temporary,,,,,5/15/2020,DoubleTree Colorado Springs,Pikes Peak,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,3/16/20,,,72,Doubletree,,,
COVID-19 - Temporary Closure,,,,,4/2/2020,Doubletree Denver Tech Center,Arapahoe/Douglas,87,,Various: Request WARN for detail.,,,,87,,,3/13/20,,,72,Doubletree DTC,,,
COVID-Permanent,,,,,10/20/2020,Doubletree Denver Tech Center,Denver,,,Not specified,,,,27,,,10/22/20,27,,72,Doubletree Denver,,,
COVID-19 - Temporary Closure,,,,,4/2/2020,Doubletree Grand Junction,Mesa,52,,Various: Request WARN for detail.,,,,52,,,3/13/20,,,72,Doubletree GJ,,,
COVID 19- Temporary Closure,,,,,3/27/2020,Dynalectric Company,Boulder,2,,undisclosed,,,,2,,,3/13/20,,,23,Dynalectric,,,
COVID-19 - Temporary Closure,,,,,4/2/2020,Dynalectric Company,Denver,1,,Various: Request WARN for detail.,,,,1,,,3/30/20,,,23,Dynalectric,,,
Furlough,,,,1,4/10/2020,Dynalectric Company,Pikes Peak,,,Not Disclosed,,,,1,,,4/18/20,,,23,Dynalectric,,,
COVID-19 - Temporary Closure,,,,,3/25/2020,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,3/25/20,,,72,Earls,,,
COVID-19 Temporary Closure,,,,,3/30/2020,Ebassy Suites Denver Downtown,Denver,118,,Variety of positions - Request WARN for detail,,,,118,,,3/19/20,,,72,Embassy Suites,,,
Mass Layoff- Permanent,,,,101,6/19/2020,EcoGen Laboratories,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,101,,,,,,33,EcoGen,,,
