at_the_location,received_date,workforce_region,reason,email,fein,furloughs,occupations,contact,notice_date,notes,phone,workforce_area,location,end_date,jobs,naics,letter,dropdown,begin_date,permanent_job_losses,reduced_hours,company,temporary_job_losses
,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,Denver,,,137,54,Bluprint,,7/22/20,137,,Bluprint (3 locations),
,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,,Rural Resort,,,24,71,Breckenridge Ski Resort,,Not available,,,Breckenridge Ski Resort,24
,,,COVID - Temporary,,,,Not Disclosed,,5/4/2020,,,Rural Resort,,,55,71,Breckenridge SSBRK,,Not available,,,Breckenridge SSBRK,55
,,,COVID-19 - Temporary Closure,,,,Unspecfiied,,4/6/2020,,,Rural Consortium,,,105,71,Breckenridge Ski,,4/6,,,Brekenridge Ski Resort,105
,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,Denver,,,298,72,Brown Palace,,5/21/20,,,Brown Palance Denver,298
,,,COVID-19/Temporary Closure,,,,Not disclosed,,3/23/20,,,Adams,,,65,72,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,Arapahoe/Douglas,,,56,72,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,56
,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,Denver,,,70,72,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,70
,,,COVID - Temporary,,,,Various,,11/17/2020,,,Denver,,,276,42,Centerplate Sodexo,,12/16/20,,,Centerplate Sodexo,276
,,,Furlough,,,78,,,4/8/2020,,,Weld,,,78,92,Ft Lupton,,4/18/20,,,City of Fort Lupton,
,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,,3/23/2020,,,ADWorks,,,120,62,Clear Choice,,3/23/20,,,ClearChoice,120
,,,COVID-19 - Temporary Closure,,,,undisclosed,,3/26/2020,,,Denver DIA,,,21,72,Columbo,,3/29/20,,,Colombo,21
,,,Furlough,,,186,Not disclosed,,3/30/2020,,,Boulder,,,186,79,Colo Athletic Boulder,,3/20/20,,,Colorado Athletic Club - Boulder,
,,,Furlough,,,115,Not disclosed,,3/30/2020,,,Arapahoe/Dougless,,,115,79,Colorado Athletic - DTC,,3/20/20,,,Colorado Athletic Club - DTC,
,,,Furlough,,,115,Not disclosed,,3/30/2020,,,Boulder,,,115,79,Colorado Athletic Flatiron,,3/20/20,,,Colorado Athletic Club - Flatiron,
,,,Furlough,,,135,Not disclosed,,3/30/2020,,,Arapahoe/Dougless,,,135,79,Colorado Athletic Inverness,,3/20/20,,,Colorado Athletic Club - Inverness,
,,,Furlough,,,192,Not disclosed,,3/30/2020,,,Denver,,,192,79,Colorado Athletic Monaco,,3/20/20,,,Colorado Athletic Club - Monaco,
,,,Furlough,,,144,Not disclosed,,3/30/2020,,,Denver,,,144,79,Colo Athletic Tabor Ctr,,3/20/20,,,Colorado Athletic Club - Tabor Center,
,,,Furlough,,,88,Not disclosed,,3/30/2020,,,Denver,,,88,79,Colorado Athletic Union Station,,3/20/20,,,Colorado Athletic Club - Union Station,
,,,Furlough,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,Pikes Peak,,,59,79,Col Fitness Holdings,,3/31/20,,,Colorado Fitness Holdings,
,,,COVID-19 - Temporary Closure,,,,Unspecified,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,198,48,CO Mtn Express,,4/6/20,,,Colorado Mountain Express,198
,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,Rural Resort,,,13,48,Colorado Mtn Express,,Not available,,,Colorado Mountain Express,13
,,,COID-19 - Temporary Closure,,,,Unspeficied,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,45,CO Ski & Golf,,4/6/20,,,Colorado Ski & Golf,133
,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,Rural Resort,,,10,45,Colorado Ski and Golf,,Not available,,,Colorado Ski & Golf,10
,,,COVID - Temporary,,,,Not Disclosed,,5/8/2020,,,Arapahoe/Douglas,,,163,51,Cox Automotive,,5-17-20,,,Cox Automotive,163
,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Denver,,,182,72,Curtis Hotel,,3/27/20,,,Curtis Hotel,182
,,,COVID Permanent,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,Denver,,,136,72,Curtis Hotel Update,,6/5/20 to 6/22/20,,,Curtis Hotel Update,
,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,Denver,,,53,54,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,53
,,,Temporary furloughs,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,Denver,,,9,54,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,
,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,Denver,,,20,54,Czarnowski Update,,7/18/20-8/11/20,,,Czarnowski Update,20
,,,COVID 19 Permanent,,,136,Not specified,,9/8/2020,,,Denver,,,136,72,Dave & Busters Denver,,11/8/20,,,Dave and Busters Denver,
,,,COVID 19 Permanent,,,98,Not specified,,9/8/2020,,,Adams,,,98,72,Dave & Busters Westminster,,11/8/20,,,Dave and Busters Westminster,
,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,Denver,,,96,72,Delaware North Company,,7/28/20,,,Delaware North Company,96
,,,Permanent Mass Layoff (Ending Contract),,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,Denver,,,53,49,Deliverol Global,,8/10/20,,,Deliverol Global,
,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",,3/17/2020,,,Rural Consortium,,,14,72,Del's Diner,,3/17/20,,,Dels Diner,14
,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,Denver,,,151,72,Denver Center for Performing Arts,,6/1/20,,,Denver Center for Performing Arts,151
,,,Furloughs,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,Denver,,,69,72,Crown Plaza,,3/12/20,,,Denver Crown Plaza,
,,,Furlough,,,28,Not disclosed,,4/8/2020,,,Denver,,,28,21,Discovery,,4/8/20 - 5/1/20,,,Discovery Natural Resources,
,,,COVID Temporary,,,,Not disclosed,,7/31/2020,,,Denver,,,103,72,Doubletree 3203 Quebec,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,103
,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,Pikes Peak,,,177,72,Doubletree,,3/16/20,,,DoubleTree Colorado Springs,177
,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,4/2/2020,,,Arapahoe/Douglas,,,87,72,Doubletree DTC,,3/13/20,,,Doubletree Denver Tech Center,87
,,,COVID-Permanent,,,,Not specified,,10/20/2020,,,Denver,,,27,72,Doubletree Denver,,10/22/20,27,,Doubletree Denver Tech Center,
,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,4/2/2020,,,Mesa,,,52,72,Doubletree GJ,,3/13/20,,,Doubletree Grand Junction,52
,,,COVID 19- Temporary Closure,,,,undisclosed,,3/27/2020,,,Boulder,,,2,23,Dynalectric,,3/13/20,,,Dynalectric Company,2
,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,4/2/2020,,,Denver,,,1,23,Dynalectric,,3/30/20,,,Dynalectric Company,1
,,,Furlough,,,1,Not Disclosed,,4/10/2020,,,Pikes Peak,,,1,23,Dynalectric,,4/18/20,,,Dynalectric Company,
,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,Denver & Arapahoe/Douglas,,,134,72,Earls,,3/25/20,,,Earls Restaurants USA Inc.,134
,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/30/2020,,,Denver,,,118,72,Embassy Suites,,3/19/20,,,Ebassy Suites Denver Downtown,118
,,,Mass Layoff- Permanent,,,101,Variety of postions - Request WARN for detail,,6/19/2020,,,Grand Junction (Mesa),,,101,33,EcoGen,,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,
,,,COVID Permanent,,,101,Not specified,,7/23/2020,,,Mesa,,,101,33,EcoGen Labs - Update,,5/26/20-July/22/20,,,EcoGen Laboratories - Update,
,,,COVID Permanent,,,168,Not disclosed,,7/23/2020,,,Mesa,,,168,33,Ecogen Update,,7/23/20,,,Ecogen Laboratories Update,
,,,COVID-19 - Temporary Closure,,,,undisclosed,,3/26/2020,,,Denver DIA,,,34,72,Einstein Brothers,,3/29/20,,,Einstein Brothers,34
,,,COVID Furlough,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,Boulder,,,1,53,Electro Rent,,,,,Electro Rent,
,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,Denver,,,55,53,Electro Rent Update,,7/1/20,55,,Electro Rent,
,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,Araphaoe/Douglas,,,26,42,Electronic Recyclers,,3/24/20,,,Electronic Recyclers,26
,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Larimer,,,111,72,Elizabeth Hotel,,3/27/20,,,Elizabeth Hotel,111
,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,Boulder,,,126,72,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,126
,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,Boulder,,,61,72,Embassy Suites Boulder,,6/13/20,,,Embassy Suites Boulder -Update,61
,,,COVID-19 Permanent RIF,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,Pikes Peak,,,57,72,Embassy Suites Colo Springs,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,
,,,COVID-19 Permanent RIF,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,Denver,,,56,72,Embassy Suites Denver,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,COVID Permanent,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,Denver,,,112,72,Embassy Suites Denver Downtown Update,,6/29/20,,,Embassy Suites Denver Downtown Update,
,,,Mass Layoff - Permanent,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,Denver,,,83,53,Enterprise and National Rent-A-Car,,4/30/20,,,Enterprise and National Rent-A-Car,
,,,Closure,,,,"Quality Control, technicians, engineers & others",,1/8/2019,,,Boulder & Longmont,,,210,,,,3/22/19,,,AstraZeneca,
,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,Boulder,,,86,,,,12/23/19,,,Backflip Studios,
,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,Arapahoe/Douglas,,,136,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,
,,,Closure,,,,Not reported,,2/5/19,,,Boulder,,,100,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",
,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,Arapahoe/Douglas,,,283,,,,6/30/19,,,Crothall Healthcare Environmental Services,
,,,Closure,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,Larimer,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",
,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,Pikes Peak (Colo Springs),,,196,,,,3/6/2020,,,Geo Reentry Services LLC,
,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,Mesa,,,178,,,,10/7/19,,,Halliburton Energy Services Inc.,
,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,229,,,,1/1/20 to 1/14/20,,,HomeAdvisor,
,,,Downsizing,,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,850,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),
,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,12/10/2019,,,Denver,,,92,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,
,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,Denver,,,56,,,,9/30/19,,,Levy Premium Foodservice LP,
,,,Downsizing,,,,Not disclosed in WARN,,10/30/2019,,,Denver,,,300,,,,12/31/19,,,Molson Coors,
,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,Pikes Peak,,,60,,,,6/30/19,,,National Express Transit (NEXT),
,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,Denver,,,56,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,Mass Layoff,,,,Operations Manager,,10/29/2019,,,Denver,,,1,,,,12/30/2019,,,Oakwood Worldwide,
,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,Denver,,,439,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,
,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,Denver,,,134,,,,4/15/19,,,Pura Vida Fitness & Spa,
,,,Loss of Contract,,,,Unknown,,10/4/19,,,Arapahoe/Douglas,,,40-60,,,,11/29/19 - 1/31/2020,,,QCData,
,,,Merger,,,,"Various: administration, engineers, & others",,1/15/2019,,,Denver,,,57,,,,3/1/19,,,Resolute Natural Resources Company LLC,
,,,Loss of Contract,,,,Various: IT positions,,1/26/2020,,,Pikes Peak,,,77,,,,Downsize 1/26/20,,,S4 Inc.,
,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,Broomfield,,,56,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,Closure,,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,Broomfield,,,24,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",
,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,Broomfield,,,24,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,
,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,Broomfield,,,67,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,
,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,Broomfield,,,37,,,,10/5/19-12/31/19,,,Sandoz-Novartis,
,,,Closure,,,,"Production technicians, chemists, process & others",,2/11/2019,,,Broomfield,,,116,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,Denver,,,68,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,Denver,,,3,,,,4/12/19,,,Spectrum Pharmaceuticals,
,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,Denver,,,18,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,
,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,Arapahoe/Douglas,,,80,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),
,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,Arapahoe/Douglas,,,174,,,,10/5/19,,,TTEC Services Corporation,
,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,Denver,,,74,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,
,,,Closure,,,,"Production workers, auditors, technicians & others",,3/25/2019,,,Arapahoe/Douglas,,,61,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,
,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,Colorado Springs,,,203,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,Jefferson (Golden),,,54,,,,3/9/2020,,,Zahn Dental,
,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,2/2/2019,,,,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,Pikes Peak,Closure (Cease Operations),,,,,,2/2/2019,,,,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,Adams,Reorganization,,,,,,8/9/2018,,,,,,8,,,,,,,Ameritrade Holding Company,
,,Boulder & Longmont,Closure,,,,,,1/8/2019,,,,,,210,,,,,,,AstraZeneca,
,,Denver,Closure,,,,,,6/29/2018,,,,,,399,,,,,,,Chipotle Mexican Grill,
,,Boulder,Closure,,,,,,05/24/19 - 3/20/2020,,,,,,100,,,,,,,"Conagra Brands, Inc.",
,,Pikes Peak,Change in business conditions,,,,,,8/10/2018,,,,,,410,,,,,,,Conduent Commercial Solutions LLC,
,,Mesa County,Closure,,,,,,12/1/2018,,,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,Adams,Closure,,,,,,3/6/2018,,,,,,67,,,,,,,Covenant Care at Home,
,,Arapahoe/Douglas,Closure,,,,,,2/12/2018,,,,,,79,,,,,,,CPI Card Group,
,,Adams,Cease operations,,,,,,10/22/2018,,,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,Jefferson,Other,,,,,,2/12/2018,,,,,,41,,,,,,,Davita Clinical Research,
,,Jefferson,Closure,,,,,,6/1/2018,,,,,,41,,,,,,,Davita Clinical Research,
,,Denver,Closure,,,,,,5/31/2018,,,,,,55-59,,,,,,,DCT Industrial,
,,Arapahoe/Douglas,Closure,,,,,,7/27/2018,,,,,,39,,,,,,,Dex YP,
,,Denver,Closure,,,,,,6/29/2018,,,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,Denver,Closure,,,,,,7/20/2018,,,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,Arapahoe Douglas,Reduction in Force,,,,,,1/2/2018,,,,,,149,,,,,,,First Data - Update 1/2/18,
,,Boulder,Other-Loss of Contract,,,,,,1/22/2018,,,,,,54,,,,,,,Fluor,
,,Pikes Peak,Ceasing Operations on a contract,,,,,,8/1/2018,,,,,,75,,,,,,,General Dynamics,
,,Colorado Springs,Ceasing operations on a contract,,,,,,8/22/2018,,,,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,Denver,Closure,,,,,,2/8/2018,,,,,,370,,,,,,,Jackson National Life Insurance Company,
,,Pikes Peak,Closure,,,,,,8/13/2018,,,,,,156,,,,,,,Jackson National Life Insurance Company,
,,Pikes Peak,Downsize,,,,,,9/28/2018,,,,,,107,,,,,,,Media News Group dba Digital First,
,,Denver,Downsize due to sale,,,,,,1/26/2018,,,,,,7,,,,,,,National Planning Holdings,
,,Pikes Peak,Other-Loss of Contract,,,,,,1/15/2018,,,,,,38,,,,,,,Northrop Grumman - Update 1/15/18,
,,Pikes Peak,Other - Loss of Contract,,,,,,1/2/2018,,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,
,,Larimer,Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,,,,69,,,,,,,Peak Reliability,
,,Denver,Closure,,,,,,4/15/2019,,,,,,134,,,,,,,Pura Vida Fitness & Spa,
,,Broomfield,Closure,,,,,,2/6/2018,,,,,,65,,,,,,,Sandoz Inc.,
,,Broomfield,Closure,,,,,,1/7/19 & 4/6/2020,,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,Broomfield,Closure,,,,,,2/11/2019,,,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,2/15/2018,,,,,,119,,,,,,,Schneider National Carriers Inc.,
,,Adams,Other,,,,,,1/18/2018,,,,,,63,,,,,,,Scottrade - Ameritrade,
,,Adams,Downsize,,,,,,5/3/2018,,,,,,10,,,,,,,Scottrade - Ameritrade,
,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,,3,,,,,,,Spectrum Pharmaceuticals,
,,Pueblo,Downsize,,,,,,3/8/2018,,,,,,272,,,,,,,St. Mary Corwin Medical Center,
,,Pikes Peak,Downsize,,,,,,1/31/2018,,,,,,261,,,,,,,Startek,
,,Weld,Reduction in Force,,,,,,8/17/2018,,,,,,186,,,,,,,Startek Inc.,
,,Boulder,Closure,,,,,,10/24/2018,,,,,,96,,,,,,,The Cheesecake Factory,
,,Denver,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,,18,,,,,,,The Inn at Cherry Creek,
,,Pikes Peak,Closure of Unit,,,,,,8/23/2018,,,,,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,Arapahoe/Douglas,Closure,,,,,,3/25/2019,,,,,,61,,,,,,,Westrock,
,,Colorado Springs,Downsize,,,,,,1/9/2019,,,,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Rural (Durango),Selling assets,,,,,,7/31/2018,,,,,,Unknown,,,,,,,Williams Field Services Group LLC,
,,Adams,Loss of Contract,,,,,,7/27/2017,,,,,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,Pikes Peak,Closure,,,,,,10/30/2017,,,,,,288,,,,,,,Alorica,
,,Denver,Loss of Contract/Downsize,,,,,,12/4/2017,,,,,,52,,,,,,,CA Concessions of Colorado,
,,Pikes Peak,Closure,,,,,,1/3/2017,,,,,,60,,,,,,,Cardon Outreach,
,,Arapahoe Douglas,Downsize,,,,,,5/19/2017,,,,,,244,,,,,,,Conduent Inc.,
,,Various,Closure,,,,,,3/30/2017,,,,,,37,,,,,,,Dollar Express,
,,Pueblo,Closure,,,,,,2/22/2017,,,,,,338,,,,,,,Express Scripts,
,,Arapahoe Douglas,Reduction in Force,,,,,,10/13/2017,,,,,,201,,,,,,,First Data,
,,Arapahoe Douglas,Reduction in Force,,,,,,1/2/2018,,,,,,149,,,,,,,First Data - Update 1/2/18,
,,Pikes Peak,Closure,,,,,,1/4/2018,,,,,,81,,,,,,,K-Mart Corporation Store #04332,
,,Pikes Peak,Reduction in Force,,,,,,11/1/2017,,,,,,79,,,,,,,Lockheed Martin,
,,Arapahoe Douglas,Closure,,,,,,7/25/2017,,,,,,98,,,,,,,Multi Packaging Solutions,
,,Boulder,Reduction in Force,,,,,,11/6/2017,,,,,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,Denver,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,,,13,,,,,,,National Planning Holdings Inc.,
,,Denver,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,,,42,,,,,,,National Planning Holdings Inc.,
,,Pikes Peak,Reduction in Force,,,,,,11/2/2017,,,,,,50,,,,,,,Northrop Grumman,
,,Pikes Peak,Other - Loss of Contract,,,,,,1/2/2018,,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,
,,Boulder,Closure,,,,,,1/5/2017,,,,,,27,,,,,,,Pinnacle Foods,
,,Arapahoe Douglas,Closure,,,,,,3/2/2017,,,,,,62,,,,,,,Savers,
,,Adams,Company Reorganization/Downsize,,,,,,12/6/2017,,,,,,84,,,,,,,TD Ameritrade Holding Corporation,
,,Adams,Company Wide Reorganization,,,,,,10/10/2017,,,,,,32,,,,,,,TD Ameritrade Holding Corporation,
,,Arapahoe Douglas,Downsize,,,,,,2/15/2017,,,,,,119,,,,,,,UnitedHealth Group,
,,Tri-County,Loss of Contract/Closure,,,,,,12/8/2017,,,,,,78,,,,,,,UtiliQuest,
,,Arapahoe Douglas,Restructuring,,,,,,6/27/2017,,,,,,49,,,,,,,Verizon/XO Communications,
,,Pikes Peak,Corporate Restructuring,,,,,,2/7/2017,,,,,,61,,,,,,,Viavi Solutions Inc.,
,,Denver,Closure,,,,,,1/17/2017,,,,,,68,,,,,,,WalMart,
,,Jefferson,Closure,,,,,,6/5/2017,,,,,,153,,,,,,,Walmart Store #1208,
,,Jefferson,Closure,,,,,,6/5/2017,,,,,,65,,,,,,,Walmart Store #3020,
,,Boulder,Closure,,,,,,5/23/2017,,,,,,74,,,,,,,Walmart Store #3096,
,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,6/20/2017,,,,,,113,,,,,,,XTO Energy Western Div Office,
,,Adams,Closure,,,,,,11/3/2017,,,,,,27,,,,,,,Zenith Education Group,
,,Pikes Peak,Closure,,,,,,11/3/2017,,,,,,26,,,,,,,Zenith Education Group,
,,Arapahoe/Douglas,Closure,,,,,,7/13/2017,,,,,,70,,,,,,,Sports Authority - Lone Tree Store,
,,Denver,Closure,,,,,,12/31/2016,,,,,,220,,,,,,,SMA America Production LLC,
,,Jefferson,Closure,,,,,,12/20/2016,,,,,,54,,,,,,,Coleman,
,,Mesa,Closure,,,,,,10/21/2016,,,,,,52,,,,,,,MV Public Transportation,
