email,location,naics,reason,notes,occupations,jobs,temporary_job_losses,total_notified,contact,dropdown,fein,at_the_location,workforce_region,reduced_hours,furloughs,begin_date,permanent_job_losses,received_date,phone,notice_date,workforce_area,letter,company,end_date
,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,60,0,,,,,,,0,0,7/28/22,60,,,8/1/22,Jefferson,Metco Arvada,Metco Landscaping (Arvada),7/28/22
,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,165,0,,,,,,,0,0,7/28/22,165,,,8/1/22,ADWorks,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22
,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,44,0,,,,,,,0,0,7/28/22,44,,,8/1/22,ADWorks,Metco Aurora,Metco Landscaping (Aurora),7/28/22
,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,36,0,,,,,,,0,0,7/28/22,36,,,8/1/22,El Paso,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22
,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,38,0,,,,,,,0,0,7/28/22,38,,,8/1/22,ADWorks,Metco Englewood,Metco Landscaping (Englewood),7/28/22
,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,0,,,,,,,0,0,12/1/2022,104,,,9/29/22,Denver,Chord Energy,Chord Energy,6/30/2023
,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,0,,,,,,,0,0,11/30/2022,121,,,9/29/22,"Denver, Boulder",Platerra,Platerra Foods,12/20/22
,,Sector 51: Information,Business Changes,,,,0,,,,,,,0,0,10/21/2022,41,,,10/20/22,ADWorks,Starry Inc.,Starry Inc.,10/21/22
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,0,,,,,,,0,0,11/9/2022,,,,11/9/22,Pikes Peak/Teller,Astra Space inc.,Astra Space Inc.,11/9/22
,,Sector 62:Healthcare & Social Assistance,Unknown,,,,0,,,,,,,0,0,1/20/2023,1,,,11/21/22,Denver,,Rume Health,1/20/23
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,0,,,,,,,0,0,1/20/2023,,,,11/25/22,Boulder,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/23
,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,0,,,,,,,0,0,,43,,,12/2/22,Boulder,Inscripta,Inscripta,
,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,0,,,,,,,0,0,2/17/2023,55,,,12/14/22,Denver,Centura Porter Place,Centura Porter Place,2/17/23
,,Sector 23: Construction,Cancellation of Contract,,,,0,,,,,,,0,0,1/3/2023,666,,,1/3/23,Pueblo,Wanzek Construction,Wanzek Construction,1/3/23
ericboyer588@gmail.com,570 7th Ave W,Sector 81: Other services (except public administration),Other,,4,,2,,Angela Boyer,,,5,,,4,4/21/2019,3,,9706200979,4/21/2019,Rural Consortium,,SSDI,4/21/2021
monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,Administrative,,2,,Kristi,,851204158,2,,,0,9/15/2020,0,,3036507428,9/1/2020,Boulder,,Monkey's Avatar,12/31/2020
haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,House cleaning,,0,,Haley A Jackson,,252877709,1,,,0,10/1/2020,1,,4783200396,10/1/2020,Boulder,,Haley A Jackson,10/1/2021
,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,556 furloughs were rescinded,,0,,,,,,,,0,,0,,,1/8/2021,Denver,,Southwest Airlines - Update,
,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Various: See WARN,,0,,,,,,,,0,3/15/21,76,,,1/14/21,Arapahoe/Douglas,,Strive Communities Management,3/28/21
,,Sector 51: Information,Closure,,Not dislclosed,,0,,,,,,,,0,3/31/21,107,,,1/25/21,Pueblo,,Concentrix,3/31/21
,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,0,,,,,,,,983,3/31/21,10,,,1/29/21,Denver,,United Airlines,3/31/21
,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Not dislclosed,,0,,,,,,,,0,4/17/21,280,,,2/17/21,Weld,,Vestas Blades America Inc.,4/17/21
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Not disclosed,,0,,,,,,,,0,4/1/21,93,,,2/18/21,Denver,,Crestview Management LLC/Columbia Sussex Management,4/1/21
,,Sector: 61 Educational Services,Closure,,Not dislclosed,,0,,,,,,,,0,5/4/21,107,,,2/18/21,Denver,,Johnson & Wales University,5/4/21
jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Other,,Delivery Drivers,,2,,Jacquelyn White,,,59,,,0,12/27/2020,87,,7203970601,2/22/2021,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021
,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,Various:See WARN,,0,,,,,,,,0,4/30/21,44,,,2/26/21,Adams,,PomeroyTechnologies,4/30/21
rhillvball5@gmail.com,4801 sweetgrass lane,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,,3,,Roxanne Hill,,521599732,3,,,3,1/17/2019,3,,7196469281,3/11/2021,Pikes Peak/Teller,,Hill,3/11/2021
,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,0,,,,,,,,0,12/31/21,417,,,3/23/21,Arapahoe/Douglas,,Santander Consumer USA,12/31/21
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,Not disclosed,,0,,,,,,,,0,7/9/21,400,,,3/24/21,Boulder,,"Novartis Gene Therapies, Inc.",7/29/21
,,Sector 51: Information,Closure,,Hourly customer service positions,,0,,,,,,,,0,6/26/21,252,,,4/13/21,Arapahoe/Douglas,,TTECH Services Corporation,7/10/21
,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,0,,,,,,,,0,4/23/21,5,,,4/23/21,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21
,,Sector 56: Facilities Support Services,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,,,,,0,5/31/21,233,,,5/6/21,Arapahoe/Douglas,,ABM,5/31/21
,,Sector 52: Investment Banking and Securities Dealing,Other,,Various:See WARN,,0,,,,,,,,0,8/1/21,287,,,5/19/21,Pikes Peak,,T. Rowe Price,8/1/21
,,Sector 23: Construction,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,,,0,6/4/21,102,,,6/1/21,Arapahoe/Douglas,,Katerra Inc.,8/5/21
,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,,,0,6/4/21,,,,6/3/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,8/5/21
nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,Nicholas Hobbs,,,315,,,50,8/5/2021,0,,7193020311,6/4/2021,Pikes Peak/Teller,,T&H Services LLC,8/6/2021
erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,Erin Delisanti,,,241,,,0,8/31/2021,89,,7168877315,6/22/2021,Boulder,,"Computer Task Group, Inc",8/31/21
,,Sector 23: Construction,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,,,0,6/4/21,,,,7/2/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,8/5/21
,,Sector 45: Retail Trade,Closure,,Not stated,,0,,,,,,,,0,7/23/21,85,,,7/6/21,Adams,,Walmart Store #6177,10/8/21
tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,COVID/Pandemic Related,,Not disclosed,,0,,Thomas L Duft,,822367216,2,,,2,7/15/2021,0,,9703751200,7/15/2021,Rural Consortium,,"Process Solutions of Durango, Inc.",12/31/2021
,,Sector 48: Transportation & Warehousing,Outsourcing,,Food service workers,,0,,,,,,,,0,10/19/21,434,,,7/30/21,Denver,,United Airlines Update,11/2/21
a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Closure,,Direct Support Professional,,0,,Andrea Morrow-Kraljic,,455324193,8,,,0,10/2/2021,8,,3034349290,8/2/2021,Arapahoe/Douglas,,Continuum of Colorado,10/2/21
thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),COVID/Pandemic Related,,Gardeners and landscapers,,2,,Sarah Naylor,,851072040,2,,,0,7/20/2020,4,,7196450575,8/15/2021,Pikes Peak/Teller,,The beez kneez organic gardens,5/1/2021
a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Closure,,Direct Support Professional,,0,,Andrea Morrow-Kraljic,,455324193,5,,,0,11/8/2021,5,,3034349290,9/7/2021,Arapahoe/Douglas,,Continuum of Colorado,11/8/21
a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Closure,,Direct Support Professionals,,0,,Andrea Morrow-Kraljic,,455324193,9,,,0,11/8/2021,9,,3034349290,9/7/2021,Arapahoe/Douglas,,Continuum of Colorado,11/8/21
jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All,,0,,Jennifer Merrick,,,56,,,0,10/15/2021,56,,17204108507,9/9/2021,Denver,,Crestone Peak Resources LLC,10/15/2021
jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All,,0,,Jennifer Merrick,,,90,,,0,10/15/2021,90,,17204108507,9/9/2021,Weld,,Crestone Peak Resources LLC,10/15/2021
jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,All,,0,,Jennifer Merrick,,,13,,,0,10/15/2021,13,,17204108507,9/9/2021,Arapahoe/Douglas,,Crestone Peak Resources LLC,10/15/2021
Billmoore@moorebros.net,2515 jay st edgewater co 80214,Sector 23: Construction,COVID/Pandemic Related,,Selling and building,,0,,William Moore,,6674,3,,,3,9/13/2021,3,,3036684096,9/13/2021,Denver,,Moore Bros,9/13/2021
,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,Unknown,,0,,,,,,,,0,10/7/21,12,,,10/7/2021,Denver,,First Nation Group,11/5/2021
,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Unknown,,0,,,,,,,,0,1/3/22,20,,,11/4/21,Arapahoe/Douglas,,Zillow Group,12/31/22
,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Unknown,,0,,,,,,,,0,1/17/22,1,,,11/18/21,Arapahoe/Douglas,,Zillow Group Update 11-18-21,1/17/22
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,,,,,0,12/22/21,83,,,11/22/21,Rural Consortium / Western,,Ouray Silver Mines,12/22/21
,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,,,,,0,12/31/21,94,,,11/29/21,Denver,,HSS Inc.,12/31/21
,,Sector 561621: Security Systems Services,Eliminating Field Operations,,Field Sales & Management,,0,,,,,,,,0,10/10/21,,,,12/20/21,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,10/10/21
,,Sector 72: Accomodation and food services,Sale of Company,,Various hotel staff (See WARN for details),,0,,,,,,,,0,12/31/21,160,,,12/30/21,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/31/21
,,53,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,,,3,8/31/20,,,,8/31/2020,ADW,Avis Budget Group,Avis Budget Group,
,,56,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,,,,,,,,,4/10/2020,,,,6/30/2020,Denver,ABM,ABM,
,,48,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,23,,,,,,,,,10/1/20,22,,,9/8/2020,Denver,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,
,,72,COVID - Temporary,,Not disclosed,87,72,,,,,,,,,8/17/20,,,,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,
,,72,COVID - Temporary,,Not disclosed,87,87,,,,,,,,,8/17/20,,,,8/17/2020,Denver,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,
,,72,COVID - Temporary,,Not disclosed,87,87,,,,,,,,,8/17/20,,,,8/17/2020,Adams,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,
,,53,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,,,,,,,,,4/3020,,,,4/30/2020,Denver,Alamo Rent-A-Car,Alamo Rent-A-Car,
,,81,Furlough,,"Production, Route Sales Representatives",85,,,,,,,,,85,3/20/20,,,,3/20/2020,Denver,Alsco,Alsco,
,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,109,,,,,,,,,107,10/1/20,2,,,7/15/2020,Denver,American Airlines,American Airlines,
,,62,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,,,,1/6/21,154,,,11/6/2020,Denver,American Pathology Partners,American Pathology Partners and APP-UniPath,
,,72,COVID - Permanent,,Various,58,,,,,,,,,,11/1/20,58,,,8/28/2020,Jefferson,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,
,,72,Mass Layoff- Permanent,,Not disclosed,117,,,,,,,,,,9/15/2020,117,,,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,
,,31,Sale of Company,,"Various: sales, drivers and more",71,,,,,,,,,,12/4/2020,71,,,9/29/2020,Larimer,Anheuser-Busch,Anheuser- Busch - Loveland,
,,31,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,,,,12/4/2020,59,,,9/29/2020,Pikes Peak,Anheuser-Busch,Anheuser-Busch - Colo springs,
,,31,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,,,,12/4/2020,220,,,9/29/2020,Denver,Anheuser-Busch,Anheuser-Busch - Denver,
,,31,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,,,,12/4/2020,50,,,9/29/2020,Arapahoe/Works,Anheuser-Busch,Anheuser-Busch - Littleton,
,,72,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,20,,,,,,,,,9/10/20,8,,,9/10/2020,Pikes Peak,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",
,,33,Furlough,,Various,10,,,,,,,,,10,3/26/20,,,,4/13/2020,Weld,Aqua,Aqua Hot Heating Systems,
,,72,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17,17,,,,,,,,,,,,,5/4/2020,Rural Resort,Arabelle,Arabelle at Vail Square,
,,72,COVID-Temporary,,Various,71,71,,,,,,,,,,,,,10/16/2020,Denver,Aramark Coors Field,Aramark at Coors Field,
,,72,COVID-Temporary,,Various,904,904,,,,,,,,,,,,,10/16/2020,Denver,Aramark Mission Ballroom,Aramark at Mission Ballroom,
,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,,,,97,3/31/20,,,,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness,Arapahoe Fitness LLC,
,,72,COVID-19 Temporary Closure,,Unspecified,82,82,,,,,,,,,4/6/20,,,,4/6/2020,Rural Consortium,Arrabelle at Vail,Arrabelle at Vail Square,
,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,,,,52,3/31/20,,,,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,Aurora Health & Fitness,
,,53,COVID 19 Extended Furlough,,Technicians,2,,,,,,,,,2,8/31/20,,,,8/31/2020,ADW,Avis Budget Group,Avis Budget Group (ADW - Englewood),
,,53,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2,,,,,,,,,2,8/31/20,,,,8/31/2020,Denver,Avis Budget Group,Avis Budget Group (Denver),
,,53,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,,,,3/13/20,260,,,4/10/2020,Denver,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,
,,72,COVID-19: Mass Layoff,,Not Disclosed,69,69,,,,,,,,,3/18/20,,,,5/2/2020,Denver,Barcelona Wine Bar,Barcelona Wine Bar,
,,72,Mass Layoff- Temporary,,Not disclosed,53,53,,,,,,,,,3/21/20,,,,4/1/2020,Boulder,Bartaco,Bartaco,
,,21,Permanent,,Various: Managers & Supervisors,51,,,,,,,,,,4/15/20,51,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Basic Energy Services,
,,21,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,,,,4/23/20,26,,,4/23/2020,Ft. Morgan,Basic Energy Services,Basic Energy Services (Updated),
,,21,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,,,,4/23/20,26,,,4/23/2020,Rural Consortium - Eastern,Basic Energy Update,Basic Energy Services (Updated),
,,72,COVID-19 - Temporary Closure,,Unspecified,297,297,,,,,,,,,4/6/20,,,,4/6/2020,Rural Consortium,Beaver Creek,Beaver Creek Resort,
,,72,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26,26,,,,,,,,,,,,,5/4/2020,Rural Resort,Beaver Creek Resort,Beaver Creek Resort,
,,44,COVID-19 - Furloughs,,Not Disclosed,98,,,,,,,,,98,4/4/20,,,,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,Bed Bath & Beyond,
,,45,COVID-19 - Temporary Closure,,Unspecified,65,65,,,,,,,,,4/6/20,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Bicycle Village,
,,45,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1,1,,,,,,,,,,,,,5/4/2020,Rural Resort,Bicycle Village,Bicycle Village,
,,54,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,,,,7/22/20,137,,,5/22/2020,Denver,Bluprint,Bluprint (3 locations),
,,71,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24,24,,,,,,,,,,,,,5/4/2020,Rural Resort,Breckenridge Ski Resort,Breckenridge Ski Resort,
,,71,COVID - Temporary,,Not Disclosed,55,55,,,,,,,,,,,,,5/4/2020,Rural Resort,Breckenridge SSBRK,Breckenridge SSBRK,
,,71,COVID-19 - Temporary Closure,,Unspecfiied,105,105,,,,,,,,,4/6,,,,4/6/2020,Rural Consortium,Breckenridge Ski,Brekenridge Ski Resort,
,,72,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,,,,,,,,,5/21/20,,,,5/21/2020,Denver,Brown Palace,Brown Palance Denver,
,,72,COVID-19/Temporary Closure,,Not disclosed,65,65,,,,,,,,,,,,,3/23/20,Adams,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,
,,72,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,,,,,,,,,,,,,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,
,,72,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,,,,,,,,,,,,,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,
,,42,COVID - Temporary,,Various,276,276,,,,,,,,,12/16/20,,,,11/17/2020,Denver,Centerplate Sodexo,Centerplate Sodexo,
,,92,Furlough,,,78,,,,,,,,,78,4/18/20,,,,4/8/2020,Weld,Ft Lupton,City of Fort Lupton,
,,62,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120,120,,,,,,,,,3/23/20,,,,3/23/2020,ADWorks,Clear Choice,ClearChoice,
,,72,COVID-19 - Temporary Closure,,undisclosed,21,21,,,,,,,,,3/29/20,,,,3/26/2020,Denver DIA,Columbo,Colombo,
,,79,Furlough,,Not disclosed,186,,,,,,,,,186,3/20/20,,,,3/30/2020,Boulder,Colo Athletic Boulder,Colorado Athletic Club - Boulder,
,,79,Furlough,,Not disclosed,115,,,,,,,,,115,3/20/20,,,,3/30/2020,Arapahoe/Dougless,Colorado Athletic - DTC,Colorado Athletic Club - DTC,
,,79,Furlough,,Not disclosed,115,,,,,,,,,115,3/20/20,,,,3/30/2020,Boulder,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,
,,79,Furlough,,Not disclosed,135,,,,,,,,,135,3/20/20,,,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,
,,79,Furlough,,Not disclosed,192,,,,,,,,,192,3/20/20,,,,3/30/2020,Denver,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,
,,79,Furlough,,Not disclosed,144,,,,,,,,,144,3/20/20,,,,3/30/2020,Denver,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,
,,79,Furlough,,Not disclosed,88,,,,,,,,,88,3/20/20,,,,3/30/2020,Denver,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,
,,79,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,,,,59,3/31/20,,,,3/31/2020,Pikes Peak,Col Fitness Holdings,Colorado Fitness Holdings,
,,48,COVID-19 - Temporary Closure,,Unspecified,198,198,,,,,,,,,4/6/20,,,,4/6/2020,"Multiple: Rural Consortium, Denver",CO Mtn Express,Colorado Mountain Express,
,,48,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13,13,,,,,,,,,,,,,5/4/2020,Rural Resort,Colorado Mtn Express,Colorado Mountain Express,
,,45,COID-19 - Temporary Closure,,Unspeficied,133,133,,,,,,,,,4/6/20,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Colorado Ski & Golf,
,,45,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10,10,,,,,,,,,,,,,5/4/2020,Rural Resort,Colorado Ski and Golf,Colorado Ski & Golf,
,,51,COVID - Temporary,,Not Disclosed,163,163,,,,,,,,,5-17-20,,,,5/8/2020,Arapahoe/Douglas,Cox Automotive,Cox Automotive,
,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,,,,,,,,,3/27/20,,,,3/27/2020,Denver,Curtis Hotel,Curtis Hotel,
,,72,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,,,136,,,,,7/6/2020,Denver,Curtis Hotel Update,Curtis Hotel Update,
,,54,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,,,,,,,,,,,,,5/15/2020,Denver,Czarnowski,Czarnowski,
,,54,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,,,9,,,,,6/5/2020,Denver,Czarnowski - Update,Czarnowski - Update,
,,54,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,,,,,,,,,,,,,7/15/2020,Denver,Czarnowski Update,Czarnowski Update,
,,72,COVID 19 Permanent,,Not specified,136,,,,,,,,,136,11/8/20,,,,9/8/2020,Denver,Dave & Busters Denver,Dave and Busters Denver,
,,72,COVID 19 Permanent,,Not specified,98,,,,,,,,,98,11/8/20,,,,9/8/2020,Adams,Dave & Busters Westminster,Dave and Busters Westminster,
,,72,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,,,,,,,,,7/28/20,,,,7/28/2020,Denver,Delaware North Company,Delaware North Company,
,,49,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,,,,53,8/10/20,,,,8/10/2020,Denver,Deliverol Global,Deliverol Global,
,,72,COVID-19-Temporary Closure,,"cooks, waitresses, management",14,14,,,,,,,,,3/17/20,,,,3/17/2020,Rural Consortium,Del's Diner,Dels Diner,
,,72,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,,,,,,,,,6/1/20,,,,5/27/2020,Denver,Denver Center for Performing Arts,Denver Center for Performing Arts,
,,72,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,,,,69,3/12/20,,,,5/8/2020,Denver,Crown Plaza,Denver Crown Plaza,
,,21,Furlough,,Not disclosed,28,,,,,,,,,28,,,,,4/8/2020,Denver,Discovery,Discovery Natural Resources,
,,72,COVID Temporary,,Not disclosed,103,103,,,,,,,,,7/31/20,,,,7/31/2020,Denver,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,
,,72,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,,,,,,,,,3/16/20,,,,5/15/2020,Pikes Peak,Doubletree,DoubleTree Colorado Springs,
,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87,87,,,,,,,,,3/13/20,,,,4/2/2020,Arapahoe/Douglas,Doubletree DTC,Doubletree Denver Tech Center,
,,72,COVID-Permanent,,Not specified,27,,,,,,,,,,10/22/20,27,,,10/20/2020,Denver,Doubletree Denver,Doubletree Denver Tech Center,
,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52,52,,,,,,,,,3/13/20,,,,4/2/2020,Mesa,Doubletree GJ,Doubletree Grand Junction,
,,23,COVID 19- Temporary Closure,,undisclosed,2,2,,,,,,,,,3/13/20,,,,3/27/2020,Boulder,Dynalectric,Dynalectric Company,
,,23,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1,1,,,,,,,,,3/30/20,,,,4/2/2020,Denver,Dynalectric,Dynalectric Company,
,,23,Furlough,,Not Disclosed,1,,,,,,,,,1,4/18/20,,,,4/10/2020,Pikes Peak,Dynalectric,Dynalectric Company,
