location,fein,jobs,at_the_location,contact,occupations,furloughs,end_date,temporary_job_losses,company,email,received_date,begin_date,naics,workforce_region,reason,notes,reduced_hours,notice_date,dropdown,letter,workforce_area,phone,permanent_job_losses
,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),,,7/22/20,54,,Closure - Permanent,,,5/22/2020,,Bluprint,Denver,,137
,,24,,,24 ADDITIONAL TOTALING 129,,,24,Breckenridge Ski Resort,,,Not available,71,,COVID - Temporary,,,5/4/2020,,Breckenridge Ski Resort,Rural Resort,,
,,55,,,Not Disclosed,,,55,Breckenridge SSBRK,,,Not available,71,,COVID - Temporary,,,5/4/2020,,Breckenridge SSBRK,Rural Resort,,
,,105,,,Unspecfiied,,,105,Brekenridge Ski Resort,,,4/6,71,,COVID-19 - Temporary Closure,,,4/6/2020,,Breckenridge Ski,Rural Consortium,,
,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Brown Palance Denver,,,5/21/20,72,,COVID-19 Temporary,,,5/21/2020,,Brown Palace,Denver,,
,,65,,,Not disclosed,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,COVID-19/Temporary Closure,,,3/23/20,,Rusty Bucket,Adams,,
,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,72,,COVID Temporary,,,12/8/2020,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,
,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,72,,COVID - Temporary,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,
,,276,,,Various,,,276,Centerplate Sodexo,,,12/16/20,42,,COVID - Temporary,,,11/17/2020,,Centerplate Sodexo,Denver,,
,,78,,,,78,,,City of Fort Lupton,,,4/18/20,92,,Furlough,,,4/8/2020,,Ft Lupton,Weld,,
,,120,,,55 layoffs and 13 furloughs,,,120,ClearChoice,,,3/23/20,62,,COVID-19/Temporary Closure,,,3/23/2020,,Clear Choice,ADWorks,,
,,21,,,undisclosed,,,21,Colombo,,,3/29/20,72,,COVID-19 - Temporary Closure,,,3/26/2020,,Columbo,Denver DIA,,
,,186,,,Not disclosed,186,,,Colorado Athletic Club - Boulder,,,3/20/20,79,,Furlough,,,3/30/2020,,Colo Athletic Boulder,Boulder,,
,,115,,,Not disclosed,115,,,Colorado Athletic Club - DTC,,,3/20/20,79,,Furlough,,,3/30/2020,,Colorado Athletic - DTC,Arapahoe/Dougless,,
,,115,,,Not disclosed,115,,,Colorado Athletic Club - Flatiron,,,3/20/20,79,,Furlough,,,3/30/2020,,Colorado Athletic Flatiron,Boulder,,
,,135,,,Not disclosed,135,,,Colorado Athletic Club - Inverness,,,3/20/20,79,,Furlough,,,3/30/2020,,Colorado Athletic Inverness,Arapahoe/Dougless,,
,,192,,,Not disclosed,192,,,Colorado Athletic Club - Monaco,,,3/20/20,79,,Furlough,,,3/30/2020,,Colorado Athletic Monaco,Denver,,
,,144,,,Not disclosed,144,,,Colorado Athletic Club - Tabor Center,,,3/20/20,79,,Furlough,,,3/30/2020,,Colo Athletic Tabor Ctr,Denver,,
,,88,,,Not disclosed,88,,,Colorado Athletic Club - Union Station,,,3/20/20,79,,Furlough,,,3/30/2020,,Colorado Athletic Union Station,Denver,,
,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Colorado Fitness Holdings,,,3/31/20,79,,Furlough,,,3/31/2020,,Col Fitness Holdings,Pikes Peak,,
,,198,,,Unspecified,,,198,Colorado Mountain Express,,,4/6/20,48,,COVID-19 - Temporary Closure,,,4/6/2020,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,
,,13,,,Not Disclosed; 13 additional totaling 211,,,13,Colorado Mountain Express,,,Not available,48,,COVID - Temporary,,,5/4/2020,,Colorado Mtn Express,Rural Resort,,
,,133,,,Unspeficied,,,133,Colorado Ski & Golf,,,4/6/20,45,,COID-19 - Temporary Closure,,,4/6/2020,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,
,,10,,,Not Disclosed; 10 additional totaling 143,,,10,Colorado Ski & Golf,,,Not available,45,,COVID - Temporary,,,5/4/2020,,Colorado Ski and Golf,Rural Resort,,
,,163,,,Not Disclosed,,,163,Cox Automotive,,,5-17-20,51,,COVID - Temporary,,,5/8/2020,,Cox Automotive,Arapahoe/Douglas,,
,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Curtis Hotel,,,3/27/20,72,,COVID-19 - Temporary Closure,,,3/27/2020,,Curtis Hotel,Denver,,
,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Curtis Hotel Update,,,6/5/20 to 6/22/20,72,,COVID Permanent,,,7/6/2020,,Curtis Hotel Update,Denver,,
,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",54,,COVID-Temporary,,,5/15/2020,,Czarnowski,Denver,,
,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,Temporary furloughs,,,6/5/2020,,Czarnowski - Update,Denver,,
,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Czarnowski Update,,,7/18/20-8/11/20,54,,COVID Temporary,,,7/15/2020,,Czarnowski Update,Denver,,
,,136,,,Not specified,136,,,Dave and Busters Denver,,,11/8/20,72,,COVID 19 Permanent,,,9/8/2020,,Dave & Busters Denver,Denver,,
,,98,,,Not specified,98,,,Dave and Busters Westminster,,,11/8/20,72,,COVID 19 Permanent,,,9/8/2020,,Dave & Busters Westminster,Adams,,
,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Delaware North Company,,,7/28/20,72,,COVID Temporary,,,7/28/2020,,Delaware North Company,Denver,,
,,53,,,"Various: Delivery Associates, Shift and Site Leads",53,,,Deliverol Global,,,8/10/20,49,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,Deliverol Global,Denver,,
,,14,,,"cooks, waitresses, management",,,14,Dels Diner,,,3/17/20,72,,COVID-19-Temporary Closure,,,3/17/2020,,Del's Diner,Rural Consortium,,
,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver Center for Performing Arts,,,6/1/20,72,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,Denver Center for Performing Arts,Denver,,
,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Denver Crown Plaza,,,3/12/20,72,,Furloughs,,,5/8/2020,,Crown Plaza,Denver,,
,,28,,,Not disclosed,28,,,Discovery Natural Resources,,,4/8/20 - 5/1/20,21,,Furlough,,,4/8/2020,,Discovery,Denver,,
,,103,,,Not disclosed,,,103,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,72,,COVID Temporary,,,7/31/2020,,Doubletree 3203 Quebec,Denver,,
,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,DoubleTree Colorado Springs,,,3/16/20,72,,COVID-19 Temporary,,,5/15/2020,,Doubletree,Pikes Peak,,
,,87,,,Various: Request WARN for detail.,,,87,Doubletree Denver Tech Center,,,3/13/20,72,,COVID-19 - Temporary Closure,,,4/2/2020,,Doubletree DTC,Arapahoe/Douglas,,
,,27,,,Not specified,,,,Doubletree Denver Tech Center,,,10/22/20,72,,COVID-Permanent,,,10/20/2020,,Doubletree Denver,Denver,,27
,,52,,,Various: Request WARN for detail.,,,52,Doubletree Grand Junction,,,3/13/20,72,,COVID-19 - Temporary Closure,,,4/2/2020,,Doubletree GJ,Mesa,,
,,2,,,undisclosed,,,2,Dynalectric Company,,,3/13/20,23,,COVID 19- Temporary Closure,,,3/27/2020,,Dynalectric,Boulder,,
,,1,,,Various: Request WARN for detail.,,,1,Dynalectric Company,,,3/30/20,23,,COVID-19 - Temporary Closure,,,4/2/2020,,Dynalectric,Denver,,
,,1,,,Not Disclosed,1,,,Dynalectric Company,,,4/18/20,23,,Furlough,,,4/10/2020,,Dynalectric,Pikes Peak,,
,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Earls Restaurants USA Inc.,,,3/25/20,72,,COVID-19 - Temporary Closure,,,3/25/2020,,Earls,Denver & Arapahoe/Douglas,,
,,118,,,Variety of positions - Request WARN for detail,,,118,Ebassy Suites Denver Downtown,,,3/19/20,72,,COVID-19 Temporary Closure,,,3/30/2020,,Embassy Suites,Denver,,
,,101,,,Variety of postions - Request WARN for detail,101,,,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,33,,Mass Layoff- Permanent,,,6/19/2020,,EcoGen,Grand Junction (Mesa),,
,,101,,,Not specified,101,,,EcoGen Laboratories - Update,,,5/26/20-July/22/20,33,,COVID Permanent,,,7/23/2020,,EcoGen Labs - Update,Mesa,,
,,168,,,Not disclosed,168,,,Ecogen Laboratories Update,,,7/23/20,33,,COVID Permanent,,,7/23/2020,,Ecogen Update,Mesa,,
,,34,,,undisclosed,,,34,Einstein Brothers,,,3/29/20,72,,COVID-19 - Temporary Closure,,,3/26/2020,,Einstein Brothers,Denver DIA,,
,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Electro Rent,,,,53,,COVID Furlough,,,5/16/2019,,Electro Rent,Boulder,,
,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,,,7/1/20,53,,COVID Permanent,,,7/1/2020,,Electro Rent Update,Denver,,55
,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Electronic Recyclers,,,3/24/20,42,,COVID-19 Temporary Closure,,,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,,
,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Elizabeth Hotel,,,3/27/20,72,,COVID-19 - Temporary Closure,,,3/27/2020,,Elizabeth Hotel,Larimer,,
,,126,,,Variety of positions - Request WARN for detail,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,72,,COVID-19 - Temporary Closure,,,3/27/2020,,,Boulder,,
,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Embassy Suites Boulder -Update,,,6/13/20,72,,Reinstate and COVID Temporary,,,5/15/2020,,Embassy Suites Boulder,Boulder,,
,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,72,,COVID-19 Permanent RIF,,,6/26/2020,,Embassy Suites Colo Springs,Pikes Peak,,
,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,72,,COVID-19 Permanent RIF,,,6/26/2020,,Embassy Suites Denver,Denver,,
,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,Embassy Suites Denver Downtown Update,,,6/29/20,72,,COVID Permanent,,,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,,
,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Enterprise and National Rent-A-Car,,,4/30/20,53,,Mass Layoff - Permanent,,,4/30/2020,,Enterprise and National Rent-A-Car,Denver,,
,,210,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,3/22/19,,,Closure,,,1/8/2019,,,Boulder & Longmont,,
,,86,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,12/23/19,,,Closure,,,10/23/2019,,,Boulder,,
,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,9/23/2019,,,Arapahoe/Douglas,,
,,100,,,Not reported,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,Closure,,,2/5/19,,,Boulder,,
,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,6/30/19,,,Closure,,,4/26/2019,,,Arapahoe/Douglas,,
,,121,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,10/30/2019,,,Larimer,,
,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,3/6/2020,,,Mass Layoff,,,1/7/2020,,,Pikes Peak (Colo Springs),,
,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,10/7/19,,,Mass Layoff,,,10/7/2019,,,Mesa,,
,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,
,,850,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,Downsizing,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,
,,92,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,Denver,,
,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,9/30/19,,,Loss of Pepsi Center Contract,,,9/30/2019,,,Denver,,
,,300,,,Not disclosed in WARN,,,,Molson Coors,,,12/31/19,,,Downsizing,,,10/30/2019,,,Denver,,
,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,6/30/19,,,Closure,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,
,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,8/16/2019,,,Denver,,
,,1,,,Operations Manager,,,,Oakwood Worldwide,,,12/30/2019,,,Mass Layoff,,,10/29/2019,,,Denver,,
,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,Denver,,
,,134,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,4/15/19,,,Closure,,,1/18/2019,,,Denver,,
,,40-60,,,Unknown,,,,QCData,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,10/4/19,,,Arapahoe/Douglas,,
,,57,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,3/1/19,,,Merger,,,1/15/2019,,,Denver,,
,,77,,,Various: IT positions,,,,S4 Inc.,,,Downsize 1/26/20,,,Loss of Contract,,,1/26/2020,,,Pikes Peak,,
,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,Closure,,,3/18/2019,,,Broomfield,,
,,24,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,Closure,,,1/7/19 & 4/6/2020,,,Broomfield,,
,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,Closure,,,7/6/19-7/31/19,,,Broomfield,,
,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,Closure,,,7/8/2019,,,Broomfield,,
,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,10/5/19-12/31/19,,,Closure,,,8/5/19,,,Broomfield,,
,,116,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,Closure,,,2/11/2019,,,Broomfield,,
,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,Closure,,,10/24/19,,,Denver,,
,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,Denver,,
,,18,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,1/2/2019,,,Denver,,
,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,Change in Business Circumstances,,,8/29/2019,,,Arapahoe/Douglas,,
,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,10/5/19,,,Ending work-from-home ops,,,10/5/2019,,,Arapahoe/Douglas,,
,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,Closure,,,5/10/2019,,,Denver,,
,,61,,,"Production workers, auditors, technicians & others",,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,3/25/2019,,,Arapahoe/Douglas,,
,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,1/9/2019,,,Colorado Springs,,
,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,3/9/2020,,,Reorganization and relocation,,,1/7/2020,,,Jefferson (Golden),,
,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,Closure (Cease Operations),,,2/2/2019,,,,,
,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,Closure (Cease Operations),,,2/2/2019,,,,,
,,8,,,,,,,Ameritrade Holding Company,,,,,Adams,Reorganization,,,8/9/2018,,,,,
,,210,,,,,,,AstraZeneca,,,,,Boulder & Longmont,Closure,,,1/8/2019,,,,,
,,399,,,,,,,Chipotle Mexican Grill,,,,,Denver,Closure,,,6/29/2018,,,,,
,,100,,,,,,,"Conagra Brands, Inc.",,,,,Boulder,Closure,,,05/24/19 - 3/20/2020,,,,,
,,410,,,,,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,Change in business conditions,,,8/10/2018,,,,,
,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,Closure,,,12/1/2018,,,,,
,,67,,,,,,,Covenant Care at Home,,,,,Adams,Closure,,,3/6/2018,,,,,
,,79,,,,,,,CPI Card Group,,,,,Arapahoe/Douglas,Closure,,,2/12/2018,,,,,
,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,Cease operations,,,10/22/2018,,,,,
,,41,,,,,,,Davita Clinical Research,,,,,Jefferson,Other,,,2/12/2018,,,,,
,,41,,,,,,,Davita Clinical Research,,,,,Jefferson,Closure,,,6/1/2018,,,,,
,,55-59,,,,,,,DCT Industrial,,,,,Denver,Closure,,,5/31/2018,,,,,
,,39,,,,,,,Dex YP,,,,,Arapahoe/Douglas,Closure,,,7/27/2018,,,,,
,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,Closure,,,6/29/2018,,,,,
,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,Closure,,,7/20/2018,,,,,
,,149,,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,Reduction in Force,,,1/2/2018,,,,,
,,54,,,,,,,Fluor,,,,,Boulder,Other-Loss of Contract,,,1/22/2018,,,,,
,,75,,,,,,,General Dynamics,,,,,Pikes Peak,Ceasing Operations on a contract,,,8/1/2018,,,,,
,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,Ceasing operations on a contract,,,8/22/2018,,,,,
,,370,,,,,,,Jackson National Life Insurance Company,,,,,Denver,Closure,,,2/8/2018,,,,,
,,156,,,,,,,Jackson National Life Insurance Company,,,,,Pikes Peak,Closure,,,8/13/2018,,,,,
,,107,,,,,,,Media News Group dba Digital First,,,,,Pikes Peak,Downsize,,,9/28/2018,,,,,
,,7,,,,,,,National Planning Holdings,,,,,Denver,Downsize due to sale,,,1/26/2018,,,,,
,,38,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,Other-Loss of Contract,,,1/15/2018,,,,,
,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,Other - Loss of Contract,,,1/2/2018,,,,,
,,69,,,,,,,Peak Reliability,,,,,Larimer,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,
,,134,,,,,,,Pura Vida Fitness & Spa,,,,,Denver,Closure,,,4/15/2019,,,,,
,,65,,,,,,,Sandoz Inc.,,,,,Broomfield,Closure,,,2/6/2018,,,,,
,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,Closure,,,1/7/19 & 4/6/2020,,,,,
,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,Closure,,,2/11/2019,,,,,
,,119,,,,,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,2/15/2018,,,,,
,,63,,,,,,,Scottrade - Ameritrade,,,,,Adams,Other,,,1/18/2018,,,,,
,,10,,,,,,,Scottrade - Ameritrade,,,,,Adams,Downsize,,,5/3/2018,,,,,
,,3,,,,,,,Spectrum Pharmaceuticals,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,
,,272,,,,,,,St. Mary Corwin Medical Center,,,,,Pueblo,Downsize,,,3/8/2018,,,,,
,,261,,,,,,,Startek,,,,,Pikes Peak,Downsize,,,1/31/2018,,,,,
,,186,,,,,,,Startek Inc.,,,,,Weld,Reduction in Force,,,8/17/2018,,,,,
,,96,,,,,,,The Cheesecake Factory,,,,,Boulder,Closure,,,10/24/2018,,,,,
,,18,,,,,,,The Inn at Cherry Creek,,,,,Denver,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,
,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,Closure of Unit,,,8/23/2018,,,,,
,,61,,,,,,,Westrock,,,,,Arapahoe/Douglas,Closure,,,3/25/2019,,,,,
,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,Downsize,,,1/9/2019,,,,,
,,Unknown,,,,,,,Williams Field Services Group LLC,,,,,Rural (Durango),Selling assets,,,7/31/2018,,,,,
,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,Loss of Contract,,,7/27/2017,,,,,
,,288,,,,,,,Alorica,,,,,Pikes Peak,Closure,,,10/30/2017,,,,,
,,52,,,,,,,CA Concessions of Colorado,,,,,Denver,Loss of Contract/Downsize,,,12/4/2017,,,,,
,,60,,,,,,,Cardon Outreach,,,,,Pikes Peak,Closure,,,1/3/2017,,,,,
,,244,,,,,,,Conduent Inc.,,,,,Arapahoe Douglas,Downsize,,,5/19/2017,,,,,
,,37,,,,,,,Dollar Express,,,,,Various,Closure,,,3/30/2017,,,,,
,,338,,,,,,,Express Scripts,,,,,Pueblo,Closure,,,2/22/2017,,,,,
,,201,,,,,,,First Data,,,,,Arapahoe Douglas,Reduction in Force,,,10/13/2017,,,,,
,,149,,,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,Reduction in Force,,,1/2/2018,,,,,
,,81,,,,,,,K-Mart Corporation Store #04332,,,,,Pikes Peak,Closure,,,1/4/2018,,,,,
,,79,,,,,,,Lockheed Martin,,,,,Pikes Peak,Reduction in Force,,,11/1/2017,,,,,
,,98,,,,,,,Multi Packaging Solutions,,,,,Arapahoe Douglas,Closure,,,7/25/2017,,,,,
,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,Reduction in Force,,,11/6/2017,,,,,
,,13,,,,,,,National Planning Holdings Inc.,,,,,Denver,Sale of business/Reduction in Force,,,12/14/2017,,,,,
,,42,,,,,,,National Planning Holdings Inc.,,,,,Denver,Sale of business/Reduction in Force,,,8/30/2017,,,,,
,,50,,,,,,,Northrop Grumman,,,,,Pikes Peak,Reduction in Force,,,11/2/2017,,,,,
,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,Other - Loss of Contract,,,1/2/2018,,,,,
,,27,,,,,,,Pinnacle Foods,,,,,Boulder,Closure,,,1/5/2017,,,,,
,,62,,,,,,,Savers,,,,,Arapahoe Douglas,Closure,,,3/2/2017,,,,,
,,84,,,,,,,TD Ameritrade Holding Corporation,,,,,Adams,Company Reorganization/Downsize,,,12/6/2017,,,,,
,,32,,,,,,,TD Ameritrade Holding Corporation,,,,,Adams,Company Wide Reorganization,,,10/10/2017,,,,,
,,119,,,,,,,UnitedHealth Group,,,,,Arapahoe Douglas,Downsize,,,2/15/2017,,,,,
,,78,,,,,,,UtiliQuest,,,,,Tri-County,Loss of Contract/Closure,,,12/8/2017,,,,,
,,49,,,,,,,Verizon/XO Communications,,,,,Arapahoe Douglas,Restructuring,,,6/27/2017,,,,,
,,61,,,,,,,Viavi Solutions Inc.,,,,,Pikes Peak,Corporate Restructuring,,,2/7/2017,,,,,
,,68,,,,,,,WalMart,,,,,Denver,Closure,,,1/17/2017,,,,,
,,153,,,,,,,Walmart Store #1208,,,,,Jefferson,Closure,,,6/5/2017,,,,,
,,65,,,,,,,Walmart Store #3020,,,,,Jefferson,Closure,,,6/5/2017,,,,,
,,74,,,,,,,Walmart Store #3096,,,,,Boulder,Closure,,,5/23/2017,,,,,
,,113,,,,,,,XTO Energy Western Div Office,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,6/20/2017,,,,,
,,27,,,,,,,Zenith Education Group,,,,,Adams,Closure,,,11/3/2017,,,,,
,,26,,,,,,,Zenith Education Group,,,,,Pikes Peak,Closure,,,11/3/2017,,,,,
,,70,,,,,,,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,Closure,,,7/13/2017,,,,,
,,220,,,,,,,SMA America Production LLC,,,,,Denver,Closure,,,12/31/2016,,,,,
,,54,,,,,,,Coleman,,,,,Jefferson,Closure,,,12/20/2016,,,,,
,,52,,,,,,,MV Public Transportation,,,,,Mesa,Closure,,,10/21/2016,,,,,
