begin_date,total_notified,workforce_region,jobs,fein,notes,notice_date,workforce_area,dropdown,furloughs,end_date,reason,contact,location,email,occupations,permanent_job_losses,company,at_the_location,letter,naics,received_date,phone,reduced_hours,temporary_job_losses
11/18/2022,,,,,,1-16-22,AdWorks,,0,12/23/22,Unforeseeable business circumstances,,,,,194,American Financing Company,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0
1/3/22,,,36,,,1/20/22,ADWorks,,0,3/21/22,Closure,,,,,36,Zillow Group - Supplemental,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,0,0
3/21/22,,,39,,,2/17/22,ADWorks,,0,4/18/22,Closure,,,,,39,Zillow Group - Supplemental,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,0,0
2/1/22,,,1,,,2/18/22,Not Disclosed,,0,2/16/22,Not disclosed,,,,,1,Ready Responders Inc.,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,0,0
5/16/22,,,,,,3-17-22,Rural Consortium (Salida),,,5/23/22,Closure,,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,0,
1/2/22,,,44,,,3/21/22,ADWorks,,0,5/20/22,Closure,,,,,44,Zillow Group - Supplemental,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,0,0
3/3/2022,,,9,,,4/15/2022,Pikes Peak/Teller,,0,7/30/2022,Closure,,,,,0,Cripple Creek Care Center,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,9,0
05/04/22,,,95,,,5/2/22,Weld,,0,6/2/22,Closure (Temporary),,,,,0,Sparboe Farms,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,95
7/14/22,,,658,,,5/11/22,Rural Consortium (Salida),,0,7/21/22,Closure (Sale of Business),,,,,658,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,0,0
9/26/2024,,,10,allofme0291@gmail.com,,6/1/2022,Denver,,0,9/26/22,COVID/Pandemic,Sector 52: Finance and Insurance,464761460,7252604471,,10,All Money Financial Group,Colorado,,Sector 52: Finance and Insurance,,Raynell cox,0,0
6/13/2022,,,6,ashj@totalenergysolutions.co,,6/13/22,PikePeak/Teller,,0,6/24/22,Lost funding,Sector 22: Utilities,850822158,4016597560,,0,Total Energy Solutions,66 N Laser Drive,Total Energy Solutions,Sector 22: Utilities,,Ashley Johnson,0,6
8/22/2022,,,144,psanches@vivage.com,,6/23/2022,Pikes Peak/Teller,,0,8/22/2022,Closure,Sector 62: Healthcare and social assistance,521847254,7202849398,,144,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,Sector 62: Healthcare & Social Assistance,,Patty Sanches,0,0
8/22/2022,,,144,,,6/23/22,Pikes Peak/Teller,,0,8/22/22,Closure,,,,,144,Vivage,,Vivage,Sector 62: Healthcare & Social Assistance,,,0,0
8/17/2022,,,673,,,7/11/2022,Rural Consortium (Salida),,0,8/31/2022,Closure (Sale of Business),,,,,673,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,0,0
9/1/2022,,,230,,,7/12/22,Denver,,0,9/30/22,Loss of Contract w/City of Denver,,,,,230,HSS Inc.,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0
7/28/22,,,60,,,8/1/22,Jefferson,,0,7/28/22,Unforseen Business Circumstance,,,,,60,Metco Landscaping (Arvada),,Metco Arvada,Sector 561730: Landscaping,,,0,0
7/28/22,,,165,,,8/1/22,ADWorks,,0,7/28/22,Unforseen Business Circumstance,,,,,165,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,Sector 561730: Landscaping,,,0,0
7/28/22,,,44,,,8/1/22,ADWorks,,0,7/28/22,Unforseen Business Circumstance,,,,,44,Metco Landscaping (Aurora),,Metco Aurora,Sector 561730: Landscaping,,,0,0
7/28/22,,,36,,,8/1/22,El Paso,,0,7/28/22,Unforseen Business Circumstance,,,,,36,Metco Landscaping (Colo Springs),,Metco Colo Springs,Sector 561730: Landscaping,,,0,0
7/28/22,,,38,,,8/1/22,ADWorks,,0,7/28/22,Unforseen Business Circumstance,,,,,38,Metco Landscaping (Englewood),,Metco Englewood,Sector 561730: Landscaping,,,0,0
12/1/2022,,,,,,9/29/22,Denver,,0,6/30/2023,Merger wth Whiting & Oasis,,,,,104,Chord Energy,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0
11/30/2022,,,,,,9/29/22,"Denver, Boulder",,0,12/20/22,Closure - Cease Operations,,,,,121,Platerra Foods,,Platerra,"Sector 31, 311: Food Manufacturing",,,0,0
10/21/2022,,,,,,10/20/22,ADWorks,,0,10/21/22,Business Changes,,,,,41,Starry Inc.,,Starry Inc.,Sector 51: Information,,,0,0
11/9/2022,,,,,,11/9/22,Pikes Peak/Teller,,0,11/9/22,Refocus business operations,,,,,,Astra Space Inc.,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0
1/20/2023,,,,,,11/21/22,Denver,,0,1/20/23,Unknown,,,,,1,Rume Health,,,Sector 62:Healthcare & Social Assistance,,,0,0
1/20/2023,,,,,,11/25/22,Boulder,,0,1/20/23,Voluntary Resignation,,,,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0
,,,,,,12/2/22,Boulder,,0,,Closure/Reduction in Force,,,,,43,Inscripta,,Inscripta,"Sector 54: Professional, Scientific Services",,,0,0
2/17/2023,,,,,,12/14/22,Denver,,0,2/17/23,Closure of Retirement Center,,,,,55,Centura Porter Place,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,0,0
1/3/2023,,,,,,1/3/23,Pueblo,,0,1/3/23,Cancellation of Contract,,,,,666,Wanzek Construction,,Wanzek Construction,Sector 23: Construction,,,0,0
4/21/2019,,,,,,4/21/2019,Rural Consortium,,4,4/21/2021,Other,Angela Boyer,570 7th Ave W,ericboyer588@gmail.com,4,3,SSDI,5,,Sector 81: Other services (except public administration),,9706200979,,2
9/15/2020,,,,851204158,,9/1/2020,Boulder,,0,12/31/2020,COVID/Pandemic Related,Kristi,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Administrative,0,Monkey's Avatar,2,,Sector 56: Administrative and support and waste management and remediation services,,3036507428,,2
10/1/2020,,,,252877709,,10/1/2020,Boulder,,0,10/1/2021,COVID/Pandemic Related,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,House cleaning,1,Haley A Jackson,1,,"Sector 54: Professional, scientific and technical services",,4783200396,,0
,,,,,,1/8/2021,Denver,,0,,Layoffs Rescinded,,,,556 furloughs were rescinded,0,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,,0
3/15/21,,,,,,1/14/21,Arapahoe/Douglas,,0,3/28/21,Closure due to sale,,,,Various: See WARN,76,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,,0
3/31/21,,,,,,1/25/21,Pueblo,,0,3/31/21,Closure,,,,Not dislclosed,107,Concentrix,,,Sector 51: Information,,,,0
3/31/21,,,,,,1/29/21,Denver,,983,3/31/21,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",10,United Airlines,,,Sector 48: Transportation & Warehousing,,,,0
4/17/21,,,,,,2/17/21,Weld,,0,4/17/21,Reduction in Force,,,,Not dislclosed,280,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,,0
4/1/21,,,,,,2/18/21,Denver,,0,4/1/21,Change of Management Company,,,,Not disclosed,93,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0
5/4/21,,,,,,2/18/21,Denver,,0,5/4/21,Closure,,,,Not dislclosed,107,Johnson & Wales University,,,Sector: 61 Educational Services,,,,0
12/27/2020,,,,,,2/22/2021,Adams,,0,2/27/2021,Other,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Delivery Drivers,87,Orion Logistics LLC - Amazon Delivery Service Partner,59,,Sector 48-49: Transportation and warehousing,,7203970601,,2
4/30/21,,,,,,2/26/21,Adams,,0,4/30/21,RIF: Loss of contract,,,,Various:See WARN,44,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,,0
1/17/2019,,,,521599732,,3/11/2021,Pikes Peak/Teller,,3,3/11/2021,COVID/Pandemic Related,Roxanne Hill,4801 sweetgrass lane,rhillvball5@gmail.com,3,3,Hill,3,,Sector 72: Accommodation and food services,,7196469281,,3
12/31/21,,,,,,3/23/21,Arapahoe/Douglas,,0,12/31/21,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",417,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,,0
7/9/21,,,,,,3/24/21,Boulder,,0,7/29/21,Closure of facility,,,,Not disclosed,400,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0
6/26/21,,,,,,4/13/21,Arapahoe/Douglas,,0,7/10/21,Closure,,,,Hourly customer service positions,252,TTECH Services Corporation,,,Sector 51: Information,,,,0
4/23/21,,,,,,4/23/21,Pikes Peak/Mesa/Adams,,0,4/23/21,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",5,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,,0
5/31/21,,,,,,5/6/21,Arapahoe/Douglas,,0,5/31/21,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,ABM,,,Sector 56: Facilities Support Services,,,,0
8/1/21,,,,,,5/19/21,Pikes Peak,,0,8/1/21,Other,,,,Various:See WARN,287,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,,0
6/4/21,,,,,,6/1/21,Arapahoe/Douglas,,0,8/5/21,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Katerra Inc.,,,Sector 23: Construction,,,,0
6/4/21,,,,,,6/3/21,Arapahoe/Douglas,,0,8/5/21,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,,0
8/5/2021,,,,,,6/4/2021,Pikes Peak/Teller,,50,8/6/2021,Other,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,T&H Services LLC,315,,Sector 23: Construction,,7193020311,,50
8/31/2021,,,,,,6/22/2021,Boulder,,0,8/31/21,Other,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Computer Task Group, Inc",241,,"Sector 54: Professional, scientific and technical services",,7168877315,,0
6/4/21,,,,,,7/2/21,Arapahoe/Douglas,,0,8/5/21,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,,0
7/23/21,,,,,,7/6/21,Adams,,0,10/8/21,Closure,,,,Not stated,85,Walmart Store #6177,,,Sector 45: Retail Trade,,,,0
7/15/2021,,,,822367216,,7/15/2021,Rural Consortium,,2,12/31/2021,COVID/Pandemic Related,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Not disclosed,0,"Process Solutions of Durango, Inc.",2,,Sector 31-33: Manufacturing,,9703751200,,0
10/19/21,,,,,,7/30/21,Denver,,0,11/2/21,Outsourcing,,,,Food service workers,434,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,,0
10/2/2021,,,,455324193,,8/2/2021,Arapahoe/Douglas,,0,10/2/21,Closure,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Direct Support Professional,8,Continuum of Colorado,8,,Sector 81: Other services (except public administration),,3034349290,,0
7/20/2020,,,,851072040,,8/15/2021,Pikes Peak/Teller,,0,5/1/2021,COVID/Pandemic Related,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Gardeners and landscapers,4,The beez kneez organic gardens,2,,Sector 81: Other services (except public administration),,7196450575,,2
11/8/2021,,,,455324193,,9/7/2021,Arapahoe/Douglas,,0,11/8/21,Closure,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Direct Support Professional,5,Continuum of Colorado,5,,Sector 81: Other services (except public administration),,3034349290,,0
11/8/2021,,,,455324193,,9/7/2021,Arapahoe/Douglas,,0,11/8/21,Closure,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Direct Support Professionals,9,Continuum of Colorado,9,,Sector 81: Other services (except public administration),,3034349290,,0
10/15/2021,,,,,,9/9/2021,Denver,,0,10/15/2021,Acquisition of Company,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,All,56,Crestone Peak Resources LLC,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,0
10/15/2021,,,,,,9/9/2021,Weld,,0,10/15/2021,Acquisition of Company,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,All,90,Crestone Peak Resources LLC,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,0
10/15/2021,,,,,,9/9/2021,Arapahoe/Douglas,,0,10/15/2021,Acquisition of Company,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,All,13,Crestone Peak Resources LLC,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,0
9/13/2021,,,,6674,,9/13/2021,Denver,,3,9/13/2021,COVID/Pandemic Related,William Moore,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Selling and building,3,Moore Bros,3,,Sector 23: Construction,,3036684096,,0
10/7/21,,,,,,10/7/2021,Denver,,0,11/5/2021,Unforeseeable Business Circumstances,,,,Unknown,12,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,,0
1/3/22,,,,,,11/4/21,Arapahoe/Douglas,,0,12/31/22,Eliminating Zillow Offers Line of Business,,,,Unknown,20,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,,0
1/17/22,,,,,,11/18/21,Arapahoe/Douglas,,0,1/17/22,Eliminating Zillow Offers Line of Business,,,,Unknown,1,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,,0
12/22/21,,,,,,11/22/21,Rural Consortium / Western,,0,12/22/21,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0
12/31/21,,,,,,11/29/21,Denver,,0,12/31/21,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",94,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,,0
10/10/21,,,,,,12/20/21,"Multiple: Douglas, Teller, Denver",,0,10/10/21,Eliminating Field Operations,,,,Field Sales & Management,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,,0
12/31/21,,,,,,12/30/21,Colo Springs/Pikes Peak,,0,12/31/21,Sale of Company,,,,Various hotel staff (See WARN for details),160,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,,0
8/31/20,,,3,,,8/31/2020,ADW,,3,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,Avis Budget Group,53,,,,
4/10/2020,,,178,,,6/30/2020,Denver,,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,ABM,56,,,,178
10/1/20,,,45,,,9/8/2020,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,48,,,,23
8/17/20,,,87,,,8/17/2020,Arapahoe/Douglas,,,,COVID - Temporary,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,,,,72
8/17/20,,,87,,,8/17/2020,Denver,,,,COVID - Temporary,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,72,,,,87
8/17/20,,,87,,,8/17/2020,Adams,,,,COVID - Temporary,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,72,,,,87
4/3020,,,67,,,4/30/2020,Denver,,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Alamo Rent-A-Car,53,,,,67
3/20/20,,,85,,,3/20/2020,Denver,,85,,Furlough,,,,"Production, Route Sales Representatives",,Alsco,,Alsco,81,,,,
10/1/20,,,109,,,7/15/2020,Denver,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,2,American Airlines,,American Airlines,48,,,,
1/6/21,,,154,,,11/6/2020,Denver,,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners and APP-UniPath,,American Pathology Partners,62,,,,
11/1/20,,,58,,,8/28/2020,Jefferson,,,,COVID - Permanent,,,,Various,58,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,72,,,,
9/15/2020,,,117,,,6/11/2020,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,,,Not disclosed,117,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,72,,,,
12/4/2020,,,71,,,9/29/2020,Larimer,,,,Sale of Company,,,,"Various: sales, drivers and more",71,Anheuser- Busch - Loveland,,Anheuser-Busch,31,,,,
12/4/2020,,,59,,,9/29/2020,Pikes Peak,,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch - Colo springs,,Anheuser-Busch,31,,,,
12/4/2020,,,220,,,9/29/2020,Denver,,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch - Denver,,Anheuser-Busch,31,,,,
12/4/2020,,,50,,,9/29/2020,Arapahoe/Works,,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch - Littleton,,Anheuser-Busch,31,,,,
9/10/20,,,28,,,9/10/2020,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,72,,,,20
3/26/20,,,10,,,4/13/2020,Weld,,10,,Furlough,,,,Various,,Aqua Hot Heating Systems,,Aqua,33,,,,
,,,17,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,Arabelle,72,,,,17
,,,71,,,10/16/2020,Denver,,,,COVID-Temporary,,,,Various,,Aramark at Coors Field,,Aramark Coors Field,72,,,,71
,,,904,,,10/16/2020,Denver,,,,COVID-Temporary,,,,Various,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,72,,,,904
3/31/20,,,97,,,3/31/2020,Arapahoe/Dougless,,97,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,Arapahoe Fitness,71,,,,
4/6/20,,,82,,,4/6/2020,Rural Consortium,,,,COVID-19 Temporary Closure,,,,Unspecified,,Arrabelle at Vail Square,,Arrabelle at Vail,72,,,,82
3/31/20,,,52,,,3/31/2020,Arapahoe/Dougless,,52,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Aurora Health & Fitness,71,,,,
8/31/20,,,2,,,8/31/2020,ADW,,2,,COVID 19 Extended Furlough,,,,Technicians,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,53,,,,
8/31/20,,,2,,,8/31/2020,Denver,,2,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,Avis Budget Group,53,,,,
3/13/20,,,260,,,4/10/2020,Denver,,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,53,,,,
3/18/20,,,69,,,5/2/2020,Denver,,,,COVID-19: Mass Layoff,,,,Not Disclosed,,Barcelona Wine Bar,,Barcelona Wine Bar,72,,,,69
3/21/20,,,53,,,4/1/2020,Boulder,,,,Mass Layoff- Temporary,,,,Not disclosed,,Bartaco,,Bartaco,72,,,,53
4/15/20,,,51,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,Permanent,,,,Various: Managers & Supervisors,51,Basic Energy Services,,Basic Energy Srvs,21,,,,
4/23/20,,,26,,,4/23/2020,Ft. Morgan,,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services (Updated),,Basic Energy Services,21,,,,
4/23/20,,,26,,,4/23/2020,Rural Consortium - Eastern,,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Services (Updated),,Basic Energy Update,21,,,,
4/6/20,,,297,,,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,Unspecified,,Beaver Creek Resort,,Beaver Creek,72,,,,297
,,,26,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Beaver Creek Resort,72,,,,26
4/4/20,,,98,,,4/17/2020,Araphaoe/Douglas,,98,,COVID-19 - Furloughs,,,,Not Disclosed,,Bed Bath & Beyond,,Bed Bath & Beyond,44,,,,
4/6/20,,,65,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,,,Unspecified,,Bicycle Village,,Bicycle Village,45,,,,65
,,,1,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Bicycle Village,45,,,,1
7/22/20,,,137,,,5/22/2020,Denver,,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint (3 locations),,Bluprint,54,,,,
,,,24,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Breckenridge Ski Resort,71,,,,24
,,,55,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,Not Disclosed,,Breckenridge SSBRK,,Breckenridge SSBRK,71,,,,55
4/6,,,105,,,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,Unspecfiied,,Brekenridge Ski Resort,,Breckenridge Ski,71,,,,105
5/21/20,,,298,,,5/21/2020,Denver,,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,Brown Palace,72,,,,298
,,,65,,,3/23/20,Adams,,,,COVID-19/Temporary Closure,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,72,,,,65
,,,56,,,12/8/2020,Arapahoe/Douglas,,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,72,,,,56
,,,70,,,12/8/2020,Denver,,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,72,,,,70
12/16/20,,,276,,,11/17/2020,Denver,,,,COVID - Temporary,,,,Various,,Centerplate Sodexo,,Centerplate Sodexo,42,,,,276
4/18/20,,,78,,,4/8/2020,Weld,,78,,Furlough,,,,,,City of Fort Lupton,,Ft Lupton,92,,,,
3/23/20,,,120,,,3/23/2020,ADWorks,,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,,ClearChoice,,Clear Choice,62,,,,120
3/29/20,,,21,,,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,,undisclosed,,Colombo,,Columbo,72,,,,21
3/20/20,,,186,,,3/30/2020,Boulder,,186,,Furlough,,,,Not disclosed,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,79,,,,
3/20/20,,,115,,,3/30/2020,Arapahoe/Dougless,,115,,Furlough,,,,Not disclosed,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,79,,,,
3/20/20,,,115,,,3/30/2020,Boulder,,115,,Furlough,,,,Not disclosed,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,79,,,,
3/20/20,,,135,,,3/30/2020,Arapahoe/Dougless,,135,,Furlough,,,,Not disclosed,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,79,,,,
3/20/20,,,192,,,3/30/2020,Denver,,192,,Furlough,,,,Not disclosed,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,79,,,,
3/20/20,,,144,,,3/30/2020,Denver,,144,,Furlough,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,79,,,,
3/20/20,,,88,,,3/30/2020,Denver,,88,,Furlough,,,,Not disclosed,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,79,,,,
3/31/20,,,59,,,3/31/2020,Pikes Peak,,59,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,Col Fitness Holdings,79,,,,
4/6/20,,,198,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,,,Unspecified,,Colorado Mountain Express,,CO Mtn Express,48,,,,198
,,,13,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,Colorado Mtn Express,48,,,,13
4/6/20,,,133,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,,,Unspeficied,,Colorado Ski & Golf,,CO Ski & Golf,45,,,,133
,,,10,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,Colorado Ski and Golf,45,,,,10
5-17-20,,,163,,,5/8/2020,Arapahoe/Douglas,,,,COVID - Temporary,,,,Not Disclosed,,Cox Automotive,,Cox Automotive,51,,,,163
3/27/20,,,182,,,3/27/2020,Denver,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,Curtis Hotel,72,,,,182
,,,136,,,7/6/2020,Denver,,136,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,Curtis Hotel Update,72,,,,
,,,53,,,5/15/2020,Denver,,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Czarnowski,54,,,,53
,,,9,,,6/5/2020,Denver,,9,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Czarnowski - Update,54,,,,
