letter,workforce_area,notes,dropdown,reduced_hours,email,notice_date,location,occupations,jobs,workforce_region,fein,temporary_job_losses,phone,at_the_location,total_notified,end_date,received_date,permanent_job_losses,contact,reason,furloughs,begin_date,naics,company
Metco Colo Springs,El Paso,,,0,,8/1/22,,,36,,,0,,,,7/28/22,,36,,Unforseen Business Circumstance,0,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs)
Metco Englewood,ADWorks,,,0,,8/1/22,,,38,,,0,,,,7/28/22,,38,,Unforseen Business Circumstance,0,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Englewood)
Chord Energy,Denver,,,0,,9/29/22,,,,,,0,,,,6/30/2023,,104,,Merger wth Whiting & Oasis,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
Platerra,"Denver, Boulder",,,0,,9/29/22,,,,,,0,,,,12/20/22,,121,,Closure - Cease Operations,0,11/30/2022,"Sector 31, 311: Food Manufacturing",Platerra Foods
Starry Inc.,ADWorks,,,0,,10/20/22,,,,,,0,,,,10/21/22,,41,,Business Changes,0,10/21/2022,Sector 51: Information,Starry Inc.
Astra Space inc.,Pikes Peak/Teller,,,0,,11/9/22,,,,,,0,,,,11/9/22,,,,Refocus business operations,0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.
,Denver,,,0,,11/21/22,,,,,,0,,,,1/20/23,,1,,Unknown,0,1/20/2023,Sector 62:Healthcare & Social Assistance,Rume Health
Twitter Supplemental,Boulder,,,0,,11/25/22,,,,,,0,,,,1/20/23,,,,Voluntary Resignation,0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental
Inscripta,Boulder,,,0,,12/2/22,,,,,,0,,,,,,43,,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",Inscripta
Centura Porter Place,Denver,,,0,,12/14/22,,,,,,0,,,,2/17/23,,55,,Closure of Retirement Center,0,2/17/2023,Sector 62: Healthcare & Social Assistance,Centura Porter Place
Wanzek Construction,Pueblo,,,0,,1/3/23,,,,,,0,,,,1/3/23,,666,,Cancellation of Contract,0,1/3/2023,Sector 23: Construction,Wanzek Construction
,Rural Consortium,,,,ericboyer588@gmail.com,4/21/2019,570 7th Ave W,4,,,,2,9706200979,5,,4/21/2021,,3,Angela Boyer,Other,4,4/21/2019,Sector 81: Other services (except public administration),SSDI
,Boulder,,,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,5171 Eldorado Springs Drive Suite J,Administrative,,,851204158,2,3036507428,2,,12/31/2020,,0,Kristi,COVID/Pandemic Related,0,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar
,Boulder,,,,haley1234455@gmail.com,10/1/2020,2025 Collyer rd Longmont Colorado  801055,House cleaning,,,252877709,0,4783200396,1,,10/1/2021,,1,Haley A Jackson,COVID/Pandemic Related,0,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson
,Denver,,,,,1/8/2021,,556 furloughs were rescinded,,,,0,,,,,,0,,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update
,Arapahoe/Douglas,,,,,1/14/21,,Various: See WARN,,,,0,,,,3/28/21,,76,,Closure due to sale,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management
,Pueblo,,,,,1/25/21,,Not dislclosed,,,,0,,,,3/31/21,,107,,Closure,0,3/31/21,Sector 51: Information,Concentrix
,Denver,,,,,1/29/21,,"Front line employees, management & administration positions",,,,0,,,,3/31/21,,10,,COVID-19 Decrease in air travel,983,3/31/21,Sector 48: Transportation & Warehousing,United Airlines
,Weld,,,,,2/17/21,,Not dislclosed,,,,0,,,,4/17/21,,280,,Reduction in Force,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.
,Denver,,,,,2/18/21,,Not disclosed,,,,0,,,,4/1/21,,93,,Change of Management Company,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management
,Denver,,,,,2/18/21,,Not dislclosed,,,,0,,,,5/4/21,,107,,Closure,0,5/4/21,Sector: 61 Educational Services,Johnson & Wales University
,Adams,,,,jacquelynmwhite03@gmail.com,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,,,2,7203970601,59,,2/27/2021,,87,Jacquelyn White,Other,0,12/27/2020,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner
,Adams,,,,,2/26/21,,Various:See WARN,,,,0,,,,4/30/21,,44,,RIF: Loss of contract,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies
,Pikes Peak/Teller,,,,rhillvball5@gmail.com,3/11/2021,4801 sweetgrass lane,3,,,521599732,3,7196469281,3,,3/11/2021,,3,Roxanne Hill,COVID/Pandemic Related,3,1/17/2019,Sector 72: Accommodation and food services,Hill
,Arapahoe/Douglas,,,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,,,0,,,,12/31/21,,417,,Restructuring  & Closure,0,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA
,Boulder,,,,,3/24/21,,Not disclosed,,,,0,,,,7/29/21,,400,,Closure of facility,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc."
,Arapahoe/Douglas,,,,,4/13/21,,Hourly customer service positions,,,,0,,,,7/10/21,,252,,Closure,0,6/26/21,Sector 51: Information,TTECH Services Corporation
,Pikes Peak/Mesa/Adams,,,,,4/23/21,,"Asset Services, data services, and recovery agents",,,,0,,,,4/23/21,,5,,Loss of Business/COVID related,0,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters
,Arapahoe/Douglas,,,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,,,5/31/21,,233,,Loss of contract,0,5/31/21,Sector 56: Facilities Support Services,ABM
,Pikes Peak,,,,,5/19/21,,Various:See WARN,,,,0,,,,8/1/21,,287,,Other,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price
,Arapahoe/Douglas,,,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,8/5/21,,102,,Closure,0,6/4/21,Sector 23: Construction,Katerra Inc.
,Arapahoe/Douglas,,,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,8/5/21,,,,Seeking alternative financing that may impact layoffs,0,6/4/21,Sector 23: Construction,Katerra Inc. Update Supplemental
,Pikes Peak/Teller,,,,nhobbs@thtbc.com,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,7193020311,315,,8/6/2021,,0,Nicholas Hobbs,Other,50,8/5/2021,Sector 23: Construction,T&H Services LLC
,Boulder,,,,erin.delisanti@ctg.com,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,7168877315,241,,8/31/21,,89,Erin Delisanti,Other,0,8/31/2021,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc"
,Arapahoe/Douglas,,,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,8/5/21,,,,Seeking sale or purchase,0,6/4/21,Sector 23: Construction,Katerra Inc. Update Supplemental2
,Adams,,,,,7/6/21,,Not stated,,,,0,,,,10/8/21,,85,,Closure,0,7/23/21,Sector 45: Retail Trade,Walmart Store #6177
,Rural Consortium,,,,tom@processsolutions.us,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,,822367216,0,9703751200,2,,12/31/2021,,0,Thomas L Duft,COVID/Pandemic Related,2,7/15/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc."
,Denver,,,,,7/30/21,,Food service workers,,,,0,,,,11/2/21,,434,,Outsourcing,0,10/19/21,Sector 48: Transportation & Warehousing,United Airlines Update
,Arapahoe/Douglas,,,,a.morrow-kraljic@nmscolo.org,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,,455324193,0,3034349290,8,,10/2/21,,8,Andrea Morrow-Kraljic,Closure,0,10/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado
,Pikes Peak/Teller,,,,thebeezkneezllc@gmail.com,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,,851072040,2,7196450575,2,,5/1/2021,,4,Sarah Naylor,COVID/Pandemic Related,0,7/20/2020,Sector 81: Other services (except public administration),The beez kneez organic gardens
,Arapahoe/Douglas,,,,a.morrow-kraljic@nmscolo.org,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,,455324193,0,3034349290,5,,11/8/21,,5,Andrea Morrow-Kraljic,Closure,0,11/8/2021,Sector 81: Other services (except public administration),Continuum of Colorado
,Arapahoe/Douglas,,,,a.morrow-kraljic@nmscolo.org,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,,455324193,0,3034349290,9,,11/8/21,,9,Andrea Morrow-Kraljic,Closure,0,11/8/2021,Sector 81: Other services (except public administration),Continuum of Colorado
,Denver,,,,jennifer.merrick@crestonepr.com,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",All,,,,0,17204108507,56,,10/15/2021,,56,Jennifer Merrick,Acquisition of Company,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,Weld,,,,jennifer.merrick@crestonepr.com,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,,,0,17204108507,90,,10/15/2021,,90,Jennifer Merrick,Acquisition of Company,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,Arapahoe/Douglas,,,,jennifer.merrick@crestonepr.com,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",All,,,,0,17204108507,13,,10/15/2021,,13,Jennifer Merrick,Acquisition of Company,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,Denver,,,,Billmoore@moorebros.net,9/13/2021,2515 jay st edgewater co 80214,Selling and building,,,6674,0,3036684096,3,,9/13/2021,,3,William Moore,COVID/Pandemic Related,3,9/13/2021,Sector 23: Construction,Moore Bros
,Denver,,,,,10/7/2021,,Unknown,,,,0,,,,11/5/2021,,12,,Unforeseeable Business Circumstances,0,10/7/21,Sector 42: Wholesale Trade Durable Goods,First Nation Group
,Arapahoe/Douglas,,,,,11/4/21,,Unknown,,,,0,,,,12/31/22,,20,,Eliminating Zillow Offers Line of Business,0,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group
,Arapahoe/Douglas,,,,,11/18/21,,Unknown,,,,0,,,,1/17/22,,1,,Eliminating Zillow Offers Line of Business,0,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21
,Rural Consortium / Western,,,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,,,12/22/21,,83,,Unforeseeable Business Circumstances,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines
,Denver,,,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,,,12/31/21,,94,,Unforeseeable Business Circumstances,0,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.
,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,,Field Sales & Management,,,,0,,,,10/10/21,,,,Eliminating Field Operations,0,10/10/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home
,Colo Springs/Pikes Peak,,,,,12/30/21,,Various hotel staff (See WARN for details),,,,0,,,,12/31/21,,160,,Sale of Company,0,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC
Avis Budget Group,ADW,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,,,,,COVID 19 Extended Furlough,3,8/31/20,53,Avis Budget Group
ABM,Denver,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,178,,,,,,,,COVID - Temporary,,4/10/2020,56,ABM
Airport Mgmt Services & Hudson Group,Denver,,,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,23,,,,,,22,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,48,Airport Management Services & Hudson Group
Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,8/17/2020,,Not disclosed,87,,,72,,,,,,,,COVID - Temporary,,8/17/20,72,Alamo Drafthouse Cinema Littleton - Update
Alamo Drafthouse Sloans Lake Update,Denver,,,,,8/17/2020,,Not disclosed,87,,,87,,,,,,,,COVID - Temporary,,8/17/20,72,Alamo Drafthouse Cinema Sloans Lake Update
Alamo Westminster Update,Adams,,,,,8/17/2020,,Not disclosed,87,,,87,,,,,,,,COVID - Temporary,,8/17/20,72,Alamo Drafthouse Cinema Westminster  - Update
Alamo Rent-A-Car,Denver,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,67,,,,,,,,Mass Layoff - Permanent,,4/3020,53,Alamo Rent-A-Car
Alsco,Denver,,,,,3/20/2020,,"Production, Route Sales Representatives",85,,,,,,,,,,,Furlough,85,3/20/20,81,Alsco
American Airlines,Denver,,,,,7/15/2020,,Not Disclosed,109,,,,,,,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,10/1/20,48,American Airlines
American Pathology Partners,Denver,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,,,154,,Permanent,,1/6/21,62,American Pathology Partners and APP-UniPath
Ameristar - Update,Jefferson,,,,,8/28/2020,,Various,58,,,,,,,,,58,,COVID - Permanent,,11/1/20,72,Ameristar Casino Resort & Spa Black Hawk
Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,6/11/2020,,Not disclosed,117,,,,,,,,,117,,Mass Layoff- Permanent,,9/15/2020,72,Ameristar Casino Resort Spa
Anheuser-Busch,Larimer,,,,,9/29/2020,,"Various: sales, drivers and more",71,,,,,,,,,71,,Sale of Company,,12/4/2020,31,Anheuser- Busch - Loveland
Anheuser-Busch,Pikes Peak,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,,,59,,Sale of Company,,12/4/2020,31,Anheuser-Busch - Colo springs
Anheuser-Busch,Denver,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,,,220,,Sale of Company,,12/4/2020,31,Anheuser-Busch - Denver
Anheuser-Busch,Arapahoe/Works,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,,,50,,Sale of Company,,12/4/2020,31,Anheuser-Busch - Littleton
Antlers Wyndham Hotel,Pikes Peak,,,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,20,,,,,,8,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,72,"Antlers, a Wyndham Hotel"
Aqua,Weld,,,,,4/13/2020,,Various,10,,,,,,,,,,,Furlough,10,3/26/20,33,Aqua Hot Heating Systems
Arabelle,Rural Resort,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,17,,,17,,,,,,,,COVID - Temporary,,,72,Arabelle at Vail Square
Aramark Coors Field,Denver,,,,,10/16/2020,,Various,71,,,71,,,,,,,,COVID-Temporary,,,72,Aramark at Coors Field
Aramark Mission Ballroom,Denver,,,,,10/16/2020,,Various,904,,,904,,,,,,,,COVID-Temporary,,,72,Aramark at Mission Ballroom
Arapahoe Fitness,Arapahoe/Dougless,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,,,,,,Furlough,97,3/31/20,71,Arapahoe Fitness LLC
Arrabelle at Vail,Rural Consortium,,,,,4/6/2020,,Unspecified,82,,,82,,,,,,,,COVID-19 Temporary Closure,,4/6/20,72,Arrabelle at Vail Square
Aurora Health & Fitness,Arapahoe/Dougless,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,,,,,,Furlough,52,3/31/20,71,Aurora Health & Fitness
Avis Budget Group,ADW,,,,,8/31/2020,,Technicians,2,,,,,,,,,,,COVID 19 Extended Furlough,2,8/31/20,53,Avis Budget Group (ADW - Englewood)
Avis Budget Group,Denver,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,,,,,,,,,,,COVID 19 Extended Furlough,2,8/31/20,53,Avis Budget Group (Denver)
Avis Budget Group,Denver,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,,,260,,Fulough and Permanent,,3/13/20,53,Avis Budget Group/Avis Budget Car Rental
Barcelona Wine Bar,Denver,,,,,5/2/2020,,Not Disclosed,69,,,69,,,,,,,,COVID-19: Mass Layoff,,3/18/20,72,Barcelona Wine Bar
Bartaco,Boulder,,,,,4/1/2020,,Not disclosed,53,,,53,,,,,,,,Mass Layoff- Temporary,,3/21/20,72,Bartaco
Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,,Various: Managers & Supervisors,51,,,,,,,,,51,,Permanent,,4/15/20,21,Basic Energy Services
Basic Energy Services,Ft. Morgan,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,,,26,,Permanent,,4/23/20,21,Basic Energy Services (Updated)
Basic Energy Update,Rural Consortium - Eastern,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,,,26,,Permanent,,4/23/20,21,Basic Energy Services (Updated)
Beaver Creek,Rural Consortium,,,,,4/6/2020,,Unspecified,297,,,297,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,72,Beaver Creek Resort
Beaver Creek Resort,Rural Resort,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,26,,,26,,,,,,,,COVID - Temporary,,,72,Beaver Creek Resort
Bed Bath & Beyond,Araphaoe/Douglas,,,,,4/17/2020,,Not Disclosed,98,,,,,,,,,,,COVID-19 - Furloughs,98,4/4/20,44,Bed Bath & Beyond
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,Unspecified,65,,,65,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,45,Bicycle Village
Bicycle Village,Rural Resort,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,1,,,1,,,,,,,,COVID - Temporary,,,45,Bicycle Village
Bluprint,Denver,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,,,137,,Closure - Permanent,,7/22/20,54,Bluprint (3 locations)
Breckenridge Ski Resort,Rural Resort,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,24,,,24,,,,,,,,COVID - Temporary,,,71,Breckenridge Ski Resort
Breckenridge SSBRK,Rural Resort,,,,,5/4/2020,,Not Disclosed,55,,,55,,,,,,,,COVID - Temporary,,,71,Breckenridge SSBRK
Breckenridge Ski,Rural Consortium,,,,,4/6/2020,,Unspecfiied,105,,,105,,,,,,,,COVID-19 - Temporary Closure,,4/6,71,Brekenridge Ski Resort
Brown Palace,Denver,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,298,,,,,,,,COVID-19 Temporary,,5/21/20,72,Brown Palance Denver
Rusty Bucket,Adams,,,,,3/23/20,,Not disclosed,65,,,65,,,,,,,,COVID-19/Temporary Closure,,,72,Calimira dba Rusty Bucket Restraunt & Tavern
Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,56,,,,,,,,COVID Temporary,,,72,Cameron Mitchell Restaurants - AD
Cameron Mitchell Restaurants-Denver,Denver,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,70,,,,,,,,COVID - Temporary,,,72,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,Denver,,,,,11/17/2020,,Various,276,,,276,,,,,,,,COVID - Temporary,,12/16/20,42,Centerplate Sodexo
Ft Lupton,Weld,,,,,4/8/2020,,,78,,,,,,,,,,,Furlough,78,4/18/20,92,City of Fort Lupton
Clear Choice,ADWorks,,,,,3/23/2020,,55 layoffs and 13 furloughs,120,,,120,,,,,,,,COVID-19/Temporary Closure,,3/23/20,62,ClearChoice
Columbo,Denver DIA,,,,,3/26/2020,,undisclosed,21,,,21,,,,,,,,COVID-19 - Temporary Closure,,3/29/20,72,Colombo
Colo Athletic Boulder,Boulder,,,,,3/30/2020,,Not disclosed,186,,,,,,,,,,,Furlough,186,3/20/20,79,Colorado Athletic Club - Boulder
Colorado Athletic - DTC,Arapahoe/Dougless,,,,,3/30/2020,,Not disclosed,115,,,,,,,,,,,Furlough,115,3/20/20,79,Colorado Athletic Club - DTC
Colorado Athletic Flatiron,Boulder,,,,,3/30/2020,,Not disclosed,115,,,,,,,,,,,Furlough,115,3/20/20,79,Colorado Athletic Club - Flatiron
Colorado Athletic Inverness,Arapahoe/Dougless,,,,,3/30/2020,,Not disclosed,135,,,,,,,,,,,Furlough,135,3/20/20,79,Colorado Athletic Club - Inverness
Colorado Athletic Monaco,Denver,,,,,3/30/2020,,Not disclosed,192,,,,,,,,,,,Furlough,192,3/20/20,79,Colorado Athletic Club - Monaco
Colo Athletic Tabor Ctr,Denver,,,,,3/30/2020,,Not disclosed,144,,,,,,,,,,,Furlough,144,3/20/20,79,Colorado Athletic Club - Tabor Center
Colorado Athletic Union Station,Denver,,,,,3/30/2020,,Not disclosed,88,,,,,,,,,,,Furlough,88,3/20/20,79,Colorado Athletic Club - Union Station
Col Fitness Holdings,Pikes Peak,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,,,,,,Furlough,59,3/31/20,79,Colorado Fitness Holdings
CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,Unspecified,198,,,198,,,,,,,,COVID-19 - Temporary Closure,,4/6/20,48,Colorado Mountain Express
Colorado Mtn Express,Rural Resort,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,13,,,13,,,,,,,,COVID - Temporary,,,48,Colorado Mountain Express
CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,Unspeficied,133,,,133,,,,,,,,COID-19 - Temporary Closure,,4/6/20,45,Colorado Ski & Golf
Colorado Ski and Golf,Rural Resort,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,10,,,10,,,,,,,,COVID - Temporary,,,45,Colorado Ski & Golf
Cox Automotive,Arapahoe/Douglas,,,,,5/8/2020,,Not Disclosed,163,,,163,,,,,,,,COVID - Temporary,,5-17-20,51,Cox Automotive
Curtis Hotel,Denver,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,182,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,72,Curtis Hotel
Curtis Hotel Update,Denver,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,,,,,COVID Permanent,136,,72,Curtis Hotel Update
Czarnowski,Denver,,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,53,,,,,,,,COVID-Temporary,,,54,Czarnowski
Czarnowski - Update,Denver,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,,,,,Temporary furloughs,9,,54,Czarnowski - Update
Czarnowski Update,Denver,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,20,,,,,,,,COVID Temporary,,,54,Czarnowski Update
Dave & Busters Denver,Denver,,,,,9/8/2020,,Not specified,136,,,,,,,,,,,COVID 19 Permanent,136,11/8/20,72,Dave and Busters Denver
Dave & Busters Westminster,Adams,,,,,9/8/2020,,Not specified,98,,,,,,,,,,,COVID 19 Permanent,98,11/8/20,72,Dave and Busters Westminster
Delaware North Company,Denver,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,96,,,,,,,,COVID Temporary,,7/28/20,72,Delaware North Company
Deliverol Global,Denver,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,,,,,,Permanent Mass Layoff (Ending Contract),53,8/10/20,49,Deliverol Global
Del's Diner,Rural Consortium,,,,,3/17/2020,,"cooks, waitresses, management",14,,,14,,,,,,,,COVID-19-Temporary Closure,,3/17/20,72,Dels Diner
Denver Center for Performing Arts,Denver,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,151,,,,,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,72,Denver Center for Performing Arts
Crown Plaza,Denver,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,,,,,,Furloughs,69,3/12/20,72,Denver Crown Plaza
Discovery,Denver,,,,,4/8/2020,,Not disclosed,28,,,,,,,,,,,Furlough,28,,21,Discovery Natural Resources
Doubletree 3203 Quebec,Denver,,,,,7/31/2020,,Not disclosed,103,,,103,,,,,,,,COVID Temporary,,7/31/20,72,Double Tree by Hilton Update -3203 Quebec
Doubletree,Pikes Peak,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,177,,,,,,,,COVID-19 Temporary,,3/16/20,72,DoubleTree Colorado Springs
Doubletree DTC,Arapahoe/Douglas,,,,,4/2/2020,,Various: Request WARN for detail.,87,,,87,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,72,Doubletree Denver Tech Center
Doubletree Denver,Denver,,,,,10/20/2020,,Not specified,27,,,,,,,,,27,,COVID-Permanent,,10/22/20,72,Doubletree Denver Tech Center
Doubletree GJ,Mesa,,,,,4/2/2020,,Various: Request WARN for detail.,52,,,52,,,,,,,,COVID-19 - Temporary Closure,,3/13/20,72,Doubletree Grand Junction
Dynalectric,Boulder,,,,,3/27/2020,,undisclosed,2,,,2,,,,,,,,COVID 19- Temporary Closure,,3/13/20,23,Dynalectric Company
Dynalectric,Denver,,,,,4/2/2020,,Various: Request WARN for detail.,1,,,1,,,,,,,,COVID-19 - Temporary Closure,,3/30/20,23,Dynalectric Company
Dynalectric,Pikes Peak,,,,,4/10/2020,,Not Disclosed,1,,,,,,,,,,,Furlough,1,4/18/20,23,Dynalectric Company
Earls,Denver & Arapahoe/Douglas,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,134,,,,,,,,COVID-19 - Temporary Closure,,3/25/20,72,Earls Restaurants USA Inc.
Embassy Suites,Denver,,,,,3/30/2020,,Variety of positions - Request WARN for detail,118,,,118,,,,,,,,COVID-19 Temporary Closure,,3/19/20,72,Ebassy Suites Denver Downtown
EcoGen,Grand Junction (Mesa),,,,,6/19/2020,,Variety of postions - Request WARN for detail,101,,,,,,,,,,,Mass Layoff- Permanent,101,,33,EcoGen Laboratories
