location,company,occupations,workforce_region,permanent_job_losses,jobs,end_date,phone,reduced_hours,reason,contact,workforce_area,at_the_location,letter,begin_date,total_notified,notes,notice_date,dropdown,email,temporary_job_losses,naics,fein,received_date,furloughs
,TTECH Services Corporation,Hourly customer service positions,,252,,7/10/21,,,Closure,,Arapahoe/Douglas,,,6/26/21,,,4/13/21,,,0,Sector 51: Information,,,0
,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,5,,4/23/21,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,4/23/21,,,4/23/21,,,0,Sector 56: Asset Adjusters,,,0
,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,5/31/21,,,Loss of contract,,Arapahoe/Douglas,,,5/31/21,,,5/6/21,,,0,Sector 56: Facilities Support Services,,,0
,T. Rowe Price,Various:See WARN,,287,,8/1/21,,,Other,,Pikes Peak,,,8/1/21,,,5/19/21,,,0,Sector 52: Investment Banking and Securities Dealing,,,0
,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,8/5/21,,,Closure,,Arapahoe/Douglas,,,6/4/21,,,6/1/21,,,0,Sector 23: Construction,,,0
,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,6/4/21,,,6/3/21,,,0,Sector 23: Construction,,,0
"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,8/6/2021,7193020311,,Other,Nicholas Hobbs,Pikes Peak/Teller,315,,8/5/2021,,,6/4/2021,,nhobbs@thtbc.com,50,Sector 23: Construction,,,50
"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,8/31/21,7168877315,,Other,Erin Delisanti,Boulder,241,,8/31/2021,,,6/22/2021,,erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",,,0
,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,Seeking sale or purchase,,Arapahoe/Douglas,,,6/4/21,,,7/2/21,,,0,Sector 23: Construction,,,0
,Walmart Store #6177,Not stated,,85,,10/8/21,,,Closure,,Adams,,,7/23/21,,,7/6/21,,,0,Sector 45: Retail Trade,,,0
"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",Not disclosed,,0,,12/31/2021,9703751200,,COVID/Pandemic Related,Thomas L Duft,Rural Consortium,2,,7/15/2021,,,7/15/2021,,tom@processsolutions.us,0,Sector 31-33: Manufacturing,822367216,,2
,United Airlines Update,Food service workers,,434,,11/2/21,,,Outsourcing,,Denver,,,10/19/21,,,7/30/21,,,0,Sector 48: Transportation & Warehousing,,,0
"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Direct Support Professional,,8,,10/2/21,3034349290,,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,8,,10/2/2021,,,8/2/2021,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),455324193,,0
P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,Gardeners and landscapers,,4,,5/1/2021,7196450575,,COVID/Pandemic Related,Sarah Naylor,Pikes Peak/Teller,2,,7/20/2020,,,8/15/2021,,thebeezkneezllc@gmail.com,2,Sector 81: Other services (except public administration),851072040,,0
"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Direct Support Professional,,5,,11/8/21,3034349290,,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,5,,11/8/2021,,,9/7/2021,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),455324193,,0
"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Direct Support Professionals,,9,,11/8/21,3034349290,,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,9,,11/8/2021,,,9/7/2021,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),455324193,,0
"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,All,,56,,10/15/2021,17204108507,,Acquisition of Company,Jennifer Merrick,Denver,56,,10/15/2021,,,9/9/2021,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,All,,90,,10/15/2021,17204108507,,Acquisition of Company,Jennifer Merrick,Weld,90,,10/15/2021,,,9/9/2021,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,0
"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,All,,13,,10/15/2021,17204108507,,Acquisition of Company,Jennifer Merrick,Arapahoe/Douglas,13,,10/15/2021,,,9/9/2021,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,0
2515 jay st edgewater co 80214,Moore Bros,Selling and building,,3,,9/13/2021,3036684096,,COVID/Pandemic Related,William Moore,Denver,3,,9/13/2021,,,9/13/2021,,Billmoore@moorebros.net,0,Sector 23: Construction,6674,,3
,First Nation Group,Unknown,,12,,11/5/2021,,,Unforeseeable Business Circumstances,,Denver,,,10/7/21,,,10/7/2021,,,0,Sector 42: Wholesale Trade Durable Goods,,,0
,Zillow Group,Unknown,,20,,12/31/22,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,1/3/22,,,11/4/21,,,0,Sector 53: Real Estate Rental & Leasing,,,0
,Zillow Group Update 11-18-21,Unknown,,1,,1/17/22,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,1/17/22,,,11/18/21,,,0,Sector 53: Real Estate Rental & Leasing,,,0
,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,12/22/21,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,12/22/21,,,11/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0
,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,94,,12/31/21,,,Unforeseeable Business Circumstances,,Denver,,,12/31/21,,,11/29/21,,,0,Sector 62: Healthcare and Social Assistance,,,0
,Monitronics International- Brinks Home,Field Sales & Management,,,,10/10/21,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,12/20/21,,,0,Sector 561621: Security Systems Services,,,0
,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,160,,12/31/21,,,Sale of Company,,Colo Springs/Pikes Peak,,,12/31/21,,,12/30/21,,,0,Sector 72: Accomodation and food services,,,0
,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,COVID 19 Extended Furlough,,ADW,,Avis Budget Group,8/31/20,,,8/31/2020,,,,53,,,3
,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,COVID - Temporary,,Denver,,ABM,4/10/2020,,,6/30/2020,,,178,56,,,
,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,45,,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,Airport Mgmt Services & Hudson Group,10/1/20,,,9/8/2020,,,23,48,,,
,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,87,,,,COVID - Temporary,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,8/17/20,,,8/17/2020,,,72,72,,,
,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,87,,,,COVID - Temporary,,Denver,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,8/17/2020,,,87,72,,,
,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,87,,,,COVID - Temporary,,Adams,,Alamo Westminster Update,8/17/20,,,8/17/2020,,,87,72,,,
,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,Mass Layoff - Permanent,,Denver,,Alamo Rent-A-Car,4/3020,,,4/30/2020,,,67,53,,,
,Alsco,"Production, Route Sales Representatives",,,85,,,,Furlough,,Denver,,Alsco,3/20/20,,,3/20/2020,,,,81,,,85
,American Airlines,Not Disclosed,,2,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,American Airlines,10/1/20,,,7/15/2020,,,,48,,,107
,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,154,,,,Permanent,,Denver,,American Pathology Partners,1/6/21,,,11/6/2020,,,,62,,,
,Ameristar Casino Resort & Spa Black Hawk,Various,,58,58,,,,COVID - Permanent,,Jefferson,,Ameristar - Update,11/1/20,,,8/28/2020,,,,72,,,
,Ameristar Casino Resort Spa,Not disclosed,,117,117,,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,9/15/2020,,,6/11/2020,,,,72,,,
,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,71,71,,,,Sale of Company,,Larimer,,Anheuser-Busch,12/4/2020,,,9/29/2020,,,,31,,,
,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,59,,,,Sale of Company,,Pikes Peak,,Anheuser-Busch,12/4/2020,,,9/29/2020,,,,31,,,
,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,220,,,,Sale of Company,,Denver,,Anheuser-Busch,12/4/2020,,,9/29/2020,,,,31,,,
,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,50,,,,Sale of Company,,Arapahoe/Works,,Anheuser-Busch,12/4/2020,,,9/29/2020,,,,31,,,
,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,28,,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,Antlers Wyndham Hotel,9/10/20,,,9/10/2020,,,20,72,,,
,Aqua Hot Heating Systems,Various,,,10,,,,Furlough,,Weld,,Aqua,3/26/20,,,4/13/2020,,,,33,,,10
,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,17,,,,COVID - Temporary,,Rural Resort,,Arabelle,,,,5/4/2020,,,17,72,,,
,Aramark at Coors Field,Various,,,71,,,,COVID-Temporary,,Denver,,Aramark Coors Field,,,,10/16/2020,,,71,72,,,
,Aramark at Mission Ballroom,Various,,,904,,,,COVID-Temporary,,Denver,,Aramark Mission Ballroom,,,,10/16/2020,,,904,72,,,
,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,Furlough,,Arapahoe/Dougless,,Arapahoe Fitness,3/31/20,,,3/31/2020,,,,71,,,97
,Arrabelle at Vail Square,Unspecified,,,82,,,,COVID-19 Temporary Closure,,Rural Consortium,,Arrabelle at Vail,4/6/20,,,4/6/2020,,,82,72,,,
,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,Furlough,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/20,,,3/31/2020,,,,71,,,52
,Avis Budget Group (ADW - Englewood),Technicians,,,2,,,,COVID 19 Extended Furlough,,ADW,,Avis Budget Group,8/31/20,,,8/31/2020,,,,53,,,2
,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,2,,,,COVID 19 Extended Furlough,,Denver,,Avis Budget Group,8/31/20,,,8/31/2020,,,,53,,,2
,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,260,,,,Fulough and Permanent,,Denver,,Avis Budget Group,3/13/20,,,4/10/2020,,,,53,,,
,Barcelona Wine Bar,Not Disclosed,,,69,,,,COVID-19: Mass Layoff,,Denver,,Barcelona Wine Bar,3/18/20,,,5/2/2020,,,69,72,,,
,Bartaco,Not disclosed,,,53,,,,Mass Layoff- Temporary,,Boulder,,Bartaco,3/21/20,,,4/1/2020,,,53,72,,,
,Basic Energy Services,Various: Managers & Supervisors,,51,51,,,,Permanent,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,4/15/20,,,4/15/2020,,,,21,,,
,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,26,,,,Permanent,,Ft. Morgan,,Basic Energy Services,4/23/20,,,4/23/2020,,,,21,,,
,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,26,,,,Permanent,,Rural Consortium - Eastern,,Basic Energy Update,4/23/20,,,4/23/2020,,,,21,,,
,Beaver Creek Resort,Unspecified,,,297,,,,COVID-19 - Temporary Closure,,Rural Consortium,,Beaver Creek,4/6/20,,,4/6/2020,,,297,72,,,
,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,,,COVID - Temporary,,Rural Resort,,Beaver Creek Resort,,,,5/4/2020,,,26,72,,,
,Bed Bath & Beyond,Not Disclosed,,,98,,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,Bed Bath & Beyond,4/4/20,,,4/17/2020,,,,44,,,98
,Bicycle Village,Unspecified,,,65,,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/20,,,4/6/2020,,,65,45,,,
,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,,,COVID - Temporary,,Rural Resort,,Bicycle Village,,,,5/4/2020,,,1,45,,,
,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,137,,,,Closure - Permanent,,Denver,,Bluprint,7/22/20,,,5/22/2020,,,,54,,,
,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,,,COVID - Temporary,,Rural Resort,,Breckenridge Ski Resort,,,,5/4/2020,,,24,71,,,
,Breckenridge SSBRK,Not Disclosed,,,55,,,,COVID - Temporary,,Rural Resort,,Breckenridge SSBRK,,,,5/4/2020,,,55,71,,,
,Brekenridge Ski Resort,Unspecfiied,,,105,,,,COVID-19 - Temporary Closure,,Rural Consortium,,Breckenridge Ski,4/6,,,4/6/2020,,,105,71,,,
,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,COVID-19 Temporary,,Denver,,Brown Palace,5/21/20,,,5/21/2020,,,298,72,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,65,,,,COVID-19/Temporary Closure,,Adams,,Rusty Bucket,,,,3/23/20,,,65,72,,,
,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,COVID Temporary,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,12/8/2020,,,56,72,,,
,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,COVID - Temporary,,Denver,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,70,72,,,
,Centerplate Sodexo,Various,,,276,,,,COVID - Temporary,,Denver,,Centerplate Sodexo,12/16/20,,,11/17/2020,,,276,42,,,
,City of Fort Lupton,,,,78,,,,Furlough,,Weld,,Ft Lupton,4/18/20,,,4/8/2020,,,,92,,,78
,ClearChoice,55 layoffs and 13 furloughs,,,120,,,,COVID-19/Temporary Closure,,ADWorks,,Clear Choice,3/23/20,,,3/23/2020,,,120,62,,,
,Colombo,undisclosed,,,21,,,,COVID-19 - Temporary Closure,,Denver DIA,,Columbo,3/29/20,,,3/26/2020,,,21,72,,,
,Colorado Athletic Club - Boulder,Not disclosed,,,186,,,,Furlough,,Boulder,,Colo Athletic Boulder,3/20/20,,,3/30/2020,,,,79,,,186
,Colorado Athletic Club - DTC,Not disclosed,,,115,,,,Furlough,,Arapahoe/Dougless,,Colorado Athletic - DTC,3/20/20,,,3/30/2020,,,,79,,,115
,Colorado Athletic Club - Flatiron,Not disclosed,,,115,,,,Furlough,,Boulder,,Colorado Athletic Flatiron,3/20/20,,,3/30/2020,,,,79,,,115
,Colorado Athletic Club - Inverness,Not disclosed,,,135,,,,Furlough,,Arapahoe/Dougless,,Colorado Athletic Inverness,3/20/20,,,3/30/2020,,,,79,,,135
,Colorado Athletic Club - Monaco,Not disclosed,,,192,,,,Furlough,,Denver,,Colorado Athletic Monaco,3/20/20,,,3/30/2020,,,,79,,,192
,Colorado Athletic Club - Tabor Center,Not disclosed,,,144,,,,Furlough,,Denver,,Colo Athletic Tabor Ctr,3/20/20,,,3/30/2020,,,,79,,,144
,Colorado Athletic Club - Union Station,Not disclosed,,,88,,,,Furlough,,Denver,,Colorado Athletic Union Station,3/20/20,,,3/30/2020,,,,79,,,88
,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,Furlough,,Pikes Peak,,Col Fitness Holdings,3/31/20,,,3/31/2020,,,,79,,,59
,Colorado Mountain Express,Unspecified,,,198,,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,4/6/20,,,4/6/2020,,,198,48,,,
,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,13,,,,COVID - Temporary,,Rural Resort,,Colorado Mtn Express,,,,5/4/2020,,,13,48,,,
,Colorado Ski & Golf,Unspeficied,,,133,,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,4/6/20,,,4/6/2020,,,133,45,,,
,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,10,,,,COVID - Temporary,,Rural Resort,,Colorado Ski and Golf,,,,5/4/2020,,,10,45,,,
,Cox Automotive,Not Disclosed,,,163,,,,COVID - Temporary,,Arapahoe/Douglas,,Cox Automotive,5-17-20,,,5/8/2020,,,163,51,,,
,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,COVID-19 - Temporary Closure,,Denver,,Curtis Hotel,3/27/20,,,3/27/2020,,,182,72,,,
,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,COVID Permanent,,Denver,,Curtis Hotel Update,,,,7/6/2020,,,,72,,,136
,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,COVID-Temporary,,Denver,,Czarnowski,,,,5/15/2020,,,53,54,,,
,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,Temporary furloughs,,Denver,,Czarnowski - Update,,,,6/5/2020,,,,54,,,9
,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,COVID Temporary,,Denver,,Czarnowski Update,,,,7/15/2020,,,20,54,,,
,Dave and Busters Denver,Not specified,,,136,,,,COVID 19 Permanent,,Denver,,Dave & Busters Denver,11/8/20,,,9/8/2020,,,,72,,,136
,Dave and Busters Westminster,Not specified,,,98,,,,COVID 19 Permanent,,Adams,,Dave & Busters Westminster,11/8/20,,,9/8/2020,,,,72,,,98
,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,COVID Temporary,,Denver,,Delaware North Company,7/28/20,,,7/28/2020,,,96,72,,,
,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,Permanent Mass Layoff (Ending Contract),,Denver,,Deliverol Global,8/10/20,,,8/10/2020,,,,49,,,53
,Dels Diner,"cooks, waitresses, management",,,14,,,,COVID-19-Temporary Closure,,Rural Consortium,,Del's Diner,3/17/20,,,3/17/2020,,,14,72,,,
,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,Mass Layoff -Temporary/Some Permanent,,Denver,,Denver Center for Performing Arts,6/1/20,,,5/27/2020,,,151,72,,,
,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,Furloughs,,Denver,,Crown Plaza,3/12/20,,,5/8/2020,,,,72,,,69
,Discovery Natural Resources,Not disclosed,,,28,,,,Furlough,,Denver,,Discovery,,,,4/8/2020,,,,21,,,28
,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,103,,,,COVID Temporary,,Denver,,Doubletree 3203 Quebec,7/31/20,,,7/31/2020,,,103,72,,,
,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,COVID-19 Temporary,,Pikes Peak,,Doubletree,3/16/20,,,5/15/2020,,,177,72,,,
,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,87,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Doubletree DTC,3/13/20,,,4/2/2020,,,87,72,,,
,Doubletree Denver Tech Center,Not specified,,27,27,,,,COVID-Permanent,,Denver,,Doubletree Denver,10/22/20,,,10/20/2020,,,,72,,,
,Doubletree Grand Junction,Various: Request WARN for detail.,,,52,,,,COVID-19 - Temporary Closure,,Mesa,,Doubletree GJ,3/13/20,,,4/2/2020,,,52,72,,,
,Dynalectric Company,undisclosed,,,2,,,,COVID 19- Temporary Closure,,Boulder,,Dynalectric,3/13/20,,,3/27/2020,,,2,23,,,
,Dynalectric Company,Various: Request WARN for detail.,,,1,,,,COVID-19 - Temporary Closure,,Denver,,Dynalectric,3/30/20,,,4/2/2020,,,1,23,,,
,Dynalectric Company,Not Disclosed,,,1,,,,Furlough,,Pikes Peak,,Dynalectric,4/18/20,,,4/10/2020,,,,23,,,1
,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,Earls,3/25/20,,,3/25/2020,,,134,72,,,
,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,118,,,,COVID-19 Temporary Closure,,Denver,,Embassy Suites,3/19/20,,,3/30/2020,,,118,72,,,
,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,101,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,EcoGen,,,,6/19/2020,,,,33,,,101
,EcoGen Laboratories - Update,Not specified,,,101,,,,COVID Permanent,,Mesa,,EcoGen Labs - Update,,,,7/23/2020,,,,33,,,101
,Ecogen Laboratories Update,Not disclosed,,,168,,,,COVID Permanent,,Mesa,,Ecogen Update,7/23/20,,,7/23/2020,,,,33,,,168
,Einstein Brothers,undisclosed,,,34,,,,COVID-19 - Temporary Closure,,Denver DIA,,Einstein Brothers,3/29/20,,,3/26/2020,,,34,72,,,
,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,COVID Furlough,,Boulder,,Electro Rent,,,,5/16/2019,,,,53,,,1
,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,55,,,,COVID Permanent,,Denver,,Electro Rent Update,7/1/20,,,7/1/2020,,,,53,,,
,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,Electronic Recyclers,3/24/20,,,3/25/2020,,,26,42,,,
,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,COVID-19 - Temporary Closure,,Larimer,,Elizabeth Hotel,3/27/20,,,3/27/2020,,,111,72,,,
,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,126,,,,COVID-19 - Temporary Closure,,Boulder,,,3/27/20,,,3/27/2020,,,126,72,,,
,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,Reinstate and COVID Temporary,,Boulder,,Embassy Suites Boulder,6/13/20,,,5/15/2020,,,61,72,,,
,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,COVID-19 Permanent RIF,,Pikes Peak,,Embassy Suites Colo Springs,7/1/20,,,6/26/2020,,,,72,,,57
,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,COVID-19 Permanent RIF,,Denver,,Embassy Suites Denver,7/1/20,,,6/26/2020,,,,72,,,56
,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,COVID Permanent,,Denver,,Embassy Suites Denver Downtown Update,6/29/20,,,6/29/2020,,,,72,,,112
,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,Mass Layoff - Permanent,,Denver,,Enterprise and National Rent-A-Car,4/30/20,,,4/30/2020,,,,53,,,83
,Etias,undisclosed,,,32,,,,COVID-19 - Temporary Closure,,Denver DIA,,Etias,3/29/20,,,3/26/2020,,,32,72,,,
,Extraction Oil and Gas Inc,Not Disclosed,,62,62,,,,COVID-19 Permanent,,Denver,,Extraction Oil and Gas,7/17/20,,,7/17/2020,,,,21,,,
,Factual Data,Not Disclosed,,,26,,,,Furlough,,Boulder,,Factual Data,3/27/20,,,3/27/2020,,,,56,,,26
,Flatiron,Various,,126,126,,,,Permanent closure,,Arapahoe/Douglas,,Flatiron,,,,4/15/2020,,,,23,,,
,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,,Mass Layoff - Temporary,,Larimer,,Ft Collins Hilton,5/8/20,,,5/8/2020,,,113,72,,,
,Four Seasons,Various hotel staff positions (See WARN),,,268,,,,Temporary Closure for Rennovation,,Denver,,Four Seasons,11/1/20,,,9/11/2020,,,268,72,,,
,Frontier Airlines,Not Disclosed,,,398,,,,COVID 19 TEMPORARY,,Denver,,Frontier,,,,7/30/2020,,,398,48,,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,COVID-19 Temporary Closure,,Rural Resort,,Four Seasons Vail,,,,3/20/2020,,,243,72,,,
,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,,Furlough,,Denver,,G2 Secure,3/27/20,,,4/7/2020,,,,48,,,23
,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,Gaylord,3/13/20,,,6/5/2020,,,1226,72,,,
,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,Furlough,,Pikes Peak (Colo Springs),,Geo,3/6/2020,,,1/7/2020,,,,92,,,196
,Go Rentals,"Carwash, Manager, Carcierge",,,7,,,,Furlough,,Denver,,Go Rental Denver,3/22/20,,,3/20/2020,,,,53,,,7
,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,,Furlough,,Rural Consortium,,Go Rental RC,3/22/20,,,3/20/2020,,,,53,,,11
