permanent_job_losses,begin_date,jobs,notes,phone,reason,end_date,company,notice_date,workforce_region,dropdown,reduced_hours,fein,email,contact,workforce_area,furloughs,letter,naics,received_date,occupations,temporary_job_losses,location,at_the_location
,3/23/20,120,,,COVID-19/Temporary Closure,,ClearChoice,3/23/2020,,,,,,,ADWorks,,Clear Choice,62,,55 layoffs and 13 furloughs,120,,
,3/29/20,21,,,COVID-19 - Temporary Closure,,Colombo,3/26/2020,,,,,,,Denver DIA,,Columbo,72,,undisclosed,21,,
,3/20/20,186,,,Furlough,,Colorado Athletic Club - Boulder,3/30/2020,,,,,,,Boulder,186,Colo Athletic Boulder,79,,Not disclosed,,,
,3/20/20,115,,,Furlough,,Colorado Athletic Club - DTC,3/30/2020,,,,,,,Arapahoe/Dougless,115,Colorado Athletic - DTC,79,,Not disclosed,,,
,3/20/20,115,,,Furlough,,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,,Boulder,115,Colorado Athletic Flatiron,79,,Not disclosed,,,
,3/20/20,135,,,Furlough,,Colorado Athletic Club - Inverness,3/30/2020,,,,,,,Arapahoe/Dougless,135,Colorado Athletic Inverness,79,,Not disclosed,,,
,3/20/20,192,,,Furlough,,Colorado Athletic Club - Monaco,3/30/2020,,,,,,,Denver,192,Colorado Athletic Monaco,79,,Not disclosed,,,
,3/20/20,144,,,Furlough,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,,Denver,144,Colo Athletic Tabor Ctr,79,,Not disclosed,,,
,3/20/20,88,,,Furlough,,Colorado Athletic Club - Union Station,3/30/2020,,,,,,,Denver,88,Colorado Athletic Union Station,79,,Not disclosed,,,
,3/31/20,59,,,Furlough,,Colorado Fitness Holdings,3/31/2020,,,,,,,Pikes Peak,59,Col Fitness Holdings,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,4/6/20,198,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,4/6/2020,,,,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,48,,Unspecified,198,,
,Not available,13,,,COVID - Temporary,,Colorado Mountain Express,5/4/2020,,,,,,,Rural Resort,,Colorado Mtn Express,48,,Not Disclosed; 13 additional totaling 211,13,,
,4/6/20,133,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,4/6/2020,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,45,,Unspeficied,133,,
,Not available,10,,,COVID - Temporary,,Colorado Ski & Golf,5/4/2020,,,,,,,Rural Resort,,Colorado Ski and Golf,45,,Not Disclosed; 10 additional totaling 143,10,,
,5-17-20,163,,,COVID - Temporary,,Cox Automotive,5/8/2020,,,,,,,Arapahoe/Douglas,,Cox Automotive,51,,Not Disclosed,163,,
,3/27/20,182,,,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/2020,,,,,,,Denver,,Curtis Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,
,6/5/20 to 6/22/20,136,,,COVID Permanent,,Curtis Hotel Update,7/6/2020,,,,,,,Denver,136,Curtis Hotel Update,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,"5/22/20, 5/26/20, 5/29/20",53,,,COVID-Temporary,,Czarnowski,5/15/2020,,,,,,,Denver,,Czarnowski,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,Temporary furloughs,,Czarnowski - Update,6/5/2020,,,,,,,Denver,9,Czarnowski - Update,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,7/18/20-8/11/20,20,,,COVID Temporary,,Czarnowski Update,7/15/2020,,,,,,,Denver,,Czarnowski Update,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,
,11/8/20,136,,,COVID 19 Permanent,,Dave and Busters Denver,9/8/2020,,,,,,,Denver,136,Dave & Busters Denver,72,,Not specified,,,
,11/8/20,98,,,COVID 19 Permanent,,Dave and Busters Westminster,9/8/2020,,,,,,,Adams,98,Dave & Busters Westminster,72,,Not specified,,,
,7/28/20,96,,,COVID Temporary,,Delaware North Company,7/28/2020,,,,,,,Denver,,Delaware North Company,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,
,8/10/20,53,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/2020,,,,,,,Denver,53,Deliverol Global,49,,"Various: Delivery Associates, Shift and Site Leads",,,
,3/17/20,14,,,COVID-19-Temporary Closure,,Dels Diner,3/17/2020,,,,,,,Rural Consortium,,Del's Diner,72,,"cooks, waitresses, management",14,,
,6/1/20,151,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,5/27/2020,,,,,,,Denver,,Denver Center for Performing Arts,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,
,3/12/20,69,,,Furloughs,,Denver Crown Plaza,5/8/2020,,,,,,,Denver,69,Crown Plaza,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,4/8/20 - 5/1/20,28,,,Furlough,,Discovery Natural Resources,4/8/2020,,,,,,,Denver,28,Discovery,21,,Not disclosed,,,
,7/31/20,103,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,,Denver,,Doubletree 3203 Quebec,72,,Not disclosed,103,,
,3/16/20,177,,,COVID-19 Temporary,,DoubleTree Colorado Springs,5/15/2020,,,,,,,Pikes Peak,,Doubletree,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,
,3/13/20,87,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,4/2/2020,,,,,,,Arapahoe/Douglas,,Doubletree DTC,72,,Various: Request WARN for detail.,87,,
27,10/22/20,27,,,COVID-Permanent,,Doubletree Denver Tech Center,10/20/2020,,,,,,,Denver,,Doubletree Denver,72,,Not specified,,,
,3/13/20,52,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,4/2/2020,,,,,,,Mesa,,Doubletree GJ,72,,Various: Request WARN for detail.,52,,
,3/13/20,2,,,COVID 19- Temporary Closure,,Dynalectric Company,3/27/2020,,,,,,,Boulder,,Dynalectric,23,,undisclosed,2,,
,3/30/20,1,,,COVID-19 - Temporary Closure,,Dynalectric Company,4/2/2020,,,,,,,Denver,,Dynalectric,23,,Various: Request WARN for detail.,1,,
,4/18/20,1,,,Furlough,,Dynalectric Company,4/10/2020,,,,,,,Pikes Peak,1,Dynalectric,23,,Not Disclosed,,,
,3/25/20,134,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,3/25/2020,,,,,,,Denver & Arapahoe/Douglas,,Earls,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,
,3/19/20,118,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,3/30/2020,,,,,,,Denver,,Embassy Suites,72,,Variety of positions - Request WARN for detail,118,,
,6/17/2020 - 7/1/2020,101,,,Mass Layoff- Permanent,,EcoGen Laboratories,6/19/2020,,,,,,,Grand Junction (Mesa),101,EcoGen,33,,Variety of postions - Request WARN for detail,,,
,5/26/20-July/22/20,101,,,COVID Permanent,,EcoGen Laboratories - Update,7/23/2020,,,,,,,Mesa,101,EcoGen Labs - Update,33,,Not specified,,,
,7/23/20,168,,,COVID Permanent,,Ecogen Laboratories Update,7/23/2020,,,,,,,Mesa,168,Ecogen Update,33,,Not disclosed,,,
,3/29/20,34,,,COVID-19 - Temporary Closure,,Einstein Brothers,3/26/2020,,,,,,,Denver DIA,,Einstein Brothers,72,,undisclosed,34,,
,,1,,,COVID Furlough,,Electro Rent,5/16/2019,,,,,,,Boulder,1,Electro Rent,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
55,7/1/20,55,,,COVID Permanent,,Electro Rent,7/1/2020,,,,,,,Denver,,Electro Rent Update,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,3/24/20,26,,,COVID-19 Temporary Closure,,Electronic Recyclers,3/25/2020,,,,,,,Araphaoe/Douglas,,Electronic Recyclers,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,
,3/27/20,111,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/2020,,,,,,,Larimer,,Elizabeth Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,
,3/27/20,126,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,Boulder,,,72,,Variety of positions - Request WARN for detail,126,,
,6/13/20,61,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,5/15/2020,,,,,,,Boulder,,Embassy Suites Boulder,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,
,7/1/20,57,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,,Pikes Peak,57,Embassy Suites Colo Springs,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,7/1/20,56,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,,Denver,56,Embassy Suites Denver,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,6/29/20,112,,,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,,Denver,112,Embassy Suites Denver Downtown Update,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,4/30/20,83,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/2020,,,,,,,Denver,83,Enterprise and National Rent-A-Car,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,3/22/19,210,,,Closure,,AstraZeneca,1/8/2019,,,,,,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,
,12/23/19,86,,,Closure,,Backflip Studios,10/23/2019,,,,,,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,
,11/25/19 - 9/30/20,136,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,5/24/19 - 3/20/20,100,,,Closure,,"Conagra Brands, Inc.",2/5/19,,,,,,,Boulder,,,,,Not reported,,,
,6/30/19,283,,,Closure,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,Closure,,"Energes Services, LLC",10/30/2019,,,,,,,Larimer,,,,,"Various: Construction, Maintenece, Admin",,,
,3/6/2020,196,,,Mass Layoff,,Geo Reentry Services LLC,1/7/2020,,,,,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,10/7/19,178,,,Mass Layoff,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,1/1/20 to 1/14/20,229,,,Closure,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,5/25/19 (thru 18 mo following),850,,,Downsizing,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,
,Closure 1/10/20- 04/10/20,92,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,12/10/2019,,,,,,,Denver,,,,,Various: Request WARN notification for specifics.,,,
,9/30/19,56,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,9/30/2019,,,,,,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,12/31/19,300,,,Downsizing,,Molson Coors,10/30/2019,,,,,,,Denver,,,,,Not disclosed in WARN,,,
,6/30/19,60,,,Closure,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,10/18/19-12/31/19,56,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,12/30/2019,1,,,Mass Layoff,,Oakwood Worldwide,10/29/2019,,,,,,,Denver,,,,,Operations Manager,,,
,9/18/19,439,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,4/15/19,134,,,Closure,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,
,11/29/19 - 1/31/2020,40-60,,,Loss of Contract,,QCData,10/4/19,,,,,,,Arapahoe/Douglas,,,,,Unknown,,,
,3/1/19,57,,,Merger,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,Denver,,,,,"Various: administration, engineers, & others",,,
,Downsize 1/26/20,77,,,Loss of Contract,,S4 Inc.,1/26/2020,,,,,,,Pikes Peak,,,,,Various: IT positions,,,
,5/18/19 - 6/1/19,56,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,4/13/19-5/30/19,24,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,Broomfield,,,,,"Production Technicians, Chemists, & more",,,
,7/6/19 - 7/31/19,24,,,Closure,,Sandoz-Novartis,7/6/19-7/31/19,,,,,,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,9/7/19 - 12/31/19,67,,,Closure,,Sandoz-Novartis,7/8/2019,,,,,,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,10/5/19-12/31/19,37,,,Closure,,Sandoz-Novartis,8/5/19,,,,,,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,4/13/19 - 5/19/19,116,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,Broomfield,,,,,"Production technicians, chemists, process & others",,,
,12/31/19 to 3/26/20,68,,,Closure,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,4/12/19,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,
,"3/3/19, 3/31/19",18,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,,,,,,,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,
,12/15/19,80,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,10/5/19,174,,,Ending work-from-home ops,,TTEC Services Corporation,10/5/2019,,,,,,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,8/2/19 - 3/31/20,74,,,Closure,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,"3/25/19, 4/24/19, 5/24/19",61,,,Closure,,Westrock,3/25/2019,,,,,,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,
,3/10/19  (184) & 5/31/19  (19),203,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,3/9/2020,54,,,Reorganization and relocation,,Zahn Dental,1/7/2020,,,,,,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,272,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,Arapahoe/Douglas,,,,,,,,,,,,,,
,,475,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,Pikes Peak,,,,,,,,,,,,,,
,,8,,,Reorganization,,Ameritrade Holding Company,8/9/2018,Adams,,,,,,,,,,,,,,
,,210,,,Closure,,AstraZeneca,1/8/2019,Boulder & Longmont,,,,,,,,,,,,,,
,,399,,,Closure,,Chipotle Mexican Grill,6/29/2018,Denver,,,,,,,,,,,,,,
,,100,,,Closure,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,Boulder,,,,,,,,,,,,,,
,,410,,,Change in business conditions,,Conduent Commercial Solutions LLC,8/10/2018,Pikes Peak,,,,,,,,,,,,,,
,,51,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,Mesa County,,,,,,,,,,,,,,
,,67,,,Closure,,Covenant Care at Home,3/6/2018,Adams,,,,,,,,,,,,,,
,,79,,,Closure,,CPI Card Group,2/12/2018,Arapahoe/Douglas,,,,,,,,,,,,,,
,,65,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,Adams,,,,,,,,,,,,,,
,,41,,,Other,,Davita Clinical Research,2/12/2018,Jefferson,,,,,,,,,,,,,,
,,41,,,Closure,,Davita Clinical Research,6/1/2018,Jefferson,,,,,,,,,,,,,,
,,55-59,,,Closure,,DCT Industrial,5/31/2018,Denver,,,,,,,,,,,,,,
,,39,,,Closure,,Dex YP,7/27/2018,Arapahoe/Douglas,,,,,,,,,,,,,,
,,160,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,Denver,,,,,,,,,,,,,,
,,160,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,Denver,,,,,,,,,,,,,,
,,149,,,Reduction in Force,,First Data - Update 1/2/18,1/2/2018,Arapahoe Douglas,,,,,,,,,,,,,,
,,54,,,Other-Loss of Contract,,Fluor,1/22/2018,Boulder,,,,,,,,,,,,,,
,,75,,,Ceasing Operations on a contract,,General Dynamics,8/1/2018,Pikes Peak,,,,,,,,,,,,,,
,,75,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,Colorado Springs,,,,,,,,,,,,,,
,,370,,,Closure,,Jackson National Life Insurance Company,2/8/2018,Denver,,,,,,,,,,,,,,
,,156,,,Closure,,Jackson National Life Insurance Company,8/13/2018,Pikes Peak,,,,,,,,,,,,,,
,,107,,,Downsize,,Media News Group dba Digital First,9/28/2018,Pikes Peak,,,,,,,,,,,,,,
,,7,,,Downsize due to sale,,National Planning Holdings,1/26/2018,Denver,,,,,,,,,,,,,,
,,38,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,1/15/2018,Pikes Peak,,,,,,,,,,,,,,
,,85,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,1/2/2018,Pikes Peak,,,,,,,,,,,,,,
,,69,,,Terminate Operations,,Peak Reliability,1/7/19 & 4/6/2020,Larimer,,,,,,,,,,,,,,
,,134,,,Closure,,Pura Vida Fitness & Spa,4/15/2019,Denver,,,,,,,,,,,,,,
,,65,,,Closure,,Sandoz Inc.,2/6/2018,Broomfield,,,,,,,,,,,,,,
,,24,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Broomfield,,,,,,,,,,,,,,
,,116,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Broomfield,,,,,,,,,,,,,,
,,119,,,Other - Loss of Contract,,Schneider National Carriers Inc.,2/15/2018,Arapahoe/Douglas,,,,,,,,,,,,,,
,,63,,,Other,,Scottrade - Ameritrade,1/18/2018,Adams,,,,,,,,,,,,,,
,,10,,,Downsize,,Scottrade - Ameritrade,5/3/2018,Adams,,,,,,,,,,,,,,
,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,Denver,,,,,,,,,,,,,,
,,272,,,Downsize,,St. Mary Corwin Medical Center,3/8/2018,Pueblo,,,,,,,,,,,,,,
,,261,,,Downsize,,Startek,1/31/2018,Pikes Peak,,,,,,,,,,,,,,
,,186,,,Reduction in Force,,Startek Inc.,8/17/2018,Weld,,,,,,,,,,,,,,
,,96,,,Closure,,The Cheesecake Factory,10/24/2018,Boulder,,,,,,,,,,,,,,
,,18,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,Denver,,,,,,,,,,,,,,
,,53,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,Pikes Peak,,,,,,,,,,,,,,
,,61,,,Closure,,Westrock,3/25/2019,Arapahoe/Douglas,,,,,,,,,,,,,,
,,203,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Colorado Springs,,,,,,,,,,,,,,
,,Unknown,,,Selling assets,,Williams Field Services Group LLC,7/31/2018,Rural (Durango),,,,,,,,,,,,,,
,,Unknown - Previous submission 117,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Adams,,,,,,,,,,,,,,
,,288,,,Closure,,Alorica,10/30/2017,Pikes Peak,,,,,,,,,,,,,,
,,52,,,Loss of Contract/Downsize,,CA Concessions of Colorado,12/4/2017,Denver,,,,,,,,,,,,,,
,,60,,,Closure,,Cardon Outreach,1/3/2017,Pikes Peak,,,,,,,,,,,,,,
,,244,,,Downsize,,Conduent Inc.,5/19/2017,Arapahoe Douglas,,,,,,,,,,,,,,
,,37,,,Closure,,Dollar Express,3/30/2017,Various,,,,,,,,,,,,,,
,,338,,,Closure,,Express Scripts,2/22/2017,Pueblo,,,,,,,,,,,,,,
,,201,,,Reduction in Force,,First Data,10/13/2017,Arapahoe Douglas,,,,,,,,,,,,,,
,,149,,,Reduction in Force,,First Data - Update 1/2/18,1/2/2018,Arapahoe Douglas,,,,,,,,,,,,,,
,,81,,,Closure,,K-Mart Corporation Store #04332,1/4/2018,Pikes Peak,,,,,,,,,,,,,,
,,79,,,Reduction in Force,,Lockheed Martin,11/1/2017,Pikes Peak,,,,,,,,,,,,,,
,,98,,,Closure,,Multi Packaging Solutions,7/25/2017,Arapahoe Douglas,,,,,,,,,,,,,,
,,55,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,Boulder,,,,,,,,,,,,,,
,,13,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,12/14/2017,Denver,,,,,,,,,,,,,,
,,42,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,8/30/2017,Denver,,,,,,,,,,,,,,
,,50,,,Reduction in Force,,Northrop Grumman,11/2/2017,Pikes Peak,,,,,,,,,,,,,,
,,85,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,1/2/2018,Pikes Peak,,,,,,,,,,,,,,
,,27,,,Closure,,Pinnacle Foods,1/5/2017,Boulder,,,,,,,,,,,,,,
,,62,,,Closure,,Savers,3/2/2017,Arapahoe Douglas,,,,,,,,,,,,,,
,,84,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,12/6/2017,Adams,,,,,,,,,,,,,,
,,32,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,10/10/2017,Adams,,,,,,,,,,,,,,
,,119,,,Downsize,,UnitedHealth Group,2/15/2017,Arapahoe Douglas,,,,,,,,,,,,,,
,,78,,,Loss of Contract/Closure,,UtiliQuest,12/8/2017,Tri-County,,,,,,,,,,,,,,
,,49,,,Restructuring,,Verizon/XO Communications,6/27/2017,Arapahoe Douglas,,,,,,,,,,,,,,
,,61,,,Corporate Restructuring,,Viavi Solutions Inc.,2/7/2017,Pikes Peak,,,,,,,,,,,,,,
,,68,,,Closure,,WalMart,1/17/2017,Denver,,,,,,,,,,,,,,
,,153,,,Closure,,Walmart Store #1208,6/5/2017,Jefferson,,,,,,,,,,,,,,
,,65,,,Closure,,Walmart Store #3020,6/5/2017,Jefferson,,,,,,,,,,,,,,
,,74,,,Closure,,Walmart Store #3096,5/23/2017,Boulder,,,,,,,,,,,,,,
,,113,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,6/20/2017,Arapahoe Douglas,,,,,,,,,,,,,,
,,27,,,Closure,,Zenith Education Group,11/3/2017,Adams,,,,,,,,,,,,,,
,,26,,,Closure,,Zenith Education Group,11/3/2017,Pikes Peak,,,,,,,,,,,,,,
,,70,,,Closure,,Sports Authority - Lone Tree Store,7/13/2017,Arapahoe/Douglas,,,,,,,,,,,,,,
,,220,,,Closure,,SMA America Production LLC,12/31/2016,Denver,,,,,,,,,,,,,,
,,54,,,Closure,,Coleman,12/20/2016,Jefferson,,,,,,,,,,,,,,
,,52,,,Closure,,MV Public Transportation,10/21/2016,Mesa,,,,,,,,,,,,,,
,,N/A,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,Jefferson,,,,,,,,,,,,,,
,,187,,,Downsize,,Swissport,9/16/2016,Denver,,,,,,,,,,,,,,
,,200,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,Jefferson,,,,,,,,,,,,,,
,,144,,,Closure,,Sports Authority - Store Support Center,8/26/2016,Arapahoe/Douglas,,,,,,,,,,,,,,
,,60,,,Ceasing certain operations,,General Dynamics Information Technology,8/18/2016,Pikes Peak/Teller,,,,,,,,,,,,,,
,,60,,,Closure,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,Jefferson,,,,,,,,,,,,,,
,,59,,,Downsize,,Integra,8/4/2016,Denver,,,,,,,,,,,,,,
,,210,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,7/28/2016,Pikes Peak/Teller,,,,,,,,,,,,,,
,,70,,,Closure,,Packaging Corporation of America,7/25/2016,Adams,,,,,,,,,,,,,,
,,80,,,Closure,,Excelsior,7/20/2016,Arapahoe/Douglas,,,,,,,,,,,,,,
,,65,,,Selling  Company,,Northwest Pipe Company,7/12/2016,Denver,,,,,,,,,,,,,,
,,141,,,Closure,,CCA- Kit Carson Correctional Facility,7/5/2016,Western,,,,,,,,,,,,,,
,,85,,,Other,,Xerox State Healthcare,6/27/2016,Arapahoe/Douglas,,,,,,,,,,,,,,
,,70,,,Closure,,Sports Authority,6/23/2016,Arapahoe/Douglas,,,,,,,,,,,,,,
,,N/A,,,Revision,,Sports Authority,6/15/2016,Arapahoe/Douglas,,,,,,,,,,,,,,
,,N/A,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,Jefferson,,,,,,,,,,,,,,
,,N/A,,,Revision,,Sports Authority,6/10/2016,Arapahoe/Douglas,,,,,,,,,,,,,,
