workforce_region,contact,naics,phone,total_notified,furloughs,company,notes,temporary_job_losses,letter,dropdown,begin_date,workforce_area,location,reason,jobs,email,notice_date,end_date,permanent_job_losses,reduced_hours,occupations,received_date,at_the_location,fein
,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Raynell cox,,0,All Money Financial Group,,0,,,9/26/2024,Denver,464761460,COVID/Pandemic,10,7252604471,6/1/2022,9/26/22,10,0,,,Colorado,allofme0291@gmail.com
,Sector 22: Utilities,Sector 22: Utilities,Ashley Johnson,,0,Total Energy Solutions,,6,Total Energy Solutions,,6/13/2022,PikePeak/Teller,850822158,Lost funding,6,4016597560,6/13/22,6/24/22,0,0,,,66 N Laser Drive,ashj@totalenergysolutions.co
,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Patty Sanches,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,Integrated Health,,8/22/2022,Pikes Peak/Teller,521847254,Closure,144,7202849398,6/23/2022,8/22/2022,144,0,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com
,,Sector 62: Healthcare & Social Assistance,,,0,Vivage,,0,Vivage,,8/22/2022,Pikes Peak/Teller,,Closure,144,,6/23/22,8/22/22,144,0,,,,
,,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),,8/17/2022,Rural Consortium (Salida),,Closure (Sale of Business),673,,7/11/2022,8/31/2022,673,0,,,,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,HSS Inc.,,0,HSS Inc.,,9/1/2022,Denver,,Loss of Contract w/City of Denver,230,,7/12/22,9/30/22,230,0,,,,
,,Sector 561730: Landscaping,,,0,Metco Landscaping (Arvada),,0,Metco Arvada,,7/28/22,Jefferson,,Unforseen Business Circumstance,60,,8/1/22,7/28/22,60,0,,,,
,,Sector 561730: Landscaping,,,0,Metco Landscaping (Aurora HQ),,0,Metco Aurora HQ,,7/28/22,ADWorks,,Unforseen Business Circumstance,165,,8/1/22,7/28/22,165,0,,,,
,,Sector 561730: Landscaping,,,0,Metco Landscaping (Aurora),,0,Metco Aurora,,7/28/22,ADWorks,,Unforseen Business Circumstance,44,,8/1/22,7/28/22,44,0,,,,
,,Sector 561730: Landscaping,,,0,Metco Landscaping (Colo Springs),,0,Metco Colo Springs,,7/28/22,El Paso,,Unforseen Business Circumstance,36,,8/1/22,7/28/22,36,0,,,,
,,Sector 561730: Landscaping,,,0,Metco Landscaping (Englewood),,0,Metco Englewood,,7/28/22,ADWorks,,Unforseen Business Circumstance,38,,8/1/22,7/28/22,38,0,,,,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Chord Energy,,0,Chord Energy,,12/1/2022,Denver,,Merger wth Whiting & Oasis,,,9/29/22,6/30/2023,104,0,,,,
,,"Sector 31, 311: Food Manufacturing",,,0,Platerra Foods,,0,Platerra,,11/30/2022,"Denver, Boulder",,Closure - Cease Operations,,,9/29/22,12/20/22,121,0,,,,
,,Sector 51: Information,,,0,Starry Inc.,,0,Starry Inc.,,10/21/2022,ADWorks,,Business Changes,,,10/20/22,10/21/22,41,0,,,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Astra Space Inc.,,0,Astra Space inc.,,11/9/2022,Pikes Peak/Teller,,Refocus business operations,,,11/9/22,11/9/22,,0,,,,
,,Sector 62:Healthcare & Social Assistance,,,0,Rume Health,,0,,,1/20/2023,Denver,,Unknown,,,11/21/22,1/20/23,1,0,,,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter (Boulder) Supplemental,,0,Twitter Supplemental,,1/20/2023,Boulder,,Voluntary Resignation,,,11/25/22,1/20/23,,0,,,,
,,"Sector 54: Professional, Scientific Services",,,0,Inscripta,,0,Inscripta,,,Boulder,,Closure/Reduction in Force,,,12/2/22,,43,0,,,,
,,Sector 62: Healthcare & Social Assistance,,,0,Centura Porter Place,,0,Centura Porter Place,,2/17/2023,Denver,,Closure of Retirement Center,,,12/14/22,2/17/23,55,0,,,,
,,Sector 23: Construction,,,0,Wanzek Construction,,0,Wanzek Construction,,1/3/2023,Pueblo,,Cancellation of Contract,,,1/3/23,1/3/23,666,0,,,,
,Angela Boyer,Sector 81: Other services (except public administration),9706200979,,4,SSDI,,2,,,4/21/2019,Rural Consortium,570 7th Ave W,Other,,ericboyer588@gmail.com,4/21/2019,4/21/2021,3,,4,,5,
,Kristi,Sector 56: Administrative and support and waste management and remediation services,3036507428,,0,Monkey's Avatar,,2,,,9/15/2020,Boulder,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,12/31/2020,0,,Administrative,,2,851204158
,Haley A Jackson,"Sector 54: Professional, scientific and technical services",4783200396,,0,Haley A Jackson,,0,,,10/1/2020,Boulder,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,haley1234455@gmail.com,10/1/2020,10/1/2021,1,,House cleaning,,1,252877709
,,Sector 48: Transportation & Warehousing,,,0,Southwest Airlines - Update,,0,,,,Denver,,Layoffs Rescinded,,,1/8/2021,,0,,556 furloughs were rescinded,,,
,,Sector:53: Real Estate Rental & Leasing/531190,,,0,Strive Communities Management,,0,,,3/15/21,Arapahoe/Douglas,,Closure due to sale,,,1/14/21,3/28/21,76,,Various: See WARN,,,
,,Sector 51: Information,,,0,Concentrix,,0,,,3/31/21,Pueblo,,Closure,,,1/25/21,3/31/21,107,,Not dislclosed,,,
,,Sector 48: Transportation & Warehousing,,,983,United Airlines,,0,,,3/31/21,Denver,,COVID-19 Decrease in air travel,,,1/29/21,3/31/21,10,,"Front line employees, management & administration positions",,,
,,Sector 22: Utilities/Wind Electric Power Generation,,,0,Vestas Blades America Inc.,,0,,,4/17/21,Weld,,Reduction in Force,,,2/17/21,4/17/21,280,,Not dislclosed,,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Crestview Management LLC/Columbia Sussex Management,,0,,,4/1/21,Denver,,Change of Management Company,,,2/18/21,4/1/21,93,,Not disclosed,,,
,,Sector: 61 Educational Services,,,0,Johnson & Wales University,,0,,,5/4/21,Denver,,Closure,,,2/18/21,5/4/21,107,,Not dislclosed,,,
,Jacquelyn White,Sector 48-49: Transportation and warehousing,7203970601,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,,12/27/2020,Adams,2889 Himalaya Rd. Aurora CO 80011,Other,,jacquelynmwhite03@gmail.com,2/22/2021,2/27/2021,87,,Delivery Drivers,,59,
,,Sector 42: Consumer Electronics & Computers Retail,,,0,PomeroyTechnologies,,0,,,4/30/21,Adams,,RIF: Loss of contract,,,2/26/21,4/30/21,44,,Various:See WARN,,,
,Roxanne Hill,Sector 72: Accommodation and food services,7196469281,,3,Hill,,3,,,1/17/2019,Pikes Peak/Teller,4801 sweetgrass lane,COVID/Pandemic Related,,rhillvball5@gmail.com,3/11/2021,3/11/2021,3,,3,,3,521599732
,,Sector 55:  Management of companies & enterprises,,,0,Santander Consumer USA,,0,,,12/31/21,Arapahoe/Douglas,,Restructuring  & Closure,,,3/23/21,12/31/21,417,,"Primarily collections agents, customer service representatives and management",,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,"Novartis Gene Therapies, Inc.",,0,,,7/9/21,Boulder,,Closure of facility,,,3/24/21,7/29/21,400,,Not disclosed,,,
,,Sector 51: Information,,,0,TTECH Services Corporation,,0,,,6/26/21,Arapahoe/Douglas,,Closure,,,4/13/21,7/10/21,252,,Hourly customer service positions,,,
,,Sector 56: Asset Adjusters,,,0,ART Asset Adjusters,,0,,,4/23/21,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,4/23/21,4/23/21,5,,"Asset Services, data services, and recovery agents",,,
,,Sector 56: Facilities Support Services,,,0,ABM,,0,,,5/31/21,Arapahoe/Douglas,,Loss of contract,,,5/6/21,5/31/21,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
,,Sector 52: Investment Banking and Securities Dealing,,,0,T. Rowe Price,,0,,,8/1/21,Pikes Peak,,Other,,,5/19/21,8/1/21,287,,Various:See WARN,,,
,,Sector 23: Construction,,,0,Katerra Inc.,,0,,,6/4/21,Arapahoe/Douglas,,Closure,,,6/1/21,8/5/21,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,Sector 23: Construction,,,0,Katerra Inc. Update Supplemental,,0,,,6/4/21,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,6/3/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,Nicholas Hobbs,Sector 23: Construction,7193020311,,50,T&H Services LLC,,50,,,8/5/2021,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Other,,nhobbs@thtbc.com,6/4/2021,8/6/2021,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,
,Erin Delisanti,"Sector 54: Professional, scientific and technical services",7168877315,,0,"Computer Task Group, Inc",,0,,,8/31/2021,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",Other,,erin.delisanti@ctg.com,6/22/2021,8/31/21,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,
,,Sector 23: Construction,,,0,Katerra Inc. Update Supplemental2,,0,,,6/4/21,Arapahoe/Douglas,,Seeking sale or purchase,,,7/2/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,Sector 45: Retail Trade,,,0,Walmart Store #6177,,0,,,7/23/21,Adams,,Closure,,,7/6/21,10/8/21,85,,Not stated,,,
,Thomas L Duft,Sector 31-33: Manufacturing,9703751200,,2,"Process Solutions of Durango, Inc.",,0,,,7/15/2021,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,tom@processsolutions.us,7/15/2021,12/31/2021,0,,Not disclosed,,2,822367216
,,Sector 48: Transportation & Warehousing,,,0,United Airlines Update,,0,,,10/19/21,Denver,,Outsourcing,,,7/30/21,11/2/21,434,,Food service workers,,,
,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290,,0,Continuum of Colorado,,0,,,10/2/2021,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,a.morrow-kraljic@nmscolo.org,8/2/2021,10/2/21,8,,Direct Support Professional,,8,455324193
,Sarah Naylor,Sector 81: Other services (except public administration),7196450575,,0,The beez kneez organic gardens,,2,,,7/20/2020,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,8/15/2021,5/1/2021,4,,Gardeners and landscapers,,2,851072040
,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290,,0,Continuum of Colorado,,0,,,11/8/2021,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",Closure,,a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,5,,Direct Support Professional,,5,455324193
,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),3034349290,,0,Continuum of Colorado,,0,,,11/8/2021,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",Closure,,a.morrow-kraljic@nmscolo.org,9/7/2021,11/8/21,9,,Direct Support Professionals,,9,455324193
,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,0,Crestone Peak Resources LLC,,0,,,10/15/2021,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,56,,All,,56,
,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,0,Crestone Peak Resources LLC,,0,,,10/15/2021,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,90,,All,,90,
,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,0,Crestone Peak Resources LLC,,0,,,10/15/2021,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,jennifer.merrick@crestonepr.com,9/9/2021,10/15/2021,13,,All,,13,
,William Moore,Sector 23: Construction,3036684096,,3,Moore Bros,,0,,,9/13/2021,Denver,2515 jay st edgewater co 80214,COVID/Pandemic Related,,Billmoore@moorebros.net,9/13/2021,9/13/2021,3,,Selling and building,,3,6674
,,Sector 42: Wholesale Trade Durable Goods,,,0,First Nation Group,,0,,,10/7/21,Denver,,Unforeseeable Business Circumstances,,,10/7/2021,11/5/2021,12,,Unknown,,,
,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group,,0,,,1/3/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,11/4/21,12/31/22,20,,Unknown,,,
,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group Update 11-18-21,,0,,,1/17/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,11/18/21,1/17/22,1,,Unknown,,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,Ouray Silver Mines,,0,,,12/22/21,Rural Consortium / Western,,Unforeseeable Business Circumstances,,,11/22/21,12/22/21,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
,,Sector 62: Healthcare and Social Assistance,,,0,HSS Inc.,,0,,,12/31/21,Denver,,Unforeseeable Business Circumstances,,,11/29/21,12/31/21,94,,"Security Agents and Officers, supervisors, and scheduler",,,
,,Sector 561621: Security Systems Services,,,0,Monitronics International- Brinks Home,,0,,,10/10/21,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,12/20/21,10/10/21,,,Field Sales & Management,,,
,,Sector 72: Accomodation and food services,,,0,513 Hotel Operating LLC,,0,,,12/31/21,Colo Springs/Pikes Peak,,Sale of Company,,,12/30/21,12/31/21,160,,Various hotel staff (See WARN for details),,,
,,53,,,3,Avis Budget Group,,,Avis Budget Group,,8/31/20,ADW,,COVID 19 Extended Furlough,3,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,,56,,,,ABM,,178,ABM,,4/10/2020,Denver,,COVID - Temporary,178,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,,48,,,,Airport Management Services & Hudson Group,,23,Airport Mgmt Services & Hudson Group,,10/1/20,Denver,,"COVID 19 - 22 permanent, 23 temporary",45,,9/8/2020,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,72,Alamo Drafthouse Littleton - Update,,8/17/20,Arapahoe/Douglas,,COVID - Temporary,87,,8/17/2020,,,,Not disclosed,,,
,,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,Alamo Drafthouse Sloans Lake Update,,8/17/20,Denver,,COVID - Temporary,87,,8/17/2020,,,,Not disclosed,,,
,,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,Alamo Westminster Update,,8/17/20,Adams,,COVID - Temporary,87,,8/17/2020,,,,Not disclosed,,,
,,53,,,,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,,4/3020,Denver,,Mass Layoff - Permanent,67,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,,81,,,85,Alsco,,,Alsco,,3/20/20,Denver,,Furlough,85,,3/20/2020,,,,"Production, Route Sales Representatives",,,
,,48,,,107,American Airlines,,,American Airlines,,10/1/20,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,7/15/2020,,2,,Not Disclosed,,,
,,62,,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,1/6/21,Denver,,Permanent,154,,11/6/2020,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,,72,,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,11/1/20,Jefferson,,COVID - Permanent,58,,8/28/2020,,58,,Various,,,
,,72,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,9/15/2020,Gilpin/Jefferson,,Mass Layoff- Permanent,117,,6/11/2020,,117,,Not disclosed,,,
,,31,,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,12/4/2020,Larimer,,Sale of Company,71,,9/29/2020,,71,,"Various: sales, drivers and more",,,
,,31,,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,12/4/2020,Pikes Peak,,Sale of Company,59,,9/29/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,31,,,,Anheuser-Busch - Denver,,,Anheuser-Busch,,12/4/2020,Denver,,Sale of Company,220,,9/29/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,31,,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,12/4/2020,Arapahoe/Works,,Sale of Company,50,,9/29/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,,72,,,,"Antlers, a Wyndham Hotel",,20,Antlers Wyndham Hotel,,9/10/20,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",28,,9/10/2020,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,,33,,,10,Aqua Hot Heating Systems,,,Aqua,,3/26/20,Weld,,Furlough,10,,4/13/2020,,,,Various,,,
,,72,,,,Arabelle at Vail Square,,17,Arabelle,,,Rural Resort,,COVID - Temporary,17,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,,
,,72,,,,Aramark at Coors Field,,71,Aramark Coors Field,,,Denver,,COVID-Temporary,71,,10/16/2020,,,,Various,,,
,,72,,,,Aramark at Mission Ballroom,,904,Aramark Mission Ballroom,,,Denver,,COVID-Temporary,904,,10/16/2020,,,,Various,,,
,,71,,,97,Arapahoe Fitness LLC,,,Arapahoe Fitness,,3/31/20,Arapahoe/Dougless,,Furlough,97,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,72,,,,Arrabelle at Vail Square,,82,Arrabelle at Vail,,4/6/20,Rural Consortium,,COVID-19 Temporary Closure,82,,4/6/2020,,,,Unspecified,,,
,,71,,,52,Aurora Health & Fitness,,,Aurora Health & Fitness,,3/31/20,Arapahoe/Dougless,,Furlough,52,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,53,,,2,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,8/31/20,ADW,,COVID 19 Extended Furlough,2,,8/31/2020,,,,Technicians,,,
,,53,,,2,Avis Budget Group (Denver),,,Avis Budget Group,,8/31/20,Denver,,COVID 19 Extended Furlough,2,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,,
,,53,,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,3/13/20,Denver,,Fulough and Permanent,260,,4/10/2020,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,72,,,,Barcelona Wine Bar,,69,Barcelona Wine Bar,,3/18/20,Denver,,COVID-19: Mass Layoff,69,,5/2/2020,,,,Not Disclosed,,,
,,72,,,,Bartaco,,53,Bartaco,,3/21/20,Boulder,,Mass Layoff- Temporary,53,,4/1/2020,,,,Not disclosed,,,
,,21,,,,Basic Energy Services,,,Basic Energy Srvs,,4/15/20,Rural Consortium - Eastern Sub-Area,,Permanent,51,,4/15/2020,,51,,Various: Managers & Supervisors,,,
,,21,,,,Basic Energy Services (Updated),,,Basic Energy Services,,4/23/20,Ft. Morgan,,Permanent,26,,4/23/2020,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,21,,,,Basic Energy Services (Updated),,,Basic Energy Update,,4/23/20,Rural Consortium - Eastern,,Permanent,26,,4/23/2020,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,72,,,,Beaver Creek Resort,,297,Beaver Creek,,4/6/20,Rural Consortium,,COVID-19 - Temporary Closure,297,,4/6/2020,,,,Unspecified,,,
,,72,,,,Beaver Creek Resort,,26,Beaver Creek Resort,,,Rural Resort,,COVID - Temporary,26,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,,
,,44,,,98,Bed Bath & Beyond,,,Bed Bath & Beyond,,4/4/20,Araphaoe/Douglas,,COVID-19 - Furloughs,98,,4/17/2020,,,,Not Disclosed,,,
,,45,,,,Bicycle Village,,65,Bicycle Village,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,65,,4/6/2020,,,,Unspecified,,,
,,45,,,,Bicycle Village,,1,Bicycle Village,,,Rural Resort,,COVID - Temporary,1,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,,
,,54,,,,Bluprint (3 locations),,,Bluprint,,7/22/20,Denver,,Closure - Permanent,137,,5/22/2020,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,71,,,,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,,,Rural Resort,,COVID - Temporary,24,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,,
,,71,,,,Breckenridge SSBRK,,55,Breckenridge SSBRK,,,Rural Resort,,COVID - Temporary,55,,5/4/2020,,,,Not Disclosed,,,
,,71,,,,Brekenridge Ski Resort,,105,Breckenridge Ski,,4/6,Rural Consortium,,COVID-19 - Temporary Closure,105,,4/6/2020,,,,Unspecfiied,,,
,,72,,,,Brown Palance Denver,,298,Brown Palace,,5/21/20,Denver,,COVID-19 Temporary,298,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Rusty Bucket,,,Adams,,COVID-19/Temporary Closure,65,,3/23/20,,,,Not disclosed,,,
,,72,,,,Cameron Mitchell Restaurants - AD,,56,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,COVID Temporary,56,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,72,,,,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,,,Denver,,COVID - Temporary,70,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,,42,,,,Centerplate Sodexo,,276,Centerplate Sodexo,,12/16/20,Denver,,COVID - Temporary,276,,11/17/2020,,,,Various,,,
,,92,,,78,City of Fort Lupton,,,Ft Lupton,,4/18/20,Weld,,Furlough,78,,4/8/2020,,,,,,,
,,62,,,,ClearChoice,,120,Clear Choice,,3/23/20,ADWorks,,COVID-19/Temporary Closure,120,,3/23/2020,,,,55 layoffs and 13 furloughs,,,
,,72,,,,Colombo,,21,Columbo,,3/29/20,Denver DIA,,COVID-19 - Temporary Closure,21,,3/26/2020,,,,undisclosed,,,
,,79,,,186,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,3/20/20,Boulder,,Furlough,186,,3/30/2020,,,,Not disclosed,,,
,,79,,,115,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,3/20/20,Arapahoe/Dougless,,Furlough,115,,3/30/2020,,,,Not disclosed,,,
,,79,,,115,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,3/20/20,Boulder,,Furlough,115,,3/30/2020,,,,Not disclosed,,,
,,79,,,135,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,3/20/20,Arapahoe/Dougless,,Furlough,135,,3/30/2020,,,,Not disclosed,,,
,,79,,,192,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,3/20/20,Denver,,Furlough,192,,3/30/2020,,,,Not disclosed,,,
,,79,,,144,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,3/20/20,Denver,,Furlough,144,,3/30/2020,,,,Not disclosed,,,
,,79,,,88,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,3/20/20,Denver,,Furlough,88,,3/30/2020,,,,Not disclosed,,,
,,79,,,59,Colorado Fitness Holdings,,,Col Fitness Holdings,,3/31/20,Pikes Peak,,Furlough,59,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,48,,,,Colorado Mountain Express,,198,CO Mtn Express,,4/6/20,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,198,,4/6/2020,,,,Unspecified,,,
,,48,,,,Colorado Mountain Express,,13,Colorado Mtn Express,,,Rural Resort,,COVID - Temporary,13,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,,
,,45,,,,Colorado Ski & Golf,,133,CO Ski & Golf,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,133,,4/6/2020,,,,Unspeficied,,,
,,45,,,,Colorado Ski & Golf,,10,Colorado Ski and Golf,,,Rural Resort,,COVID - Temporary,10,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,,
,,51,,,,Cox Automotive,,163,Cox Automotive,,5-17-20,Arapahoe/Douglas,,COVID - Temporary,163,,5/8/2020,,,,Not Disclosed,,,
,,72,,,,Curtis Hotel,,182,Curtis Hotel,,3/27/20,Denver,,COVID-19 - Temporary Closure,182,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,72,,,136,Curtis Hotel Update,,,Curtis Hotel Update,,,Denver,,COVID Permanent,136,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,54,,,,Czarnowski,,53,Czarnowski,,,Denver,,COVID-Temporary,53,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,54,,,9,Czarnowski - Update,,,Czarnowski - Update,,,Denver,,Temporary furloughs,9,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,54,,,,Czarnowski Update,,20,Czarnowski Update,,,Denver,,COVID Temporary,20,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,,72,,,136,Dave and Busters Denver,,,Dave & Busters Denver,,11/8/20,Denver,,COVID 19 Permanent,136,,9/8/2020,,,,Not specified,,,
,,72,,,98,Dave and Busters Westminster,,,Dave & Busters Westminster,,11/8/20,Adams,,COVID 19 Permanent,98,,9/8/2020,,,,Not specified,,,
,,72,,,,Delaware North Company,,96,Delaware North Company,,7/28/20,Denver,,COVID Temporary,96,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,,49,,,53,Deliverol Global,,,Deliverol Global,,8/10/20,Denver,,Permanent Mass Layoff (Ending Contract),53,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,,
,,72,,,,Dels Diner,,14,Del's Diner,,3/17/20,Rural Consortium,,COVID-19-Temporary Closure,14,,3/17/2020,,,,"cooks, waitresses, management",,,
,,72,,,,Denver Center for Performing Arts,,151,Denver Center for Performing Arts,,6/1/20,Denver,,Mass Layoff -Temporary/Some Permanent,151,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,,72,,,69,Denver Crown Plaza,,,Crown Plaza,,3/12/20,Denver,,Furloughs,69,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,21,,,28,Discovery Natural Resources,,,Discovery,,,Denver,,Furlough,28,,4/8/2020,,,,Not disclosed,,,
