email,reduced_hours,begin_date,at_the_location,workforce_area,temporary_job_losses,permanent_job_losses,contact,workforce_region,received_date,letter,reason,end_date,furloughs,notice_date,company,jobs,location,notes,occupations,naics,fein,dropdown,phone
a.morrow-kraljic@nmscolo.org,,11/8/2021,5,Arapahoe/Douglas,0,5,Andrea Morrow-Kraljic,,,,Closure,11/8/21,0,9/7/2021,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,Sector 81: Other services (except public administration),455324193,,3034349290
a.morrow-kraljic@nmscolo.org,,11/8/2021,9,Arapahoe/Douglas,0,9,Andrea Morrow-Kraljic,,,,Closure,11/8/21,0,9/7/2021,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,Sector 81: Other services (except public administration),455324193,,3034349290
jennifer.merrick@crestonepr.com,,10/15/2021,56,Denver,0,56,Jennifer Merrick,,,,Acquisition of Company,10/15/2021,0,9/9/2021,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,17204108507
jennifer.merrick@crestonepr.com,,10/15/2021,90,Weld,0,90,Jennifer Merrick,,,,Acquisition of Company,10/15/2021,0,9/9/2021,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,17204108507
jennifer.merrick@crestonepr.com,,10/15/2021,13,Arapahoe/Douglas,0,13,Jennifer Merrick,,,,Acquisition of Company,10/15/2021,0,9/9/2021,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,17204108507
Billmoore@moorebros.net,,9/13/2021,3,Denver,0,3,William Moore,,,,COVID/Pandemic Related,9/13/2021,3,9/13/2021,Moore Bros,,2515 jay st edgewater co 80214,,Selling and building,Sector 23: Construction,6674,,3036684096
,,10/7/21,,Denver,0,12,,,,,Unforeseeable Business Circumstances,11/5/2021,0,10/7/2021,First Nation Group,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,
,,1/3/22,,Arapahoe/Douglas,0,20,,,,,Eliminating Zillow Offers Line of Business,12/31/22,0,11/4/21,Zillow Group,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,
,,1/17/22,,Arapahoe/Douglas,0,1,,,,,Eliminating Zillow Offers Line of Business,1/17/22,0,11/18/21,Zillow Group Update 11-18-21,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,
,,12/22/21,,Rural Consortium / Western,0,83,,,,,Unforeseeable Business Circumstances,12/22/21,0,11/22/21,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,12/31/21,,Denver,0,94,,,,,Unforeseeable Business Circumstances,12/31/21,0,11/29/21,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,
,,10/10/21,,"Multiple: Douglas, Teller, Denver",0,,,,,,Eliminating Field Operations,10/10/21,0,12/20/21,Monitronics International- Brinks Home,,,,Field Sales & Management,Sector 561621: Security Systems Services,,,
,,12/31/21,,Colo Springs/Pikes Peak,0,160,,,,,Sale of Company,12/31/21,0,12/30/21,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,
,,8/31/20,,ADW,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,3,8/31/2020,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,
,,4/10/2020,,Denver,178,,,,,ABM,COVID - Temporary,,,6/30/2020,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,
,,10/1/20,,Denver,23,22,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,Airport Management Services & Hudson Group,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,
,,8/17/20,,Arapahoe/Douglas,72,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,87,,,Not disclosed,72,,,
,,8/17/20,,Denver,87,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Not disclosed,72,,,
,,8/17/20,,Adams,87,,,,,Alamo Westminster Update,COVID - Temporary,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,87,,,Not disclosed,72,,,
,,4/3020,,Denver,67,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,4/30/2020,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,
,,3/20/20,,Denver,,,,,,Alsco,Furlough,,85,3/20/2020,Alsco,85,,,"Production, Route Sales Representatives",81,,,
,,10/1/20,,Denver,,2,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,7/15/2020,American Airlines,109,,,Not Disclosed,48,,,
,,1/6/21,,Denver,,154,,,,American Pathology Partners,Permanent,,,11/6/2020,American Pathology Partners and APP-UniPath,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,
,,11/1/20,,Jefferson,,58,,,,Ameristar - Update,COVID - Permanent,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,58,,,Various,72,,,
,,9/15/2020,,Gilpin/Jefferson,,117,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,6/11/2020,Ameristar Casino Resort Spa,117,,,Not disclosed,72,,,
,,12/4/2020,,Larimer,,71,,,,Anheuser-Busch,Sale of Company,,,9/29/2020,Anheuser- Busch - Loveland,71,,,"Various: sales, drivers and more",31,,,
,,12/4/2020,,Pikes Peak,,59,,,,Anheuser-Busch,Sale of Company,,,9/29/2020,Anheuser-Busch - Colo springs,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,
,,12/4/2020,,Denver,,220,,,,Anheuser-Busch,Sale of Company,,,9/29/2020,Anheuser-Busch - Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,
,,12/4/2020,,Arapahoe/Works,,50,,,,Anheuser-Busch,Sale of Company,,,9/29/2020,Anheuser-Busch - Littleton,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,
,,9/10/20,,Pikes Peak,20,8,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,"Antlers, a Wyndham Hotel",28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,
,,3/26/20,,Weld,,,,,,Aqua,Furlough,,10,4/13/2020,Aqua Hot Heating Systems,10,,,Various,33,,,
,,,,Rural Resort,17,,,,,Arabelle,COVID - Temporary,,,5/4/2020,Arabelle at Vail Square,17,,,17 EMPLOYEES TOTALING 99,72,,,
,,,,Denver,71,,,,,Aramark Coors Field,COVID-Temporary,,,10/16/2020,Aramark at Coors Field,71,,,Various,72,,,
,,,,Denver,904,,,,,Aramark Mission Ballroom,COVID-Temporary,,,10/16/2020,Aramark at Mission Ballroom,904,,,Various,72,,,
,,3/31/20,,Arapahoe/Dougless,,,,,,Arapahoe Fitness,Furlough,,97,3/31/2020,Arapahoe Fitness LLC,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,
,,4/6/20,,Rural Consortium,82,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,4/6/2020,Arrabelle at Vail Square,82,,,Unspecified,72,,,
,,3/31/20,,Arapahoe/Dougless,,,,,,Aurora Health & Fitness,Furlough,,52,3/31/2020,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,
,,8/31/20,,ADW,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,2,8/31/2020,Avis Budget Group (ADW - Englewood),2,,,Technicians,53,,,
,,8/31/20,,Denver,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,2,8/31/2020,Avis Budget Group (Denver),2,,,"Sales Performance Manager, Territority Performance Manager",53,,,
,,3/13/20,,Denver,,260,,,,Avis Budget Group,Fulough and Permanent,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,
,,3/18/20,,Denver,69,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,5/2/2020,Barcelona Wine Bar,69,,,Not Disclosed,72,,,
,,3/21/20,,Boulder,53,,,,,Bartaco,Mass Layoff- Temporary,,,4/1/2020,Bartaco,53,,,Not disclosed,72,,,
,,4/15/20,,Rural Consortium - Eastern Sub-Area,,51,,,,Basic Energy Srvs,Permanent,,,4/15/2020,Basic Energy Services,51,,,Various: Managers & Supervisors,21,,,
,,4/23/20,,Ft. Morgan,,26,,,,Basic Energy Services,Permanent,,,4/23/2020,Basic Energy Services (Updated),26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,
,,4/23/20,,Rural Consortium - Eastern,,26,,,,Basic Energy Update,Permanent,,,4/23/2020,Basic Energy Services (Updated),26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,
,,4/6/20,,Rural Consortium,297,,,,,Beaver Creek,COVID-19 - Temporary Closure,,,4/6/2020,Beaver Creek Resort,297,,,Unspecified,72,,,
,,,,Rural Resort,26,,,,,Beaver Creek Resort,COVID - Temporary,,,5/4/2020,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,72,,,
,,4/4/20,,Araphaoe/Douglas,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,98,4/17/2020,Bed Bath & Beyond,98,,,Not Disclosed,44,,,
,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,Bicycle Village,COVID-19 - Temporary Closure,,,4/6/2020,Bicycle Village,65,,,Unspecified,45,,,
,,,,Rural Resort,1,,,,,Bicycle Village,COVID - Temporary,,,5/4/2020,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,45,,,
,,7/22/20,,Denver,,137,,,,Bluprint,Closure - Permanent,,,5/22/2020,Bluprint (3 locations),137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,
,,,,Rural Resort,24,,,,,Breckenridge Ski Resort,COVID - Temporary,,,5/4/2020,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,71,,,
,,,,Rural Resort,55,,,,,Breckenridge SSBRK,COVID - Temporary,,,5/4/2020,Breckenridge SSBRK,55,,,Not Disclosed,71,,,
,,4/6,,Rural Consortium,105,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,4/6/2020,Brekenridge Ski Resort,105,,,Unspecfiied,71,,,
,,5/21/20,,Denver,298,,,,,Brown Palace,COVID-19 Temporary,,,5/21/2020,Brown Palance Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,
,,,,Adams,65,,,,,Rusty Bucket,COVID-19/Temporary Closure,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Not disclosed,72,,,
,,,,Arapahoe/Douglas,56,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,12/8/2020,Cameron Mitchell Restaurants - AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,
,,,,Denver,70,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,
,,12/16/20,,Denver,276,,,,,Centerplate Sodexo,COVID - Temporary,,,11/17/2020,Centerplate Sodexo,276,,,Various,42,,,
,,4/18/20,,Weld,,,,,,Ft Lupton,Furlough,,78,4/8/2020,City of Fort Lupton,78,,,,92,,,
,,3/23/20,,ADWorks,120,,,,,Clear Choice,COVID-19/Temporary Closure,,,3/23/2020,ClearChoice,120,,,55 layoffs and 13 furloughs,62,,,
,,3/29/20,,Denver DIA,21,,,,,Columbo,COVID-19 - Temporary Closure,,,3/26/2020,Colombo,21,,,undisclosed,72,,,
,,3/20/20,,Boulder,,,,,,Colo Athletic Boulder,Furlough,,186,3/30/2020,Colorado Athletic Club - Boulder,186,,,Not disclosed,79,,,
,,3/20/20,,Arapahoe/Dougless,,,,,,Colorado Athletic - DTC,Furlough,,115,3/30/2020,Colorado Athletic Club - DTC,115,,,Not disclosed,79,,,
,,3/20/20,,Boulder,,,,,,Colorado Athletic Flatiron,Furlough,,115,3/30/2020,Colorado Athletic Club - Flatiron,115,,,Not disclosed,79,,,
,,3/20/20,,Arapahoe/Dougless,,,,,,Colorado Athletic Inverness,Furlough,,135,3/30/2020,Colorado Athletic Club - Inverness,135,,,Not disclosed,79,,,
,,3/20/20,,Denver,,,,,,Colorado Athletic Monaco,Furlough,,192,3/30/2020,Colorado Athletic Club - Monaco,192,,,Not disclosed,79,,,
,,3/20/20,,Denver,,,,,,Colo Athletic Tabor Ctr,Furlough,,144,3/30/2020,Colorado Athletic Club - Tabor Center,144,,,Not disclosed,79,,,
,,3/20/20,,Denver,,,,,,Colorado Athletic Union Station,Furlough,,88,3/30/2020,Colorado Athletic Club - Union Station,88,,,Not disclosed,79,,,
,,3/31/20,,Pikes Peak,,,,,,Col Fitness Holdings,Furlough,,59,3/31/2020,Colorado Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,
,,4/6/20,,"Multiple: Rural Consortium, Denver",198,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,4/6/2020,Colorado Mountain Express,198,,,Unspecified,48,,,
,,,,Rural Resort,13,,,,,Colorado Mtn Express,COVID - Temporary,,,5/4/2020,Colorado Mountain Express,13,,,Not Disclosed; 13 additional totaling 211,48,,,
,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,4/6/2020,Colorado Ski & Golf,133,,,Unspeficied,45,,,
,,,,Rural Resort,10,,,,,Colorado Ski and Golf,COVID - Temporary,,,5/4/2020,Colorado Ski & Golf,10,,,Not Disclosed; 10 additional totaling 143,45,,,
,,5-17-20,,Arapahoe/Douglas,163,,,,,Cox Automotive,COVID - Temporary,,,5/8/2020,Cox Automotive,163,,,Not Disclosed,51,,,
,,3/27/20,,Denver,182,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,3/27/2020,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,
,,,,Denver,,,,,,Curtis Hotel Update,COVID Permanent,,136,7/6/2020,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,
,,,,Denver,53,,,,,Czarnowski,COVID-Temporary,,,5/15/2020,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,
,,,,Denver,,,,,,Czarnowski - Update,Temporary furloughs,,9,6/5/2020,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,
,,,,Denver,20,,,,,Czarnowski Update,COVID Temporary,,,7/15/2020,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,
,,11/8/20,,Denver,,,,,,Dave & Busters Denver,COVID 19 Permanent,,136,9/8/2020,Dave and Busters Denver,136,,,Not specified,72,,,
,,11/8/20,,Adams,,,,,,Dave & Busters Westminster,COVID 19 Permanent,,98,9/8/2020,Dave and Busters Westminster,98,,,Not specified,72,,,
,,7/28/20,,Denver,96,,,,,Delaware North Company,COVID Temporary,,,7/28/2020,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,
,,8/10/20,,Denver,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,53,8/10/2020,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",49,,,
,,3/17/20,,Rural Consortium,14,,,,,Del's Diner,COVID-19-Temporary Closure,,,3/17/2020,Dels Diner,14,,,"cooks, waitresses, management",72,,,
,,6/1/20,,Denver,151,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,
,,3/12/20,,Denver,,,,,,Crown Plaza,Furloughs,,69,5/8/2020,Denver Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,
,,,,Denver,,,,,,Discovery,Furlough,,28,4/8/2020,Discovery Natural Resources,28,,,Not disclosed,21,,,
,,7/31/20,,Denver,103,,,,,Doubletree 3203 Quebec,COVID Temporary,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,103,,,Not disclosed,72,,,
,,3/16/20,,Pikes Peak,177,,,,,Doubletree,COVID-19 Temporary,,,5/15/2020,DoubleTree Colorado Springs,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,
,,3/13/20,,Arapahoe/Douglas,87,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,4/2/2020,Doubletree Denver Tech Center,87,,,Various: Request WARN for detail.,72,,,
,,10/22/20,,Denver,,27,,,,Doubletree Denver,COVID-Permanent,,,10/20/2020,Doubletree Denver Tech Center,27,,,Not specified,72,,,
,,3/13/20,,Mesa,52,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,4/2/2020,Doubletree Grand Junction,52,,,Various: Request WARN for detail.,72,,,
,,3/13/20,,Boulder,2,,,,,Dynalectric,COVID 19- Temporary Closure,,,3/27/2020,Dynalectric Company,2,,,undisclosed,23,,,
,,3/30/20,,Denver,1,,,,,Dynalectric,COVID-19 - Temporary Closure,,,4/2/2020,Dynalectric Company,1,,,Various: Request WARN for detail.,23,,,
,,4/18/20,,Pikes Peak,,,,,,Dynalectric,Furlough,,1,4/10/2020,Dynalectric Company,1,,,Not Disclosed,23,,,
,,3/25/20,,Denver & Arapahoe/Douglas,134,,,,,Earls,COVID-19 - Temporary Closure,,,3/25/2020,Earls Restaurants USA Inc.,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,
,,3/19/20,,Denver,118,,,,,Embassy Suites,COVID-19 Temporary Closure,,,3/30/2020,Ebassy Suites Denver Downtown,118,,,Variety of positions - Request WARN for detail,72,,,
,,,,Grand Junction (Mesa),,,,,,EcoGen,Mass Layoff- Permanent,,101,6/19/2020,EcoGen Laboratories,101,,,Variety of postions - Request WARN for detail,33,,,
,,,,Mesa,,,,,,EcoGen Labs - Update,COVID Permanent,,101,7/23/2020,EcoGen Laboratories - Update,101,,,Not specified,33,,,
,,7/23/20,,Mesa,,,,,,Ecogen Update,COVID Permanent,,168,7/23/2020,Ecogen Laboratories Update,168,,,Not disclosed,33,,,
,,3/29/20,,Denver DIA,34,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,3/26/2020,Einstein Brothers,34,,,undisclosed,72,,,
,,,,Boulder,,,,,,Electro Rent,COVID Furlough,,1,5/16/2019,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,
,,7/1/20,,Denver,,55,,,,Electro Rent Update,COVID Permanent,,,7/1/2020,Electro Rent,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,
,,3/24/20,,Araphaoe/Douglas,26,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,3/25/2020,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,
,,3/27/20,,Larimer,111,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,3/27/2020,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,
,,3/27/20,,Boulder,126,,,,,,COVID-19 - Temporary Closure,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,72,,,
,,6/13/20,,Boulder,61,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,5/15/2020,Embassy Suites Boulder -Update,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,
,,7/1/20,,Pikes Peak,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,
,,7/1/20,,Denver,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,
,,6/29/20,,Denver,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,112,6/29/2020,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,
,,4/30/20,,Denver,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,83,4/30/2020,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,
,,3/29/20,,Denver DIA,32,,,,,Etias,COVID-19 - Temporary Closure,,,3/26/2020,Etias,32,,,undisclosed,72,,,
,,7/17/20,,Denver,,62,,,,Extraction Oil and Gas,COVID-19 Permanent,,,7/17/2020,Extraction Oil and Gas Inc,62,,,Not Disclosed,21,,,
,,3/27/20,,Boulder,,,,,,Factual Data,Furlough,,26,3/27/2020,Factual Data,26,,,Not Disclosed,56,,,
,,,,Arapahoe/Douglas,,126,,,,Flatiron,Permanent closure,,,4/15/2020,Flatiron,126,,,Various,23,,,
,,5/8/20,,Larimer,113,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,,5/8/2020,Fort Collins Hilton,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,
,,11/1/20,,Denver,268,,,,,Four Seasons,Temporary Closure for Rennovation,,,9/11/2020,Four Seasons,268,,,Various hotel staff positions (See WARN),72,,,
,,,,Denver,398,,,,,Frontier,COVID 19 TEMPORARY,,,7/30/2020,Frontier Airlines,398,,,Not Disclosed,48,,,
,,,,Rural Resort,243,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,
,,3/27/20,,Denver,,,,,,G2 Secure,Furlough,,23,4/7/2020,G2 Secure Staff,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,
,,3/13/20,,Arapahoe/Douglas,1226,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,,6/5/2020,Gaylord Rockies Resort & Convention Center,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,
,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,Geo,Furlough,,196,1/7/2020,Geo Reentry Services LLC,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,
,,3/22/20,,Denver,,,,,,Go Rental Denver,Furlough,,7,3/20/2020,Go Rentals,7,,,"Carwash, Manager, Carcierge",53,,,
,,3/22/20,,Rural Consortium,,,,,,Go Rental RC,Furlough,,11,3/20/2020,Go Rentals,11,,,"Carwash, Regional Manager, Trainee, Detailer",53,,,
,,6/20/20,,Denver,317,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,Grand Hyatt Denver,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,
,,11/6/20,,Denver,,32,,,,Grand Hyatt Denver,COVID- Permanent,,,11/4/2020,Grand Hyatt Denver,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,
,,,,Rural Resort,196,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,6/15/2020,Grand Hyatt Vail,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,
,,9/4/20,,Rural Consortium =RR,,9,,,,Grand Hyatt,COVID 19 - Permanent Closure,,,9/11/2020,Grand Hyatt Vail - Update,9,,,Various hotel staff positions (See WARN),72,,,
,,3/16/20,,Pikes Peak,446,,,,,Great Wolf,COVID-19 - Temporary Closure,,,3/27/2020,Great Wolf Lodge,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,
,,,,Larimer,,62,,,,Group Publishing,Mass Layoff - Permanent,,,5/22/2020,Group Publishing Inc.,62,,,Not disclosed,51,,,
,,9/25/20,,RC,,3,,,,Guest Services,COVID Permanent,,,7/23/2020,Guest Services,3,,,Not specified,56,,,
,,4/13/20,,Weld,,130,,,,Halliburton,Permanent,,,4/14/2020,Halliburton,130,,,Various,21,,,
,,,,Denver,,,,,,Hard Rock Cafe,Furlough,,74,4/22/2020,Hard Rock Cafe,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,
,,,,Denver,,190,,,,Hertz Corp,Mass Layoff - Permanent,,,4/24/2020,Hertz Corporation,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,
,,8/17/2020,,Denver,,212,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,6/18/2020,Hertz Corporation (Update),212,,,Variety of postions - Request WARN for detail,53,,,
,,5/20/20,,Denver,,19,,,,Hertz Corp Update,Mass Layoff - Permanent,,,5/21/2020,Hertz Corporation Update,19,,,"Various: Customer Care, Clerks",53,,,
,,10/23/20,,Denver,,24,,,,Hilton Denver City,COVID - Permanent,,,10/9/2020,Hilton Denver City Center - Updated,24,,,Not reported,72,,,
,,7/24/20,,Denver,0,,,,,Hilton Denver City Update,COVID Temporary,,,7/24/2020,Hilton Denver City Center Update,,,,Not disclosed,72,,,
,,,,Arapahoe/Douglas,0,,,,,Hilton Inverness,COVID - Temporary,,,5/6/2020,Hilton Denver Inverness,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,
,,8/19/20,,ADW,,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,187,8/31/20,Hilton Garden Denver Inverness - Update,187,,,Various,72,,,
,,,,Denver,113,,,,,Hilton Garden Inn,COVID - Temporary,,,5/4/2020,Hilton Garden Inn,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,
,,8/19/20,,Denver,,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,76,8/31/2020,Hilton Garden Inn - Update,76,,,Various,72,,,
