company,furloughs,dropdown,reduced_hours,fein,contact,at_the_location,total_notified,notice_date,location,end_date,jobs,naics,workforce_region,received_date,letter,occupations,temporary_job_losses,workforce_area,begin_date,email,phone,reason,notes,permanent_job_losses
Crestview Management LLC/Columbia Sussex Management,0,,,,,,,2/18/21,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,0,Denver,4/1/21,,,Change of Management Company,,93
Johnson & Wales University,0,,,,,,,2/18/21,,5/4/21,,Sector: 61 Educational Services,,,,Not dislclosed,0,Denver,5/4/21,,,Closure,,107
Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,Jacquelyn White,59,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,2,Adams,12/27/2020,jacquelynmwhite03@gmail.com,7203970601,Other,,87
PomeroyTechnologies,0,,,,,,,2/26/21,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,0,Adams,4/30/21,,,RIF: Loss of contract,,44
Hill,3,,,521599732,Roxanne Hill,3,,3/11/2021,4801 sweetgrass lane,3/11/2021,,Sector 72: Accommodation and food services,,,,3,3,Pikes Peak/Teller,1/17/2019,rhillvball5@gmail.com,7196469281,COVID/Pandemic Related,,3
Santander Consumer USA,0,,,,,,,3/23/21,,12/31/21,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",0,Arapahoe/Douglas,12/31/21,,,Restructuring  & Closure,,417
"Novartis Gene Therapies, Inc.",0,,,,,,,3/24/21,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,0,Boulder,7/9/21,,,Closure of facility,,400
TTECH Services Corporation,0,,,,,,,4/13/21,,7/10/21,,Sector 51: Information,,,,Hourly customer service positions,0,Arapahoe/Douglas,6/26/21,,,Closure,,252
ART Asset Adjusters,0,,,,,,,4/23/21,,4/23/21,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",0,Pikes Peak/Mesa/Adams,4/23/21,,,Loss of Business/COVID related,,5
ABM,0,,,,,,,5/6/21,,5/31/21,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Arapahoe/Douglas,5/31/21,,,Loss of contract,,233
T. Rowe Price,0,,,,,,,5/19/21,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,0,Pikes Peak,8/1/21,,,Other,,287
Katerra Inc.,0,,,,,,,6/1/21,,8/5/21,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,6/4/21,,,Closure,,102
Katerra Inc. Update Supplemental,0,,,,,,,6/3/21,,8/5/21,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,6/4/21,,,Seeking alternative financing that may impact layoffs,,
T&H Services LLC,50,,,,Nicholas Hobbs,315,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Pikes Peak/Teller,8/5/2021,nhobbs@thtbc.com,7193020311,Other,,0
"Computer Task Group, Inc",0,,,,Erin Delisanti,241,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Boulder,8/31/2021,erin.delisanti@ctg.com,7168877315,Other,,89
Katerra Inc. Update Supplemental2,0,,,,,,,7/2/21,,8/5/21,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,6/4/21,,,Seeking sale or purchase,,
Walmart Store #6177,0,,,,,,,7/6/21,,10/8/21,,Sector 45: Retail Trade,,,,Not stated,0,Adams,7/23/21,,,Closure,,85
"Process Solutions of Durango, Inc.",2,,,822367216,Thomas L Duft,2,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,Sector 31-33: Manufacturing,,,,Not disclosed,0,Rural Consortium,7/15/2021,tom@processsolutions.us,9703751200,COVID/Pandemic Related,,0
United Airlines Update,0,,,,,,,7/30/21,,11/2/21,,Sector 48: Transportation & Warehousing,,,,Food service workers,0,Denver,10/19/21,,,Outsourcing,,434
Continuum of Colorado,0,,,455324193,Andrea Morrow-Kraljic,8,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,Sector 81: Other services (except public administration),,,,Direct Support Professional,0,Arapahoe/Douglas,10/2/2021,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,8
The beez kneez organic gardens,0,,,851072040,Sarah Naylor,2,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,2,Pikes Peak/Teller,7/20/2020,thebeezkneezllc@gmail.com,7196450575,COVID/Pandemic Related,,4
Continuum of Colorado,0,,,455324193,Andrea Morrow-Kraljic,5,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,Sector 81: Other services (except public administration),,,,Direct Support Professional,0,Arapahoe/Douglas,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,5
Continuum of Colorado,0,,,455324193,Andrea Morrow-Kraljic,9,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,Sector 81: Other services (except public administration),,,,Direct Support Professionals,0,Arapahoe/Douglas,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,9
Crestone Peak Resources LLC,0,,,,Jennifer Merrick,56,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,0,Denver,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,56
Crestone Peak Resources LLC,0,,,,Jennifer Merrick,90,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,0,Weld,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,90
Crestone Peak Resources LLC,0,,,,Jennifer Merrick,13,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,0,Arapahoe/Douglas,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,13
Moore Bros,3,,,6674,William Moore,3,,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,,Sector 23: Construction,,,,Selling and building,0,Denver,9/13/2021,Billmoore@moorebros.net,3036684096,COVID/Pandemic Related,,3
First Nation Group,0,,,,,,,10/7/2021,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,0,Denver,10/7/21,,,Unforeseeable Business Circumstances,,12
Zillow Group,0,,,,,,,11/4/21,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,0,Arapahoe/Douglas,1/3/22,,,Eliminating Zillow Offers Line of Business,,20
Zillow Group Update 11-18-21,0,,,,,,,11/18/21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,0,Arapahoe/Douglas,1/17/22,,,Eliminating Zillow Offers Line of Business,,1
Ouray Silver Mines,0,,,,,,,11/22/21,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Rural Consortium / Western,12/22/21,,,Unforeseeable Business Circumstances,,83
HSS Inc.,0,,,,,,,11/29/21,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",0,Denver,12/31/21,,,Unforeseeable Business Circumstances,,94
Monitronics International- Brinks Home,0,,,,,,,12/20/21,,10/10/21,,Sector 561621: Security Systems Services,,,,Field Sales & Management,0,"Multiple: Douglas, Teller, Denver",10/10/21,,,Eliminating Field Operations,,
513 Hotel Operating LLC,0,,,,,,,12/30/21,,12/31/21,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),0,Colo Springs/Pikes Peak,12/31/21,,,Sale of Company,,160
Avis Budget Group,3,,,,,,,8/31/2020,,,3,53,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,8/31/20,,,COVID 19 Extended Furlough,,
ABM,,,,,,,,6/30/2020,,,178,56,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,Denver,4/10/2020,,,COVID - Temporary,,
Airport Management Services & Hudson Group,,,,,,,,9/8/2020,,,45,48,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Denver,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,22
Alamo Drafthouse Cinema Littleton - Update,,,,,,,,8/17/2020,,,87,72,,,Alamo Drafthouse Littleton - Update,Not disclosed,72,Arapahoe/Douglas,8/17/20,,,COVID - Temporary,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,8/17/2020,,,87,72,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,Denver,8/17/20,,,COVID - Temporary,,
Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,8/17/2020,,,87,72,,,Alamo Westminster Update,Not disclosed,87,Adams,8/17/20,,,COVID - Temporary,,
Alamo Rent-A-Car,,,,,,,,4/30/2020,,,67,53,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Denver,4/3020,,,Mass Layoff - Permanent,,
Alsco,85,,,,,,,3/20/2020,,,85,81,,,Alsco,"Production, Route Sales Representatives",,Denver,3/20/20,,,Furlough,,
American Airlines,107,,,,,,,7/15/2020,,,109,48,,,American Airlines,Not Disclosed,,Denver,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2
American Pathology Partners and APP-UniPath,,,,,,,,11/6/2020,,,154,62,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,1/6/21,,,Permanent,,154
Ameristar Casino Resort & Spa Black Hawk,,,,,,,,8/28/2020,,,58,72,,,Ameristar - Update,Various,,Jefferson,11/1/20,,,COVID - Permanent,,58
Ameristar Casino Resort Spa,,,,,,,,6/11/2020,,,117,72,,,Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,9/15/2020,,,Mass Layoff- Permanent,,117
Anheuser- Busch - Loveland,,,,,,,,9/29/2020,,,71,31,,,Anheuser-Busch,"Various: sales, drivers and more",,Larimer,12/4/2020,,,Sale of Company,,71
Anheuser-Busch - Colo springs,,,,,,,,9/29/2020,,,59,31,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,12/4/2020,,,Sale of Company,,59
Anheuser-Busch - Denver,,,,,,,,9/29/2020,,,220,31,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,12/4/2020,,,Sale of Company,,220
Anheuser-Busch - Littleton,,,,,,,,9/29/2020,,,50,31,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,12/4/2020,,,Sale of Company,,50
"Antlers, a Wyndham Hotel",,,,,,,,9/10/2020,,,28,72,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Pikes Peak,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,8
Aqua Hot Heating Systems,10,,,,,,,4/13/2020,,,10,33,,,Aqua,Various,,Weld,3/26/20,,,Furlough,,
Arabelle at Vail Square,,,,,,,,5/4/2020,,,17,72,,,Arabelle,17 EMPLOYEES TOTALING 99,17,Rural Resort,,,,COVID - Temporary,,
Aramark at Coors Field,,,,,,,,10/16/2020,,,71,72,,,Aramark Coors Field,Various,71,Denver,,,,COVID-Temporary,,
Aramark at Mission Ballroom,,,,,,,,10/16/2020,,,904,72,,,Aramark Mission Ballroom,Various,904,Denver,,,,COVID-Temporary,,
Arapahoe Fitness LLC,97,,,,,,,3/31/2020,,,97,71,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/20,,,Furlough,,
Arrabelle at Vail Square,,,,,,,,4/6/2020,,,82,72,,,Arrabelle at Vail,Unspecified,82,Rural Consortium,4/6/20,,,COVID-19 Temporary Closure,,
Aurora Health & Fitness,52,,,,,,,3/31/2020,,,52,71,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,3/31/20,,,Furlough,,
Avis Budget Group (ADW - Englewood),2,,,,,,,8/31/2020,,,2,53,,,Avis Budget Group,Technicians,,ADW,8/31/20,,,COVID 19 Extended Furlough,,
Avis Budget Group (Denver),2,,,,,,,8/31/2020,,,2,53,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,Denver,8/31/20,,,COVID 19 Extended Furlough,,
Avis Budget Group/Avis Budget Car Rental,,,,,,,,4/10/2020,,,260,53,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,3/13/20,,,Fulough and Permanent,,260
Barcelona Wine Bar,,,,,,,,5/2/2020,,,69,72,,,Barcelona Wine Bar,Not Disclosed,69,Denver,3/18/20,,,COVID-19: Mass Layoff,,
Bartaco,,,,,,,,4/1/2020,,,53,72,,,Bartaco,Not disclosed,53,Boulder,3/21/20,,,Mass Layoff- Temporary,,
Basic Energy Services,,,,,,,,4/15/2020,,,51,21,,,Basic Energy Srvs,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,4/15/20,,,Permanent,,51
Basic Energy Services (Updated),,,,,,,,4/23/2020,,,26,21,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,4/23/20,,,Permanent,,26
Basic Energy Services (Updated),,,,,,,,4/23/2020,,,26,21,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,4/23/20,,,Permanent,,26
Beaver Creek Resort,,,,,,,,4/6/2020,,,297,72,,,Beaver Creek,Unspecified,297,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,
Beaver Creek Resort,,,,,,,,5/4/2020,,,26,72,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,Rural Resort,,,,COVID - Temporary,,
Bed Bath & Beyond,98,,,,,,,4/17/2020,,,98,44,,,Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,4/4/20,,,COVID-19 - Furloughs,,
Bicycle Village,,,,,,,,4/6/2020,,,65,45,,,Bicycle Village,Unspecified,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,COVID-19 - Temporary Closure,,
Bicycle Village,,,,,,,,5/4/2020,,,1,45,,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,Rural Resort,,,,COVID - Temporary,,
Bluprint (3 locations),,,,,,,,5/22/2020,,,137,54,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,7/22/20,,,Closure - Permanent,,137
Breckenridge Ski Resort,,,,,,,,5/4/2020,,,24,71,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,Rural Resort,,,,COVID - Temporary,,
Breckenridge SSBRK,,,,,,,,5/4/2020,,,55,71,,,Breckenridge SSBRK,Not Disclosed,55,Rural Resort,,,,COVID - Temporary,,
Brekenridge Ski Resort,,,,,,,,4/6/2020,,,105,71,,,Breckenridge Ski,Unspecfiied,105,Rural Consortium,4/6,,,COVID-19 - Temporary Closure,,
Brown Palance Denver,,,,,,,,5/21/2020,,,298,72,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Denver,5/21/20,,,COVID-19 Temporary,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,3/23/20,,,65,72,,,Rusty Bucket,Not disclosed,65,Adams,,,,COVID-19/Temporary Closure,,
Cameron Mitchell Restaurants - AD,,,,,,,,12/8/2020,,,56,72,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Arapahoe/Douglas,,,,COVID Temporary,,
Cameron Mitchell Restaurants-Denver,,,,,,,,12/8/2020,,,70,72,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Denver,,,,COVID - Temporary,,
Centerplate Sodexo,,,,,,,,11/17/2020,,,276,42,,,Centerplate Sodexo,Various,276,Denver,12/16/20,,,COVID - Temporary,,
City of Fort Lupton,78,,,,,,,4/8/2020,,,78,92,,,Ft Lupton,,,Weld,4/18/20,,,Furlough,,
ClearChoice,,,,,,,,3/23/2020,,,120,62,,,Clear Choice,55 layoffs and 13 furloughs,120,ADWorks,3/23/20,,,COVID-19/Temporary Closure,,
Colombo,,,,,,,,3/26/2020,,,21,72,,,Columbo,undisclosed,21,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,
Colorado Athletic Club - Boulder,186,,,,,,,3/30/2020,,,186,79,,,Colo Athletic Boulder,Not disclosed,,Boulder,3/20/20,,,Furlough,,
Colorado Athletic Club - DTC,115,,,,,,,3/30/2020,,,115,79,,,Colorado Athletic - DTC,Not disclosed,,Arapahoe/Dougless,3/20/20,,,Furlough,,
Colorado Athletic Club - Flatiron,115,,,,,,,3/30/2020,,,115,79,,,Colorado Athletic Flatiron,Not disclosed,,Boulder,3/20/20,,,Furlough,,
Colorado Athletic Club - Inverness,135,,,,,,,3/30/2020,,,135,79,,,Colorado Athletic Inverness,Not disclosed,,Arapahoe/Dougless,3/20/20,,,Furlough,,
Colorado Athletic Club - Monaco,192,,,,,,,3/30/2020,,,192,79,,,Colorado Athletic Monaco,Not disclosed,,Denver,3/20/20,,,Furlough,,
Colorado Athletic Club - Tabor Center,144,,,,,,,3/30/2020,,,144,79,,,Colo Athletic Tabor Ctr,Not disclosed,,Denver,3/20/20,,,Furlough,,
Colorado Athletic Club - Union Station,88,,,,,,,3/30/2020,,,88,79,,,Colorado Athletic Union Station,Not disclosed,,Denver,3/20/20,,,Furlough,,
Colorado Fitness Holdings,59,,,,,,,3/31/2020,,,59,79,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,3/31/20,,,Furlough,,
Colorado Mountain Express,,,,,,,,4/6/2020,,,198,48,,,CO Mtn Express,Unspecified,198,"Multiple: Rural Consortium, Denver",4/6/20,,,COVID-19 - Temporary Closure,,
Colorado Mountain Express,,,,,,,,5/4/2020,,,13,48,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,Rural Resort,,,,COVID - Temporary,,
Colorado Ski & Golf,,,,,,,,4/6/2020,,,133,45,,,CO Ski & Golf,Unspeficied,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,COID-19 - Temporary Closure,,
Colorado Ski & Golf,,,,,,,,5/4/2020,,,10,45,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,Rural Resort,,,,COVID - Temporary,,
Cox Automotive,,,,,,,,5/8/2020,,,163,51,,,Cox Automotive,Not Disclosed,163,Arapahoe/Douglas,5-17-20,,,COVID - Temporary,,
Curtis Hotel,,,,,,,,3/27/2020,,,182,72,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Denver,3/27/20,,,COVID-19 - Temporary Closure,,
Curtis Hotel Update,136,,,,,,,7/6/2020,,,136,72,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,COVID Permanent,,
Czarnowski,,,,,,,,5/15/2020,,,53,54,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Denver,,,,COVID-Temporary,,
Czarnowski - Update,9,,,,,,,6/5/2020,,,9,54,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,Temporary furloughs,,
Czarnowski Update,,,,,,,,7/15/2020,,,20,54,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Denver,,,,COVID Temporary,,
Dave and Busters Denver,136,,,,,,,9/8/2020,,,136,72,,,Dave & Busters Denver,Not specified,,Denver,11/8/20,,,COVID 19 Permanent,,
Dave and Busters Westminster,98,,,,,,,9/8/2020,,,98,72,,,Dave & Busters Westminster,Not specified,,Adams,11/8/20,,,COVID 19 Permanent,,
Delaware North Company,,,,,,,,7/28/2020,,,96,72,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Denver,7/28/20,,,COVID Temporary,,
Deliverol Global,53,,,,,,,8/10/2020,,,53,49,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Denver,8/10/20,,,Permanent Mass Layoff (Ending Contract),,
Dels Diner,,,,,,,,3/17/2020,,,14,72,,,Del's Diner,"cooks, waitresses, management",14,Rural Consortium,3/17/20,,,COVID-19-Temporary Closure,,
Denver Center for Performing Arts,,,,,,,,5/27/2020,,,151,72,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,
Denver Crown Plaza,69,,,,,,,5/8/2020,,,69,72,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,3/12/20,,,Furloughs,,
Discovery Natural Resources,28,,,,,,,4/8/2020,,,28,21,,,Discovery,Not disclosed,,Denver,,,,Furlough,,
Double Tree by Hilton Update -3203 Quebec,,,,,,,,7/31/2020,,,103,72,,,Doubletree 3203 Quebec,Not disclosed,103,Denver,7/31/20,,,COVID Temporary,,
DoubleTree Colorado Springs,,,,,,,,5/15/2020,,,177,72,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Pikes Peak,3/16/20,,,COVID-19 Temporary,,
Doubletree Denver Tech Center,,,,,,,,4/2/2020,,,87,72,,,Doubletree DTC,Various: Request WARN for detail.,87,Arapahoe/Douglas,3/13/20,,,COVID-19 - Temporary Closure,,
Doubletree Denver Tech Center,,,,,,,,10/20/2020,,,27,72,,,Doubletree Denver,Not specified,,Denver,10/22/20,,,COVID-Permanent,,27
Doubletree Grand Junction,,,,,,,,4/2/2020,,,52,72,,,Doubletree GJ,Various: Request WARN for detail.,52,Mesa,3/13/20,,,COVID-19 - Temporary Closure,,
Dynalectric Company,,,,,,,,3/27/2020,,,2,23,,,Dynalectric,undisclosed,2,Boulder,3/13/20,,,COVID 19- Temporary Closure,,
Dynalectric Company,,,,,,,,4/2/2020,,,1,23,,,Dynalectric,Various: Request WARN for detail.,1,Denver,3/30/20,,,COVID-19 - Temporary Closure,,
Dynalectric Company,1,,,,,,,4/10/2020,,,1,23,,,Dynalectric,Not Disclosed,,Pikes Peak,4/18/20,,,Furlough,,
Earls Restaurants USA Inc.,,,,,,,,3/25/2020,,,134,72,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Denver & Arapahoe/Douglas,3/25/20,,,COVID-19 - Temporary Closure,,
Ebassy Suites Denver Downtown,,,,,,,,3/30/2020,,,118,72,,,Embassy Suites,Variety of positions - Request WARN for detail,118,Denver,3/19/20,,,COVID-19 Temporary Closure,,
EcoGen Laboratories,101,,,,,,,6/19/2020,,,101,33,,,EcoGen,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,
EcoGen Laboratories - Update,101,,,,,,,7/23/2020,,,101,33,,,EcoGen Labs - Update,Not specified,,Mesa,,,,COVID Permanent,,
Ecogen Laboratories Update,168,,,,,,,7/23/2020,,,168,33,,,Ecogen Update,Not disclosed,,Mesa,7/23/20,,,COVID Permanent,,
Einstein Brothers,,,,,,,,3/26/2020,,,34,72,,,Einstein Brothers,undisclosed,34,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,
Electro Rent,1,,,,,,,5/16/2019,,,1,53,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,COVID Furlough,,
Electro Rent,,,,,,,,7/1/2020,,,55,53,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,7/1/20,,,COVID Permanent,,55
Electronic Recyclers,,,,,,,,3/25/2020,,,26,42,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Araphaoe/Douglas,3/24/20,,,COVID-19 Temporary Closure,,
Elizabeth Hotel,,,,,,,,3/27/2020,,,111,72,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Larimer,3/27/20,,,COVID-19 - Temporary Closure,,
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,3/27/2020,,,126,72,,,,Variety of positions - Request WARN for detail,126,Boulder,3/27/20,,,COVID-19 - Temporary Closure,,
Embassy Suites Boulder -Update,,,,,,,,5/15/2020,,,61,72,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Boulder,6/13/20,,,Reinstate and COVID Temporary,,
Embassy Suites by Hilton Colo Springs - Updated,57,,,,,,,6/26/2020,,,57,72,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,7/1/20,,,COVID-19 Permanent RIF,,
Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,,,6/26/2020,,,56,72,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,7/1/20,,,COVID-19 Permanent RIF,,
Embassy Suites Denver Downtown Update,112,,,,,,,6/29/2020,,,112,72,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,6/29/20,,,COVID Permanent,,
Enterprise and National Rent-A-Car,83,,,,,,,4/30/2020,,,83,53,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,4/30/20,,,Mass Layoff - Permanent,,
Etias,,,,,,,,3/26/2020,,,32,72,,,Etias,undisclosed,32,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,
Extraction Oil and Gas Inc,,,,,,,,7/17/2020,,,62,21,,,Extraction Oil and Gas,Not Disclosed,,Denver,7/17/20,,,COVID-19 Permanent,,62
Factual Data,26,,,,,,,3/27/2020,,,26,56,,,Factual Data,Not Disclosed,,Boulder,3/27/20,,,Furlough,,
Flatiron,,,,,,,,4/15/2020,,,126,23,,,Flatiron,Various,,Arapahoe/Douglas,,,,Permanent closure,,126
Fort Collins Hilton,,,,,,,,5/8/2020,,,113,72,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Larimer,5/8/20,,,Mass Layoff - Temporary,,
