dropdown,received_date,letter,location,workforce_area,end_date,reason,workforce_region,furloughs,naics,email,notice_date,notes,contact,total_notified,reduced_hours,at_the_location,jobs,permanent_job_losses,fein,begin_date,temporary_job_losses,company,occupations,phone
,,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,Sale of Company,,0,Sector 72: Accomodation & Food Services,,12/30/21,,,,0,,160,160,,12/31/21,0,513 Hotel Operating,,
,,Good Samaritan,,Weld,3/5/22,Closure,,0,Sector 62: Healthcare & Social Assistance,,1/3/22,,,,0,,143,143,,3/5/22,0,Good Samaritan - Bonell Community,,
,,Twitter Boulder,,Boulder,1/4/23,Not disclossed,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,,,0,,,87,,1/4/2023,0,Twitter (Boulder),,
,,American Financing,,AdWorks,12/23/22,Unforeseeable business circumstances,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,,,0,,,194,,11/18/2022,0,American Financing Company,,
,,Zillow Group,,ADWorks,3/21/22,Closure,,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,,,,0,,36,36,,1/3/22,0,Zillow Group - Supplemental,,
,,Zillow Group,,ADWorks,4/18/22,Closure,,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,,,0,,39,39,,3/21/22,0,Zillow Group - Supplemental,,
,,Ready Responders Inc.,,Not Disclosed,2/16/22,Not disclosed,,0,Sector 62 Healthcare  & Social Services,,2/18/22,,,,0,,1,1,,2/1/22,0,Ready Responders Inc.,,
,,Watsonville Community Hospital,,Rural Consortium (Salida),5/23/22,Closure,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,,,0,,,,,5/16/22,,Watsonville Community Hospital,,
,,Zillow Group,,ADWorks,5/20/22,Closure,,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,,0,,44,44,,1/2/22,0,Zillow Group - Supplemental,,
,,Cripple Creek,,Pikes Peak/Teller,7/30/2022,Closure,,0,Sector 62: Healthcare & Social Assistance,,4/15/2022,,,,9,,9,0,,3/3/2022,0,Cripple Creek Care Center,,
,,Sparboe Farms,,Weld,6/2/22,Closure (Temporary),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,,,0,,95,0,,05/04/22,95,Sparboe Farms,,
,,Watsonville Community Hospital,,Rural Consortium (Salida),7/21/22,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,,5/11/22,,,,0,,658,658,,7/14/22,0,Watsonville Community Hospital (Update),,
,,,464761460,Denver,9/26/22,COVID/Pandemic,,0,Sector 52: Finance and Insurance,7252604471,6/1/2022,,Sector 52: Finance and Insurance,,0,Colorado,10,10,allofme0291@gmail.com,9/26/2024,0,All Money Financial Group,,Raynell cox
,,Total Energy Solutions,850822158,PikePeak/Teller,6/24/22,Lost funding,,0,Sector 22: Utilities,4016597560,6/13/22,,Sector 22: Utilities,,0,66 N Laser Drive,6,0,ashj@totalenergysolutions.co,6/13/2022,6,Total Energy Solutions,,Ashley Johnson
,,Integrated Health,521847254,Pikes Peak/Teller,8/22/2022,Closure,,0,Sector 62: Healthcare & Social Assistance,7202849398,6/23/2022,,Sector 62: Healthcare and social assistance,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,144,psanches@vivage.com,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches
,,Vivage,,Pikes Peak/Teller,8/22/22,Closure,,0,Sector 62: Healthcare & Social Assistance,,6/23/22,,,,0,,144,144,,8/22/2022,0,Vivage,,
,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/31/2022,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,,,,0,,673,673,,8/17/2022,0,Watsonville Community Hospital (Update),,
,,HSS Inc.,,Denver,9/30/22,Loss of Contract w/City of Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,,,0,,230,230,,9/1/2022,0,HSS Inc.,,
,,Metco Arvada,,Jefferson,7/28/22,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,,8/1/22,,,,0,,60,60,,7/28/22,0,Metco Landscaping (Arvada),,
,,Metco Aurora HQ,,ADWorks,7/28/22,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,,8/1/22,,,,0,,165,165,,7/28/22,0,Metco Landscaping (Aurora HQ),,
,,Metco Aurora,,ADWorks,7/28/22,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,,8/1/22,,,,0,,44,44,,7/28/22,0,Metco Landscaping (Aurora),,
,,Metco Colo Springs,,El Paso,7/28/22,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,,8/1/22,,,,0,,36,36,,7/28/22,0,Metco Landscaping (Colo Springs),,
,,Metco Englewood,,ADWorks,7/28/22,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,,8/1/22,,,,0,,38,38,,7/28/22,0,Metco Landscaping (Englewood),,
,,Chord Energy,,Denver,6/30/2023,Merger wth Whiting & Oasis,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,,,0,,,104,,12/1/2022,0,Chord Energy,,
,,Platerra,,"Denver, Boulder",12/20/22,Closure - Cease Operations,,0,"Sector 31, 311: Food Manufacturing",,9/29/22,,,,0,,,121,,11/30/2022,0,Platerra Foods,,
,,Starry Inc.,,ADWorks,10/21/22,Business Changes,,0,Sector 51: Information,,10/20/22,,,,0,,,41,,10/21/2022,0,Starry Inc.,,
,,Astra Space inc.,,Pikes Peak/Teller,11/9/22,Refocus business operations,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,0,,,,,11/9/2022,0,Astra Space Inc.,,
,,,,Denver,1/20/23,Unknown,,0,Sector 62:Healthcare & Social Assistance,,11/21/22,,,,0,,,1,,1/20/2023,0,Rume Health,,
,,Twitter Supplemental,,Boulder,1/20/23,Voluntary Resignation,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,,0,,,,,1/20/2023,0,Twitter (Boulder) Supplemental,,
,,Inscripta,,Boulder,,Closure/Reduction in Force,,0,"Sector 54: Professional, Scientific Services",,12/2/22,,,,0,,,43,,,0,Inscripta,,
,,Centura Porter Place,,Denver,2/17/23,Closure of Retirement Center,,0,Sector 62: Healthcare & Social Assistance,,12/14/22,,,,0,,,55,,2/17/2023,0,Centura Porter Place,,
,,Wanzek Construction,,Pueblo,1/3/23,Cancellation of Contract,,0,Sector 23: Construction,,1/3/23,,,,0,,,666,,1/3/2023,0,Wanzek Construction,,
,,,570 7th Ave W,Rural Consortium,4/21/2021,Other,,4,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2019,,Angela Boyer,,,5,,3,,4/21/2019,2,SSDI,4,9706200979
,,,5171 Eldorado Springs Drive Suite J,Boulder,12/31/2020,COVID/Pandemic Related,,0,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,Kristi,,,2,,0,851204158,9/15/2020,2,Monkey's Avatar,Administrative,3036507428
,,,2025 Collyer rd Longmont Colorado  801055,Boulder,10/1/2021,COVID/Pandemic Related,,0,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2020,,Haley A Jackson,,,1,,1,252877709,10/1/2020,0,Haley A Jackson,House cleaning,4783200396
,,,,Denver,,Layoffs Rescinded,,0,Sector 48: Transportation & Warehousing,,1/8/2021,,,,,,,0,,,0,Southwest Airlines - Update,556 furloughs were rescinded,
,,,,Arapahoe/Douglas,3/28/21,Closure due to sale,,0,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,,,,,76,,3/15/21,0,Strive Communities Management,Various: See WARN,
,,,,Pueblo,3/31/21,Closure,,0,Sector 51: Information,,1/25/21,,,,,,,107,,3/31/21,0,Concentrix,Not dislclosed,
,,,,Denver,3/31/21,COVID-19 Decrease in air travel,,983,Sector 48: Transportation & Warehousing,,1/29/21,,,,,,,10,,3/31/21,0,United Airlines,"Front line employees, management & administration positions",
,,,,Weld,4/17/21,Reduction in Force,,0,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,,,,,280,,4/17/21,0,Vestas Blades America Inc.,Not dislclosed,
,,,,Denver,4/1/21,Change of Management Company,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,,,,,93,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,Not disclosed,
,,,,Denver,5/4/21,Closure,,0,Sector: 61 Educational Services,,2/18/21,,,,,,,107,,5/4/21,0,Johnson & Wales University,Not dislclosed,
,,,2889 Himalaya Rd. Aurora CO 80011,Adams,2/27/2021,Other,,0,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2/22/2021,,Jacquelyn White,,,59,,87,,12/27/2020,2,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,7203970601
,,,,Adams,4/30/21,RIF: Loss of contract,,0,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,,,,,44,,4/30/21,0,PomeroyTechnologies,Various:See WARN,
,,,4801 sweetgrass lane,Pikes Peak/Teller,3/11/2021,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3/11/2021,,Roxanne Hill,,,3,,3,521599732,1/17/2019,3,Hill,3,7196469281
,,,,Arapahoe/Douglas,12/31/21,Restructuring  & Closure,,0,Sector 55:  Management of companies & enterprises,,3/23/21,,,,,,,417,,12/31/21,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",
,,,,Boulder,7/29/21,Closure of facility,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,,,,,400,,7/9/21,0,"Novartis Gene Therapies, Inc.",Not disclosed,
,,,,Arapahoe/Douglas,7/10/21,Closure,,0,Sector 51: Information,,4/13/21,,,,,,,252,,6/26/21,0,TTECH Services Corporation,Hourly customer service positions,
,,,,Pikes Peak/Mesa/Adams,4/23/21,Loss of Business/COVID related,,0,Sector 56: Asset Adjusters,,4/23/21,,,,,,,5,,4/23/21,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",
,,,,Arapahoe/Douglas,5/31/21,Loss of contract,,0,Sector 56: Facilities Support Services,,5/6/21,,,,,,,233,,5/31/21,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,,Pikes Peak,8/1/21,Other,,0,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,,,,,287,,8/1/21,0,T. Rowe Price,Various:See WARN,
,,,,Arapahoe/Douglas,8/5/21,Closure,,0,Sector 23: Construction,,6/1/21,,,,,,,102,,6/4/21,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Arapahoe/Douglas,8/5/21,Seeking alternative financing that may impact layoffs,,0,Sector 23: Construction,,6/3/21,,,,,,,,,6/4/21,0,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,8/6/2021,Other,,50,Sector 23: Construction,nhobbs@thtbc.com,6/4/2021,,Nicholas Hobbs,,,315,,0,,8/5/2021,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311
,,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,8/31/21,Other,,0,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,6/22/2021,,Erin Delisanti,,,241,,89,,8/31/2021,0,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315
,,,,Arapahoe/Douglas,8/5/21,Seeking sale or purchase,,0,Sector 23: Construction,,7/2/21,,,,,,,,,6/4/21,0,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,Adams,10/8/21,Closure,,0,Sector 45: Retail Trade,,7/6/21,,,,,,,85,,7/23/21,0,Walmart Store #6177,Not stated,
,,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,12/31/2021,COVID/Pandemic Related,,2,Sector 31-33: Manufacturing,tom@processsolutions.us,7/15/2021,,Thomas L Duft,,,2,,0,822367216,7/15/2021,0,"Process Solutions of Durango, Inc.",Not disclosed,9703751200
,,,,Denver,11/2/21,Outsourcing,,0,Sector 48: Transportation & Warehousing,,7/30/21,,,,,,,434,,10/19/21,0,United Airlines Update,Food service workers,
,,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,10/2/21,Closure,,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,8/2/2021,,Andrea Morrow-Kraljic,,,8,,8,455324193,10/2/2021,0,Continuum of Colorado,Direct Support Professional,3034349290
,,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,5/1/2021,COVID/Pandemic Related,,0,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,8/15/2021,,Sarah Naylor,,,2,,4,851072040,7/20/2020,2,The beez kneez organic gardens,Gardeners and landscapers,7196450575
,,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,11/8/21,Closure,,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,,Andrea Morrow-Kraljic,,,5,,5,455324193,11/8/2021,0,Continuum of Colorado,Direct Support Professional,3034349290
,,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,11/8/21,Closure,,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,,Andrea Morrow-Kraljic,,,9,,9,455324193,11/8/2021,0,Continuum of Colorado,Direct Support Professionals,3034349290
,,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,10/15/2021,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Jennifer Merrick,,,56,,56,,10/15/2021,0,Crestone Peak Resources LLC,All,17204108507
,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,10/15/2021,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Jennifer Merrick,,,90,,90,,10/15/2021,0,Crestone Peak Resources LLC,All,17204108507
,,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,10/15/2021,Acquisition of Company,,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Jennifer Merrick,,,13,,13,,10/15/2021,0,Crestone Peak Resources LLC,All,17204108507
,,,2515 jay st edgewater co 80214,Denver,9/13/2021,COVID/Pandemic Related,,3,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,,William Moore,,,3,,3,6674,9/13/2021,0,Moore Bros,Selling and building,3036684096
,,,,Denver,11/5/2021,Unforeseeable Business Circumstances,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,,,,,12,,10/7/21,0,First Nation Group,Unknown,
,,,,Arapahoe/Douglas,12/31/22,Eliminating Zillow Offers Line of Business,,0,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,,,,,20,,1/3/22,0,Zillow Group,Unknown,
,,,,Arapahoe/Douglas,1/17/22,Eliminating Zillow Offers Line of Business,,0,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,,,,,1,,1/17/22,0,Zillow Group Update 11-18-21,Unknown,
,,,,Rural Consortium / Western,12/22/21,Unforeseeable Business Circumstances,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,,,,,83,,12/22/21,0,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,,Denver,12/31/21,Unforeseeable Business Circumstances,,0,Sector 62: Healthcare and Social Assistance,,11/29/21,,,,,,,94,,12/31/21,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",
,,,,"Multiple: Douglas, Teller, Denver",10/10/21,Eliminating Field Operations,,0,Sector 561621: Security Systems Services,,12/20/21,,,,,,,,,10/10/21,0,Monitronics International- Brinks Home,Field Sales & Management,
,,,,Colo Springs/Pikes Peak,12/31/21,Sale of Company,,0,Sector 72: Accomodation and food services,,12/30/21,,,,,,,160,,12/31/21,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),
,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,,3,53,,8/31/2020,,,,,,3,,,8/31/20,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,ABM,,Denver,,COVID - Temporary,,,56,,6/30/2020,,,,,,178,,,4/10/2020,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,Airport Mgmt Services & Hudson Group,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,48,,9/8/2020,,,,,,45,22,,10/1/20,23,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,COVID - Temporary,,,72,,8/17/2020,,,,,,87,,,8/17/20,72,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,
,,Alamo Drafthouse Sloans Lake Update,,Denver,,COVID - Temporary,,,72,,8/17/2020,,,,,,87,,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,
,,Alamo Westminster Update,,Adams,,COVID - Temporary,,,72,,8/17/2020,,,,,,87,,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,
,,Alamo Rent-A-Car,,Denver,,Mass Layoff - Permanent,,,53,,4/30/2020,,,,,,67,,,4/3020,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,Alsco,,Denver,,Furlough,,85,81,,3/20/2020,,,,,,85,,,3/20/20,,Alsco,"Production, Route Sales Representatives",
,,American Airlines,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,48,,7/15/2020,,,,,,109,2,,10/1/20,,American Airlines,Not Disclosed,
,,American Pathology Partners,,Denver,,Permanent,,,62,,11/6/2020,,,,,,154,154,,1/6/21,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,Ameristar - Update,,Jefferson,,COVID - Permanent,,,72,,8/28/2020,,,,,,58,58,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,Various,
,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,72,,6/11/2020,,,,,,117,117,,9/15/2020,,Ameristar Casino Resort Spa,Not disclosed,
,,Anheuser-Busch,,Larimer,,Sale of Company,,,31,,9/29/2020,,,,,,71,71,,12/4/2020,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",
,,Anheuser-Busch,,Pikes Peak,,Sale of Company,,,31,,9/29/2020,,,,,,59,59,,12/4/2020,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,Anheuser-Busch,,Denver,,Sale of Company,,,31,,9/29/2020,,,,,,220,220,,12/4/2020,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,Anheuser-Busch,,Arapahoe/Works,,Sale of Company,,,31,,9/29/2020,,,,,,50,50,,12/4/2020,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,Antlers Wyndham Hotel,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,72,,9/10/2020,,,,,,28,8,,9/10/20,20,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,Aqua,,Weld,,Furlough,,10,33,,4/13/2020,,,,,,10,,,3/26/20,,Aqua Hot Heating Systems,Various,
,,Arabelle,,Rural Resort,,COVID - Temporary,,,72,,5/4/2020,,,,,,17,,,,17,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,
,,Aramark Coors Field,,Denver,,COVID-Temporary,,,72,,10/16/2020,,,,,,71,,,,71,Aramark at Coors Field,Various,
,,Aramark Mission Ballroom,,Denver,,COVID-Temporary,,,72,,10/16/2020,,,,,,904,,,,904,Aramark at Mission Ballroom,Various,
,,Arapahoe Fitness,,Arapahoe/Dougless,,Furlough,,97,71,,3/31/2020,,,,,,97,,,3/31/20,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Arrabelle at Vail,,Rural Consortium,,COVID-19 Temporary Closure,,,72,,4/6/2020,,,,,,82,,,4/6/20,82,Arrabelle at Vail Square,Unspecified,
,,Aurora Health & Fitness,,Arapahoe/Dougless,,Furlough,,52,71,,3/31/2020,,,,,,52,,,3/31/20,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,,2,53,,8/31/2020,,,,,,2,,,8/31/20,,Avis Budget Group (ADW - Englewood),Technicians,
,,Avis Budget Group,,Denver,,COVID 19 Extended Furlough,,2,53,,8/31/2020,,,,,,2,,,8/31/20,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",
,,Avis Budget Group,,Denver,,Fulough and Permanent,,,53,,4/10/2020,,,,,,260,260,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,Barcelona Wine Bar,,Denver,,COVID-19: Mass Layoff,,,72,,5/2/2020,,,,,,69,,,3/18/20,69,Barcelona Wine Bar,Not Disclosed,
,,Bartaco,,Boulder,,Mass Layoff- Temporary,,,72,,4/1/2020,,,,,,53,,,3/21/20,53,Bartaco,Not disclosed,
,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,Permanent,,,21,,4/15/2020,,,,,,51,51,,4/15/20,,Basic Energy Services,Various: Managers & Supervisors,
,,Basic Energy Services,,Ft. Morgan,,Permanent,,,21,,4/23/2020,,,,,,26,26,,4/23/20,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,Basic Energy Update,,Rural Consortium - Eastern,,Permanent,,,21,,4/23/2020,,,,,,26,26,,4/23/20,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,Beaver Creek,,Rural Consortium,,COVID-19 - Temporary Closure,,,72,,4/6/2020,,,,,,297,,,4/6/20,297,Beaver Creek Resort,Unspecified,
,,Beaver Creek Resort,,Rural Resort,,COVID - Temporary,,,72,,5/4/2020,,,,,,26,,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,
,,Bed Bath & Beyond,,Araphaoe/Douglas,,COVID-19 - Furloughs,,98,44,,4/17/2020,,,,,,98,,,4/4/20,,Bed Bath & Beyond,Not Disclosed,
,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,45,,4/6/2020,,,,,,65,,,4/6/20,65,Bicycle Village,Unspecified,
,,Bicycle Village,,Rural Resort,,COVID - Temporary,,,45,,5/4/2020,,,,,,1,,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,
,,Bluprint,,Denver,,Closure - Permanent,,,54,,5/22/2020,,,,,,137,137,,7/22/20,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,Breckenridge Ski Resort,,Rural Resort,,COVID - Temporary,,,71,,5/4/2020,,,,,,24,,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,
,,Breckenridge SSBRK,,Rural Resort,,COVID - Temporary,,,71,,5/4/2020,,,,,,55,,,,55,Breckenridge SSBRK,Not Disclosed,
,,Breckenridge Ski,,Rural Consortium,,COVID-19 - Temporary Closure,,,71,,4/6/2020,,,,,,105,,,4/6,105,Brekenridge Ski Resort,Unspecfiied,
,,Brown Palace,,Denver,,COVID-19 Temporary,,,72,,5/21/2020,,,,,,298,,,5/21/20,298,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,Rusty Bucket,,Adams,,COVID-19/Temporary Closure,,,72,,3/23/20,,,,,,65,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,
,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,COVID Temporary,,,72,,12/8/2020,,,,,,56,,,,56,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,Cameron Mitchell Restaurants-Denver,,Denver,,COVID - Temporary,,,72,,12/8/2020,,,,,,70,,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,Centerplate Sodexo,,Denver,,COVID - Temporary,,,42,,11/17/2020,,,,,,276,,,12/16/20,276,Centerplate Sodexo,Various,
,,Ft Lupton,,Weld,,Furlough,,78,92,,4/8/2020,,,,,,78,,,4/18/20,,City of Fort Lupton,,
,,Clear Choice,,ADWorks,,COVID-19/Temporary Closure,,,62,,3/23/2020,,,,,,120,,,3/23/20,120,ClearChoice,55 layoffs and 13 furloughs,
,,Columbo,,Denver DIA,,COVID-19 - Temporary Closure,,,72,,3/26/2020,,,,,,21,,,3/29/20,21,Colombo,undisclosed,
,,Colo Athletic Boulder,,Boulder,,Furlough,,186,79,,3/30/2020,,,,,,186,,,3/20/20,,Colorado Athletic Club - Boulder,Not disclosed,
,,Colorado Athletic - DTC,,Arapahoe/Dougless,,Furlough,,115,79,,3/30/2020,,,,,,115,,,3/20/20,,Colorado Athletic Club - DTC,Not disclosed,
,,Colorado Athletic Flatiron,,Boulder,,Furlough,,115,79,,3/30/2020,,,,,,115,,,3/20/20,,Colorado Athletic Club - Flatiron,Not disclosed,
,,Colorado Athletic Inverness,,Arapahoe/Dougless,,Furlough,,135,79,,3/30/2020,,,,,,135,,,3/20/20,,Colorado Athletic Club - Inverness,Not disclosed,
,,Colorado Athletic Monaco,,Denver,,Furlough,,192,79,,3/30/2020,,,,,,192,,,3/20/20,,Colorado Athletic Club - Monaco,Not disclosed,
,,Colo Athletic Tabor Ctr,,Denver,,Furlough,,144,79,,3/30/2020,,,,,,144,,,3/20/20,,Colorado Athletic Club - Tabor Center,Not disclosed,
,,Colorado Athletic Union Station,,Denver,,Furlough,,88,79,,3/30/2020,,,,,,88,,,3/20/20,,Colorado Athletic Club - Union Station,Not disclosed,
,,Col Fitness Holdings,,Pikes Peak,,Furlough,,59,79,,3/31/2020,,,,,,59,,,3/31/20,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,48,,4/6/2020,,,,,,198,,,4/6/20,198,Colorado Mountain Express,Unspecified,
,,Colorado Mtn Express,,Rural Resort,,COVID - Temporary,,,48,,5/4/2020,,,,,,13,,,,13,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,
,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,45,,4/6/2020,,,,,,133,,,4/6/20,133,Colorado Ski & Golf,Unspeficied,
,,Colorado Ski and Golf,,Rural Resort,,COVID - Temporary,,,45,,5/4/2020,,,,,,10,,,,10,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,
,,Cox Automotive,,Arapahoe/Douglas,,COVID - Temporary,,,51,,5/8/2020,,,,,,163,,,5-17-20,163,Cox Automotive,Not Disclosed,
,,Curtis Hotel,,Denver,,COVID-19 - Temporary Closure,,,72,,3/27/2020,,,,,,182,,,3/27/20,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
