at_the_location,permanent_job_losses,reason,workforce_region,email,contact,letter,fein,end_date,workforce_area,notice_date,jobs,furloughs,begin_date,location,notes,company,reduced_hours,occupations,naics,temporary_job_losses,phone,received_date,dropdown
,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,Denver,4/30/2020,67,,4/3020,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67,,,
,,Furlough,,,,Alsco,,,Denver,3/20/2020,85,85,3/20/20,,,Alsco,,"Production, Route Sales Representatives",81,,,,
,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,Denver,7/15/2020,109,107,10/1/20,,,American Airlines,,Not Disclosed,48,,,,
,154,Permanent,,,,American Pathology Partners,,,Denver,11/6/2020,154,,1/6/21,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,
,58,COVID - Permanent,,,,Ameristar - Update,,,Jefferson,8/28/2020,58,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,Various,72,,,,
,117,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,6/11/2020,117,,9/15/2020,,,Ameristar Casino Resort Spa,,Not disclosed,72,,,,
,71,Sale of Company,,,,Anheuser-Busch,,,Larimer,9/29/2020,71,,12/4/2020,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",31,,,,
,59,Sale of Company,,,,Anheuser-Busch,,,Pikes Peak,9/29/2020,59,,12/4/2020,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,
,220,Sale of Company,,,,Anheuser-Busch,,,Denver,9/29/2020,220,,12/4/2020,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,
,50,Sale of Company,,,,Anheuser-Busch,,,Arapahoe/Works,9/29/2020,50,,12/4/2020,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,
,8,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,Pikes Peak,9/10/2020,28,,9/10/20,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,20,,,
,,Furlough,,,,Aqua,,,Weld,4/13/2020,10,10,3/26/20,,,Aqua Hot Heating Systems,,Various,33,,,,
,,COVID - Temporary,,,,Arabelle,,,Rural Resort,5/4/2020,17,,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,72,17,,,
,,COVID-Temporary,,,,Aramark Coors Field,,,Denver,10/16/2020,71,,,,,Aramark at Coors Field,,Various,72,71,,,
,,COVID-Temporary,,,,Aramark Mission Ballroom,,,Denver,10/16/2020,904,,,,,Aramark at Mission Ballroom,,Various,72,904,,,
,,Furlough,,,,Arapahoe Fitness,,,Arapahoe/Dougless,3/31/2020,97,97,3/31/20,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,
,,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,,Rural Consortium,4/6/2020,82,,4/6/20,,,Arrabelle at Vail Square,,Unspecified,72,82,,,
,,Furlough,,,,Aurora Health & Fitness,,,Arapahoe/Dougless,3/31/2020,52,52,3/31/20,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,
,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,ADW,8/31/2020,2,2,8/31/20,,,Avis Budget Group (ADW - Englewood),,Technicians,53,,,,
,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,Denver,8/31/2020,2,2,8/31/20,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",53,,,,
,260,Fulough and Permanent,,,,Avis Budget Group,,,Denver,4/10/2020,260,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,
,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,Denver,5/2/2020,69,,3/18/20,,,Barcelona Wine Bar,,Not Disclosed,72,69,,,
,,Mass Layoff- Temporary,,,,Bartaco,,,Boulder,4/1/2020,53,,3/21/20,,,Bartaco,,Not disclosed,72,53,,,
,51,Permanent,,,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,4/15/2020,51,,4/15/20,,,Basic Energy Services,,Various: Managers & Supervisors,21,,,,
,26,Permanent,,,,Basic Energy Services,,,Ft. Morgan,4/23/2020,26,,4/23/20,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,
,26,Permanent,,,,Basic Energy Update,,,Rural Consortium - Eastern,4/23/2020,26,,4/23/20,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,
,,COVID-19 - Temporary Closure,,,,Beaver Creek,,,Rural Consortium,4/6/2020,297,,4/6/20,,,Beaver Creek Resort,,Unspecified,72,297,,,
,,COVID - Temporary,,,,Beaver Creek Resort,,,Rural Resort,5/4/2020,26,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,72,26,,,
,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,Araphaoe/Douglas,4/17/2020,98,98,4/4/20,,,Bed Bath & Beyond,,Not Disclosed,44,,,,
,,COVID-19 - Temporary Closure,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65,,4/6/20,,,Bicycle Village,,Unspecified,45,65,,,
,,COVID - Temporary,,,,Bicycle Village,,,Rural Resort,5/4/2020,1,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,45,1,,,
,137,Closure - Permanent,,,,Bluprint,,,Denver,5/22/2020,137,,7/22/20,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,
,,COVID - Temporary,,,,Breckenridge Ski Resort,,,Rural Resort,5/4/2020,24,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,71,24,,,
,,COVID - Temporary,,,,Breckenridge SSBRK,,,Rural Resort,5/4/2020,55,,,,,Breckenridge SSBRK,,Not Disclosed,71,55,,,
,,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,,Rural Consortium,4/6/2020,105,,4/6,,,Brekenridge Ski Resort,,Unspecfiied,71,105,,,
,,COVID-19 Temporary,,,,Brown Palace,,,Denver,5/21/2020,298,,5/21/20,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298,,,
,,COVID-19/Temporary Closure,,,,Rusty Bucket,,,Adams,3/23/20,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,72,65,,,
,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,12/8/2020,56,,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56,,,
,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,Denver,12/8/2020,70,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70,,,
,,COVID - Temporary,,,,Centerplate Sodexo,,,Denver,11/17/2020,276,,12/16/20,,,Centerplate Sodexo,,Various,42,276,,,
,,Furlough,,,,Ft Lupton,,,Weld,4/8/2020,78,78,4/18/20,,,City of Fort Lupton,,,92,,,,
,,COVID-19/Temporary Closure,,,,Clear Choice,,,ADWorks,3/23/2020,120,,3/23/20,,,ClearChoice,,55 layoffs and 13 furloughs,62,120,,,
,,COVID-19 - Temporary Closure,,,,Columbo,,,Denver DIA,3/26/2020,21,,3/29/20,,,Colombo,,undisclosed,72,21,,,
,,Furlough,,,,Colo Athletic Boulder,,,Boulder,3/30/2020,186,186,3/20/20,,,Colorado Athletic Club - Boulder,,Not disclosed,79,,,,
,,Furlough,,,,Colorado Athletic - DTC,,,Arapahoe/Dougless,3/30/2020,115,115,3/20/20,,,Colorado Athletic Club - DTC,,Not disclosed,79,,,,
,,Furlough,,,,Colorado Athletic Flatiron,,,Boulder,3/30/2020,115,115,3/20/20,,,Colorado Athletic Club - Flatiron,,Not disclosed,79,,,,
,,Furlough,,,,Colorado Athletic Inverness,,,Arapahoe/Dougless,3/30/2020,135,135,3/20/20,,,Colorado Athletic Club - Inverness,,Not disclosed,79,,,,
,,Furlough,,,,Colorado Athletic Monaco,,,Denver,3/30/2020,192,192,3/20/20,,,Colorado Athletic Club - Monaco,,Not disclosed,79,,,,
,,Furlough,,,,Colo Athletic Tabor Ctr,,,Denver,3/30/2020,144,144,3/20/20,,,Colorado Athletic Club - Tabor Center,,Not disclosed,79,,,,
,,Furlough,,,,Colorado Athletic Union Station,,,Denver,3/30/2020,88,88,3/20/20,,,Colorado Athletic Club - Union Station,,Not disclosed,79,,,,
,,Furlough,,,,Col Fitness Holdings,,,Pikes Peak,3/31/2020,59,59,3/31/20,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,
,,COVID-19 - Temporary Closure,,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",4/6/2020,198,,4/6/20,,,Colorado Mountain Express,,Unspecified,48,198,,,
,,COVID - Temporary,,,,Colorado Mtn Express,,,Rural Resort,5/4/2020,13,,,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,48,13,,,
,,COID-19 - Temporary Closure,,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,133,,4/6/20,,,Colorado Ski & Golf,,Unspeficied,45,133,,,
,,COVID - Temporary,,,,Colorado Ski and Golf,,,Rural Resort,5/4/2020,10,,,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,45,10,,,
,,COVID - Temporary,,,,Cox Automotive,,,Arapahoe/Douglas,5/8/2020,163,,5-17-20,,,Cox Automotive,,Not Disclosed,51,163,,,
,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,Denver,3/27/2020,182,,3/27/20,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182,,,
,,COVID Permanent,,,,Curtis Hotel Update,,,Denver,7/6/2020,136,136,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,
,,COVID-Temporary,,,,Czarnowski,,,Denver,5/15/2020,53,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53,,,
,,Temporary furloughs,,,,Czarnowski - Update,,,Denver,6/5/2020,9,9,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,
,,COVID Temporary,,,,Czarnowski Update,,,Denver,7/15/2020,20,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20,,,
,,COVID 19 Permanent,,,,Dave & Busters Denver,,,Denver,9/8/2020,136,136,11/8/20,,,Dave and Busters Denver,,Not specified,72,,,,
,,COVID 19 Permanent,,,,Dave & Busters Westminster,,,Adams,9/8/2020,98,98,11/8/20,,,Dave and Busters Westminster,,Not specified,72,,,,
,,COVID Temporary,,,,Delaware North Company,,,Denver,7/28/2020,96,,7/28/20,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96,,,
,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,Denver,8/10/2020,53,53,8/10/20,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",49,,,,
,,COVID-19-Temporary Closure,,,,Del's Diner,,,Rural Consortium,3/17/2020,14,,3/17/20,,,Dels Diner,,"cooks, waitresses, management",72,14,,,
,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,Denver,5/27/2020,151,,6/1/20,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151,,,
,,Furloughs,,,,Crown Plaza,,,Denver,5/8/2020,69,69,3/12/20,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,
,,Furlough,,,,Discovery,,,Denver,4/8/2020,28,28,,,,Discovery Natural Resources,,Not disclosed,21,,,,
,,COVID Temporary,,,,Doubletree 3203 Quebec,,,Denver,7/31/2020,103,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,72,103,,,
,,COVID-19 Temporary,,,,Doubletree,,,Pikes Peak,5/15/2020,177,,3/16/20,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177,,,
,,COVID-19 - Temporary Closure,,,,Doubletree DTC,,,Arapahoe/Douglas,4/2/2020,87,,3/13/20,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,72,87,,,
,27,COVID-Permanent,,,,Doubletree Denver,,,Denver,10/20/2020,27,,10/22/20,,,Doubletree Denver Tech Center,,Not specified,72,,,,
,,COVID-19 - Temporary Closure,,,,Doubletree GJ,,,Mesa,4/2/2020,52,,3/13/20,,,Doubletree Grand Junction,,Various: Request WARN for detail.,72,52,,,
,,COVID 19- Temporary Closure,,,,Dynalectric,,,Boulder,3/27/2020,2,,3/13/20,,,Dynalectric Company,,undisclosed,23,2,,,
,,COVID-19 - Temporary Closure,,,,Dynalectric,,,Denver,4/2/2020,1,,3/30/20,,,Dynalectric Company,,Various: Request WARN for detail.,23,1,,,
,,Furlough,,,,Dynalectric,,,Pikes Peak,4/10/2020,1,1,4/18/20,,,Dynalectric Company,,Not Disclosed,23,,,,
,,COVID-19 - Temporary Closure,,,,Earls,,,Denver & Arapahoe/Douglas,3/25/2020,134,,3/25/20,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134,,,
,,COVID-19 Temporary Closure,,,,Embassy Suites,,,Denver,3/30/2020,118,,3/19/20,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,72,118,,,
,,Mass Layoff- Permanent,,,,EcoGen,,,Grand Junction (Mesa),6/19/2020,101,101,,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,33,,,,
,,COVID Permanent,,,,EcoGen Labs - Update,,,Mesa,7/23/2020,101,101,,,,EcoGen Laboratories - Update,,Not specified,33,,,,
,,COVID Permanent,,,,Ecogen Update,,,Mesa,7/23/2020,168,168,7/23/20,,,Ecogen Laboratories Update,,Not disclosed,33,,,,
,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,Denver DIA,3/26/2020,34,,3/29/20,,,Einstein Brothers,,undisclosed,72,34,,,
,,COVID Furlough,,,,Electro Rent,,,Boulder,5/16/2019,1,1,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,
,55,COVID Permanent,,,,Electro Rent Update,,,Denver,7/1/2020,55,,7/1/20,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,
,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,Araphaoe/Douglas,3/25/2020,26,,3/24/20,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26,,,
,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,Larimer,3/27/2020,111,,3/27/20,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111,,,
,,COVID-19 - Temporary Closure,,,,,,,Boulder,3/27/2020,126,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,72,126,,,
,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,,Boulder,5/15/2020,61,,6/13/20,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61,,,
,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,,Pikes Peak,6/26/2020,57,57,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,
,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,,Denver,6/26/2020,56,56,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,
,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,Denver,6/29/2020,112,112,6/29/20,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,
,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,Denver,4/30/2020,83,83,4/30/20,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,
,,COVID-19 - Temporary Closure,,,,Etias,,,Denver DIA,3/26/2020,32,,3/29/20,,,Etias,,undisclosed,72,32,,,
,62,COVID-19 Permanent,,,,Extraction Oil and Gas,,,Denver,7/17/2020,62,,7/17/20,,,Extraction Oil and Gas Inc,,Not Disclosed,21,,,,
,,Furlough,,,,Factual Data,,,Boulder,3/27/2020,26,26,3/27/20,,,Factual Data,,Not Disclosed,56,,,,
,126,Permanent closure,,,,Flatiron,,,Arapahoe/Douglas,4/15/2020,126,,,,,Flatiron,,Various,23,,,,
,,Mass Layoff - Temporary,,,,Ft Collins Hilton,,,Larimer,5/8/2020,113,,5/8/20,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,113,,,
,,Temporary Closure for Rennovation,,,,Four Seasons,,,Denver,9/11/2020,268,,11/1/20,,,Four Seasons,,Various hotel staff positions (See WARN),72,268,,,
,,COVID 19 TEMPORARY,,,,Frontier,,,Denver,7/30/2020,398,,,,,Frontier Airlines,,Not Disclosed,48,398,,,
,,COVID-19 Temporary Closure,,,,Four Seasons Vail,,,Rural Resort,3/20/2020,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,243,,,
,,Furlough,,,,G2 Secure,,,Denver,4/7/2020,23,23,3/27/20,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,
,,Temporary furloughs  and /or reduction in hours,,,,Gaylord,,,Arapahoe/Douglas,6/5/2020,1226,,3/13/20,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,1226,,,
,,Furlough,,,,Geo,,,Pikes Peak (Colo Springs),1/7/2020,196,196,3/6/2020,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,
,,Furlough,,,,Go Rental Denver,,,Denver,3/20/2020,7,7,3/22/20,,,Go Rentals,,"Carwash, Manager, Carcierge",53,,,,
,,Furlough,,,,Go Rental RC,,,Rural Consortium,3/20/2020,11,11,3/22/20,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",53,,,,
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,Denver,6/3/2020,317,,6/20/20,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,317,,,
,32,COVID- Permanent,,,,Grand Hyatt Denver,,,Denver,11/4/2020,32,,11/6/20,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,
,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,Rural Resort,6/15/2020,196,,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,196,,,
,9,COVID 19 - Permanent Closure,,,,Grand Hyatt,,,Rural Consortium =RR,9/11/2020,9,,9/4/20,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),72,,,,
,,COVID-19 - Temporary Closure,,,,Great Wolf,,,Pikes Peak,3/27/2020,446,,3/16/20,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,446,,,
,62,Mass Layoff - Permanent,,,,Group Publishing,,,Larimer,5/22/2020,62,,,,,Group Publishing Inc.,,Not disclosed,51,,,,
,3,COVID Permanent,,,,Guest Services,,,RC,7/23/2020,3,,9/25/20,,,Guest Services,,Not specified,56,,,,
,130,Permanent,,,,Halliburton,,,Weld,4/14/2020,130,,4/13/20,,,Halliburton,,Various,21,,,,
,,Furlough,,,,Hard Rock Cafe,,,Denver,4/22/2020,74,74,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,
,190,Mass Layoff - Permanent,,,,Hertz Corp,,,Denver,4/24/2020,190,,,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,
,212,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,,Denver,6/18/2020,212,,8/17/2020,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,53,,,,
,19,Mass Layoff - Permanent,,,,Hertz Corp Update,,,Denver,5/21/2020,19,,5/20/20,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",53,,,,
,24,COVID - Permanent,,,,Hilton Denver City,,,Denver,10/9/2020,24,,10/23/20,,,Hilton Denver City Center - Updated,,Not reported,72,,,,
,,COVID Temporary,,,,Hilton Denver City Update,,,Denver,7/24/2020,,,7/24/20,,,Hilton Denver City Center Update,,Not disclosed,72,0,,,
,,COVID - Temporary,,,,Hilton Inverness,,,Arapahoe/Douglas,5/6/2020,0,,,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,0,,,
,,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,,,ADW,8/31/20,187,187,8/19/20,,,Hilton Garden Denver Inverness - Update,,Various,72,,,,
,,COVID - Temporary,,,,Hilton Garden Inn,,,Denver,5/4/2020,113,,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,113,,,
,,COVID 19 Extended Furlough,,,,Hilton Garden Inn,,,Denver,8/31/2020,76,76,8/19/20,,,Hilton Garden Inn - Update,,Various,72,,,,
,92,Permanent,,,,Hiro & Company,,,Denver,6/9/2020,92,,5/31/20,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,
,,COVID-19/Temporary Closure,,,,HMS Host,,,Denver,3/20/2020,21,,,,,HMSHost,,Not disclosed,72,21,,,
,184,COVID - Permanent,,,,HMSHost Update,,,Denver,8/11/2020,184,,10/15/19,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,
,,COVID-19 - Temporary Closure,,,,,,,Denver,3/23/2020,24,,3/19/20,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,24,,,
,55,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,,,Denver,7/30/2020,55,,7/31/20,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,Denver,6/2/2020,464,,3/29/20,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,464,,,
,88,COVID-Permanent,,,,Hyatt Regency Denver,,,Denver,11/4/2020,88,,11/6/20,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,
,,Furlough,,,,ICWG,,,Arapahoe/Douglas,3/27/2020,37,37,3/31/20,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
,82,Mass Layoff m- Permanent,,,,IQor,,,Pueblo,3/2/2020,82,,5/1/2020,,,iQor Holdings US LLC,,Unknown,54,,,,
,0,Jobs Saved,,,,Iqor Update,,,Rural Consortium,4/24/2020,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,54,0,,,
,,COVID-19 /Mass Layoff-Temp,,,,Isis,,,Rural Resort,3/20/2020,11,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,51,11,,,
,,Furlough,,,,Capri & Lady,,,Gilpin/Jefferson,4/7/2020,470,470,4/7/20,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,71,,,,
,,Furlough,,,,Italian Bev,,,Denver,4/6/2020,92,92,4/6/20,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,
,,COVID-19 Temporary Closure,,,,JW Marriott,,,Denver,3/30/2020,112,,3/23/20,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,72,112,,,
,,COVID-19 - Temporary Closure,,,,Keystone Confer.,,,Rural Consortium,4/6/2020,75,,4/6/20,,,Keystone Conference Center,,Unspecified,72,75,,,
,,COVID - Temporary,,,,Keystone Conference Ctr,,,Rural Resort,5/4/2020,25,,,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,25,,,
,,COVID-19 - Temporary Closure,,,,Keystone Lodging,,,Rural Consortium,4/6/2020,200,,4/6/20,,,Keystone Lodging,,Unspecified,72,200,,,
,,COVID - Temporary,,,,Keystone Lodging,,,Rural Resort,5/4/2020,42,,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,72,43,,,
,,COVID - Temporary,,,,Keystone Resort,,,Rural Resort,5/4/2020,11,,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,11,,,
,,COVID-19- Temporary Closure,,,,Keystone Resort,,,Rural Consortium,4/6/2020,147,,4/6/20,,,Keystone Resort-Update,,Unspecified,72,147,,,
,,COVID-19 - Temporary Closure,,,,KFC,,,Denver DIA,3/27/2020,16,,3/29/20,,,KFC-PHX,,undisclosed,72,16,,,
,,COIVID-19 Temporary,,,,Kimpton,,,Denver,7/1/2020,125,,7/1/20,,,Kimpton Hotel Born,,Undisclosed,72,125,,,
,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,Denver,6/21/2020,145,,6/21/2020,,,Kimpton Hotel Monaco Denver,,Not disclosed,72,145,,,
,77,Closure-Perm,,,,Laurel Manor Care,,,Pikes Peak,8/27/2020,77,,11/11/20,,,Laurel Manor Care Center,,Various (See WARN),62,,,,
