received_date,occupations,email,permanent_job_losses,end_date,notice_date,location,dropdown,at_the_location,company,contact,fein,notes,workforce_area,reason,workforce_region,naics,begin_date,jobs,letter,temporary_job_losses,reduced_hours,phone,furloughs
,Not disclosed,,,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,COVID-19/Temporary Closure,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Rusty Bucket,65,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,COVID Temporary,,72,11/20/20-11/30/20,56,Cameron Mitchell Restaurants AD,56,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,COVID - Temporary,,72,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,70,,,
,Various,,,,11/17/2020,,,,Centerplate Sodexo,,,,Denver,COVID - Temporary,,42,12/16/20,276,Centerplate Sodexo,276,,,
,,,,,4/8/2020,,,,City of Fort Lupton,,,,Weld,Furlough,,92,4/18/20,78,Ft Lupton,,,,78
,55 layoffs and 13 furloughs,,,,3/23/2020,,,,ClearChoice,,,,ADWorks,COVID-19/Temporary Closure,,62,3/23/20,120,Clear Choice,120,,,
,undisclosed,,,,3/26/2020,,,,Colombo,,,,Denver DIA,COVID-19 - Temporary Closure,,72,3/29/20,21,Columbo,21,,,
,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Club - Boulder,,,,Boulder,Furlough,,79,3/20/20,186,Colo Athletic Boulder,,,,186
,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,Furlough,,79,3/20/20,115,Colorado Athletic - DTC,,,,115
,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Club - Flatiron,,,,Boulder,Furlough,,79,3/20/20,115,Colorado Athletic Flatiron,,,,115
,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,Furlough,,79,3/20/20,135,Colorado Athletic Inverness,,,,135
,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Club - Monaco,,,,Denver,Furlough,,79,3/20/20,192,Colorado Athletic Monaco,,,,192
,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,,,Denver,Furlough,,79,3/20/20,144,Colo Athletic Tabor Ctr,,,,144
,Not disclosed,,,,3/30/2020,,,,Colorado Athletic Club - Union Station,,,,Denver,Furlough,,79,3/20/20,88,Colorado Athletic Union Station,,,,88
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,Colorado Fitness Holdings,,,,Pikes Peak,Furlough,,79,3/31/20,59,Col Fitness Holdings,,,,59
,Unspecified,,,,4/6/2020,,,,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,48,4/6/20,198,CO Mtn Express,198,,,
,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,,,Colorado Mountain Express,,,,Rural Resort,COVID - Temporary,,48,Not available,13,Colorado Mtn Express,13,,,
,Unspeficied,,,,4/6/2020,,,,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,45,4/6/20,133,CO Ski & Golf,133,,,
,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,,,Colorado Ski & Golf,,,,Rural Resort,COVID - Temporary,,45,Not available,10,Colorado Ski and Golf,10,,,
,Not Disclosed,,,,5/8/2020,,,,Cox Automotive,,,,Arapahoe/Douglas,COVID - Temporary,,51,5-17-20,163,Cox Automotive,163,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,,Curtis Hotel,,,,Denver,COVID-19 - Temporary Closure,,72,3/27/20,182,Curtis Hotel,182,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,,,Curtis Hotel Update,,,,Denver,COVID Permanent,,72,6/5/20 to 6/22/20,136,Curtis Hotel Update,,,,136
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,,,Czarnowski,,,,Denver,COVID-Temporary,,54,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,53,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,,,Czarnowski - Update,,,,Denver,Temporary furloughs,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,,,,9
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,,,Czarnowski Update,,,,Denver,COVID Temporary,,54,7/18/20-8/11/20,20,Czarnowski Update,20,,,
,Not specified,,,,9/8/2020,,,,Dave and Busters Denver,,,,Denver,COVID 19 Permanent,,72,11/8/20,136,Dave & Busters Denver,,,,136
,Not specified,,,,9/8/2020,,,,Dave and Busters Westminster,,,,Adams,COVID 19 Permanent,,72,11/8/20,98,Dave & Busters Westminster,,,,98
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,,,Delaware North Company,,,,Denver,COVID Temporary,,72,7/28/20,96,Delaware North Company,96,,,
,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,,,Deliverol Global,,,,Denver,Permanent Mass Layoff (Ending Contract),,49,8/10/20,53,Deliverol Global,,,,53
,"cooks, waitresses, management",,,,3/17/2020,,,,Dels Diner,,,,Rural Consortium,COVID-19-Temporary Closure,,72,3/17/20,14,Del's Diner,14,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,,,Denver Center for Performing Arts,,,,Denver,Mass Layoff -Temporary/Some Permanent,,72,6/1/20,151,Denver Center for Performing Arts,151,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,,,Denver Crown Plaza,,,,Denver,Furloughs,,72,3/12/20,69,Crown Plaza,,,,69
,Not disclosed,,,,4/8/2020,,,,Discovery Natural Resources,,,,Denver,Furlough,,21,4/8/20 - 5/1/20,28,Discovery,,,,28
,Not disclosed,,,,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,,,Denver,COVID Temporary,,72,7/31/20,103,Doubletree 3203 Quebec,103,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,,,DoubleTree Colorado Springs,,,,Pikes Peak,COVID-19 Temporary,,72,3/16/20,177,Doubletree,177,,,
,Various: Request WARN for detail.,,,,4/2/2020,,,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,72,3/13/20,87,Doubletree DTC,87,,,
,Not specified,,27,,10/20/2020,,,,Doubletree Denver Tech Center,,,,Denver,COVID-Permanent,,72,10/22/20,27,Doubletree Denver,,,,
,Various: Request WARN for detail.,,,,4/2/2020,,,,Doubletree Grand Junction,,,,Mesa,COVID-19 - Temporary Closure,,72,3/13/20,52,Doubletree GJ,52,,,
,undisclosed,,,,3/27/2020,,,,Dynalectric Company,,,,Boulder,COVID 19- Temporary Closure,,23,3/13/20,2,Dynalectric,2,,,
,Various: Request WARN for detail.,,,,4/2/2020,,,,Dynalectric Company,,,,Denver,COVID-19 - Temporary Closure,,23,3/30/20,1,Dynalectric,1,,,
,Not Disclosed,,,,4/10/2020,,,,Dynalectric Company,,,,Pikes Peak,Furlough,,23,4/18/20,1,Dynalectric,,,,1
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,72,3/25/20,134,Earls,134,,,
,Variety of positions - Request WARN for detail,,,,3/30/2020,,,,Ebassy Suites Denver Downtown,,,,Denver,COVID-19 Temporary Closure,,72,3/19/20,118,Embassy Suites,118,,,
,Variety of postions - Request WARN for detail,,,,6/19/2020,,,,EcoGen Laboratories,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,33,6/17/2020 - 7/1/2020,101,EcoGen,,,,101
,Not specified,,,,7/23/2020,,,,EcoGen Laboratories - Update,,,,Mesa,COVID Permanent,,33,5/26/20-July/22/20,101,EcoGen Labs - Update,,,,101
,Not disclosed,,,,7/23/2020,,,,Ecogen Laboratories Update,,,,Mesa,COVID Permanent,,33,7/23/20,168,Ecogen Update,,,,168
,undisclosed,,,,3/26/2020,,,,Einstein Brothers,,,,Denver DIA,COVID-19 - Temporary Closure,,72,3/29/20,34,Einstein Brothers,34,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,,Electro Rent,,,,Boulder,COVID Furlough,,53,,1,Electro Rent,,,,1
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/2020,,,,Electro Rent,,,,Denver,COVID Permanent,,53,7/1/20,55,Electro Rent Update,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,,,Electronic Recyclers,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,42,3/24/20,26,Electronic Recyclers,26,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,,Elizabeth Hotel,,,,Larimer,COVID-19 - Temporary Closure,,72,3/27/20,111,Elizabeth Hotel,111,,,
,Variety of positions - Request WARN for detail,,,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,COVID-19 - Temporary Closure,,72,3/27/20,126,,126,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,,,Embassy Suites Boulder -Update,,,,Boulder,Reinstate and COVID Temporary,,72,6/13/20,61,Embassy Suites Boulder,61,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,COVID-19 Permanent RIF,,72,7/1/20,57,Embassy Suites Colo Springs,,,,57
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,COVID-19 Permanent RIF,,72,7/1/20,56,Embassy Suites Denver,,,,56
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,,Denver,COVID Permanent,,72,6/29/20,112,Embassy Suites Denver Downtown Update,,,,112
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,,,Denver,Mass Layoff - Permanent,,53,4/30/20,83,Enterprise and National Rent-A-Car,,,,83
,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,AstraZeneca,,,,Boulder & Longmont,Closure,,,3/22/19,210,,,,,
,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,Backflip Studios,,,,Boulder,Closure,,,12/23/19,86,,,,,
,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,11/25/19 - 9/30/20,136,,,,,
,Not reported,,,,2/5/19,,,,"Conagra Brands, Inc.",,,,Boulder,Closure,,,5/24/19 - 3/20/20,100,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,Closure,,,6/30/19,283,,,,,
,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,"Energes Services, LLC",,,,Larimer,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),Mass Layoff,,,3/6/2020,196,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,Halliburton Energy Services Inc.,,,,Mesa,Mass Layoff,,,10/7/19,178,,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,,Pikes Peak,Closure,,,1/1/20 to 1/14/20,229,,,,,
,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),Downsizing,,,5/25/19 (thru 18 mo following),850,,,,,
,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,Jagged Peak Energy Inc,,,,Denver,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,92,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,Levy Premium Foodservice LP,,,,Denver,Loss of Pepsi Center Contract,,,9/30/19,56,,,,,
,Not disclosed in WARN,,,,10/30/2019,,,,Molson Coors,,,,Denver,Downsizing,,,12/31/19,300,,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,,,Pikes Peak,Closure,,,6/30/19,60,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,Restructuring/Closure of site,,,10/18/19-12/31/19,56,,,,,
,Operations Manager,,,,10/29/2019,,,,Oakwood Worldwide,,,,Denver,Mass Layoff,,,12/30/2019,1,,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,,,Denver,Loss of Contract with United Airlines,,,9/18/19,439,,,,,
,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,Pura Vida Fitness & Spa,,,,Denver,Closure,,,4/15/19,134,,,,,
,Unknown,,,,10/4/19,,,,QCData,,,,Arapahoe/Douglas,Loss of Contract,,,11/29/19 - 1/31/2020,40-60,,,,,
,"Various: administration, engineers, & others",,,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,,Denver,Merger,,,3/1/19,57,,,,,
,Various: IT positions,,,,1/26/2020,,,,S4 Inc.,,,,Pikes Peak,Loss of Contract,,,Downsize 1/26/20,77,,,,,
,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,Closure,,,5/18/19 - 6/1/19,56,,,,,
,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,Closure,,,4/13/19-5/30/19,24,,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,Sandoz-Novartis,,,,Broomfield,Closure,,,7/6/19 - 7/31/19,24,,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,Sandoz-Novartis,,,,Broomfield,Closure,,,9/7/19 - 12/31/19,67,,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,Sandoz-Novartis,,,,Broomfield,Closure,,,10/5/19-12/31/19,37,,,,,
,"Production technicians, chemists, process & others",,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,Closure,,,4/13/19 - 5/19/19,116,,,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,Smithfield Fresh Meats Corporation,,,,Denver,Closure,,,12/31/19 to 3/26/20,68,,,,,
,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,3,,,,,
,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,The Inn at Cherry Creek,,,,Denver,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",18,,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,Change in Business Circumstances,,,12/15/19,80,,,,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,Ending work-from-home ops,,,10/5/19,174,,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,,Denver,Closure,,,8/2/19 - 3/31/20,74,,,,,
,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,Westrock,,,,Arapahoe/Douglas,Closure,,,"3/25/19, 4/24/19, 5/24/19",61,,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,Downsize,,,3/10/19  (184) & 5/31/19  (19),203,,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,Zahn Dental,,,,Jefferson (Golden),Reorganization and relocation,,,3/9/2020,54,,,,,
,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),Arapahoe/Douglas,,,272,,,,,
,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),Pikes Peak,,,475,,,,,
,,,,,8/9/2018,,,,Ameritrade Holding Company,,,,,Reorganization,Adams,,,8,,,,,
,,,,,1/8/2019,,,,AstraZeneca,,,,,Closure,Boulder & Longmont,,,210,,,,,
,,,,,6/29/2018,,,,Chipotle Mexican Grill,,,,,Closure,Denver,,,399,,,,,
,,,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,,Closure,Boulder,,,100,,,,,
,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,Pikes Peak,,,410,,,,,
,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,Mesa County,,,51,,,,,
,,,,,3/6/2018,,,,Covenant Care at Home,,,,,Closure,Adams,,,67,,,,,
,,,,,2/12/2018,,,,CPI Card Group,,,,,Closure,Arapahoe/Douglas,,,79,,,,,
,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,Adams,,,65,,,,,
,,,,,2/12/2018,,,,Davita Clinical Research,,,,,Other,Jefferson,,,41,,,,,
,,,,,6/1/2018,,,,Davita Clinical Research,,,,,Closure,Jefferson,,,41,,,,,
,,,,,5/31/2018,,,,DCT Industrial,,,,,Closure,Denver,,,55-59,,,,,
,,,,,7/27/2018,,,,Dex YP,,,,,Closure,Arapahoe/Douglas,,,39,,,,,
,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,Denver,,,160,,,,,
,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,Denver,,,160,,,,,
,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,,Reduction in Force,Arapahoe Douglas,,,149,,,,,
,,,,,1/22/2018,,,,Fluor,,,,,Other-Loss of Contract,Boulder,,,54,,,,,
,,,,,8/1/2018,,,,General Dynamics,,,,,Ceasing Operations on a contract,Pikes Peak,,,75,,,,,
,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,Colorado Springs,,,75,,,,,
,,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,,,Closure,Denver,,,370,,,,,
,,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,,,Closure,Pikes Peak,,,156,,,,,
,,,,,9/28/2018,,,,Media News Group dba Digital First,,,,,Downsize,Pikes Peak,,,107,,,,,
,,,,,1/26/2018,,,,National Planning Holdings,,,,,Downsize due to sale,Denver,,,7,,,,,
,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,Pikes Peak,,,38,,,,,
,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,Pikes Peak,,,85,,,,,
,,,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,,,,Terminate Operations,Larimer,,,69,,,,,
,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,Closure,Denver,,,134,,,,,
,,,,,2/6/2018,,,,Sandoz Inc.,,,,,Closure,Broomfield,,,65,,,,,
,,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,Broomfield,,,24,,,,,
,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,Broomfield,,,116,,,,,
,,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,119,,,,,
,,,,,1/18/2018,,,,Scottrade - Ameritrade,,,,,Other,Adams,,,63,,,,,
,,,,,5/3/2018,,,,Scottrade - Ameritrade,,,,,Downsize,Adams,,,10,,,,,
,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,3,,,,,
,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,,Downsize,Pueblo,,,272,,,,,
,,,,,1/31/2018,,,,Startek,,,,,Downsize,Pikes Peak,,,261,,,,,
,,,,,8/17/2018,,,,Startek Inc.,,,,,Reduction in Force,Weld,,,186,,,,,
,,,,,10/24/2018,,,,The Cheesecake Factory,,,,,Closure,Boulder,,,96,,,,,
,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),Denver,,,18,,,,,
,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,Pikes Peak,,,53,,,,,
,,,,,3/25/2019,,,,Westrock,,,,,Closure,Arapahoe/Douglas,,,61,,,,,
,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,Colorado Springs,,,203,,,,,
,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,,,Selling assets,Rural (Durango),,,Unknown,,,,,
,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,Adams,,,Unknown - Previous submission 117,,,,,
,,,,,10/30/2017,,,,Alorica,,,,,Closure,Pikes Peak,,,288,,,,,
,,,,,12/4/2017,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,Denver,,,52,,,,,
,,,,,1/3/2017,,,,Cardon Outreach,,,,,Closure,Pikes Peak,,,60,,,,,
,,,,,5/19/2017,,,,Conduent Inc.,,,,,Downsize,Arapahoe Douglas,,,244,,,,,
,,,,,3/30/2017,,,,Dollar Express,,,,,Closure,Various,,,37,,,,,
,,,,,2/22/2017,,,,Express Scripts,,,,,Closure,Pueblo,,,338,,,,,
,,,,,10/13/2017,,,,First Data,,,,,Reduction in Force,Arapahoe Douglas,,,201,,,,,
,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,,Reduction in Force,Arapahoe Douglas,,,149,,,,,
,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,,,Closure,Pikes Peak,,,81,,,,,
,,,,,11/1/2017,,,,Lockheed Martin,,,,,Reduction in Force,Pikes Peak,,,79,,,,,
,,,,,7/25/2017,,,,Multi Packaging Solutions,,,,,Closure,Arapahoe Douglas,,,98,,,,,
,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,Boulder,,,55,,,,,
,,,,,12/14/2017,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,Denver,,,13,,,,,
,,,,,8/30/2017,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,Denver,,,42,,,,,
,,,,,11/2/2017,,,,Northrop Grumman,,,,,Reduction in Force,Pikes Peak,,,50,,,,,
,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,Pikes Peak,,,85,,,,,
,,,,,1/5/2017,,,,Pinnacle Foods,,,,,Closure,Boulder,,,27,,,,,
,,,,,3/2/2017,,,,Savers,,,,,Closure,Arapahoe Douglas,,,62,,,,,
,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,Adams,,,84,,,,,
,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,Adams,,,32,,,,,
,,,,,2/15/2017,,,,UnitedHealth Group,,,,,Downsize,Arapahoe Douglas,,,119,,,,,
,,,,,12/8/2017,,,,UtiliQuest,,,,,Loss of Contract/Closure,Tri-County,,,78,,,,,
,,,,,6/27/2017,,,,Verizon/XO Communications,,,,,Restructuring,Arapahoe Douglas,,,49,,,,,
,,,,,2/7/2017,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,Pikes Peak,,,61,,,,,
,,,,,1/17/2017,,,,WalMart,,,,,Closure,Denver,,,68,,,,,
,,,,,6/5/2017,,,,Walmart Store #1208,,,,,Closure,Jefferson,,,153,,,,,
,,,,,6/5/2017,,,,Walmart Store #3020,,,,,Closure,Jefferson,,,65,,,,,
,,,,,5/23/2017,,,,Walmart Store #3096,,,,,Closure,Boulder,,,74,,,,,
,,,,,6/20/2017,,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,113,,,,,
,,,,,11/3/2017,,,,Zenith Education Group,,,,,Closure,Adams,,,27,,,,,
,,,,,11/3/2017,,,,Zenith Education Group,,,,,Closure,Pikes Peak,,,26,,,,,
,,,,,7/13/2017,,,,Sports Authority - Lone Tree Store,,,,,Closure,Arapahoe/Douglas,,,70,,,,,
,,,,,12/31/2016,,,,SMA America Production LLC,,,,,Closure,Denver,,,220,,,,,
,,,,,12/20/2016,,,,Coleman,,,,,Closure,Jefferson,,,54,,,,,
,,,,,10/21/2016,,,,MV Public Transportation,,,,,Closure,Mesa,,,52,,,,,
,,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,Jefferson,,,N/A,,,,,
,,,,,9/16/2016,,,,Swissport,,,,,Downsize,Denver,,,187,,,,,
,,,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,Jefferson,,,200,,,,,
,,,,,8/26/2016,,,,Sports Authority - Store Support Center,,,,,Closure,Arapahoe/Douglas,,,144,,,,,
,,,,,8/18/2016,,,,General Dynamics Information Technology,,,,,Ceasing certain operations,Pikes Peak/Teller,,,60,,,,,
,,,,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,Jefferson,,,60,,,,,
,,,,,8/4/2016,,,,Integra,,,,,Downsize,Denver,,,59,,,,,
,,,,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,Pikes Peak/Teller,,,210,,,,,
