jobs,begin_date,notice_date,letter,reduced_hours,received_date,contact,naics,workforce_area,at_the_location,occupations,location,dropdown,temporary_job_losses,furloughs,permanent_job_losses,notes,fein,total_notified,phone,reason,workforce_region,email,company,end_date
36,7/28/22,8/1/22,Metco Colo Springs,0,,,Sector 561730: Landscaping,El Paso,,,,,0,0,36,,,,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),7/28/22
38,7/28/22,8/1/22,Metco Englewood,0,,,Sector 561730: Landscaping,ADWorks,,,,,0,0,38,,,,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),7/28/22
,12/1/2022,9/29/22,Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,,0,0,104,,,,,Merger wth Whiting & Oasis,,,Chord Energy,6/30/2023
,11/30/2022,9/29/22,Platerra,0,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,,0,0,121,,,,,Closure - Cease Operations,,,Platerra Foods,12/20/22
,10/21/2022,10/20/22,Starry Inc.,0,,,Sector 51: Information,ADWorks,,,,,0,0,41,,,,,Business Changes,,,Starry Inc.,10/21/22
,11/9/2022,11/9/22,Astra Space inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,0,0,,,,,,Refocus business operations,,,Astra Space Inc.,11/9/22
,1/20/2023,11/21/22,,0,,,Sector 62:Healthcare & Social Assistance,Denver,,,,,0,0,1,,,,,Unknown,,,Rume Health,1/20/23
,1/20/2023,11/25/22,Twitter Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,0,0,,,,,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,1/20/23
,,12/2/22,Inscripta,0,,,"Sector 54: Professional, Scientific Services",Boulder,,,,,0,0,43,,,,,Closure/Reduction in Force,,,Inscripta,
,2/17/2023,12/14/22,Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance,Denver,,,,,0,0,55,,,,,Closure of Retirement Center,,,Centura Porter Place,2/17/23
,1/3/2023,1/3/23,Wanzek Construction,0,,,Sector 23: Construction,Pueblo,,,,,0,0,666,,,,,Cancellation of Contract,,,Wanzek Construction,1/3/23
,4/21/2019,4/21/2019,,,,Angela Boyer,Sector 81: Other services (except public administration),Rural Consortium,5,4,570 7th Ave W,,2,4,3,,,,9706200979,Other,,ericboyer588@gmail.com,SSDI,4/21/2021
,9/15/2020,9/1/2020,,,,Kristi,Sector 56: Administrative and support and waste management and remediation services,Boulder,2,Administrative,5171 Eldorado Springs Drive Suite J,,2,0,0,,851204158,,3036507428,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,12/31/2020
,10/1/2020,10/1/2020,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder,1,House cleaning,2025 Collyer rd Longmont Colorado  801055,,0,0,1,,252877709,,4783200396,COVID/Pandemic Related,,haley1234455@gmail.com,Haley A Jackson,10/1/2021
,,1/8/2021,,,,,Sector 48: Transportation & Warehousing,Denver,,556 furloughs were rescinded,,,0,0,0,,,,,Layoffs Rescinded,,,Southwest Airlines - Update,
,3/15/21,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,Various: See WARN,,,0,0,76,,,,,Closure due to sale,,,Strive Communities Management,3/28/21
,3/31/21,1/25/21,,,,,Sector 51: Information,Pueblo,,Not dislclosed,,,0,0,107,,,,,Closure,,,Concentrix,3/31/21
,3/31/21,1/29/21,,,,,Sector 48: Transportation & Warehousing,Denver,,"Front line employees, management & administration positions",,,0,983,10,,,,,COVID-19 Decrease in air travel,,,United Airlines,3/31/21
,4/17/21,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,Not dislclosed,,,0,0,280,,,,,Reduction in Force,,,Vestas Blades America Inc.,4/17/21
,4/1/21,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,Not disclosed,,,0,0,93,,,,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,4/1/21
,5/4/21,2/18/21,,,,,Sector: 61 Educational Services,Denver,,Not dislclosed,,,0,0,107,,,,,Closure,,,Johnson & Wales University,5/4/21
,12/27/2020,2/22/2021,,,,Jacquelyn White,Sector 48-49: Transportation and warehousing,Adams,59,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,2,0,87,,,,7203970601,Other,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021
,4/30/21,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,Various:See WARN,,,0,0,44,,,,,RIF: Loss of contract,,,PomeroyTechnologies,4/30/21
,1/17/2019,3/11/2021,,,,Roxanne Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,3,3,4801 sweetgrass lane,,3,3,3,,521599732,,7196469281,COVID/Pandemic Related,,rhillvball5@gmail.com,Hill,3/11/2021
,12/31/21,3/23/21,,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,,0,0,417,,,,,Restructuring  & Closure,,,Santander Consumer USA,12/31/21
,7/9/21,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,Not disclosed,,,0,0,400,,,,,Closure of facility,,,"Novartis Gene Therapies, Inc.",7/29/21
,6/26/21,4/13/21,,,,,Sector 51: Information,Arapahoe/Douglas,,Hourly customer service positions,,,0,0,252,,,,,Closure,,,TTECH Services Corporation,7/10/21
,4/23/21,4/23/21,,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,,0,0,5,,,,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21
,5/31/21,5/6/21,,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,0,233,,,,,Loss of contract,,,ABM,5/31/21
,8/1/21,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,Various:See WARN,,,0,0,287,,,,,Other,,,T. Rowe Price,8/1/21
,6/4/21,6/1/21,,,,,Sector 23: Construction,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,102,,,,,Closure,,,Katerra Inc.,8/5/21
,6/4/21,6/3/21,,,,,Sector 23: Construction,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,8/5/21
,8/5/2021,6/4/2021,,,,Nicholas Hobbs,Sector 23: Construction,Pikes Peak/Teller,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,50,50,0,,,,7193020311,Other,,nhobbs@thtbc.com,T&H Services LLC,8/6/2021
,8/31/2021,6/22/2021,,,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",Boulder,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,0,0,89,,,,7168877315,Other,,erin.delisanti@ctg.com,"Computer Task Group, Inc",8/31/21
,6/4/21,7/2/21,,,,,Sector 23: Construction,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,,,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,8/5/21
,7/23/21,7/6/21,,,,,Sector 45: Retail Trade,Adams,,Not stated,,,0,0,85,,,,,Closure,,,Walmart Store #6177,10/8/21
,7/15/2021,7/15/2021,,,,Thomas L Duft,Sector 31-33: Manufacturing,Rural Consortium,2,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,0,2,0,,822367216,,9703751200,COVID/Pandemic Related,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",12/31/2021
,10/19/21,7/30/21,,,,,Sector 48: Transportation & Warehousing,Denver,,Food service workers,,,0,0,434,,,,,Outsourcing,,,United Airlines Update,11/2/21
,10/2/2021,8/2/2021,,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,8,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,0,0,8,,455324193,,3034349290,Closure,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,10/2/21
,7/20/2020,8/15/2021,,,,Sarah Naylor,Sector 81: Other services (except public administration),Pikes Peak/Teller,2,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,2,0,4,,851072040,,7196450575,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,5/1/2021
,11/8/2021,9/7/2021,,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,5,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,0,0,5,,455324193,,3034349290,Closure,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21
,11/8/2021,9/7/2021,,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,9,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,0,0,9,,455324193,,3034349290,Closure,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21
,10/15/2021,9/9/2021,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,56,All,"1801 California Street, Suite 2500 Denver, CO  80202",,0,0,56,,,,17204108507,Acquisition of Company,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021
,10/15/2021,9/9/2021,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,90,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,0,90,,,,17204108507,Acquisition of Company,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021
,10/15/2021,9/9/2021,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,13,All,"34501 E. Quincy Avenue Watkin, CO 80137",,0,0,13,,,,17204108507,Acquisition of Company,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021
,9/13/2021,9/13/2021,,,,William Moore,Sector 23: Construction,Denver,3,Selling and building,2515 jay st edgewater co 80214,,0,3,3,,6674,,3036684096,COVID/Pandemic Related,,Billmoore@moorebros.net,Moore Bros,9/13/2021
,10/7/21,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,Denver,,Unknown,,,0,0,12,,,,,Unforeseeable Business Circumstances,,,First Nation Group,11/5/2021
,1/3/22,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Unknown,,,0,0,20,,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,12/31/22
,1/17/22,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,Unknown,,,0,0,1,,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22
,12/22/21,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,0,83,,,,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,12/22/21
,12/31/21,11/29/21,,,,,Sector 62: Healthcare and Social Assistance,Denver,,"Security Agents and Officers, supervisors, and scheduler",,,0,0,94,,,,,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21
,10/10/21,12/20/21,,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,,0,0,,,,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,10/10/21
,12/31/21,12/30/21,,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,,0,0,160,,,,,Sale of Company,,,513 Hotel Operating LLC,12/31/21
3,8/31/20,8/31/2020,Avis Budget Group,,,,53,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,
178,4/10/2020,6/30/2020,ABM,,,,56,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,,,,COVID - Temporary,,,ABM,
45,10/1/20,9/8/2020,Airport Mgmt Services & Hudson Group,,,,48,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,22,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,
87,8/17/20,8/17/2020,Alamo Drafthouse Littleton - Update,,,,72,Arapahoe/Douglas,,Not disclosed,,,72,,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,
87,8/17/20,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,72,Denver,,Not disclosed,,,87,,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,
87,8/17/20,8/17/2020,Alamo Westminster Update,,,,72,Adams,,Not disclosed,,,87,,,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,
67,4/3020,4/30/2020,Alamo Rent-A-Car,,,,53,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,
85,3/20/20,3/20/2020,Alsco,,,,81,Denver,,"Production, Route Sales Representatives",,,,85,,,,,,Furlough,,,Alsco,
109,10/1/20,7/15/2020,American Airlines,,,,48,Denver,,Not Disclosed,,,,107,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,
154,1/6/21,11/6/2020,American Pathology Partners,,,,62,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,,,,Permanent,,,American Pathology Partners and APP-UniPath,
58,11/1/20,8/28/2020,Ameristar - Update,,,,72,Jefferson,,Various,,,,,58,,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,
117,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,,,,72,Gilpin/Jefferson,,Not disclosed,,,,,117,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,
71,12/4/2020,9/29/2020,Anheuser-Busch,,,,31,Larimer,,"Various: sales, drivers and more",,,,,71,,,,,Sale of Company,,,Anheuser- Busch - Loveland,
59,12/4/2020,9/29/2020,Anheuser-Busch,,,,31,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,,,,Sale of Company,,,Anheuser-Busch - Colo springs,
220,12/4/2020,9/29/2020,Anheuser-Busch,,,,31,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,,,,Sale of Company,,,Anheuser-Busch - Denver,
50,12/4/2020,9/29/2020,Anheuser-Busch,,,,31,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,,,,Sale of Company,,,Anheuser-Busch - Littleton,
28,9/10/20,9/10/2020,Antlers Wyndham Hotel,,,,72,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,8,,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",
10,3/26/20,4/13/2020,Aqua,,,,33,Weld,,Various,,,,10,,,,,,Furlough,,,Aqua Hot Heating Systems,
17,,5/4/2020,Arabelle,,,,72,Rural Resort,,17 EMPLOYEES TOTALING 99,,,17,,,,,,,COVID - Temporary,,,Arabelle at Vail Square,
71,,10/16/2020,Aramark Coors Field,,,,72,Denver,,Various,,,71,,,,,,,COVID-Temporary,,,Aramark at Coors Field,
904,,10/16/2020,Aramark Mission Ballroom,,,,72,Denver,,Various,,,904,,,,,,,COVID-Temporary,,,Aramark at Mission Ballroom,
97,3/31/20,3/31/2020,Arapahoe Fitness,,,,71,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,,,Furlough,,,Arapahoe Fitness LLC,
82,4/6/20,4/6/2020,Arrabelle at Vail,,,,72,Rural Consortium,,Unspecified,,,82,,,,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,
52,3/31/20,3/31/2020,Aurora Health & Fitness,,,,71,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,,,Furlough,,,Aurora Health & Fitness,
2,8/31/20,8/31/2020,Avis Budget Group,,,,53,ADW,,Technicians,,,,2,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),
2,8/31/20,8/31/2020,Avis Budget Group,,,,53,Denver,,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),
260,3/13/20,4/10/2020,Avis Budget Group,,,,53,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,
69,3/18/20,5/2/2020,Barcelona Wine Bar,,,,72,Denver,,Not Disclosed,,,69,,,,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,
53,3/21/20,4/1/2020,Bartaco,,,,72,Boulder,,Not disclosed,,,53,,,,,,,Mass Layoff- Temporary,,,Bartaco,
51,4/15/20,4/15/2020,Basic Energy Srvs,,,,21,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,,51,,,,,Permanent,,,Basic Energy Services,
26,4/23/20,4/23/2020,Basic Energy Services,,,,21,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,,,,Permanent,,,Basic Energy Services (Updated),
26,4/23/20,4/23/2020,Basic Energy Update,,,,21,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,,,,Permanent,,,Basic Energy Services (Updated),
297,4/6/20,4/6/2020,Beaver Creek,,,,72,Rural Consortium,,Unspecified,,,297,,,,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,
26,,5/4/2020,Beaver Creek Resort,,,,72,Rural Resort,,26 ADDITIONAL tOTALING 323,,,26,,,,,,,COVID - Temporary,,,Beaver Creek Resort,
98,4/4/20,4/17/2020,Bed Bath & Beyond,,,,44,Araphaoe/Douglas,,Not Disclosed,,,,98,,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,
65,4/6/20,4/6/2020,Bicycle Village,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,65,,,,,,,COVID-19 - Temporary Closure,,,Bicycle Village,
1,,5/4/2020,Bicycle Village,,,,45,Rural Resort,,1 ADDITIONAL TOTALING 62,,,1,,,,,,,COVID - Temporary,,,Bicycle Village,
137,7/22/20,5/22/2020,Bluprint,,,,54,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,,,,Closure - Permanent,,,Bluprint (3 locations),
24,,5/4/2020,Breckenridge Ski Resort,,,,71,Rural Resort,,24 ADDITIONAL TOTALING 129,,,24,,,,,,,COVID - Temporary,,,Breckenridge Ski Resort,
55,,5/4/2020,Breckenridge SSBRK,,,,71,Rural Resort,,Not Disclosed,,,55,,,,,,,COVID - Temporary,,,Breckenridge SSBRK,
105,4/6,4/6/2020,Breckenridge Ski,,,,71,Rural Consortium,,Unspecfiied,,,105,,,,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,
298,5/21/20,5/21/2020,Brown Palace,,,,72,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,,,,COVID-19 Temporary,,,Brown Palance Denver,
65,,3/23/20,Rusty Bucket,,,,72,Adams,,Not disclosed,,,65,,,,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,
56,,12/8/2020,Cameron Mitchell Restaurants AD,,,,72,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,
70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,72,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,
276,12/16/20,11/17/2020,Centerplate Sodexo,,,,42,Denver,,Various,,,276,,,,,,,COVID - Temporary,,,Centerplate Sodexo,
78,4/18/20,4/8/2020,Ft Lupton,,,,92,Weld,,,,,,78,,,,,,Furlough,,,City of Fort Lupton,
120,3/23/20,3/23/2020,Clear Choice,,,,62,ADWorks,,55 layoffs and 13 furloughs,,,120,,,,,,,COVID-19/Temporary Closure,,,ClearChoice,
21,3/29/20,3/26/2020,Columbo,,,,72,Denver DIA,,undisclosed,,,21,,,,,,,COVID-19 - Temporary Closure,,,Colombo,
186,3/20/20,3/30/2020,Colo Athletic Boulder,,,,79,Boulder,,Not disclosed,,,,186,,,,,,Furlough,,,Colorado Athletic Club - Boulder,
115,3/20/20,3/30/2020,Colorado Athletic - DTC,,,,79,Arapahoe/Dougless,,Not disclosed,,,,115,,,,,,Furlough,,,Colorado Athletic Club - DTC,
115,3/20/20,3/30/2020,Colorado Athletic Flatiron,,,,79,Boulder,,Not disclosed,,,,115,,,,,,Furlough,,,Colorado Athletic Club - Flatiron,
135,3/20/20,3/30/2020,Colorado Athletic Inverness,,,,79,Arapahoe/Dougless,,Not disclosed,,,,135,,,,,,Furlough,,,Colorado Athletic Club - Inverness,
192,3/20/20,3/30/2020,Colorado Athletic Monaco,,,,79,Denver,,Not disclosed,,,,192,,,,,,Furlough,,,Colorado Athletic Club - Monaco,
144,3/20/20,3/30/2020,Colo Athletic Tabor Ctr,,,,79,Denver,,Not disclosed,,,,144,,,,,,Furlough,,,Colorado Athletic Club - Tabor Center,
88,3/20/20,3/30/2020,Colorado Athletic Union Station,,,,79,Denver,,Not disclosed,,,,88,,,,,,Furlough,,,Colorado Athletic Club - Union Station,
59,3/31/20,3/31/2020,Col Fitness Holdings,,,,79,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,,,Furlough,,,Colorado Fitness Holdings,
198,4/6/20,4/6/2020,CO Mtn Express,,,,48,"Multiple: Rural Consortium, Denver",,Unspecified,,,198,,,,,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,
13,,5/4/2020,Colorado Mtn Express,,,,48,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,13,,,,,,,COVID - Temporary,,,Colorado Mountain Express,
133,4/6/20,4/6/2020,CO Ski & Golf,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,133,,,,,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,
10,,5/4/2020,Colorado Ski and Golf,,,,45,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,10,,,,,,,COVID - Temporary,,,Colorado Ski & Golf,
163,5-17-20,5/8/2020,Cox Automotive,,,,51,Arapahoe/Douglas,,Not Disclosed,,,163,,,,,,,COVID - Temporary,,,Cox Automotive,
182,3/27/20,3/27/2020,Curtis Hotel,,,,72,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,
136,,7/6/2020,Curtis Hotel Update,,,,72,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,,,COVID Permanent,,,Curtis Hotel Update,
53,,5/15/2020,Czarnowski,,,,54,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,,,,COVID-Temporary,,,Czarnowski,
9,,6/5/2020,Czarnowski - Update,,,,54,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,,,Temporary furloughs,,,Czarnowski - Update,
20,,7/15/2020,Czarnowski Update,,,,54,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,,,,COVID Temporary,,,Czarnowski Update,
136,11/8/20,9/8/2020,Dave & Busters Denver,,,,72,Denver,,Not specified,,,,136,,,,,,COVID 19 Permanent,,,Dave and Busters Denver,
98,11/8/20,9/8/2020,Dave & Busters Westminster,,,,72,Adams,,Not specified,,,,98,,,,,,COVID 19 Permanent,,,Dave and Busters Westminster,
96,7/28/20,7/28/2020,Delaware North Company,,,,72,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,,,,COVID Temporary,,,Delaware North Company,
53,8/10/20,8/10/2020,Deliverol Global,,,,49,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,
14,3/17/20,3/17/2020,Del's Diner,,,,72,Rural Consortium,,"cooks, waitresses, management",,,14,,,,,,,COVID-19-Temporary Closure,,,Dels Diner,
151,6/1/20,5/27/2020,Denver Center for Performing Arts,,,,72,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,
69,3/12/20,5/8/2020,Crown Plaza,,,,72,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,,,Furloughs,,,Denver Crown Plaza,
28,,4/8/2020,Discovery,,,,21,Denver,,Not disclosed,,,,28,,,,,,Furlough,,,Discovery Natural Resources,
103,7/31/20,7/31/2020,Doubletree 3203 Quebec,,,,72,Denver,,Not disclosed,,,103,,,,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,
177,3/16/20,5/15/2020,Doubletree,,,,72,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,
87,3/13/20,4/2/2020,Doubletree DTC,,,,72,Arapahoe/Douglas,,Various: Request WARN for detail.,,,87,,,,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,
27,10/22/20,10/20/2020,Doubletree Denver,,,,72,Denver,,Not specified,,,,,27,,,,,COVID-Permanent,,,Doubletree Denver Tech Center,
52,3/13/20,4/2/2020,Doubletree GJ,,,,72,Mesa,,Various: Request WARN for detail.,,,52,,,,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,
2,3/13/20,3/27/2020,Dynalectric,,,,23,Boulder,,undisclosed,,,2,,,,,,,COVID 19- Temporary Closure,,,Dynalectric Company,
1,3/30/20,4/2/2020,Dynalectric,,,,23,Denver,,Various: Request WARN for detail.,,,1,,,,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,
1,4/18/20,4/10/2020,Dynalectric,,,,23,Pikes Peak,,Not Disclosed,,,,1,,,,,,Furlough,,,Dynalectric Company,
134,3/25/20,3/25/2020,Earls,,,,72,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,
118,3/19/20,3/30/2020,Embassy Suites,,,,72,Denver,,Variety of positions - Request WARN for detail,,,118,,,,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,
101,,6/19/2020,EcoGen,,,,33,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,101,,,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,
