furloughs,jobs,occupations,workforce_region,notes,company,total_notified,at_the_location,phone,end_date,fein,workforce_area,reduced_hours,dropdown,temporary_job_losses,naics,contact,letter,permanent_job_losses,email,notice_date,received_date,reason,begin_date,location
0,,Hourly customer service positions,,,TTECH Services Corporation,,,,7/10/21,,Arapahoe/Douglas,,,0,Sector 51: Information,,,252,,4/13/21,,Closure,6/26/21,
0,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,,4/23/21,,Pikes Peak/Mesa/Adams,,,0,Sector 56: Asset Adjusters,,,5,,4/23/21,,Loss of Business/COVID related,4/23/21,
0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,,5/31/21,,Arapahoe/Douglas,,,0,Sector 56: Facilities Support Services,,,233,,5/6/21,,Loss of contract,5/31/21,
0,,Various:See WARN,,,T. Rowe Price,,,,8/1/21,,Pikes Peak,,,0,Sector 52: Investment Banking and Securities Dealing,,,287,,5/19/21,,Other,8/1/21,
0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,,8/5/21,,Arapahoe/Douglas,,,0,Sector 23: Construction,,,102,,6/1/21,,Closure,6/4/21,
0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,,,8/5/21,,Arapahoe/Douglas,,,0,Sector 23: Construction,,,,,6/3/21,,Seeking alternative financing that may impact layoffs,6/4/21,
50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,315,7193020311,8/6/2021,,Pikes Peak/Teller,,,50,Sector 23: Construction,Nicholas Hobbs,,0,nhobbs@thtbc.com,6/4/2021,,Other,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915"
0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,241,7168877315,8/31/21,,Boulder,,,0,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,89,erin.delisanti@ctg.com,6/22/2021,,Other,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504"
0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,,,8/5/21,,Arapahoe/Douglas,,,0,Sector 23: Construction,,,,,7/2/21,,Seeking sale or purchase,6/4/21,
0,,Not stated,,,Walmart Store #6177,,,,10/8/21,,Adams,,,0,Sector 45: Retail Trade,,,85,,7/6/21,,Closure,7/23/21,
2,,Not disclosed,,,"Process Solutions of Durango, Inc.",,2,9703751200,12/31/2021,822367216,Rural Consortium,,,0,Sector 31-33: Manufacturing,Thomas L Duft,,0,tom@processsolutions.us,7/15/2021,,COVID/Pandemic Related,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303"
0,,Food service workers,,,United Airlines Update,,,,11/2/21,,Denver,,,0,Sector 48: Transportation & Warehousing,,,434,,7/30/21,,Outsourcing,10/19/21,
0,,Direct Support Professional,,,Continuum of Colorado,,8,3034349290,10/2/21,455324193,Arapahoe/Douglas,,,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,8,a.morrow-kraljic@nmscolo.org,8/2/2021,,Closure,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121"
0,,Gardeners and landscapers,,,The beez kneez organic gardens,,2,7196450575,5/1/2021,851072040,Pikes Peak/Teller,,,2,Sector 81: Other services (except public administration),Sarah Naylor,,4,thebeezkneezllc@gmail.com,8/15/2021,,COVID/Pandemic Related,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934
0,,Direct Support Professional,,,Continuum of Colorado,,5,3034349290,11/8/21,455324193,Arapahoe/Douglas,,,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,5,a.morrow-kraljic@nmscolo.org,9/7/2021,,Closure,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121"
0,,Direct Support Professionals,,,Continuum of Colorado,,9,3034349290,11/8/21,455324193,Arapahoe/Douglas,,,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,9,a.morrow-kraljic@nmscolo.org,9/7/2021,,Closure,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012"
0,,All,,,Crestone Peak Resources LLC,,56,17204108507,10/15/2021,,Denver,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,56,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202"
0,,All,,,Crestone Peak Resources LLC,,90,17204108507,10/15/2021,,Weld,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,90,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504"
0,,All,,,Crestone Peak Resources LLC,,13,17204108507,10/15/2021,,Arapahoe/Douglas,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,13,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137"
3,,Selling and building,,,Moore Bros,,3,3036684096,9/13/2021,6674,Denver,,,0,Sector 23: Construction,William Moore,,3,Billmoore@moorebros.net,9/13/2021,,COVID/Pandemic Related,9/13/2021,2515 jay st edgewater co 80214
0,,Unknown,,,First Nation Group,,,,11/5/2021,,Denver,,,0,Sector 42: Wholesale Trade Durable Goods,,,12,,10/7/2021,,Unforeseeable Business Circumstances,10/7/21,
0,,Unknown,,,Zillow Group,,,,12/31/22,,Arapahoe/Douglas,,,0,Sector 53: Real Estate Rental & Leasing,,,20,,11/4/21,,Eliminating Zillow Offers Line of Business,1/3/22,
0,,Unknown,,,Zillow Group Update 11-18-21,,,,1/17/22,,Arapahoe/Douglas,,,0,Sector 53: Real Estate Rental & Leasing,,,1,,11/18/21,,Eliminating Zillow Offers Line of Business,1/17/22,
0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,,,12/22/21,,Rural Consortium / Western,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,11/22/21,,Unforeseeable Business Circumstances,12/22/21,
0,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,,12/31/21,,Denver,,,0,Sector 62: Healthcare and Social Assistance,,,94,,11/29/21,,Unforeseeable Business Circumstances,12/31/21,
0,,Field Sales & Management,,,Monitronics International- Brinks Home,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,0,Sector 561621: Security Systems Services,,,,,12/20/21,,Eliminating Field Operations,10/10/21,
0,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,,12/31/21,,Colo Springs/Pikes Peak,,,0,Sector 72: Accomodation and food services,,,160,,12/30/21,,Sale of Company,12/31/21,
3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,,,ADW,,,,53,,Avis Budget Group,,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,
,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,,,Denver,,,178,56,,ABM,,,6/30/2020,,COVID - Temporary,4/10/2020,
,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,,,,Denver,,,23,48,,Airport Mgmt Services & Hudson Group,22,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,
,87,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Arapahoe/Douglas,,,72,72,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,COVID - Temporary,8/17/20,
,87,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Denver,,,87,72,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,COVID - Temporary,8/17/20,
,87,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Adams,,,87,72,,Alamo Westminster Update,,,8/17/2020,,COVID - Temporary,8/17/20,
,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,,,Denver,,,67,53,,Alamo Rent-A-Car,,,4/30/2020,,Mass Layoff - Permanent,4/3020,
85,85,"Production, Route Sales Representatives",,,Alsco,,,,,,Denver,,,,81,,Alsco,,,3/20/2020,,Furlough,3/20/20,
107,109,Not Disclosed,,,American Airlines,,,,,,Denver,,,,48,,American Airlines,2,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,
,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,,,,Denver,,,,62,,American Pathology Partners,154,,11/6/2020,,Permanent,1/6/21,
,58,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Jefferson,,,,72,,Ameristar - Update,58,,8/28/2020,,COVID - Permanent,11/1/20,
,117,Not disclosed,,,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,,,,72,,Ameristar Casino Resort Spa,117,,6/11/2020,,Mass Layoff- Permanent,9/15/2020,
,71,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,,,,Larimer,,,,31,,Anheuser-Busch,71,,9/29/2020,,Sale of Company,12/4/2020,
,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,,,,Pikes Peak,,,,31,,Anheuser-Busch,59,,9/29/2020,,Sale of Company,12/4/2020,
,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,,,,Denver,,,,31,,Anheuser-Busch,220,,9/29/2020,,Sale of Company,12/4/2020,
,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,,,,Arapahoe/Works,,,,31,,Anheuser-Busch,50,,9/29/2020,,Sale of Company,12/4/2020,
,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,,,Pikes Peak,,,20,72,,Antlers Wyndham Hotel,8,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,
10,10,Various,,,Aqua Hot Heating Systems,,,,,,Weld,,,,33,,Aqua,,,4/13/2020,,Furlough,3/26/20,
,17,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,,,,Rural Resort,,,17,72,,Arabelle,,,5/4/2020,,COVID - Temporary,,
,71,Various,,,Aramark at Coors Field,,,,,,Denver,,,71,72,,Aramark Coors Field,,,10/16/2020,,COVID-Temporary,,
,904,Various,,,Aramark at Mission Ballroom,,,,,,Denver,,,904,72,,Aramark Mission Ballroom,,,10/16/2020,,COVID-Temporary,,
97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,,,,Arapahoe/Dougless,,,,71,,Arapahoe Fitness,,,3/31/2020,,Furlough,3/31/20,
,82,Unspecified,,,Arrabelle at Vail Square,,,,,,Rural Consortium,,,82,72,,Arrabelle at Vail,,,4/6/2020,,COVID-19 Temporary Closure,4/6/20,
52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,,,,71,,Aurora Health & Fitness,,,3/31/2020,,Furlough,3/31/20,
2,2,Technicians,,,Avis Budget Group (ADW - Englewood),,,,,,ADW,,,,53,,Avis Budget Group,,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,
2,2,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,,,,Denver,,,,53,,Avis Budget Group,,,8/31/2020,,COVID 19 Extended Furlough,8/31/20,
,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,,,,Denver,,,,53,,Avis Budget Group,260,,4/10/2020,,Fulough and Permanent,3/13/20,
,69,Not Disclosed,,,Barcelona Wine Bar,,,,,,Denver,,,69,72,,Barcelona Wine Bar,,,5/2/2020,,COVID-19: Mass Layoff,3/18/20,
,53,Not disclosed,,,Bartaco,,,,,,Boulder,,,53,72,,Bartaco,,,4/1/2020,,Mass Layoff- Temporary,3/21/20,
,51,Various: Managers & Supervisors,,,Basic Energy Services,,,,,,Rural Consortium - Eastern Sub-Area,,,,21,,Basic Energy Srvs,51,,4/15/2020,,Permanent,4/15/20,
,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,,,Ft. Morgan,,,,21,,Basic Energy Services,26,,4/23/2020,,Permanent,4/23/20,
,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,,,Rural Consortium - Eastern,,,,21,,Basic Energy Update,26,,4/23/2020,,Permanent,4/23/20,
,297,Unspecified,,,Beaver Creek Resort,,,,,,Rural Consortium,,,297,72,,Beaver Creek,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,
,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,,Rural Resort,,,26,72,,Beaver Creek Resort,,,5/4/2020,,COVID - Temporary,,
98,98,Not Disclosed,,,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,,,,44,,Bed Bath & Beyond,,,4/17/2020,,COVID-19 - Furloughs,4/4/20,
,65,Unspecified,,,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,45,,Bicycle Village,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,
,1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,,Rural Resort,,,1,45,,Bicycle Village,,,5/4/2020,,COVID - Temporary,,
,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,,,,Denver,,,,54,,Bluprint,137,,5/22/2020,,Closure - Permanent,7/22/20,
,24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,,Rural Resort,,,24,71,,Breckenridge Ski Resort,,,5/4/2020,,COVID - Temporary,,
,55,Not Disclosed,,,Breckenridge SSBRK,,,,,,Rural Resort,,,55,71,,Breckenridge SSBRK,,,5/4/2020,,COVID - Temporary,,
,105,Unspecfiied,,,Brekenridge Ski Resort,,,,,,Rural Consortium,,,105,71,,Breckenridge Ski,,,4/6/2020,,COVID-19 - Temporary Closure,4/6,
,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,,,,Denver,,,298,72,,Brown Palace,,,5/21/2020,,COVID-19 Temporary,5/21/20,
,65,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Adams,,,65,72,,Rusty Bucket,,,3/23/20,,COVID-19/Temporary Closure,,
,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,,,,Arapahoe/Douglas,,,56,72,,Cameron Mitchell Restaurants AD,,,12/8/2020,,COVID Temporary,,
,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,,Denver,,,70,72,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,COVID - Temporary,,
,276,Various,,,Centerplate Sodexo,,,,,,Denver,,,276,42,,Centerplate Sodexo,,,11/17/2020,,COVID - Temporary,12/16/20,
78,78,,,,City of Fort Lupton,,,,,,Weld,,,,92,,Ft Lupton,,,4/8/2020,,Furlough,4/18/20,
,120,55 layoffs and 13 furloughs,,,ClearChoice,,,,,,ADWorks,,,120,62,,Clear Choice,,,3/23/2020,,COVID-19/Temporary Closure,3/23/20,
,21,undisclosed,,,Colombo,,,,,,Denver DIA,,,21,72,,Columbo,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,
186,186,Not disclosed,,,Colorado Athletic Club - Boulder,,,,,,Boulder,,,,79,,Colo Athletic Boulder,,,3/30/2020,,Furlough,3/20/20,
115,115,Not disclosed,,,Colorado Athletic Club - DTC,,,,,,Arapahoe/Dougless,,,,79,,Colorado Athletic - DTC,,,3/30/2020,,Furlough,3/20/20,
115,115,Not disclosed,,,Colorado Athletic Club - Flatiron,,,,,,Boulder,,,,79,,Colorado Athletic Flatiron,,,3/30/2020,,Furlough,3/20/20,
135,135,Not disclosed,,,Colorado Athletic Club - Inverness,,,,,,Arapahoe/Dougless,,,,79,,Colorado Athletic Inverness,,,3/30/2020,,Furlough,3/20/20,
192,192,Not disclosed,,,Colorado Athletic Club - Monaco,,,,,,Denver,,,,79,,Colorado Athletic Monaco,,,3/30/2020,,Furlough,3/20/20,
144,144,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,,,,Denver,,,,79,,Colo Athletic Tabor Ctr,,,3/30/2020,,Furlough,3/20/20,
88,88,Not disclosed,,,Colorado Athletic Club - Union Station,,,,,,Denver,,,,79,,Colorado Athletic Union Station,,,3/30/2020,,Furlough,3/20/20,
59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,,,,Pikes Peak,,,,79,,Col Fitness Holdings,,,3/31/2020,,Furlough,3/31/20,
,198,Unspecified,,,Colorado Mountain Express,,,,,,"Multiple: Rural Consortium, Denver",,,198,48,,CO Mtn Express,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,
,13,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,,,,Rural Resort,,,13,48,,Colorado Mtn Express,,,5/4/2020,,COVID - Temporary,,
,133,Unspeficied,,,Colorado Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,45,,CO Ski & Golf,,,4/6/2020,,COID-19 - Temporary Closure,4/6/20,
,10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,,,,Rural Resort,,,10,45,,Colorado Ski and Golf,,,5/4/2020,,COVID - Temporary,,
,163,Not Disclosed,,,Cox Automotive,,,,,,Arapahoe/Douglas,,,163,51,,Cox Automotive,,,5/8/2020,,COVID - Temporary,5-17-20,
,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,,,Denver,,,182,72,,Curtis Hotel,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,
136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,,Denver,,,,72,,Curtis Hotel Update,,,7/6/2020,,COVID Permanent,,
,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,,Denver,,,53,54,,Czarnowski,,,5/15/2020,,COVID-Temporary,,
9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,,Denver,,,,54,,Czarnowski - Update,,,6/5/2020,,Temporary furloughs,,
,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,,Denver,,,20,54,,Czarnowski Update,,,7/15/2020,,COVID Temporary,,
136,136,Not specified,,,Dave and Busters Denver,,,,,,Denver,,,,72,,Dave & Busters Denver,,,9/8/2020,,COVID 19 Permanent,11/8/20,
98,98,Not specified,,,Dave and Busters Westminster,,,,,,Adams,,,,72,,Dave & Busters Westminster,,,9/8/2020,,COVID 19 Permanent,11/8/20,
,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,,,Denver,,,96,72,,Delaware North Company,,,7/28/2020,,COVID Temporary,7/28/20,
53,53,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,,,Denver,,,,49,,Deliverol Global,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),8/10/20,
,14,"cooks, waitresses, management",,,Dels Diner,,,,,,Rural Consortium,,,14,72,,Del's Diner,,,3/17/2020,,COVID-19-Temporary Closure,3/17/20,
,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,,,Denver,,,151,72,,Denver Center for Performing Arts,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,6/1/20,
69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,,,,Denver,,,,72,,Crown Plaza,,,5/8/2020,,Furloughs,3/12/20,
28,28,Not disclosed,,,Discovery Natural Resources,,,,,,Denver,,,,21,,Discovery,,,4/8/2020,,Furlough,,
,103,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,,,,Denver,,,103,72,,Doubletree 3203 Quebec,,,7/31/2020,,COVID Temporary,7/31/20,
,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,,,,Pikes Peak,,,177,72,,Doubletree,,,5/15/2020,,COVID-19 Temporary,3/16/20,
,87,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,,,,Arapahoe/Douglas,,,87,72,,Doubletree DTC,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,
,27,Not specified,,,Doubletree Denver Tech Center,,,,,,Denver,,,,72,,Doubletree Denver,27,,10/20/2020,,COVID-Permanent,10/22/20,
,52,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,,,,Mesa,,,52,72,,Doubletree GJ,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,
,2,undisclosed,,,Dynalectric Company,,,,,,Boulder,,,2,23,,Dynalectric,,,3/27/2020,,COVID 19- Temporary Closure,3/13/20,
,1,Various: Request WARN for detail.,,,Dynalectric Company,,,,,,Denver,,,1,23,,Dynalectric,,,4/2/2020,,COVID-19 - Temporary Closure,3/30/20,
1,1,Not Disclosed,,,Dynalectric Company,,,,,,Pikes Peak,,,,23,,Dynalectric,,,4/10/2020,,Furlough,4/18/20,
,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,,,,Denver & Arapahoe/Douglas,,,134,72,,Earls,,,3/25/2020,,COVID-19 - Temporary Closure,3/25/20,
,118,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,,,,Denver,,,118,72,,Embassy Suites,,,3/30/2020,,COVID-19 Temporary Closure,3/19/20,
101,101,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,,,,Grand Junction (Mesa),,,,33,,EcoGen,,,6/19/2020,,Mass Layoff- Permanent,,
101,101,Not specified,,,EcoGen Laboratories - Update,,,,,,Mesa,,,,33,,EcoGen Labs - Update,,,7/23/2020,,COVID Permanent,,
168,168,Not disclosed,,,Ecogen Laboratories Update,,,,,,Mesa,,,,33,,Ecogen Update,,,7/23/2020,,COVID Permanent,7/23/20,
,34,undisclosed,,,Einstein Brothers,,,,,,Denver DIA,,,34,72,,Einstein Brothers,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,
1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,Boulder,,,,53,,Electro Rent,,,5/16/2019,,COVID Furlough,,
,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,,,,Denver,,,,53,,Electro Rent Update,55,,7/1/2020,,COVID Permanent,7/1/20,
,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,,,Araphaoe/Douglas,,,26,42,,Electronic Recyclers,,,3/25/2020,,COVID-19 Temporary Closure,3/24/20,
,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,,,Larimer,,,111,72,,Elizabeth Hotel,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,
,126,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Boulder,,,126,72,,,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,
,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,,,,Boulder,,,61,72,,Embassy Suites Boulder,,,5/15/2020,,Reinstate and COVID Temporary,6/13/20,
57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Pikes Peak,,,,72,,Embassy Suites Colo Springs,,,6/26/2020,,COVID-19 Permanent RIF,7/1/20,
56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Denver,,,,72,,Embassy Suites Denver,,,6/26/2020,,COVID-19 Permanent RIF,7/1/20,
112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,,,Denver,,,,72,,Embassy Suites Denver Downtown Update,,,6/29/2020,,COVID Permanent,6/29/20,
83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,,,Denver,,,,53,,Enterprise and National Rent-A-Car,,,4/30/2020,,Mass Layoff - Permanent,4/30/20,
,32,undisclosed,,,Etias,,,,,,Denver DIA,,,32,72,,Etias,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,
,62,Not Disclosed,,,Extraction Oil and Gas Inc,,,,,,Denver,,,,21,,Extraction Oil and Gas,62,,7/17/2020,,COVID-19 Permanent,7/17/20,
26,26,Not Disclosed,,,Factual Data,,,,,,Boulder,,,,56,,Factual Data,,,3/27/2020,,Furlough,3/27/20,
,126,Various,,,Flatiron,,,,,,Arapahoe/Douglas,,,,23,,Flatiron,126,,4/15/2020,,Permanent closure,,
,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,,,,,,Larimer,,,113,72,,Ft Collins Hilton,,,5/8/2020,,Mass Layoff - Temporary,5/8/20,
,268,Various hotel staff positions (See WARN),,,Four Seasons,,,,,,Denver,,,268,72,,Four Seasons,,,9/11/2020,,Temporary Closure for Rennovation,11/1/20,
,398,Not Disclosed,,,Frontier Airlines,,,,,,Denver,,,398,48,,Frontier,,,7/30/2020,,COVID 19 TEMPORARY,,
,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Rural Resort,,,243,72,,Four Seasons Vail,,,3/20/2020,,COVID-19 Temporary Closure,,
23,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,,,,,,Denver,,,,48,,G2 Secure,,,4/7/2020,,Furlough,3/27/20,
,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,,,,,,Arapahoe/Douglas,,,1226,72,,Gaylord,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,3/13/20,
196,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,,,92,,Geo,,,1/7/2020,,Furlough,3/6/2020,
7,7,"Carwash, Manager, Carcierge",,,Go Rentals,,,,,,Denver,,,,53,,Go Rental Denver,,,3/20/2020,,Furlough,3/22/20,
11,11,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,,,,,,Rural Consortium,,,,53,,Go Rental RC,,,3/20/2020,,Furlough,3/22/20,
