reduced_hours,company,letter,location,notice_date,occupations,notes,permanent_job_losses,begin_date,naics,workforce_region,workforce_area,furloughs,contact,jobs,phone,end_date,fein,email,dropdown,temporary_job_losses,received_date,at_the_location,reason
,Anheuser-Busch - Denver,Anheuser-Busch,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,12/4/2020,31,,Denver,,,220,,,,,,,,,Sale of Company
,Anheuser-Busch - Littleton,Anheuser-Busch,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,12/4/2020,31,,Arapahoe/Works,,,50,,,,,,,,,Sale of Company
,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,9/10/20,72,,Pikes Peak,,,28,,,,,,20,,,"COVID 19 - 8 permanent, 20 temporary"
,Aqua Hot Heating Systems,Aqua,,4/13/2020,Various,,,3/26/20,33,,Weld,10,,10,,,,,,,,,Furlough
,Arabelle at Vail Square,Arabelle,,5/4/2020,17 EMPLOYEES TOTALING 99,,,Not available,72,,Rural Resort,,,17,,,,,,17,,,COVID - Temporary
,Aramark at Coors Field,Aramark Coors Field,,10/16/2020,Various,,,Unknown,72,,Denver,,,71,,,,,,71,,,COVID-Temporary
,Aramark at Mission Ballroom,Aramark Mission Ballroom,,10/16/2020,Various,,,Unknown,72,,Denver,,,904,,,,,,904,,,COVID-Temporary
,Arapahoe Fitness LLC,Arapahoe Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,71,,Arapahoe/Dougless,97,,97,,,,,,,,,Furlough
,Arrabelle at Vail Square,Arrabelle at Vail,,4/6/2020,Unspecified,,,4/6/20,72,,Rural Consortium,,,82,,,,,,82,,,COVID-19 Temporary Closure
,Aurora Health & Fitness,Aurora Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,71,,Arapahoe/Dougless,52,,52,,,,,,,,,Furlough
,Avis Budget Group (ADW - Englewood),Avis Budget Group,,8/31/2020,Technicians,,,8/31/20,53,,ADW,2,,2,,,,,,,,,COVID 19 Extended Furlough
,Avis Budget Group (Denver),Avis Budget Group,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,53,,Denver,2,,2,,,,,,,,,COVID 19 Extended Furlough
,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,3/13/20,53,,Denver,,,260,,,,,,,,,Fulough and Permanent
,Barcelona Wine Bar,Barcelona Wine Bar,,5/2/2020,Not Disclosed,,,3/18/20,72,,Denver,,,69,,,,,,69,,,COVID-19: Mass Layoff
,Bartaco,Bartaco,,4/1/2020,Not disclosed,,,3/21/20,72,,Boulder,,,53,,,,,,53,,,Mass Layoff- Temporary
,Basic Energy Services,Basic Energy Srvs,,4/15/2020,Various: Managers & Supervisors,,51,4/15/20,21,,Rural Consortium - Eastern Sub-Area,,,51,,,,,,,,,Permanent
,Basic Energy Services (Updated),Basic Energy Services,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/20,21,,Ft. Morgan,,,26,,,,,,,,,Permanent
,Basic Energy Services (Updated),Basic Energy Update,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/20,21,,Rural Consortium - Eastern,,,26,,,,,,,,,Permanent
,Beaver Creek Resort,Beaver Creek,,4/6/2020,Unspecified,,,4/6/20,72,,Rural Consortium,,,297,,,,,,297,,,COVID-19 - Temporary Closure
,Beaver Creek Resort,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,,Not available,72,,Rural Resort,,,26,,,,,,26,,,COVID - Temporary
,Bed Bath & Beyond,Bed Bath & Beyond,,4/17/2020,Not Disclosed,,,4/4/20,44,,Araphaoe/Douglas,98,,98,,,,,,,,,COVID-19 - Furloughs
,Bicycle Village,Bicycle Village,,4/6/2020,Unspecified,,,4/6/20,45,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,,,65,,,COVID-19 - Temporary Closure
,Bicycle Village,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,,,Not available,45,,Rural Resort,,,1,,,,,,1,,,COVID - Temporary
,Bluprint (3 locations),Bluprint,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,7/22/20,54,,Denver,,,137,,,,,,,,,Closure - Permanent
,Breckenridge Ski Resort,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,,Not available,71,,Rural Resort,,,24,,,,,,24,,,COVID - Temporary
,Breckenridge SSBRK,Breckenridge SSBRK,,5/4/2020,Not Disclosed,,,Not available,71,,Rural Resort,,,55,,,,,,55,,,COVID - Temporary
,Brekenridge Ski Resort,Breckenridge Ski,,4/6/2020,Unspecfiied,,,4/6,71,,Rural Consortium,,,105,,,,,,105,,,COVID-19 - Temporary Closure
,Brown Palance Denver,Brown Palace,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,72,,Denver,,,298,,,,,,298,,,COVID-19 Temporary
,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,3/23/20,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,Adams,,,65,,,,,,65,,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,72,,Arapahoe/Douglas,,,56,,,,,,56,,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,72,,Denver,,,70,,,,,,70,,,COVID - Temporary
,Centerplate Sodexo,Centerplate Sodexo,,11/17/2020,Various,,,12/16/20,42,,Denver,,,276,,,,,,276,,,COVID - Temporary
,City of Fort Lupton,Ft Lupton,,4/8/2020,,,,4/18/20,92,,Weld,78,,78,,,,,,,,,Furlough
,ClearChoice,Clear Choice,,3/23/2020,55 layoffs and 13 furloughs,,,3/23/20,62,,ADWorks,,,120,,,,,,120,,,COVID-19/Temporary Closure
,Colombo,Columbo,,3/26/2020,undisclosed,,,3/29/20,72,,Denver DIA,,,21,,,,,,21,,,COVID-19 - Temporary Closure
,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,3/30/2020,Not disclosed,,,3/20/20,79,,Boulder,186,,186,,,,,,,,,Furlough
,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,3/30/2020,Not disclosed,,,3/20/20,79,,Arapahoe/Dougless,115,,115,,,,,,,,,Furlough
,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,3/30/2020,Not disclosed,,,3/20/20,79,,Boulder,115,,115,,,,,,,,,Furlough
,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,3/30/2020,Not disclosed,,,3/20/20,79,,Arapahoe/Dougless,135,,135,,,,,,,,,Furlough
,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,3/30/2020,Not disclosed,,,3/20/20,79,,Denver,192,,192,,,,,,,,,Furlough
,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,3/30/2020,Not disclosed,,,3/20/20,79,,Denver,144,,144,,,,,,,,,Furlough
,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,3/30/2020,Not disclosed,,,3/20/20,79,,Denver,88,,88,,,,,,,,,Furlough
,Colorado Fitness Holdings,Col Fitness Holdings,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,79,,Pikes Peak,59,,59,,,,,,,,,Furlough
,Colorado Mountain Express,CO Mtn Express,,4/6/2020,Unspecified,,,4/6/20,48,,"Multiple: Rural Consortium, Denver",,,198,,,,,,198,,,COVID-19 - Temporary Closure
,Colorado Mountain Express,Colorado Mtn Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,Not available,48,,Rural Resort,,,13,,,,,,13,,,COVID - Temporary
,Colorado Ski & Golf,CO Ski & Golf,,4/6/2020,Unspeficied,,,4/6/20,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,,,133,,,COID-19 - Temporary Closure
,Colorado Ski & Golf,Colorado Ski and Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,Not available,45,,Rural Resort,,,10,,,,,,10,,,COVID - Temporary
,Cox Automotive,Cox Automotive,,5/8/2020,Not Disclosed,,,5-17-20,51,,Arapahoe/Douglas,,,163,,,,,,163,,,COVID - Temporary
,Curtis Hotel,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,72,,Denver,,,182,,,,,,182,,,COVID-19 - Temporary Closure
,Curtis Hotel Update,Curtis Hotel Update,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,72,,Denver,136,,136,,,,,,,,,COVID Permanent
,Czarnowski,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",54,,Denver,,,53,,,,,,53,,,COVID-Temporary
,Czarnowski - Update,Czarnowski - Update,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,Denver,9,,9,,,,,,,,,Temporary furloughs
,Czarnowski Update,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,54,,Denver,,,20,,,,,,20,,,COVID Temporary
,Dave and Busters Denver,Dave & Busters Denver,,9/8/2020,Not specified,,,11/8/20,72,,Denver,136,,136,,,,,,,,,COVID 19 Permanent
,Dave and Busters Westminster,Dave & Busters Westminster,,9/8/2020,Not specified,,,11/8/20,72,,Adams,98,,98,,,,,,,,,COVID 19 Permanent
,Delaware North Company,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,72,,Denver,,,96,,,,,,96,,,COVID Temporary
,Deliverol Global,Deliverol Global,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,49,,Denver,53,,53,,,,,,,,,Permanent Mass Layoff (Ending Contract)
,Dels Diner,Del's Diner,,3/17/2020,"cooks, waitresses, management",,,3/17/20,72,,Rural Consortium,,,14,,,,,,14,,,COVID-19-Temporary Closure
,Denver Center for Performing Arts,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,72,,Denver,,,151,,,,,,151,,,Mass Layoff -Temporary/Some Permanent
,Denver Crown Plaza,Crown Plaza,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,72,,Denver,69,,69,,,,,,,,,Furloughs
,Discovery Natural Resources,Discovery,,4/8/2020,Not disclosed,,,4/8/20 - 5/1/20,21,,Denver,28,,28,,,,,,,,,Furlough
,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,7/31/2020,Not disclosed,,,7/31/20,72,,Denver,,,103,,,,,,103,,,COVID Temporary
,DoubleTree Colorado Springs,Doubletree,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,72,,Pikes Peak,,,177,,,,,,177,,,COVID-19 Temporary
,Doubletree Denver Tech Center,Doubletree DTC,,4/2/2020,Various: Request WARN for detail.,,,3/13/20,72,,Arapahoe/Douglas,,,87,,,,,,87,,,COVID-19 - Temporary Closure
,Doubletree Denver Tech Center,Doubletree Denver,,10/20/2020,Not specified,,27,10/22/20,72,,Denver,,,27,,,,,,,,,COVID-Permanent
,Doubletree Grand Junction,Doubletree GJ,,4/2/2020,Various: Request WARN for detail.,,,3/13/20,72,,Mesa,,,52,,,,,,52,,,COVID-19 - Temporary Closure
,Dynalectric Company,Dynalectric,,3/27/2020,undisclosed,,,3/13/20,23,,Boulder,,,2,,,,,,2,,,COVID 19- Temporary Closure
,Dynalectric Company,Dynalectric,,4/2/2020,Various: Request WARN for detail.,,,3/30/20,23,,Denver,,,1,,,,,,1,,,COVID-19 - Temporary Closure
,Dynalectric Company,Dynalectric,,4/10/2020,Not Disclosed,,,4/18/20,23,,Pikes Peak,1,,1,,,,,,,,,Furlough
,Earls Restaurants USA Inc.,Earls,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,72,,Denver & Arapahoe/Douglas,,,134,,,,,,134,,,COVID-19 - Temporary Closure
,Ebassy Suites Denver Downtown,Embassy Suites,,3/30/2020,Variety of positions - Request WARN for detail,,,3/19/20,72,,Denver,,,118,,,,,,118,,,COVID-19 Temporary Closure
,EcoGen Laboratories,EcoGen,,6/19/2020,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,33,,Grand Junction (Mesa),101,,101,,,,,,,,,Mass Layoff- Permanent
,EcoGen Laboratories - Update,EcoGen Labs - Update,,7/23/2020,Not specified,,,5/26/20-July/22/20,33,,Mesa,101,,101,,,,,,,,,COVID Permanent
,Ecogen Laboratories Update,Ecogen Update,,7/23/2020,Not disclosed,,,7/23/20,33,,Mesa,168,,168,,,,,,,,,COVID Permanent
,Einstein Brothers,Einstein Brothers,,3/26/2020,undisclosed,,,3/29/20,72,,Denver DIA,,,34,,,,,,34,,,COVID-19 - Temporary Closure
,Electro Rent,Electro Rent,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,Boulder,1,,1,,,,,,,,,COVID Furlough
,Electro Rent,Electro Rent Update,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/20,53,,Denver,,,55,,,,,,,,,COVID Permanent
,Electronic Recyclers,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,42,,Araphaoe/Douglas,,,26,,,,,,26,,,COVID-19 Temporary Closure
,Elizabeth Hotel,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,72,,Larimer,,,111,,,,,,111,,,COVID-19 - Temporary Closure
,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,Variety of positions - Request WARN for detail,,,3/27/20,72,,Boulder,,,126,,,,,,126,,,COVID-19 - Temporary Closure
,Embassy Suites Boulder -Update,Embassy Suites Boulder,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,72,,Boulder,,,61,,,,,,61,,,Reinstate and COVID Temporary
,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,72,,Pikes Peak,57,,57,,,,,,,,,COVID-19 Permanent RIF
,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,72,,Denver,56,,56,,,,,,,,,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,72,,Denver,112,,112,,,,,,,,,COVID Permanent
,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,53,,Denver,83,,83,,,,,,,,,Mass Layoff - Permanent
,AstraZeneca,,,1/8/2019,"Quality Control, technicians, engineers & others",,,3/22/19,,,Boulder & Longmont,,,210,,,,,,,,,Closure
,Backflip Studios,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,Boulder,,,86,,,,,,,,,Closure
,Brown Brothers Harriman & Co.,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,136,,,,,,,,,Loss of Contract/Closure
,"Conagra Brands, Inc.",,,2/5/19,Not reported,,,5/24/19 - 3/20/20,,,Boulder,,,100,,,,,,,,,Closure
,Crothall Healthcare Environmental Services,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,Arapahoe/Douglas,,,283,,,,,,,,,Closure
,"Energes Services, LLC",,,10/30/2019,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,121,,,,,,,,,Closure
,Geo Reentry Services LLC,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,Pikes Peak (Colo Springs),,,196,,,,,,,,,Mass Layoff
,Halliburton Energy Services Inc.,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,Mesa,,,178,,,,,,,,,Mass Layoff
,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,Pikes Peak,,,229,,,,,,,,,Closure
,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,850,,,,,,,,,Downsizing
,Jagged Peak Energy Inc,,,12/10/2019,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,Denver,,,92,,,,,,,,,Closure/Sale of Company/Restructuring
,Levy Premium Foodservice LP,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,Denver,,,56,,,,,,,,,Loss of Pepsi Center Contract
,Molson Coors,,,10/30/2019,Not disclosed in WARN,,,12/31/19,,,Denver,,,300,,,,,,,,,Downsizing
,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,Pikes Peak,,,60,,,,,,,,,Closure
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,Denver,,,56,,,,,,,,,Restructuring/Closure of site
,Oakwood Worldwide,,,10/29/2019,Operations Manager,,,12/30/2019,,,Denver,,,1,,,,,,,,,Mass Layoff
,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,Denver,,,439,,,,,,,,,Loss of Contract with United Airlines
,Pura Vida Fitness & Spa,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,Denver,,,134,,,,,,,,,Closure
,QCData,,,10/4/19,Unknown,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,40-60,,,,,,,,,Loss of Contract
,Resolute Natural Resources Company LLC,,,1/15/2019,"Various: administration, engineers, & others",,,3/1/19,,,Denver,,,57,,,,,,,,,Merger
,S4 Inc.,,,1/26/2020,Various: IT positions,,,Downsize 1/26/20,,,Pikes Peak,,,77,,,,,,,,,Loss of Contract
,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,Broomfield,,,56,,,,,,,,,Closure
,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,Broomfield,,,24,,,,,,,,,Closure
,Sandoz-Novartis,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,Broomfield,,,24,,,,,,,,,Closure
,Sandoz-Novartis,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,Broomfield,,,67,,,,,,,,,Closure
,Sandoz-Novartis,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,Broomfield,,,37,,,,,,,,,Closure
,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,Broomfield,,,116,,,,,,,,,Closure
,Smithfield Fresh Meats Corporation,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,Denver,,,68,,,,,,,,,Closure
,Spectrum Pharmaceuticals,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,Denver,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,The Inn at Cherry Creek,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,Denver,,,18,,,,,,,,,Closure (Temporary 18-24 mo)
,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,Arapahoe/Douglas,,,80,,,,,,,,,Change in Business Circumstances
,TTEC Services Corporation,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,Arapahoe/Douglas,,,174,,,,,,,,,Ending work-from-home ops
,Upsher-Smith Laboratories LLC,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,Denver,,,74,,,,,,,,,Closure
,Westrock,,,3/25/2019,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,61,,,,,,,,,Closure
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,203,,,,,,,,,Downsize
,Zahn Dental,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,Jefferson (Golden),,,54,,,,,,,,,Reorganization and relocation
,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,Arapahoe/Douglas,,,,272,,,,,,,,,Closure (Cease Operations)
,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,Pikes Peak,,,,475,,,,,,,,,Closure (Cease Operations)
,Ameritrade Holding Company,,,8/9/2018,,,,,,Adams,,,,8,,,,,,,,,Reorganization
,AstraZeneca,,,1/8/2019,,,,,,Boulder & Longmont,,,,210,,,,,,,,,Closure
,Chipotle Mexican Grill,,,6/29/2018,,,,,,Denver,,,,399,,,,,,,,,Closure
,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,,Boulder,,,,100,,,,,,,,,Closure
,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,Pikes Peak,,,,410,,,,,,,,,Change in business conditions
,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,Mesa County,,,,51,,,,,,,,,Closure
,Covenant Care at Home,,,3/6/2018,,,,,,Adams,,,,67,,,,,,,,,Closure
,CPI Card Group,,,2/12/2018,,,,,,Arapahoe/Douglas,,,,79,,,,,,,,,Closure
,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,Adams,,,,65,,,,,,,,,Cease operations
,Davita Clinical Research,,,2/12/2018,,,,,,Jefferson,,,,41,,,,,,,,,Other
,Davita Clinical Research,,,6/1/2018,,,,,,Jefferson,,,,41,,,,,,,,,Closure
,DCT Industrial,,,5/31/2018,,,,,,Denver,,,,55-59,,,,,,,,,Closure
,Dex YP,,,7/27/2018,,,,,,Arapahoe/Douglas,,,,39,,,,,,,,,Closure
,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,Denver,,,,160,,,,,,,,,Closure
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,Denver,,,,160,,,,,,,,,Closure
,First Data - Update 1/2/18,,,1/2/2018,,,,,,Arapahoe Douglas,,,,149,,,,,,,,,Reduction in Force
,Fluor,,,1/22/2018,,,,,,Boulder,,,,54,,,,,,,,,Other-Loss of Contract
,General Dynamics,,,8/1/2018,,,,,,Pikes Peak,,,,75,,,,,,,,,Ceasing Operations on a contract
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,Colorado Springs,,,,75,,,,,,,,,Ceasing operations on a contract
,Jackson National Life Insurance Company,,,2/8/2018,,,,,,Denver,,,,370,,,,,,,,,Closure
,Jackson National Life Insurance Company,,,8/13/2018,,,,,,Pikes Peak,,,,156,,,,,,,,,Closure
,Media News Group dba Digital First,,,9/28/2018,,,,,,Pikes Peak,,,,107,,,,,,,,,Downsize
,National Planning Holdings,,,1/26/2018,,,,,,Denver,,,,7,,,,,,,,,Downsize due to sale
,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,Pikes Peak,,,,38,,,,,,,,,Other-Loss of Contract
,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,Pikes Peak,,,,85,,,,,,,,,Other - Loss of Contract
,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,,Larimer,,,,69,,,,,,,,,Terminate Operations
,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,Denver,,,,134,,,,,,,,,Closure
,Sandoz Inc.,,,2/6/2018,,,,,,Broomfield,,,,65,,,,,,,,,Closure
,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,,Broomfield,,,,24,,,,,,,,,Closure
,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,Broomfield,,,,116,,,,,,,,,Closure
,Schneider National Carriers Inc.,,,2/15/2018,,,,,,Arapahoe/Douglas,,,,119,,,,,,,,,Other - Loss of Contract
,Scottrade - Ameritrade,,,1/18/2018,,,,,,Adams,,,,63,,,,,,,,,Other
,Scottrade - Ameritrade,,,5/3/2018,,,,,,Adams,,,,10,,,,,,,,,Downsize
,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,Denver,,,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,Pueblo,,,,272,,,,,,,,,Downsize
,Startek,,,1/31/2018,,,,,,Pikes Peak,,,,261,,,,,,,,,Downsize
,Startek Inc.,,,8/17/2018,,,,,,Weld,,,,186,,,,,,,,,Reduction in Force
,The Cheesecake Factory,,,10/24/2018,,,,,,Boulder,,,,96,,,,,,,,,Closure
,The Inn at Cherry Creek,,,1/2/2019,,,,,,Denver,,,,18,,,,,,,,,Closure (Temporary 18-24 mo)
