jobs,furloughs,permanent_job_losses,begin_date,workforce_area,contact,dropdown,end_date,notice_date,reason,letter,naics,company,location,email,received_date,temporary_job_losses,fein,reduced_hours,notes,at_the_location,workforce_region,phone,occupations
105,,,4/6,Rural Consortium,,,,4/6/2020,COVID-19 - Temporary Closure,Breckenridge Ski,71,Brekenridge Ski Resort,,,,105,,,,,,,Unspecfiied
298,,,5/21/20,Denver,,,,5/21/2020,COVID-19 Temporary,Brown Palace,72,Brown Palance Denver,,,,298,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,3/23/20,COVID-19/Temporary Closure,Rusty Bucket,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,,,,,Not disclosed
56,,,11/20/20-11/30/20,Arapahoe/Douglas,,,,12/8/2020,COVID Temporary,Cameron Mitchell Restaurants AD,72,Cameron Mitchell Restaurants - AD,,,,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,,11/20/20-11/30/290,Denver,,,,12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,,,,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,,12/16/20,Denver,,,,11/17/2020,COVID - Temporary,Centerplate Sodexo,42,Centerplate Sodexo,,,,276,,,,,,,Various
78,78,,4/18/20,Weld,,,,4/8/2020,Furlough,Ft Lupton,92,City of Fort Lupton,,,,,,,,,,,
120,,,3/23/20,ADWorks,,,,3/23/2020,COVID-19/Temporary Closure,Clear Choice,62,ClearChoice,,,,120,,,,,,,55 layoffs and 13 furloughs
21,,,3/29/20,Denver DIA,,,,3/26/2020,COVID-19 - Temporary Closure,Columbo,72,Colombo,,,,21,,,,,,,undisclosed
186,186,,3/20/20,Boulder,,,,3/30/2020,Furlough,Colo Athletic Boulder,79,Colorado Athletic Club - Boulder,,,,,,,,,,,Not disclosed
115,115,,3/20/20,Arapahoe/Dougless,,,,3/30/2020,Furlough,Colorado Athletic - DTC,79,Colorado Athletic Club - DTC,,,,,,,,,,,Not disclosed
115,115,,3/20/20,Boulder,,,,3/30/2020,Furlough,Colorado Athletic Flatiron,79,Colorado Athletic Club - Flatiron,,,,,,,,,,,Not disclosed
135,135,,3/20/20,Arapahoe/Dougless,,,,3/30/2020,Furlough,Colorado Athletic Inverness,79,Colorado Athletic Club - Inverness,,,,,,,,,,,Not disclosed
192,192,,3/20/20,Denver,,,,3/30/2020,Furlough,Colorado Athletic Monaco,79,Colorado Athletic Club - Monaco,,,,,,,,,,,Not disclosed
144,144,,3/20/20,Denver,,,,3/30/2020,Furlough,Colo Athletic Tabor Ctr,79,Colorado Athletic Club - Tabor Center,,,,,,,,,,,Not disclosed
88,88,,3/20/20,Denver,,,,3/30/2020,Furlough,Colorado Athletic Union Station,79,Colorado Athletic Club - Union Station,,,,,,,,,,,Not disclosed
59,59,,3/31/20,Pikes Peak,,,,3/31/2020,Furlough,Col Fitness Holdings,79,Colorado Fitness Holdings,,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,,4/6/20,"Multiple: Rural Consortium, Denver",,,,4/6/2020,COVID-19 - Temporary Closure,CO Mtn Express,48,Colorado Mountain Express,,,,198,,,,,,,Unspecified
13,,,Not available,Rural Resort,,,,5/4/2020,COVID - Temporary,Colorado Mtn Express,48,Colorado Mountain Express,,,,13,,,,,,,Not Disclosed; 13 additional totaling 211
133,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,COID-19 - Temporary Closure,CO Ski & Golf,45,Colorado Ski & Golf,,,,133,,,,,,,Unspeficied
10,,,Not available,Rural Resort,,,,5/4/2020,COVID - Temporary,Colorado Ski and Golf,45,Colorado Ski & Golf,,,,10,,,,,,,Not Disclosed; 10 additional totaling 143
163,,,5-17-20,Arapahoe/Douglas,,,,5/8/2020,COVID - Temporary,Cox Automotive,51,Cox Automotive,,,,163,,,,,,,Not Disclosed
182,,,3/27/20,Denver,,,,3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel,72,Curtis Hotel,,,,182,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,136,,6/5/20 to 6/22/20,Denver,,,,7/6/2020,COVID Permanent,Curtis Hotel Update,72,Curtis Hotel Update,,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,,"5/22/20, 5/26/20, 5/29/20",Denver,,,,5/15/2020,COVID-Temporary,Czarnowski,54,Czarnowski,,,,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,6/5/2020,Temporary furloughs,Czarnowski - Update,54,Czarnowski - Update,,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,,7/18/20-8/11/20,Denver,,,,7/15/2020,COVID Temporary,Czarnowski Update,54,Czarnowski Update,,,,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,136,,11/8/20,Denver,,,,9/8/2020,COVID 19 Permanent,Dave & Busters Denver,72,Dave and Busters Denver,,,,,,,,,,,Not specified
98,98,,11/8/20,Adams,,,,9/8/2020,COVID 19 Permanent,Dave & Busters Westminster,72,Dave and Busters Westminster,,,,,,,,,,,Not specified
96,,,7/28/20,Denver,,,,7/28/2020,COVID Temporary,Delaware North Company,72,Delaware North Company,,,,96,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,53,,8/10/20,Denver,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global,49,Deliverol Global,,,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads"
14,,,3/17/20,Rural Consortium,,,,3/17/2020,COVID-19-Temporary Closure,Del's Diner,72,Dels Diner,,,,14,,,,,,,"cooks, waitresses, management"
151,,,6/1/20,Denver,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,72,Denver Center for Performing Arts,,,,151,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,69,,3/12/20,Denver,,,,5/8/2020,Furloughs,Crown Plaza,72,Denver Crown Plaza,,,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,28,,4/8/20 - 5/1/20,Denver,,,,4/8/2020,Furlough,Discovery,21,Discovery Natural Resources,,,,,,,,,,,Not disclosed
103,,,7/31/20,Denver,,,,7/31/2020,COVID Temporary,Doubletree 3203 Quebec,72,Double Tree by Hilton Update -3203 Quebec,,,,103,,,,,,,Not disclosed
177,,,3/16/20,Pikes Peak,,,,5/15/2020,COVID-19 Temporary,Doubletree,72,DoubleTree Colorado Springs,,,,177,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,,3/13/20,Arapahoe/Douglas,,,,4/2/2020,COVID-19 - Temporary Closure,Doubletree DTC,72,Doubletree Denver Tech Center,,,,87,,,,,,,Various: Request WARN for detail.
27,,27,10/22/20,Denver,,,,10/20/2020,COVID-Permanent,Doubletree Denver,72,Doubletree Denver Tech Center,,,,,,,,,,,Not specified
52,,,3/13/20,Mesa,,,,4/2/2020,COVID-19 - Temporary Closure,Doubletree GJ,72,Doubletree Grand Junction,,,,52,,,,,,,Various: Request WARN for detail.
2,,,3/13/20,Boulder,,,,3/27/2020,COVID 19- Temporary Closure,Dynalectric,23,Dynalectric Company,,,,2,,,,,,,undisclosed
1,,,3/30/20,Denver,,,,4/2/2020,COVID-19 - Temporary Closure,Dynalectric,23,Dynalectric Company,,,,1,,,,,,,Various: Request WARN for detail.
1,1,,4/18/20,Pikes Peak,,,,4/10/2020,Furlough,Dynalectric,23,Dynalectric Company,,,,,,,,,,,Not Disclosed
134,,,3/25/20,Denver & Arapahoe/Douglas,,,,3/25/2020,COVID-19 - Temporary Closure,Earls,72,Earls Restaurants USA Inc.,,,,134,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,,3/19/20,Denver,,,,3/30/2020,COVID-19 Temporary Closure,Embassy Suites,72,Ebassy Suites Denver Downtown,,,,118,,,,,,,Variety of positions - Request WARN for detail
101,101,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,6/19/2020,Mass Layoff- Permanent,EcoGen,33,EcoGen Laboratories,,,,,,,,,,,Variety of postions - Request WARN for detail
101,101,,5/26/20-July/22/20,Mesa,,,,7/23/2020,COVID Permanent,EcoGen Labs - Update,33,EcoGen Laboratories - Update,,,,,,,,,,,Not specified
168,168,,7/23/20,Mesa,,,,7/23/2020,COVID Permanent,Ecogen Update,33,Ecogen Laboratories Update,,,,,,,,,,,Not disclosed
34,,,3/29/20,Denver DIA,,,,3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers,72,Einstein Brothers,,,,34,,,,,,,undisclosed
1,1,,,Boulder,,,,5/16/2019,COVID Furlough,Electro Rent,53,Electro Rent,,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,,55,7/1/20,Denver,,,,7/1/2020,COVID Permanent,Electro Rent Update,53,Electro Rent,,,,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,,3/24/20,Araphaoe/Douglas,,,,3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers,42,Electronic Recyclers,,,,26,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,,3/27/20,Larimer,,,,3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel,72,Elizabeth Hotel,,,,111,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,3/27/20,Boulder,,,,3/27/2020,COVID-19 - Temporary Closure,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,,,,,Variety of positions - Request WARN for detail
61,,,6/13/20,Boulder,,,,5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder,72,Embassy Suites Boulder -Update,,,,61,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,57,,7/1/20,Pikes Peak,,,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Colo Springs,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,56,,7/1/20,Denver,,,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,112,,6/29/20,Denver,,,,6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,,,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,83,,4/30/20,Denver,,,,4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,,,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
210,,,3/22/19,Boulder & Longmont,,,,1/8/2019,Closure,,,AstraZeneca,,,,,,,,,,,"Quality Control, technicians, engineers & others"
86,,,12/23/19,Boulder,,,,10/23/2019,Closure,,,Backflip Studios,,,,,,,,,,,"Various: creative roles, management, engineers, product managers"
136,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,9/23/2019,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
100,,,5/24/19 - 3/20/20,Boulder,,,,2/5/19,Closure,,,"Conagra Brands, Inc.",,,,,,,,,,,Not reported
283,,,6/30/19,Arapahoe/Douglas,,,,4/26/2019,Closure,,,Crothall Healthcare Environmental Services,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,10/30/2019,Closure,,,"Energes Services, LLC",,,,,,,,,,,"Various: Construction, Maintenece, Admin"
196,,,3/6/2020,Pikes Peak (Colo Springs),,,,1/7/2020,Mass Layoff,,,Geo Reentry Services LLC,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
178,,,10/7/19,Mesa,,,,10/7/2019,Mass Layoff,,,Halliburton Energy Services Inc.,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
229,,,1/1/20 to 1/14/20,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,HomeAdvisor,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
850,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),Downsizing,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,Not disclosed in WARN
92,,,Closure 1/10/20- 04/10/20,Denver,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,,,,,,,,Various: Request WARN notification for specifics.
56,,,9/30/19,Denver,,,,9/30/2019,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
300,,,12/31/19,Denver,,,,10/30/2019,Downsizing,,,Molson Coors,,,,,,,,,,,Not disclosed in WARN
60,,,6/30/19,Pikes Peak,,,,3/1/19 (received on 3/22/19),Closure,,,National Express Transit (NEXT),,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
56,,,10/18/19-12/31/19,Denver,,,,8/16/2019,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
1,,,12/30/2019,Denver,,,,10/29/2019,Mass Layoff,,,Oakwood Worldwide,,,,,,,,,,,Operations Manager
439,,,9/18/19,Denver,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
134,,,4/15/19,Denver,,,,1/18/2019,Closure,,,Pura Vida Fitness & Spa,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others"
40-60,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,10/4/19,Loss of Contract,,,QCData,,,,,,,,,,,Unknown
57,,,3/1/19,Denver,,,,1/15/2019,Merger,,,Resolute Natural Resources Company LLC,,,,,,,,,,,"Various: administration, engineers, & others"
77,,,Downsize 1/26/20,Pikes Peak,,,,1/26/2020,Loss of Contract,,,S4 Inc.,,,,,,,,,,,Various: IT positions
56,,,5/18/19 - 6/1/19,Broomfield,,,,3/18/2019,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
24,,,4/13/19-5/30/19,Broomfield,,,,1/7/19 & 4/6/2020,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,"Production Technicians, Chemists, & more"
24,,,7/6/19 - 7/31/19,Broomfield,,,,7/6/19-7/31/19,Closure,,,Sandoz-Novartis,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
67,,,9/7/19 - 12/31/19,Broomfield,,,,7/8/2019,Closure,,,Sandoz-Novartis,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
37,,,10/5/19-12/31/19,Broomfield,,,,8/5/19,Closure,,,Sandoz-Novartis,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
116,,,4/13/19 - 5/19/19,Broomfield,,,,2/11/2019,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,"Production technicians, chemists, process & others"
68,,,12/31/19 to 3/26/20,Denver,,,,10/24/19,Closure,,,Smithfield Fresh Meats Corporation,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
3,,,4/12/19,Denver,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales"
18,,,"3/3/19, 3/31/19",Denver,,,,1/2/2019,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others"
80,,,12/15/19,Arapahoe/Douglas,,,,8/29/2019,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
174,,,10/5/19,Arapahoe/Douglas,,,,10/5/2019,Ending work-from-home ops,,,TTEC Services Corporation,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
74,,,8/2/19 - 3/31/20,Denver,,,,5/10/2019,Closure,,,Upsher-Smith Laboratories LLC,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
61,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,3/25/2019,Closure,,,Westrock,,,,,,,,,,,"Production workers, auditors, technicians & others"
203,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,1/9/2019,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
54,,,3/9/2020,Jefferson (Golden),,,,1/7/2020,Reorganization and relocation,,,Zahn Dental,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
272,,,,,,,,2/2/2019,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,,
475,,,,,,,,2/2/2019,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,,
8,,,,,,,,8/9/2018,Reorganization,,,Ameritrade Holding Company,,,,,,,,,Adams,,
210,,,,,,,,1/8/2019,Closure,,,AstraZeneca,,,,,,,,,Boulder & Longmont,,
399,,,,,,,,6/29/2018,Closure,,,Chipotle Mexican Grill,,,,,,,,,Denver,,
100,,,,,,,,05/24/19 - 3/20/2020,Closure,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,,
410,,,,,,,,8/10/2018,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,,
51,,,,,,,,12/1/2018,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,,
67,,,,,,,,3/6/2018,Closure,,,Covenant Care at Home,,,,,,,,,Adams,,
79,,,,,,,,2/12/2018,Closure,,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,,
65,,,,,,,,10/22/2018,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,,
41,,,,,,,,2/12/2018,Other,,,Davita Clinical Research,,,,,,,,,Jefferson,,
41,,,,,,,,6/1/2018,Closure,,,Davita Clinical Research,,,,,,,,,Jefferson,,
55-59,,,,,,,,5/31/2018,Closure,,,DCT Industrial,,,,,,,,,Denver,,
39,,,,,,,,7/27/2018,Closure,,,Dex YP,,,,,,,,,Arapahoe/Douglas,,
160,,,,,,,,6/29/2018,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,,
160,,,,,,,,7/20/2018,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,,
149,,,,,,,,1/2/2018,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,
54,,,,,,,,1/22/2018,Other-Loss of Contract,,,Fluor,,,,,,,,,Boulder,,
75,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,,Pikes Peak,,
75,,,,,,,,8/22/2018,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,,
370,,,,,,,,2/8/2018,Closure,,,Jackson National Life Insurance Company,,,,,,,,,Denver,,
156,,,,,,,,8/13/2018,Closure,,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,,
107,,,,,,,,9/28/2018,Downsize,,,Media News Group dba Digital First,,,,,,,,,Pikes Peak,,
7,,,,,,,,1/26/2018,Downsize due to sale,,,National Planning Holdings,,,,,,,,,Denver,,
38,,,,,,,,1/15/2018,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,,
85,,,,,,,,1/2/2018,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,
69,,,,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,Peak Reliability,,,,,,,,,Larimer,,
134,,,,,,,,4/15/2019,Closure,,,Pura Vida Fitness & Spa,,,,,,,,,Denver,,
65,,,,,,,,2/6/2018,Closure,,,Sandoz Inc.,,,,,,,,,Broomfield,,
24,,,,,,,,1/7/19 & 4/6/2020,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,
116,,,,,,,,2/11/2019,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,,
119,,,,,,,,2/15/2018,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,,
63,,,,,,,,1/18/2018,Other,,,Scottrade - Ameritrade,,,,,,,,,Adams,,
10,,,,,,,,5/3/2018,Downsize,,,Scottrade - Ameritrade,,,,,,,,,Adams,,
3,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,Denver,,
272,,,,,,,,3/8/2018,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,,
261,,,,,,,,1/31/2018,Downsize,,,Startek,,,,,,,,,Pikes Peak,,
186,,,,,,,,8/17/2018,Reduction in Force,,,Startek Inc.,,,,,,,,,Weld,,
96,,,,,,,,10/24/2018,Closure,,,The Cheesecake Factory,,,,,,,,,Boulder,,
18,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,Denver,,
53,,,,,,,,8/23/2018,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,,
61,,,,,,,,3/25/2019,Closure,,,Westrock,,,,,,,,,Arapahoe/Douglas,,
203,,,,,,,,1/9/2019,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,,
Unknown,,,,,,,,7/31/2018,Selling assets,,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,
Unknown - Previous submission 117,,,,,,,,7/27/2017,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,
288,,,,,,,,10/30/2017,Closure,,,Alorica,,,,,,,,,Pikes Peak,,
52,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,,Denver,,
60,,,,,,,,1/3/2017,Closure,,,Cardon Outreach,,,,,,,,,Pikes Peak,,
244,,,,,,,,5/19/2017,Downsize,,,Conduent Inc.,,,,,,,,,Arapahoe Douglas,,
37,,,,,,,,3/30/2017,Closure,,,Dollar Express,,,,,,,,,Various,,
338,,,,,,,,2/22/2017,Closure,,,Express Scripts,,,,,,,,,Pueblo,,
201,,,,,,,,10/13/2017,Reduction in Force,,,First Data,,,,,,,,,Arapahoe Douglas,,
149,,,,,,,,1/2/2018,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,
81,,,,,,,,1/4/2018,Closure,,,K-Mart Corporation Store #04332,,,,,,,,,Pikes Peak,,
79,,,,,,,,11/1/2017,Reduction in Force,,,Lockheed Martin,,,,,,,,,Pikes Peak,,
98,,,,,,,,7/25/2017,Closure,,,Multi Packaging Solutions,,,,,,,,,Arapahoe Douglas,,
55,,,,,,,,11/6/2017,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Boulder,,
13,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,Denver,,
42,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,Denver,,
50,,,,,,,,11/2/2017,Reduction in Force,,,Northrop Grumman,,,,,,,,,Pikes Peak,,
85,,,,,,,,1/2/2018,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,
27,,,,,,,,1/5/2017,Closure,,,Pinnacle Foods,,,,,,,,,Boulder,,
62,,,,,,,,3/2/2017,Closure,,,Savers,,,,,,,,,Arapahoe Douglas,,
84,,,,,,,,12/6/2017,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,,
32,,,,,,,,10/10/2017,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,,
119,,,,,,,,2/15/2017,Downsize,,,UnitedHealth Group,,,,,,,,,Arapahoe Douglas,,
78,,,,,,,,12/8/2017,Loss of Contract/Closure,,,UtiliQuest,,,,,,,,,Tri-County,,
49,,,,,,,,6/27/2017,Restructuring,,,Verizon/XO Communications,,,,,,,,,Arapahoe Douglas,,
61,,,,,,,,2/7/2017,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,,,,Pikes Peak,,
68,,,,,,,,1/17/2017,Closure,,,WalMart,,,,,,,,,Denver,,
153,,,,,,,,6/5/2017,Closure,,,Walmart Store #1208,,,,,,,,,Jefferson,,
65,,,,,,,,6/5/2017,Closure,,,Walmart Store #3020,,,,,,,,,Jefferson,,
74,,,,,,,,5/23/2017,Closure,,,Walmart Store #3096,,,,,,,,,Boulder,,
113,,,,,,,,6/20/2017,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,,,,Arapahoe Douglas,,
27,,,,,,,,11/3/2017,Closure,,,Zenith Education Group,,,,,,,,,Adams,,
26,,,,,,,,11/3/2017,Closure,,,Zenith Education Group,,,,,,,,,Pikes Peak,,
70,,,,,,,,7/13/2017,Closure,,,Sports Authority - Lone Tree Store,,,,,,,,,Arapahoe/Douglas,,
220,,,,,,,,12/31/2016,Closure,,,SMA America Production LLC,,,,,,,,,Denver,,
54,,,,,,,,12/20/2016,Closure,,,Coleman,,,,,,,,,Jefferson,,
52,,,,,,,,10/21/2016,Closure,,,MV Public Transportation,,,,,,,,,Mesa,,
N/A,,,,,,,,10/11/2016,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson,,
187,,,,,,,,9/16/2016,Downsize,,,Swissport,,,,,,,,,Denver,,
200,,,,,,,,8/26/2016,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Jefferson,,
144,,,,,,,,8/26/2016,Closure,,,Sports Authority - Store Support Center,,,,,,,,,Arapahoe/Douglas,,
