notes,permanent_job_losses,location,total_notified,reduced_hours,contact,letter,phone,at_the_location,workforce_region,notice_date,company,occupations,received_date,end_date,dropdown,jobs,naics,fein,begin_date,furloughs,email,temporary_job_losses,reason,workforce_area
,194,,,0,,American Financing,,,,1-16-22,American Financing Company,,,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,0,,0,Unforeseeable business circumstances,AdWorks
,36,,,0,,Zillow Group,,,,1/20/22,Zillow Group - Supplemental,,,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,,0,Closure,ADWorks
,39,,,0,,Zillow Group,,,,2/17/22,Zillow Group - Supplemental,,,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,,3/21/22,0,,0,Closure,ADWorks
,1,,,0,,Ready Responders Inc.,,,,2/18/22,Ready Responders Inc.,,,2/16/22,,1,Sector 62 Healthcare  & Social Services,,2/1/22,0,,0,Not disclosed,Not Disclosed
,,,,0,,Watsonville Community Hospital,,,,3-17-22,Watsonville Community Hospital,,,5/23/22,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,,,Closure,Rural Consortium (Salida)
,44,,,0,,Zillow Group,,,,3/21/22,Zillow Group - Supplemental,,,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,,1/2/22,0,,0,Closure,ADWorks
,0,,,9,,Cripple Creek,,,,4/15/2022,Cripple Creek Care Center,,,7/30/2022,,9,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,,0,Closure,Pikes Peak/Teller
,0,,,0,,Sparboe Farms,,,,5/2/22,Sparboe Farms,,,6/2/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,,95,Closure (Temporary),Weld
,658,,,0,,Watsonville Community Hospital,,,,5/11/22,Watsonville Community Hospital (Update),,,7/21/22,,658,Sector 62: Healthcare & Social Assistance,,7/14/22,0,,0,Closure (Sale of Business),Rural Consortium (Salida)
,10,464761460,,0,Sector 52: Finance and Insurance,,Raynell cox,Colorado,,6/1/2022,All Money Financial Group,,,9/26/22,,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,9/26/2024,0,7252604471,0,COVID/Pandemic,Denver
,0,850822158,,0,Sector 22: Utilities,Total Energy Solutions,Ashley Johnson,66 N Laser Drive,,6/13/22,Total Energy Solutions,,,6/24/22,,6,Sector 22: Utilities,ashj@totalenergysolutions.co,6/13/2022,0,4016597560,6,Lost funding,PikePeak/Teller
,144,521847254,,0,Sector 62: Healthcare and social assistance,Integrated Health,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,8/22/2022,0,7202849398,0,Closure,Pikes Peak/Teller
,144,,,0,,Vivage,,,,6/23/22,Vivage,,,8/22/22,,144,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,,0,Closure,Pikes Peak/Teller
,673,,,0,,Watsonville Community Hospital (Update),,,,7/11/2022,Watsonville Community Hospital (Update),,,8/31/2022,,673,Sector 62: Healthcare & Social Assistance,,8/17/2022,0,,0,Closure (Sale of Business),Rural Consortium (Salida)
,230,,,0,,HSS Inc.,,,,7/12/22,HSS Inc.,,,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,0,,0,Loss of Contract w/City of Denver,Denver
,60,,,0,,Metco Arvada,,,,8/1/22,Metco Landscaping (Arvada),,,7/28/22,,60,Sector 561730: Landscaping,,7/28/22,0,,0,Unforseen Business Circumstance,Jefferson
,165,,,0,,Metco Aurora HQ,,,,8/1/22,Metco Landscaping (Aurora HQ),,,7/28/22,,165,Sector 561730: Landscaping,,7/28/22,0,,0,Unforseen Business Circumstance,ADWorks
,44,,,0,,Metco Aurora,,,,8/1/22,Metco Landscaping (Aurora),,,7/28/22,,44,Sector 561730: Landscaping,,7/28/22,0,,0,Unforseen Business Circumstance,ADWorks
,36,,,0,,Metco Colo Springs,,,,8/1/22,Metco Landscaping (Colo Springs),,,7/28/22,,36,Sector 561730: Landscaping,,7/28/22,0,,0,Unforseen Business Circumstance,El Paso
,38,,,0,,Metco Englewood,,,,8/1/22,Metco Landscaping (Englewood),,,7/28/22,,38,Sector 561730: Landscaping,,7/28/22,0,,0,Unforseen Business Circumstance,ADWorks
,104,,,0,,Chord Energy,,,,9/29/22,Chord Energy,,,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,0,,0,Merger wth Whiting & Oasis,Denver
,121,,,0,,Platerra,,,,9/29/22,Platerra Foods,,,12/20/22,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,0,,0,Closure - Cease Operations,"Denver, Boulder"
,41,,,0,,Starry Inc.,,,,10/20/22,Starry Inc.,,,10/21/22,,,Sector 51: Information,,10/21/2022,0,,0,Business Changes,ADWorks
,,,,0,,Astra Space inc.,,,,11/9/22,Astra Space Inc.,,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,0,,0,Refocus business operations,Pikes Peak/Teller
,1,,,0,,,,,,11/21/22,Rume Health,,,1/20/23,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,0,,0,Unknown,Denver
,,,,0,,Twitter Supplemental,,,,11/25/22,Twitter (Boulder) Supplemental,,,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,0,,0,Voluntary Resignation,Boulder
,43,,,0,,Inscripta,,,,12/2/22,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",,,0,,0,Closure/Reduction in Force,Boulder
,55,,,0,,Centura Porter Place,,,,12/14/22,Centura Porter Place,,,2/17/23,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,0,,0,Closure of Retirement Center,Denver
,666,,,0,,Wanzek Construction,,,,1/3/23,Wanzek Construction,,,1/3/23,,,Sector 23: Construction,,1/3/2023,0,,0,Cancellation of Contract,Pueblo
,3,570 7th Ave W,,,Angela Boyer,,9706200979,5,,4/21/2019,SSDI,4,,4/21/2021,,,Sector 81: Other services (except public administration),,4/21/2019,4,ericboyer588@gmail.com,2,Other,Rural Consortium
,0,5171 Eldorado Springs Drive Suite J,,,Kristi,,3036507428,2,,9/1/2020,Monkey's Avatar,Administrative,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,851204158,9/15/2020,0,monkey@monkeysavatars.onmicrosoft.com,2,COVID/Pandemic Related,Boulder
,1,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,,4783200396,1,,10/1/2020,Haley A Jackson,House cleaning,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",252877709,10/1/2020,0,haley1234455@gmail.com,0,COVID/Pandemic Related,Boulder
,0,,,,,,,,,1/8/2021,Southwest Airlines - Update,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,,,0,,0,Layoffs Rescinded,Denver
,76,,,,,,,,,1/14/21,Strive Communities Management,Various: See WARN,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,0,,0,Closure due to sale,Arapahoe/Douglas
,107,,,,,,,,,1/25/21,Concentrix,Not dislclosed,,3/31/21,,,Sector 51: Information,,3/31/21,0,,0,Closure,Pueblo
,10,,,,,,,,,1/29/21,United Airlines,"Front line employees, management & administration positions",,3/31/21,,,Sector 48: Transportation & Warehousing,,3/31/21,983,,0,COVID-19 Decrease in air travel,Denver
,280,,,,,,,,,2/17/21,Vestas Blades America Inc.,Not dislclosed,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,,0,Reduction in Force,Weld
,93,,,,,,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,,0,Change of Management Company,Denver
,107,,,,,,,,,2/18/21,Johnson & Wales University,Not dislclosed,,5/4/21,,,Sector: 61 Educational Services,,5/4/21,0,,0,Closure,Denver
,87,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,,7203970601,59,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,2/27/2021,,,Sector 48-49: Transportation and warehousing,,12/27/2020,0,jacquelynmwhite03@gmail.com,2,Other,Adams
,44,,,,,,,,,2/26/21,PomeroyTechnologies,Various:See WARN,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,,0,RIF: Loss of contract,Adams
,3,4801 sweetgrass lane,,,Roxanne Hill,,7196469281,3,,3/11/2021,Hill,3,,3/11/2021,,,Sector 72: Accommodation and food services,521599732,1/17/2019,3,rhillvball5@gmail.com,3,COVID/Pandemic Related,Pikes Peak/Teller
,417,,,,,,,,,3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,12/31/21,,,Sector 55:  Management of companies & enterprises,,12/31/21,0,,0,Restructuring  & Closure,Arapahoe/Douglas
,400,,,,,,,,,3/24/21,"Novartis Gene Therapies, Inc.",Not disclosed,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,0,,0,Closure of facility,Boulder
,252,,,,,,,,,4/13/21,TTECH Services Corporation,Hourly customer service positions,,7/10/21,,,Sector 51: Information,,6/26/21,0,,0,Closure,Arapahoe/Douglas
,5,,,,,,,,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,,,Sector 56: Asset Adjusters,,4/23/21,0,,0,Loss of Business/COVID related,Pikes Peak/Mesa/Adams
,233,,,,,,,,,5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,Sector 56: Facilities Support Services,,5/31/21,0,,0,Loss of contract,Arapahoe/Douglas
,287,,,,,,,,,5/19/21,T. Rowe Price,Various:See WARN,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,0,,0,Other,Pikes Peak
,102,,,,,,,,,6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Sector 23: Construction,,6/4/21,0,,0,Closure,Arapahoe/Douglas
,,,,,,,,,,6/3/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Sector 23: Construction,,6/4/21,0,,0,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas
,0,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,,7193020311,315,,6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,Sector 23: Construction,,8/5/2021,50,nhobbs@thtbc.com,50,Other,Pikes Peak/Teller
,89,"6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,,7168877315,241,,6/22/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,0,erin.delisanti@ctg.com,0,Other,Boulder
,,,,,,,,,,7/2/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Sector 23: Construction,,6/4/21,0,,0,Seeking sale or purchase,Arapahoe/Douglas
,85,,,,,,,,,7/6/21,Walmart Store #6177,Not stated,,10/8/21,,,Sector 45: Retail Trade,,7/23/21,0,,0,Closure,Adams
,0,"570 Turner Drive, Suite C, Durango, CO 81303",,,Thomas L Duft,,9703751200,2,,7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,,12/31/2021,,,Sector 31-33: Manufacturing,822367216,7/15/2021,2,tom@processsolutions.us,0,COVID/Pandemic Related,Rural Consortium
,434,,,,,,,,,7/30/21,United Airlines Update,Food service workers,,11/2/21,,,Sector 48: Transportation & Warehousing,,10/19/21,0,,0,Outsourcing,Denver
,8,"5898 S. Sherman Way, Centennial, CO 80121",,,Andrea Morrow-Kraljic,,3034349290,8,,8/2/2021,Continuum of Colorado,Direct Support Professional,,10/2/21,,,Sector 81: Other services (except public administration),455324193,10/2/2021,0,a.morrow-kraljic@nmscolo.org,0,Closure,Arapahoe/Douglas
,4,P.O. Box 6622 Colorado Springs colorado 80934,,,Sarah Naylor,,7196450575,2,,8/15/2021,The beez kneez organic gardens,Gardeners and landscapers,,5/1/2021,,,Sector 81: Other services (except public administration),851072040,7/20/2020,0,thebeezkneezllc@gmail.com,2,COVID/Pandemic Related,Pikes Peak/Teller
,5,"5968 S. Clayton St., Littleton, CO 80121",,,Andrea Morrow-Kraljic,,3034349290,5,,9/7/2021,Continuum of Colorado,Direct Support Professional,,11/8/21,,,Sector 81: Other services (except public administration),455324193,11/8/2021,0,a.morrow-kraljic@nmscolo.org,0,Closure,Arapahoe/Douglas
,9,"1505 S. Ironton St., Aurora, CO 80012",,,Andrea Morrow-Kraljic,,3034349290,9,,9/7/2021,Continuum of Colorado,Direct Support Professionals,,11/8/21,,,Sector 81: Other services (except public administration),455324193,11/8/2021,0,a.morrow-kraljic@nmscolo.org,0,Closure,Arapahoe/Douglas
,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,,17204108507,56,,9/9/2021,Crestone Peak Resources LLC,All,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,jennifer.merrick@crestonepr.com,0,Acquisition of Company,Denver
,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,,17204108507,90,,9/9/2021,Crestone Peak Resources LLC,All,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,jennifer.merrick@crestonepr.com,0,Acquisition of Company,Weld
,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,,17204108507,13,,9/9/2021,Crestone Peak Resources LLC,All,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,0,jennifer.merrick@crestonepr.com,0,Acquisition of Company,Arapahoe/Douglas
,3,2515 jay st edgewater co 80214,,,William Moore,,3036684096,3,,9/13/2021,Moore Bros,Selling and building,,9/13/2021,,,Sector 23: Construction,6674,9/13/2021,3,Billmoore@moorebros.net,0,COVID/Pandemic Related,Denver
,12,,,,,,,,,10/7/2021,First Nation Group,Unknown,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,0,,0,Unforeseeable Business Circumstances,Denver
,20,,,,,,,,,11/4/21,Zillow Group,Unknown,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,,0,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas
,1,,,,,,,,,11/18/21,Zillow Group Update 11-18-21,Unknown,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,0,,0,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas
,83,,,,,,,,,11/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,0,,0,Unforeseeable Business Circumstances,Rural Consortium / Western
,94,,,,,,,,,11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,Sector 62: Healthcare and Social Assistance,,12/31/21,0,,0,Unforeseeable Business Circumstances,Denver
,,,,,,,,,,12/20/21,Monitronics International- Brinks Home,Field Sales & Management,,10/10/21,,,Sector 561621: Security Systems Services,,10/10/21,0,,0,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver"
,160,,,,,,,,,12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,12/31/21,,,Sector 72: Accomodation and food services,,12/31/21,0,,0,Sale of Company,Colo Springs/Pikes Peak
,,,,,,Avis Budget Group,,,,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,53,,8/31/20,3,,,COVID 19 Extended Furlough,ADW
,,,,,,ABM,,,,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,56,,4/10/2020,,,178,COVID - Temporary,Denver
,22,,,,,Airport Mgmt Services & Hudson Group,,,,9/8/2020,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,48,,10/1/20,,,23,"COVID 19 - 22 permanent, 23 temporary",Denver
,,,,,,Alamo Drafthouse Littleton - Update,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,87,72,,8/17/20,,,72,COVID - Temporary,Arapahoe/Douglas
,,,,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,87,72,,8/17/20,,,87,COVID - Temporary,Denver
,,,,,,Alamo Westminster Update,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,87,72,,8/17/20,,,87,COVID - Temporary,Adams
,,,,,,Alamo Rent-A-Car,,,,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,53,,4/3020,,,67,Mass Layoff - Permanent,Denver
,,,,,,Alsco,,,,3/20/2020,Alsco,"Production, Route Sales Representatives",,,,85,81,,3/20/20,85,,,Furlough,Denver
,2,,,,,American Airlines,,,,7/15/2020,American Airlines,Not Disclosed,,,,109,48,,10/1/20,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver
,154,,,,,American Pathology Partners,,,,11/6/2020,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,62,,1/6/21,,,,Permanent,Denver
,58,,,,,Ameristar - Update,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Various,,,,58,72,,11/1/20,,,,COVID - Permanent,Jefferson
,117,,,,,Ameristar Casino Resort Spa,,,,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,,,117,72,,9/15/2020,,,,Mass Layoff- Permanent,Gilpin/Jefferson
,71,,,,,Anheuser-Busch,,,,9/29/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,71,31,,12/4/2020,,,,Sale of Company,Larimer
,59,,,,,Anheuser-Busch,,,,9/29/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,31,,12/4/2020,,,,Sale of Company,Pikes Peak
,220,,,,,Anheuser-Busch,,,,9/29/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,31,,12/4/2020,,,,Sale of Company,Denver
,50,,,,,Anheuser-Busch,,,,9/29/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,31,,12/4/2020,,,,Sale of Company,Arapahoe/Works
,8,,,,,Antlers Wyndham Hotel,,,,9/10/2020,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,72,,9/10/20,,,20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak
,,,,,,Aqua,,,,4/13/2020,Aqua Hot Heating Systems,Various,,,,10,33,,3/26/20,10,,,Furlough,Weld
,,,,,,Arabelle,,,,5/4/2020,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,17,72,,,,,17,COVID - Temporary,Rural Resort
,,,,,,Aramark Coors Field,,,,10/16/2020,Aramark at Coors Field,Various,,,,71,72,,,,,71,COVID-Temporary,Denver
,,,,,,Aramark Mission Ballroom,,,,10/16/2020,Aramark at Mission Ballroom,Various,,,,904,72,,,,,904,COVID-Temporary,Denver
,,,,,,Arapahoe Fitness,,,,3/31/2020,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,71,,3/31/20,97,,,Furlough,Arapahoe/Dougless
,,,,,,Arrabelle at Vail,,,,4/6/2020,Arrabelle at Vail Square,Unspecified,,,,82,72,,4/6/20,,,82,COVID-19 Temporary Closure,Rural Consortium
,,,,,,Aurora Health & Fitness,,,,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,71,,3/31/20,52,,,Furlough,Arapahoe/Dougless
,,,,,,Avis Budget Group,,,,8/31/2020,Avis Budget Group (ADW - Englewood),Technicians,,,,2,53,,8/31/20,2,,,COVID 19 Extended Furlough,ADW
,,,,,,Avis Budget Group,,,,8/31/2020,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,2,53,,8/31/20,2,,,COVID 19 Extended Furlough,Denver
,260,,,,,Avis Budget Group,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,53,,3/13/20,,,,Fulough and Permanent,Denver
,,,,,,Barcelona Wine Bar,,,,5/2/2020,Barcelona Wine Bar,Not Disclosed,,,,69,72,,3/18/20,,,69,COVID-19: Mass Layoff,Denver
,,,,,,Bartaco,,,,4/1/2020,Bartaco,Not disclosed,,,,53,72,,3/21/20,,,53,Mass Layoff- Temporary,Boulder
,51,,,,,Basic Energy Srvs,,,,4/15/2020,Basic Energy Services,Various: Managers & Supervisors,,,,51,21,,4/15/20,,,,Permanent,Rural Consortium - Eastern Sub-Area
,26,,,,,Basic Energy Services,,,,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,21,,4/23/20,,,,Permanent,Ft. Morgan
,26,,,,,Basic Energy Update,,,,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,21,,4/23/20,,,,Permanent,Rural Consortium - Eastern
,,,,,,Beaver Creek,,,,4/6/2020,Beaver Creek Resort,Unspecified,,,,297,72,,4/6/20,,,297,COVID-19 - Temporary Closure,Rural Consortium
,,,,,,Beaver Creek Resort,,,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,26,72,,,,,26,COVID - Temporary,Rural Resort
,,,,,,Bed Bath & Beyond,,,,4/17/2020,Bed Bath & Beyond,Not Disclosed,,,,98,44,,4/4/20,98,,,COVID-19 - Furloughs,Araphaoe/Douglas
,,,,,,Bicycle Village,,,,4/6/2020,Bicycle Village,Unspecified,,,,65,45,,4/6/20,,,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,,Bicycle Village,,,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,1,45,,,,,1,COVID - Temporary,Rural Resort
,137,,,,,Bluprint,,,,5/22/2020,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,54,,7/22/20,,,,Closure - Permanent,Denver
,,,,,,Breckenridge Ski Resort,,,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,24,71,,,,,24,COVID - Temporary,Rural Resort
,,,,,,Breckenridge SSBRK,,,,5/4/2020,Breckenridge SSBRK,Not Disclosed,,,,55,71,,,,,55,COVID - Temporary,Rural Resort
,,,,,,Breckenridge Ski,,,,4/6/2020,Brekenridge Ski Resort,Unspecfiied,,,,105,71,,4/6,,,105,COVID-19 - Temporary Closure,Rural Consortium
,,,,,,Brown Palace,,,,5/21/2020,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,72,,5/21/20,,,298,COVID-19 Temporary,Denver
,,,,,,Rusty Bucket,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,65,72,,,,,65,COVID-19/Temporary Closure,Adams
,,,,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,72,,,,,56,COVID Temporary,Arapahoe/Douglas
,,,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,72,,,,,70,COVID - Temporary,Denver
,,,,,,Centerplate Sodexo,,,,11/17/2020,Centerplate Sodexo,Various,,,,276,42,,12/16/20,,,276,COVID - Temporary,Denver
,,,,,,Ft Lupton,,,,4/8/2020,City of Fort Lupton,,,,,78,92,,4/18/20,78,,,Furlough,Weld
,,,,,,Clear Choice,,,,3/23/2020,ClearChoice,55 layoffs and 13 furloughs,,,,120,62,,3/23/20,,,120,COVID-19/Temporary Closure,ADWorks
,,,,,,Columbo,,,,3/26/2020,Colombo,undisclosed,,,,21,72,,3/29/20,,,21,COVID-19 - Temporary Closure,Denver DIA
,,,,,,Colo Athletic Boulder,,,,3/30/2020,Colorado Athletic Club - Boulder,Not disclosed,,,,186,79,,3/20/20,186,,,Furlough,Boulder
,,,,,,Colorado Athletic - DTC,,,,3/30/2020,Colorado Athletic Club - DTC,Not disclosed,,,,115,79,,3/20/20,115,,,Furlough,Arapahoe/Dougless
,,,,,,Colorado Athletic Flatiron,,,,3/30/2020,Colorado Athletic Club - Flatiron,Not disclosed,,,,115,79,,3/20/20,115,,,Furlough,Boulder
,,,,,,Colorado Athletic Inverness,,,,3/30/2020,Colorado Athletic Club - Inverness,Not disclosed,,,,135,79,,3/20/20,135,,,Furlough,Arapahoe/Dougless
,,,,,,Colorado Athletic Monaco,,,,3/30/2020,Colorado Athletic Club - Monaco,Not disclosed,,,,192,79,,3/20/20,192,,,Furlough,Denver
,,,,,,Colo Athletic Tabor Ctr,,,,3/30/2020,Colorado Athletic Club - Tabor Center,Not disclosed,,,,144,79,,3/20/20,144,,,Furlough,Denver
,,,,,,Colorado Athletic Union Station,,,,3/30/2020,Colorado Athletic Club - Union Station,Not disclosed,,,,88,79,,3/20/20,88,,,Furlough,Denver
,,,,,,Col Fitness Holdings,,,,3/31/2020,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,79,,3/31/20,59,,,Furlough,Pikes Peak
,,,,,,CO Mtn Express,,,,4/6/2020,Colorado Mountain Express,Unspecified,,,,198,48,,4/6/20,,,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver"
,,,,,,Colorado Mtn Express,,,,5/4/2020,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,13,48,,,,,13,COVID - Temporary,Rural Resort
,,,,,,CO Ski & Golf,,,,4/6/2020,Colorado Ski & Golf,Unspeficied,,,,133,45,,4/6/20,,,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,,Colorado Ski and Golf,,,,5/4/2020,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,10,45,,,,,10,COVID - Temporary,Rural Resort
,,,,,,Cox Automotive,,,,5/8/2020,Cox Automotive,Not Disclosed,,,,163,51,,5-17-20,,,163,COVID - Temporary,Arapahoe/Douglas
,,,,,,Curtis Hotel,,,,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,72,,3/27/20,,,182,COVID-19 - Temporary Closure,Denver
,,,,,,Curtis Hotel Update,,,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,72,,,136,,,COVID Permanent,Denver
,,,,,,Czarnowski,,,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,54,,,,,53,COVID-Temporary,Denver
