reason,jobs,dropdown,occupations,fein,location,begin_date,end_date,naics,workforce_area,email,permanent_job_losses,reduced_hours,notes,furloughs,company,contact,workforce_region,phone,letter,at_the_location,received_date,notice_date,temporary_job_losses,total_notified
Unforseen Business Circumstance,36,,,,,7/28/22,7/28/22,Sector 561730: Landscaping,El Paso,,36,0,,0,Metco Landscaping (Colo Springs),,,,Metco Colo Springs,,,8/1/22,0,
Unforseen Business Circumstance,38,,,,,7/28/22,7/28/22,Sector 561730: Landscaping,ADWorks,,38,0,,0,Metco Landscaping (Englewood),,,,Metco Englewood,,,8/1/22,0,
Merger wth Whiting & Oasis,,,,,,12/1/2022,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,104,0,,0,Chord Energy,,,,Chord Energy,,,9/29/22,0,
Closure - Cease Operations,,,,,,11/30/2022,12/20/22,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,121,0,,0,Platerra Foods,,,,Platerra,,,9/29/22,0,
Business Changes,,,,,,10/21/2022,10/21/22,Sector 51: Information,ADWorks,,41,0,,0,Starry Inc.,,,,Starry Inc.,,,10/20/22,0,
Refocus business operations,,,,,,11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,0,,0,Astra Space Inc.,,,,Astra Space inc.,,,11/9/22,0,
Unknown,,,,,,1/20/2023,1/20/23,Sector 62:Healthcare & Social Assistance,Denver,,1,0,,0,Rume Health,,,,,,,11/21/22,0,
Voluntary Resignation,,,,,,1/20/2023,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,,0,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,,11/25/22,0,
Closure/Reduction in Force,,,,,,,,"Sector 54: Professional, Scientific Services",Boulder,,43,0,,0,Inscripta,,,,Inscripta,,,12/2/22,0,
Closure of Retirement Center,,,,,,2/17/2023,2/17/23,Sector 62: Healthcare & Social Assistance,Denver,,55,0,,0,Centura Porter Place,,,,Centura Porter Place,,,12/14/22,0,
Cancellation of Contract,,,,,,1/3/2023,1/3/23,Sector 23: Construction,Pueblo,,666,0,,0,Wanzek Construction,,,,Wanzek Construction,,,1/3/23,0,
Other,,,4,,570 7th Ave W,4/21/2019,4/21/2021,Sector 81: Other services (except public administration),Rural Consortium,ericboyer588@gmail.com,3,,,4,SSDI,Angela Boyer,,9706200979,,5,,4/21/2019,2,
COVID/Pandemic Related,,,Administrative,851204158,5171 Eldorado Springs Drive Suite J,9/15/2020,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Boulder,monkey@monkeysavatars.onmicrosoft.com,0,,,0,Monkey's Avatar,Kristi,,3036507428,,2,,9/1/2020,2,
COVID/Pandemic Related,,,House cleaning,252877709,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2021,"Sector 54: Professional, scientific and technical services",Boulder,haley1234455@gmail.com,1,,,0,Haley A Jackson,Haley A Jackson,,4783200396,,1,,10/1/2020,0,
Layoffs Rescinded,,,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,Denver,,0,,,0,Southwest Airlines - Update,,,,,,,1/8/2021,0,
Closure due to sale,,,Various: See WARN,,,3/15/21,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,76,,,0,Strive Communities Management,,,,,,,1/14/21,0,
Closure,,,Not dislclosed,,,3/31/21,3/31/21,Sector 51: Information,Pueblo,,107,,,0,Concentrix,,,,,,,1/25/21,0,
COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,Denver,,10,,,983,United Airlines,,,,,,,1/29/21,0,
Reduction in Force,,,Not dislclosed,,,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Weld,,280,,,0,Vestas Blades America Inc.,,,,,,,2/17/21,0,
Change of Management Company,,,Not disclosed,,,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,93,,,0,Crestview Management LLC/Columbia Sussex Management,,,,,,,2/18/21,0,
Closure,,,Not dislclosed,,,5/4/21,5/4/21,Sector: 61 Educational Services,Denver,,107,,,0,Johnson & Wales University,,,,,,,2/18/21,0,
Other,,,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/27/2021,Sector 48-49: Transportation and warehousing,Adams,jacquelynmwhite03@gmail.com,87,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,7203970601,,59,,2/22/2021,2,
RIF: Loss of contract,,,Various:See WARN,,,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Adams,,44,,,0,PomeroyTechnologies,,,,,,,2/26/21,0,
COVID/Pandemic Related,,,3,521599732,4801 sweetgrass lane,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,Pikes Peak/Teller,rhillvball5@gmail.com,3,,,3,Hill,Roxanne Hill,,7196469281,,3,,3/11/2021,3,
Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,417,,,0,Santander Consumer USA,,,,,,,3/23/21,0,
Closure of facility,,,Not disclosed,,,7/9/21,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,400,,,0,"Novartis Gene Therapies, Inc.",,,,,,,3/24/21,0,
Closure,,,Hourly customer service positions,,,6/26/21,7/10/21,Sector 51: Information,Arapahoe/Douglas,,252,,,0,TTECH Services Corporation,,,,,,,4/13/21,0,
Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,5,,,0,ART Asset Adjusters,,,,,,,4/23/21,0,
Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,5/31/21,Sector 56: Facilities Support Services,Arapahoe/Douglas,,233,,,0,ABM,,,,,,,5/6/21,0,
Other,,,Various:See WARN,,,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,287,,,0,T. Rowe Price,,,,,,,5/19/21,0,
Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,8/5/21,Sector 23: Construction,Arapahoe/Douglas,,102,,,0,Katerra Inc.,,,,,,,6/1/21,0,
Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,8/5/21,Sector 23: Construction,Arapahoe/Douglas,,,,,0,Katerra Inc. Update Supplemental,,,,,,,6/3/21,0,
Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,8/6/2021,Sector 23: Construction,Pikes Peak/Teller,nhobbs@thtbc.com,0,,,50,T&H Services LLC,Nicholas Hobbs,,7193020311,,315,,6/4/2021,50,
Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,8/31/21,"Sector 54: Professional, scientific and technical services",Boulder,erin.delisanti@ctg.com,89,,,0,"Computer Task Group, Inc",Erin Delisanti,,7168877315,,241,,6/22/2021,0,
Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,8/5/21,Sector 23: Construction,Arapahoe/Douglas,,,,,0,Katerra Inc. Update Supplemental2,,,,,,,7/2/21,0,
Closure,,,Not stated,,,7/23/21,10/8/21,Sector 45: Retail Trade,Adams,,85,,,0,Walmart Store #6177,,,,,,,7/6/21,0,
COVID/Pandemic Related,,,Not disclosed,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,12/31/2021,Sector 31-33: Manufacturing,Rural Consortium,tom@processsolutions.us,0,,,2,"Process Solutions of Durango, Inc.",Thomas L Duft,,9703751200,,2,,7/15/2021,0,
Outsourcing,,,Food service workers,,,10/19/21,11/2/21,Sector 48: Transportation & Warehousing,Denver,,434,,,0,United Airlines Update,,,,,,,7/30/21,0,
Closure,,,Direct Support Professional,455324193,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,10/2/21,Sector 81: Other services (except public administration),Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,8,,,0,Continuum of Colorado,Andrea Morrow-Kraljic,,3034349290,,8,,8/2/2021,0,
COVID/Pandemic Related,,,Gardeners and landscapers,851072040,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,5/1/2021,Sector 81: Other services (except public administration),Pikes Peak/Teller,thebeezkneezllc@gmail.com,4,,,0,The beez kneez organic gardens,Sarah Naylor,,7196450575,,2,,8/15/2021,2,
Closure,,,Direct Support Professional,455324193,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,11/8/21,Sector 81: Other services (except public administration),Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,5,,,0,Continuum of Colorado,Andrea Morrow-Kraljic,,3034349290,,5,,9/7/2021,0,
Closure,,,Direct Support Professionals,455324193,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,11/8/21,Sector 81: Other services (except public administration),Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,9,,,0,Continuum of Colorado,Andrea Morrow-Kraljic,,3034349290,,9,,9/7/2021,0,
Acquisition of Company,,,All,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,jennifer.merrick@crestonepr.com,56,,,0,Crestone Peak Resources LLC,Jennifer Merrick,,17204108507,,56,,9/9/2021,0,
Acquisition of Company,,,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,jennifer.merrick@crestonepr.com,90,,,0,Crestone Peak Resources LLC,Jennifer Merrick,,17204108507,,90,,9/9/2021,0,
Acquisition of Company,,,All,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,jennifer.merrick@crestonepr.com,13,,,0,Crestone Peak Resources LLC,Jennifer Merrick,,17204108507,,13,,9/9/2021,0,
COVID/Pandemic Related,,,Selling and building,6674,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,Sector 23: Construction,Denver,Billmoore@moorebros.net,3,,,3,Moore Bros,William Moore,,3036684096,,3,,9/13/2021,0,
Unforeseeable Business Circumstances,,,Unknown,,,10/7/21,11/5/2021,Sector 42: Wholesale Trade Durable Goods,Denver,,12,,,0,First Nation Group,,,,,,,10/7/2021,0,
Eliminating Zillow Offers Line of Business,,,Unknown,,,1/3/22,12/31/22,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,20,,,0,Zillow Group,,,,,,,11/4/21,0,
Eliminating Zillow Offers Line of Business,,,Unknown,,,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,1,,,0,Zillow Group Update 11-18-21,,,,,,,11/18/21,0,
Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,83,,,0,Ouray Silver Mines,,,,,,,11/22/21,0,
Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,Denver,,94,,,0,HSS Inc.,,,,,,,11/29/21,0,
Eliminating Field Operations,,,Field Sales & Management,,,10/10/21,10/10/21,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,0,Monitronics International- Brinks Home,,,,,,,12/20/21,0,
Sale of Company,,,Various hotel staff (See WARN for details),,,12/31/21,12/31/21,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,160,,,0,513 Hotel Operating LLC,,,,,,,12/30/21,0,
COVID 19 Extended Furlough,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,53,ADW,,,,,3,Avis Budget Group,,,,Avis Budget Group,,,8/31/2020,,
COVID - Temporary,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,56,Denver,,,,,,ABM,,,,ABM,,,6/30/2020,178,
"COVID 19 - 22 permanent, 23 temporary",45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,48,Denver,,22,,,,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,23,
COVID - Temporary,87,,Not disclosed,,,8/17/20,,72,Arapahoe/Douglas,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,72,
COVID - Temporary,87,,Not disclosed,,,8/17/20,,72,Denver,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,87,
COVID - Temporary,87,,Not disclosed,,,8/17/20,,72,Adams,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,,8/17/2020,87,
Mass Layoff - Permanent,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,53,Denver,,,,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,4/30/2020,67,
Furlough,85,,"Production, Route Sales Representatives",,,3/20/20,,81,Denver,,,,,85,Alsco,,,,Alsco,,,3/20/2020,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,Not Disclosed,,,10/1/20,,48,Denver,,2,,,107,American Airlines,,,,American Airlines,,,7/15/2020,,
Permanent,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,62,Denver,,154,,,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,11/6/2020,,
COVID - Permanent,58,,Various,,,11/1/20,,72,Jefferson,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,8/28/2020,,
Mass Layoff- Permanent,117,,Not disclosed,,,9/15/2020,,72,Gilpin/Jefferson,,117,,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,6/11/2020,,
Sale of Company,71,,"Various: sales, drivers and more",,,12/4/2020,,31,Larimer,,71,,,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,9/29/2020,,
Sale of Company,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,31,Pikes Peak,,59,,,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,9/29/2020,,
Sale of Company,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,31,Denver,,220,,,,Anheuser-Busch - Denver,,,,Anheuser-Busch,,,9/29/2020,,
Sale of Company,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,31,Arapahoe/Works,,50,,,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,,9/29/2020,,
"COVID 19 - 8 permanent, 20 temporary",28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,72,Pikes Peak,,8,,,,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,,9/10/2020,20,
Furlough,10,,Various,,,3/26/20,,33,Weld,,,,,10,Aqua Hot Heating Systems,,,,Aqua,,,4/13/2020,,
COVID - Temporary,17,,17 EMPLOYEES TOTALING 99,,,,,72,Rural Resort,,,,,,Arabelle at Vail Square,,,,Arabelle,,,5/4/2020,17,
COVID-Temporary,71,,Various,,,,,72,Denver,,,,,,Aramark at Coors Field,,,,Aramark Coors Field,,,10/16/2020,71,
COVID-Temporary,904,,Various,,,,,72,Denver,,,,,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,10/16/2020,904,
Furlough,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,71,Arapahoe/Dougless,,,,,97,Arapahoe Fitness LLC,,,,Arapahoe Fitness,,,3/31/2020,,
COVID-19 Temporary Closure,82,,Unspecified,,,4/6/20,,72,Rural Consortium,,,,,,Arrabelle at Vail Square,,,,Arrabelle at Vail,,,4/6/2020,82,
Furlough,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,71,Arapahoe/Dougless,,,,,52,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,3/31/2020,,
COVID 19 Extended Furlough,2,,Technicians,,,8/31/20,,53,ADW,,,,,2,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,,8/31/2020,,
COVID 19 Extended Furlough,2,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,53,Denver,,,,,2,Avis Budget Group (Denver),,,,Avis Budget Group,,,8/31/2020,,
Fulough and Permanent,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,53,Denver,,260,,,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,,4/10/2020,,
COVID-19: Mass Layoff,69,,Not Disclosed,,,3/18/20,,72,Denver,,,,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,5/2/2020,69,
Mass Layoff- Temporary,53,,Not disclosed,,,3/21/20,,72,Boulder,,,,,,Bartaco,,,,Bartaco,,,4/1/2020,53,
Permanent,51,,Various: Managers & Supervisors,,,4/15/20,,21,Rural Consortium - Eastern Sub-Area,,51,,,,Basic Energy Services,,,,Basic Energy Srvs,,,4/15/2020,,
Permanent,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,21,Ft. Morgan,,26,,,,Basic Energy Services (Updated),,,,Basic Energy Services,,,4/23/2020,,
Permanent,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,21,Rural Consortium - Eastern,,26,,,,Basic Energy Services (Updated),,,,Basic Energy Update,,,4/23/2020,,
COVID-19 - Temporary Closure,297,,Unspecified,,,4/6/20,,72,Rural Consortium,,,,,,Beaver Creek Resort,,,,Beaver Creek,,,4/6/2020,297,
COVID - Temporary,26,,26 ADDITIONAL tOTALING 323,,,,,72,Rural Resort,,,,,,Beaver Creek Resort,,,,Beaver Creek Resort,,,5/4/2020,26,
COVID-19 - Furloughs,98,,Not Disclosed,,,4/4/20,,44,Araphaoe/Douglas,,,,,98,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,4/17/2020,,
COVID-19 - Temporary Closure,65,,Unspecified,,,4/6/20,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Bicycle Village,,,,Bicycle Village,,,4/6/2020,65,
COVID - Temporary,1,,1 ADDITIONAL TOTALING 62,,,,,45,Rural Resort,,,,,,Bicycle Village,,,,Bicycle Village,,,5/4/2020,1,
Closure - Permanent,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,54,Denver,,137,,,,Bluprint (3 locations),,,,Bluprint,,,5/22/2020,,
COVID - Temporary,24,,24 ADDITIONAL TOTALING 129,,,,,71,Rural Resort,,,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,5/4/2020,24,
COVID - Temporary,55,,Not Disclosed,,,,,71,Rural Resort,,,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,5/4/2020,55,
COVID-19 - Temporary Closure,105,,Unspecfiied,,,4/6,,71,Rural Consortium,,,,,,Brekenridge Ski Resort,,,,Breckenridge Ski,,,4/6/2020,105,
COVID-19 Temporary,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,72,Denver,,,,,,Brown Palance Denver,,,,Brown Palace,,,5/21/2020,298,
COVID-19/Temporary Closure,65,,Not disclosed,,,,,72,Adams,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,3/23/20,65,
COVID Temporary,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,Arapahoe/Douglas,,,,,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,12/8/2020,56,
COVID - Temporary,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,Denver,,,,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,70,
COVID - Temporary,276,,Various,,,12/16/20,,42,Denver,,,,,,Centerplate Sodexo,,,,Centerplate Sodexo,,,11/17/2020,276,
Furlough,78,,,,,4/18/20,,92,Weld,,,,,78,City of Fort Lupton,,,,Ft Lupton,,,4/8/2020,,
COVID-19/Temporary Closure,120,,55 layoffs and 13 furloughs,,,3/23/20,,62,ADWorks,,,,,,ClearChoice,,,,Clear Choice,,,3/23/2020,120,
COVID-19 - Temporary Closure,21,,undisclosed,,,3/29/20,,72,Denver DIA,,,,,,Colombo,,,,Columbo,,,3/26/2020,21,
Furlough,186,,Not disclosed,,,3/20/20,,79,Boulder,,,,,186,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,,3/30/2020,,
Furlough,115,,Not disclosed,,,3/20/20,,79,Arapahoe/Dougless,,,,,115,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,,3/30/2020,,
Furlough,115,,Not disclosed,,,3/20/20,,79,Boulder,,,,,115,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,,3/30/2020,,
Furlough,135,,Not disclosed,,,3/20/20,,79,Arapahoe/Dougless,,,,,135,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,,3/30/2020,,
Furlough,192,,Not disclosed,,,3/20/20,,79,Denver,,,,,192,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,,3/30/2020,,
Furlough,144,,Not disclosed,,,3/20/20,,79,Denver,,,,,144,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,,3/30/2020,,
Furlough,88,,Not disclosed,,,3/20/20,,79,Denver,,,,,88,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,,3/30/2020,,
Furlough,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,79,Pikes Peak,,,,,59,Colorado Fitness Holdings,,,,Col Fitness Holdings,,,3/31/2020,,
COVID-19 - Temporary Closure,198,,Unspecified,,,4/6/20,,48,"Multiple: Rural Consortium, Denver",,,,,,Colorado Mountain Express,,,,CO Mtn Express,,,4/6/2020,198,
COVID - Temporary,13,,Not Disclosed; 13 additional totaling 211,,,,,48,Rural Resort,,,,,,Colorado Mountain Express,,,,Colorado Mtn Express,,,5/4/2020,13,
COID-19 - Temporary Closure,133,,Unspeficied,,,4/6/20,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Colorado Ski & Golf,,,,CO Ski & Golf,,,4/6/2020,133,
COVID - Temporary,10,,Not Disclosed; 10 additional totaling 143,,,,,45,Rural Resort,,,,,,Colorado Ski & Golf,,,,Colorado Ski and Golf,,,5/4/2020,10,
COVID - Temporary,163,,Not Disclosed,,,5-17-20,,51,Arapahoe/Douglas,,,,,,Cox Automotive,,,,Cox Automotive,,,5/8/2020,163,
COVID-19 - Temporary Closure,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,72,Denver,,,,,,Curtis Hotel,,,,Curtis Hotel,,,3/27/2020,182,
COVID Permanent,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,Denver,,,,,136,Curtis Hotel Update,,,,Curtis Hotel Update,,,7/6/2020,,
COVID-Temporary,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,Denver,,,,,,Czarnowski,,,,Czarnowski,,,5/15/2020,53,
Temporary furloughs,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,Denver,,,,,9,Czarnowski - Update,,,,Czarnowski - Update,,,6/5/2020,,
COVID Temporary,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,Denver,,,,,,Czarnowski Update,,,,Czarnowski Update,,,7/15/2020,20,
COVID 19 Permanent,136,,Not specified,,,11/8/20,,72,Denver,,,,,136,Dave and Busters Denver,,,,Dave & Busters Denver,,,9/8/2020,,
COVID 19 Permanent,98,,Not specified,,,11/8/20,,72,Adams,,,,,98,Dave and Busters Westminster,,,,Dave & Busters Westminster,,,9/8/2020,,
COVID Temporary,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,72,Denver,,,,,,Delaware North Company,,,,Delaware North Company,,,7/28/2020,96,
Permanent Mass Layoff (Ending Contract),53,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,49,Denver,,,,,53,Deliverol Global,,,,Deliverol Global,,,8/10/2020,,
COVID-19-Temporary Closure,14,,"cooks, waitresses, management",,,3/17/20,,72,Rural Consortium,,,,,,Dels Diner,,,,Del's Diner,,,3/17/2020,14,
Mass Layoff -Temporary/Some Permanent,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,72,Denver,,,,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,5/27/2020,151,
Furloughs,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,72,Denver,,,,,69,Denver Crown Plaza,,,,Crown Plaza,,,5/8/2020,,
Furlough,28,,Not disclosed,,,,,21,Denver,,,,,28,Discovery Natural Resources,,,,Discovery,,,4/8/2020,,
COVID Temporary,103,,Not disclosed,,,7/31/20,,72,Denver,,,,,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,,7/31/2020,103,
COVID-19 Temporary,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,72,Pikes Peak,,,,,,DoubleTree Colorado Springs,,,,Doubletree,,,5/15/2020,177,
COVID-19 - Temporary Closure,87,,Various: Request WARN for detail.,,,3/13/20,,72,Arapahoe/Douglas,,,,,,Doubletree Denver Tech Center,,,,Doubletree DTC,,,4/2/2020,87,
COVID-Permanent,27,,Not specified,,,10/22/20,,72,Denver,,27,,,,Doubletree Denver Tech Center,,,,Doubletree Denver,,,10/20/2020,,
COVID-19 - Temporary Closure,52,,Various: Request WARN for detail.,,,3/13/20,,72,Mesa,,,,,,Doubletree Grand Junction,,,,Doubletree GJ,,,4/2/2020,52,
COVID 19- Temporary Closure,2,,undisclosed,,,3/13/20,,23,Boulder,,,,,,Dynalectric Company,,,,Dynalectric,,,3/27/2020,2,
COVID-19 - Temporary Closure,1,,Various: Request WARN for detail.,,,3/30/20,,23,Denver,,,,,,Dynalectric Company,,,,Dynalectric,,,4/2/2020,1,
Furlough,1,,Not Disclosed,,,4/18/20,,23,Pikes Peak,,,,,1,Dynalectric Company,,,,Dynalectric,,,4/10/2020,,
COVID-19 - Temporary Closure,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,72,Denver & Arapahoe/Douglas,,,,,,Earls Restaurants USA Inc.,,,,Earls,,,3/25/2020,134,
COVID-19 Temporary Closure,118,,Variety of positions - Request WARN for detail,,,3/19/20,,72,Denver,,,,,,Ebassy Suites Denver Downtown,,,,Embassy Suites,,,3/30/2020,118,
Mass Layoff- Permanent,101,,Variety of postions - Request WARN for detail,,,,,33,Grand Junction (Mesa),,,,,101,EcoGen Laboratories,,,,EcoGen,,,6/19/2020,,
