naics,received_date,furloughs,email,reduced_hours,at_the_location,reason,notes,letter,total_notified,temporary_job_losses,contact,notice_date,occupations,phone,end_date,location,begin_date,dropdown,workforce_area,permanent_job_losses,jobs,company,workforce_region,fein
Sector 72: Accomodation & Food Services,,0,,0,,Sale of Company,,513 Hotel Operating,,0,,12/30/21,,,12/31/21,,12/31/21,,Pikes Peak/Teller,160,160,513 Hotel Operating,,
Sector 62: Healthcare & Social Assistance,,0,,0,,Closure,,Good Samaritan,,0,,1/3/22,,,3/5/22,,3/5/22,,Weld,143,143,Good Samaritan - Bonell Community,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,0,,Not disclossed,,Twitter Boulder,,0,,1-4-22,,,1/4/23,,1/4/2023,,Boulder,87,,Twitter (Boulder),,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,0,,Unforeseeable business circumstances,,American Financing,,0,,1-16-22,,,12/23/22,,11/18/2022,,AdWorks,194,,American Financing Company,,
Sector 53: Real Estate Rental & Leasing,,0,,0,,Closure,,Zillow Group,,0,,1/20/22,,,3/21/22,,1/3/22,,ADWorks,36,36,Zillow Group - Supplemental,,
Sector: 53: Real Estate Rental & Leasing,,0,,0,,Closure,,Zillow Group,,0,,2/17/22,,,4/18/22,,3/21/22,,ADWorks,39,39,Zillow Group - Supplemental,,
Sector 62 Healthcare  & Social Services,,0,,0,,Not disclosed,,Ready Responders Inc.,,0,,2/18/22,,,2/16/22,,2/1/22,,Not Disclosed,1,1,Ready Responders Inc.,,
Sector 62: Healthcare & Social Assistance,,,,0,,Closure,,Watsonville Community Hospital,,,,3-17-22,,,5/23/22,,5/16/22,,Rural Consortium (Salida),,,Watsonville Community Hospital,,
Sector 53: Real Estate Rental & Leasing,,0,,0,,Closure,,Zillow Group,,0,,3/21/22,,,5/20/22,,1/2/22,,ADWorks,44,44,Zillow Group - Supplemental,,
Sector 62: Healthcare & Social Assistance,,0,,9,,Closure,,Cripple Creek,,0,,4/15/2022,,,7/30/2022,,3/3/2022,,Pikes Peak/Teller,0,9,Cripple Creek Care Center,,
"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,,Closure (Temporary),,Sparboe Farms,,95,,5/2/22,,,6/2/22,,05/04/22,,Weld,0,95,Sparboe Farms,,
Sector 62: Healthcare & Social Assistance,,0,,0,,Closure (Sale of Business),,Watsonville Community Hospital,,0,,5/11/22,,,7/21/22,,7/14/22,,Rural Consortium (Salida),658,658,Watsonville Community Hospital (Update),,
Sector 52: Finance and Insurance,,0,7252604471,0,Colorado,COVID/Pandemic,,,,0,Sector 52: Finance and Insurance,6/1/2022,,Raynell cox,9/26/22,464761460,9/26/2024,,Denver,10,10,All Money Financial Group,,allofme0291@gmail.com
Sector 22: Utilities,,0,4016597560,0,66 N Laser Drive,Lost funding,,Total Energy Solutions,,6,Sector 22: Utilities,6/13/22,,Ashley Johnson,6/24/22,850822158,6/13/2022,,PikePeak/Teller,0,6,Total Energy Solutions,,ashj@totalenergysolutions.co
Sector 62: Healthcare & Social Assistance,,0,7202849398,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,,Integrated Health,,0,Sector 62: Healthcare and social assistance,6/23/2022,,Patty Sanches,8/22/2022,521847254,8/22/2022,,Pikes Peak/Teller,144,144,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com
Sector 62: Healthcare & Social Assistance,,0,,0,,Closure,,Vivage,,0,,6/23/22,,,8/22/22,,8/22/2022,,Pikes Peak/Teller,144,144,Vivage,,
Sector 62: Healthcare & Social Assistance,,0,,0,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,,7/11/2022,,,8/31/2022,,8/17/2022,,Rural Consortium (Salida),673,673,Watsonville Community Hospital (Update),,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,0,,Loss of Contract w/City of Denver,,HSS Inc.,,0,,7/12/22,,,9/30/22,,9/1/2022,,Denver,230,230,HSS Inc.,,
Sector 561730: Landscaping,,0,,0,,Unforseen Business Circumstance,,Metco Arvada,,0,,8/1/22,,,7/28/22,,7/28/22,,Jefferson,60,60,Metco Landscaping (Arvada),,
Sector 561730: Landscaping,,0,,0,,Unforseen Business Circumstance,,Metco Aurora HQ,,0,,8/1/22,,,7/28/22,,7/28/22,,ADWorks,165,165,Metco Landscaping (Aurora HQ),,
Sector 561730: Landscaping,,0,,0,,Unforseen Business Circumstance,,Metco Aurora,,0,,8/1/22,,,7/28/22,,7/28/22,,ADWorks,44,44,Metco Landscaping (Aurora),,
Sector 561730: Landscaping,,0,,0,,Unforseen Business Circumstance,,Metco Colo Springs,,0,,8/1/22,,,7/28/22,,7/28/22,,El Paso,36,36,Metco Landscaping (Colo Springs),,
Sector 561730: Landscaping,,0,,0,,Unforseen Business Circumstance,,Metco Englewood,,0,,8/1/22,,,7/28/22,,7/28/22,,ADWorks,38,38,Metco Landscaping (Englewood),,
Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,0,,Merger wth Whiting & Oasis,,Chord Energy,,0,,9/29/22,,,6/30/2023,,12/1/2022,,Denver,104,,Chord Energy,,
"Sector 31, 311: Food Manufacturing",,0,,0,,Closure - Cease Operations,,Platerra,,0,,9/29/22,,,12/20/22,,11/30/2022,,"Denver, Boulder",121,,Platerra Foods,,
Sector 51: Information,,0,,0,,Business Changes,,Starry Inc.,,0,,10/20/22,,,10/21/22,,10/21/2022,,ADWorks,41,,Starry Inc.,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,0,,Refocus business operations,,Astra Space inc.,,0,,11/9/22,,,11/9/22,,11/9/2022,,Pikes Peak/Teller,,,Astra Space Inc.,,
Sector 62:Healthcare & Social Assistance,,0,,0,,Unknown,,,,0,,11/21/22,,,1/20/23,,1/20/2023,,Denver,1,,Rume Health,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,0,,Voluntary Resignation,,Twitter Supplemental,,0,,11/25/22,,,1/20/23,,1/20/2023,,Boulder,,,Twitter (Boulder) Supplemental,,
"Sector 54: Professional, Scientific Services",,0,,0,,Closure/Reduction in Force,,Inscripta,,0,,12/2/22,,,,,,,Boulder,43,,Inscripta,,
Sector 62: Healthcare & Social Assistance,,0,,0,,Closure of Retirement Center,,Centura Porter Place,,0,,12/14/22,,,2/17/23,,2/17/2023,,Denver,55,,Centura Porter Place,,
Sector 23: Construction,,0,,0,,Cancellation of Contract,,Wanzek Construction,,0,,1/3/23,,,1/3/23,,1/3/2023,,Pueblo,666,,Wanzek Construction,,
Sector 81: Other services (except public administration),,4,ericboyer588@gmail.com,,5,Other,,,,2,Angela Boyer,4/21/2019,4,9706200979,4/21/2021,570 7th Ave W,4/21/2019,,Rural Consortium,3,,SSDI,,
Sector 56: Administrative and support and waste management and remediation services,,0,monkey@monkeysavatars.onmicrosoft.com,,2,COVID/Pandemic Related,,,,2,Kristi,9/1/2020,Administrative,3036507428,12/31/2020,5171 Eldorado Springs Drive Suite J,9/15/2020,,Boulder,0,,Monkey's Avatar,,851204158
"Sector 54: Professional, scientific and technical services",,0,haley1234455@gmail.com,,1,COVID/Pandemic Related,,,,0,Haley A Jackson,10/1/2020,House cleaning,4783200396,10/1/2021,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,Boulder,1,,Haley A Jackson,,252877709
Sector 48: Transportation & Warehousing,,0,,,,Layoffs Rescinded,,,,0,,1/8/2021,556 furloughs were rescinded,,,,,,Denver,0,,Southwest Airlines - Update,,
Sector:53: Real Estate Rental & Leasing/531190,,0,,,,Closure due to sale,,,,0,,1/14/21,Various: See WARN,,3/28/21,,3/15/21,,Arapahoe/Douglas,76,,Strive Communities Management,,
Sector 51: Information,,0,,,,Closure,,,,0,,1/25/21,Not dislclosed,,3/31/21,,3/31/21,,Pueblo,107,,Concentrix,,
Sector 48: Transportation & Warehousing,,983,,,,COVID-19 Decrease in air travel,,,,0,,1/29/21,"Front line employees, management & administration positions",,3/31/21,,3/31/21,,Denver,10,,United Airlines,,
Sector 22: Utilities/Wind Electric Power Generation,,0,,,,Reduction in Force,,,,0,,2/17/21,Not dislclosed,,4/17/21,,4/17/21,,Weld,280,,Vestas Blades America Inc.,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,Change of Management Company,,,,0,,2/18/21,Not disclosed,,4/1/21,,4/1/21,,Denver,93,,Crestview Management LLC/Columbia Sussex Management,,
Sector: 61 Educational Services,,0,,,,Closure,,,,0,,2/18/21,Not dislclosed,,5/4/21,,5/4/21,,Denver,107,,Johnson & Wales University,,
Sector 48-49: Transportation and warehousing,,0,jacquelynmwhite03@gmail.com,,59,Other,,,,2,Jacquelyn White,2/22/2021,Delivery Drivers,7203970601,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,Adams,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,
Sector 42: Consumer Electronics & Computers Retail,,0,,,,RIF: Loss of contract,,,,0,,2/26/21,Various:See WARN,,4/30/21,,4/30/21,,Adams,44,,PomeroyTechnologies,,
Sector 72: Accommodation and food services,,3,rhillvball5@gmail.com,,3,COVID/Pandemic Related,,,,3,Roxanne Hill,3/11/2021,3,7196469281,3/11/2021,4801 sweetgrass lane,1/17/2019,,Pikes Peak/Teller,3,,Hill,,521599732
Sector 55:  Management of companies & enterprises,,0,,,,Restructuring  & Closure,,,,0,,3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,,12/31/21,,Arapahoe/Douglas,417,,Santander Consumer USA,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,Closure of facility,,,,0,,3/24/21,Not disclosed,,7/29/21,,7/9/21,,Boulder,400,,"Novartis Gene Therapies, Inc.",,
Sector 51: Information,,0,,,,Closure,,,,0,,4/13/21,Hourly customer service positions,,7/10/21,,6/26/21,,Arapahoe/Douglas,252,,TTECH Services Corporation,,
Sector 56: Asset Adjusters,,0,,,,Loss of Business/COVID related,,,,0,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,4/23/21,,Pikes Peak/Mesa/Adams,5,,ART Asset Adjusters,,
Sector 56: Facilities Support Services,,0,,,,Loss of contract,,,,0,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,5/31/21,,Arapahoe/Douglas,233,,ABM,,
Sector 52: Investment Banking and Securities Dealing,,0,,,,Other,,,,0,,5/19/21,Various:See WARN,,8/1/21,,8/1/21,,Pikes Peak,287,,T. Rowe Price,,
Sector 23: Construction,,0,,,,Closure,,,,0,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/4/21,,Arapahoe/Douglas,102,,Katerra Inc.,,
Sector 23: Construction,,0,,,,Seeking alternative financing that may impact layoffs,,,,0,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/4/21,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,
Sector 23: Construction,,50,nhobbs@thtbc.com,,315,Other,,,,50,Nicholas Hobbs,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,Pikes Peak/Teller,0,,T&H Services LLC,,
"Sector 54: Professional, scientific and technical services",,0,erin.delisanti@ctg.com,,241,Other,,,,0,Erin Delisanti,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,Boulder,89,,"Computer Task Group, Inc",,
Sector 23: Construction,,0,,,,Seeking sale or purchase,,,,0,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/4/21,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,
Sector 45: Retail Trade,,0,,,,Closure,,,,0,,7/6/21,Not stated,,10/8/21,,7/23/21,,Adams,85,,Walmart Store #6177,,
Sector 31-33: Manufacturing,,2,tom@processsolutions.us,,2,COVID/Pandemic Related,,,,0,Thomas L Duft,7/15/2021,Not disclosed,9703751200,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,Rural Consortium,0,,"Process Solutions of Durango, Inc.",,822367216
Sector 48: Transportation & Warehousing,,0,,,,Outsourcing,,,,0,,7/30/21,Food service workers,,11/2/21,,10/19/21,,Denver,434,,United Airlines Update,,
Sector 81: Other services (except public administration),,0,a.morrow-kraljic@nmscolo.org,,8,Closure,,,,0,Andrea Morrow-Kraljic,8/2/2021,Direct Support Professional,3034349290,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,Arapahoe/Douglas,8,,Continuum of Colorado,,455324193
Sector 81: Other services (except public administration),,0,thebeezkneezllc@gmail.com,,2,COVID/Pandemic Related,,,,2,Sarah Naylor,8/15/2021,Gardeners and landscapers,7196450575,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,Pikes Peak/Teller,4,,The beez kneez organic gardens,,851072040
Sector 81: Other services (except public administration),,0,a.morrow-kraljic@nmscolo.org,,5,Closure,,,,0,Andrea Morrow-Kraljic,9/7/2021,Direct Support Professional,3034349290,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,Arapahoe/Douglas,5,,Continuum of Colorado,,455324193
Sector 81: Other services (except public administration),,0,a.morrow-kraljic@nmscolo.org,,9,Closure,,,,0,Andrea Morrow-Kraljic,9/7/2021,Direct Support Professionals,3034349290,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,Arapahoe/Douglas,9,,Continuum of Colorado,,455324193
"Sector 21: Mining, quarrying and oil and gas extraction",,0,jennifer.merrick@crestonepr.com,,56,Acquisition of Company,,,,0,Jennifer Merrick,9/9/2021,All,17204108507,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,Denver,56,,Crestone Peak Resources LLC,,
"Sector 21: Mining, quarrying and oil and gas extraction",,0,jennifer.merrick@crestonepr.com,,90,Acquisition of Company,,,,0,Jennifer Merrick,9/9/2021,All,17204108507,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,Weld,90,,Crestone Peak Resources LLC,,
"Sector 21: Mining, quarrying and oil and gas extraction",,0,jennifer.merrick@crestonepr.com,,13,Acquisition of Company,,,,0,Jennifer Merrick,9/9/2021,All,17204108507,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,Arapahoe/Douglas,13,,Crestone Peak Resources LLC,,
Sector 23: Construction,,3,Billmoore@moorebros.net,,3,COVID/Pandemic Related,,,,0,William Moore,9/13/2021,Selling and building,3036684096,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,,Denver,3,,Moore Bros,,6674
Sector 42: Wholesale Trade Durable Goods,,0,,,,Unforeseeable Business Circumstances,,,,0,,10/7/2021,Unknown,,11/5/2021,,10/7/21,,Denver,12,,First Nation Group,,
Sector 53: Real Estate Rental & Leasing,,0,,,,Eliminating Zillow Offers Line of Business,,,,0,,11/4/21,Unknown,,12/31/22,,1/3/22,,Arapahoe/Douglas,20,,Zillow Group,,
Sector 53: Real Estate Rental & Leasing,,0,,,,Eliminating Zillow Offers Line of Business,,,,0,,11/18/21,Unknown,,1/17/22,,1/17/22,,Arapahoe/Douglas,1,,Zillow Group Update 11-18-21,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,Unforeseeable Business Circumstances,,,,0,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,12/22/21,,Rural Consortium / Western,83,,Ouray Silver Mines,,
Sector 62: Healthcare and Social Assistance,,0,,,,Unforeseeable Business Circumstances,,,,0,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,12/31/21,,Denver,94,,HSS Inc.,,
Sector 561621: Security Systems Services,,0,,,,Eliminating Field Operations,,,,0,,12/20/21,Field Sales & Management,,10/10/21,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,
Sector 72: Accomodation and food services,,0,,,,Sale of Company,,,,0,,12/30/21,Various hotel staff (See WARN for details),,12/31/21,,12/31/21,,Colo Springs/Pikes Peak,160,,513 Hotel Operating LLC,,
53,,3,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,ADW,,3,Avis Budget Group,,
56,,,,,,COVID - Temporary,,ABM,,178,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,Denver,,178,ABM,,
48,,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,23,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,Denver,22,45,Airport Management Services & Hudson Group,,
72,,,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,72,,8/17/2020,Not disclosed,,,,8/17/20,,Arapahoe/Douglas,,87,Alamo Drafthouse Cinema Littleton - Update,,
72,,,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,87,,8/17/2020,Not disclosed,,,,8/17/20,,Denver,,87,Alamo Drafthouse Cinema Sloans Lake Update,,
72,,,,,,COVID - Temporary,,Alamo Westminster Update,,87,,8/17/2020,Not disclosed,,,,8/17/20,,Adams,,87,Alamo Drafthouse Cinema Westminster  - Update,,
53,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,67,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,Denver,,67,Alamo Rent-A-Car,,
81,,85,,,,Furlough,,Alsco,,,,3/20/2020,"Production, Route Sales Representatives",,,,3/20/20,,Denver,,85,Alsco,,
48,,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,7/15/2020,Not Disclosed,,,,10/1/20,,Denver,2,109,American Airlines,,
62,,,,,,Permanent,,American Pathology Partners,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,Denver,154,154,American Pathology Partners and APP-UniPath,,
72,,,,,,COVID - Permanent,,Ameristar - Update,,,,8/28/2020,Various,,,,11/1/20,,Jefferson,58,58,Ameristar Casino Resort & Spa Black Hawk,,
72,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,6/11/2020,Not disclosed,,,,9/15/2020,,Gilpin/Jefferson,117,117,Ameristar Casino Resort Spa,,
31,,,,,,Sale of Company,,Anheuser-Busch,,,,9/29/2020,"Various: sales, drivers and more",,,,12/4/2020,,Larimer,71,71,Anheuser- Busch - Loveland,,
31,,,,,,Sale of Company,,Anheuser-Busch,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,Pikes Peak,59,59,Anheuser-Busch - Colo springs,,
31,,,,,,Sale of Company,,Anheuser-Busch,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,Denver,220,220,Anheuser-Busch - Denver,,
31,,,,,,Sale of Company,,Anheuser-Busch,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,Arapahoe/Works,50,50,Anheuser-Busch - Littleton,,
72,,,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,20,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,Pikes Peak,8,28,"Antlers, a Wyndham Hotel",,
33,,10,,,,Furlough,,Aqua,,,,4/13/2020,Various,,,,3/26/20,,Weld,,10,Aqua Hot Heating Systems,,
72,,,,,,COVID - Temporary,,Arabelle,,17,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort,,17,Arabelle at Vail Square,,
72,,,,,,COVID-Temporary,,Aramark Coors Field,,71,,10/16/2020,Various,,,,,,Denver,,71,Aramark at Coors Field,,
72,,,,,,COVID-Temporary,,Aramark Mission Ballroom,,904,,10/16/2020,Various,,,,,,Denver,,904,Aramark at Mission Ballroom,,
71,,97,,,,Furlough,,Arapahoe Fitness,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,Arapahoe/Dougless,,97,Arapahoe Fitness LLC,,
72,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,82,,4/6/2020,Unspecified,,,,4/6/20,,Rural Consortium,,82,Arrabelle at Vail Square,,
71,,52,,,,Furlough,,Aurora Health & Fitness,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,Arapahoe/Dougless,,52,Aurora Health & Fitness,,
53,,2,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,8/31/2020,Technicians,,,,8/31/20,,ADW,,2,Avis Budget Group (ADW - Englewood),,
53,,2,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,Denver,,2,Avis Budget Group (Denver),,
53,,,,,,Fulough and Permanent,,Avis Budget Group,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,Denver,260,260,Avis Budget Group/Avis Budget Car Rental,,
72,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,69,,5/2/2020,Not Disclosed,,,,3/18/20,,Denver,,69,Barcelona Wine Bar,,
72,,,,,,Mass Layoff- Temporary,,Bartaco,,53,,4/1/2020,Not disclosed,,,,3/21/20,,Boulder,,53,Bartaco,,
21,,,,,,Permanent,,Basic Energy Srvs,,,,4/15/2020,Various: Managers & Supervisors,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,51,51,Basic Energy Services,,
21,,,,,,Permanent,,Basic Energy Services,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,Ft. Morgan,26,26,Basic Energy Services (Updated),,
21,,,,,,Permanent,,Basic Energy Update,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,Rural Consortium - Eastern,26,26,Basic Energy Services (Updated),,
72,,,,,,COVID-19 - Temporary Closure,,Beaver Creek,,297,,4/6/2020,Unspecified,,,,4/6/20,,Rural Consortium,,297,Beaver Creek Resort,,
72,,,,,,COVID - Temporary,,Beaver Creek Resort,,26,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort,,26,Beaver Creek Resort,,
44,,98,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,4/17/2020,Not Disclosed,,,,4/4/20,,Araphaoe/Douglas,,98,Bed Bath & Beyond,,
45,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,,65,,4/6/2020,Unspecified,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,,
45,,,,,,COVID - Temporary,,Bicycle Village,,1,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort,,1,Bicycle Village,,
54,,,,,,Closure - Permanent,,Bluprint,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,Denver,137,137,Bluprint (3 locations),,
71,,,,,,COVID - Temporary,,Breckenridge Ski Resort,,24,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort,,24,Breckenridge Ski Resort,,
71,,,,,,COVID - Temporary,,Breckenridge SSBRK,,55,,5/4/2020,Not Disclosed,,,,,,Rural Resort,,55,Breckenridge SSBRK,,
71,,,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,105,,4/6/2020,Unspecfiied,,,,4/6,,Rural Consortium,,105,Brekenridge Ski Resort,,
72,,,,,,COVID-19 Temporary,,Brown Palace,,298,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,Denver,,298,Brown Palance Denver,,
72,,,,,,COVID-19/Temporary Closure,,Rusty Bucket,,65,,3/23/20,Not disclosed,,,,,,Adams,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,
72,,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,56,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas,,56,Cameron Mitchell Restaurants - AD,,
72,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,70,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver,,70,Cameron Mitchell Restaurants-Denver,,
42,,,,,,COVID - Temporary,,Centerplate Sodexo,,276,,11/17/2020,Various,,,,12/16/20,,Denver,,276,Centerplate Sodexo,,
92,,78,,,,Furlough,,Ft Lupton,,,,4/8/2020,,,,,4/18/20,,Weld,,78,City of Fort Lupton,,
62,,,,,,COVID-19/Temporary Closure,,Clear Choice,,120,,3/23/2020,55 layoffs and 13 furloughs,,,,3/23/20,,ADWorks,,120,ClearChoice,,
72,,,,,,COVID-19 - Temporary Closure,,Columbo,,21,,3/26/2020,undisclosed,,,,3/29/20,,Denver DIA,,21,Colombo,,
79,,186,,,,Furlough,,Colo Athletic Boulder,,,,3/30/2020,Not disclosed,,,,3/20/20,,Boulder,,186,Colorado Athletic Club - Boulder,,
79,,115,,,,Furlough,,Colorado Athletic - DTC,,,,3/30/2020,Not disclosed,,,,3/20/20,,Arapahoe/Dougless,,115,Colorado Athletic Club - DTC,,
79,,115,,,,Furlough,,Colorado Athletic Flatiron,,,,3/30/2020,Not disclosed,,,,3/20/20,,Boulder,,115,Colorado Athletic Club - Flatiron,,
79,,135,,,,Furlough,,Colorado Athletic Inverness,,,,3/30/2020,Not disclosed,,,,3/20/20,,Arapahoe/Dougless,,135,Colorado Athletic Club - Inverness,,
79,,192,,,,Furlough,,Colorado Athletic Monaco,,,,3/30/2020,Not disclosed,,,,3/20/20,,Denver,,192,Colorado Athletic Club - Monaco,,
79,,144,,,,Furlough,,Colo Athletic Tabor Ctr,,,,3/30/2020,Not disclosed,,,,3/20/20,,Denver,,144,Colorado Athletic Club - Tabor Center,,
79,,88,,,,Furlough,,Colorado Athletic Union Station,,,,3/30/2020,Not disclosed,,,,3/20/20,,Denver,,88,Colorado Athletic Club - Union Station,,
79,,59,,,,Furlough,,Col Fitness Holdings,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,Pikes Peak,,59,Colorado Fitness Holdings,,
48,,,,,,COVID-19 - Temporary Closure,,CO Mtn Express,,198,,4/6/2020,Unspecified,,,,4/6/20,,"Multiple: Rural Consortium, Denver",,198,Colorado Mountain Express,,
48,,,,,,COVID - Temporary,,Colorado Mtn Express,,13,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort,,13,Colorado Mountain Express,,
45,,,,,,COID-19 - Temporary Closure,,CO Ski & Golf,,133,,4/6/2020,Unspeficied,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,133,Colorado Ski & Golf,,
45,,,,,,COVID - Temporary,,Colorado Ski and Golf,,10,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort,,10,Colorado Ski & Golf,,
51,,,,,,COVID - Temporary,,Cox Automotive,,163,,5/8/2020,Not Disclosed,,,,5-17-20,,Arapahoe/Douglas,,163,Cox Automotive,,
72,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,182,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Denver,,182,Curtis Hotel,,
