workforce_area,reason,temporary_job_losses,naics,dropdown,at_the_location,begin_date,company,permanent_job_losses,fein,workforce_region,reduced_hours,phone,occupations,email,jobs,letter,notice_date,notes,contact,furloughs,end_date,received_date,location
"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,0,Sector 561621: Security Systems Services,,,10/10/21,Monitronics International- Brinks Home,,,,,,Monitronics International - Brinks Home,,,,12/20/21,,,0,10/10/21,,
Colo Springs/Pikes Peak,Sale of Company,0,Sector 72: Accomodation and food services,,,12/31/21,513 Hotel Operating LLC,160,,,,,513 Hotel Operating LLC,,,,12/30/21,,,0,12/31/21,,
ADW,COVID 19 Extended Furlough,,53,,,8/31/20,Avis Budget Group,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,8/31/2020,,,3,,,
Denver,COVID - Temporary,178,56,,,4/10/2020,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,6/30/2020,,,,,,
Denver,"COVID 19 - 22 permanent, 23 temporary",23,48,,,10/1/20,Airport Management Services & Hudson Group,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,Airport Mgmt Services & Hudson Group,9/8/2020,,,,,,
Arapahoe/Douglas,COVID - Temporary,72,72,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,,Not disclosed,,87,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,,
Denver,COVID - Temporary,87,72,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,,
Adams,COVID - Temporary,87,72,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Not disclosed,,87,Alamo Westminster Update,8/17/2020,,,,,,
Denver,Mass Layoff - Permanent,67,53,,,4/3020,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,4/30/2020,,,,,,
Denver,Furlough,,81,,,3/20/20,Alsco,,,,,,"Production, Route Sales Representatives",,85,Alsco,3/20/2020,,,85,,,
Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,10/1/20,American Airlines,2,,,,,Not Disclosed,,109,American Airlines,7/15/2020,,,107,,,
Denver,Permanent,,62,,,1/6/21,American Pathology Partners and APP-UniPath,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners,11/6/2020,,,,,,
Jefferson,COVID - Permanent,,72,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,,,,Various,,58,Ameristar - Update,8/28/2020,,,,,,
Gilpin/Jefferson,Mass Layoff- Permanent,,72,,,9/15/2020,Ameristar Casino Resort Spa,117,,,,,Not disclosed,,117,Ameristar Casino Resort Spa,6/11/2020,,,,,,
Larimer,Sale of Company,,31,,,12/4/2020,Anheuser- Busch - Loveland,71,,,,,"Various: sales, drivers and more",,71,Anheuser-Busch,9/29/2020,,,,,,
Pikes Peak,Sale of Company,,31,,,12/4/2020,Anheuser-Busch - Colo springs,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch,9/29/2020,,,,,,
Denver,Sale of Company,,31,,,12/4/2020,Anheuser-Busch - Denver,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch,9/29/2020,,,,,,
Arapahoe/Works,Sale of Company,,31,,,12/4/2020,Anheuser-Busch - Littleton,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch,9/29/2020,,,,,,
Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",20,72,,,9/10/20,"Antlers, a Wyndham Hotel",8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,Antlers Wyndham Hotel,9/10/2020,,,,,,
Weld,Furlough,,33,,,3/26/20,Aqua Hot Heating Systems,,,,,,Various,,10,Aqua,4/13/2020,,,10,,,
Rural Resort,COVID - Temporary,17,72,,,,Arabelle at Vail Square,,,,,,17 EMPLOYEES TOTALING 99,,17,Arabelle,5/4/2020,,,,,,
Denver,COVID-Temporary,71,72,,,,Aramark at Coors Field,,,,,,Various,,71,Aramark Coors Field,10/16/2020,,,,,,
Denver,COVID-Temporary,904,72,,,,Aramark at Mission Ballroom,,,,,,Various,,904,Aramark Mission Ballroom,10/16/2020,,,,,,
Arapahoe/Dougless,Furlough,,71,,,3/31/20,Arapahoe Fitness LLC,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness,3/31/2020,,,97,,,
Rural Consortium,COVID-19 Temporary Closure,82,72,,,4/6/20,Arrabelle at Vail Square,,,,,,Unspecified,,82,Arrabelle at Vail,4/6/2020,,,,,,
Arapahoe/Dougless,Furlough,,71,,,3/31/20,Aurora Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,3/31/2020,,,52,,,
ADW,COVID 19 Extended Furlough,,53,,,8/31/20,Avis Budget Group (ADW - Englewood),,,,,,Technicians,,2,Avis Budget Group,8/31/2020,,,2,,,
Denver,COVID 19 Extended Furlough,,53,,,8/31/20,Avis Budget Group (Denver),,,,,,"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group,8/31/2020,,,2,,,
Denver,Fulough and Permanent,,53,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group,4/10/2020,,,,,,
Denver,COVID-19: Mass Layoff,69,72,,,3/18/20,Barcelona Wine Bar,,,,,,Not Disclosed,,69,Barcelona Wine Bar,5/2/2020,,,,,,
Boulder,Mass Layoff- Temporary,53,72,,,3/21/20,Bartaco,,,,,,Not disclosed,,53,Bartaco,4/1/2020,,,,,,
Rural Consortium - Eastern Sub-Area,Permanent,,21,,,4/15/20,Basic Energy Services,51,,,,,Various: Managers & Supervisors,,51,Basic Energy Srvs,4/15/2020,,,,,,
Ft. Morgan,Permanent,,21,,,4/23/20,Basic Energy Services (Updated),26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services,4/23/2020,,,,,,
Rural Consortium - Eastern,Permanent,,21,,,4/23/20,Basic Energy Services (Updated),26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Update,4/23/2020,,,,,,
Rural Consortium,COVID-19 - Temporary Closure,297,72,,,4/6/20,Beaver Creek Resort,,,,,,Unspecified,,297,Beaver Creek,4/6/2020,,,,,,
Rural Resort,COVID - Temporary,26,72,,,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,5/4/2020,,,,,,
Araphaoe/Douglas,COVID-19 - Furloughs,,44,,,4/4/20,Bed Bath & Beyond,,,,,,Not Disclosed,,98,Bed Bath & Beyond,4/17/2020,,,98,,,
"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,45,,,4/6/20,Bicycle Village,,,,,,Unspecified,,65,Bicycle Village,4/6/2020,,,,,,
Rural Resort,COVID - Temporary,1,45,,,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,5/4/2020,,,,,,
Denver,Closure - Permanent,,54,,,7/22/20,Bluprint (3 locations),137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint,5/22/2020,,,,,,
Rural Resort,COVID - Temporary,24,71,,,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,5/4/2020,,,,,,
Rural Resort,COVID - Temporary,55,71,,,,Breckenridge SSBRK,,,,,,Not Disclosed,,55,Breckenridge SSBRK,5/4/2020,,,,,,
Rural Consortium,COVID-19 - Temporary Closure,105,71,,,4/6,Brekenridge Ski Resort,,,,,,Unspecfiied,,105,Breckenridge Ski,4/6/2020,,,,,,
Denver,COVID-19 Temporary,298,72,,,5/21/20,Brown Palance Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,5/21/2020,,,,,,
Adams,COVID-19/Temporary Closure,65,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Not disclosed,,65,Rusty Bucket,3/23/20,,,,,,
Arapahoe/Douglas,COVID Temporary,56,72,,,,Cameron Mitchell Restaurants - AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,12/8/2020,,,,,,
Denver,COVID - Temporary,70,72,,,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,
Denver,COVID - Temporary,276,42,,,12/16/20,Centerplate Sodexo,,,,,,Various,,276,Centerplate Sodexo,11/17/2020,,,,,,
Weld,Furlough,,92,,,4/18/20,City of Fort Lupton,,,,,,,,78,Ft Lupton,4/8/2020,,,78,,,
ADWorks,COVID-19/Temporary Closure,120,62,,,3/23/20,ClearChoice,,,,,,55 layoffs and 13 furloughs,,120,Clear Choice,3/23/2020,,,,,,
Denver DIA,COVID-19 - Temporary Closure,21,72,,,3/29/20,Colombo,,,,,,undisclosed,,21,Columbo,3/26/2020,,,,,,
Boulder,Furlough,,79,,,3/20/20,Colorado Athletic Club - Boulder,,,,,,Not disclosed,,186,Colo Athletic Boulder,3/30/2020,,,186,,,
Arapahoe/Dougless,Furlough,,79,,,3/20/20,Colorado Athletic Club - DTC,,,,,,Not disclosed,,115,Colorado Athletic - DTC,3/30/2020,,,115,,,
Boulder,Furlough,,79,,,3/20/20,Colorado Athletic Club - Flatiron,,,,,,Not disclosed,,115,Colorado Athletic Flatiron,3/30/2020,,,115,,,
Arapahoe/Dougless,Furlough,,79,,,3/20/20,Colorado Athletic Club - Inverness,,,,,,Not disclosed,,135,Colorado Athletic Inverness,3/30/2020,,,135,,,
Denver,Furlough,,79,,,3/20/20,Colorado Athletic Club - Monaco,,,,,,Not disclosed,,192,Colorado Athletic Monaco,3/30/2020,,,192,,,
Denver,Furlough,,79,,,3/20/20,Colorado Athletic Club - Tabor Center,,,,,,Not disclosed,,144,Colo Athletic Tabor Ctr,3/30/2020,,,144,,,
Denver,Furlough,,79,,,3/20/20,Colorado Athletic Club - Union Station,,,,,,Not disclosed,,88,Colorado Athletic Union Station,3/30/2020,,,88,,,
Pikes Peak,Furlough,,79,,,3/31/20,Colorado Fitness Holdings,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Col Fitness Holdings,3/31/2020,,,59,,,
"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,48,,,4/6/20,Colorado Mountain Express,,,,,,Unspecified,,198,CO Mtn Express,4/6/2020,,,,,,
Rural Resort,COVID - Temporary,13,48,,,,Colorado Mountain Express,,,,,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,5/4/2020,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,45,,,4/6/20,Colorado Ski & Golf,,,,,,Unspeficied,,133,CO Ski & Golf,4/6/2020,,,,,,
Rural Resort,COVID - Temporary,10,45,,,,Colorado Ski & Golf,,,,,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,5/4/2020,,,,,,
Arapahoe/Douglas,COVID - Temporary,163,51,,,5-17-20,Cox Automotive,,,,,,Not Disclosed,,163,Cox Automotive,5/8/2020,,,,,,
Denver,COVID-19 - Temporary Closure,182,72,,,3/27/20,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,3/27/2020,,,,,,
Denver,COVID Permanent,,72,,,,Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,7/6/2020,,,136,,,
Denver,COVID-Temporary,53,54,,,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,5/15/2020,,,,,,
Denver,Temporary furloughs,,54,,,,Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,6/5/2020,,,9,,,
Denver,COVID Temporary,20,54,,,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,7/15/2020,,,,,,
Denver,COVID 19 Permanent,,72,,,11/8/20,Dave and Busters Denver,,,,,,Not specified,,136,Dave & Busters Denver,9/8/2020,,,136,,,
Adams,COVID 19 Permanent,,72,,,11/8/20,Dave and Busters Westminster,,,,,,Not specified,,98,Dave & Busters Westminster,9/8/2020,,,98,,,
Denver,COVID Temporary,96,72,,,7/28/20,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,7/28/2020,,,,,,
Denver,Permanent Mass Layoff (Ending Contract),,49,,,8/10/20,Deliverol Global,,,,,,"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,8/10/2020,,,53,,,
Rural Consortium,COVID-19-Temporary Closure,14,72,,,3/17/20,Dels Diner,,,,,,"cooks, waitresses, management",,14,Del's Diner,3/17/2020,,,,,,
Denver,Mass Layoff -Temporary/Some Permanent,151,72,,,6/1/20,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,5/27/2020,,,,,,
Denver,Furloughs,,72,,,3/12/20,Denver Crown Plaza,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Crown Plaza,5/8/2020,,,69,,,
Denver,Furlough,,21,,,,Discovery Natural Resources,,,,,,Not disclosed,,28,Discovery,4/8/2020,,,28,,,
Denver,COVID Temporary,103,72,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,,Not disclosed,,103,Doubletree 3203 Quebec,7/31/2020,,,,,,
Pikes Peak,COVID-19 Temporary,177,72,,,3/16/20,DoubleTree Colorado Springs,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,5/15/2020,,,,,,
Arapahoe/Douglas,COVID-19 - Temporary Closure,87,72,,,3/13/20,Doubletree Denver Tech Center,,,,,,Various: Request WARN for detail.,,87,Doubletree DTC,4/2/2020,,,,,,
Denver,COVID-Permanent,,72,,,10/22/20,Doubletree Denver Tech Center,27,,,,,Not specified,,27,Doubletree Denver,10/20/2020,,,,,,
Mesa,COVID-19 - Temporary Closure,52,72,,,3/13/20,Doubletree Grand Junction,,,,,,Various: Request WARN for detail.,,52,Doubletree GJ,4/2/2020,,,,,,
Boulder,COVID 19- Temporary Closure,2,23,,,3/13/20,Dynalectric Company,,,,,,undisclosed,,2,Dynalectric,3/27/2020,,,,,,
Denver,COVID-19 - Temporary Closure,1,23,,,3/30/20,Dynalectric Company,,,,,,Various: Request WARN for detail.,,1,Dynalectric,4/2/2020,,,,,,
Pikes Peak,Furlough,,23,,,4/18/20,Dynalectric Company,,,,,,Not Disclosed,,1,Dynalectric,4/10/2020,,,1,,,
Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,72,,,3/25/20,Earls Restaurants USA Inc.,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,3/25/2020,,,,,,
Denver,COVID-19 Temporary Closure,118,72,,,3/19/20,Ebassy Suites Denver Downtown,,,,,,Variety of positions - Request WARN for detail,,118,Embassy Suites,3/30/2020,,,,,,
Grand Junction (Mesa),Mass Layoff- Permanent,,33,,,,EcoGen Laboratories,,,,,,Variety of postions - Request WARN for detail,,101,EcoGen,6/19/2020,,,101,,,
Mesa,COVID Permanent,,33,,,,EcoGen Laboratories - Update,,,,,,Not specified,,101,EcoGen Labs - Update,7/23/2020,,,101,,,
Mesa,COVID Permanent,,33,,,7/23/20,Ecogen Laboratories Update,,,,,,Not disclosed,,168,Ecogen Update,7/23/2020,,,168,,,
Denver DIA,COVID-19 - Temporary Closure,34,72,,,3/29/20,Einstein Brothers,,,,,,undisclosed,,34,Einstein Brothers,3/26/2020,,,,,,
Boulder,COVID Furlough,,53,,,,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,5/16/2019,,,1,,,
Denver,COVID Permanent,,53,,,7/1/20,Electro Rent,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent Update,7/1/2020,,,,,,
Araphaoe/Douglas,COVID-19 Temporary Closure,26,42,,,3/24/20,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,3/25/2020,,,,,,
Larimer,COVID-19 - Temporary Closure,111,72,,,3/27/20,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,3/27/2020,,,,,,
Boulder,COVID-19 - Temporary Closure,126,72,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Variety of positions - Request WARN for detail,,126,,3/27/2020,,,,,,
Boulder,Reinstate and COVID Temporary,61,72,,,6/13/20,Embassy Suites Boulder -Update,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,5/15/2020,,,,,,
Pikes Peak,COVID-19 Permanent RIF,,72,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites Colo Springs,6/26/2020,,,57,,,
Denver,COVID-19 Permanent RIF,,72,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites Denver,6/26/2020,,,56,,,
Denver,COVID Permanent,,72,,,6/29/20,Embassy Suites Denver Downtown Update,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,6/29/2020,,,112,,,
Denver,Mass Layoff - Permanent,,53,,,4/30/20,Enterprise and National Rent-A-Car,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,4/30/2020,,,83,,,
Denver DIA,COVID-19 - Temporary Closure,32,72,,,3/29/20,Etias,,,,,,undisclosed,,32,Etias,3/26/2020,,,,,,
Denver,COVID-19 Permanent,,21,,,7/17/20,Extraction Oil and Gas Inc,62,,,,,Not Disclosed,,62,Extraction Oil and Gas,7/17/2020,,,,,,
Boulder,Furlough,,56,,,3/27/20,Factual Data,,,,,,Not Disclosed,,26,Factual Data,3/27/2020,,,26,,,
Arapahoe/Douglas,Permanent closure,,23,,,,Flatiron,126,,,,,Various,,126,Flatiron,4/15/2020,,,,,,
Larimer,Mass Layoff - Temporary,113,72,,,5/8/20,Fort Collins Hilton,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Ft Collins Hilton,5/8/2020,,,,,,
Denver,Temporary Closure for Rennovation,268,72,,,11/1/20,Four Seasons,,,,,,Various hotel staff positions (See WARN),,268,Four Seasons,9/11/2020,,,,,,
Denver,COVID 19 TEMPORARY,398,48,,,,Frontier Airlines,,,,,,Not Disclosed,,398,Frontier,7/30/2020,,,,,,
Rural Resort,COVID-19 Temporary Closure,243,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,Four Seasons Vail,3/20/2020,,,,,,
Denver,Furlough,,48,,,3/27/20,G2 Secure Staff,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,G2 Secure,4/7/2020,,,23,,,
Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,1226,72,,,3/13/20,Gaylord Rockies Resort & Convention Center,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Gaylord,6/5/2020,,,,,,
Pikes Peak (Colo Springs),Furlough,,92,,,3/6/2020,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Geo,1/7/2020,,,196,,,
Denver,Furlough,,53,,,3/22/20,Go Rentals,,,,,,"Carwash, Manager, Carcierge",,7,Go Rental Denver,3/20/2020,,,7,,,
Rural Consortium,Furlough,,53,,,3/22/20,Go Rentals,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,Go Rental RC,3/20/2020,,,11,,,
Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,72,,,6/20/20,Grand Hyatt Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Grand Hyatt Denver,6/3/2020,,,,,,
Denver,COVID- Permanent,,72,,,11/6/20,Grand Hyatt Denver,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Grand Hyatt Denver,11/4/2020,,,,,,
Rural Resort,Temporary furloughs & layoffs,196,72,,,,Grand Hyatt Vail,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Grand Hyatt Vail,6/15/2020,,,,,,
Rural Consortium =RR,COVID 19 - Permanent Closure,,72,,,9/4/20,Grand Hyatt Vail - Update,9,,,,,Various hotel staff positions (See WARN),,9,Grand Hyatt,9/11/2020,,,,,,
Pikes Peak,COVID-19 - Temporary Closure,446,72,,,3/16/20,Great Wolf Lodge,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Great Wolf,3/27/2020,,,,,,
Larimer,Mass Layoff - Permanent,,51,,,,Group Publishing Inc.,62,,,,,Not disclosed,,62,Group Publishing,5/22/2020,,,,,,
RC,COVID Permanent,,56,,,9/25/20,Guest Services,3,,,,,Not specified,,3,Guest Services,7/23/2020,,,,,,
Weld,Permanent,,21,,,4/13/20,Halliburton,130,,,,,Various,,130,Halliburton,4/14/2020,,,,,,
Denver,Furlough,,72,,,,Hard Rock Cafe,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Hard Rock Cafe,4/22/2020,,,74,,,
Denver,Mass Layoff - Permanent,,53,,,,Hertz Corporation,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Hertz Corp,4/24/2020,,,,,,
Denver,Mass Layoff- Permanent,,53,,,8/17/2020,Hertz Corporation (Update),212,,,,,Variety of postions - Request WARN for detail,,212,Hertz Corporation (Update),6/18/2020,,,,,,
Denver,Mass Layoff - Permanent,,53,,,5/20/20,Hertz Corporation Update,19,,,,,"Various: Customer Care, Clerks",,19,Hertz Corp Update,5/21/2020,,,,,,
Denver,COVID - Permanent,,72,,,10/23/20,Hilton Denver City Center - Updated,24,,,,,Not reported,,24,Hilton Denver City,10/9/2020,,,,,,
Denver,COVID Temporary,0,72,,,7/24/20,Hilton Denver City Center Update,,,,,,Not disclosed,,,Hilton Denver City Update,7/24/2020,,,,,,
Arapahoe/Douglas,COVID - Temporary,0,72,,,,Hilton Denver Inverness,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Hilton Inverness,5/6/2020,,,,,,
ADW,COVID 19 Extended Furlough,,72,,,8/19/20,Hilton Garden Denver Inverness - Update,,,,,,Various,,187,Hilton Denver Inverness,8/31/20,,,187,,,
Denver,COVID - Temporary,113,72,,,,Hilton Garden Inn,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Hilton Garden Inn,5/4/2020,,,,,,
Denver,COVID 19 Extended Furlough,,72,,,8/19/20,Hilton Garden Inn - Update,,,,,,Various,,76,Hilton Garden Inn,8/31/2020,,,76,,,
Denver,Permanent,,72,,,5/31/20,Hiro and Company,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Hiro & Company,6/9/2020,,,,,,
Denver,COVID-19/Temporary Closure,21,72,,,,HMSHost,,,,,,Not disclosed,,21,HMS Host,3/20/2020,,,,,,
Denver,COVID - Permanent,,72,,,10/15/19,HMSHost - Update,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,HMSHost Update,8/11/2020,,,,,,
Denver,COVID-19 - Temporary Closure,24,72,,,3/19/20,Holiday Inn Denver East Stapleton,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,3/23/2020,,,,,,
Denver,COVID Permanet,,48,,,7/31/20,Hudson Group & Airport Management Services,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,,,
Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,72,,,3/29/20,Hyatt Regency Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,Hyatt Regency Denver,6/2/2020,,,,,,
Denver,COVID-Permanent,,72,,,11/6/20,Hyatt Regency Denver,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Hyatt Regency Denver,11/4/2020,,,,,,
Arapahoe/Douglas,Furlough,,,,,3/31/20,International Car Wash Group,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,ICWG,3/27/2020,,,37,,,
Pueblo,Mass Layoff m- Permanent,,54,,,5/1/2020,iQor Holdings US LLC,82,,,,,Unknown,,82,IQor,3/2/2020,,,,,,
Rural Consortium,Jobs Saved,0,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,N/A,,,Iqor Update,4/24/2020,,,0,,,
Rural Resort,COVID-19 /Mass Layoff-Temp,11,51,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,2 on furlough,,11,Isis,3/20/2020,,,,,,
Gilpin/Jefferson,Furlough,,71,,,4/7/20,Isle of Capri & Lady Luck Casinos,,,,,,Not Disclosed,,470,Capri & Lady,4/7/2020,,,470,,,
Denver,Furlough,,72,,,4/6/20,Italian Beverage LLC,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Italian Bev,4/6/2020,,,92,,,
Denver,COVID-19 Temporary Closure,112,72,,,3/23/20,JW Marriott Denver Cherry Creek,,,,,,Variety of positions - Request WARN for detail,,112,JW Marriott,3/30/2020,,,,,,
