email,jobs,contact,begin_date,at_the_location,workforce_area,notes,end_date,company,reason,location,workforce_region,occupations,reduced_hours,furloughs,permanent_job_losses,naics,phone,received_date,fein,letter,notice_date,temporary_job_losses,dropdown
,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,Not disclosed,,,,72,,,,Rusty Bucket,3/23/20,65,
,56,,11/20/20-11/30/20,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,,,Cameron Mitchell Restaurants AD,12/8/2020,56,
,70,,11/20/20-11/30/290,,Denver,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,
,276,,12/16/20,,Denver,,,Centerplate Sodexo,COVID - Temporary,,,Various,,,,42,,,,Centerplate Sodexo,11/17/2020,276,
,78,,4/18/20,,Weld,,,City of Fort Lupton,Furlough,,,,,78,,92,,,,Ft Lupton,4/8/2020,,
,120,,3/23/20,,ADWorks,,,ClearChoice,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,,62,,,,Clear Choice,3/23/2020,120,
,21,,3/29/20,,Denver DIA,,,Colombo,COVID-19 - Temporary Closure,,,undisclosed,,,,72,,,,Columbo,3/26/2020,21,
,186,,3/20/20,,Boulder,,,Colorado Athletic Club - Boulder,Furlough,,,Not disclosed,,186,,79,,,,Colo Athletic Boulder,3/30/2020,,
,115,,3/20/20,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,Furlough,,,Not disclosed,,115,,79,,,,Colorado Athletic - DTC,3/30/2020,,
,115,,3/20/20,,Boulder,,,Colorado Athletic Club - Flatiron,Furlough,,,Not disclosed,,115,,79,,,,Colorado Athletic Flatiron,3/30/2020,,
,135,,3/20/20,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,Furlough,,,Not disclosed,,135,,79,,,,Colorado Athletic Inverness,3/30/2020,,
,192,,3/20/20,,Denver,,,Colorado Athletic Club - Monaco,Furlough,,,Not disclosed,,192,,79,,,,Colorado Athletic Monaco,3/30/2020,,
,144,,3/20/20,,Denver,,,Colorado Athletic Club - Tabor Center,Furlough,,,Not disclosed,,144,,79,,,,Colo Athletic Tabor Ctr,3/30/2020,,
,88,,3/20/20,,Denver,,,Colorado Athletic Club - Union Station,Furlough,,,Not disclosed,,88,,79,,,,Colorado Athletic Union Station,3/30/2020,,
,59,,3/31/20,,Pikes Peak,,,Colorado Fitness Holdings,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,79,,,,Col Fitness Holdings,3/31/2020,,
,198,,4/6/20,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,Unspecified,,,,48,,,,CO Mtn Express,4/6/2020,198,
,13,,Not available,,Rural Resort,,,Colorado Mountain Express,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,48,,,,Colorado Mtn Express,5/4/2020,13,
,133,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,Unspeficied,,,,45,,,,CO Ski & Golf,4/6/2020,133,
,10,,Not available,,Rural Resort,,,Colorado Ski & Golf,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,45,,,,Colorado Ski and Golf,5/4/2020,10,
,163,,5-17-20,,Arapahoe/Douglas,,,Cox Automotive,COVID - Temporary,,,Not Disclosed,,,,51,,,,Cox Automotive,5/8/2020,163,
,182,,3/27/20,,Denver,,,Curtis Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Curtis Hotel,3/27/2020,182,
,136,,6/5/20 to 6/22/20,,Denver,,,Curtis Hotel Update,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,72,,,,Curtis Hotel Update,7/6/2020,,
,53,,"5/22/20, 5/26/20, 5/29/20",,Denver,,,Czarnowski,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,,,Czarnowski,5/15/2020,53,
,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,,Czarnowski - Update,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,54,,,,Czarnowski - Update,6/5/2020,,
,20,,7/18/20-8/11/20,,Denver,,,Czarnowski Update,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,,,Czarnowski Update,7/15/2020,20,
,136,,11/8/20,,Denver,,,Dave and Busters Denver,COVID 19 Permanent,,,Not specified,,136,,72,,,,Dave & Busters Denver,9/8/2020,,
,98,,11/8/20,,Adams,,,Dave and Busters Westminster,COVID 19 Permanent,,,Not specified,,98,,72,,,,Dave & Busters Westminster,9/8/2020,,
,96,,7/28/20,,Denver,,,Delaware North Company,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,,,Delaware North Company,7/28/2020,96,
,53,,8/10/20,,Denver,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,53,,49,,,,Deliverol Global,8/10/2020,,
,14,,3/17/20,,Rural Consortium,,,Dels Diner,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,,72,,,,Del's Diner,3/17/2020,14,
,151,,6/1/20,,Denver,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,,,Denver Center for Performing Arts,5/27/2020,151,
,69,,3/12/20,,Denver,,,Denver Crown Plaza,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,72,,,,Crown Plaza,5/8/2020,,
,28,,4/8/20 - 5/1/20,,Denver,,,Discovery Natural Resources,Furlough,,,Not disclosed,,28,,21,,,,Discovery,4/8/2020,,
,103,,7/31/20,,Denver,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,Not disclosed,,,,72,,,,Doubletree 3203 Quebec,7/31/2020,103,
,177,,3/16/20,,Pikes Peak,,,DoubleTree Colorado Springs,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,,,Doubletree,5/15/2020,177,
,87,,3/13/20,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,72,,,,Doubletree DTC,4/2/2020,87,
,27,,10/22/20,,Denver,,,Doubletree Denver Tech Center,COVID-Permanent,,,Not specified,,,27,72,,,,Doubletree Denver,10/20/2020,,
,52,,3/13/20,,Mesa,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,72,,,,Doubletree GJ,4/2/2020,52,
,2,,3/13/20,,Boulder,,,Dynalectric Company,COVID 19- Temporary Closure,,,undisclosed,,,,23,,,,Dynalectric,3/27/2020,2,
,1,,3/30/20,,Denver,,,Dynalectric Company,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,23,,,,Dynalectric,4/2/2020,1,
,1,,4/18/20,,Pikes Peak,,,Dynalectric Company,Furlough,,,Not Disclosed,,1,,23,,,,Dynalectric,4/10/2020,,
,134,,3/25/20,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,,,Earls,3/25/2020,134,
,118,,3/19/20,,Denver,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,72,,,,Embassy Suites,3/30/2020,118,
,101,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,,EcoGen Laboratories,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,101,,33,,,,EcoGen,6/19/2020,,
,101,,5/26/20-July/22/20,,Mesa,,,EcoGen Laboratories - Update,COVID Permanent,,,Not specified,,101,,33,,,,EcoGen Labs - Update,7/23/2020,,
,168,,7/23/20,,Mesa,,,Ecogen Laboratories Update,COVID Permanent,,,Not disclosed,,168,,33,,,,Ecogen Update,7/23/2020,,
,34,,3/29/20,,Denver DIA,,,Einstein Brothers,COVID-19 - Temporary Closure,,,undisclosed,,,,72,,,,Einstein Brothers,3/26/2020,34,
,1,,,,Boulder,,,Electro Rent,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,53,,,,Electro Rent,5/16/2019,,
,55,,7/1/20,,Denver,,,Electro Rent,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,53,,,,Electro Rent Update,7/1/2020,,
,26,,3/24/20,,Araphaoe/Douglas,,,Electronic Recyclers,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,,,Electronic Recyclers,3/25/2020,26,
,111,,3/27/20,,Larimer,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Elizabeth Hotel,3/27/2020,111,
,126,,3/27/20,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,72,,,,,3/27/2020,126,
,61,,6/13/20,,Boulder,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,,,Embassy Suites Boulder,5/15/2020,61,
,57,,7/1/20,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,72,,,,Embassy Suites Colo Springs,6/26/2020,,
,56,,7/1/20,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,72,,,,Embassy Suites Denver,6/26/2020,,
,112,,6/29/20,,Denver,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,72,,,,Embassy Suites Denver Downtown Update,6/29/2020,,
,83,,4/30/20,,Denver,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,53,,,,Enterprise and National Rent-A-Car,4/30/2020,,
,210,,3/22/19,,Boulder & Longmont,,,AstraZeneca,Closure,,,"Quality Control, technicians, engineers & others",,,,,,,,,1/8/2019,,
,86,,12/23/19,,Boulder,,,Backflip Studios,Closure,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,10/23/2019,,
,136,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,9/23/2019,,
,100,,5/24/19 - 3/20/20,,Boulder,,,"Conagra Brands, Inc.",Closure,,,Not reported,,,,,,,,,2/5/19,,
,283,,6/30/19,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,4/26/2019,,
,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,"Energes Services, LLC",Closure,,,"Various: Construction, Maintenece, Admin",,,,,,,,,10/30/2019,,
,196,,3/6/2020,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,1/7/2020,,
,178,,10/7/19,,Mesa,,,Halliburton Energy Services Inc.,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/2019,,
,229,,1/1/20 to 1/14/20,,Pikes Peak,,,HomeAdvisor,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,850,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),Downsizing,,,Not disclosed in WARN,,,,,,,,,3/21/19 (received  3/22/19),,
,92,,Closure 1/10/20- 04/10/20,,Denver,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,,,,,,12/10/2019,,
,56,,9/30/19,,Denver,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/2019,,
,300,,12/31/19,,Denver,,,Molson Coors,Downsizing,,,Not disclosed in WARN,,,,,,,,,10/30/2019,,
,60,,6/30/19,,Pikes Peak,,,National Express Transit (NEXT),Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,3/1/19 (received on 3/22/19),,
,56,,10/18/19-12/31/19,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,8/16/2019,,
,1,,12/30/2019,,Denver,,,Oakwood Worldwide,Mass Layoff,,,Operations Manager,,,,,,,,,10/29/2019,,
,439,,9/18/19,,Denver,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,7/15/19 (received 7/16/19),,
,134,,4/15/19,,Denver,,,Pura Vida Fitness & Spa,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,1/18/2019,,
,40-60,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,QCData,Loss of Contract,,,Unknown,,,,,,,,,10/4/19,,
,57,,3/1/19,,Denver,,,Resolute Natural Resources Company LLC,Merger,,,"Various: administration, engineers, & others",,,,,,,,,1/15/2019,,
,77,,Downsize 1/26/20,,Pikes Peak,,,S4 Inc.,Loss of Contract,,,Various: IT positions,,,,,,,,,1/26/2020,,
,56,,5/18/19 - 6/1/19,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,3/18/2019,,
,24,,4/13/19-5/30/19,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,"Production Technicians, Chemists, & more",,,,,,,,,1/7/19 & 4/6/2020,,
,24,,7/6/19 - 7/31/19,,Broomfield,,,Sandoz-Novartis,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,7/6/19-7/31/19,,
,67,,9/7/19 - 12/31/19,,Broomfield,,,Sandoz-Novartis,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,7/8/2019,,
,37,,10/5/19-12/31/19,,Broomfield,,,Sandoz-Novartis,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,8/5/19,,
,116,,4/13/19 - 5/19/19,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,"Production technicians, chemists, process & others",,,,,,,,,2/11/2019,,
,68,,12/31/19 to 3/26/20,,Denver,,,Smithfield Fresh Meats Corporation,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,10/24/19,,
,3,,4/12/19,,Denver,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,2/13/2019,,
,18,,"3/3/19, 3/31/19",,Denver,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,1/2/2019,,
,80,,12/15/19,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,8/29/2019,,
,174,,10/5/19,,Arapahoe/Douglas,,,TTEC Services Corporation,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,10/5/2019,,
,74,,8/2/19 - 3/31/20,,Denver,,,Upsher-Smith Laboratories LLC,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,5/10/2019,,
,61,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,Westrock,Closure,,,"Production workers, auditors, technicians & others",,,,,,,,,3/25/2019,,
,203,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,1/9/2019,,
,54,,3/9/2020,,Jefferson (Golden),,,Zahn Dental,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,1/7/2020,,
,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,,,2/2/2019,,
,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,Pikes Peak,,,,,,,,,,2/2/2019,,
,8,,,,,,,Ameritrade Holding Company,Reorganization,,Adams,,,,,,,,,,8/9/2018,,
,210,,,,,,,AstraZeneca,Closure,,Boulder & Longmont,,,,,,,,,,1/8/2019,,
,399,,,,,,,Chipotle Mexican Grill,Closure,,Denver,,,,,,,,,,6/29/2018,,
,100,,,,,,,"Conagra Brands, Inc.",Closure,,Boulder,,,,,,,,,,05/24/19 - 3/20/2020,,
,410,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,Pikes Peak,,,,,,,,,,8/10/2018,,
,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,Mesa County,,,,,,,,,,12/1/2018,,
,67,,,,,,,Covenant Care at Home,Closure,,Adams,,,,,,,,,,3/6/2018,,
,79,,,,,,,CPI Card Group,Closure,,Arapahoe/Douglas,,,,,,,,,,2/12/2018,,
,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,Adams,,,,,,,,,,10/22/2018,,
,41,,,,,,,Davita Clinical Research,Other,,Jefferson,,,,,,,,,,2/12/2018,,
,41,,,,,,,Davita Clinical Research,Closure,,Jefferson,,,,,,,,,,6/1/2018,,
,55-59,,,,,,,DCT Industrial,Closure,,Denver,,,,,,,,,,5/31/2018,,
,39,,,,,,,Dex YP,Closure,,Arapahoe/Douglas,,,,,,,,,,7/27/2018,,
,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,Denver,,,,,,,,,,6/29/2018,,
,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,Denver,,,,,,,,,,7/20/2018,,
,149,,,,,,,First Data - Update 1/2/18,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,1/2/2018,,
,54,,,,,,,Fluor,Other-Loss of Contract,,Boulder,,,,,,,,,,1/22/2018,,
,75,,,,,,,General Dynamics,Ceasing Operations on a contract,,Pikes Peak,,,,,,,,,,8/1/2018,,
,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,Colorado Springs,,,,,,,,,,8/22/2018,,
,370,,,,,,,Jackson National Life Insurance Company,Closure,,Denver,,,,,,,,,,2/8/2018,,
,156,,,,,,,Jackson National Life Insurance Company,Closure,,Pikes Peak,,,,,,,,,,8/13/2018,,
,107,,,,,,,Media News Group dba Digital First,Downsize,,Pikes Peak,,,,,,,,,,9/28/2018,,
,7,,,,,,,National Planning Holdings,Downsize due to sale,,Denver,,,,,,,,,,1/26/2018,,
,38,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,Pikes Peak,,,,,,,,,,1/15/2018,,
,85,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,Pikes Peak,,,,,,,,,,1/2/2018,,
,69,,,,,,,Peak Reliability,Terminate Operations,,Larimer,,,,,,,,,,1/7/19 & 4/6/2020,,
,134,,,,,,,Pura Vida Fitness & Spa,Closure,,Denver,,,,,,,,,,4/15/2019,,
,65,,,,,,,Sandoz Inc.,Closure,,Broomfield,,,,,,,,,,2/6/2018,,
,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,Broomfield,,,,,,,,,,1/7/19 & 4/6/2020,,
,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,Broomfield,,,,,,,,,,2/11/2019,,
,119,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,,,2/15/2018,,
,63,,,,,,,Scottrade - Ameritrade,Other,,Adams,,,,,,,,,,1/18/2018,,
,10,,,,,,,Scottrade - Ameritrade,Downsize,,Adams,,,,,,,,,,5/3/2018,,
,3,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,,,2/13/2019,,
,272,,,,,,,St. Mary Corwin Medical Center,Downsize,,Pueblo,,,,,,,,,,3/8/2018,,
,261,,,,,,,Startek,Downsize,,Pikes Peak,,,,,,,,,,1/31/2018,,
,186,,,,,,,Startek Inc.,Reduction in Force,,Weld,,,,,,,,,,8/17/2018,,
,96,,,,,,,The Cheesecake Factory,Closure,,Boulder,,,,,,,,,,10/24/2018,,
,18,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,Denver,,,,,,,,,,1/2/2019,,
,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,Pikes Peak,,,,,,,,,,8/23/2018,,
,61,,,,,,,Westrock,Closure,,Arapahoe/Douglas,,,,,,,,,,3/25/2019,,
,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,Colorado Springs,,,,,,,,,,1/9/2019,,
,Unknown,,,,,,,Williams Field Services Group LLC,Selling assets,,Rural (Durango),,,,,,,,,,7/31/2018,,
,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,Adams,,,,,,,,,,7/27/2017,,
,288,,,,,,,Alorica,Closure,,Pikes Peak,,,,,,,,,,10/30/2017,,
,52,,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,Denver,,,,,,,,,,12/4/2017,,
,60,,,,,,,Cardon Outreach,Closure,,Pikes Peak,,,,,,,,,,1/3/2017,,
,244,,,,,,,Conduent Inc.,Downsize,,Arapahoe Douglas,,,,,,,,,,5/19/2017,,
,37,,,,,,,Dollar Express,Closure,,Various,,,,,,,,,,3/30/2017,,
,338,,,,,,,Express Scripts,Closure,,Pueblo,,,,,,,,,,2/22/2017,,
,201,,,,,,,First Data,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,10/13/2017,,
,149,,,,,,,First Data - Update 1/2/18,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,1/2/2018,,
,81,,,,,,,K-Mart Corporation Store #04332,Closure,,Pikes Peak,,,,,,,,,,1/4/2018,,
,79,,,,,,,Lockheed Martin,Reduction in Force,,Pikes Peak,,,,,,,,,,11/1/2017,,
,98,,,,,,,Multi Packaging Solutions,Closure,,Arapahoe Douglas,,,,,,,,,,7/25/2017,,
,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,Boulder,,,,,,,,,,11/6/2017,,
,13,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,Denver,,,,,,,,,,12/14/2017,,
,42,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,Denver,,,,,,,,,,8/30/2017,,
,50,,,,,,,Northrop Grumman,Reduction in Force,,Pikes Peak,,,,,,,,,,11/2/2017,,
,85,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,Pikes Peak,,,,,,,,,,1/2/2018,,
,27,,,,,,,Pinnacle Foods,Closure,,Boulder,,,,,,,,,,1/5/2017,,
,62,,,,,,,Savers,Closure,,Arapahoe Douglas,,,,,,,,,,3/2/2017,,
,84,,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,Adams,,,,,,,,,,12/6/2017,,
,32,,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,Adams,,,,,,,,,,10/10/2017,,
,119,,,,,,,UnitedHealth Group,Downsize,,Arapahoe Douglas,,,,,,,,,,2/15/2017,,
,78,,,,,,,UtiliQuest,Loss of Contract/Closure,,Tri-County,,,,,,,,,,12/8/2017,,
,49,,,,,,,Verizon/XO Communications,Restructuring,,Arapahoe Douglas,,,,,,,,,,6/27/2017,,
,61,,,,,,,Viavi Solutions Inc.,Corporate Restructuring,,Pikes Peak,,,,,,,,,,2/7/2017,,
,68,,,,,,,WalMart,Closure,,Denver,,,,,,,,,,1/17/2017,,
,153,,,,,,,Walmart Store #1208,Closure,,Jefferson,,,,,,,,,,6/5/2017,,
,65,,,,,,,Walmart Store #3020,Closure,,Jefferson,,,,,,,,,,6/5/2017,,
,74,,,,,,,Walmart Store #3096,Closure,,Boulder,,,,,,,,,,5/23/2017,,
,113,,,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,,,,,6/20/2017,,
,27,,,,,,,Zenith Education Group,Closure,,Adams,,,,,,,,,,11/3/2017,,
,26,,,,,,,Zenith Education Group,Closure,,Pikes Peak,,,,,,,,,,11/3/2017,,
,70,,,,,,,Sports Authority - Lone Tree Store,Closure,,Arapahoe/Douglas,,,,,,,,,,7/13/2017,,
,220,,,,,,,SMA America Production LLC,Closure,,Denver,,,,,,,,,,12/31/2016,,
,54,,,,,,,Coleman,Closure,,Jefferson,,,,,,,,,,12/20/2016,,
,52,,,,,,,MV Public Transportation,Closure,,Mesa,,,,,,,,,,10/21/2016,,
,N/A,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,Jefferson,,,,,,,,,,10/11/2016,,
,187,,,,,,,Swissport,Downsize,,Denver,,,,,,,,,,9/16/2016,,
,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,Jefferson,,,,,,,,,,8/26/2016,,
,144,,,,,,,Sports Authority - Store Support Center,Closure,,Arapahoe/Douglas,,,,,,,,,,8/26/2016,,
,60,,,,,,,General Dynamics Information Technology,Ceasing certain operations,,Pikes Peak/Teller,,,,,,,,,,8/18/2016,,
,60,,,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,,Jefferson,,,,,,,,,,8/10/2016,,
,59,,,,,,,Integra,Downsize,,Denver,,,,,,,,,,8/4/2016,,
,210,,,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,Pikes Peak/Teller,,,,,,,,,,7/28/2016,,
