occupations,furloughs,workforce_region,reason,received_date,naics,jobs,contact,begin_date,location,reduced_hours,notes,dropdown,end_date,at_the_location,notice_date,fein,email,temporary_job_losses,workforce_area,phone,letter,permanent_job_losses,company
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,54,137,,7/22/20,,,,,,,5/22/2020,,,,Denver,,Bluprint,137,Bluprint (3 locations)
24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,71,24,,Not available,,,,,,,5/4/2020,,,24,Rural Resort,,Breckenridge Ski Resort,,Breckenridge Ski Resort
Not Disclosed,,,COVID - Temporary,,71,55,,Not available,,,,,,,5/4/2020,,,55,Rural Resort,,Breckenridge SSBRK,,Breckenridge SSBRK
Unspecfiied,,,COVID-19 - Temporary Closure,,71,105,,4/6,,,,,,,4/6/2020,,,105,Rural Consortium,,Breckenridge Ski,,Brekenridge Ski Resort
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,72,298,,5/21/20,,,,,,,5/21/2020,,,298,Denver,,Brown Palace,,Brown Palance Denver
Not disclosed,,,COVID-19/Temporary Closure,,72,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,3/23/20,,,65,Adams,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,72,56,,11/20/20-11/30/20,,,,,,,12/8/2020,,,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,72,70,,11/20/20-11/30/290,,,,,,,12/8/2020,,,70,Denver,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver
Various,,,COVID - Temporary,,42,276,,12/16/20,,,,,,,11/17/2020,,,276,Denver,,Centerplate Sodexo,,Centerplate Sodexo
,78,,Furlough,,92,78,,4/18/20,,,,,,,4/8/2020,,,,Weld,,Ft Lupton,,City of Fort Lupton
55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,62,120,,3/23/20,,,,,,,3/23/2020,,,120,ADWorks,,Clear Choice,,ClearChoice
undisclosed,,,COVID-19 - Temporary Closure,,72,21,,3/29/20,,,,,,,3/26/2020,,,21,Denver DIA,,Columbo,,Colombo
Not disclosed,186,,Furlough,,79,186,,3/20/20,,,,,,,3/30/2020,,,,Boulder,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder
Not disclosed,115,,Furlough,,79,115,,3/20/20,,,,,,,3/30/2020,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC
Not disclosed,115,,Furlough,,79,115,,3/20/20,,,,,,,3/30/2020,,,,Boulder,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron
Not disclosed,135,,Furlough,,79,135,,3/20/20,,,,,,,3/30/2020,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness
Not disclosed,192,,Furlough,,79,192,,3/20/20,,,,,,,3/30/2020,,,,Denver,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco
Not disclosed,144,,Furlough,,79,144,,3/20/20,,,,,,,3/30/2020,,,,Denver,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center
Not disclosed,88,,Furlough,,79,88,,3/20/20,,,,,,,3/30/2020,,,,Denver,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Furlough,,79,59,,3/31/20,,,,,,,3/31/2020,,,,Pikes Peak,,Col Fitness Holdings,,Colorado Fitness Holdings
Unspecified,,,COVID-19 - Temporary Closure,,48,198,,4/6/20,,,,,,,4/6/2020,,,198,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,Colorado Mountain Express
Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,48,13,,Not available,,,,,,,5/4/2020,,,13,Rural Resort,,Colorado Mtn Express,,Colorado Mountain Express
Unspeficied,,,COID-19 - Temporary Closure,,45,133,,4/6/20,,,,,,,4/6/2020,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,Colorado Ski & Golf
Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,45,10,,Not available,,,,,,,5/4/2020,,,10,Rural Resort,,Colorado Ski and Golf,,Colorado Ski & Golf
Not Disclosed,,,COVID - Temporary,,51,163,,5-17-20,,,,,,,5/8/2020,,,163,Arapahoe/Douglas,,Cox Automotive,,Cox Automotive
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,72,182,,3/27/20,,,,,,,3/27/2020,,,182,Denver,,Curtis Hotel,,Curtis Hotel
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,COVID Permanent,,72,136,,6/5/20 to 6/22/20,,,,,,,7/6/2020,,,,Denver,,Curtis Hotel Update,,Curtis Hotel Update
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,54,53,,"5/22/20, 5/26/20, 5/29/20",,,,,,,5/15/2020,,,53,Denver,,Czarnowski,,Czarnowski
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Temporary furloughs,,54,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,6/5/2020,,,,Denver,,Czarnowski - Update,,Czarnowski - Update
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,54,20,,7/18/20-8/11/20,,,,,,,7/15/2020,,,20,Denver,,Czarnowski Update,,Czarnowski Update
Not specified,136,,COVID 19 Permanent,,72,136,,11/8/20,,,,,,,9/8/2020,,,,Denver,,Dave & Busters Denver,,Dave and Busters Denver
Not specified,98,,COVID 19 Permanent,,72,98,,11/8/20,,,,,,,9/8/2020,,,,Adams,,Dave & Busters Westminster,,Dave and Busters Westminster
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,72,96,,7/28/20,,,,,,,7/28/2020,,,96,Denver,,Delaware North Company,,Delaware North Company
"Various: Delivery Associates, Shift and Site Leads",53,,Permanent Mass Layoff (Ending Contract),,49,53,,8/10/20,,,,,,,8/10/2020,,,,Denver,,Deliverol Global,,Deliverol Global
"cooks, waitresses, management",,,COVID-19-Temporary Closure,,72,14,,3/17/20,,,,,,,3/17/2020,,,14,Rural Consortium,,Del's Diner,,Dels Diner
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,72,151,,6/1/20,,,,,,,5/27/2020,,,151,Denver,,Denver Center for Performing Arts,,Denver Center for Performing Arts
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Furloughs,,72,69,,3/12/20,,,,,,,5/8/2020,,,,Denver,,Crown Plaza,,Denver Crown Plaza
Not disclosed,28,,Furlough,,21,28,,4/8/20 - 5/1/20,,,,,,,4/8/2020,,,,Denver,,Discovery,,Discovery Natural Resources
Not disclosed,,,COVID Temporary,,72,103,,7/31/20,,,,,,,7/31/2020,,,103,Denver,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,72,177,,3/16/20,,,,,,,5/15/2020,,,177,Pikes Peak,,Doubletree,,DoubleTree Colorado Springs
Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,72,87,,3/13/20,,,,,,,4/2/2020,,,87,Arapahoe/Douglas,,Doubletree DTC,,Doubletree Denver Tech Center
Not specified,,,COVID-Permanent,,72,27,,10/22/20,,,,,,,10/20/2020,,,,Denver,,Doubletree Denver,27,Doubletree Denver Tech Center
Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,72,52,,3/13/20,,,,,,,4/2/2020,,,52,Mesa,,Doubletree GJ,,Doubletree Grand Junction
undisclosed,,,COVID 19- Temporary Closure,,23,2,,3/13/20,,,,,,,3/27/2020,,,2,Boulder,,Dynalectric,,Dynalectric Company
Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,23,1,,3/30/20,,,,,,,4/2/2020,,,1,Denver,,Dynalectric,,Dynalectric Company
Not Disclosed,1,,Furlough,,23,1,,4/18/20,,,,,,,4/10/2020,,,,Pikes Peak,,Dynalectric,,Dynalectric Company
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,72,134,,3/25/20,,,,,,,3/25/2020,,,134,Denver & Arapahoe/Douglas,,Earls,,Earls Restaurants USA Inc.
Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,72,118,,3/19/20,,,,,,,3/30/2020,,,118,Denver,,Embassy Suites,,Ebassy Suites Denver Downtown
Variety of postions - Request WARN for detail,101,,Mass Layoff- Permanent,,33,101,,6/17/2020 - 7/1/2020,,,,,,,6/19/2020,,,,Grand Junction (Mesa),,EcoGen,,EcoGen Laboratories
Not specified,101,,COVID Permanent,,33,101,,5/26/20-July/22/20,,,,,,,7/23/2020,,,,Mesa,,EcoGen Labs - Update,,EcoGen Laboratories - Update
Not disclosed,168,,COVID Permanent,,33,168,,7/23/20,,,,,,,7/23/2020,,,,Mesa,,Ecogen Update,,Ecogen Laboratories Update
undisclosed,,,COVID-19 - Temporary Closure,,72,34,,3/29/20,,,,,,,3/26/2020,,,34,Denver DIA,,Einstein Brothers,,Einstein Brothers
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,COVID Furlough,,53,1,,,,,,,,,5/16/2019,,,,Boulder,,Electro Rent,,Electro Rent
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,53,55,,7/1/20,,,,,,,7/1/2020,,,,Denver,,Electro Rent Update,55,Electro Rent
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,42,26,,3/24/20,,,,,,,3/25/2020,,,26,Araphaoe/Douglas,,Electronic Recyclers,,Electronic Recyclers
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,72,111,,3/27/20,,,,,,,3/27/2020,,,111,Larimer,,Elizabeth Hotel,,Elizabeth Hotel
Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,72,126,,3/27/20,,,,,,,3/27/2020,,,126,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,72,61,,6/13/20,,,,,,,5/15/2020,,,61,Boulder,,Embassy Suites Boulder,,Embassy Suites Boulder -Update
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,COVID-19 Permanent RIF,,72,57,,7/1/20,,,,,,,6/26/2020,,,,Pikes Peak,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,COVID-19 Permanent RIF,,72,56,,7/1/20,,,,,,,6/26/2020,,,,Denver,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,COVID Permanent,,72,112,,6/29/20,,,,,,,6/29/2020,,,,Denver,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Mass Layoff - Permanent,,53,83,,4/30/20,,,,,,,4/30/2020,,,,Denver,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car
"Quality Control, technicians, engineers & others",,,Closure,,,210,,3/22/19,,,,,,,1/8/2019,,,,Boulder & Longmont,,,,AstraZeneca
"Various: creative roles, management, engineers, product managers",,,Closure,,,86,,12/23/19,,,,,,,10/23/2019,,,,Boulder,,,,Backflip Studios
Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,136,,11/25/19 - 9/30/20,,,,,,,9/23/2019,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.
Not reported,,,Closure,,,100,,5/24/19 - 3/20/20,,,,,,,2/5/19,,,,Boulder,,,,"Conagra Brands, Inc."
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,283,,6/30/19,,,,,,,4/26/2019,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services
"Various: Construction, Maintenece, Admin",,,Closure,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,,,Larimer,,,,"Energes Services, LLC"
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,196,,3/6/2020,,,,,,,1/7/2020,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,178,,10/7/19,,,,,,,10/7/2019,,,,Mesa,,,,Halliburton Energy Services Inc.
Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,229,,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,,,HomeAdvisor
Not disclosed in WARN,,,Downsizing,,,850,,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI)
Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,92,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,,,,Denver,,,,Jagged Peak Energy Inc
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,56,,9/30/19,,,,,,,9/30/2019,,,,Denver,,,,Levy Premium Foodservice LP
Not disclosed in WARN,,,Downsizing,,,300,,12/31/19,,,,,,,10/30/2019,,,,Denver,,,,Molson Coors
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,60,,6/30/19,,,,,,,3/1/19 (received on 3/22/19),,,,Pikes Peak,,,,National Express Transit (NEXT)
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,56,,10/18/19-12/31/19,,,,,,,8/16/2019,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
Operations Manager,,,Mass Layoff,,,1,,12/30/2019,,,,,,,10/29/2019,,,,Denver,,,,Oakwood Worldwide
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,439,,9/18/19,,,,,,,7/15/19 (received 7/16/19),,,,Denver,,,,PrimeFlight Aviation Services Inc.
"Managers/Directors, therapists, instructors, & others",,,Closure,,,134,,4/15/19,,,,,,,1/18/2019,,,,Denver,,,,Pura Vida Fitness & Spa
Unknown,,,Loss of Contract,,,40-60,,11/29/19 - 1/31/2020,,,,,,,10/4/19,,,,Arapahoe/Douglas,,,,QCData
"Various: administration, engineers, & others",,,Merger,,,57,,3/1/19,,,,,,,1/15/2019,,,,Denver,,,,Resolute Natural Resources Company LLC
Various: IT positions,,,Loss of Contract,,,77,,Downsize 1/26/20,,,,,,,1/26/2020,,,,Pikes Peak,,,,S4 Inc.
"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,56,,5/18/19 - 6/1/19,,,,,,,3/18/2019,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
"Production Technicians, Chemists, & more",,,Closure,,,24,,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)"
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,24,,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,,,,Broomfield,,,,Sandoz-Novartis
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,67,,9/7/19 - 12/31/19,,,,,,,7/8/2019,,,,Broomfield,,,,Sandoz-Novartis
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,37,,10/5/19-12/31/19,,,,,,,8/5/19,,,,Broomfield,,,,Sandoz-Novartis
"Production technicians, chemists, process & others",,,Closure,,,116,,4/13/19 - 5/19/19,,,,,,,2/11/2019,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs)
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,68,,12/31/19 to 3/26/20,,,,,,,10/24/19,,,,Denver,,,,Smithfield Fresh Meats Corporation
"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,4/12/19,,,,,,,2/13/2019,,,,Denver,,,,Spectrum Pharmaceuticals
"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,18,,"3/3/19, 3/31/19",,,,,,,1/2/2019,,,,Denver,,,,The Inn at Cherry Creek
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,80,,12/15/19,,,,,,,8/29/2019,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units)
Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,174,,10/5/19,,,,,,,10/5/2019,,,,Arapahoe/Douglas,,,,TTEC Services Corporation
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,74,,8/2/19 - 3/31/20,,,,,,,5/10/2019,,,,Denver,,,,Upsher-Smith Laboratories LLC
"Production workers, auditors, technicians & others",,,Closure,,,61,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,,Westrock
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,203,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,54,,3/9/2020,,,,,,,1/7/2020,,,,Jefferson (Golden),,,,Zahn Dental
,,Arapahoe/Douglas,Closure (Cease Operations),,,272,,,,,,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,Pikes Peak,Closure (Cease Operations),,,475,,,,,,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,Adams,Reorganization,,,8,,,,,,,,,8/9/2018,,,,,,,,Ameritrade Holding Company
,,Boulder & Longmont,Closure,,,210,,,,,,,,,1/8/2019,,,,,,,,AstraZeneca
,,Denver,Closure,,,399,,,,,,,,,6/29/2018,,,,,,,,Chipotle Mexican Grill
,,Boulder,Closure,,,100,,,,,,,,,05/24/19 - 3/20/2020,,,,,,,,"Conagra Brands, Inc."
,,Pikes Peak,Change in business conditions,,,410,,,,,,,,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC
,,Mesa County,Closure,,,51,,,,,,,,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,Adams,Closure,,,67,,,,,,,,,3/6/2018,,,,,,,,Covenant Care at Home
,,Arapahoe/Douglas,Closure,,,79,,,,,,,,,2/12/2018,,,,,,,,CPI Card Group
,,Adams,Cease operations,,,65,,,,,,,,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,Jefferson,Other,,,41,,,,,,,,,2/12/2018,,,,,,,,Davita Clinical Research
,,Jefferson,Closure,,,41,,,,,,,,,6/1/2018,,,,,,,,Davita Clinical Research
,,Denver,Closure,,,55-59,,,,,,,,,5/31/2018,,,,,,,,DCT Industrial
,,Arapahoe/Douglas,Closure,,,39,,,,,,,,,7/27/2018,,,,,,,,Dex YP
,,Denver,Closure,,,160,,,,,,,,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,Denver,Closure,,,160,,,,,,,,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,Arapahoe Douglas,Reduction in Force,,,149,,,,,,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18
,,Boulder,Other-Loss of Contract,,,54,,,,,,,,,1/22/2018,,,,,,,,Fluor
,,Pikes Peak,Ceasing Operations on a contract,,,75,,,,,,,,,8/1/2018,,,,,,,,General Dynamics
,,Colorado Springs,Ceasing operations on a contract,,,75,,,,,,,,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,Denver,Closure,,,370,,,,,,,,,2/8/2018,,,,,,,,Jackson National Life Insurance Company
,,Pikes Peak,Closure,,,156,,,,,,,,,8/13/2018,,,,,,,,Jackson National Life Insurance Company
,,Pikes Peak,Downsize,,,107,,,,,,,,,9/28/2018,,,,,,,,Media News Group dba Digital First
,,Denver,Downsize due to sale,,,7,,,,,,,,,1/26/2018,,,,,,,,National Planning Holdings
,,Pikes Peak,Other-Loss of Contract,,,38,,,,,,,,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18
,,Pikes Peak,Other - Loss of Contract,,,85,,,,,,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18
,,Larimer,Terminate Operations,,,69,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,,Peak Reliability
,,Denver,Closure,,,134,,,,,,,,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa
,,Broomfield,Closure,,,65,,,,,,,,,2/6/2018,,,,,,,,Sandoz Inc.
,,Broomfield,Closure,,,24,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,Broomfield,Closure,,,116,,,,,,,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,Arapahoe/Douglas,Other - Loss of Contract,,,119,,,,,,,,,2/15/2018,,,,,,,,Schneider National Carriers Inc.
,,Adams,Other,,,63,,,,,,,,,1/18/2018,,,,,,,,Scottrade - Ameritrade
,,Adams,Downsize,,,10,,,,,,,,,5/3/2018,,,,,,,,Scottrade - Ameritrade
,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals
,,Pueblo,Downsize,,,272,,,,,,,,,3/8/2018,,,,,,,,St. Mary Corwin Medical Center
,,Pikes Peak,Downsize,,,261,,,,,,,,,1/31/2018,,,,,,,,Startek
,,Weld,Reduction in Force,,,186,,,,,,,,,8/17/2018,,,,,,,,Startek Inc.
,,Boulder,Closure,,,96,,,,,,,,,10/24/2018,,,,,,,,The Cheesecake Factory
,,Denver,Closure (Temporary 18-24 mo),,,18,,,,,,,,,1/2/2019,,,,,,,,The Inn at Cherry Creek
,,Pikes Peak,Closure of Unit,,,53,,,,,,,,,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,Arapahoe/Douglas,Closure,,,61,,,,,,,,,3/25/2019,,,,,,,,Westrock
,,Colorado Springs,Downsize,,,203,,,,,,,,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,Rural (Durango),Selling assets,,,Unknown,,,,,,,,,7/31/2018,,,,,,,,Williams Field Services Group LLC
,,Adams,Loss of Contract,,,Unknown - Previous submission 117,,,,,,,,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,Pikes Peak,Closure,,,288,,,,,,,,,10/30/2017,,,,,,,,Alorica
,,Denver,Loss of Contract/Downsize,,,52,,,,,,,,,12/4/2017,,,,,,,,CA Concessions of Colorado
,,Pikes Peak,Closure,,,60,,,,,,,,,1/3/2017,,,,,,,,Cardon Outreach
,,Arapahoe Douglas,Downsize,,,244,,,,,,,,,5/19/2017,,,,,,,,Conduent Inc.
,,Various,Closure,,,37,,,,,,,,,3/30/2017,,,,,,,,Dollar Express
,,Pueblo,Closure,,,338,,,,,,,,,2/22/2017,,,,,,,,Express Scripts
,,Arapahoe Douglas,Reduction in Force,,,201,,,,,,,,,10/13/2017,,,,,,,,First Data
,,Arapahoe Douglas,Reduction in Force,,,149,,,,,,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18
,,Pikes Peak,Closure,,,81,,,,,,,,,1/4/2018,,,,,,,,K-Mart Corporation Store #04332
,,Pikes Peak,Reduction in Force,,,79,,,,,,,,,11/1/2017,,,,,,,,Lockheed Martin
,,Arapahoe Douglas,Closure,,,98,,,,,,,,,7/25/2017,,,,,,,,Multi Packaging Solutions
,,Boulder,Reduction in Force,,,55,,,,,,,,,11/6/2017,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,Denver,Sale of business/Reduction in Force,,,13,,,,,,,,,12/14/2017,,,,,,,,National Planning Holdings Inc.
,,Denver,Sale of business/Reduction in Force,,,42,,,,,,,,,8/30/2017,,,,,,,,National Planning Holdings Inc.
,,Pikes Peak,Reduction in Force,,,50,,,,,,,,,11/2/2017,,,,,,,,Northrop Grumman
,,Pikes Peak,Other - Loss of Contract,,,85,,,,,,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18
,,Boulder,Closure,,,27,,,,,,,,,1/5/2017,,,,,,,,Pinnacle Foods
,,Arapahoe Douglas,Closure,,,62,,,,,,,,,3/2/2017,,,,,,,,Savers
,,Adams,Company Reorganization/Downsize,,,84,,,,,,,,,12/6/2017,,,,,,,,TD Ameritrade Holding Corporation
,,Adams,Company Wide Reorganization,,,32,,,,,,,,,10/10/2017,,,,,,,,TD Ameritrade Holding Corporation
,,Arapahoe Douglas,Downsize,,,119,,,,,,,,,2/15/2017,,,,,,,,UnitedHealth Group
,,Tri-County,Loss of Contract/Closure,,,78,,,,,,,,,12/8/2017,,,,,,,,UtiliQuest
,,Arapahoe Douglas,Restructuring,,,49,,,,,,,,,6/27/2017,,,,,,,,Verizon/XO Communications
,,Pikes Peak,Corporate Restructuring,,,61,,,,,,,,,2/7/2017,,,,,,,,Viavi Solutions Inc.
,,Denver,Closure,,,68,,,,,,,,,1/17/2017,,,,,,,,WalMart
,,Jefferson,Closure,,,153,,,,,,,,,6/5/2017,,,,,,,,Walmart Store #1208
,,Jefferson,Closure,,,65,,,,,,,,,6/5/2017,,,,,,,,Walmart Store #3020
,,Boulder,Closure,,,74,,,,,,,,,5/23/2017,,,,,,,,Walmart Store #3096
,,Arapahoe Douglas,Closure - Move to other Company locations,,,113,,,,,,,,,6/20/2017,,,,,,,,XTO Energy Western Div Office
,,Adams,Closure,,,27,,,,,,,,,11/3/2017,,,,,,,,Zenith Education Group
,,Pikes Peak,Closure,,,26,,,,,,,,,11/3/2017,,,,,,,,Zenith Education Group
,,Arapahoe/Douglas,Closure,,,70,,,,,,,,,7/13/2017,,,,,,,,Sports Authority - Lone Tree Store
,,Denver,Closure,,,220,,,,,,,,,12/31/2016,,,,,,,,SMA America Production LLC
,,Jefferson,Closure,,,54,,,,,,,,,12/20/2016,,,,,,,,Coleman
,,Mesa,Closure,,,52,,,,,,,,,10/21/2016,,,,,,,,MV Public Transportation
