end_date,phone,received_date,notice_date,dropdown,location,email,reason,letter,jobs,naics,begin_date,temporary_job_losses,permanent_job_losses,notes,occupations,company,fein,contact,at_the_location,workforce_region,furloughs,workforce_area,reduced_hours
,,,5/22/2020,,,,Closure - Permanent,Bluprint,137,54,7/22/20,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,,Denver,
,,,5/4/2020,,,,COVID - Temporary,Breckenridge Ski Resort,24,71,Not available,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,Rural Resort,
,,,5/4/2020,,,,COVID - Temporary,Breckenridge SSBRK,55,71,Not available,55,,,Not Disclosed,Breckenridge SSBRK,,,,,,Rural Resort,
,,,4/6/2020,,,,COVID-19 - Temporary Closure,Breckenridge Ski,105,71,4/6,105,,,Unspecfiied,Brekenridge Ski Resort,,,,,,Rural Consortium,
,,,5/21/2020,,,,COVID-19 Temporary,Brown Palace,298,72,5/21/20,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,,,Denver,
,,,3/23/20,,,,COVID-19/Temporary Closure,Rusty Bucket,65,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Adams,
,,,12/8/2020,,,,COVID Temporary,Cameron Mitchell Restaurants AD,56,72,11/20/20-11/30/20,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,,Arapahoe/Douglas,
,,,12/8/2020,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,72,11/20/20-11/30/290,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,Denver,
,,,11/17/2020,,,,COVID - Temporary,Centerplate Sodexo,276,42,12/16/20,276,,,Various,Centerplate Sodexo,,,,,,Denver,
,,,4/8/2020,,,,Furlough,Ft Lupton,78,92,4/18/20,,,,,City of Fort Lupton,,,,,78,Weld,
,,,3/23/2020,,,,COVID-19/Temporary Closure,Clear Choice,120,62,3/23/20,120,,,55 layoffs and 13 furloughs,ClearChoice,,,,,,ADWorks,
,,,3/26/2020,,,,COVID-19 - Temporary Closure,Columbo,21,72,3/29/20,21,,,undisclosed,Colombo,,,,,,Denver DIA,
,,,3/30/2020,,,,Furlough,Colo Athletic Boulder,186,79,3/20/20,,,,Not disclosed,Colorado Athletic Club - Boulder,,,,,186,Boulder,
,,,3/30/2020,,,,Furlough,Colorado Athletic - DTC,115,79,3/20/20,,,,Not disclosed,Colorado Athletic Club - DTC,,,,,115,Arapahoe/Dougless,
,,,3/30/2020,,,,Furlough,Colorado Athletic Flatiron,115,79,3/20/20,,,,Not disclosed,Colorado Athletic Club - Flatiron,,,,,115,Boulder,
,,,3/30/2020,,,,Furlough,Colorado Athletic Inverness,135,79,3/20/20,,,,Not disclosed,Colorado Athletic Club - Inverness,,,,,135,Arapahoe/Dougless,
,,,3/30/2020,,,,Furlough,Colorado Athletic Monaco,192,79,3/20/20,,,,Not disclosed,Colorado Athletic Club - Monaco,,,,,192,Denver,
,,,3/30/2020,,,,Furlough,Colo Athletic Tabor Ctr,144,79,3/20/20,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,,144,Denver,
,,,3/30/2020,,,,Furlough,Colorado Athletic Union Station,88,79,3/20/20,,,,Not disclosed,Colorado Athletic Club - Union Station,,,,,88,Denver,
,,,3/31/2020,,,,Furlough,Col Fitness Holdings,59,79,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,,59,Pikes Peak,
,,,4/6/2020,,,,COVID-19 - Temporary Closure,CO Mtn Express,198,48,4/6/20,198,,,Unspecified,Colorado Mountain Express,,,,,,"Multiple: Rural Consortium, Denver",
,,,5/4/2020,,,,COVID - Temporary,Colorado Mtn Express,13,48,Not available,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,,Rural Resort,
,,,4/6/2020,,,,COID-19 - Temporary Closure,CO Ski & Golf,133,45,4/6/20,133,,,Unspeficied,Colorado Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",
,,,5/4/2020,,,,COVID - Temporary,Colorado Ski and Golf,10,45,Not available,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,,Rural Resort,
,,,5/8/2020,,,,COVID - Temporary,Cox Automotive,163,51,5-17-20,163,,,Not Disclosed,Cox Automotive,,,,,,Arapahoe/Douglas,
,,,3/27/2020,,,,COVID-19 - Temporary Closure,Curtis Hotel,182,72,3/27/20,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,,Denver,
,,,7/6/2020,,,,COVID Permanent,Curtis Hotel Update,136,72,6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,136,Denver,
,,,5/15/2020,,,,COVID-Temporary,Czarnowski,53,54,"5/22/20, 5/26/20, 5/29/20",53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,Denver,
,,,6/5/2020,,,,Temporary furloughs,Czarnowski - Update,9,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,9,Denver,
,,,7/15/2020,,,,COVID Temporary,Czarnowski Update,20,54,7/18/20-8/11/20,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,Denver,
,,,9/8/2020,,,,COVID 19 Permanent,Dave & Busters Denver,136,72,11/8/20,,,,Not specified,Dave and Busters Denver,,,,,136,Denver,
,,,9/8/2020,,,,COVID 19 Permanent,Dave & Busters Westminster,98,72,11/8/20,,,,Not specified,Dave and Busters Westminster,,,,,98,Adams,
,,,7/28/2020,,,,COVID Temporary,Delaware North Company,96,72,7/28/20,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,,Denver,
,,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,49,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,53,Denver,
,,,3/17/2020,,,,COVID-19-Temporary Closure,Del's Diner,14,72,3/17/20,14,,,"cooks, waitresses, management",Dels Diner,,,,,,Rural Consortium,
,,,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,72,6/1/20,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,,Denver,
,,,5/8/2020,,,,Furloughs,Crown Plaza,69,72,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,,69,Denver,
,,,4/8/2020,,,,Furlough,Discovery,28,21,4/8/20 - 5/1/20,,,,Not disclosed,Discovery Natural Resources,,,,,28,Denver,
,,,7/31/2020,,,,COVID Temporary,Doubletree 3203 Quebec,103,72,7/31/20,103,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,,,Denver,
,,,5/15/2020,,,,COVID-19 Temporary,Doubletree,177,72,3/16/20,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,,,Pikes Peak,
,,,4/2/2020,,,,COVID-19 - Temporary Closure,Doubletree DTC,87,72,3/13/20,87,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,,,Arapahoe/Douglas,
,,,10/20/2020,,,,COVID-Permanent,Doubletree Denver,27,72,10/22/20,,27,,Not specified,Doubletree Denver Tech Center,,,,,,Denver,
,,,4/2/2020,,,,COVID-19 - Temporary Closure,Doubletree GJ,52,72,3/13/20,52,,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,,,Mesa,
,,,3/27/2020,,,,COVID 19- Temporary Closure,Dynalectric,2,23,3/13/20,2,,,undisclosed,Dynalectric Company,,,,,,Boulder,
,,,4/2/2020,,,,COVID-19 - Temporary Closure,Dynalectric,1,23,3/30/20,1,,,Various: Request WARN for detail.,Dynalectric Company,,,,,,Denver,
,,,4/10/2020,,,,Furlough,Dynalectric,1,23,4/18/20,,,,Not Disclosed,Dynalectric Company,,,,,1,Pikes Peak,
,,,3/25/2020,,,,COVID-19 - Temporary Closure,Earls,134,72,3/25/20,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,,,Denver & Arapahoe/Douglas,
,,,3/30/2020,,,,COVID-19 Temporary Closure,Embassy Suites,118,72,3/19/20,118,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,,,Denver,
,,,6/19/2020,,,,Mass Layoff- Permanent,EcoGen,101,33,6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,101,Grand Junction (Mesa),
,,,7/23/2020,,,,COVID Permanent,EcoGen Labs - Update,101,33,5/26/20-July/22/20,,,,Not specified,EcoGen Laboratories - Update,,,,,101,Mesa,
,,,7/23/2020,,,,COVID Permanent,Ecogen Update,168,33,7/23/20,,,,Not disclosed,Ecogen Laboratories Update,,,,,168,Mesa,
,,,3/26/2020,,,,COVID-19 - Temporary Closure,Einstein Brothers,34,72,3/29/20,34,,,undisclosed,Einstein Brothers,,,,,,Denver DIA,
,,,5/16/2019,,,,COVID Furlough,Electro Rent,1,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,1,Boulder,
,,,7/1/2020,,,,COVID Permanent,Electro Rent Update,55,53,7/1/20,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,,Denver,
,,,3/25/2020,,,,COVID-19 Temporary Closure,Electronic Recyclers,26,42,3/24/20,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,,Araphaoe/Douglas,
,,,3/27/2020,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,72,3/27/20,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,,Larimer,
,,,3/27/2020,,,,COVID-19 - Temporary Closure,,126,72,3/27/20,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Boulder,
,,,5/15/2020,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,61,72,6/13/20,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,,,Boulder,
,,,6/26/2020,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,72,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,,57,Pikes Peak,
,,,6/26/2020,,,,COVID-19 Permanent RIF,Embassy Suites Denver,56,72,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,Denver,
,,,6/29/2020,,,,COVID Permanent,Embassy Suites Denver Downtown Update,112,72,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,112,Denver,
,,,4/30/2020,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,53,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,83,Denver,
,,,1/8/2019,,,,Closure,,210,,3/22/19,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,Boulder & Longmont,
,,,10/23/2019,,,,Closure,,86,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,Boulder,
,,,9/23/2019,,,,Loss of Contract/Closure,,136,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,
,,,2/5/19,,,,Closure,,100,,5/24/19 - 3/20/20,,,,Not reported,"Conagra Brands, Inc.",,,,,,Boulder,
,,,4/26/2019,,,,Closure,,283,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,
,,,10/30/2019,,,,Closure,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,Larimer,
,,,1/7/2020,,,,Mass Layoff,,196,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),
,,,10/7/2019,,,,Mass Layoff,,178,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,Mesa,
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,229,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,Pikes Peak,
,,,3/21/19 (received  3/22/19),,,,Downsizing,,850,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),
,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,92,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,Denver,
,,,9/30/2019,,,,Loss of Pepsi Center Contract,,56,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,Denver,
,,,10/30/2019,,,,Downsizing,,300,,12/31/19,,,,Not disclosed in WARN,Molson Coors,,,,,,Denver,
,,,3/1/19 (received on 3/22/19),,,,Closure,,60,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,Pikes Peak,
,,,8/16/2019,,,,Restructuring/Closure of site,,56,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,
,,,10/29/2019,,,,Mass Layoff,,1,,12/30/2019,,,,Operations Manager,Oakwood Worldwide,,,,,,Denver,
,,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,439,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,Denver,
,,,1/18/2019,,,,Closure,,134,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,Denver,
,,,10/4/19,,,,Loss of Contract,,40-60,,11/29/19 - 1/31/2020,,,,Unknown,QCData,,,,,,Arapahoe/Douglas,
,,,1/15/2019,,,,Merger,,57,,3/1/19,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,Denver,
,,,1/26/2020,,,,Loss of Contract,,77,,Downsize 1/26/20,,,,Various: IT positions,S4 Inc.,,,,,,Pikes Peak,
,,,3/18/2019,,,,Closure,,56,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,
,,,1/7/19 & 4/6/2020,,,,Closure,,24,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,
,,,7/6/19-7/31/19,,,,Closure,,24,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,Broomfield,
,,,7/8/2019,,,,Closure,,67,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,Broomfield,
,,,8/5/19,,,,Closure,,37,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,Broomfield,
,,,2/11/2019,,,,Closure,,116,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,
,,,10/24/19,,,,Closure,,68,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,Denver,
,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,Denver,
,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,18,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,Denver,
,,,8/29/2019,,,,Change in Business Circumstances,,80,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,
,,,10/5/2019,,,,Ending work-from-home ops,,174,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,Arapahoe/Douglas,
,,,5/10/2019,,,,Closure,,74,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,Denver,
,,,3/25/2019,,,,Closure,,61,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",Westrock,,,,,,Arapahoe/Douglas,
,,,1/9/2019,,,,Downsize,,203,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,
,,,1/7/2020,,,,Reorganization and relocation,,54,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,Jefferson (Golden),
,,,2/2/2019,,,,Closure (Cease Operations),,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,
,,,2/2/2019,,,,Closure (Cease Operations),,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,
,,,8/9/2018,,,,Reorganization,,8,,,,,,,Ameritrade Holding Company,,,,Adams,,,
,,,1/8/2019,,,,Closure,,210,,,,,,,AstraZeneca,,,,Boulder & Longmont,,,
,,,6/29/2018,,,,Closure,,399,,,,,,,Chipotle Mexican Grill,,,,Denver,,,
,,,05/24/19 - 3/20/2020,,,,Closure,,100,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,
,,,8/10/2018,,,,Change in business conditions,,410,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,
,,,12/1/2018,,,,Closure,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,
,,,3/6/2018,,,,Closure,,67,,,,,,,Covenant Care at Home,,,,Adams,,,
,,,2/12/2018,,,,Closure,,79,,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,,
,,,10/22/2018,,,,Cease operations,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,
,,,2/12/2018,,,,Other,,41,,,,,,,Davita Clinical Research,,,,Jefferson,,,
,,,6/1/2018,,,,Closure,,41,,,,,,,Davita Clinical Research,,,,Jefferson,,,
,,,5/31/2018,,,,Closure,,55-59,,,,,,,DCT Industrial,,,,Denver,,,
,,,7/27/2018,,,,Closure,,39,,,,,,,Dex YP,,,,Arapahoe/Douglas,,,
,,,6/29/2018,,,,Closure,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,
,,,7/20/2018,,,,Closure,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,
,,,1/2/2018,,,,Reduction in Force,,149,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,
,,,1/22/2018,,,,Other-Loss of Contract,,54,,,,,,,Fluor,,,,Boulder,,,
,,,8/1/2018,,,,Ceasing Operations on a contract,,75,,,,,,,General Dynamics,,,,Pikes Peak,,,
,,,8/22/2018,,,,Ceasing operations on a contract,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,
,,,2/8/2018,,,,Closure,,370,,,,,,,Jackson National Life Insurance Company,,,,Denver,,,
,,,8/13/2018,,,,Closure,,156,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,
,,,9/28/2018,,,,Downsize,,107,,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,,
,,,1/26/2018,,,,Downsize due to sale,,7,,,,,,,National Planning Holdings,,,,Denver,,,
,,,1/15/2018,,,,Other-Loss of Contract,,38,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,
,,,1/2/2018,,,,Other - Loss of Contract,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,
,,,1/7/19 & 4/6/2020,,,,Terminate Operations,,69,,,,,,,Peak Reliability,,,,Larimer,,,
,,,4/15/2019,,,,Closure,,134,,,,,,,Pura Vida Fitness & Spa,,,,Denver,,,
,,,2/6/2018,,,,Closure,,65,,,,,,,Sandoz Inc.,,,,Broomfield,,,
,,,1/7/19 & 4/6/2020,,,,Closure,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,
,,,2/11/2019,,,,Closure,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,
,,,2/15/2018,,,,Other - Loss of Contract,,119,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,
,,,1/18/2018,,,,Other,,63,,,,,,,Scottrade - Ameritrade,,,,Adams,,,
,,,5/3/2018,,,,Downsize,,10,,,,,,,Scottrade - Ameritrade,,,,Adams,,,
,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,Spectrum Pharmaceuticals,,,,Denver,,,
,,,3/8/2018,,,,Downsize,,272,,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,
,,,1/31/2018,,,,Downsize,,261,,,,,,,Startek,,,,Pikes Peak,,,
,,,8/17/2018,,,,Reduction in Force,,186,,,,,,,Startek Inc.,,,,Weld,,,
,,,10/24/2018,,,,Closure,,96,,,,,,,The Cheesecake Factory,,,,Boulder,,,
,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,18,,,,,,,The Inn at Cherry Creek,,,,Denver,,,
,,,8/23/2018,,,,Closure of Unit,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,
,,,3/25/2019,,,,Closure,,61,,,,,,,Westrock,,,,Arapahoe/Douglas,,,
,,,1/9/2019,,,,Downsize,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,
,,,7/31/2018,,,,Selling assets,,Unknown,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,,
,,,7/27/2017,,,,Loss of Contract,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,
,,,10/30/2017,,,,Closure,,288,,,,,,,Alorica,,,,Pikes Peak,,,
,,,12/4/2017,,,,Loss of Contract/Downsize,,52,,,,,,,CA Concessions of Colorado,,,,Denver,,,
,,,1/3/2017,,,,Closure,,60,,,,,,,Cardon Outreach,,,,Pikes Peak,,,
,,,5/19/2017,,,,Downsize,,244,,,,,,,Conduent Inc.,,,,Arapahoe Douglas,,,
,,,3/30/2017,,,,Closure,,37,,,,,,,Dollar Express,,,,Various,,,
,,,2/22/2017,,,,Closure,,338,,,,,,,Express Scripts,,,,Pueblo,,,
,,,10/13/2017,,,,Reduction in Force,,201,,,,,,,First Data,,,,Arapahoe Douglas,,,
,,,1/2/2018,,,,Reduction in Force,,149,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,
,,,1/4/2018,,,,Closure,,81,,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,
,,,11/1/2017,,,,Reduction in Force,,79,,,,,,,Lockheed Martin,,,,Pikes Peak,,,
,,,7/25/2017,,,,Closure,,98,,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,
,,,11/6/2017,,,,Reduction in Force,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,
,,,12/14/2017,,,,Sale of business/Reduction in Force,,13,,,,,,,National Planning Holdings Inc.,,,,Denver,,,
,,,8/30/2017,,,,Sale of business/Reduction in Force,,42,,,,,,,National Planning Holdings Inc.,,,,Denver,,,
,,,11/2/2017,,,,Reduction in Force,,50,,,,,,,Northrop Grumman,,,,Pikes Peak,,,
,,,1/2/2018,,,,Other - Loss of Contract,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,
,,,1/5/2017,,,,Closure,,27,,,,,,,Pinnacle Foods,,,,Boulder,,,
,,,3/2/2017,,,,Closure,,62,,,,,,,Savers,,,,Arapahoe Douglas,,,
,,,12/6/2017,,,,Company Reorganization/Downsize,,84,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,
,,,10/10/2017,,,,Company Wide Reorganization,,32,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,
,,,2/15/2017,,,,Downsize,,119,,,,,,,UnitedHealth Group,,,,Arapahoe Douglas,,,
,,,12/8/2017,,,,Loss of Contract/Closure,,78,,,,,,,UtiliQuest,,,,Tri-County,,,
,,,6/27/2017,,,,Restructuring,,49,,,,,,,Verizon/XO Communications,,,,Arapahoe Douglas,,,
,,,2/7/2017,,,,Corporate Restructuring,,61,,,,,,,Viavi Solutions Inc.,,,,Pikes Peak,,,
,,,1/17/2017,,,,Closure,,68,,,,,,,WalMart,,,,Denver,,,
,,,6/5/2017,,,,Closure,,153,,,,,,,Walmart Store #1208,,,,Jefferson,,,
,,,6/5/2017,,,,Closure,,65,,,,,,,Walmart Store #3020,,,,Jefferson,,,
,,,5/23/2017,,,,Closure,,74,,,,,,,Walmart Store #3096,,,,Boulder,,,
,,,6/20/2017,,,,Closure - Move to other Company locations,,113,,,,,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,
,,,11/3/2017,,,,Closure,,27,,,,,,,Zenith Education Group,,,,Adams,,,
,,,11/3/2017,,,,Closure,,26,,,,,,,Zenith Education Group,,,,Pikes Peak,,,
,,,7/13/2017,,,,Closure,,70,,,,,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,
,,,12/31/2016,,,,Closure,,220,,,,,,,SMA America Production LLC,,,,Denver,,,
,,,12/20/2016,,,,Closure,,54,,,,,,,Coleman,,,,Jefferson,,,
,,,10/21/2016,,,,Closure,,52,,,,,,,MV Public Transportation,,,,Mesa,,,
