company,jobs,begin_date,end_date,received_date,temporary_job_losses,furloughs,email,location,contact,reduced_hours,at_the_location,workforce_area,letter,naics,notice_date,workforce_region,dropdown,fein,reason,permanent_job_losses,occupations,notes,phone
Basic Energy Services (Updated),26,4/23/20,,,,,,,,,,Ft. Morgan,Basic Energy Services,21,4/23/2020,,,,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
Basic Energy Services (Updated),26,4/23/20,,,,,,,,,,Rural Consortium - Eastern,Basic Energy Update,21,4/23/2020,,,,Permanent,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
Beaver Creek Resort,297,4/6/20,,,297,,,,,,,Rural Consortium,Beaver Creek,72,4/6/2020,,,,COVID-19 - Temporary Closure,,Unspecified,,
Beaver Creek Resort,26,Not available,,,26,,,,,,,Rural Resort,Beaver Creek Resort,72,5/4/2020,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,
Bed Bath & Beyond,98,4/4/20,,,,98,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,44,4/17/2020,,,,COVID-19 - Furloughs,,Not Disclosed,,
Bicycle Village,65,4/6/20,,,65,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,4/6/2020,,,,COVID-19 - Temporary Closure,,Unspecified,,
Bicycle Village,1,Not available,,,1,,,,,,,Rural Resort,Bicycle Village,45,5/4/2020,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,
Bluprint (3 locations),137,7/22/20,,,,,,,,,,Denver,Bluprint,54,5/22/2020,,,,Closure - Permanent,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
Breckenridge Ski Resort,24,Not available,,,24,,,,,,,Rural Resort,Breckenridge Ski Resort,71,5/4/2020,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,
Breckenridge SSBRK,55,Not available,,,55,,,,,,,Rural Resort,Breckenridge SSBRK,71,5/4/2020,,,,COVID - Temporary,,Not Disclosed,,
Brekenridge Ski Resort,105,4/6,,,105,,,,,,,Rural Consortium,Breckenridge Ski,71,4/6/2020,,,,COVID-19 - Temporary Closure,,Unspecfiied,,
Brown Palance Denver,298,5/21/20,,,298,,,,,,,Denver,Brown Palace,72,5/21/2020,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
Calimira dba Rusty Bucket Restraunt & Tavern,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,,,,,Adams,Rusty Bucket,72,3/23/20,,,,COVID-19/Temporary Closure,,Not disclosed,,
Cameron Mitchell Restaurants - AD,56,11/20/20-11/30/20,,,56,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,72,12/8/2020,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,,,70,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
Centerplate Sodexo,276,12/16/20,,,276,,,,,,,Denver,Centerplate Sodexo,42,11/17/2020,,,,COVID - Temporary,,Various,,
City of Fort Lupton,78,4/18/20,,,,78,,,,,,Weld,Ft Lupton,92,4/8/2020,,,,Furlough,,,,
ClearChoice,120,3/23/20,,,120,,,,,,,ADWorks,Clear Choice,62,3/23/2020,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,
Colombo,21,3/29/20,,,21,,,,,,,Denver DIA,Columbo,72,3/26/2020,,,,COVID-19 - Temporary Closure,,undisclosed,,
Colorado Athletic Club - Boulder,186,3/20/20,,,,186,,,,,,Boulder,Colo Athletic Boulder,79,3/30/2020,,,,Furlough,,Not disclosed,,
Colorado Athletic Club - DTC,115,3/20/20,,,,115,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,79,3/30/2020,,,,Furlough,,Not disclosed,,
Colorado Athletic Club - Flatiron,115,3/20/20,,,,115,,,,,,Boulder,Colorado Athletic Flatiron,79,3/30/2020,,,,Furlough,,Not disclosed,,
Colorado Athletic Club - Inverness,135,3/20/20,,,,135,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,79,3/30/2020,,,,Furlough,,Not disclosed,,
Colorado Athletic Club - Monaco,192,3/20/20,,,,192,,,,,,Denver,Colorado Athletic Monaco,79,3/30/2020,,,,Furlough,,Not disclosed,,
Colorado Athletic Club - Tabor Center,144,3/20/20,,,,144,,,,,,Denver,Colo Athletic Tabor Ctr,79,3/30/2020,,,,Furlough,,Not disclosed,,
Colorado Athletic Club - Union Station,88,3/20/20,,,,88,,,,,,Denver,Colorado Athletic Union Station,79,3/30/2020,,,,Furlough,,Not disclosed,,
Colorado Fitness Holdings,59,3/31/20,,,,59,,,,,,Pikes Peak,Col Fitness Holdings,79,3/31/2020,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
Colorado Mountain Express,198,4/6/20,,,198,,,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,48,4/6/2020,,,,COVID-19 - Temporary Closure,,Unspecified,,
Colorado Mountain Express,13,Not available,,,13,,,,,,,Rural Resort,Colorado Mtn Express,48,5/4/2020,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,
Colorado Ski & Golf,133,4/6/20,,,133,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,45,4/6/2020,,,,COID-19 - Temporary Closure,,Unspeficied,,
Colorado Ski & Golf,10,Not available,,,10,,,,,,,Rural Resort,Colorado Ski and Golf,45,5/4/2020,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,
Cox Automotive,163,5-17-20,,,163,,,,,,,Arapahoe/Douglas,Cox Automotive,51,5/8/2020,,,,COVID - Temporary,,Not Disclosed,,
Curtis Hotel,182,3/27/20,,,182,,,,,,,Denver,Curtis Hotel,72,3/27/2020,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
Curtis Hotel Update,136,6/5/20 to 6/22/20,,,,136,,,,,,Denver,Curtis Hotel Update,72,7/6/2020,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",,,53,,,,,,,Denver,Czarnowski,54,5/15/2020,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,,,,,,Denver,Czarnowski - Update,54,6/5/2020,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
Czarnowski Update,20,7/18/20-8/11/20,,,20,,,,,,,Denver,Czarnowski Update,54,7/15/2020,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
Dave and Busters Denver,136,11/8/20,,,,136,,,,,,Denver,Dave & Busters Denver,72,9/8/2020,,,,COVID 19 Permanent,,Not specified,,
Dave and Busters Westminster,98,11/8/20,,,,98,,,,,,Adams,Dave & Busters Westminster,72,9/8/2020,,,,COVID 19 Permanent,,Not specified,,
Delaware North Company,96,7/28/20,,,96,,,,,,,Denver,Delaware North Company,72,7/28/2020,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
Deliverol Global,53,8/10/20,,,,53,,,,,,Denver,Deliverol Global,49,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,
Dels Diner,14,3/17/20,,,14,,,,,,,Rural Consortium,Del's Diner,72,3/17/2020,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,
Denver Center for Performing Arts,151,6/1/20,,,151,,,,,,,Denver,Denver Center for Performing Arts,72,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
Denver Crown Plaza,69,3/12/20,,,,69,,,,,,Denver,Crown Plaza,72,5/8/2020,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
Discovery Natural Resources,28,4/8/20 - 5/1/20,,,,28,,,,,,Denver,Discovery,21,4/8/2020,,,,Furlough,,Not disclosed,,
Double Tree by Hilton Update -3203 Quebec,103,7/31/20,,,103,,,,,,,Denver,Doubletree 3203 Quebec,72,7/31/2020,,,,COVID Temporary,,Not disclosed,,
DoubleTree Colorado Springs,177,3/16/20,,,177,,,,,,,Pikes Peak,Doubletree,72,5/15/2020,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
Doubletree Denver Tech Center,87,3/13/20,,,87,,,,,,,Arapahoe/Douglas,Doubletree DTC,72,4/2/2020,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,
Doubletree Denver Tech Center,27,10/22/20,,,,,,,,,,Denver,Doubletree Denver,72,10/20/2020,,,,COVID-Permanent,27,Not specified,,
Doubletree Grand Junction,52,3/13/20,,,52,,,,,,,Mesa,Doubletree GJ,72,4/2/2020,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,
Dynalectric Company,2,3/13/20,,,2,,,,,,,Boulder,Dynalectric,23,3/27/2020,,,,COVID 19- Temporary Closure,,undisclosed,,
Dynalectric Company,1,3/30/20,,,1,,,,,,,Denver,Dynalectric,23,4/2/2020,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,
Dynalectric Company,1,4/18/20,,,,1,,,,,,Pikes Peak,Dynalectric,23,4/10/2020,,,,Furlough,,Not Disclosed,,
Earls Restaurants USA Inc.,134,3/25/20,,,134,,,,,,,Denver & Arapahoe/Douglas,Earls,72,3/25/2020,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
Ebassy Suites Denver Downtown,118,3/19/20,,,118,,,,,,,Denver,Embassy Suites,72,3/30/2020,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,
EcoGen Laboratories,101,6/17/2020 - 7/1/2020,,,,101,,,,,,Grand Junction (Mesa),EcoGen,33,6/19/2020,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,
EcoGen Laboratories - Update,101,5/26/20-July/22/20,,,,101,,,,,,Mesa,EcoGen Labs - Update,33,7/23/2020,,,,COVID Permanent,,Not specified,,
Ecogen Laboratories Update,168,7/23/20,,,,168,,,,,,Mesa,Ecogen Update,33,7/23/2020,,,,COVID Permanent,,Not disclosed,,
Einstein Brothers,34,3/29/20,,,34,,,,,,,Denver DIA,Einstein Brothers,72,3/26/2020,,,,COVID-19 - Temporary Closure,,undisclosed,,
Electro Rent,1,,,,,1,,,,,,Boulder,Electro Rent,53,5/16/2019,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
Electro Rent,55,7/1/20,,,,,,,,,,Denver,Electro Rent Update,53,7/1/2020,,,,COVID Permanent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
Electronic Recyclers,26,3/24/20,,,26,,,,,,,Araphaoe/Douglas,Electronic Recyclers,42,3/25/2020,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
Elizabeth Hotel,111,3/27/20,,,111,,,,,,,Larimer,Elizabeth Hotel,72,3/27/2020,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20,,,126,,,,,,,Boulder,,72,3/27/2020,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,
Embassy Suites Boulder -Update,61,6/13/20,,,61,,,,,,,Boulder,Embassy Suites Boulder,72,5/15/2020,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,,,,57,,,,,,Pikes Peak,Embassy Suites Colo Springs,72,6/26/2020,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,,,,56,,,,,,Denver,Embassy Suites Denver,72,6/26/2020,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
Embassy Suites Denver Downtown Update,112,6/29/20,,,,112,,,,,,Denver,Embassy Suites Denver Downtown Update,72,6/29/2020,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
Enterprise and National Rent-A-Car,83,4/30/20,,,,83,,,,,,Denver,Enterprise and National Rent-A-Car,53,4/30/2020,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
AstraZeneca,210,3/22/19,,,,,,,,,,Boulder & Longmont,,,1/8/2019,,,,Closure,,"Quality Control, technicians, engineers & others",,
Backflip Studios,86,12/23/19,,,,,,,,,,Boulder,,,10/23/2019,,,,Closure,,"Various: creative roles, management, engineers, product managers",,
Brown Brothers Harriman & Co.,136,11/25/19 - 9/30/20,,,,,,,,,,Arapahoe/Douglas,,,9/23/2019,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,
"Conagra Brands, Inc.",100,5/24/19 - 3/20/20,,,,,,,,,,Boulder,,,2/5/19,,,,Closure,,Not reported,,
Crothall Healthcare Environmental Services,283,6/30/19,,,,,,,,,,Arapahoe/Douglas,,,4/26/2019,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
"Energes Services, LLC",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,Larimer,,,10/30/2019,,,,Closure,,"Various: Construction, Maintenece, Admin",,
Geo Reentry Services LLC,196,3/6/2020,,,,,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
Halliburton Energy Services Inc.,178,10/7/19,,,,,,,,,,Mesa,,,10/7/2019,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
HomeAdvisor,229,1/1/20 to 1/14/20,,,,,,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,
Invesco (OppenheimerFunds OFI),850,5/25/19 (thru 18 mo following),,,,,,,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,Downsizing,,Not disclosed in WARN,,
Jagged Peak Energy Inc,92,Closure 1/10/20- 04/10/20,,,,,,,,,,Denver,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,
Levy Premium Foodservice LP,56,9/30/19,,,,,,,,,,Denver,,,9/30/2019,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
Molson Coors,300,12/31/19,,,,,,,,,,Denver,,,10/30/2019,,,,Downsizing,,Not disclosed in WARN,,
National Express Transit (NEXT),60,6/30/19,,,,,,,,,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
Nestle USA Inc and Nestle Dreyer's Ice Cream,56,10/18/19-12/31/19,,,,,,,,,,Denver,,,8/16/2019,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
Oakwood Worldwide,1,12/30/2019,,,,,,,,,,Denver,,,10/29/2019,,,,Mass Layoff,,Operations Manager,,
PrimeFlight Aviation Services Inc.,439,9/18/19,,,,,,,,,,Denver,,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
Pura Vida Fitness & Spa,134,4/15/19,,,,,,,,,,Denver,,,1/18/2019,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,
QCData,40-60,11/29/19 - 1/31/2020,,,,,,,,,,Arapahoe/Douglas,,,10/4/19,,,,Loss of Contract,,Unknown,,
Resolute Natural Resources Company LLC,57,3/1/19,,,,,,,,,,Denver,,,1/15/2019,,,,Merger,,"Various: administration, engineers, & others",,
S4 Inc.,77,Downsize 1/26/20,,,,,,,,,,Pikes Peak,,,1/26/2020,,,,Loss of Contract,,Various: IT positions,,
"Sandoz Inc, A Novartis Division (Next Phase)",56,5/18/19 - 6/1/19,,,,,,,,,,Broomfield,,,3/18/2019,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,
"Sandoz Inc., A Novartis Division (Update)",24,4/13/19-5/30/19,,,,,,,,,,Broomfield,,,1/7/19 & 4/6/2020,,,,Closure,,"Production Technicians, Chemists, & more",,
Sandoz-Novartis,24,7/6/19 - 7/31/19,,,,,,,,,,Broomfield,,,7/6/19-7/31/19,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
Sandoz-Novartis,67,9/7/19 - 12/31/19,,,,,,,,,,Broomfield,,,7/8/2019,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
Sandoz-Novartis,37,10/5/19-12/31/19,,,,,,,,,,Broomfield,,,8/5/19,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
Sandoz/Novartis (2nd Wave of Layoffs),116,4/13/19 - 5/19/19,,,,,,,,,,Broomfield,,,2/11/2019,,,,Closure,,"Production technicians, chemists, process & others",,
Smithfield Fresh Meats Corporation,68,12/31/19 to 3/26/20,,,,,,,,,,Denver,,,10/24/19,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
Spectrum Pharmaceuticals,3,4/12/19,,,,,,,,,,Denver,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,
The Inn at Cherry Creek,18,"3/3/19, 3/31/19",,,,,,,,,,Denver,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,
Transform SR LLC (060401 & 01141 Units),80,12/15/19,,,,,,,,,,Arapahoe/Douglas,,,8/29/2019,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
TTEC Services Corporation,174,10/5/19,,,,,,,,,,Arapahoe/Douglas,,,10/5/2019,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,
Upsher-Smith Laboratories LLC,74,8/2/19 - 3/31/20,,,,,,,,,,Denver,,,5/10/2019,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
Westrock,61,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,Arapahoe/Douglas,,,3/25/2019,,,,Closure,,"Production workers, auditors, technicians & others",,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,Colorado Springs,,,1/9/2019,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
Zahn Dental,54,3/9/2020,,,,,,,,,,Jefferson (Golden),,,1/7/2020,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,,,,,2/2/2019,Arapahoe/Douglas,,,Closure (Cease Operations),,,,
"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,,,,,2/2/2019,Pikes Peak,,,Closure (Cease Operations),,,,
Ameritrade Holding Company,8,,,,,,,,,,,,,,8/9/2018,Adams,,,Reorganization,,,,
AstraZeneca,210,,,,,,,,,,,,,,1/8/2019,Boulder & Longmont,,,Closure,,,,
Chipotle Mexican Grill,399,,,,,,,,,,,,,,6/29/2018,Denver,,,Closure,,,,
"Conagra Brands, Inc.",100,,,,,,,,,,,,,,05/24/19 - 3/20/2020,Boulder,,,Closure,,,,
Conduent Commercial Solutions LLC,410,,,,,,,,,,,,,,8/10/2018,Pikes Peak,,,Change in business conditions,,,,
Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,,,,,12/1/2018,Mesa County,,,Closure,,,,
Covenant Care at Home,67,,,,,,,,,,,,,,3/6/2018,Adams,,,Closure,,,,
CPI Card Group,79,,,,,,,,,,,,,,2/12/2018,Arapahoe/Douglas,,,Closure,,,,
Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,,,,,10/22/2018,Adams,,,Cease operations,,,,
Davita Clinical Research,41,,,,,,,,,,,,,,2/12/2018,Jefferson,,,Other,,,,
Davita Clinical Research,41,,,,,,,,,,,,,,6/1/2018,Jefferson,,,Closure,,,,
DCT Industrial,55-59,,,,,,,,,,,,,,5/31/2018,Denver,,,Closure,,,,
Dex YP,39,,,,,,,,,,,,,,7/27/2018,Arapahoe/Douglas,,,Closure,,,,
Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,,,,,6/29/2018,Denver,,,Closure,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,,,,,7/20/2018,Denver,,,Closure,,,,
First Data - Update 1/2/18,149,,,,,,,,,,,,,,1/2/2018,Arapahoe Douglas,,,Reduction in Force,,,,
Fluor,54,,,,,,,,,,,,,,1/22/2018,Boulder,,,Other-Loss of Contract,,,,
General Dynamics,75,,,,,,,,,,,,,,8/1/2018,Pikes Peak,,,Ceasing Operations on a contract,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,,,,,8/22/2018,Colorado Springs,,,Ceasing operations on a contract,,,,
Jackson National Life Insurance Company,370,,,,,,,,,,,,,,2/8/2018,Denver,,,Closure,,,,
Jackson National Life Insurance Company,156,,,,,,,,,,,,,,8/13/2018,Pikes Peak,,,Closure,,,,
Media News Group dba Digital First,107,,,,,,,,,,,,,,9/28/2018,Pikes Peak,,,Downsize,,,,
National Planning Holdings,7,,,,,,,,,,,,,,1/26/2018,Denver,,,Downsize due to sale,,,,
Northrop Grumman - Update 1/15/18,38,,,,,,,,,,,,,,1/15/2018,Pikes Peak,,,Other-Loss of Contract,,,,
Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,,1/2/2018,Pikes Peak,,,Other - Loss of Contract,,,,
Peak Reliability,69,,,,,,,,,,,,,,1/7/19 & 4/6/2020,Larimer,,,Terminate Operations,,,,
Pura Vida Fitness & Spa,134,,,,,,,,,,,,,,4/15/2019,Denver,,,Closure,,,,
Sandoz Inc.,65,,,,,,,,,,,,,,2/6/2018,Broomfield,,,Closure,,,,
"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,Closure,,,,
Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,,,,,2/11/2019,Broomfield,,,Closure,,,,
Schneider National Carriers Inc.,119,,,,,,,,,,,,,,2/15/2018,Arapahoe/Douglas,,,Other - Loss of Contract,,,,
Scottrade - Ameritrade,63,,,,,,,,,,,,,,1/18/2018,Adams,,,Other,,,,
Scottrade - Ameritrade,10,,,,,,,,,,,,,,5/3/2018,Adams,,,Downsize,,,,
Spectrum Pharmaceuticals,3,,,,,,,,,,,,,,2/13/2019,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
St. Mary Corwin Medical Center,272,,,,,,,,,,,,,,3/8/2018,Pueblo,,,Downsize,,,,
Startek,261,,,,,,,,,,,,,,1/31/2018,Pikes Peak,,,Downsize,,,,
Startek Inc.,186,,,,,,,,,,,,,,8/17/2018,Weld,,,Reduction in Force,,,,
The Cheesecake Factory,96,,,,,,,,,,,,,,10/24/2018,Boulder,,,Closure,,,,
The Inn at Cherry Creek,18,,,,,,,,,,,,,,1/2/2019,Denver,,,Closure (Temporary 18-24 mo),,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,,,,,8/23/2018,Pikes Peak,,,Closure of Unit,,,,
Westrock,61,,,,,,,,,,,,,,3/25/2019,Arapahoe/Douglas,,,Closure,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,,,,,1/9/2019,Colorado Springs,,,Downsize,,,,
Williams Field Services Group LLC,Unknown,,,,,,,,,,,,,,7/31/2018,Rural (Durango),,,Selling assets,,,,
All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,,,,,,,,,7/27/2017,Adams,,,Loss of Contract,,,,
Alorica,288,,,,,,,,,,,,,,10/30/2017,Pikes Peak,,,Closure,,,,
CA Concessions of Colorado,52,,,,,,,,,,,,,,12/4/2017,Denver,,,Loss of Contract/Downsize,,,,
Cardon Outreach,60,,,,,,,,,,,,,,1/3/2017,Pikes Peak,,,Closure,,,,
Conduent Inc.,244,,,,,,,,,,,,,,5/19/2017,Arapahoe Douglas,,,Downsize,,,,
Dollar Express,37,,,,,,,,,,,,,,3/30/2017,Various,,,Closure,,,,
Express Scripts,338,,,,,,,,,,,,,,2/22/2017,Pueblo,,,Closure,,,,
First Data,201,,,,,,,,,,,,,,10/13/2017,Arapahoe Douglas,,,Reduction in Force,,,,
First Data - Update 1/2/18,149,,,,,,,,,,,,,,1/2/2018,Arapahoe Douglas,,,Reduction in Force,,,,
K-Mart Corporation Store #04332,81,,,,,,,,,,,,,,1/4/2018,Pikes Peak,,,Closure,,,,
Lockheed Martin,79,,,,,,,,,,,,,,11/1/2017,Pikes Peak,,,Reduction in Force,,,,
Multi Packaging Solutions,98,,,,,,,,,,,,,,7/25/2017,Arapahoe Douglas,,,Closure,,,,
National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,,,,,,11/6/2017,Boulder,,,Reduction in Force,,,,
National Planning Holdings Inc.,13,,,,,,,,,,,,,,12/14/2017,Denver,,,Sale of business/Reduction in Force,,,,
National Planning Holdings Inc.,42,,,,,,,,,,,,,,8/30/2017,Denver,,,Sale of business/Reduction in Force,,,,
Northrop Grumman,50,,,,,,,,,,,,,,11/2/2017,Pikes Peak,,,Reduction in Force,,,,
Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,,1/2/2018,Pikes Peak,,,Other - Loss of Contract,,,,
Pinnacle Foods,27,,,,,,,,,,,,,,1/5/2017,Boulder,,,Closure,,,,
Savers,62,,,,,,,,,,,,,,3/2/2017,Arapahoe Douglas,,,Closure,,,,
TD Ameritrade Holding Corporation,84,,,,,,,,,,,,,,12/6/2017,Adams,,,Company Reorganization/Downsize,,,,
TD Ameritrade Holding Corporation,32,,,,,,,,,,,,,,10/10/2017,Adams,,,Company Wide Reorganization,,,,
UnitedHealth Group,119,,,,,,,,,,,,,,2/15/2017,Arapahoe Douglas,,,Downsize,,,,
UtiliQuest,78,,,,,,,,,,,,,,12/8/2017,Tri-County,,,Loss of Contract/Closure,,,,
