letter,end_date,temporary_job_losses,permanent_job_losses,notice_date,received_date,workforce_region,workforce_area,fein,phone,reduced_hours,notes,dropdown,occupations,contact,naics,begin_date,jobs,reason,location,furloughs,email,company,at_the_location
Anheuser-Busch,,,220,9/29/2020,,,Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,12/4/2020,220,Sale of Company,,,,Anheuser-Busch - Denver,
Anheuser-Busch,,,50,9/29/2020,,,Arapahoe/Works,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,12/4/2020,50,Sale of Company,,,,Anheuser-Busch - Littleton,
Antlers Wyndham Hotel,,20,8,9/10/2020,,,Pikes Peak,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,9/10/20,28,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",
Aqua,,,,4/13/2020,,,Weld,,,,,,Various,,33,3/26/20,10,Furlough,,10,,Aqua Hot Heating Systems,
Arabelle,,17,,5/4/2020,,,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,72,Not available,17,COVID - Temporary,,,,Arabelle at Vail Square,
Aramark Coors Field,,71,,10/16/2020,,,Denver,,,,,,Various,,72,Unknown,71,COVID-Temporary,,,,Aramark at Coors Field,
Aramark Mission Ballroom,,904,,10/16/2020,,,Denver,,,,,,Various,,72,Unknown,904,COVID-Temporary,,,,Aramark at Mission Ballroom,
Arapahoe Fitness,,,,3/31/2020,,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,3/31/20,97,Furlough,,97,,Arapahoe Fitness LLC,
Arrabelle at Vail,,82,,4/6/2020,,,Rural Consortium,,,,,,Unspecified,,72,4/6/20,82,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,
Aurora Health & Fitness,,,,3/31/2020,,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,3/31/20,52,Furlough,,52,,Aurora Health & Fitness,
Avis Budget Group,,,,8/31/2020,,,ADW,,,,,,Technicians,,53,8/31/20,2,COVID 19 Extended Furlough,,2,,Avis Budget Group (ADW - Englewood),
Avis Budget Group,,,,8/31/2020,,,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",,53,8/31/20,2,COVID 19 Extended Furlough,,2,,Avis Budget Group (Denver),
Avis Budget Group,,,260,4/10/2020,,,Denver,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,3/13/20,260,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,
Barcelona Wine Bar,,69,,5/2/2020,,,Denver,,,,,,Not Disclosed,,72,3/18/20,69,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,
Bartaco,,53,,4/1/2020,,,Boulder,,,,,,Not disclosed,,72,3/21/20,53,Mass Layoff- Temporary,,,,Bartaco,
Basic Energy Srvs,,,51,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,,,,Various: Managers & Supervisors,,21,4/15/20,51,Permanent,,,,Basic Energy Services,
Basic Energy Services,,,26,4/23/2020,,,Ft. Morgan,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,4/23/20,26,Permanent,,,,Basic Energy Services (Updated),
Basic Energy Update,,,26,4/23/2020,,,Rural Consortium - Eastern,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,4/23/20,26,Permanent,,,,Basic Energy Services (Updated),
Beaver Creek,,297,,4/6/2020,,,Rural Consortium,,,,,,Unspecified,,72,4/6/20,297,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,
Beaver Creek Resort,,26,,5/4/2020,,,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,72,Not available,26,COVID - Temporary,,,,Beaver Creek Resort,
Bed Bath & Beyond,,,,4/17/2020,,,Araphaoe/Douglas,,,,,,Not Disclosed,,44,4/4/20,98,COVID-19 - Furloughs,,98,,Bed Bath & Beyond,
Bicycle Village,,65,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,,45,4/6/20,65,COVID-19 - Temporary Closure,,,,Bicycle Village,
Bicycle Village,,1,,5/4/2020,,,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,45,Not available,1,COVID - Temporary,,,,Bicycle Village,
Bluprint,,,137,5/22/2020,,,Denver,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,7/22/20,137,Closure - Permanent,,,,Bluprint (3 locations),
Breckenridge Ski Resort,,24,,5/4/2020,,,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,71,Not available,24,COVID - Temporary,,,,Breckenridge Ski Resort,
Breckenridge SSBRK,,55,,5/4/2020,,,Rural Resort,,,,,,Not Disclosed,,71,Not available,55,COVID - Temporary,,,,Breckenridge SSBRK,
Breckenridge Ski,,105,,4/6/2020,,,Rural Consortium,,,,,,Unspecfiied,,71,4/6,105,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,
Brown Palace,,298,,5/21/2020,,,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,5/21/20,298,COVID-19 Temporary,,,,Brown Palance Denver,
Rusty Bucket,,65,,3/23/20,,,Adams,,,,,,Not disclosed,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
Cameron Mitchell Restaurants AD,,56,,12/8/2020,,,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,11/20/20-11/30/20,56,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,
Cameron Mitchell Restaurants-Denver,,70,,12/8/2020,,,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,11/20/20-11/30/290,70,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,
Centerplate Sodexo,,276,,11/17/2020,,,Denver,,,,,,Various,,42,12/16/20,276,COVID - Temporary,,,,Centerplate Sodexo,
Ft Lupton,,,,4/8/2020,,,Weld,,,,,,,,92,4/18/20,78,Furlough,,78,,City of Fort Lupton,
Clear Choice,,120,,3/23/2020,,,ADWorks,,,,,,55 layoffs and 13 furloughs,,62,3/23/20,120,COVID-19/Temporary Closure,,,,ClearChoice,
Columbo,,21,,3/26/2020,,,Denver DIA,,,,,,undisclosed,,72,3/29/20,21,COVID-19 - Temporary Closure,,,,Colombo,
Colo Athletic Boulder,,,,3/30/2020,,,Boulder,,,,,,Not disclosed,,79,3/20/20,186,Furlough,,186,,Colorado Athletic Club - Boulder,
Colorado Athletic - DTC,,,,3/30/2020,,,Arapahoe/Dougless,,,,,,Not disclosed,,79,3/20/20,115,Furlough,,115,,Colorado Athletic Club - DTC,
Colorado Athletic Flatiron,,,,3/30/2020,,,Boulder,,,,,,Not disclosed,,79,3/20/20,115,Furlough,,115,,Colorado Athletic Club - Flatiron,
Colorado Athletic Inverness,,,,3/30/2020,,,Arapahoe/Dougless,,,,,,Not disclosed,,79,3/20/20,135,Furlough,,135,,Colorado Athletic Club - Inverness,
Colorado Athletic Monaco,,,,3/30/2020,,,Denver,,,,,,Not disclosed,,79,3/20/20,192,Furlough,,192,,Colorado Athletic Club - Monaco,
Colo Athletic Tabor Ctr,,,,3/30/2020,,,Denver,,,,,,Not disclosed,,79,3/20/20,144,Furlough,,144,,Colorado Athletic Club - Tabor Center,
Colorado Athletic Union Station,,,,3/30/2020,,,Denver,,,,,,Not disclosed,,79,3/20/20,88,Furlough,,88,,Colorado Athletic Club - Union Station,
Col Fitness Holdings,,,,3/31/2020,,,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,3/31/20,59,Furlough,,59,,Colorado Fitness Holdings,
CO Mtn Express,,198,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,,48,4/6/20,198,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,
Colorado Mtn Express,,13,,5/4/2020,,,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,48,Not available,13,COVID - Temporary,,,,Colorado Mountain Express,
CO Ski & Golf,,133,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,,45,4/6/20,133,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,
Colorado Ski and Golf,,10,,5/4/2020,,,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,45,Not available,10,COVID - Temporary,,,,Colorado Ski & Golf,
Cox Automotive,,163,,5/8/2020,,,Arapahoe/Douglas,,,,,,Not Disclosed,,51,5-17-20,163,COVID - Temporary,,,,Cox Automotive,
Curtis Hotel,,182,,3/27/2020,,,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/20,182,COVID-19 - Temporary Closure,,,,Curtis Hotel,
Curtis Hotel Update,,,,7/6/2020,,,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,6/5/20 to 6/22/20,136,COVID Permanent,,136,,Curtis Hotel Update,
Czarnowski,,53,,5/15/2020,,,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,"5/22/20, 5/26/20, 5/29/20",53,COVID-Temporary,,,,Czarnowski,
Czarnowski - Update,,,,6/5/2020,,,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Temporary furloughs,,9,,Czarnowski - Update,
Czarnowski Update,,20,,7/15/2020,,,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,7/18/20-8/11/20,20,COVID Temporary,,,,Czarnowski Update,
Dave & Busters Denver,,,,9/8/2020,,,Denver,,,,,,Not specified,,72,11/8/20,136,COVID 19 Permanent,,136,,Dave and Busters Denver,
Dave & Busters Westminster,,,,9/8/2020,,,Adams,,,,,,Not specified,,72,11/8/20,98,COVID 19 Permanent,,98,,Dave and Busters Westminster,
Delaware North Company,,96,,7/28/2020,,,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,7/28/20,96,COVID Temporary,,,,Delaware North Company,
Deliverol Global,,,,8/10/2020,,,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",,49,8/10/20,53,Permanent Mass Layoff (Ending Contract),,53,,Deliverol Global,
Del's Diner,,14,,3/17/2020,,,Rural Consortium,,,,,,"cooks, waitresses, management",,72,3/17/20,14,COVID-19-Temporary Closure,,,,Dels Diner,
Denver Center for Performing Arts,,151,,5/27/2020,,,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,6/1/20,151,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,
Crown Plaza,,,,5/8/2020,,,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,3/12/20,69,Furloughs,,69,,Denver Crown Plaza,
Discovery,,,,4/8/2020,,,Denver,,,,,,Not disclosed,,21,4/8/20 - 5/1/20,28,Furlough,,28,,Discovery Natural Resources,
Doubletree 3203 Quebec,,103,,7/31/2020,,,Denver,,,,,,Not disclosed,,72,7/31/20,103,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,
Doubletree,,177,,5/15/2020,,,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,3/16/20,177,COVID-19 Temporary,,,,DoubleTree Colorado Springs,
Doubletree DTC,,87,,4/2/2020,,,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,,72,3/13/20,87,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,
Doubletree Denver,,,27,10/20/2020,,,Denver,,,,,,Not specified,,72,10/22/20,27,COVID-Permanent,,,,Doubletree Denver Tech Center,
Doubletree GJ,,52,,4/2/2020,,,Mesa,,,,,,Various: Request WARN for detail.,,72,3/13/20,52,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,
Dynalectric,,2,,3/27/2020,,,Boulder,,,,,,undisclosed,,23,3/13/20,2,COVID 19- Temporary Closure,,,,Dynalectric Company,
Dynalectric,,1,,4/2/2020,,,Denver,,,,,,Various: Request WARN for detail.,,23,3/30/20,1,COVID-19 - Temporary Closure,,,,Dynalectric Company,
Dynalectric,,,,4/10/2020,,,Pikes Peak,,,,,,Not Disclosed,,23,4/18/20,1,Furlough,,1,,Dynalectric Company,
Earls,,134,,3/25/2020,,,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,3/25/20,134,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,
Embassy Suites,,118,,3/30/2020,,,Denver,,,,,,Variety of positions - Request WARN for detail,,72,3/19/20,118,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,
EcoGen,,,,6/19/2020,,,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,33,6/17/2020 - 7/1/2020,101,Mass Layoff- Permanent,,101,,EcoGen Laboratories,
EcoGen Labs - Update,,,,7/23/2020,,,Mesa,,,,,,Not specified,,33,5/26/20-July/22/20,101,COVID Permanent,,101,,EcoGen Laboratories - Update,
Ecogen Update,,,,7/23/2020,,,Mesa,,,,,,Not disclosed,,33,7/23/20,168,COVID Permanent,,168,,Ecogen Laboratories Update,
Einstein Brothers,,34,,3/26/2020,,,Denver DIA,,,,,,undisclosed,,72,3/29/20,34,COVID-19 - Temporary Closure,,,,Einstein Brothers,
Electro Rent,,,,5/16/2019,,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,1,COVID Furlough,,1,,Electro Rent,
Electro Rent Update,,,55,7/1/2020,,,Denver,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,7/1/20,55,COVID Permanent,,,,Electro Rent,
Electronic Recyclers,,26,,3/25/2020,,,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,3/24/20,26,COVID-19 Temporary Closure,,,,Electronic Recyclers,
Elizabeth Hotel,,111,,3/27/2020,,,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/20,111,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,
,,126,,3/27/2020,,,Boulder,,,,,,Variety of positions - Request WARN for detail,,72,3/27/20,126,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,
Embassy Suites Boulder,,61,,5/15/2020,,,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,6/13/20,61,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,
Embassy Suites Colo Springs,,,,6/26/2020,,,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,7/1/20,57,COVID-19 Permanent RIF,,57,,Embassy Suites by Hilton Colo Springs - Updated,
Embassy Suites Denver,,,,6/26/2020,,,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,7/1/20,56,COVID-19 Permanent RIF,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,
Embassy Suites Denver Downtown Update,,,,6/29/2020,,,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,6/29/20,112,COVID Permanent,,112,,Embassy Suites Denver Downtown Update,
Enterprise and National Rent-A-Car,,,,4/30/2020,,,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,4/30/20,83,Mass Layoff - Permanent,,83,,Enterprise and National Rent-A-Car,
,,,,1/8/2019,,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,,3/22/19,210,Closure,,,,AstraZeneca,
,,,,10/23/2019,,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,86,Closure,,,,Backflip Studios,
,,,,9/23/2019,,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,136,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,
,,,,2/5/19,,,Boulder,,,,,,Not reported,,,5/24/19 - 3/20/20,100,Closure,,,,"Conagra Brands, Inc.",
,,,,4/26/2019,,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,283,Closure,,,,Crothall Healthcare Environmental Services,
,,,,10/30/2019,,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Closure,,,,"Energes Services, LLC",
,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,196,Mass Layoff,,,,Geo Reentry Services LLC,
,,,,10/7/2019,,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,178,Mass Layoff,,,,Halliburton Energy Services Inc.,
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,229,Closure,,,,HomeAdvisor,
,,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),850,Downsizing,,,,Invesco (OppenheimerFunds OFI),
,,,,12/10/2019,,,Denver,,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,92,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,
,,,,9/30/2019,,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,56,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,
,,,,10/30/2019,,,Denver,,,,,,Not disclosed in WARN,,,12/31/19,300,Downsizing,,,,Molson Coors,
,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,60,Closure,,,,National Express Transit (NEXT),
,,,,8/16/2019,,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,56,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,10/29/2019,,,Denver,,,,,,Operations Manager,,,12/30/2019,1,Mass Layoff,,,,Oakwood Worldwide,
,,,,7/15/19 (received 7/16/19),,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,439,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,
,,,,1/18/2019,,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,134,Closure,,,,Pura Vida Fitness & Spa,
,,,,10/4/19,,,Arapahoe/Douglas,,,,,,Unknown,,,11/29/19 - 1/31/2020,40-60,Loss of Contract,,,,QCData,
,,,,1/15/2019,,,Denver,,,,,,"Various: administration, engineers, & others",,,3/1/19,57,Merger,,,,Resolute Natural Resources Company LLC,
,,,,1/26/2020,,,Pikes Peak,,,,,,Various: IT positions,,,Downsize 1/26/20,77,Loss of Contract,,,,S4 Inc.,
,,,,3/18/2019,,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,56,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,24,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,7/6/19-7/31/19,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,24,Closure,,,,Sandoz-Novartis,
,,,,7/8/2019,,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,67,Closure,,,,Sandoz-Novartis,
,,,,8/5/19,,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,37,Closure,,,,Sandoz-Novartis,
,,,,2/11/2019,,,Broomfield,,,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,116,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,10/24/19,,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,68,Closure,,,,Smithfield Fresh Meats Corporation,
,,,,2/13/2019,,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,3,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,
,,,,1/2/2019,,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",18,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,
,,,,8/29/2019,,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,80,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),
,,,,10/5/2019,,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,174,Ending work-from-home ops,,,,TTEC Services Corporation,
,,,,5/10/2019,,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,74,Closure,,,,Upsher-Smith Laboratories LLC,
,,,,3/25/2019,,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",61,Closure,,,,Westrock,
,,,,1/9/2019,,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),203,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,1/7/2020,,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,54,Reorganization and relocation,,,,Zahn Dental,
,,,,2/2/2019,,Arapahoe/Douglas,,,,,,,,,,,272,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,2/2/2019,,Pikes Peak,,,,,,,,,,,475,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,8/9/2018,,Adams,,,,,,,,,,,8,Reorganization,,,,Ameritrade Holding Company,
,,,,1/8/2019,,Boulder & Longmont,,,,,,,,,,,210,Closure,,,,AstraZeneca,
,,,,6/29/2018,,Denver,,,,,,,,,,,399,Closure,,,,Chipotle Mexican Grill,
,,,,05/24/19 - 3/20/2020,,Boulder,,,,,,,,,,,100,Closure,,,,"Conagra Brands, Inc.",
,,,,8/10/2018,,Pikes Peak,,,,,,,,,,,410,Change in business conditions,,,,Conduent Commercial Solutions LLC,
,,,,12/1/2018,,Mesa County,,,,,,,,,,,51,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,3/6/2018,,Adams,,,,,,,,,,,67,Closure,,,,Covenant Care at Home,
,,,,2/12/2018,,Arapahoe/Douglas,,,,,,,,,,,79,Closure,,,,CPI Card Group,
,,,,10/22/2018,,Adams,,,,,,,,,,,65,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,2/12/2018,,Jefferson,,,,,,,,,,,41,Other,,,,Davita Clinical Research,
,,,,6/1/2018,,Jefferson,,,,,,,,,,,41,Closure,,,,Davita Clinical Research,
,,,,5/31/2018,,Denver,,,,,,,,,,,55-59,Closure,,,,DCT Industrial,
,,,,7/27/2018,,Arapahoe/Douglas,,,,,,,,,,,39,Closure,,,,Dex YP,
,,,,6/29/2018,,Denver,,,,,,,,,,,160,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,7/20/2018,,Denver,,,,,,,,,,,160,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,1/2/2018,,Arapahoe Douglas,,,,,,,,,,,149,Reduction in Force,,,,First Data - Update 1/2/18,
,,,,1/22/2018,,Boulder,,,,,,,,,,,54,Other-Loss of Contract,,,,Fluor,
,,,,8/1/2018,,Pikes Peak,,,,,,,,,,,75,Ceasing Operations on a contract,,,,General Dynamics,
,,,,8/22/2018,,Colorado Springs,,,,,,,,,,,75,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,2/8/2018,,Denver,,,,,,,,,,,370,Closure,,,,Jackson National Life Insurance Company,
,,,,8/13/2018,,Pikes Peak,,,,,,,,,,,156,Closure,,,,Jackson National Life Insurance Company,
,,,,9/28/2018,,Pikes Peak,,,,,,,,,,,107,Downsize,,,,Media News Group dba Digital First,
,,,,1/26/2018,,Denver,,,,,,,,,,,7,Downsize due to sale,,,,National Planning Holdings,
,,,,1/15/2018,,Pikes Peak,,,,,,,,,,,38,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,
,,,,1/2/2018,,Pikes Peak,,,,,,,,,,,85,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,
,,,,1/7/19 & 4/6/2020,,Larimer,,,,,,,,,,,69,Terminate Operations,,,,Peak Reliability,
,,,,4/15/2019,,Denver,,,,,,,,,,,134,Closure,,,,Pura Vida Fitness & Spa,
,,,,2/6/2018,,Broomfield,,,,,,,,,,,65,Closure,,,,Sandoz Inc.,
,,,,1/7/19 & 4/6/2020,,Broomfield,,,,,,,,,,,24,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,2/11/2019,,Broomfield,,,,,,,,,,,116,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,2/15/2018,,Arapahoe/Douglas,,,,,,,,,,,119,Other - Loss of Contract,,,,Schneider National Carriers Inc.,
,,,,1/18/2018,,Adams,,,,,,,,,,,63,Other,,,,Scottrade - Ameritrade,
,,,,5/3/2018,,Adams,,,,,,,,,,,10,Downsize,,,,Scottrade - Ameritrade,
,,,,2/13/2019,,Denver,,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,
,,,,3/8/2018,,Pueblo,,,,,,,,,,,272,Downsize,,,,St. Mary Corwin Medical Center,
,,,,1/31/2018,,Pikes Peak,,,,,,,,,,,261,Downsize,,,,Startek,
,,,,8/17/2018,,Weld,,,,,,,,,,,186,Reduction in Force,,,,Startek Inc.,
,,,,10/24/2018,,Boulder,,,,,,,,,,,96,Closure,,,,The Cheesecake Factory,
,,,,1/2/2019,,Denver,,,,,,,,,,,18,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,
