received_date,at_the_location,workforce_region,letter,reduced_hours,begin_date,total_notified,notice_date,permanent_job_losses,occupations,furloughs,reason,location,jobs,phone,temporary_job_losses,contact,email,end_date,dropdown,fein,notes,company,naics,workforce_area
,,,Metco Arvada,0,7/28/22,,8/1/22,60,,0,Unforseen Business Circumstance,,60,,0,,,7/28/22,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,Jefferson
,,,Metco Aurora HQ,0,7/28/22,,8/1/22,165,,0,Unforseen Business Circumstance,,165,,0,,,7/28/22,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,ADWorks
,,,Metco Aurora,0,7/28/22,,8/1/22,44,,0,Unforseen Business Circumstance,,44,,0,,,7/28/22,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,ADWorks
,,,Metco Colo Springs,0,7/28/22,,8/1/22,36,,0,Unforseen Business Circumstance,,36,,0,,,7/28/22,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,El Paso
,,,Metco Englewood,0,7/28/22,,8/1/22,38,,0,Unforseen Business Circumstance,,38,,0,,,7/28/22,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,ADWorks
,,,Chord Energy,0,12/1/2022,,9/29/22,104,,0,Merger wth Whiting & Oasis,,,,0,,,6/30/2023,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver
,,,Platerra,0,11/30/2022,,9/29/22,121,,0,Closure - Cease Operations,,,,0,,,12/20/22,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing","Denver, Boulder"
,,,Starry Inc.,0,10/21/2022,,10/20/22,41,,0,Business Changes,,,,0,,,10/21/22,,,,Starry Inc.,Sector 51: Information,ADWorks
,,,Astra Space inc.,0,11/9/2022,,11/9/22,,,0,Refocus business operations,,,,0,,,11/9/22,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller
,,,,0,1/20/2023,,11/21/22,1,,0,Unknown,,,,0,,,1/20/23,,,,Rume Health,Sector 62:Healthcare & Social Assistance,Denver
,,,Twitter Supplemental,0,1/20/2023,,11/25/22,,,0,Voluntary Resignation,,,,0,,,1/20/23,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
,,,Inscripta,0,,,12/2/22,43,,0,Closure/Reduction in Force,,,,0,,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder
,,,Centura Porter Place,0,2/17/2023,,12/14/22,55,,0,Closure of Retirement Center,,,,0,,,2/17/23,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver
,,,Wanzek Construction,0,1/3/2023,,1/3/23,666,,0,Cancellation of Contract,,,,0,,,1/3/23,,,,Wanzek Construction,Sector 23: Construction,Pueblo
,5,,,,4/21/2019,,4/21/2019,3,4,4,Other,570 7th Ave W,,9706200979,2,Angela Boyer,ericboyer588@gmail.com,4/21/2021,,,,SSDI,Sector 81: Other services (except public administration),Rural Consortium
,2,,,,9/15/2020,,9/1/2020,0,Administrative,0,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,3036507428,2,Kristi,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,851204158,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Boulder
,1,,,,10/1/2020,,10/1/2020,1,House cleaning,0,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,4783200396,0,Haley A Jackson,haley1234455@gmail.com,10/1/2021,,252877709,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder
,,,,,,,1/8/2021,0,556 furloughs were rescinded,0,Layoffs Rescinded,,,,0,,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Denver
,,,,,3/15/21,,1/14/21,76,Various: See WARN,0,Closure due to sale,,,,0,,,3/28/21,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas
,,,,,3/31/21,,1/25/21,107,Not dislclosed,0,Closure,,,,0,,,3/31/21,,,,Concentrix,Sector 51: Information,Pueblo
,,,,,3/31/21,,1/29/21,10,"Front line employees, management & administration positions",983,COVID-19 Decrease in air travel,,,,0,,,3/31/21,,,,United Airlines,Sector 48: Transportation & Warehousing,Denver
,,,,,4/17/21,,2/17/21,280,Not dislclosed,0,Reduction in Force,,,,0,,,4/17/21,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Weld
,,,,,4/1/21,,2/18/21,93,Not disclosed,0,Change of Management Company,,,,0,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver
,,,,,5/4/21,,2/18/21,107,Not dislclosed,0,Closure,,,,0,,,5/4/21,,,,Johnson & Wales University,Sector: 61 Educational Services,Denver
,59,,,,12/27/2020,,2/22/2021,87,Delivery Drivers,0,Other,2889 Himalaya Rd. Aurora CO 80011,,7203970601,2,Jacquelyn White,jacquelynmwhite03@gmail.com,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Adams
,,,,,4/30/21,,2/26/21,44,Various:See WARN,0,RIF: Loss of contract,,,,0,,,4/30/21,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Adams
,3,,,,1/17/2019,,3/11/2021,3,3,3,COVID/Pandemic Related,4801 sweetgrass lane,,7196469281,3,Roxanne Hill,rhillvball5@gmail.com,3/11/2021,,521599732,,Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller
,,,,,12/31/21,,3/23/21,417,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,,,,0,,,12/31/21,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas
,,,,,7/9/21,,3/24/21,400,Not disclosed,0,Closure of facility,,,,0,,,7/29/21,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder
,,,,,6/26/21,,4/13/21,252,Hourly customer service positions,0,Closure,,,,0,,,7/10/21,,,,TTECH Services Corporation,Sector 51: Information,Arapahoe/Douglas
,,,,,4/23/21,,4/23/21,5,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,,,,0,,,4/23/21,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams
,,,,,5/31/21,,5/6/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,,,,0,,,5/31/21,,,,ABM,Sector 56: Facilities Support Services,Arapahoe/Douglas
,,,,,8/1/21,,5/19/21,287,Various:See WARN,0,Other,,,,0,,,8/1/21,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Pikes Peak
,,,,,6/4/21,,6/1/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,,,,0,,,8/5/21,,,,Katerra Inc.,Sector 23: Construction,Arapahoe/Douglas
,,,,,6/4/21,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,,,,0,,,8/5/21,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,Arapahoe/Douglas
,315,,,,8/5/2021,,6/4/2021,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,50,Nicholas Hobbs,nhobbs@thtbc.com,8/6/2021,,,,T&H Services LLC,Sector 23: Construction,Pikes Peak/Teller
,241,,,,8/31/2021,,6/22/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,0,Erin Delisanti,erin.delisanti@ctg.com,8/31/21,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Boulder
,,,,,6/4/21,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,,,,0,,,8/5/21,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,Arapahoe/Douglas
,,,,,7/23/21,,7/6/21,85,Not stated,0,Closure,,,,0,,,10/8/21,,,,Walmart Store #6177,Sector 45: Retail Trade,Adams
,2,,,,7/15/2021,,7/15/2021,0,Not disclosed,2,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,0,Thomas L Duft,tom@processsolutions.us,12/31/2021,,822367216,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Rural Consortium
,,,,,10/19/21,,7/30/21,434,Food service workers,0,Outsourcing,,,,0,,,11/2/21,,,,United Airlines Update,Sector 48: Transportation & Warehousing,Denver
,8,,,,10/2/2021,,8/2/2021,8,Direct Support Professional,0,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,10/2/21,,455324193,,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas
,2,,,,7/20/2020,,8/15/2021,4,Gardeners and landscapers,0,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,2,Sarah Naylor,thebeezkneezllc@gmail.com,5/1/2021,,851072040,,The beez kneez organic gardens,Sector 81: Other services (except public administration),Pikes Peak/Teller
,5,,,,11/8/2021,,9/7/2021,5,Direct Support Professional,0,Closure,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,11/8/21,,455324193,,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas
,9,,,,11/8/2021,,9/7/2021,9,Direct Support Professionals,0,Closure,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,11/8/21,,455324193,,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas
,56,,,,10/15/2021,,9/9/2021,56,All,0,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,0,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Denver
,90,,,,10/15/2021,,9/9/2021,90,All,0,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,0,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Weld
,13,,,,10/15/2021,,9/9/2021,13,All,0,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,0,Jennifer Merrick,jennifer.merrick@crestonepr.com,10/15/2021,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas
,3,,,,9/13/2021,,9/13/2021,3,Selling and building,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,,3036684096,0,William Moore,Billmoore@moorebros.net,9/13/2021,,6674,,Moore Bros,Sector 23: Construction,Denver
,,,,,10/7/21,,10/7/2021,12,Unknown,0,Unforeseeable Business Circumstances,,,,0,,,11/5/2021,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Denver
,,,,,1/3/22,,11/4/21,20,Unknown,0,Eliminating Zillow Offers Line of Business,,,,0,,,12/31/22,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas
,,,,,1/17/22,,11/18/21,1,Unknown,0,Eliminating Zillow Offers Line of Business,,,,0,,,1/17/22,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas
,,,,,12/22/21,,11/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,,,,0,,,12/22/21,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western
,,,,,12/31/21,,11/29/21,94,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,,,,0,,,12/31/21,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,Denver
,,,,,10/10/21,,12/20/21,,Field Sales & Management,0,Eliminating Field Operations,,,,0,,,10/10/21,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver"
,,,,,12/31/21,,12/30/21,160,Various hotel staff (See WARN for details),0,Sale of Company,,,,0,,,12/31/21,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak
,,,Avis Budget Group,,8/31/20,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,COVID 19 Extended Furlough,,3,,,,,,,,,Avis Budget Group,53,ADW
,,,ABM,,4/10/2020,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,178,,178,,,,,,,ABM,56,Denver
,,,Airport Mgmt Services & Hudson Group,,10/1/20,,9/8/2020,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,45,,23,,,,,,,Airport Management Services & Hudson Group,48,Denver
,,,Alamo Drafthouse Littleton - Update,,8/17/20,,8/17/2020,,Not disclosed,,COVID - Temporary,,87,,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,Arapahoe/Douglas
,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,8/17/2020,,Not disclosed,,COVID - Temporary,,87,,87,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,Denver
,,,Alamo Westminster Update,,8/17/20,,8/17/2020,,Not disclosed,,COVID - Temporary,,87,,87,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,Adams
,,,Alamo Rent-A-Car,,4/3020,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,67,,67,,,,,,,Alamo Rent-A-Car,53,Denver
,,,Alsco,,3/20/20,,3/20/2020,,"Production, Route Sales Representatives",85,Furlough,,85,,,,,,,,,Alsco,81,Denver
,,,American Airlines,,10/1/20,,7/15/2020,2,Not Disclosed,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,,,,,,American Airlines,48,Denver
,,,American Pathology Partners,,1/6/21,,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,154,,,,,,,,,American Pathology Partners and APP-UniPath,62,Denver
,,,Ameristar - Update,,11/1/20,,8/28/2020,58,Various,,COVID - Permanent,,58,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,72,Jefferson
,,,Ameristar Casino Resort Spa,,9/15/2020,,6/11/2020,117,Not disclosed,,Mass Layoff- Permanent,,117,,,,,,,,,Ameristar Casino Resort Spa,72,Gilpin/Jefferson
,,,Anheuser-Busch,,12/4/2020,,9/29/2020,71,"Various: sales, drivers and more",,Sale of Company,,71,,,,,,,,,Anheuser- Busch - Loveland,31,Larimer
,,,Anheuser-Busch,,12/4/2020,,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,59,,,,,,,,,Anheuser-Busch - Colo springs,31,Pikes Peak
,,,Anheuser-Busch,,12/4/2020,,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,220,,,,,,,,,Anheuser-Busch - Denver,31,Denver
,,,Anheuser-Busch,,12/4/2020,,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,50,,,,,,,,,Anheuser-Busch - Littleton,31,Arapahoe/Works
,,,Antlers Wyndham Hotel,,9/10/20,,9/10/2020,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,28,,20,,,,,,,"Antlers, a Wyndham Hotel",72,Pikes Peak
,,,Aqua,,3/26/20,,4/13/2020,,Various,10,Furlough,,10,,,,,,,,,Aqua Hot Heating Systems,33,Weld
,,,Arabelle,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,17,,17,,,,,,,Arabelle at Vail Square,72,Rural Resort
,,,Aramark Coors Field,,,,10/16/2020,,Various,,COVID-Temporary,,71,,71,,,,,,,Aramark at Coors Field,72,Denver
,,,Aramark Mission Ballroom,,,,10/16/2020,,Various,,COVID-Temporary,,904,,904,,,,,,,Aramark at Mission Ballroom,72,Denver
,,,Arapahoe Fitness,,3/31/20,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Furlough,,97,,,,,,,,,Arapahoe Fitness LLC,71,Arapahoe/Dougless
,,,Arrabelle at Vail,,4/6/20,,4/6/2020,,Unspecified,,COVID-19 Temporary Closure,,82,,82,,,,,,,Arrabelle at Vail Square,72,Rural Consortium
,,,Aurora Health & Fitness,,3/31/20,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Furlough,,52,,,,,,,,,Aurora Health & Fitness,71,Arapahoe/Dougless
,,,Avis Budget Group,,8/31/20,,8/31/2020,,Technicians,2,COVID 19 Extended Furlough,,2,,,,,,,,,Avis Budget Group (ADW - Englewood),53,ADW
,,,Avis Budget Group,,8/31/20,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,COVID 19 Extended Furlough,,2,,,,,,,,,Avis Budget Group (Denver),53,Denver
,,,Avis Budget Group,,3/13/20,,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,260,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,53,Denver
,,,Barcelona Wine Bar,,3/18/20,,5/2/2020,,Not Disclosed,,COVID-19: Mass Layoff,,69,,69,,,,,,,Barcelona Wine Bar,72,Denver
,,,Bartaco,,3/21/20,,4/1/2020,,Not disclosed,,Mass Layoff- Temporary,,53,,53,,,,,,,Bartaco,72,Boulder
,,,Basic Energy Srvs,,4/15/20,,4/15/2020,51,Various: Managers & Supervisors,,Permanent,,51,,,,,,,,,Basic Energy Services,21,Rural Consortium - Eastern Sub-Area
,,,Basic Energy Services,,4/23/20,,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,26,,,,,,,,,Basic Energy Services (Updated),21,Ft. Morgan
,,,Basic Energy Update,,4/23/20,,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,26,,,,,,,,,Basic Energy Services (Updated),21,Rural Consortium - Eastern
,,,Beaver Creek,,4/6/20,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,297,,297,,,,,,,Beaver Creek Resort,72,Rural Consortium
,,,Beaver Creek Resort,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,26,,26,,,,,,,Beaver Creek Resort,72,Rural Resort
,,,Bed Bath & Beyond,,4/4/20,,4/17/2020,,Not Disclosed,98,COVID-19 - Furloughs,,98,,,,,,,,,Bed Bath & Beyond,44,Araphaoe/Douglas
,,,Bicycle Village,,4/6/20,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,65,,65,,,,,,,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium"
,,,Bicycle Village,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,1,,1,,,,,,,Bicycle Village,45,Rural Resort
,,,Bluprint,,7/22/20,,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,137,,,,,,,,,Bluprint (3 locations),54,Denver
,,,Breckenridge Ski Resort,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,24,,24,,,,,,,Breckenridge Ski Resort,71,Rural Resort
,,,Breckenridge SSBRK,,,,5/4/2020,,Not Disclosed,,COVID - Temporary,,55,,55,,,,,,,Breckenridge SSBRK,71,Rural Resort
,,,Breckenridge Ski,,4/6,,4/6/2020,,Unspecfiied,,COVID-19 - Temporary Closure,,105,,105,,,,,,,Brekenridge Ski Resort,71,Rural Consortium
,,,Brown Palace,,5/21/20,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,298,,298,,,,,,,Brown Palance Denver,72,Denver
,,,Rusty Bucket,,,,3/23/20,,Not disclosed,,COVID-19/Temporary Closure,,65,,65,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Adams
,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,56,,56,,,,,,,Cameron Mitchell Restaurants - AD,72,Arapahoe/Douglas
,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,70,,70,,,,,,,Cameron Mitchell Restaurants-Denver,72,Denver
,,,Centerplate Sodexo,,12/16/20,,11/17/2020,,Various,,COVID - Temporary,,276,,276,,,,,,,Centerplate Sodexo,42,Denver
,,,Ft Lupton,,4/18/20,,4/8/2020,,,78,Furlough,,78,,,,,,,,,City of Fort Lupton,92,Weld
,,,Clear Choice,,3/23/20,,3/23/2020,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,120,,120,,,,,,,ClearChoice,62,ADWorks
,,,Columbo,,3/29/20,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,21,,21,,,,,,,Colombo,72,Denver DIA
,,,Colo Athletic Boulder,,3/20/20,,3/30/2020,,Not disclosed,186,Furlough,,186,,,,,,,,,Colorado Athletic Club - Boulder,79,Boulder
,,,Colorado Athletic - DTC,,3/20/20,,3/30/2020,,Not disclosed,115,Furlough,,115,,,,,,,,,Colorado Athletic Club - DTC,79,Arapahoe/Dougless
,,,Colorado Athletic Flatiron,,3/20/20,,3/30/2020,,Not disclosed,115,Furlough,,115,,,,,,,,,Colorado Athletic Club - Flatiron,79,Boulder
,,,Colorado Athletic Inverness,,3/20/20,,3/30/2020,,Not disclosed,135,Furlough,,135,,,,,,,,,Colorado Athletic Club - Inverness,79,Arapahoe/Dougless
,,,Colorado Athletic Monaco,,3/20/20,,3/30/2020,,Not disclosed,192,Furlough,,192,,,,,,,,,Colorado Athletic Club - Monaco,79,Denver
,,,Colo Athletic Tabor Ctr,,3/20/20,,3/30/2020,,Not disclosed,144,Furlough,,144,,,,,,,,,Colorado Athletic Club - Tabor Center,79,Denver
,,,Colorado Athletic Union Station,,3/20/20,,3/30/2020,,Not disclosed,88,Furlough,,88,,,,,,,,,Colorado Athletic Club - Union Station,79,Denver
,,,Col Fitness Holdings,,3/31/20,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Furlough,,59,,,,,,,,,Colorado Fitness Holdings,79,Pikes Peak
,,,CO Mtn Express,,4/6/20,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,198,,198,,,,,,,Colorado Mountain Express,48,"Multiple: Rural Consortium, Denver"
,,,Colorado Mtn Express,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,13,,13,,,,,,,Colorado Mountain Express,48,Rural Resort
,,,CO Ski & Golf,,4/6/20,,4/6/2020,,Unspeficied,,COID-19 - Temporary Closure,,133,,133,,,,,,,Colorado Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco"
,,,Colorado Ski and Golf,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,10,,10,,,,,,,Colorado Ski & Golf,45,Rural Resort
,,,Cox Automotive,,5-17-20,,5/8/2020,,Not Disclosed,,COVID - Temporary,,163,,163,,,,,,,Cox Automotive,51,Arapahoe/Douglas
,,,Curtis Hotel,,3/27/20,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,182,,182,,,,,,,Curtis Hotel,72,Denver
,,,Curtis Hotel Update,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,COVID Permanent,,136,,,,,,,,,Curtis Hotel Update,72,Denver
,,,Czarnowski,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,53,,53,,,,,,,Czarnowski,54,Denver
,,,Czarnowski - Update,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Temporary furloughs,,9,,,,,,,,,Czarnowski - Update,54,Denver
,,,Czarnowski Update,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,20,,20,,,,,,,Czarnowski Update,54,Denver
,,,Dave & Busters Denver,,11/8/20,,9/8/2020,,Not specified,136,COVID 19 Permanent,,136,,,,,,,,,Dave and Busters Denver,72,Denver
,,,Dave & Busters Westminster,,11/8/20,,9/8/2020,,Not specified,98,COVID 19 Permanent,,98,,,,,,,,,Dave and Busters Westminster,72,Adams
,,,Delaware North Company,,7/28/20,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,96,,96,,,,,,,Delaware North Company,72,Denver
,,,Deliverol Global,,8/10/20,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,Permanent Mass Layoff (Ending Contract),,53,,,,,,,,,Deliverol Global,49,Denver
,,,Del's Diner,,3/17/20,,3/17/2020,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,14,,14,,,,,,,Dels Diner,72,Rural Consortium
,,,Denver Center for Performing Arts,,6/1/20,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,151,,151,,,,,,,Denver Center for Performing Arts,72,Denver
,,,Crown Plaza,,3/12/20,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Furloughs,,69,,,,,,,,,Denver Crown Plaza,72,Denver
,,,Discovery,,,,4/8/2020,,Not disclosed,28,Furlough,,28,,,,,,,,,Discovery Natural Resources,21,Denver
,,,Doubletree 3203 Quebec,,7/31/20,,7/31/2020,,Not disclosed,,COVID Temporary,,103,,103,,,,,,,Double Tree by Hilton Update -3203 Quebec,72,Denver
,,,Doubletree,,3/16/20,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,177,,177,,,,,,,DoubleTree Colorado Springs,72,Pikes Peak
,,,Doubletree DTC,,3/13/20,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,87,,87,,,,,,,Doubletree Denver Tech Center,72,Arapahoe/Douglas
,,,Doubletree Denver,,10/22/20,,10/20/2020,27,Not specified,,COVID-Permanent,,27,,,,,,,,,Doubletree Denver Tech Center,72,Denver
,,,Doubletree GJ,,3/13/20,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,52,,52,,,,,,,Doubletree Grand Junction,72,Mesa
,,,Dynalectric,,3/13/20,,3/27/2020,,undisclosed,,COVID 19- Temporary Closure,,2,,2,,,,,,,Dynalectric Company,23,Boulder
,,,Dynalectric,,3/30/20,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,1,,1,,,,,,,Dynalectric Company,23,Denver
,,,Dynalectric,,4/18/20,,4/10/2020,,Not Disclosed,1,Furlough,,1,,,,,,,,,Dynalectric Company,23,Pikes Peak
