reason,received_date,contact,occupations,begin_date,fein,workforce_area,email,at_the_location,workforce_region,dropdown,notice_date,jobs,location,notes,furloughs,reduced_hours,phone,end_date,letter,company,temporary_job_losses,permanent_job_losses,naics
COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Denver,,,,,5/21/2020,298,,,,,,,Brown Palace,Brown Palance Denver,298,,72
COVID-19/Temporary Closure,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,,,,3/23/20,65,,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,,72
COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,Arapahoe/Douglas,,,,,12/8/2020,56,,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,,72
COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,Denver,,,,,12/8/2020,70,,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,72
COVID - Temporary,,,Various,12/16/20,,Denver,,,,,11/17/2020,276,,,,,,,Centerplate Sodexo,Centerplate Sodexo,276,,42
Furlough,,,,4/18/20,,Weld,,,,,4/8/2020,78,,,78,,,,Ft Lupton,City of Fort Lupton,,,92
COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,3/23/20,,ADWorks,,,,,3/23/2020,120,,,,,,,Clear Choice,ClearChoice,120,,62
COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,Denver DIA,,,,,3/26/2020,21,,,,,,,Columbo,Colombo,21,,72
Furlough,,,Not disclosed,3/20/20,,Boulder,,,,,3/30/2020,186,,,186,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,79
Furlough,,,Not disclosed,3/20/20,,Arapahoe/Dougless,,,,,3/30/2020,115,,,115,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,79
Furlough,,,Not disclosed,3/20/20,,Boulder,,,,,3/30/2020,115,,,115,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,79
Furlough,,,Not disclosed,3/20/20,,Arapahoe/Dougless,,,,,3/30/2020,135,,,135,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,79
Furlough,,,Not disclosed,3/20/20,,Denver,,,,,3/30/2020,192,,,192,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,79
Furlough,,,Not disclosed,3/20/20,,Denver,,,,,3/30/2020,144,,,144,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,79
Furlough,,,Not disclosed,3/20/20,,Denver,,,,,3/30/2020,88,,,88,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,79
Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,,,,,3/31/2020,59,,,59,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,79
COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,198,,,,,,,CO Mtn Express,Colorado Mountain Express,198,,48
COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Not available,,Rural Resort,,,,,5/4/2020,13,,,,,,,Colorado Mtn Express,Colorado Mountain Express,13,,48
COID-19 - Temporary Closure,,,Unspeficied,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,133,,,,,,,CO Ski & Golf,Colorado Ski & Golf,133,,45
COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Not available,,Rural Resort,,,,,5/4/2020,10,,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,10,,45
COVID - Temporary,,,Not Disclosed,5-17-20,,Arapahoe/Douglas,,,,,5/8/2020,163,,,,,,,Cox Automotive,Cox Automotive,163,,51
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,,,,,3/27/2020,182,,,,,,,Curtis Hotel,Curtis Hotel,182,,72
COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,Denver,,,,,7/6/2020,136,,,136,,,,Curtis Hotel Update,Curtis Hotel Update,,,72
COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,Denver,,,,,5/15/2020,53,,,,,,,Czarnowski,Czarnowski,53,,54
Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,,,,6/5/2020,9,,,9,,,,Czarnowski - Update,Czarnowski - Update,,,54
COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,Denver,,,,,7/15/2020,20,,,,,,,Czarnowski Update,Czarnowski Update,20,,54
COVID 19 Permanent,,,Not specified,11/8/20,,Denver,,,,,9/8/2020,136,,,136,,,,Dave & Busters Denver,Dave and Busters Denver,,,72
COVID 19 Permanent,,,Not specified,11/8/20,,Adams,,,,,9/8/2020,98,,,98,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,72
COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Denver,,,,,7/28/2020,96,,,,,,,Delaware North Company,Delaware North Company,96,,72
Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Denver,,,,,8/10/2020,53,,,53,,,,Deliverol Global,Deliverol Global,,,49
COVID-19-Temporary Closure,,,"cooks, waitresses, management",3/17/20,,Rural Consortium,,,,,3/17/2020,14,,,,,,,Del's Diner,Dels Diner,14,,72
Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver,,,,,5/27/2020,151,,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,72
Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver,,,,,5/8/2020,69,,,69,,,,Crown Plaza,Denver Crown Plaza,,,72
Furlough,,,Not disclosed,4/8/20 - 5/1/20,,Denver,,,,,4/8/2020,28,,,28,,,,Discovery,Discovery Natural Resources,,,21
COVID Temporary,,,Not disclosed,7/31/20,,Denver,,,,,7/31/2020,103,,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,,72
COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,Pikes Peak,,,,,5/15/2020,177,,,,,,,Doubletree,DoubleTree Colorado Springs,177,,72
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,,Arapahoe/Douglas,,,,,4/2/2020,87,,,,,,,Doubletree DTC,Doubletree Denver Tech Center,87,,72
COVID-Permanent,,,Not specified,10/22/20,,Denver,,,,,10/20/2020,27,,,,,,,Doubletree Denver,Doubletree Denver Tech Center,,27,72
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,,Mesa,,,,,4/2/2020,52,,,,,,,Doubletree GJ,Doubletree Grand Junction,52,,72
COVID 19- Temporary Closure,,,undisclosed,3/13/20,,Boulder,,,,,3/27/2020,2,,,,,,,Dynalectric,Dynalectric Company,2,,23
COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/30/20,,Denver,,,,,4/2/2020,1,,,,,,,Dynalectric,Dynalectric Company,1,,23
Furlough,,,Not Disclosed,4/18/20,,Pikes Peak,,,,,4/10/2020,1,,,1,,,,Dynalectric,Dynalectric Company,,,23
COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Denver & Arapahoe/Douglas,,,,,3/25/2020,134,,,,,,,Earls,Earls Restaurants USA Inc.,134,,72
COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/19/20,,Denver,,,,,3/30/2020,118,,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,118,,72
Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,,,,6/19/2020,101,,,101,,,,EcoGen,EcoGen Laboratories,,,33
COVID Permanent,,,Not specified,5/26/20-July/22/20,,Mesa,,,,,7/23/2020,101,,,101,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,33
COVID Permanent,,,Not disclosed,7/23/20,,Mesa,,,,,7/23/2020,168,,,168,,,,Ecogen Update,Ecogen Laboratories Update,,,33
COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,Denver DIA,,,,,3/26/2020,34,,,,,,,Einstein Brothers,Einstein Brothers,34,,72
COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,5/16/2019,1,,,1,,,,Electro Rent,Electro Rent,,,53
COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Denver,,,,,7/1/2020,55,,,,,,,Electro Rent Update,Electro Rent,,55,53
COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Araphaoe/Douglas,,,,,3/25/2020,26,,,,,,,Electronic Recyclers,Electronic Recyclers,26,,42
COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Larimer,,,,,3/27/2020,111,,,,,,,Elizabeth Hotel,Elizabeth Hotel,111,,72
COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,3/27/20,,Boulder,,,,,3/27/2020,126,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,72
Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Boulder,,,,,5/15/2020,61,,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,,72
COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Pikes Peak,,,,,6/26/2020,57,,,57,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,72
COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Denver,,,,,6/26/2020,56,,,56,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,72
COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Denver,,,,,6/29/2020,112,,,112,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,72
Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Denver,,,,,4/30/2020,83,,,83,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,53
Closure,,,"Quality Control, technicians, engineers & others",3/22/19,,Boulder & Longmont,,,,,1/8/2019,210,,,,,,,,AstraZeneca,,,
Closure,,,"Various: creative roles, management, engineers, product managers",12/23/19,,Boulder,,,,,10/23/2019,86,,,,,,,,Backflip Studios,,,
Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,9/23/2019,136,,,,,,,,Brown Brothers Harriman & Co.,,,
Closure,,,Not reported,5/24/19 - 3/20/20,,Boulder,,,,,2/5/19,100,,,,,,,,"Conagra Brands, Inc.",,,
Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Arapahoe/Douglas,,,,,4/26/2019,283,,,,,,,,Crothall Healthcare Environmental Services,,,
Closure,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,10/30/2019,121,,,,,,,,"Energes Services, LLC",,,
Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),,,,,1/7/2020,196,,,,,,,,Geo Reentry Services LLC,,,
Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mesa,,,,,10/7/2019,178,,,,,,,,Halliburton Energy Services Inc.,,,
Closure,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,,,HomeAdvisor,,,
Downsizing,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),850,,,,,,,,Invesco (OppenheimerFunds OFI),,,
Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Denver,,,,,12/10/2019,92,,,,,,,,Jagged Peak Energy Inc,,,
Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Denver,,,,,9/30/2019,56,,,,,,,,Levy Premium Foodservice LP,,,
Downsizing,,,Not disclosed in WARN,12/31/19,,Denver,,,,,10/30/2019,300,,,,,,,,Molson Coors,,,
Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Pikes Peak,,,,,3/1/19 (received on 3/22/19),60,,,,,,,,National Express Transit (NEXT),,,
Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Denver,,,,,8/16/2019,56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
Mass Layoff,,,Operations Manager,12/30/2019,,Denver,,,,,10/29/2019,1,,,,,,,,Oakwood Worldwide,,,
Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,Denver,,,,,7/15/19 (received 7/16/19),439,,,,,,,,PrimeFlight Aviation Services Inc.,,,
Closure,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,Denver,,,,,1/18/2019,134,,,,,,,,Pura Vida Fitness & Spa,,,
Loss of Contract,,,Unknown,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,10/4/19,40-60,,,,,,,,QCData,,,
Merger,,,"Various: administration, engineers, & others",3/1/19,,Denver,,,,,1/15/2019,57,,,,,,,,Resolute Natural Resources Company LLC,,,
Loss of Contract,,,Various: IT positions,Downsize 1/26/20,,Pikes Peak,,,,,1/26/2020,77,,,,,,,,S4 Inc.,,,
Closure,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,Broomfield,,,,,3/18/2019,56,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
Closure,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,Broomfield,,,,,1/7/19 & 4/6/2020,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Broomfield,,,,,7/6/19-7/31/19,24,,,,,,,,Sandoz-Novartis,,,
Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Broomfield,,,,,7/8/2019,67,,,,,,,,Sandoz-Novartis,,,
Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Broomfield,,,,,8/5/19,37,,,,,,,,Sandoz-Novartis,,,
Closure,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Broomfield,,,,,2/11/2019,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Denver,,,,,10/24/19,68,,,,,,,,Smithfield Fresh Meats Corporation,,,
Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Denver,,,,,2/13/2019,3,,,,,,,,Spectrum Pharmaceuticals,,,
Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,Denver,,,,,1/2/2019,18,,,,,,,,The Inn at Cherry Creek,,,
Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Arapahoe/Douglas,,,,,8/29/2019,80,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,
Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,Arapahoe/Douglas,,,,,10/5/2019,174,,,,,,,,TTEC Services Corporation,,,
Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Denver,,,,,5/10/2019,74,,,,,,,,Upsher-Smith Laboratories LLC,,,
Closure,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,3/25/2019,61,,,,,,,,Westrock,,,
Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,1/9/2019,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Jefferson (Golden),,,,,1/7/2020,54,,,,,,,,Zahn Dental,,,
Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,,2/2/2019,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
Closure (Cease Operations),,,,,,,,,Pikes Peak,,2/2/2019,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
Reorganization,,,,,,,,,Adams,,8/9/2018,8,,,,,,,,Ameritrade Holding Company,,,
Closure,,,,,,,,,Boulder & Longmont,,1/8/2019,210,,,,,,,,AstraZeneca,,,
Closure,,,,,,,,,Denver,,6/29/2018,399,,,,,,,,Chipotle Mexican Grill,,,
Closure,,,,,,,,,Boulder,,05/24/19 - 3/20/2020,100,,,,,,,,"Conagra Brands, Inc.",,,
Change in business conditions,,,,,,,,,Pikes Peak,,8/10/2018,410,,,,,,,,Conduent Commercial Solutions LLC,,,
Closure,,,,,,,,,Mesa County,,12/1/2018,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
Closure,,,,,,,,,Adams,,3/6/2018,67,,,,,,,,Covenant Care at Home,,,
Closure,,,,,,,,,Arapahoe/Douglas,,2/12/2018,79,,,,,,,,CPI Card Group,,,
Cease operations,,,,,,,,,Adams,,10/22/2018,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
Other,,,,,,,,,Jefferson,,2/12/2018,41,,,,,,,,Davita Clinical Research,,,
Closure,,,,,,,,,Jefferson,,6/1/2018,41,,,,,,,,Davita Clinical Research,,,
Closure,,,,,,,,,Denver,,5/31/2018,55-59,,,,,,,,DCT Industrial,,,
Closure,,,,,,,,,Arapahoe/Douglas,,7/27/2018,39,,,,,,,,Dex YP,,,
Closure,,,,,,,,,Denver,,6/29/2018,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
Closure,,,,,,,,,Denver,,7/20/2018,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
Reduction in Force,,,,,,,,,Arapahoe Douglas,,1/2/2018,149,,,,,,,,First Data - Update 1/2/18,,,
Other-Loss of Contract,,,,,,,,,Boulder,,1/22/2018,54,,,,,,,,Fluor,,,
Ceasing Operations on a contract,,,,,,,,,Pikes Peak,,8/1/2018,75,,,,,,,,General Dynamics,,,
Ceasing operations on a contract,,,,,,,,,Colorado Springs,,8/22/2018,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
Closure,,,,,,,,,Denver,,2/8/2018,370,,,,,,,,Jackson National Life Insurance Company,,,
Closure,,,,,,,,,Pikes Peak,,8/13/2018,156,,,,,,,,Jackson National Life Insurance Company,,,
Downsize,,,,,,,,,Pikes Peak,,9/28/2018,107,,,,,,,,Media News Group dba Digital First,,,
Downsize due to sale,,,,,,,,,Denver,,1/26/2018,7,,,,,,,,National Planning Holdings,,,
Other-Loss of Contract,,,,,,,,,Pikes Peak,,1/15/2018,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,
Other - Loss of Contract,,,,,,,,,Pikes Peak,,1/2/2018,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
Terminate Operations,,,,,,,,,Larimer,,1/7/19 & 4/6/2020,69,,,,,,,,Peak Reliability,,,
Closure,,,,,,,,,Denver,,4/15/2019,134,,,,,,,,Pura Vida Fitness & Spa,,,
Closure,,,,,,,,,Broomfield,,2/6/2018,65,,,,,,,,Sandoz Inc.,,,
Closure,,,,,,,,,Broomfield,,1/7/19 & 4/6/2020,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
Closure,,,,,,,,,Broomfield,,2/11/2019,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,,2/15/2018,119,,,,,,,,Schneider National Carriers Inc.,,,
Other,,,,,,,,,Adams,,1/18/2018,63,,,,,,,,Scottrade - Ameritrade,,,
Downsize,,,,,,,,,Adams,,5/3/2018,10,,,,,,,,Scottrade - Ameritrade,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,,2/13/2019,3,,,,,,,,Spectrum Pharmaceuticals,,,
Downsize,,,,,,,,,Pueblo,,3/8/2018,272,,,,,,,,St. Mary Corwin Medical Center,,,
Downsize,,,,,,,,,Pikes Peak,,1/31/2018,261,,,,,,,,Startek,,,
Reduction in Force,,,,,,,,,Weld,,8/17/2018,186,,,,,,,,Startek Inc.,,,
Closure,,,,,,,,,Boulder,,10/24/2018,96,,,,,,,,The Cheesecake Factory,,,
Closure (Temporary 18-24 mo),,,,,,,,,Denver,,1/2/2019,18,,,,,,,,The Inn at Cherry Creek,,,
Closure of Unit,,,,,,,,,Pikes Peak,,8/23/2018,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
Closure,,,,,,,,,Arapahoe/Douglas,,3/25/2019,61,,,,,,,,Westrock,,,
Downsize,,,,,,,,,Colorado Springs,,1/9/2019,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Selling assets,,,,,,,,,Rural (Durango),,7/31/2018,Unknown,,,,,,,,Williams Field Services Group LLC,,,
Loss of Contract,,,,,,,,,Adams,,7/27/2017,Unknown - Previous submission 117,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
Closure,,,,,,,,,Pikes Peak,,10/30/2017,288,,,,,,,,Alorica,,,
Loss of Contract/Downsize,,,,,,,,,Denver,,12/4/2017,52,,,,,,,,CA Concessions of Colorado,,,
Closure,,,,,,,,,Pikes Peak,,1/3/2017,60,,,,,,,,Cardon Outreach,,,
Downsize,,,,,,,,,Arapahoe Douglas,,5/19/2017,244,,,,,,,,Conduent Inc.,,,
Closure,,,,,,,,,Various,,3/30/2017,37,,,,,,,,Dollar Express,,,
Closure,,,,,,,,,Pueblo,,2/22/2017,338,,,,,,,,Express Scripts,,,
Reduction in Force,,,,,,,,,Arapahoe Douglas,,10/13/2017,201,,,,,,,,First Data,,,
Reduction in Force,,,,,,,,,Arapahoe Douglas,,1/2/2018,149,,,,,,,,First Data - Update 1/2/18,,,
Closure,,,,,,,,,Pikes Peak,,1/4/2018,81,,,,,,,,K-Mart Corporation Store #04332,,,
Reduction in Force,,,,,,,,,Pikes Peak,,11/1/2017,79,,,,,,,,Lockheed Martin,,,
Closure,,,,,,,,,Arapahoe Douglas,,7/25/2017,98,,,,,,,,Multi Packaging Solutions,,,
Reduction in Force,,,,,,,,,Boulder,,11/6/2017,55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
Sale of business/Reduction in Force,,,,,,,,,Denver,,12/14/2017,13,,,,,,,,National Planning Holdings Inc.,,,
Sale of business/Reduction in Force,,,,,,,,,Denver,,8/30/2017,42,,,,,,,,National Planning Holdings Inc.,,,
Reduction in Force,,,,,,,,,Pikes Peak,,11/2/2017,50,,,,,,,,Northrop Grumman,,,
Other - Loss of Contract,,,,,,,,,Pikes Peak,,1/2/2018,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
Closure,,,,,,,,,Boulder,,1/5/2017,27,,,,,,,,Pinnacle Foods,,,
Closure,,,,,,,,,Arapahoe Douglas,,3/2/2017,62,,,,,,,,Savers,,,
Company Reorganization/Downsize,,,,,,,,,Adams,,12/6/2017,84,,,,,,,,TD Ameritrade Holding Corporation,,,
Company Wide Reorganization,,,,,,,,,Adams,,10/10/2017,32,,,,,,,,TD Ameritrade Holding Corporation,,,
Downsize,,,,,,,,,Arapahoe Douglas,,2/15/2017,119,,,,,,,,UnitedHealth Group,,,
Loss of Contract/Closure,,,,,,,,,Tri-County,,12/8/2017,78,,,,,,,,UtiliQuest,,,
Restructuring,,,,,,,,,Arapahoe Douglas,,6/27/2017,49,,,,,,,,Verizon/XO Communications,,,
Corporate Restructuring,,,,,,,,,Pikes Peak,,2/7/2017,61,,,,,,,,Viavi Solutions Inc.,,,
Closure,,,,,,,,,Denver,,1/17/2017,68,,,,,,,,WalMart,,,
Closure,,,,,,,,,Jefferson,,6/5/2017,153,,,,,,,,Walmart Store #1208,,,
Closure,,,,,,,,,Jefferson,,6/5/2017,65,,,,,,,,Walmart Store #3020,,,
Closure,,,,,,,,,Boulder,,5/23/2017,74,,,,,,,,Walmart Store #3096,,,
Closure - Move to other Company locations,,,,,,,,,Arapahoe Douglas,,6/20/2017,113,,,,,,,,XTO Energy Western Div Office,,,
Closure,,,,,,,,,Adams,,11/3/2017,27,,,,,,,,Zenith Education Group,,,
Closure,,,,,,,,,Pikes Peak,,11/3/2017,26,,,,,,,,Zenith Education Group,,,
Closure,,,,,,,,,Arapahoe/Douglas,,7/13/2017,70,,,,,,,,Sports Authority - Lone Tree Store,,,
Closure,,,,,,,,,Denver,,12/31/2016,220,,,,,,,,SMA America Production LLC,,,
Closure,,,,,,,,,Jefferson,,12/20/2016,54,,,,,,,,Coleman,,,
Closure,,,,,,,,,Mesa,,10/21/2016,52,,,,,,,,MV Public Transportation,,,
Revision,,,,,,,,,Jefferson,,10/11/2016,N/A,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
Downsize,,,,,,,,,Denver,,9/16/2016,187,,,,,,,,Swissport,,,
Revision,,,,,,,,,Jefferson,,8/26/2016,200,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
Closure,,,,,,,,,Arapahoe/Douglas,,8/26/2016,144,,,,,,,,Sports Authority - Store Support Center,,,
Ceasing certain operations,,,,,,,,,Pikes Peak/Teller,,8/18/2016,60,,,,,,,,General Dynamics Information Technology,,,
Closure,,,,,,,,,Jefferson,,8/10/2016,60,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,
