notes,jobs,letter,reduced_hours,workforce_area,workforce_region,at_the_location,fein,contact,permanent_job_losses,occupations,furloughs,notice_date,email,reason,phone,company,location,received_date,temporary_job_losses,naics,begin_date,dropdown,end_date
,52,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,,Furlough,,Aurora Health & Fitness,,,,71,3/31/20,,
,2,Avis Budget Group,,ADW,,,,,,Technicians,2,8/31/2020,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,53,8/31/20,,
,2,Avis Budget Group,,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,53,8/31/20,,
,260,Avis Budget Group,,Denver,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,53,3/13/20,,
,69,Barcelona Wine Bar,,Denver,,,,,,Not Disclosed,,5/2/2020,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,69,72,3/18/20,,
,53,Bartaco,,Boulder,,,,,,Not disclosed,,4/1/2020,,Mass Layoff- Temporary,,Bartaco,,,53,72,3/21/20,,
,51,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,,51,Various: Managers & Supervisors,,4/15/2020,,Permanent,,Basic Energy Services,,,,21,4/15/20,,
,26,Basic Energy Services,,Ft. Morgan,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,Permanent,,Basic Energy Services (Updated),,,,21,4/23/20,,
,26,Basic Energy Update,,Rural Consortium - Eastern,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,Permanent,,Basic Energy Services (Updated),,,,21,4/23/20,,
,297,Beaver Creek,,Rural Consortium,,,,,,Unspecified,,4/6/2020,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,297,72,4/6/20,,
,26,Beaver Creek Resort,,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,COVID - Temporary,,Beaver Creek Resort,,,26,72,Not available,,
,98,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,,Not Disclosed,98,4/17/2020,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,44,4/4/20,,
,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,,4/6/2020,,COVID-19 - Temporary Closure,,Bicycle Village,,,65,45,4/6/20,,
,1,Bicycle Village,,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,COVID - Temporary,,Bicycle Village,,,1,45,Not available,,
,137,Bluprint,,Denver,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,Closure - Permanent,,Bluprint (3 locations),,,,54,7/22/20,,
,24,Breckenridge Ski Resort,,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,COVID - Temporary,,Breckenridge Ski Resort,,,24,71,Not available,,
,55,Breckenridge SSBRK,,Rural Resort,,,,,,Not Disclosed,,5/4/2020,,COVID - Temporary,,Breckenridge SSBRK,,,55,71,Not available,,
,105,Breckenridge Ski,,Rural Consortium,,,,,,Unspecfiied,,4/6/2020,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,105,71,4/6,,
,298,Brown Palace,,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,COVID-19 Temporary,,Brown Palance Denver,,,298,72,5/21/20,,
,65,Rusty Bucket,,Adams,,,,,,Not disclosed,,3/23/20,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,56,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,56,72,11/20/20-11/30/20,,
,70,Cameron Mitchell Restaurants-Denver,,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,70,72,11/20/20-11/30/290,,
,276,Centerplate Sodexo,,Denver,,,,,,Various,,11/17/2020,,COVID - Temporary,,Centerplate Sodexo,,,276,42,12/16/20,,
,78,Ft Lupton,,Weld,,,,,,,78,4/8/2020,,Furlough,,City of Fort Lupton,,,,92,4/18/20,,
,120,Clear Choice,,ADWorks,,,,,,55 layoffs and 13 furloughs,,3/23/2020,,COVID-19/Temporary Closure,,ClearChoice,,,120,62,3/23/20,,
,21,Columbo,,Denver DIA,,,,,,undisclosed,,3/26/2020,,COVID-19 - Temporary Closure,,Colombo,,,21,72,3/29/20,,
,186,Colo Athletic Boulder,,Boulder,,,,,,Not disclosed,186,3/30/2020,,Furlough,,Colorado Athletic Club - Boulder,,,,79,3/20/20,,
,115,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,,,Not disclosed,115,3/30/2020,,Furlough,,Colorado Athletic Club - DTC,,,,79,3/20/20,,
,115,Colorado Athletic Flatiron,,Boulder,,,,,,Not disclosed,115,3/30/2020,,Furlough,,Colorado Athletic Club - Flatiron,,,,79,3/20/20,,
,135,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,,,Not disclosed,135,3/30/2020,,Furlough,,Colorado Athletic Club - Inverness,,,,79,3/20/20,,
,192,Colorado Athletic Monaco,,Denver,,,,,,Not disclosed,192,3/30/2020,,Furlough,,Colorado Athletic Club - Monaco,,,,79,3/20/20,,
,144,Colo Athletic Tabor Ctr,,Denver,,,,,,Not disclosed,144,3/30/2020,,Furlough,,Colorado Athletic Club - Tabor Center,,,,79,3/20/20,,
,88,Colorado Athletic Union Station,,Denver,,,,,,Not disclosed,88,3/30/2020,,Furlough,,Colorado Athletic Club - Union Station,,,,79,3/20/20,,
,59,Col Fitness Holdings,,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,,Furlough,,Colorado Fitness Holdings,,,,79,3/31/20,,
,198,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,,4/6/2020,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,198,48,4/6/20,,
,13,Colorado Mtn Express,,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,COVID - Temporary,,Colorado Mountain Express,,,13,48,Not available,,
,133,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,,4/6/2020,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,133,45,4/6/20,,
,10,Colorado Ski and Golf,,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,COVID - Temporary,,Colorado Ski & Golf,,,10,45,Not available,,
,163,Cox Automotive,,Arapahoe/Douglas,,,,,,Not Disclosed,,5/8/2020,,COVID - Temporary,,Cox Automotive,,,163,51,5-17-20,,
,182,Curtis Hotel,,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,COVID-19 - Temporary Closure,,Curtis Hotel,,,182,72,3/27/20,,
,136,Curtis Hotel Update,,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,,COVID Permanent,,Curtis Hotel Update,,,,72,6/5/20 to 6/22/20,,
,53,Czarnowski,,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,COVID-Temporary,,Czarnowski,,,53,54,"5/22/20, 5/26/20, 5/29/20",,
,9,Czarnowski - Update,,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,,Temporary furloughs,,Czarnowski - Update,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,20,Czarnowski Update,,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,COVID Temporary,,Czarnowski Update,,,20,54,7/18/20-8/11/20,,
,136,Dave & Busters Denver,,Denver,,,,,,Not specified,136,9/8/2020,,COVID 19 Permanent,,Dave and Busters Denver,,,,72,11/8/20,,
,98,Dave & Busters Westminster,,Adams,,,,,,Not specified,98,9/8/2020,,COVID 19 Permanent,,Dave and Busters Westminster,,,,72,11/8/20,,
,96,Delaware North Company,,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,COVID Temporary,,Delaware North Company,,,96,72,7/28/20,,
,53,Deliverol Global,,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,49,8/10/20,,
,14,Del's Diner,,Rural Consortium,,,,,,"cooks, waitresses, management",,3/17/2020,,COVID-19-Temporary Closure,,Dels Diner,,,14,72,3/17/20,,
,151,Denver Center for Performing Arts,,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,151,72,6/1/20,,
,69,Crown Plaza,,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,,Furloughs,,Denver Crown Plaza,,,,72,3/12/20,,
,28,Discovery,,Denver,,,,,,Not disclosed,28,4/8/2020,,Furlough,,Discovery Natural Resources,,,,21,4/8/20 - 5/1/20,,
,103,Doubletree 3203 Quebec,,Denver,,,,,,Not disclosed,,7/31/2020,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,103,72,7/31/20,,
,177,Doubletree,,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,177,72,3/16/20,,
,87,Doubletree DTC,,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,,4/2/2020,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,87,72,3/13/20,,
,27,Doubletree Denver,,Denver,,,,,27,Not specified,,10/20/2020,,COVID-Permanent,,Doubletree Denver Tech Center,,,,72,10/22/20,,
,52,Doubletree GJ,,Mesa,,,,,,Various: Request WARN for detail.,,4/2/2020,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,52,72,3/13/20,,
,2,Dynalectric,,Boulder,,,,,,undisclosed,,3/27/2020,,COVID 19- Temporary Closure,,Dynalectric Company,,,2,23,3/13/20,,
,1,Dynalectric,,Denver,,,,,,Various: Request WARN for detail.,,4/2/2020,,COVID-19 - Temporary Closure,,Dynalectric Company,,,1,23,3/30/20,,
,1,Dynalectric,,Pikes Peak,,,,,,Not Disclosed,1,4/10/2020,,Furlough,,Dynalectric Company,,,,23,4/18/20,,
,134,Earls,,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,134,72,3/25/20,,
,118,Embassy Suites,,Denver,,,,,,Variety of positions - Request WARN for detail,,3/30/2020,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,118,72,3/19/20,,
,101,EcoGen,,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,101,6/19/2020,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,33,6/17/2020 - 7/1/2020,,
,101,EcoGen Labs - Update,,Mesa,,,,,,Not specified,101,7/23/2020,,COVID Permanent,,EcoGen Laboratories - Update,,,,33,5/26/20-July/22/20,,
,168,Ecogen Update,,Mesa,,,,,,Not disclosed,168,7/23/2020,,COVID Permanent,,Ecogen Laboratories Update,,,,33,7/23/20,,
,34,Einstein Brothers,,Denver DIA,,,,,,undisclosed,,3/26/2020,,COVID-19 - Temporary Closure,,Einstein Brothers,,,34,72,3/29/20,,
,1,Electro Rent,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,,COVID Furlough,,Electro Rent,,,,53,,,
,55,Electro Rent Update,,Denver,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,COVID Permanent,,Electro Rent,,,,53,7/1/20,,
,26,Electronic Recyclers,,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,COVID-19 Temporary Closure,,Electronic Recyclers,,,26,42,3/24/20,,
,111,Elizabeth Hotel,,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,111,72,3/27/20,,
,126,,,Boulder,,,,,,Variety of positions - Request WARN for detail,,3/27/2020,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,126,72,3/27/20,,
,61,Embassy Suites Boulder,,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,61,72,6/13/20,,
,57,Embassy Suites Colo Springs,,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,7/1/20,,
,56,Embassy Suites Denver,,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,7/1/20,,
,112,Embassy Suites Denver Downtown Update,,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,72,6/29/20,,
,83,Enterprise and National Rent-A-Car,,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,53,4/30/20,,
,210,,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,,Closure,,AstraZeneca,,,,,3/22/19,,
,86,,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,Closure,,Backflip Studios,,,,,12/23/19,,
,136,,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,
,100,,,Boulder,,,,,,Not reported,,2/5/19,,Closure,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,
,283,,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,Closure,,Crothall Healthcare Environmental Services,,,,,6/30/19,,
,121,,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,Closure,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,196,,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,Mass Layoff,,Geo Reentry Services LLC,,,,,3/6/2020,,
,178,,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,10/7/19,,
,229,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,HomeAdvisor,,,,,1/1/20 to 1/14/20,,
,850,,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,
,92,,,Denver,,,,,,Various: Request WARN notification for specifics.,,12/10/2019,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,,
,56,,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,9/30/19,,
,300,,,Denver,,,,,,Not disclosed in WARN,,10/30/2019,,Downsizing,,Molson Coors,,,,,12/31/19,,
,60,,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,Closure,,National Express Transit (NEXT),,,,,6/30/19,,
,56,,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,,
,1,,,Denver,,,,,,Operations Manager,,10/29/2019,,Mass Layoff,,Oakwood Worldwide,,,,,12/30/2019,,
,439,,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,,
,134,,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,Closure,,Pura Vida Fitness & Spa,,,,,4/15/19,,
,40-60,,,Arapahoe/Douglas,,,,,,Unknown,,10/4/19,,Loss of Contract,,QCData,,,,,11/29/19 - 1/31/2020,,
,57,,,Denver,,,,,,"Various: administration, engineers, & others",,1/15/2019,,Merger,,Resolute Natural Resources Company LLC,,,,,3/1/19,,
,77,,,Pikes Peak,,,,,,Various: IT positions,,1/26/2020,,Loss of Contract,,S4 Inc.,,,,,Downsize 1/26/20,,
,56,,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,,
,24,,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,,
,24,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,Closure,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,
,67,,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,Closure,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,,
,37,,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,Closure,,Sandoz-Novartis,,,,,10/5/19-12/31/19,,
,116,,,Broomfield,,,,,,"Production technicians, chemists, process & others",,2/11/2019,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,,
,68,,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,Closure,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,,
,3,,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,4/12/19,,
,18,,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",,
,80,,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,,
,174,,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,Ending work-from-home ops,,TTEC Services Corporation,,,,,10/5/19,,
,74,,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,Closure,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,,
,61,,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,3/25/2019,,Closure,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",,
,203,,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),,
,54,,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,Reorganization and relocation,,Zahn Dental,,,,,3/9/2020,,
,272,,,,Arapahoe/Douglas,,,,,,,2/2/2019,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,475,,,,Pikes Peak,,,,,,,2/2/2019,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,8,,,,Adams,,,,,,,8/9/2018,,Reorganization,,Ameritrade Holding Company,,,,,,,
,210,,,,Boulder & Longmont,,,,,,,1/8/2019,,Closure,,AstraZeneca,,,,,,,
,399,,,,Denver,,,,,,,6/29/2018,,Closure,,Chipotle Mexican Grill,,,,,,,
,100,,,,Boulder,,,,,,,05/24/19 - 3/20/2020,,Closure,,"Conagra Brands, Inc.",,,,,,,
,410,,,,Pikes Peak,,,,,,,8/10/2018,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,
,51,,,,Mesa County,,,,,,,12/1/2018,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,67,,,,Adams,,,,,,,3/6/2018,,Closure,,Covenant Care at Home,,,,,,,
,79,,,,Arapahoe/Douglas,,,,,,,2/12/2018,,Closure,,CPI Card Group,,,,,,,
,65,,,,Adams,,,,,,,10/22/2018,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,41,,,,Jefferson,,,,,,,2/12/2018,,Other,,Davita Clinical Research,,,,,,,
,41,,,,Jefferson,,,,,,,6/1/2018,,Closure,,Davita Clinical Research,,,,,,,
,55-59,,,,Denver,,,,,,,5/31/2018,,Closure,,DCT Industrial,,,,,,,
,39,,,,Arapahoe/Douglas,,,,,,,7/27/2018,,Closure,,Dex YP,,,,,,,
,160,,,,Denver,,,,,,,6/29/2018,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,160,,,,Denver,,,,,,,7/20/2018,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,149,,,,Arapahoe Douglas,,,,,,,1/2/2018,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,
,54,,,,Boulder,,,,,,,1/22/2018,,Other-Loss of Contract,,Fluor,,,,,,,
,75,,,,Pikes Peak,,,,,,,8/1/2018,,Ceasing Operations on a contract,,General Dynamics,,,,,,,
,75,,,,Colorado Springs,,,,,,,8/22/2018,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,370,,,,Denver,,,,,,,2/8/2018,,Closure,,Jackson National Life Insurance Company,,,,,,,
,156,,,,Pikes Peak,,,,,,,8/13/2018,,Closure,,Jackson National Life Insurance Company,,,,,,,
,107,,,,Pikes Peak,,,,,,,9/28/2018,,Downsize,,Media News Group dba Digital First,,,,,,,
,7,,,,Denver,,,,,,,1/26/2018,,Downsize due to sale,,National Planning Holdings,,,,,,,
,38,,,,Pikes Peak,,,,,,,1/15/2018,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,
,85,,,,Pikes Peak,,,,,,,1/2/2018,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,
,69,,,,Larimer,,,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,Peak Reliability,,,,,,,
,134,,,,Denver,,,,,,,4/15/2019,,Closure,,Pura Vida Fitness & Spa,,,,,,,
,65,,,,Broomfield,,,,,,,2/6/2018,,Closure,,Sandoz Inc.,,,,,,,
,24,,,,Broomfield,,,,,,,1/7/19 & 4/6/2020,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,116,,,,Broomfield,,,,,,,2/11/2019,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,119,,,,Arapahoe/Douglas,,,,,,,2/15/2018,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,
,63,,,,Adams,,,,,,,1/18/2018,,Other,,Scottrade - Ameritrade,,,,,,,
,10,,,,Adams,,,,,,,5/3/2018,,Downsize,,Scottrade - Ameritrade,,,,,,,
,3,,,,Denver,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,
,272,,,,Pueblo,,,,,,,3/8/2018,,Downsize,,St. Mary Corwin Medical Center,,,,,,,
,261,,,,Pikes Peak,,,,,,,1/31/2018,,Downsize,,Startek,,,,,,,
,186,,,,Weld,,,,,,,8/17/2018,,Reduction in Force,,Startek Inc.,,,,,,,
,96,,,,Boulder,,,,,,,10/24/2018,,Closure,,The Cheesecake Factory,,,,,,,
,18,,,,Denver,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,
,53,,,,Pikes Peak,,,,,,,8/23/2018,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,61,,,,Arapahoe/Douglas,,,,,,,3/25/2019,,Closure,,Westrock,,,,,,,
,203,,,,Colorado Springs,,,,,,,1/9/2019,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,Unknown,,,,Rural (Durango),,,,,,,7/31/2018,,Selling assets,,Williams Field Services Group LLC,,,,,,,
,Unknown - Previous submission 117,,,,Adams,,,,,,,7/27/2017,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,288,,,,Pikes Peak,,,,,,,10/30/2017,,Closure,,Alorica,,,,,,,
,52,,,,Denver,,,,,,,12/4/2017,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,
,60,,,,Pikes Peak,,,,,,,1/3/2017,,Closure,,Cardon Outreach,,,,,,,
,244,,,,Arapahoe Douglas,,,,,,,5/19/2017,,Downsize,,Conduent Inc.,,,,,,,
,37,,,,Various,,,,,,,3/30/2017,,Closure,,Dollar Express,,,,,,,
,338,,,,Pueblo,,,,,,,2/22/2017,,Closure,,Express Scripts,,,,,,,
,201,,,,Arapahoe Douglas,,,,,,,10/13/2017,,Reduction in Force,,First Data,,,,,,,
,149,,,,Arapahoe Douglas,,,,,,,1/2/2018,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,
,81,,,,Pikes Peak,,,,,,,1/4/2018,,Closure,,K-Mart Corporation Store #04332,,,,,,,
,79,,,,Pikes Peak,,,,,,,11/1/2017,,Reduction in Force,,Lockheed Martin,,,,,,,
,98,,,,Arapahoe Douglas,,,,,,,7/25/2017,,Closure,,Multi Packaging Solutions,,,,,,,
