notes,notice_date,permanent_job_losses,phone,fein,contact,begin_date,workforce_region,reduced_hours,end_date,company,workforce_area,occupations,at_the_location,reason,furloughs,letter,naics,temporary_job_losses,email,dropdown,jobs,received_date,location
,7/15/2021,0,9703751200,822367216,Thomas L Duft,7/15/2021,,,12/31/2021,"Process Solutions of Durango, Inc.",Rural Consortium,Not disclosed,2,COVID/Pandemic Related,2,,Sector 31-33: Manufacturing,0,tom@processsolutions.us,,,,"570 Turner Drive, Suite C, Durango, CO 81303"
,7/30/21,434,,,,10/19/21,,,11/2/21,United Airlines Update,Denver,Food service workers,,Outsourcing,0,,Sector 48: Transportation & Warehousing,0,,,,,
,8/2/2021,8,3034349290,455324193,Andrea Morrow-Kraljic,10/2/2021,,,10/2/21,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professional,8,Closure,0,,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,,,"5898 S. Sherman Way, Centennial, CO 80121"
,8/15/2021,4,7196450575,851072040,Sarah Naylor,7/20/2020,,,5/1/2021,The beez kneez organic gardens,Pikes Peak/Teller,Gardeners and landscapers,2,COVID/Pandemic Related,0,,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,,,,P.O. Box 6622 Colorado Springs colorado 80934
,9/7/2021,5,3034349290,455324193,Andrea Morrow-Kraljic,11/8/2021,,,11/8/21,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professional,5,Closure,0,,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,,,"5968 S. Clayton St., Littleton, CO 80121"
,9/7/2021,9,3034349290,455324193,Andrea Morrow-Kraljic,11/8/2021,,,11/8/21,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professionals,9,Closure,0,,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,,,"1505 S. Ironton St., Aurora, CO 80012"
,9/9/2021,56,17204108507,,Jennifer Merrick,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,Denver,All,56,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,,,"1801 California Street, Suite 2500 Denver, CO  80202"
,9/9/2021,90,17204108507,,Jennifer Merrick,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,Weld,All,90,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,9/9/2021,13,17204108507,,Jennifer Merrick,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,Arapahoe/Douglas,All,13,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,,,"34501 E. Quincy Avenue Watkin, CO 80137"
,9/13/2021,3,3036684096,6674,William Moore,9/13/2021,,,9/13/2021,Moore Bros,Denver,Selling and building,3,COVID/Pandemic Related,3,,Sector 23: Construction,0,Billmoore@moorebros.net,,,,2515 jay st edgewater co 80214
,10/7/2021,12,,,,10/7/21,,,11/5/2021,First Nation Group,Denver,Unknown,,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods,0,,,,,
,11/4/21,20,,,,1/3/22,,,12/31/22,Zillow Group,Arapahoe/Douglas,Unknown,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,0,,,,,
,11/18/21,1,,,,1/17/22,,,1/17/22,Zillow Group Update 11-18-21,Arapahoe/Douglas,Unknown,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,0,,,,,
,11/22/21,83,,,,12/22/21,,,12/22/21,Ouray Silver Mines,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,
,11/29/21,94,,,,12/31/21,,,12/31/21,HSS Inc.,Denver,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance,0,,,,,
,12/20/21,,,,,10/10/21,,,10/10/21,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,Eliminating Field Operations,0,,Sector 561621: Security Systems Services,0,,,,,
,12/30/21,160,,,,12/31/21,,,12/31/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,Sale of Company,0,,Sector 72: Accomodation and food services,0,,,,,
,8/31/2020,,,,,8/31/20,,,,Avis Budget Group,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,3,Avis Budget Group,53,,,,3,,
,6/30/2020,,,,,4/10/2020,,,,ABM,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,ABM,56,178,,,178,,
,9/8/2020,22,,,,10/1/20,,,,Airport Management Services & Hudson Group,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,48,23,,,45,,
,8/17/2020,,,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,Not disclosed,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72,72,,,87,,
,8/17/2020,,,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,Not disclosed,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,72,87,,,87,,
,8/17/2020,,,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,Not disclosed,,COVID - Temporary,,Alamo Westminster Update,72,87,,,87,,
,4/30/2020,,,,,4/3020,,,,Alamo Rent-A-Car,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,Alamo Rent-A-Car,53,67,,,67,,
,3/20/2020,,,,,3/20/20,,,,Alsco,Denver,"Production, Route Sales Representatives",,Furlough,85,Alsco,81,,,,85,,
,7/15/2020,2,,,,10/1/20,,,,American Airlines,Denver,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,American Airlines,48,,,,109,,
,11/6/2020,154,,,,1/6/21,,,,American Pathology Partners and APP-UniPath,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,American Pathology Partners,62,,,,154,,
,8/28/2020,58,,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,Various,,COVID - Permanent,,Ameristar - Update,72,,,,58,,
,6/11/2020,117,,,,9/15/2020,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Not disclosed,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,72,,,,117,,
,9/29/2020,71,,,,12/4/2020,,,,Anheuser- Busch - Loveland,Larimer,"Various: sales, drivers and more",,Sale of Company,,Anheuser-Busch,31,,,,71,,
,9/29/2020,59,,,,12/4/2020,,,,Anheuser-Busch - Colo springs,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,Anheuser-Busch,31,,,,59,,
,9/29/2020,220,,,,12/4/2020,,,,Anheuser-Busch - Denver,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,Anheuser-Busch,31,,,,220,,
,9/29/2020,50,,,,12/4/2020,,,,Anheuser-Busch - Littleton,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,Anheuser-Busch,31,,,,50,,
,9/10/2020,8,,,,9/10/20,,,,"Antlers, a Wyndham Hotel",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,72,20,,,28,,
,4/13/2020,,,,,3/26/20,,,,Aqua Hot Heating Systems,Weld,Various,,Furlough,10,Aqua,33,,,,10,,
,5/4/2020,,,,,,,,,Arabelle at Vail Square,Rural Resort,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,Arabelle,72,17,,,17,,
,10/16/2020,,,,,,,,,Aramark at Coors Field,Denver,Various,,COVID-Temporary,,Aramark Coors Field,72,71,,,71,,
,10/16/2020,,,,,,,,,Aramark at Mission Ballroom,Denver,Various,,COVID-Temporary,,Aramark Mission Ballroom,72,904,,,904,,
,3/31/2020,,,,,3/31/20,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,97,Arapahoe Fitness,71,,,,97,,
,4/6/2020,,,,,4/6/20,,,,Arrabelle at Vail Square,Rural Consortium,Unspecified,,COVID-19 Temporary Closure,,Arrabelle at Vail,72,82,,,82,,
,3/31/2020,,,,,3/31/20,,,,Aurora Health & Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,52,Aurora Health & Fitness,71,,,,52,,
,8/31/2020,,,,,8/31/20,,,,Avis Budget Group (ADW - Englewood),ADW,Technicians,,COVID 19 Extended Furlough,2,Avis Budget Group,53,,,,2,,
,8/31/2020,,,,,8/31/20,,,,Avis Budget Group (Denver),Denver,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,2,Avis Budget Group,53,,,,2,,
,4/10/2020,260,,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,Avis Budget Group,53,,,,260,,
,5/2/2020,,,,,3/18/20,,,,Barcelona Wine Bar,Denver,Not Disclosed,,COVID-19: Mass Layoff,,Barcelona Wine Bar,72,69,,,69,,
,4/1/2020,,,,,3/21/20,,,,Bartaco,Boulder,Not disclosed,,Mass Layoff- Temporary,,Bartaco,72,53,,,53,,
,4/15/2020,51,,,,4/15/20,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Permanent,,Basic Energy Srvs,21,,,,51,,
,4/23/2020,26,,,,4/23/20,,,,Basic Energy Services (Updated),Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,Basic Energy Services,21,,,,26,,
,4/23/2020,26,,,,4/23/20,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,Basic Energy Update,21,,,,26,,
,4/6/2020,,,,,4/6/20,,,,Beaver Creek Resort,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,Beaver Creek,72,297,,,297,,
,5/4/2020,,,,,,,,,Beaver Creek Resort,Rural Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,Beaver Creek Resort,72,26,,,26,,
,4/17/2020,,,,,4/4/20,,,,Bed Bath & Beyond,Araphaoe/Douglas,Not Disclosed,,COVID-19 - Furloughs,98,Bed Bath & Beyond,44,,,,98,,
,4/6/2020,,,,,4/6/20,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,COVID-19 - Temporary Closure,,Bicycle Village,45,65,,,65,,
,5/4/2020,,,,,,,,,Bicycle Village,Rural Resort,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,Bicycle Village,45,1,,,1,,
,5/22/2020,137,,,,7/22/20,,,,Bluprint (3 locations),Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,Bluprint,54,,,,137,,
,5/4/2020,,,,,,,,,Breckenridge Ski Resort,Rural Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,Breckenridge Ski Resort,71,24,,,24,,
,5/4/2020,,,,,,,,,Breckenridge SSBRK,Rural Resort,Not Disclosed,,COVID - Temporary,,Breckenridge SSBRK,71,55,,,55,,
,4/6/2020,,,,,4/6,,,,Brekenridge Ski Resort,Rural Consortium,Unspecfiied,,COVID-19 - Temporary Closure,,Breckenridge Ski,71,105,,,105,,
,5/21/2020,,,,,5/21/20,,,,Brown Palance Denver,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,Brown Palace,72,298,,,298,,
,3/23/20,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,Not disclosed,,COVID-19/Temporary Closure,,Rusty Bucket,72,65,,,65,,
,12/8/2020,,,,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,Cameron Mitchell Restaurants AD,72,56,,,56,,
,12/8/2020,,,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,72,70,,,70,,
,11/17/2020,,,,,12/16/20,,,,Centerplate Sodexo,Denver,Various,,COVID - Temporary,,Centerplate Sodexo,42,276,,,276,,
,4/8/2020,,,,,4/18/20,,,,City of Fort Lupton,Weld,,,Furlough,78,Ft Lupton,92,,,,78,,
,3/23/2020,,,,,3/23/20,,,,ClearChoice,ADWorks,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,Clear Choice,62,120,,,120,,
,3/26/2020,,,,,3/29/20,,,,Colombo,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,Columbo,72,21,,,21,,
,3/30/2020,,,,,3/20/20,,,,Colorado Athletic Club - Boulder,Boulder,Not disclosed,,Furlough,186,Colo Athletic Boulder,79,,,,186,,
,3/30/2020,,,,,3/20/20,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Not disclosed,,Furlough,115,Colorado Athletic - DTC,79,,,,115,,
,3/30/2020,,,,,3/20/20,,,,Colorado Athletic Club - Flatiron,Boulder,Not disclosed,,Furlough,115,Colorado Athletic Flatiron,79,,,,115,,
,3/30/2020,,,,,3/20/20,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Not disclosed,,Furlough,135,Colorado Athletic Inverness,79,,,,135,,
,3/30/2020,,,,,3/20/20,,,,Colorado Athletic Club - Monaco,Denver,Not disclosed,,Furlough,192,Colorado Athletic Monaco,79,,,,192,,
,3/30/2020,,,,,3/20/20,,,,Colorado Athletic Club - Tabor Center,Denver,Not disclosed,,Furlough,144,Colo Athletic Tabor Ctr,79,,,,144,,
,3/30/2020,,,,,3/20/20,,,,Colorado Athletic Club - Union Station,Denver,Not disclosed,,Furlough,88,Colorado Athletic Union Station,79,,,,88,,
,3/31/2020,,,,,3/31/20,,,,Colorado Fitness Holdings,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,59,Col Fitness Holdings,79,,,,59,,
,4/6/2020,,,,,4/6/20,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",Unspecified,,COVID-19 - Temporary Closure,,CO Mtn Express,48,198,,,198,,
,5/4/2020,,,,,,,,,Colorado Mountain Express,Rural Resort,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,Colorado Mtn Express,48,13,,,13,,
,4/6/2020,,,,,4/6/20,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,COID-19 - Temporary Closure,,CO Ski & Golf,45,133,,,133,,
,5/4/2020,,,,,,,,,Colorado Ski & Golf,Rural Resort,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,Colorado Ski and Golf,45,10,,,10,,
,5/8/2020,,,,,5-17-20,,,,Cox Automotive,Arapahoe/Douglas,Not Disclosed,,COVID - Temporary,,Cox Automotive,51,163,,,163,,
,3/27/2020,,,,,3/27/20,,,,Curtis Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Curtis Hotel,72,182,,,182,,
,7/6/2020,,,,,,,,,Curtis Hotel Update,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,136,Curtis Hotel Update,72,,,,136,,
,5/15/2020,,,,,,,,,Czarnowski,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,Czarnowski,54,53,,,53,,
,6/5/2020,,,,,,,,,Czarnowski - Update,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,9,Czarnowski - Update,54,,,,9,,
,7/15/2020,,,,,,,,,Czarnowski Update,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,Czarnowski Update,54,20,,,20,,
,9/8/2020,,,,,11/8/20,,,,Dave and Busters Denver,Denver,Not specified,,COVID 19 Permanent,136,Dave & Busters Denver,72,,,,136,,
,9/8/2020,,,,,11/8/20,,,,Dave and Busters Westminster,Adams,Not specified,,COVID 19 Permanent,98,Dave & Busters Westminster,72,,,,98,,
,7/28/2020,,,,,7/28/20,,,,Delaware North Company,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,Delaware North Company,72,96,,,96,,
,8/10/2020,,,,,8/10/20,,,,Deliverol Global,Denver,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,49,,,,53,,
,3/17/2020,,,,,3/17/20,,,,Dels Diner,Rural Consortium,"cooks, waitresses, management",,COVID-19-Temporary Closure,,Del's Diner,72,14,,,14,,
,5/27/2020,,,,,6/1/20,,,,Denver Center for Performing Arts,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,72,151,,,151,,
,5/8/2020,,,,,3/12/20,,,,Denver Crown Plaza,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,69,Crown Plaza,72,,,,69,,
,4/8/2020,,,,,,,,,Discovery Natural Resources,Denver,Not disclosed,,Furlough,28,Discovery,21,,,,28,,
,7/31/2020,,,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,Denver,Not disclosed,,COVID Temporary,,Doubletree 3203 Quebec,72,103,,,103,,
,5/15/2020,,,,,3/16/20,,,,DoubleTree Colorado Springs,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,Doubletree,72,177,,,177,,
,4/2/2020,,,,,3/13/20,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Doubletree DTC,72,87,,,87,,
,10/20/2020,27,,,,10/22/20,,,,Doubletree Denver Tech Center,Denver,Not specified,,COVID-Permanent,,Doubletree Denver,72,,,,27,,
,4/2/2020,,,,,3/13/20,,,,Doubletree Grand Junction,Mesa,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Doubletree GJ,72,52,,,52,,
,3/27/2020,,,,,3/13/20,,,,Dynalectric Company,Boulder,undisclosed,,COVID 19- Temporary Closure,,Dynalectric,23,2,,,2,,
,4/2/2020,,,,,3/30/20,,,,Dynalectric Company,Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Dynalectric,23,1,,,1,,
,4/10/2020,,,,,4/18/20,,,,Dynalectric Company,Pikes Peak,Not Disclosed,,Furlough,1,Dynalectric,23,,,,1,,
,3/25/2020,,,,,3/25/20,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,Earls,72,134,,,134,,
,3/30/2020,,,,,3/19/20,,,,Ebassy Suites Denver Downtown,Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Embassy Suites,72,118,,,118,,
,6/19/2020,,,,,,,,,EcoGen Laboratories,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,101,EcoGen,33,,,,101,,
,7/23/2020,,,,,,,,,EcoGen Laboratories - Update,Mesa,Not specified,,COVID Permanent,101,EcoGen Labs - Update,33,,,,101,,
,7/23/2020,,,,,7/23/20,,,,Ecogen Laboratories Update,Mesa,Not disclosed,,COVID Permanent,168,Ecogen Update,33,,,,168,,
,3/26/2020,,,,,3/29/20,,,,Einstein Brothers,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,Einstein Brothers,72,34,,,34,,
,5/16/2019,,,,,,,,,Electro Rent,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,1,Electro Rent,53,,,,1,,
,7/1/2020,55,,,,7/1/20,,,,Electro Rent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,Electro Rent Update,53,,,,55,,
,3/25/2020,,,,,3/24/20,,,,Electronic Recyclers,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,Electronic Recyclers,42,26,,,26,,
,3/27/2020,,,,,3/27/20,,,,Elizabeth Hotel,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Elizabeth Hotel,72,111,,,111,,
,3/27/2020,,,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,72,126,,,126,,
,5/15/2020,,,,,6/13/20,,,,Embassy Suites Boulder -Update,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,Embassy Suites Boulder,72,61,,,61,,
,6/26/2020,,,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,57,Embassy Suites Colo Springs,72,,,,57,,
,6/26/2020,,,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,56,Embassy Suites Denver,72,,,,56,,
,6/29/2020,,,,,6/29/20,,,,Embassy Suites Denver Downtown Update,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,112,Embassy Suites Denver Downtown Update,72,,,,112,,
,4/30/2020,,,,,4/30/20,,,,Enterprise and National Rent-A-Car,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,53,,,,83,,
,3/26/2020,,,,,3/29/20,,,,Etias,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,Etias,72,32,,,32,,
,7/17/2020,62,,,,7/17/20,,,,Extraction Oil and Gas Inc,Denver,Not Disclosed,,COVID-19 Permanent,,Extraction Oil and Gas,21,,,,62,,
,3/27/2020,,,,,3/27/20,,,,Factual Data,Boulder,Not Disclosed,,Furlough,26,Factual Data,56,,,,26,,
,4/15/2020,126,,,,,,,,Flatiron,Arapahoe/Douglas,Various,,Permanent closure,,Flatiron,23,,,,126,,
,5/8/2020,,,,,5/8/20,,,,Fort Collins Hilton,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,Ft Collins Hilton,72,113,,,113,,
,9/11/2020,,,,,11/1/20,,,,Four Seasons,Denver,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,Four Seasons,72,268,,,268,,
,7/30/2020,,,,,,,,,Frontier Airlines,Denver,Not Disclosed,,COVID 19 TEMPORARY,,Frontier,48,398,,,398,,
,3/20/2020,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,Four Seasons Vail,72,243,,,243,,
,4/7/2020,,,,,3/27/20,,,,G2 Secure Staff,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,23,G2 Secure,48,,,,23,,
,6/5/2020,,,,,3/13/20,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,Gaylord,72,1226,,,1226,,
,1/7/2020,,,,,3/6/2020,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,196,Geo,92,,,,196,,
,3/20/2020,,,,,3/22/20,,,,Go Rentals,Denver,"Carwash, Manager, Carcierge",,Furlough,7,Go Rental Denver,53,,,,7,,
,3/20/2020,,,,,3/22/20,,,,Go Rentals,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,11,Go Rental RC,53,,,,11,,
,6/3/2020,,,,,6/20/20,,,,Grand Hyatt Denver,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,72,317,,,317,,
,11/4/2020,32,,,,11/6/20,,,,Grand Hyatt Denver,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,Grand Hyatt Denver,72,,,,32,,
,6/15/2020,,,,,,,,,Grand Hyatt Vail,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,Grand Hyatt Vail,72,196,,,196,,
,9/11/2020,9,,,,9/4/20,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,Grand Hyatt,72,,,,9,,
,3/27/2020,,,,,3/16/20,,,,Great Wolf Lodge,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Great Wolf,72,446,,,446,,
,5/22/2020,62,,,,,,,,Group Publishing Inc.,Larimer,Not disclosed,,Mass Layoff - Permanent,,Group Publishing,51,,,,62,,
,7/23/2020,3,,,,9/25/20,,,,Guest Services,RC,Not specified,,COVID Permanent,,Guest Services,56,,,,3,,
,4/14/2020,130,,,,4/13/20,,,,Halliburton,Weld,Various,,Permanent,,Halliburton,21,,,,130,,
,4/22/2020,,,,,,,,,Hard Rock Cafe,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,74,Hard Rock Cafe,72,,,,74,,
,4/24/2020,190,,,,,,,,Hertz Corporation,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,Hertz Corp,53,,,,190,,
,6/18/2020,212,,,,8/17/2020,,,,Hertz Corporation (Update),Denver,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,Hertz Corporation (Update),53,,,,212,,
,5/21/2020,19,,,,5/20/20,,,,Hertz Corporation Update,Denver,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,Hertz Corp Update,53,,,,19,,
