temporary_job_losses,company,permanent_job_losses,end_date,naics,received_date,reason,phone,notice_date,fein,letter,email,at_the_location,dropdown,furloughs,jobs,location,workforce_region,contact,occupations,begin_date,notes,workforce_area,reduced_hours
72,Alamo Drafthouse Cinema Littleton - Update,,,72,,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,,87,,,,Not disclosed,8/17/20,,Arapahoe/Douglas,
87,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,,87,,,,Not disclosed,8/17/20,,Denver,
87,Alamo Drafthouse Cinema Westminster  - Update,,,72,,COVID - Temporary,,8/17/2020,,Alamo Westminster Update,,,,,87,,,,Not disclosed,8/17/20,,Adams,
67,Alamo Rent-A-Car,,,53,,Mass Layoff - Permanent,,4/30/2020,,Alamo Rent-A-Car,,,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Denver,
,Alsco,,,81,,Furlough,,3/20/2020,,Alsco,,,,85,85,,,,"Production, Route Sales Representatives",3/20/20,,Denver,
,American Airlines,2,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,American Airlines,,,,107,109,,,,Not Disclosed,10/1/20,,Denver,
,American Pathology Partners and APP-UniPath,154,,62,,Permanent,,11/6/2020,,American Pathology Partners,,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Denver,
,Ameristar Casino Resort & Spa Black Hawk,58,,72,,COVID - Permanent,,8/28/2020,,Ameristar - Update,,,,,58,,,,Various,11/1/20,,Jefferson,
,Ameristar Casino Resort Spa,117,,72,,Mass Layoff- Permanent,,6/11/2020,,Ameristar Casino Resort Spa,,,,,117,,,,Not disclosed,9/15/2020,,Gilpin/Jefferson,
,Anheuser- Busch - Loveland,71,,31,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,,,71,,,,"Various: sales, drivers and more",12/4/2020,,Larimer,
,Anheuser-Busch - Colo springs,59,,31,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Pikes Peak,
,Anheuser-Busch - Denver,220,,31,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Denver,
,Anheuser-Busch - Littleton,50,,31,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Arapahoe/Works,
20,"Antlers, a Wyndham Hotel",8,,72,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,Antlers Wyndham Hotel,,,,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,Pikes Peak,
,Aqua Hot Heating Systems,,,33,,Furlough,,4/13/2020,,Aqua,,,,10,10,,,,Various,3/26/20,,Weld,
17,Arabelle at Vail Square,,,72,,COVID - Temporary,,5/4/2020,,Arabelle,,,,,17,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,
71,Aramark at Coors Field,,,72,,COVID-Temporary,,10/16/2020,,Aramark Coors Field,,,,,71,,,,Various,,,Denver,
904,Aramark at Mission Ballroom,,,72,,COVID-Temporary,,10/16/2020,,Aramark Mission Ballroom,,,,,904,,,,Various,,,Denver,
,Arapahoe Fitness LLC,,,71,,Furlough,,3/31/2020,,Arapahoe Fitness,,,,97,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,
82,Arrabelle at Vail Square,,,72,,COVID-19 Temporary Closure,,4/6/2020,,Arrabelle at Vail,,,,,82,,,,Unspecified,4/6/20,,Rural Consortium,
,Aurora Health & Fitness,,,71,,Furlough,,3/31/2020,,Aurora Health & Fitness,,,,52,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,
,Avis Budget Group (ADW - Englewood),,,53,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,,2,2,,,,Technicians,8/31/20,,ADW,
,Avis Budget Group (Denver),,,53,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,,2,2,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Denver,
,Avis Budget Group/Avis Budget Car Rental,260,,53,,Fulough and Permanent,,4/10/2020,,Avis Budget Group,,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Denver,
69,Barcelona Wine Bar,,,72,,COVID-19: Mass Layoff,,5/2/2020,,Barcelona Wine Bar,,,,,69,,,,Not Disclosed,3/18/20,,Denver,
53,Bartaco,,,72,,Mass Layoff- Temporary,,4/1/2020,,Bartaco,,,,,53,,,,Not disclosed,3/21/20,,Boulder,
,Basic Energy Services,51,,21,,Permanent,,4/15/2020,,Basic Energy Srvs,,,,,51,,,,Various: Managers & Supervisors,4/15/20,,Rural Consortium - Eastern Sub-Area,
,Basic Energy Services (Updated),26,,21,,Permanent,,4/23/2020,,Basic Energy Services,,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Ft. Morgan,
,Basic Energy Services (Updated),26,,21,,Permanent,,4/23/2020,,Basic Energy Update,,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Rural Consortium - Eastern,
297,Beaver Creek Resort,,,72,,COVID-19 - Temporary Closure,,4/6/2020,,Beaver Creek,,,,,297,,,,Unspecified,4/6/20,,Rural Consortium,
26,Beaver Creek Resort,,,72,,COVID - Temporary,,5/4/2020,,Beaver Creek Resort,,,,,26,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,
,Bed Bath & Beyond,,,44,,COVID-19 - Furloughs,,4/17/2020,,Bed Bath & Beyond,,,,98,98,,,,Not Disclosed,4/4/20,,Araphaoe/Douglas,
65,Bicycle Village,,,45,,COVID-19 - Temporary Closure,,4/6/2020,,Bicycle Village,,,,,65,,,,Unspecified,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",
1,Bicycle Village,,,45,,COVID - Temporary,,5/4/2020,,Bicycle Village,,,,,1,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,
,Bluprint (3 locations),137,,54,,Closure - Permanent,,5/22/2020,,Bluprint,,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Denver,
24,Breckenridge Ski Resort,,,71,,COVID - Temporary,,5/4/2020,,Breckenridge Ski Resort,,,,,24,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,
55,Breckenridge SSBRK,,,71,,COVID - Temporary,,5/4/2020,,Breckenridge SSBRK,,,,,55,,,,Not Disclosed,,,Rural Resort,
105,Brekenridge Ski Resort,,,71,,COVID-19 - Temporary Closure,,4/6/2020,,Breckenridge Ski,,,,,105,,,,Unspecfiied,4/6,,Rural Consortium,
298,Brown Palance Denver,,,72,,COVID-19 Temporary,,5/21/2020,,Brown Palace,,,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Denver,
65,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,COVID-19/Temporary Closure,,3/23/20,,Rusty Bucket,,,,,65,,,,Not disclosed,,,Adams,
56,Cameron Mitchell Restaurants - AD,,,72,,COVID Temporary,,12/8/2020,,Cameron Mitchell Restaurants AD,,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,
70,Cameron Mitchell Restaurants-Denver,,,72,,COVID - Temporary,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,
276,Centerplate Sodexo,,,42,,COVID - Temporary,,11/17/2020,,Centerplate Sodexo,,,,,276,,,,Various,12/16/20,,Denver,
,City of Fort Lupton,,,92,,Furlough,,4/8/2020,,Ft Lupton,,,,78,78,,,,,4/18/20,,Weld,
120,ClearChoice,,,62,,COVID-19/Temporary Closure,,3/23/2020,,Clear Choice,,,,,120,,,,55 layoffs and 13 furloughs,3/23/20,,ADWorks,
21,Colombo,,,72,,COVID-19 - Temporary Closure,,3/26/2020,,Columbo,,,,,21,,,,undisclosed,3/29/20,,Denver DIA,
,Colorado Athletic Club - Boulder,,,79,,Furlough,,3/30/2020,,Colo Athletic Boulder,,,,186,186,,,,Not disclosed,3/20/20,,Boulder,
,Colorado Athletic Club - DTC,,,79,,Furlough,,3/30/2020,,Colorado Athletic - DTC,,,,115,115,,,,Not disclosed,3/20/20,,Arapahoe/Dougless,
,Colorado Athletic Club - Flatiron,,,79,,Furlough,,3/30/2020,,Colorado Athletic Flatiron,,,,115,115,,,,Not disclosed,3/20/20,,Boulder,
,Colorado Athletic Club - Inverness,,,79,,Furlough,,3/30/2020,,Colorado Athletic Inverness,,,,135,135,,,,Not disclosed,3/20/20,,Arapahoe/Dougless,
,Colorado Athletic Club - Monaco,,,79,,Furlough,,3/30/2020,,Colorado Athletic Monaco,,,,192,192,,,,Not disclosed,3/20/20,,Denver,
,Colorado Athletic Club - Tabor Center,,,79,,Furlough,,3/30/2020,,Colo Athletic Tabor Ctr,,,,144,144,,,,Not disclosed,3/20/20,,Denver,
,Colorado Athletic Club - Union Station,,,79,,Furlough,,3/30/2020,,Colorado Athletic Union Station,,,,88,88,,,,Not disclosed,3/20/20,,Denver,
,Colorado Fitness Holdings,,,79,,Furlough,,3/31/2020,,Col Fitness Holdings,,,,59,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,
198,Colorado Mountain Express,,,48,,COVID-19 - Temporary Closure,,4/6/2020,,CO Mtn Express,,,,,198,,,,Unspecified,4/6/20,,"Multiple: Rural Consortium, Denver",
13,Colorado Mountain Express,,,48,,COVID - Temporary,,5/4/2020,,Colorado Mtn Express,,,,,13,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,
133,Colorado Ski & Golf,,,45,,COID-19 - Temporary Closure,,4/6/2020,,CO Ski & Golf,,,,,133,,,,Unspeficied,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",
10,Colorado Ski & Golf,,,45,,COVID - Temporary,,5/4/2020,,Colorado Ski and Golf,,,,,10,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,
163,Cox Automotive,,,51,,COVID - Temporary,,5/8/2020,,Cox Automotive,,,,,163,,,,Not Disclosed,5-17-20,,Arapahoe/Douglas,
182,Curtis Hotel,,,72,,COVID-19 - Temporary Closure,,3/27/2020,,Curtis Hotel,,,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,
,Curtis Hotel Update,,,72,,COVID Permanent,,7/6/2020,,Curtis Hotel Update,,,,136,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,
53,Czarnowski,,,54,,COVID-Temporary,,5/15/2020,,Czarnowski,,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,
,Czarnowski - Update,,,54,,Temporary furloughs,,6/5/2020,,Czarnowski - Update,,,,9,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,
20,Czarnowski Update,,,54,,COVID Temporary,,7/15/2020,,Czarnowski Update,,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,
,Dave and Busters Denver,,,72,,COVID 19 Permanent,,9/8/2020,,Dave & Busters Denver,,,,136,136,,,,Not specified,11/8/20,,Denver,
,Dave and Busters Westminster,,,72,,COVID 19 Permanent,,9/8/2020,,Dave & Busters Westminster,,,,98,98,,,,Not specified,11/8/20,,Adams,
96,Delaware North Company,,,72,,COVID Temporary,,7/28/2020,,Delaware North Company,,,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Denver,
,Deliverol Global,,,49,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,Deliverol Global,,,,53,53,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Denver,
14,Dels Diner,,,72,,COVID-19-Temporary Closure,,3/17/2020,,Del's Diner,,,,,14,,,,"cooks, waitresses, management",3/17/20,,Rural Consortium,
151,Denver Center for Performing Arts,,,72,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver Center for Performing Arts,,,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver,
,Denver Crown Plaza,,,72,,Furloughs,,5/8/2020,,Crown Plaza,,,,69,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver,
,Discovery Natural Resources,,,21,,Furlough,,4/8/2020,,Discovery,,,,28,28,,,,Not disclosed,,,Denver,
103,Double Tree by Hilton Update -3203 Quebec,,,72,,COVID Temporary,,7/31/2020,,Doubletree 3203 Quebec,,,,,103,,,,Not disclosed,7/31/20,,Denver,
177,DoubleTree Colorado Springs,,,72,,COVID-19 Temporary,,5/15/2020,,Doubletree,,,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,Pikes Peak,
87,Doubletree Denver Tech Center,,,72,,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree DTC,,,,,87,,,,Various: Request WARN for detail.,3/13/20,,Arapahoe/Douglas,
,Doubletree Denver Tech Center,27,,72,,COVID-Permanent,,10/20/2020,,Doubletree Denver,,,,,27,,,,Not specified,10/22/20,,Denver,
52,Doubletree Grand Junction,,,72,,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree GJ,,,,,52,,,,Various: Request WARN for detail.,3/13/20,,Mesa,
2,Dynalectric Company,,,23,,COVID 19- Temporary Closure,,3/27/2020,,Dynalectric,,,,,2,,,,undisclosed,3/13/20,,Boulder,
1,Dynalectric Company,,,23,,COVID-19 - Temporary Closure,,4/2/2020,,Dynalectric,,,,,1,,,,Various: Request WARN for detail.,3/30/20,,Denver,
,Dynalectric Company,,,23,,Furlough,,4/10/2020,,Dynalectric,,,,1,1,,,,Not Disclosed,4/18/20,,Pikes Peak,
134,Earls Restaurants USA Inc.,,,72,,COVID-19 - Temporary Closure,,3/25/2020,,Earls,,,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Denver & Arapahoe/Douglas,
118,Ebassy Suites Denver Downtown,,,72,,COVID-19 Temporary Closure,,3/30/2020,,Embassy Suites,,,,,118,,,,Variety of positions - Request WARN for detail,3/19/20,,Denver,
,EcoGen Laboratories,,,33,,Mass Layoff- Permanent,,6/19/2020,,EcoGen,,,,101,101,,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),
,EcoGen Laboratories - Update,,,33,,COVID Permanent,,7/23/2020,,EcoGen Labs - Update,,,,101,101,,,,Not specified,,,Mesa,
,Ecogen Laboratories Update,,,33,,COVID Permanent,,7/23/2020,,Ecogen Update,,,,168,168,,,,Not disclosed,7/23/20,,Mesa,
34,Einstein Brothers,,,72,,COVID-19 - Temporary Closure,,3/26/2020,,Einstein Brothers,,,,,34,,,,undisclosed,3/29/20,,Denver DIA,
,Electro Rent,,,53,,COVID Furlough,,5/16/2019,,Electro Rent,,,,1,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,
,Electro Rent,55,,53,,COVID Permanent,,7/1/2020,,Electro Rent Update,,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Denver,
26,Electronic Recyclers,,,42,,COVID-19 Temporary Closure,,3/25/2020,,Electronic Recyclers,,,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Araphaoe/Douglas,
111,Elizabeth Hotel,,,72,,COVID-19 - Temporary Closure,,3/27/2020,,Elizabeth Hotel,,,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Larimer,
126,Embassy Suites & Hilton Garden Inn Boulder,,,72,,COVID-19 - Temporary Closure,,3/27/2020,,,,,,,126,,,,Variety of positions - Request WARN for detail,3/27/20,,Boulder,
61,Embassy Suites Boulder -Update,,,72,,Reinstate and COVID Temporary,,5/15/2020,,Embassy Suites Boulder,,,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Boulder,
,Embassy Suites by Hilton Colo Springs - Updated,,,72,,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites Colo Springs,,,,57,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Pikes Peak,
,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites Denver,,,,56,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Denver,
,Embassy Suites Denver Downtown Update,,,72,,COVID Permanent,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,112,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Denver,
,Enterprise and National Rent-A-Car,,,53,,Mass Layoff - Permanent,,4/30/2020,,Enterprise and National Rent-A-Car,,,,83,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Denver,
32,Etias,,,72,,COVID-19 - Temporary Closure,,3/26/2020,,Etias,,,,,32,,,,undisclosed,3/29/20,,Denver DIA,
,Extraction Oil and Gas Inc,62,,21,,COVID-19 Permanent,,7/17/2020,,Extraction Oil and Gas,,,,,62,,,,Not Disclosed,7/17/20,,Denver,
,Factual Data,,,56,,Furlough,,3/27/2020,,Factual Data,,,,26,26,,,,Not Disclosed,3/27/20,,Boulder,
,Flatiron,126,,23,,Permanent closure,,4/15/2020,,Flatiron,,,,,126,,,,Various,,,Arapahoe/Douglas,
113,Fort Collins Hilton,,,72,,Mass Layoff - Temporary,,5/8/2020,,Ft Collins Hilton,,,,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,Larimer,
268,Four Seasons,,,72,,Temporary Closure for Rennovation,,9/11/2020,,Four Seasons,,,,,268,,,,Various hotel staff positions (See WARN),11/1/20,,Denver,
398,Frontier Airlines,,,48,,COVID 19 TEMPORARY,,7/30/2020,,Frontier,,,,,398,,,,Not Disclosed,,,Denver,
243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,COVID-19 Temporary Closure,,3/20/2020,,Four Seasons Vail,,,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,
,G2 Secure Staff,,,48,,Furlough,,4/7/2020,,G2 Secure,,,,23,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,Denver,
1226,Gaylord Rockies Resort & Convention Center,,,72,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,Gaylord,,,,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,Arapahoe/Douglas,
,Geo Reentry Services LLC,,,92,,Furlough,,1/7/2020,,Geo,,,,196,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),
,Go Rentals,,,53,,Furlough,,3/20/2020,,Go Rental Denver,,,,7,7,,,,"Carwash, Manager, Carcierge",3/22/20,,Denver,
,Go Rentals,,,53,,Furlough,,3/20/2020,,Go Rental RC,,,,11,11,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,Rural Consortium,
317,Grand Hyatt Denver,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,Grand Hyatt Denver,,,,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,Denver,
,Grand Hyatt Denver,32,,72,,COVID- Permanent,,11/4/2020,,Grand Hyatt Denver,,,,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,Denver,
196,Grand Hyatt Vail,,,72,,Temporary furloughs & layoffs,,6/15/2020,,Grand Hyatt Vail,,,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,
,Grand Hyatt Vail - Update,9,,72,,COVID 19 - Permanent Closure,,9/11/2020,,Grand Hyatt,,,,,9,,,,Various hotel staff positions (See WARN),9/4/20,,Rural Consortium =RR,
446,Great Wolf Lodge,,,72,,COVID-19 - Temporary Closure,,3/27/2020,,Great Wolf,,,,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,Pikes Peak,
,Group Publishing Inc.,62,,51,,Mass Layoff - Permanent,,5/22/2020,,Group Publishing,,,,,62,,,,Not disclosed,,,Larimer,
,Guest Services,3,,56,,COVID Permanent,,7/23/2020,,Guest Services,,,,,3,,,,Not specified,9/25/20,,RC,
,Halliburton,130,,21,,Permanent,,4/14/2020,,Halliburton,,,,,130,,,,Various,4/13/20,,Weld,
,Hard Rock Cafe,,,72,,Furlough,,4/22/2020,,Hard Rock Cafe,,,,74,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,
,Hertz Corporation,190,,53,,Mass Layoff - Permanent,,4/24/2020,,Hertz Corp,,,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,
,Hertz Corporation (Update),212,,53,,Mass Layoff- Permanent,,6/18/2020,,Hertz Corporation (Update),,,,,212,,,,Variety of postions - Request WARN for detail,8/17/2020,,Denver,
,Hertz Corporation Update,19,,53,,Mass Layoff - Permanent,,5/21/2020,,Hertz Corp Update,,,,,19,,,,"Various: Customer Care, Clerks",5/20/20,,Denver,
,Hilton Denver City Center - Updated,24,,72,,COVID - Permanent,,10/9/2020,,Hilton Denver City,,,,,24,,,,Not reported,10/23/20,,Denver,
0,Hilton Denver City Center Update,,,72,,COVID Temporary,,7/24/2020,,Hilton Denver City Update,,,,,,,,,Not disclosed,7/24/20,,Denver,
0,Hilton Denver Inverness,,,72,,COVID - Temporary,,5/6/2020,,Hilton Inverness,,,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,
,Hilton Garden Denver Inverness - Update,,,72,,COVID 19 Extended Furlough,,8/31/20,,Hilton Denver Inverness,,,,187,187,,,,Various,8/19/20,,ADW,
113,Hilton Garden Inn,,,72,,COVID - Temporary,,5/4/2020,,Hilton Garden Inn,,,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,
,Hilton Garden Inn - Update,,,72,,COVID 19 Extended Furlough,,8/31/2020,,Hilton Garden Inn,,,,76,76,,,,Various,8/19/20,,Denver,
,Hiro and Company,92,,72,,Permanent,,6/9/2020,,Hiro & Company,,,,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,Denver,
21,HMSHost,,,72,,COVID-19/Temporary Closure,,3/20/2020,,HMS Host,,,,,21,,,,Not disclosed,,,Denver,
,HMSHost - Update,184,,72,,COVID - Permanent,,8/11/2020,,HMSHost Update,,,,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,Denver,
24,Holiday Inn Denver East Stapleton,,,72,,COVID-19 - Temporary Closure,,3/23/2020,,,,,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,Denver,
,Hudson Group & Airport Management Services,55,,48,,COVID Permanet,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,Denver,
464,Hyatt Regency Denver,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,Hyatt Regency Denver,,,,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,Denver,
,Hyatt Regency Denver,88,,72,,COVID-Permanent,,11/4/2020,,Hyatt Regency Denver,,,,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,Denver,
,International Car Wash Group,,,,,Furlough,,3/27/2020,,ICWG,,,,37,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,Arapahoe/Douglas,
,iQor Holdings US LLC,82,,54,,Mass Layoff m- Permanent,,3/2/2020,,IQor,,,,,82,,,,Unknown,5/1/2020,,Pueblo,
0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,54,,Jobs Saved,,4/24/2020,,Iqor Update,,,,0,,,,,N/A,,,Rural Consortium,
11,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,Isis,,,,,11,,,,2 on furlough,3/21/20,,Rural Resort,
,Isle of Capri & Lady Luck Casinos,,,71,,Furlough,,4/7/2020,,Capri & Lady,,,,470,470,,,,Not Disclosed,4/7/20,,Gilpin/Jefferson,
,Italian Beverage LLC,,,72,,Furlough,,4/6/2020,,Italian Bev,,,,92,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,Denver,
112,JW Marriott Denver Cherry Creek,,,72,,COVID-19 Temporary Closure,,3/30/2020,,JW Marriott,,,,,112,,,,Variety of positions - Request WARN for detail,3/23/20,,Denver,
75,Keystone Conference Center,,,72,,COVID-19 - Temporary Closure,,4/6/2020,,Keystone Confer.,,,,,75,,,,Unspecified,4/6/20,,Rural Consortium,
25,Keystone Conference Center,,,72,,COVID - Temporary,,5/4/2020,,Keystone Conference Ctr,,,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,
200,Keystone Lodging,,,72,,COVID-19 - Temporary Closure,,4/6/2020,,Keystone Lodging,,,,,200,,,,Unspecified,4/6/20,,Rural Consortium,
43,Keystone Lodging,,,72,,COVID - Temporary,,5/4/2020,,Keystone Lodging,,,,,42,,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,
11,Keystone Resort,,,72,,COVID - Temporary,,5/4/2020,,Keystone Resort,,,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,
147,Keystone Resort-Update,,,72,,COVID-19- Temporary Closure,,4/6/2020,,Keystone Resort,,,,,147,,,,Unspecified,4/6/20,,Rural Consortium,
