notice_date,company,reason,letter,at_the_location,received_date,email,dropdown,notes,naics,begin_date,temporary_job_losses,fein,furloughs,occupations,reduced_hours,contact,end_date,phone,jobs,workforce_area,location,workforce_region,permanent_job_losses
4/1/2020,Bartaco,Mass Layoff- Temporary,Bartaco,,,,,,72,3/21/20,53,,,Not disclosed,,,,,53,Boulder,,,
4/15/2020,Basic Energy Services,Permanent,Basic Energy Srvs,,,,,,21,4/15/20,,,,Various: Managers & Supervisors,,,,,51,Rural Consortium - Eastern Sub-Area,,,51
4/23/2020,Basic Energy Services (Updated),Permanent,Basic Energy Services,,,,,,21,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,Ft. Morgan,,,26
4/23/2020,Basic Energy Services (Updated),Permanent,Basic Energy Update,,,,,,21,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,Rural Consortium - Eastern,,,26
4/6/2020,Beaver Creek Resort,COVID-19 - Temporary Closure,Beaver Creek,,,,,,72,4/6/20,297,,,Unspecified,,,,,297,Rural Consortium,,,
5/4/2020,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,,,,,,72,Not available,26,,,26 ADDITIONAL tOTALING 323,,,,,26,Rural Resort,,,
4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,44,4/4/20,,,98,Not Disclosed,,,,,98,Araphaoe/Douglas,,,
4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,,,,,,45,4/6/20,65,,,Unspecified,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,
5/4/2020,Bicycle Village,COVID - Temporary,Bicycle Village,,,,,,45,Not available,1,,,1 ADDITIONAL TOTALING 62,,,,,1,Rural Resort,,,
5/22/2020,Bluprint (3 locations),Closure - Permanent,Bluprint,,,,,,54,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,Denver,,,137
5/4/2020,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,,,,,,71,Not available,24,,,24 ADDITIONAL TOTALING 129,,,,,24,Rural Resort,,,
5/4/2020,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,,,,,,71,Not available,55,,,Not Disclosed,,,,,55,Rural Resort,,,
4/6/2020,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,,71,4/6,105,,,Unspecfiied,,,,,105,Rural Consortium,,,
5/21/2020,Brown Palance Denver,COVID-19 Temporary,Brown Palace,,,,,,72,5/21/20,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,Denver,,,
3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Rusty Bucket,,,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Not disclosed,,,,,65,Adams,,,
12/8/2020,Cameron Mitchell Restaurants - AD,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,72,11/20/20-11/30/20,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,Arapahoe/Douglas,,,
12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,72,11/20/20-11/30/290,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,Denver,,,
11/17/2020,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,,,,,,42,12/16/20,276,,,Various,,,,,276,Denver,,,
4/8/2020,City of Fort Lupton,Furlough,Ft Lupton,,,,,,92,4/18/20,,,78,,,,,,78,Weld,,,
3/23/2020,ClearChoice,COVID-19/Temporary Closure,Clear Choice,,,,,,62,3/23/20,120,,,55 layoffs and 13 furloughs,,,,,120,ADWorks,,,
3/26/2020,Colombo,COVID-19 - Temporary Closure,Columbo,,,,,,72,3/29/20,21,,,undisclosed,,,,,21,Denver DIA,,,
3/30/2020,Colorado Athletic Club - Boulder,Furlough,Colo Athletic Boulder,,,,,,79,3/20/20,,,186,Not disclosed,,,,,186,Boulder,,,
3/30/2020,Colorado Athletic Club - DTC,Furlough,Colorado Athletic - DTC,,,,,,79,3/20/20,,,115,Not disclosed,,,,,115,Arapahoe/Dougless,,,
3/30/2020,Colorado Athletic Club - Flatiron,Furlough,Colorado Athletic Flatiron,,,,,,79,3/20/20,,,115,Not disclosed,,,,,115,Boulder,,,
3/30/2020,Colorado Athletic Club - Inverness,Furlough,Colorado Athletic Inverness,,,,,,79,3/20/20,,,135,Not disclosed,,,,,135,Arapahoe/Dougless,,,
3/30/2020,Colorado Athletic Club - Monaco,Furlough,Colorado Athletic Monaco,,,,,,79,3/20/20,,,192,Not disclosed,,,,,192,Denver,,,
3/30/2020,Colorado Athletic Club - Tabor Center,Furlough,Colo Athletic Tabor Ctr,,,,,,79,3/20/20,,,144,Not disclosed,,,,,144,Denver,,,
3/30/2020,Colorado Athletic Club - Union Station,Furlough,Colorado Athletic Union Station,,,,,,79,3/20/20,,,88,Not disclosed,,,,,88,Denver,,,
3/31/2020,Colorado Fitness Holdings,Furlough,Col Fitness Holdings,,,,,,79,3/31/20,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,Pikes Peak,,,
4/6/2020,Colorado Mountain Express,COVID-19 - Temporary Closure,CO Mtn Express,,,,,,48,4/6/20,198,,,Unspecified,,,,,198,"Multiple: Rural Consortium, Denver",,,
5/4/2020,Colorado Mountain Express,COVID - Temporary,Colorado Mtn Express,,,,,,48,Not available,13,,,Not Disclosed; 13 additional totaling 211,,,,,13,Rural Resort,,,
4/6/2020,Colorado Ski & Golf,COID-19 - Temporary Closure,CO Ski & Golf,,,,,,45,4/6/20,133,,,Unspeficied,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,
5/4/2020,Colorado Ski & Golf,COVID - Temporary,Colorado Ski and Golf,,,,,,45,Not available,10,,,Not Disclosed; 10 additional totaling 143,,,,,10,Rural Resort,,,
5/8/2020,Cox Automotive,COVID - Temporary,Cox Automotive,,,,,,51,5-17-20,163,,,Not Disclosed,,,,,163,Arapahoe/Douglas,,,
3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,72,3/27/20,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,Denver,,,
7/6/2020,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,,,,,,72,6/5/20 to 6/22/20,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,Denver,,,
5/15/2020,Czarnowski,COVID-Temporary,Czarnowski,,,,,,54,"5/22/20, 5/26/20, 5/29/20",53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,Denver,,,
6/5/2020,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,,,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,Denver,,,
7/15/2020,Czarnowski Update,COVID Temporary,Czarnowski Update,,,,,,54,7/18/20-8/11/20,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,Denver,,,
9/8/2020,Dave and Busters Denver,COVID 19 Permanent,Dave & Busters Denver,,,,,,72,11/8/20,,,136,Not specified,,,,,136,Denver,,,
9/8/2020,Dave and Busters Westminster,COVID 19 Permanent,Dave & Busters Westminster,,,,,,72,11/8/20,,,98,Not specified,,,,,98,Adams,,,
7/28/2020,Delaware North Company,COVID Temporary,Delaware North Company,,,,,,72,7/28/20,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,Denver,,,
8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,49,8/10/20,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,53,Denver,,,
3/17/2020,Dels Diner,COVID-19-Temporary Closure,Del's Diner,,,,,,72,3/17/20,14,,,"cooks, waitresses, management",,,,,14,Rural Consortium,,,
5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,72,6/1/20,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,Denver,,,
5/8/2020,Denver Crown Plaza,Furloughs,Crown Plaza,,,,,,72,3/12/20,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,Denver,,,
4/8/2020,Discovery Natural Resources,Furlough,Discovery,,,,,,21,4/8/20 - 5/1/20,,,28,Not disclosed,,,,,28,Denver,,,
7/31/2020,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Doubletree 3203 Quebec,,,,,,72,7/31/20,103,,,Not disclosed,,,,,103,Denver,,,
5/15/2020,DoubleTree Colorado Springs,COVID-19 Temporary,Doubletree,,,,,,72,3/16/20,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,Pikes Peak,,,
4/2/2020,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Doubletree DTC,,,,,,72,3/13/20,87,,,Various: Request WARN for detail.,,,,,87,Arapahoe/Douglas,,,
10/20/2020,Doubletree Denver Tech Center,COVID-Permanent,Doubletree Denver,,,,,,72,10/22/20,,,,Not specified,,,,,27,Denver,,,27
4/2/2020,Doubletree Grand Junction,COVID-19 - Temporary Closure,Doubletree GJ,,,,,,72,3/13/20,52,,,Various: Request WARN for detail.,,,,,52,Mesa,,,
3/27/2020,Dynalectric Company,COVID 19- Temporary Closure,Dynalectric,,,,,,23,3/13/20,2,,,undisclosed,,,,,2,Boulder,,,
4/2/2020,Dynalectric Company,COVID-19 - Temporary Closure,Dynalectric,,,,,,23,3/30/20,1,,,Various: Request WARN for detail.,,,,,1,Denver,,,
4/10/2020,Dynalectric Company,Furlough,Dynalectric,,,,,,23,4/18/20,,,1,Not Disclosed,,,,,1,Pikes Peak,,,
3/25/2020,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Earls,,,,,,72,3/25/20,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,Denver & Arapahoe/Douglas,,,
3/30/2020,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Embassy Suites,,,,,,72,3/19/20,118,,,Variety of positions - Request WARN for detail,,,,,118,Denver,,,
6/19/2020,EcoGen Laboratories,Mass Layoff- Permanent,EcoGen,,,,,,33,6/17/2020 - 7/1/2020,,,101,Variety of postions - Request WARN for detail,,,,,101,Grand Junction (Mesa),,,
7/23/2020,EcoGen Laboratories - Update,COVID Permanent,EcoGen Labs - Update,,,,,,33,5/26/20-July/22/20,,,101,Not specified,,,,,101,Mesa,,,
7/23/2020,Ecogen Laboratories Update,COVID Permanent,Ecogen Update,,,,,,33,7/23/20,,,168,Not disclosed,,,,,168,Mesa,,,
3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,72,3/29/20,34,,,undisclosed,,,,,34,Denver DIA,,,
5/16/2019,Electro Rent,COVID Furlough,Electro Rent,,,,,,53,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,Boulder,,,
7/1/2020,Electro Rent,COVID Permanent,Electro Rent Update,,,,,,53,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,Denver,,,55
3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,42,3/24/20,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,Araphaoe/Douglas,,,
3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,72,3/27/20,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,Larimer,,,
3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,,72,3/27/20,126,,,Variety of positions - Request WARN for detail,,,,,126,Boulder,,,
5/15/2020,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,,72,6/13/20,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,Boulder,,,
6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,,72,7/1/20,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,Pikes Peak,,,
6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,,72,7/1/20,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,Denver,,,
6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,72,6/29/20,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,Denver,,,
4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,53,4/30/20,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,Denver,,,
1/8/2019,AstraZeneca,Closure,,,,,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,,,,210,Boulder & Longmont,,,
10/23/2019,Backflip Studios,Closure,,,,,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,,,86,Boulder,,,
9/23/2019,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,Arapahoe/Douglas,,,
2/5/19,"Conagra Brands, Inc.",Closure,,,,,,,,5/24/19 - 3/20/20,,,,Not reported,,,,,100,Boulder,,,
4/26/2019,Crothall Healthcare Environmental Services,Closure,,,,,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,Arapahoe/Douglas,,,
10/30/2019,"Energes Services, LLC",Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,,,121,Larimer,,,
1/7/2020,Geo Reentry Services LLC,Mass Layoff,,,,,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,Pikes Peak (Colo Springs),,,
10/7/2019,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,Mesa,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Closure,,,,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,Pikes Peak,,,
3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,,850,Arapahoe/Douglas (Centennial),,,
12/10/2019,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,,,92,Denver,,,
9/30/2019,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,Denver,,,
10/30/2019,Molson Coors,Downsizing,,,,,,,,12/31/19,,,,Not disclosed in WARN,,,,,300,Denver,,,
3/1/19 (received on 3/22/19),National Express Transit (NEXT),Closure,,,,,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,Pikes Peak,,,
8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,Denver,,,
10/29/2019,Oakwood Worldwide,Mass Layoff,,,,,,,,12/30/2019,,,,Operations Manager,,,,,1,Denver,,,
7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,Denver,,,
1/18/2019,Pura Vida Fitness & Spa,Closure,,,,,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,,,134,Denver,,,
10/4/19,QCData,Loss of Contract,,,,,,,,11/29/19 - 1/31/2020,,,,Unknown,,,,,40-60,Arapahoe/Douglas,,,
1/15/2019,Resolute Natural Resources Company LLC,Merger,,,,,,,,3/1/19,,,,"Various: administration, engineers, & others",,,,,57,Denver,,,
1/26/2020,S4 Inc.,Loss of Contract,,,,,,,,Downsize 1/26/20,,,,Various: IT positions,,,,,77,Pikes Peak,,,
3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,Broomfield,,,
1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,,,24,Broomfield,,,
7/6/19-7/31/19,Sandoz-Novartis,Closure,,,,,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,Broomfield,,,
7/8/2019,Sandoz-Novartis,Closure,,,,,,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,Broomfield,,,
8/5/19,Sandoz-Novartis,Closure,,,,,,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,Broomfield,,,
2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,,,116,Broomfield,,,
10/24/19,Smithfield Fresh Meats Corporation,Closure,,,,,,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,Denver,,,
2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,Denver,,,
1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,Denver,,,
8/29/2019,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,Arapahoe/Douglas,,,
10/5/2019,TTEC Services Corporation,Ending work-from-home ops,,,,,,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,Arapahoe/Douglas,,,
5/10/2019,Upsher-Smith Laboratories LLC,Closure,,,,,,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,Denver,,,
3/25/2019,Westrock,Closure,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,,,61,Arapahoe/Douglas,,,
1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,Colorado Springs,,,
1/7/2020,Zahn Dental,Reorganization and relocation,,,,,,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,Jefferson (Golden),,,
2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,,,,,,,,272,,,Arapahoe/Douglas,
2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,,,,,,,,475,,,Pikes Peak,
8/9/2018,Ameritrade Holding Company,Reorganization,,,,,,,,,,,,,,,,,8,,,Adams,
1/8/2019,AstraZeneca,Closure,,,,,,,,,,,,,,,,,210,,,Boulder & Longmont,
6/29/2018,Chipotle Mexican Grill,Closure,,,,,,,,,,,,,,,,,399,,,Denver,
05/24/19 - 3/20/2020,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,,,,,100,,,Boulder,
8/10/2018,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,,,,,,,,410,,,Pikes Peak,
12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,,,,,,,,51,,,Mesa County,
3/6/2018,Covenant Care at Home,Closure,,,,,,,,,,,,,,,,,67,,,Adams,
2/12/2018,CPI Card Group,Closure,,,,,,,,,,,,,,,,,79,,,Arapahoe/Douglas,
10/22/2018,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,,,,,,,,65,,,Adams,
2/12/2018,Davita Clinical Research,Other,,,,,,,,,,,,,,,,,41,,,Jefferson,
6/1/2018,Davita Clinical Research,Closure,,,,,,,,,,,,,,,,,41,,,Jefferson,
5/31/2018,DCT Industrial,Closure,,,,,,,,,,,,,,,,,55-59,,,Denver,
7/27/2018,Dex YP,Closure,,,,,,,,,,,,,,,,,39,,,Arapahoe/Douglas,
6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,,,,,,,,160,,,Denver,
7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,,,,,,,,160,,,Denver,
1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,,,,,,149,,,Arapahoe Douglas,
1/22/2018,Fluor,Other-Loss of Contract,,,,,,,,,,,,,,,,,54,,,Boulder,
8/1/2018,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,,,,,,,,75,,,Pikes Peak,
8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,,,,,,,,75,,,Colorado Springs,
2/8/2018,Jackson National Life Insurance Company,Closure,,,,,,,,,,,,,,,,,370,,,Denver,
8/13/2018,Jackson National Life Insurance Company,Closure,,,,,,,,,,,,,,,,,156,,,Pikes Peak,
9/28/2018,Media News Group dba Digital First,Downsize,,,,,,,,,,,,,,,,,107,,,Pikes Peak,
1/26/2018,National Planning Holdings,Downsize due to sale,,,,,,,,,,,,,,,,,7,,,Denver,
1/15/2018,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,,,,,,,,38,,,Pikes Peak,
1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,,,,,,,85,,,Pikes Peak,
1/7/19 & 4/6/2020,Peak Reliability,Terminate Operations,,,,,,,,,,,,,,,,,69,,,Larimer,
4/15/2019,Pura Vida Fitness & Spa,Closure,,,,,,,,,,,,,,,,,134,,,Denver,
2/6/2018,Sandoz Inc.,Closure,,,,,,,,,,,,,,,,,65,,,Broomfield,
1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,,,,,24,,,Broomfield,
2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,,,,,,,116,,,Broomfield,
2/15/2018,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,,,,,,,,119,,,Arapahoe/Douglas,
1/18/2018,Scottrade - Ameritrade,Other,,,,,,,,,,,,,,,,,63,,,Adams,
5/3/2018,Scottrade - Ameritrade,Downsize,,,,,,,,,,,,,,,,,10,,,Adams,
2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,,3,,,Denver,
3/8/2018,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,,,,,,,,272,,,Pueblo,
1/31/2018,Startek,Downsize,,,,,,,,,,,,,,,,,261,,,Pikes Peak,
8/17/2018,Startek Inc.,Reduction in Force,,,,,,,,,,,,,,,,,186,,,Weld,
10/24/2018,The Cheesecake Factory,Closure,,,,,,,,,,,,,,,,,96,,,Boulder,
1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,,18,,,Denver,
8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,,,,,,,,53,,,Pikes Peak,
3/25/2019,Westrock,Closure,,,,,,,,,,,,,,,,,61,,,Arapahoe/Douglas,
1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,,,,,,,203,,,Colorado Springs,
7/31/2018,Williams Field Services Group LLC,Selling assets,,,,,,,,,,,,,,,,,Unknown,,,Rural (Durango),
7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,,,,,,,,Unknown - Previous submission 117,,,Adams,
10/30/2017,Alorica,Closure,,,,,,,,,,,,,,,,,288,,,Pikes Peak,
12/4/2017,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,,,,,,,,52,,,Denver,
1/3/2017,Cardon Outreach,Closure,,,,,,,,,,,,,,,,,60,,,Pikes Peak,
5/19/2017,Conduent Inc.,Downsize,,,,,,,,,,,,,,,,,244,,,Arapahoe Douglas,
3/30/2017,Dollar Express,Closure,,,,,,,,,,,,,,,,,37,,,Various,
2/22/2017,Express Scripts,Closure,,,,,,,,,,,,,,,,,338,,,Pueblo,
10/13/2017,First Data,Reduction in Force,,,,,,,,,,,,,,,,,201,,,Arapahoe Douglas,
1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,,,,,,149,,,Arapahoe Douglas,
1/4/2018,K-Mart Corporation Store #04332,Closure,,,,,,,,,,,,,,,,,81,,,Pikes Peak,
11/1/2017,Lockheed Martin,Reduction in Force,,,,,,,,,,,,,,,,,79,,,Pikes Peak,
7/25/2017,Multi Packaging Solutions,Closure,,,,,,,,,,,,,,,,,98,,,Arapahoe Douglas,
11/6/2017,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,,,,,,,,,55,,,Boulder,
12/14/2017,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,,13,,,Denver,
8/30/2017,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,,42,,,Denver,
11/2/2017,Northrop Grumman,Reduction in Force,,,,,,,,,,,,,,,,,50,,,Pikes Peak,
1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,,,,,,,85,,,Pikes Peak,
1/5/2017,Pinnacle Foods,Closure,,,,,,,,,,,,,,,,,27,,,Boulder,
3/2/2017,Savers,Closure,,,,,,,,,,,,,,,,,62,,,Arapahoe Douglas,
12/6/2017,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,,,,,,,,,84,,,Adams,
