received_date,workforce_region,notes,letter,begin_date,end_date,notice_date,occupations,reason,jobs,company,location,naics,temporary_job_losses,phone,at_the_location,contact,email,total_notified,reduced_hours,dropdown,workforce_area,permanent_job_losses,fein,furloughs
,,,Metco Aurora HQ,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,0,,,,,,0,,ADWorks,165,,0
,,,Metco Aurora,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),,Sector 561730: Landscaping,0,,,,,,0,,ADWorks,44,,0
,,,Metco Colo Springs,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,0,,,,,,0,,El Paso,36,,0
,,,Metco Englewood,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),,Sector 561730: Landscaping,0,,,,,,0,,ADWorks,38,,0
,,,Chord Energy,12/1/2022,6/30/2023,9/29/22,,Merger wth Whiting & Oasis,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,,0,,Denver,104,,0
,,,Platerra,11/30/2022,12/20/22,9/29/22,,Closure - Cease Operations,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",0,,,,,,0,,"Denver, Boulder",121,,0
,,,Starry Inc.,10/21/2022,10/21/22,10/20/22,,Business Changes,,Starry Inc.,,Sector 51: Information,0,,,,,,0,,ADWorks,41,,0
,,,Astra Space inc.,11/9/2022,11/9/22,11/9/22,,Refocus business operations,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,0,,Pikes Peak/Teller,,,0
,,,,1/20/2023,1/20/23,11/21/22,,Unknown,,Rume Health,,Sector 62:Healthcare & Social Assistance,0,,,,,,0,,Denver,1,,0
,,,Twitter Supplemental,1/20/2023,1/20/23,11/25/22,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,0,,Boulder,,,0
,,,Inscripta,,,12/2/22,,Closure/Reduction in Force,,Inscripta,,"Sector 54: Professional, Scientific Services",0,,,,,,0,,Boulder,43,,0
,,,Centura Porter Place,2/17/2023,2/17/23,12/14/22,,Closure of Retirement Center,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,,,,,,0,,Denver,55,,0
,,,Wanzek Construction,1/3/2023,1/3/23,1/3/23,,Cancellation of Contract,,Wanzek Construction,,Sector 23: Construction,0,,,,,,0,,Pueblo,666,,0
,,,,4/21/2019,4/21/2021,4/21/2019,4,Other,,SSDI,570 7th Ave W,Sector 81: Other services (except public administration),2,9706200979,5,Angela Boyer,ericboyer588@gmail.com,,,,Rural Consortium,3,,4
,,,,9/15/2020,12/31/2020,9/1/2020,Administrative,COVID/Pandemic Related,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,2,3036507428,2,Kristi,monkey@monkeysavatars.onmicrosoft.com,,,,Boulder,0,851204158,0
,,,,10/1/2020,10/1/2021,10/1/2020,House cleaning,COVID/Pandemic Related,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",0,4783200396,1,Haley A Jackson,haley1234455@gmail.com,,,,Boulder,1,252877709,0
,,,,,,1/8/2021,556 furloughs were rescinded,Layoffs Rescinded,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,,,,,,,,Denver,0,,0
,,,,3/15/21,3/28/21,1/14/21,Various: See WARN,Closure due to sale,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,,,,Arapahoe/Douglas,76,,0
,,,,3/31/21,3/31/21,1/25/21,Not dislclosed,Closure,,Concentrix,,Sector 51: Information,0,,,,,,,,Pueblo,107,,0
,,,,3/31/21,3/31/21,1/29/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,United Airlines,,Sector 48: Transportation & Warehousing,0,,,,,,,,Denver,10,,983
,,,,4/17/21,4/17/21,2/17/21,Not dislclosed,Reduction in Force,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,,,,Weld,280,,0
,,,,4/1/21,4/1/21,2/18/21,Not disclosed,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,,,,Denver,93,,0
,,,,5/4/21,5/4/21,2/18/21,Not dislclosed,Closure,,Johnson & Wales University,,Sector: 61 Educational Services,0,,,,,,,,Denver,107,,0
,,,,12/27/2020,2/27/2021,2/22/2021,Delivery Drivers,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,2,7203970601,59,Jacquelyn White,jacquelynmwhite03@gmail.com,,,,Adams,87,,0
,,,,4/30/21,4/30/21,2/26/21,Various:See WARN,RIF: Loss of contract,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,,,,Adams,44,,0
,,,,1/17/2019,3/11/2021,3/11/2021,3,COVID/Pandemic Related,,Hill,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,7196469281,3,Roxanne Hill,rhillvball5@gmail.com,,,,Pikes Peak/Teller,3,521599732,3
,,,,12/31/21,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,,,,,,,,Arapahoe/Douglas,417,,0
,,,,7/9/21,7/29/21,3/24/21,Not disclosed,Closure of facility,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,,,,Boulder,400,,0
,,,,6/26/21,7/10/21,4/13/21,Hourly customer service positions,Closure,,TTECH Services Corporation,,Sector 51: Information,0,,,,,,,,Arapahoe/Douglas,252,,0
,,,,4/23/21,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,ART Asset Adjusters,,Sector 56: Asset Adjusters,0,,,,,,,,Pikes Peak/Mesa/Adams,5,,0
,,,,5/31/21,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,ABM,,Sector 56: Facilities Support Services,0,,,,,,,,Arapahoe/Douglas,233,,0
,,,,8/1/21,8/1/21,5/19/21,Various:See WARN,Other,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,,,,,,,,Pikes Peak,287,,0
,,,,6/4/21,8/5/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,Katerra Inc.,,Sector 23: Construction,0,,,,,,,,Arapahoe/Douglas,102,,0
,,,,6/4/21,8/5/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,Sector 23: Construction,0,,,,,,,,Arapahoe/Douglas,,,0
,,,,8/5/2021,8/6/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,50,7193020311,315,Nicholas Hobbs,nhobbs@thtbc.com,,,,Pikes Peak/Teller,0,,50
,,,,8/31/2021,8/31/21,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",0,7168877315,241,Erin Delisanti,erin.delisanti@ctg.com,,,,Boulder,89,,0
,,,,6/4/21,8/5/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,0,,,,,,,,Arapahoe/Douglas,,,0
,,,,7/23/21,10/8/21,7/6/21,Not stated,Closure,,Walmart Store #6177,,Sector 45: Retail Trade,0,,,,,,,,Adams,85,,0
,,,,7/15/2021,12/31/2021,7/15/2021,Not disclosed,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,0,9703751200,2,Thomas L Duft,tom@processsolutions.us,,,,Rural Consortium,0,822367216,2
,,,,10/19/21,11/2/21,7/30/21,Food service workers,Outsourcing,,United Airlines Update,,Sector 48: Transportation & Warehousing,0,,,,,,,,Denver,434,,0
,,,,10/2/2021,10/2/21,8/2/2021,Direct Support Professional,Closure,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),0,3034349290,8,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,,Arapahoe/Douglas,8,455324193,0
,,,,7/20/2020,5/1/2021,8/15/2021,Gardeners and landscapers,COVID/Pandemic Related,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),2,7196450575,2,Sarah Naylor,thebeezkneezllc@gmail.com,,,,Pikes Peak/Teller,4,851072040,0
,,,,11/8/2021,11/8/21,9/7/2021,Direct Support Professional,Closure,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),0,3034349290,5,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,,Arapahoe/Douglas,5,455324193,0
,,,,11/8/2021,11/8/21,9/7/2021,Direct Support Professionals,Closure,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),0,3034349290,9,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,,Arapahoe/Douglas,9,455324193,0
,,,,10/15/2021,10/15/2021,9/9/2021,All,Acquisition of Company,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,56,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,Denver,56,,0
,,,,10/15/2021,10/15/2021,9/9/2021,All,Acquisition of Company,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,90,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,Weld,90,,0
,,,,10/15/2021,10/15/2021,9/9/2021,All,Acquisition of Company,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,13,Jennifer Merrick,jennifer.merrick@crestonepr.com,,,,Arapahoe/Douglas,13,,0
,,,,9/13/2021,9/13/2021,9/13/2021,Selling and building,COVID/Pandemic Related,,Moore Bros,2515 jay st edgewater co 80214,Sector 23: Construction,0,3036684096,3,William Moore,Billmoore@moorebros.net,,,,Denver,3,6674,3
,,,,10/7/21,11/5/2021,10/7/2021,Unknown,Unforeseeable Business Circumstances,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,0,,,,,,,,Denver,12,,0
,,,,1/3/22,12/31/22,11/4/21,Unknown,Eliminating Zillow Offers Line of Business,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,,,,,,Arapahoe/Douglas,20,,0
,,,,1/17/22,1/17/22,11/18/21,Unknown,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,,,,,,,,Arapahoe/Douglas,1,,0
,,,,12/22/21,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,,,,Rural Consortium / Western,83,,0
,,,,12/31/21,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,,,,,,,,Denver,94,,0
,,,,10/10/21,10/10/21,12/20/21,Field Sales & Management,Eliminating Field Operations,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,0,,,,,,,,"Multiple: Douglas, Teller, Denver",,,0
,,,,12/31/21,12/31/21,12/30/21,Various hotel staff (See WARN for details),Sale of Company,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,,,,,,,,Colo Springs/Pikes Peak,160,,0
,,,Avis Budget Group,8/31/20,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,3,Avis Budget Group,,53,,,,,,,,,ADW,,,3
,,,ABM,4/10/2020,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,ABM,,56,178,,,,,,,,Denver,,,
,,,Airport Mgmt Services & Hudson Group,10/1/20,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",45,Airport Management Services & Hudson Group,,48,23,,,,,,,,Denver,22,,
,,,Alamo Drafthouse Littleton - Update,8/17/20,,8/17/2020,Not disclosed,COVID - Temporary,87,Alamo Drafthouse Cinema Littleton - Update,,72,72,,,,,,,,Arapahoe/Douglas,,,
,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,8/17/2020,Not disclosed,COVID - Temporary,87,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,,,,,,,Denver,,,
,,,Alamo Westminster Update,8/17/20,,8/17/2020,Not disclosed,COVID - Temporary,87,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,,,,,,,Adams,,,
,,,Alamo Rent-A-Car,4/3020,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,Alamo Rent-A-Car,,53,67,,,,,,,,Denver,,,
,,,Alsco,3/20/20,,3/20/2020,"Production, Route Sales Representatives",Furlough,85,Alsco,,81,,,,,,,,,Denver,,,85
,,,American Airlines,10/1/20,,7/15/2020,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,American Airlines,,48,,,,,,,,,Denver,2,,107
,,,American Pathology Partners,1/6/21,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,American Pathology Partners and APP-UniPath,,62,,,,,,,,,Denver,154,,
,,,Ameristar - Update,11/1/20,,8/28/2020,Various,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,,,,,Jefferson,58,,
,,,Ameristar Casino Resort Spa,9/15/2020,,6/11/2020,Not disclosed,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,72,,,,,,,,,Gilpin/Jefferson,117,,
,,,Anheuser-Busch,12/4/2020,,9/29/2020,"Various: sales, drivers and more",Sale of Company,71,Anheuser- Busch - Loveland,,31,,,,,,,,,Larimer,71,,
,,,Anheuser-Busch,12/4/2020,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,Anheuser-Busch - Colo springs,,31,,,,,,,,,Pikes Peak,59,,
,,,Anheuser-Busch,12/4/2020,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,Anheuser-Busch - Denver,,31,,,,,,,,,Denver,220,,
,,,Anheuser-Busch,12/4/2020,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,Anheuser-Busch - Littleton,,31,,,,,,,,,Arapahoe/Works,50,,
,,,Antlers Wyndham Hotel,9/10/20,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",28,"Antlers, a Wyndham Hotel",,72,20,,,,,,,,Pikes Peak,8,,
,,,Aqua,3/26/20,,4/13/2020,Various,Furlough,10,Aqua Hot Heating Systems,,33,,,,,,,,,Weld,,,10
,,,Arabelle,,,5/4/2020,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,Arabelle at Vail Square,,72,17,,,,,,,,Rural Resort,,,
,,,Aramark Coors Field,,,10/16/2020,Various,COVID-Temporary,71,Aramark at Coors Field,,72,71,,,,,,,,Denver,,,
,,,Aramark Mission Ballroom,,,10/16/2020,Various,COVID-Temporary,904,Aramark at Mission Ballroom,,72,904,,,,,,,,Denver,,,
,,,Arapahoe Fitness,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,97,Arapahoe Fitness LLC,,71,,,,,,,,,Arapahoe/Dougless,,,97
,,,Arrabelle at Vail,4/6/20,,4/6/2020,Unspecified,COVID-19 Temporary Closure,82,Arrabelle at Vail Square,,72,82,,,,,,,,Rural Consortium,,,
,,,Aurora Health & Fitness,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,52,Aurora Health & Fitness,,71,,,,,,,,,Arapahoe/Dougless,,,52
,,,Avis Budget Group,8/31/20,,8/31/2020,Technicians,COVID 19 Extended Furlough,2,Avis Budget Group (ADW - Englewood),,53,,,,,,,,,ADW,,,2
,,,Avis Budget Group,8/31/20,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,2,Avis Budget Group (Denver),,53,,,,,,,,,Denver,,,2
,,,Avis Budget Group,3/13/20,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,,53,,,,,,,,,Denver,260,,
,,,Barcelona Wine Bar,3/18/20,,5/2/2020,Not Disclosed,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,72,69,,,,,,,,Denver,,,
,,,Bartaco,3/21/20,,4/1/2020,Not disclosed,Mass Layoff- Temporary,53,Bartaco,,72,53,,,,,,,,Boulder,,,
,,,Basic Energy Srvs,4/15/20,,4/15/2020,Various: Managers & Supervisors,Permanent,51,Basic Energy Services,,21,,,,,,,,,Rural Consortium - Eastern Sub-Area,51,,
,,,Basic Energy Services,4/23/20,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,Basic Energy Services (Updated),,21,,,,,,,,,Ft. Morgan,26,,
,,,Basic Energy Update,4/23/20,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,Basic Energy Services (Updated),,21,,,,,,,,,Rural Consortium - Eastern,26,,
,,,Beaver Creek,4/6/20,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,297,Beaver Creek Resort,,72,297,,,,,,,,Rural Consortium,,,
,,,Beaver Creek Resort,,,5/4/2020,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,Beaver Creek Resort,,72,26,,,,,,,,Rural Resort,,,
,,,Bed Bath & Beyond,4/4/20,,4/17/2020,Not Disclosed,COVID-19 - Furloughs,98,Bed Bath & Beyond,,44,,,,,,,,,Araphaoe/Douglas,,,98
,,,Bicycle Village,4/6/20,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,65,Bicycle Village,,45,65,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,
,,,Bicycle Village,,,5/4/2020,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,Bicycle Village,,45,1,,,,,,,,Rural Resort,,,
,,,Bluprint,7/22/20,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,Bluprint (3 locations),,54,,,,,,,,,Denver,137,,
,,,Breckenridge Ski Resort,,,5/4/2020,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,Breckenridge Ski Resort,,71,24,,,,,,,,Rural Resort,,,
,,,Breckenridge SSBRK,,,5/4/2020,Not Disclosed,COVID - Temporary,55,Breckenridge SSBRK,,71,55,,,,,,,,Rural Resort,,,
,,,Breckenridge Ski,4/6,,4/6/2020,Unspecfiied,COVID-19 - Temporary Closure,105,Brekenridge Ski Resort,,71,105,,,,,,,,Rural Consortium,,,
,,,Brown Palace,5/21/20,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,Brown Palance Denver,,72,298,,,,,,,,Denver,,,
,,,Rusty Bucket,,,3/23/20,Not disclosed,COVID-19/Temporary Closure,65,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,,,,,,,Adams,,,
,,,Cameron Mitchell Restaurants AD,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,Cameron Mitchell Restaurants - AD,,72,56,,,,,,,,Arapahoe/Douglas,,,
,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,72,70,,,,,,,,Denver,,,
,,,Centerplate Sodexo,12/16/20,,11/17/2020,Various,COVID - Temporary,276,Centerplate Sodexo,,42,276,,,,,,,,Denver,,,
,,,Ft Lupton,4/18/20,,4/8/2020,,Furlough,78,City of Fort Lupton,,92,,,,,,,,,Weld,,,78
,,,Clear Choice,3/23/20,,3/23/2020,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,ClearChoice,,62,120,,,,,,,,ADWorks,,,
,,,Columbo,3/29/20,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,21,Colombo,,72,21,,,,,,,,Denver DIA,,,
,,,Colo Athletic Boulder,3/20/20,,3/30/2020,Not disclosed,Furlough,186,Colorado Athletic Club - Boulder,,79,,,,,,,,,Boulder,,,186
,,,Colorado Athletic - DTC,3/20/20,,3/30/2020,Not disclosed,Furlough,115,Colorado Athletic Club - DTC,,79,,,,,,,,,Arapahoe/Dougless,,,115
,,,Colorado Athletic Flatiron,3/20/20,,3/30/2020,Not disclosed,Furlough,115,Colorado Athletic Club - Flatiron,,79,,,,,,,,,Boulder,,,115
,,,Colorado Athletic Inverness,3/20/20,,3/30/2020,Not disclosed,Furlough,135,Colorado Athletic Club - Inverness,,79,,,,,,,,,Arapahoe/Dougless,,,135
,,,Colorado Athletic Monaco,3/20/20,,3/30/2020,Not disclosed,Furlough,192,Colorado Athletic Club - Monaco,,79,,,,,,,,,Denver,,,192
,,,Colo Athletic Tabor Ctr,3/20/20,,3/30/2020,Not disclosed,Furlough,144,Colorado Athletic Club - Tabor Center,,79,,,,,,,,,Denver,,,144
,,,Colorado Athletic Union Station,3/20/20,,3/30/2020,Not disclosed,Furlough,88,Colorado Athletic Club - Union Station,,79,,,,,,,,,Denver,,,88
,,,Col Fitness Holdings,3/31/20,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,59,Colorado Fitness Holdings,,79,,,,,,,,,Pikes Peak,,,59
,,,CO Mtn Express,4/6/20,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,198,Colorado Mountain Express,,48,198,,,,,,,,"Multiple: Rural Consortium, Denver",,,
,,,Colorado Mtn Express,,,5/4/2020,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,Colorado Mountain Express,,48,13,,,,,,,,Rural Resort,,,
,,,CO Ski & Golf,4/6/20,,4/6/2020,Unspeficied,COID-19 - Temporary Closure,133,Colorado Ski & Golf,,45,133,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
,,,Colorado Ski and Golf,,,5/4/2020,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,Colorado Ski & Golf,,45,10,,,,,,,,Rural Resort,,,
,,,Cox Automotive,5-17-20,,5/8/2020,Not Disclosed,COVID - Temporary,163,Cox Automotive,,51,163,,,,,,,,Arapahoe/Douglas,,,
,,,Curtis Hotel,3/27/20,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,Curtis Hotel,,72,182,,,,,,,,Denver,,,
,,,Curtis Hotel Update,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,136,Curtis Hotel Update,,72,,,,,,,,,Denver,,,136
,,,Czarnowski,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,Czarnowski,,54,53,,,,,,,,Denver,,,
,,,Czarnowski - Update,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,9,Czarnowski - Update,,54,,,,,,,,,Denver,,,9
,,,Czarnowski Update,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,Czarnowski Update,,54,20,,,,,,,,Denver,,,
,,,Dave & Busters Denver,11/8/20,,9/8/2020,Not specified,COVID 19 Permanent,136,Dave and Busters Denver,,72,,,,,,,,,Denver,,,136
,,,Dave & Busters Westminster,11/8/20,,9/8/2020,Not specified,COVID 19 Permanent,98,Dave and Busters Westminster,,72,,,,,,,,,Adams,,,98
,,,Delaware North Company,7/28/20,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,Delaware North Company,,72,96,,,,,,,,Denver,,,
,,,Deliverol Global,8/10/20,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,49,,,,,,,,,Denver,,,53
,,,Del's Diner,3/17/20,,3/17/2020,"cooks, waitresses, management",COVID-19-Temporary Closure,14,Dels Diner,,72,14,,,,,,,,Rural Consortium,,,
,,,Denver Center for Performing Arts,6/1/20,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,72,151,,,,,,,,Denver,,,
,,,Crown Plaza,3/12/20,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,69,Denver Crown Plaza,,72,,,,,,,,,Denver,,,69
,,,Discovery,,,4/8/2020,Not disclosed,Furlough,28,Discovery Natural Resources,,21,,,,,,,,,Denver,,,28
,,,Doubletree 3203 Quebec,7/31/20,,7/31/2020,Not disclosed,COVID Temporary,103,Double Tree by Hilton Update -3203 Quebec,,72,103,,,,,,,,Denver,,,
,,,Doubletree,3/16/20,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,DoubleTree Colorado Springs,,72,177,,,,,,,,Pikes Peak,,,
,,,Doubletree DTC,3/13/20,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,Doubletree Denver Tech Center,,72,87,,,,,,,,Arapahoe/Douglas,,,
,,,Doubletree Denver,10/22/20,,10/20/2020,Not specified,COVID-Permanent,27,Doubletree Denver Tech Center,,72,,,,,,,,,Denver,27,,
,,,Doubletree GJ,3/13/20,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,Doubletree Grand Junction,,72,52,,,,,,,,Mesa,,,
,,,Dynalectric,3/13/20,,3/27/2020,undisclosed,COVID 19- Temporary Closure,2,Dynalectric Company,,23,2,,,,,,,,Boulder,,,
,,,Dynalectric,3/30/20,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,Dynalectric Company,,23,1,,,,,,,,Denver,,,
,,,Dynalectric,4/18/20,,4/10/2020,Not Disclosed,Furlough,1,Dynalectric Company,,23,,,,,,,,,Pikes Peak,,,1
,,,Earls,3/25/20,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,Earls Restaurants USA Inc.,,72,134,,,,,,,,Denver & Arapahoe/Douglas,,,
