notes,phone,furloughs,email,permanent_job_losses,naics,received_date,workforce_area,workforce_region,end_date,location,notice_date,temporary_job_losses,dropdown,at_the_location,reduced_hours,jobs,company,reason,fein,begin_date,occupations,contact,letter
,,,,137,54,,Denver,,,,5/22/2020,,,,,137,Bluprint (3 locations),Closure - Permanent,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint
,,,,,71,,Rural Resort,,,,5/4/2020,24,,,,24,Breckenridge Ski Resort,COVID - Temporary,,Not available,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
,,,,,71,,Rural Resort,,,,5/4/2020,55,,,,55,Breckenridge SSBRK,COVID - Temporary,,Not available,Not Disclosed,,Breckenridge SSBRK
,,,,,71,,Rural Consortium,,,,4/6/2020,105,,,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,4/6,Unspecfiied,,Breckenridge Ski
,,,,,72,,Denver,,,,5/21/2020,298,,,,298,Brown Palance Denver,COVID-19 Temporary,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace
,,,,,72,,Adams,,,,3/23/20,65,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,Rusty Bucket
,,,,,72,,Arapahoe/Douglas,,,,12/8/2020,56,,,,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD
,,,,,72,,Denver,,,,12/8/2020,70,,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
,,,,,42,,Denver,,,,11/17/2020,276,,,,276,Centerplate Sodexo,COVID - Temporary,,12/16/20,Various,,Centerplate Sodexo
,,78,,,92,,Weld,,,,4/8/2020,,,,,78,City of Fort Lupton,Furlough,,4/18/20,,,Ft Lupton
,,,,,62,,ADWorks,,,,3/23/2020,120,,,,120,ClearChoice,COVID-19/Temporary Closure,,3/23/20,55 layoffs and 13 furloughs,,Clear Choice
,,,,,72,,Denver DIA,,,,3/26/2020,21,,,,21,Colombo,COVID-19 - Temporary Closure,,3/29/20,undisclosed,,Columbo
,,186,,,79,,Boulder,,,,3/30/2020,,,,,186,Colorado Athletic Club - Boulder,Furlough,,3/20/20,Not disclosed,,Colo Athletic Boulder
,,115,,,79,,Arapahoe/Dougless,,,,3/30/2020,,,,,115,Colorado Athletic Club - DTC,Furlough,,3/20/20,Not disclosed,,Colorado Athletic - DTC
,,115,,,79,,Boulder,,,,3/30/2020,,,,,115,Colorado Athletic Club - Flatiron,Furlough,,3/20/20,Not disclosed,,Colorado Athletic Flatiron
,,135,,,79,,Arapahoe/Dougless,,,,3/30/2020,,,,,135,Colorado Athletic Club - Inverness,Furlough,,3/20/20,Not disclosed,,Colorado Athletic Inverness
,,192,,,79,,Denver,,,,3/30/2020,,,,,192,Colorado Athletic Club - Monaco,Furlough,,3/20/20,Not disclosed,,Colorado Athletic Monaco
,,144,,,79,,Denver,,,,3/30/2020,,,,,144,Colorado Athletic Club - Tabor Center,Furlough,,3/20/20,Not disclosed,,Colo Athletic Tabor Ctr
,,88,,,79,,Denver,,,,3/30/2020,,,,,88,Colorado Athletic Club - Union Station,Furlough,,3/20/20,Not disclosed,,Colorado Athletic Union Station
,,59,,,79,,Pikes Peak,,,,3/31/2020,,,,,59,Colorado Fitness Holdings,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings
,,,,,48,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,198,,,,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,4/6/20,Unspecified,,CO Mtn Express
,,,,,48,,Rural Resort,,,,5/4/2020,13,,,,13,Colorado Mountain Express,COVID - Temporary,,Not available,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express
,,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,133,,,,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,4/6/20,Unspeficied,,CO Ski & Golf
,,,,,45,,Rural Resort,,,,5/4/2020,10,,,,10,Colorado Ski & Golf,COVID - Temporary,,Not available,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf
,,,,,51,,Arapahoe/Douglas,,,,5/8/2020,163,,,,163,Cox Automotive,COVID - Temporary,,5-17-20,Not Disclosed,,Cox Automotive
,,,,,72,,Denver,,,,3/27/2020,182,,,,182,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
,,136,,,72,,Denver,,,,7/6/2020,,,,,136,Curtis Hotel Update,COVID Permanent,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update
,,,,,54,,Denver,,,,5/15/2020,53,,,,53,Czarnowski,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
,,9,,,54,,Denver,,,,6/5/2020,,,,,9,Czarnowski - Update,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update
,,,,,54,,Denver,,,,7/15/2020,20,,,,20,Czarnowski Update,COVID Temporary,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
,,136,,,72,,Denver,,,,9/8/2020,,,,,136,Dave and Busters Denver,COVID 19 Permanent,,11/8/20,Not specified,,Dave & Busters Denver
,,98,,,72,,Adams,,,,9/8/2020,,,,,98,Dave and Busters Westminster,COVID 19 Permanent,,11/8/20,Not specified,,Dave & Busters Westminster
,,,,,72,,Denver,,,,7/28/2020,96,,,,96,Delaware North Company,COVID Temporary,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company
,,53,,,49,,Denver,,,,8/10/2020,,,,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global
,,,,,72,,Rural Consortium,,,,3/17/2020,14,,,,14,Dels Diner,COVID-19-Temporary Closure,,3/17/20,"cooks, waitresses, management",,Del's Diner
,,,,,72,,Denver,,,,5/27/2020,151,,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts
,,69,,,72,,Denver,,,,5/8/2020,,,,,69,Denver Crown Plaza,Furloughs,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza
,,28,,,21,,Denver,,,,4/8/2020,,,,,28,Discovery Natural Resources,Furlough,,4/8/20 - 5/1/20,Not disclosed,,Discovery
,,,,,72,,Denver,,,,7/31/2020,103,,,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,7/31/20,Not disclosed,,Doubletree 3203 Quebec
,,,,,72,,Pikes Peak,,,,5/15/2020,177,,,,177,DoubleTree Colorado Springs,COVID-19 Temporary,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree
,,,,,72,,Arapahoe/Douglas,,,,4/2/2020,87,,,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,,Doubletree DTC
,,,,27,72,,Denver,,,,10/20/2020,,,,,27,Doubletree Denver Tech Center,COVID-Permanent,,10/22/20,Not specified,,Doubletree Denver
,,,,,72,,Mesa,,,,4/2/2020,52,,,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,,Doubletree GJ
,,,,,23,,Boulder,,,,3/27/2020,2,,,,2,Dynalectric Company,COVID 19- Temporary Closure,,3/13/20,undisclosed,,Dynalectric
,,,,,23,,Denver,,,,4/2/2020,1,,,,1,Dynalectric Company,COVID-19 - Temporary Closure,,3/30/20,Various: Request WARN for detail.,,Dynalectric
,,1,,,23,,Pikes Peak,,,,4/10/2020,,,,,1,Dynalectric Company,Furlough,,4/18/20,Not Disclosed,,Dynalectric
,,,,,72,,Denver & Arapahoe/Douglas,,,,3/25/2020,134,,,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls
,,,,,72,,Denver,,,,3/30/2020,118,,,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,3/19/20,Variety of positions - Request WARN for detail,,Embassy Suites
,,101,,,33,,Grand Junction (Mesa),,,,6/19/2020,,,,,101,EcoGen Laboratories,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,EcoGen
,,101,,,33,,Mesa,,,,7/23/2020,,,,,101,EcoGen Laboratories - Update,COVID Permanent,,5/26/20-July/22/20,Not specified,,EcoGen Labs - Update
,,168,,,33,,Mesa,,,,7/23/2020,,,,,168,Ecogen Laboratories Update,COVID Permanent,,7/23/20,Not disclosed,,Ecogen Update
,,,,,72,,Denver DIA,,,,3/26/2020,34,,,,34,Einstein Brothers,COVID-19 - Temporary Closure,,3/29/20,undisclosed,,Einstein Brothers
,,1,,,53,,Boulder,,,,5/16/2019,,,,,1,Electro Rent,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent
,,,,55,53,,Denver,,,,7/1/2020,,,,,55,Electro Rent,COVID Permanent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update
,,,,,42,,Araphaoe/Douglas,,,,3/25/2020,26,,,,26,Electronic Recyclers,COVID-19 Temporary Closure,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
,,,,,72,,Larimer,,,,3/27/2020,111,,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
,,,,,72,,Boulder,,,,3/27/2020,126,,,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,3/27/20,Variety of positions - Request WARN for detail,,
,,,,,72,,Boulder,,,,5/15/2020,61,,,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder
,,57,,,72,,Pikes Peak,,,,6/26/2020,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs
,,56,,,72,,Denver,,,,6/26/2020,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver
,,112,,,72,,Denver,,,,6/29/2020,,,,,112,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update
,,83,,,53,,Denver,,,,4/30/2020,,,,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car
,,,,,,,Boulder & Longmont,,,,1/8/2019,,,,,210,AstraZeneca,Closure,,3/22/19,"Quality Control, technicians, engineers & others",,
,,,,,,,Boulder,,,,10/23/2019,,,,,86,Backflip Studios,Closure,,12/23/19,"Various: creative roles, management, engineers, product managers",,
,,,,,,,Arapahoe/Douglas,,,,9/23/2019,,,,,136,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,
,,,,,,,Boulder,,,,2/5/19,,,,,100,"Conagra Brands, Inc.",Closure,,5/24/19 - 3/20/20,Not reported,,
,,,,,,,Arapahoe/Douglas,,,,4/26/2019,,,,,283,Crothall Healthcare Environmental Services,Closure,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,,,,Larimer,,,,10/30/2019,,,,,121,"Energes Services, LLC",Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,
,,,,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,,,,196,Geo Reentry Services LLC,Mass Layoff,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,,,Mesa,,,,10/7/2019,,,,,178,Halliburton Energy Services Inc.,Mass Layoff,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,,,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,HomeAdvisor,Closure,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,
,,,,,,,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,,,,850,Invesco (OppenheimerFunds OFI),Downsizing,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,
,,,,,,,Denver,,,,12/10/2019,,,,,92,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,
,,,,,,,Denver,,,,9/30/2019,,,,,56,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,,,,Denver,,,,10/30/2019,,,,,300,Molson Coors,Downsizing,,12/31/19,Not disclosed in WARN,,
,,,,,,,Pikes Peak,,,,3/1/19 (received on 3/22/19),,,,,60,National Express Transit (NEXT),Closure,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,,,,,Denver,,,,8/16/2019,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,,,,,Denver,,,,10/29/2019,,,,,1,Oakwood Worldwide,Mass Layoff,,12/30/2019,Operations Manager,,
,,,,,,,Denver,,,,7/15/19 (received 7/16/19),,,,,439,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,,,,,Denver,,,,1/18/2019,,,,,134,Pura Vida Fitness & Spa,Closure,,4/15/19,"Managers/Directors, therapists, instructors, & others",,
,,,,,,,Arapahoe/Douglas,,,,10/4/19,,,,,40-60,QCData,Loss of Contract,,11/29/19 - 1/31/2020,Unknown,,
,,,,,,,Denver,,,,1/15/2019,,,,,57,Resolute Natural Resources Company LLC,Merger,,3/1/19,"Various: administration, engineers, & others",,
,,,,,,,Pikes Peak,,,,1/26/2020,,,,,77,S4 Inc.,Loss of Contract,,Downsize 1/26/20,Various: IT positions,,
,,,,,,,Broomfield,,,,3/18/2019,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,
,,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,
,,,,,,,Broomfield,,,,7/6/19-7/31/19,,,,,24,Sandoz-Novartis,Closure,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,,,,,Broomfield,,,,7/8/2019,,,,,67,Sandoz-Novartis,Closure,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,,,,,Broomfield,,,,8/5/19,,,,,37,Sandoz-Novartis,Closure,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,,,,,Broomfield,,,,2/11/2019,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,
,,,,,,,Denver,,,,10/24/19,,,,,68,Smithfield Fresh Meats Corporation,Closure,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,,,,,Denver,,,,2/13/2019,,,,,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,
,,,,,,,Denver,,,,1/2/2019,,,,,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,
,,,,,,,Arapahoe/Douglas,,,,8/29/2019,,,,,80,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,,,,,Arapahoe/Douglas,,,,10/5/2019,,,,,174,TTEC Services Corporation,Ending work-from-home ops,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,,,,,Denver,,,,5/10/2019,,,,,74,Upsher-Smith Laboratories LLC,Closure,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,,,,,Arapahoe/Douglas,,,,3/25/2019,,,,,61,Westrock,Closure,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,
,,,,,,,Colorado Springs,,,,1/9/2019,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,,,,,Jefferson (Golden),,,,1/7/2020,,,,,54,Zahn Dental,Reorganization and relocation,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,,,Arapahoe/Douglas,,,2/2/2019,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,
,,,,,,,,Pikes Peak,,,2/2/2019,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,
,,,,,,,,Adams,,,8/9/2018,,,,,8,Ameritrade Holding Company,Reorganization,,,,,
,,,,,,,,Boulder & Longmont,,,1/8/2019,,,,,210,AstraZeneca,Closure,,,,,
,,,,,,,,Denver,,,6/29/2018,,,,,399,Chipotle Mexican Grill,Closure,,,,,
,,,,,,,,Boulder,,,05/24/19 - 3/20/2020,,,,,100,"Conagra Brands, Inc.",Closure,,,,,
,,,,,,,,Pikes Peak,,,8/10/2018,,,,,410,Conduent Commercial Solutions LLC,Change in business conditions,,,,,
,,,,,,,,Mesa County,,,12/1/2018,,,,,51,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,
,,,,,,,,Adams,,,3/6/2018,,,,,67,Covenant Care at Home,Closure,,,,,
,,,,,,,,Arapahoe/Douglas,,,2/12/2018,,,,,79,CPI Card Group,Closure,,,,,
,,,,,,,,Adams,,,10/22/2018,,,,,65,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,
,,,,,,,,Jefferson,,,2/12/2018,,,,,41,Davita Clinical Research,Other,,,,,
,,,,,,,,Jefferson,,,6/1/2018,,,,,41,Davita Clinical Research,Closure,,,,,
,,,,,,,,Denver,,,5/31/2018,,,,,55-59,DCT Industrial,Closure,,,,,
,,,,,,,,Arapahoe/Douglas,,,7/27/2018,,,,,39,Dex YP,Closure,,,,,
,,,,,,,,Denver,,,6/29/2018,,,,,160,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,
,,,,,,,,Denver,,,7/20/2018,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,
,,,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,149,First Data - Update 1/2/18,Reduction in Force,,,,,
,,,,,,,,Boulder,,,1/22/2018,,,,,54,Fluor,Other-Loss of Contract,,,,,
,,,,,,,,Pikes Peak,,,8/1/2018,,,,,75,General Dynamics,Ceasing Operations on a contract,,,,,
,,,,,,,,Colorado Springs,,,8/22/2018,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,
,,,,,,,,Denver,,,2/8/2018,,,,,370,Jackson National Life Insurance Company,Closure,,,,,
,,,,,,,,Pikes Peak,,,8/13/2018,,,,,156,Jackson National Life Insurance Company,Closure,,,,,
,,,,,,,,Pikes Peak,,,9/28/2018,,,,,107,Media News Group dba Digital First,Downsize,,,,,
,,,,,,,,Denver,,,1/26/2018,,,,,7,National Planning Holdings,Downsize due to sale,,,,,
,,,,,,,,Pikes Peak,,,1/15/2018,,,,,38,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,
,,,,,,,,Pikes Peak,,,1/2/2018,,,,,85,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,
,,,,,,,,Larimer,,,1/7/19 & 4/6/2020,,,,,69,Peak Reliability,Terminate Operations,,,,,
,,,,,,,,Denver,,,4/15/2019,,,,,134,Pura Vida Fitness & Spa,Closure,,,,,
,,,,,,,,Broomfield,,,2/6/2018,,,,,65,Sandoz Inc.,Closure,,,,,
,,,,,,,,Broomfield,,,1/7/19 & 4/6/2020,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,
,,,,,,,,Broomfield,,,2/11/2019,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,
,,,,,,,,Arapahoe/Douglas,,,2/15/2018,,,,,119,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,
,,,,,,,,Adams,,,1/18/2018,,,,,63,Scottrade - Ameritrade,Other,,,,,
,,,,,,,,Adams,,,5/3/2018,,,,,10,Scottrade - Ameritrade,Downsize,,,,,
,,,,,,,,Denver,,,2/13/2019,,,,,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,,,,,Pueblo,,,3/8/2018,,,,,272,St. Mary Corwin Medical Center,Downsize,,,,,
,,,,,,,,Pikes Peak,,,1/31/2018,,,,,261,Startek,Downsize,,,,,
,,,,,,,,Weld,,,8/17/2018,,,,,186,Startek Inc.,Reduction in Force,,,,,
,,,,,,,,Boulder,,,10/24/2018,,,,,96,The Cheesecake Factory,Closure,,,,,
,,,,,,,,Denver,,,1/2/2019,,,,,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,
,,,,,,,,Pikes Peak,,,8/23/2018,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,
,,,,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,61,Westrock,Closure,,,,,
,,,,,,,,Colorado Springs,,,1/9/2019,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,
,,,,,,,,Rural (Durango),,,7/31/2018,,,,,Unknown,Williams Field Services Group LLC,Selling assets,,,,,
,,,,,,,,Adams,,,7/27/2017,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,
,,,,,,,,Pikes Peak,,,10/30/2017,,,,,288,Alorica,Closure,,,,,
,,,,,,,,Denver,,,12/4/2017,,,,,52,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,
,,,,,,,,Pikes Peak,,,1/3/2017,,,,,60,Cardon Outreach,Closure,,,,,
,,,,,,,,Arapahoe Douglas,,,5/19/2017,,,,,244,Conduent Inc.,Downsize,,,,,
,,,,,,,,Various,,,3/30/2017,,,,,37,Dollar Express,Closure,,,,,
,,,,,,,,Pueblo,,,2/22/2017,,,,,338,Express Scripts,Closure,,,,,
,,,,,,,,Arapahoe Douglas,,,10/13/2017,,,,,201,First Data,Reduction in Force,,,,,
,,,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,149,First Data - Update 1/2/18,Reduction in Force,,,,,
,,,,,,,,Pikes Peak,,,1/4/2018,,,,,81,K-Mart Corporation Store #04332,Closure,,,,,
,,,,,,,,Pikes Peak,,,11/1/2017,,,,,79,Lockheed Martin,Reduction in Force,,,,,
,,,,,,,,Arapahoe Douglas,,,7/25/2017,,,,,98,Multi Packaging Solutions,Closure,,,,,
,,,,,,,,Boulder,,,11/6/2017,,,,,55,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,
,,,,,,,,Denver,,,12/14/2017,,,,,13,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,
,,,,,,,,Denver,,,8/30/2017,,,,,42,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,
,,,,,,,,Pikes Peak,,,11/2/2017,,,,,50,Northrop Grumman,Reduction in Force,,,,,
,,,,,,,,Pikes Peak,,,1/2/2018,,,,,85,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,
,,,,,,,,Boulder,,,1/5/2017,,,,,27,Pinnacle Foods,Closure,,,,,
,,,,,,,,Arapahoe Douglas,,,3/2/2017,,,,,62,Savers,Closure,,,,,
,,,,,,,,Adams,,,12/6/2017,,,,,84,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,
,,,,,,,,Adams,,,10/10/2017,,,,,32,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,
,,,,,,,,Arapahoe Douglas,,,2/15/2017,,,,,119,UnitedHealth Group,Downsize,,,,,
,,,,,,,,Tri-County,,,12/8/2017,,,,,78,UtiliQuest,Loss of Contract/Closure,,,,,
,,,,,,,,Arapahoe Douglas,,,6/27/2017,,,,,49,Verizon/XO Communications,Restructuring,,,,,
,,,,,,,,Pikes Peak,,,2/7/2017,,,,,61,Viavi Solutions Inc.,Corporate Restructuring,,,,,
,,,,,,,,Denver,,,1/17/2017,,,,,68,WalMart,Closure,,,,,
,,,,,,,,Jefferson,,,6/5/2017,,,,,153,Walmart Store #1208,Closure,,,,,
,,,,,,,,Jefferson,,,6/5/2017,,,,,65,Walmart Store #3020,Closure,,,,,
,,,,,,,,Boulder,,,5/23/2017,,,,,74,Walmart Store #3096,Closure,,,,,
,,,,,,,,Arapahoe Douglas,,,6/20/2017,,,,,113,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,
,,,,,,,,Adams,,,11/3/2017,,,,,27,Zenith Education Group,Closure,,,,,
,,,,,,,,Pikes Peak,,,11/3/2017,,,,,26,Zenith Education Group,Closure,,,,,
,,,,,,,,Arapahoe/Douglas,,,7/13/2017,,,,,70,Sports Authority - Lone Tree Store,Closure,,,,,
,,,,,,,,Denver,,,12/31/2016,,,,,220,SMA America Production LLC,Closure,,,,,
,,,,,,,,Jefferson,,,12/20/2016,,,,,54,Coleman,Closure,,,,,
,,,,,,,,Mesa,,,10/21/2016,,,,,52,MV Public Transportation,Closure,,,,,
