occupations,begin_date,workforce_area,letter,furloughs,reduced_hours,workforce_region,phone,company,fein,permanent_job_losses,dropdown,received_date,reason,naics,end_date,at_the_location,total_notified,email,notice_date,temporary_job_losses,contact,location,jobs,notes
,7/14/22,Rural Consortium (Salida),Watsonville Community Hospital,0,0,,,Watsonville Community Hospital (Update),,658,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,,,,5/11/22,0,,,658,
,9/26/2024,Denver,,0,0,,Raynell cox,All Money Financial Group,allofme0291@gmail.com,10,,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,Colorado,,7252604471,6/1/2022,0,Sector 52: Finance and Insurance,464761460,10,
,6/13/2022,PikePeak/Teller,Total Energy Solutions,0,0,,Ashley Johnson,Total Energy Solutions,ashj@totalenergysolutions.co,0,,,Lost funding,Sector 22: Utilities,6/24/22,66 N Laser Drive,,4016597560,6/13/22,6,Sector 22: Utilities,850822158,6,
,8/22/2022,Pikes Peak/Teller,Integrated Health,0,0,,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,144,,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,6/23/2022,0,Sector 62: Healthcare and social assistance,521847254,144,
,8/22/2022,Pikes Peak/Teller,Vivage,0,0,,,Vivage,,144,,,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,,,,6/23/22,0,,,144,
,8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,0,,,Watsonville Community Hospital (Update),,673,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,,,,7/11/2022,0,,,673,
,9/1/2022,Denver,HSS Inc.,0,0,,,HSS Inc.,,230,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,,7/12/22,0,,,230,
,7/28/22,Jefferson,Metco Arvada,0,0,,,Metco Landscaping (Arvada),,60,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,8/1/22,0,,,60,
,7/28/22,ADWorks,Metco Aurora HQ,0,0,,,Metco Landscaping (Aurora HQ),,165,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,8/1/22,0,,,165,
,7/28/22,ADWorks,Metco Aurora,0,0,,,Metco Landscaping (Aurora),,44,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,8/1/22,0,,,44,
,7/28/22,El Paso,Metco Colo Springs,0,0,,,Metco Landscaping (Colo Springs),,36,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,8/1/22,0,,,36,
,7/28/22,ADWorks,Metco Englewood,0,0,,,Metco Landscaping (Englewood),,38,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,8/1/22,0,,,38,
,12/1/2022,Denver,Chord Energy,0,0,,,Chord Energy,,104,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,,9/29/22,0,,,,
,11/30/2022,"Denver, Boulder",Platerra,0,0,,,Platerra Foods,,121,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,,,,9/29/22,0,,,,
,10/21/2022,ADWorks,Starry Inc.,0,0,,,Starry Inc.,,41,,,Business Changes,Sector 51: Information,10/21/22,,,,10/20/22,0,,,,
,11/9/2022,Pikes Peak/Teller,Astra Space inc.,0,0,,,Astra Space Inc.,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,11/9/22,0,,,,
,1/20/2023,Denver,,0,0,,,Rume Health,,1,,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,,,,11/21/22,0,,,,
,1/20/2023,Boulder,Twitter Supplemental,0,0,,,Twitter (Boulder) Supplemental,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,,11/25/22,0,,,,
,,Boulder,Inscripta,0,0,,,Inscripta,,43,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,,12/2/22,0,,,,
,2/17/2023,Denver,Centura Porter Place,0,0,,,Centura Porter Place,,55,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,,,,12/14/22,0,,,,
,1/3/2023,Pueblo,Wanzek Construction,0,0,,,Wanzek Construction,,666,,,Cancellation of Contract,Sector 23: Construction,1/3/23,,,,1/3/23,0,,,,
4,4/21/2019,Rural Consortium,,4,,,9706200979,SSDI,,3,,,Other,Sector 81: Other services (except public administration),4/21/2021,5,,ericboyer588@gmail.com,4/21/2019,2,Angela Boyer,570 7th Ave W,,
Administrative,9/15/2020,Boulder,,0,,,3036507428,Monkey's Avatar,851204158,0,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,2,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,2,Kristi,5171 Eldorado Springs Drive Suite J,,
House cleaning,10/1/2020,Boulder,,0,,,4783200396,Haley A Jackson,252877709,1,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,1,,haley1234455@gmail.com,10/1/2020,0,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,
556 furloughs were rescinded,,Denver,,0,,,,Southwest Airlines - Update,,0,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,,1/8/2021,0,,,,
Various: See WARN,3/15/21,Arapahoe/Douglas,,0,,,,Strive Communities Management,,76,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,1/14/21,0,,,,
Not dislclosed,3/31/21,Pueblo,,0,,,,Concentrix,,107,,,Closure,Sector 51: Information,3/31/21,,,,1/25/21,0,,,,
"Front line employees, management & administration positions",3/31/21,Denver,,983,,,,United Airlines,,10,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,,,1/29/21,0,,,,
Not dislclosed,4/17/21,Weld,,0,,,,Vestas Blades America Inc.,,280,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,2/17/21,0,,,,
Not disclosed,4/1/21,Denver,,0,,,,Crestview Management LLC/Columbia Sussex Management,,93,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,2/18/21,0,,,,
Not dislclosed,5/4/21,Denver,,0,,,,Johnson & Wales University,,107,,,Closure,Sector: 61 Educational Services,5/4/21,,,,2/18/21,0,,,,
Delivery Drivers,12/27/2020,Adams,,0,,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,,Other,Sector 48-49: Transportation and warehousing,2/27/2021,59,,jacquelynmwhite03@gmail.com,2/22/2021,2,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,
Various:See WARN,4/30/21,Adams,,0,,,,PomeroyTechnologies,,44,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,2/26/21,0,,,,
3,1/17/2019,Pikes Peak/Teller,,3,,,7196469281,Hill,521599732,3,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,3,,rhillvball5@gmail.com,3/11/2021,3,Roxanne Hill,4801 sweetgrass lane,,
"Primarily collections agents, customer service representatives and management",12/31/21,Arapahoe/Douglas,,0,,,,Santander Consumer USA,,417,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,,,3/23/21,0,,,,
Not disclosed,7/9/21,Boulder,,0,,,,"Novartis Gene Therapies, Inc.",,400,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,3/24/21,0,,,,
Hourly customer service positions,6/26/21,Arapahoe/Douglas,,0,,,,TTECH Services Corporation,,252,,,Closure,Sector 51: Information,7/10/21,,,,4/13/21,0,,,,
"Asset Services, data services, and recovery agents",4/23/21,Pikes Peak/Mesa/Adams,,0,,,,ART Asset Adjusters,,5,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,,4/23/21,0,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Arapahoe/Douglas,,0,,,,ABM,,233,,,Loss of contract,Sector 56: Facilities Support Services,5/31/21,,,,5/6/21,0,,,,
Various:See WARN,8/1/21,Pikes Peak,,0,,,,T. Rowe Price,,287,,,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,5/19/21,0,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Arapahoe/Douglas,,0,,,,Katerra Inc.,,102,,,Closure,Sector 23: Construction,8/5/21,,,,6/1/21,0,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Arapahoe/Douglas,,0,,,,Katerra Inc. Update Supplemental,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,,,,6/3/21,0,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Pikes Peak/Teller,,50,,,7193020311,T&H Services LLC,,0,,,Other,Sector 23: Construction,8/6/2021,315,,nhobbs@thtbc.com,6/4/2021,50,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Boulder,,0,,,7168877315,"Computer Task Group, Inc",,89,,,Other,"Sector 54: Professional, scientific and technical services",8/31/21,241,,erin.delisanti@ctg.com,6/22/2021,0,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Arapahoe/Douglas,,0,,,,Katerra Inc. Update Supplemental2,,,,,Seeking sale or purchase,Sector 23: Construction,8/5/21,,,,7/2/21,0,,,,
Not stated,7/23/21,Adams,,0,,,,Walmart Store #6177,,85,,,Closure,Sector 45: Retail Trade,10/8/21,,,,7/6/21,0,,,,
Not disclosed,7/15/2021,Rural Consortium,,2,,,9703751200,"Process Solutions of Durango, Inc.",822367216,0,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,2,,tom@processsolutions.us,7/15/2021,0,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,
Food service workers,10/19/21,Denver,,0,,,,United Airlines Update,,434,,,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,,,,7/30/21,0,,,,
Direct Support Professional,10/2/2021,Arapahoe/Douglas,,0,,,3034349290,Continuum of Colorado,455324193,8,,,Closure,Sector 81: Other services (except public administration),10/2/21,8,,a.morrow-kraljic@nmscolo.org,8/2/2021,0,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,
Gardeners and landscapers,7/20/2020,Pikes Peak/Teller,,0,,,7196450575,The beez kneez organic gardens,851072040,4,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,2,,thebeezkneezllc@gmail.com,8/15/2021,2,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,
Direct Support Professional,11/8/2021,Arapahoe/Douglas,,0,,,3034349290,Continuum of Colorado,455324193,5,,,Closure,Sector 81: Other services (except public administration),11/8/21,5,,a.morrow-kraljic@nmscolo.org,9/7/2021,0,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,
Direct Support Professionals,11/8/2021,Arapahoe/Douglas,,0,,,3034349290,Continuum of Colorado,455324193,9,,,Closure,Sector 81: Other services (except public administration),11/8/21,9,,a.morrow-kraljic@nmscolo.org,9/7/2021,0,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,
All,10/15/2021,Denver,,0,,,17204108507,Crestone Peak Resources LLC,,56,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,jennifer.merrick@crestonepr.com,9/9/2021,0,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,
All,10/15/2021,Weld,,0,,,17204108507,Crestone Peak Resources LLC,,90,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,jennifer.merrick@crestonepr.com,9/9/2021,0,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,
All,10/15/2021,Arapahoe/Douglas,,0,,,17204108507,Crestone Peak Resources LLC,,13,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,jennifer.merrick@crestonepr.com,9/9/2021,0,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,
Selling and building,9/13/2021,Denver,,3,,,3036684096,Moore Bros,6674,3,,,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,3,,Billmoore@moorebros.net,9/13/2021,0,William Moore,2515 jay st edgewater co 80214,,
Unknown,10/7/21,Denver,,0,,,,First Nation Group,,12,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,10/7/2021,0,,,,
Unknown,1/3/22,Arapahoe/Douglas,,0,,,,Zillow Group,,20,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,11/4/21,0,,,,
Unknown,1/17/22,Arapahoe/Douglas,,0,,,,Zillow Group Update 11-18-21,,1,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,11/18/21,0,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Rural Consortium / Western,,0,,,,Ouray Silver Mines,,83,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,11/22/21,0,,,,
"Security Agents and Officers, supervisors, and scheduler",12/31/21,Denver,,0,,,,HSS Inc.,,94,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,,,11/29/21,0,,,,
Field Sales & Management,10/10/21,"Multiple: Douglas, Teller, Denver",,0,,,,Monitronics International- Brinks Home,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,,,12/20/21,0,,,,
Various hotel staff (See WARN for details),12/31/21,Colo Springs/Pikes Peak,,0,,,,513 Hotel Operating LLC,,160,,,Sale of Company,Sector 72: Accomodation and food services,12/31/21,,,,12/30/21,0,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,ADW,Avis Budget Group,3,,,,Avis Budget Group,,,,,COVID 19 Extended Furlough,53,,,,,8/31/2020,,,,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,Denver,ABM,,,,,ABM,,,,,COVID - Temporary,56,,,,,6/30/2020,178,,,178,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Denver,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,,22,,,"COVID 19 - 22 permanent, 23 temporary",48,,,,,9/8/2020,23,,,45,
Not disclosed,8/17/20,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,72,,,,,8/17/2020,72,,,87,
Not disclosed,8/17/20,Denver,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,72,,,,,8/17/2020,87,,,87,
Not disclosed,8/17/20,Adams,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,72,,,,,8/17/2020,87,,,87,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Denver,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,53,,,,,4/30/2020,67,,,67,
"Production, Route Sales Representatives",3/20/20,Denver,Alsco,85,,,,Alsco,,,,,Furlough,81,,,,,3/20/2020,,,,85,
Not Disclosed,10/1/20,Denver,American Airlines,107,,,,American Airlines,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,,7/15/2020,,,,109,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Denver,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,,154,,,Permanent,62,,,,,11/6/2020,,,,154,
Various,11/1/20,Jefferson,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,,COVID - Permanent,72,,,,,8/28/2020,,,,58,
Not disclosed,9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,117,,,Mass Layoff- Permanent,72,,,,,6/11/2020,,,,117,
"Various: sales, drivers and more",12/4/2020,Larimer,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,,71,,,Sale of Company,31,,,,,9/29/2020,,,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Pikes Peak,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,,59,,,Sale of Company,31,,,,,9/29/2020,,,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Denver,Anheuser-Busch,,,,,Anheuser-Busch - Denver,,220,,,Sale of Company,31,,,,,9/29/2020,,,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Arapahoe/Works,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,,50,,,Sale of Company,31,,,,,9/29/2020,,,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Pikes Peak,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",,8,,,"COVID 19 - 8 permanent, 20 temporary",72,,,,,9/10/2020,20,,,28,
Various,3/26/20,Weld,Aqua,10,,,,Aqua Hot Heating Systems,,,,,Furlough,33,,,,,4/13/2020,,,,10,
17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle,,,,,Arabelle at Vail Square,,,,,COVID - Temporary,72,,,,,5/4/2020,17,,,17,
Various,,Denver,Aramark Coors Field,,,,,Aramark at Coors Field,,,,,COVID-Temporary,72,,,,,10/16/2020,71,,,71,
Various,,Denver,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,,,,,COVID-Temporary,72,,,,,10/16/2020,904,,,904,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,Arapahoe Fitness,97,,,,Arapahoe Fitness LLC,,,,,Furlough,71,,,,,3/31/2020,,,,97,
Unspecified,4/6/20,Rural Consortium,Arrabelle at Vail,,,,,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,72,,,,,4/6/2020,82,,,82,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,Aurora Health & Fitness,52,,,,Aurora Health & Fitness,,,,,Furlough,71,,,,,3/31/2020,,,,52,
Technicians,8/31/20,ADW,Avis Budget Group,2,,,,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,53,,,,,8/31/2020,,,,2,
"Sales Performance Manager, Territority Performance Manager",8/31/20,Denver,Avis Budget Group,2,,,,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,53,,,,,8/31/2020,,,,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Denver,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,,260,,,Fulough and Permanent,53,,,,,4/10/2020,,,,260,
Not Disclosed,3/18/20,Denver,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,72,,,,,5/2/2020,69,,,69,
Not disclosed,3/21/20,Boulder,Bartaco,,,,,Bartaco,,,,,Mass Layoff- Temporary,72,,,,,4/1/2020,53,,,53,
Various: Managers & Supervisors,4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,Basic Energy Services,,51,,,Permanent,21,,,,,4/15/2020,,,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Ft. Morgan,Basic Energy Services,,,,,Basic Energy Services (Updated),,26,,,Permanent,21,,,,,4/23/2020,,,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Rural Consortium - Eastern,Basic Energy Update,,,,,Basic Energy Services (Updated),,26,,,Permanent,21,,,,,4/23/2020,,,,26,
Unspecified,4/6/20,Rural Consortium,Beaver Creek,,,,,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,72,,,,,4/6/2020,297,,,297,
26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,,,,,Beaver Creek Resort,,,,,COVID - Temporary,72,,,,,5/4/2020,26,,,26,
Not Disclosed,4/4/20,Araphaoe/Douglas,Bed Bath & Beyond,98,,,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,44,,,,,4/17/2020,,,,98,
Unspecified,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,Bicycle Village,,,,,COVID-19 - Temporary Closure,45,,,,,4/6/2020,65,,,65,
1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,,,,,Bicycle Village,,,,,COVID - Temporary,45,,,,,5/4/2020,1,,,1,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Denver,Bluprint,,,,,Bluprint (3 locations),,137,,,Closure - Permanent,54,,,,,5/22/2020,,,,137,
24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,,,COVID - Temporary,71,,,,,5/4/2020,24,,,24,
Not Disclosed,,Rural Resort,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,,,COVID - Temporary,71,,,,,5/4/2020,55,,,55,
Unspecfiied,4/6,Rural Consortium,Breckenridge Ski,,,,,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,71,,,,,4/6/2020,105,,,105,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Denver,Brown Palace,,,,,Brown Palance Denver,,,,,COVID-19 Temporary,72,,,,,5/21/2020,298,,,298,
Not disclosed,,Adams,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,72,,,,,3/23/20,65,,,65,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,72,,,,,12/8/2020,56,,,56,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,72,,,,,12/8/2020,70,,,70,
Various,12/16/20,Denver,Centerplate Sodexo,,,,,Centerplate Sodexo,,,,,COVID - Temporary,42,,,,,11/17/2020,276,,,276,
,4/18/20,Weld,Ft Lupton,78,,,,City of Fort Lupton,,,,,Furlough,92,,,,,4/8/2020,,,,78,
55 layoffs and 13 furloughs,3/23/20,ADWorks,Clear Choice,,,,,ClearChoice,,,,,COVID-19/Temporary Closure,62,,,,,3/23/2020,120,,,120,
undisclosed,3/29/20,Denver DIA,Columbo,,,,,Colombo,,,,,COVID-19 - Temporary Closure,72,,,,,3/26/2020,21,,,21,
Not disclosed,3/20/20,Boulder,Colo Athletic Boulder,186,,,,Colorado Athletic Club - Boulder,,,,,Furlough,79,,,,,3/30/2020,,,,186,
Not disclosed,3/20/20,Arapahoe/Dougless,Colorado Athletic - DTC,115,,,,Colorado Athletic Club - DTC,,,,,Furlough,79,,,,,3/30/2020,,,,115,
Not disclosed,3/20/20,Boulder,Colorado Athletic Flatiron,115,,,,Colorado Athletic Club - Flatiron,,,,,Furlough,79,,,,,3/30/2020,,,,115,
Not disclosed,3/20/20,Arapahoe/Dougless,Colorado Athletic Inverness,135,,,,Colorado Athletic Club - Inverness,,,,,Furlough,79,,,,,3/30/2020,,,,135,
Not disclosed,3/20/20,Denver,Colorado Athletic Monaco,192,,,,Colorado Athletic Club - Monaco,,,,,Furlough,79,,,,,3/30/2020,,,,192,
Not disclosed,3/20/20,Denver,Colo Athletic Tabor Ctr,144,,,,Colorado Athletic Club - Tabor Center,,,,,Furlough,79,,,,,3/30/2020,,,,144,
Not disclosed,3/20/20,Denver,Colorado Athletic Union Station,88,,,,Colorado Athletic Club - Union Station,,,,,Furlough,79,,,,,3/30/2020,,,,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,Col Fitness Holdings,59,,,,Colorado Fitness Holdings,,,,,Furlough,79,,,,,3/31/2020,,,,59,
Unspecified,4/6/20,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,48,,,,,4/6/2020,198,,,198,
Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mtn Express,,,,,Colorado Mountain Express,,,,,COVID - Temporary,48,,,,,5/4/2020,13,,,13,
Unspeficied,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,45,,,,,4/6/2020,133,,,133,
Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski and Golf,,,,,Colorado Ski & Golf,,,,,COVID - Temporary,45,,,,,5/4/2020,10,,,10,
Not Disclosed,5-17-20,Arapahoe/Douglas,Cox Automotive,,,,,Cox Automotive,,,,,COVID - Temporary,51,,,,,5/8/2020,163,,,163,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,Curtis Hotel,,,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,72,,,,,3/27/2020,182,,,182,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,136,,,,Curtis Hotel Update,,,,,COVID Permanent,72,,,,,7/6/2020,,,,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,,,,,Czarnowski,,,,,COVID-Temporary,54,,,,,5/15/2020,53,,,53,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,9,,,,Czarnowski - Update,,,,,Temporary furloughs,54,,,,,6/5/2020,,,,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,,,,,Czarnowski Update,,,,,COVID Temporary,54,,,,,7/15/2020,20,,,20,
Not specified,11/8/20,Denver,Dave & Busters Denver,136,,,,Dave and Busters Denver,,,,,COVID 19 Permanent,72,,,,,9/8/2020,,,,136,
Not specified,11/8/20,Adams,Dave & Busters Westminster,98,,,,Dave and Busters Westminster,,,,,COVID 19 Permanent,72,,,,,9/8/2020,,,,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Denver,Delaware North Company,,,,,Delaware North Company,,,,,COVID Temporary,72,,,,,7/28/2020,96,,,96,
"Various: Delivery Associates, Shift and Site Leads",8/10/20,Denver,Deliverol Global,53,,,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),49,,,,,8/10/2020,,,,53,
"cooks, waitresses, management",3/17/20,Rural Consortium,Del's Diner,,,,,Dels Diner,,,,,COVID-19-Temporary Closure,72,,,,,3/17/2020,14,,,14,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,72,,,,,5/27/2020,151,,,151,
