furloughs,workforce_area,reduced_hours,company,jobs,letter,workforce_region,phone,notice_date,email,permanent_job_losses,end_date,received_date,fein,at_the_location,notes,occupations,begin_date,temporary_job_losses,dropdown,reason,contact,location,naics
,Denver,,Bluprint (3 locations),137,Bluprint,,,5/22/2020,,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Closure - Permanent,,,54
,Rural Resort,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,,,5/4/2020,,,,,,,,24 ADDITIONAL TOTALING 129,Not available,24,,COVID - Temporary,,,71
,Rural Resort,,Breckenridge SSBRK,55,Breckenridge SSBRK,,,5/4/2020,,,,,,,,Not Disclosed,Not available,55,,COVID - Temporary,,,71
,Rural Consortium,,Brekenridge Ski Resort,105,Breckenridge Ski,,,4/6/2020,,,,,,,,Unspecfiied,4/6,105,,COVID-19 - Temporary Closure,,,71
,Denver,,Brown Palance Denver,298,Brown Palace,,,5/21/2020,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,298,,COVID-19 Temporary,,,72
,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,,,3/23/20,,,,,,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,COVID-19/Temporary Closure,,,72
,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,,,12/8/2020,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,56,,COVID Temporary,,,72
,Denver,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,70,,COVID - Temporary,,,72
,Denver,,Centerplate Sodexo,276,Centerplate Sodexo,,,11/17/2020,,,,,,,,Various,12/16/20,276,,COVID - Temporary,,,42
78,Weld,,City of Fort Lupton,78,Ft Lupton,,,4/8/2020,,,,,,,,,4/18/20,,,Furlough,,,92
,ADWorks,,ClearChoice,120,Clear Choice,,,3/23/2020,,,,,,,,55 layoffs and 13 furloughs,3/23/20,120,,COVID-19/Temporary Closure,,,62
,Denver DIA,,Colombo,21,Columbo,,,3/26/2020,,,,,,,,undisclosed,3/29/20,21,,COVID-19 - Temporary Closure,,,72
186,Boulder,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,,,3/30/2020,,,,,,,,Not disclosed,3/20/20,,,Furlough,,,79
115,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,,,3/30/2020,,,,,,,,Not disclosed,3/20/20,,,Furlough,,,79
115,Boulder,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,,,3/30/2020,,,,,,,,Not disclosed,3/20/20,,,Furlough,,,79
135,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,,,3/30/2020,,,,,,,,Not disclosed,3/20/20,,,Furlough,,,79
192,Denver,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,,,3/30/2020,,,,,,,,Not disclosed,3/20/20,,,Furlough,,,79
144,Denver,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,,,3/30/2020,,,,,,,,Not disclosed,3/20/20,,,Furlough,,,79
88,Denver,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,,,3/30/2020,,,,,,,,Not disclosed,3/20/20,,,Furlough,,,79
59,Pikes Peak,,Colorado Fitness Holdings,59,Col Fitness Holdings,,,3/31/2020,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Furlough,,,79
,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,198,CO Mtn Express,,,4/6/2020,,,,,,,,Unspecified,4/6/20,198,,COVID-19 - Temporary Closure,,,48
,Rural Resort,,Colorado Mountain Express,13,Colorado Mtn Express,,,5/4/2020,,,,,,,,Not Disclosed; 13 additional totaling 211,Not available,13,,COVID - Temporary,,,48
,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,133,CO Ski & Golf,,,4/6/2020,,,,,,,,Unspeficied,4/6/20,133,,COID-19 - Temporary Closure,,,45
,Rural Resort,,Colorado Ski & Golf,10,Colorado Ski and Golf,,,5/4/2020,,,,,,,,Not Disclosed; 10 additional totaling 143,Not available,10,,COVID - Temporary,,,45
,Arapahoe/Douglas,,Cox Automotive,163,Cox Automotive,,,5/8/2020,,,,,,,,Not Disclosed,5-17-20,163,,COVID - Temporary,,,51
,Denver,,Curtis Hotel,182,Curtis Hotel,,,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,182,,COVID-19 - Temporary Closure,,,72
136,Denver,,Curtis Hotel Update,136,Curtis Hotel Update,,,7/6/2020,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,COVID Permanent,,,72
,Denver,,Czarnowski,53,Czarnowski,,,5/15/2020,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",53,,COVID-Temporary,,,54
9,Denver,,Czarnowski - Update,9,Czarnowski - Update,,,6/5/2020,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,,54
,Denver,,Czarnowski Update,20,Czarnowski Update,,,7/15/2020,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,20,,COVID Temporary,,,54
136,Denver,,Dave and Busters Denver,136,Dave & Busters Denver,,,9/8/2020,,,,,,,,Not specified,11/8/20,,,COVID 19 Permanent,,,72
98,Adams,,Dave and Busters Westminster,98,Dave & Busters Westminster,,,9/8/2020,,,,,,,,Not specified,11/8/20,,,COVID 19 Permanent,,,72
,Denver,,Delaware North Company,96,Delaware North Company,,,7/28/2020,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,96,,COVID Temporary,,,72
53,Denver,,Deliverol Global,53,Deliverol Global,,,8/10/2020,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Permanent Mass Layoff (Ending Contract),,,49
,Rural Consortium,,Dels Diner,14,Del's Diner,,,3/17/2020,,,,,,,,"cooks, waitresses, management",3/17/20,14,,COVID-19-Temporary Closure,,,72
,Denver,,Denver Center for Performing Arts,151,Denver Center for Performing Arts,,,5/27/2020,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,151,,Mass Layoff -Temporary/Some Permanent,,,72
69,Denver,,Denver Crown Plaza,69,Crown Plaza,,,5/8/2020,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Furloughs,,,72
28,Denver,,Discovery Natural Resources,28,Discovery,,,4/8/2020,,,,,,,,Not disclosed,4/8/20 - 5/1/20,,,Furlough,,,21
,Denver,,Double Tree by Hilton Update -3203 Quebec,103,Doubletree 3203 Quebec,,,7/31/2020,,,,,,,,Not disclosed,7/31/20,103,,COVID Temporary,,,72
,Pikes Peak,,DoubleTree Colorado Springs,177,Doubletree,,,5/15/2020,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,177,,COVID-19 Temporary,,,72
,Arapahoe/Douglas,,Doubletree Denver Tech Center,87,Doubletree DTC,,,4/2/2020,,,,,,,,Various: Request WARN for detail.,3/13/20,87,,COVID-19 - Temporary Closure,,,72
,Denver,,Doubletree Denver Tech Center,27,Doubletree Denver,,,10/20/2020,,27,,,,,,Not specified,10/22/20,,,COVID-Permanent,,,72
,Mesa,,Doubletree Grand Junction,52,Doubletree GJ,,,4/2/2020,,,,,,,,Various: Request WARN for detail.,3/13/20,52,,COVID-19 - Temporary Closure,,,72
,Boulder,,Dynalectric Company,2,Dynalectric,,,3/27/2020,,,,,,,,undisclosed,3/13/20,2,,COVID 19- Temporary Closure,,,23
,Denver,,Dynalectric Company,1,Dynalectric,,,4/2/2020,,,,,,,,Various: Request WARN for detail.,3/30/20,1,,COVID-19 - Temporary Closure,,,23
1,Pikes Peak,,Dynalectric Company,1,Dynalectric,,,4/10/2020,,,,,,,,Not Disclosed,4/18/20,,,Furlough,,,23
,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,134,Earls,,,3/25/2020,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,134,,COVID-19 - Temporary Closure,,,72
,Denver,,Ebassy Suites Denver Downtown,118,Embassy Suites,,,3/30/2020,,,,,,,,Variety of positions - Request WARN for detail,3/19/20,118,,COVID-19 Temporary Closure,,,72
101,Grand Junction (Mesa),,EcoGen Laboratories,101,EcoGen,,,6/19/2020,,,,,,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,,33
101,Mesa,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,,,7/23/2020,,,,,,,,Not specified,5/26/20-July/22/20,,,COVID Permanent,,,33
168,Mesa,,Ecogen Laboratories Update,168,Ecogen Update,,,7/23/2020,,,,,,,,Not disclosed,7/23/20,,,COVID Permanent,,,33
,Denver DIA,,Einstein Brothers,34,Einstein Brothers,,,3/26/2020,,,,,,,,undisclosed,3/29/20,34,,COVID-19 - Temporary Closure,,,72
1,Boulder,,Electro Rent,1,Electro Rent,,,5/16/2019,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,53
,Denver,,Electro Rent,55,Electro Rent Update,,,7/1/2020,,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,COVID Permanent,,,53
,Araphaoe/Douglas,,Electronic Recyclers,26,Electronic Recyclers,,,3/25/2020,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,26,,COVID-19 Temporary Closure,,,42
,Larimer,,Elizabeth Hotel,111,Elizabeth Hotel,,,3/27/2020,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,111,,COVID-19 - Temporary Closure,,,72
,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,3/27/2020,,,,,,,,Variety of positions - Request WARN for detail,3/27/20,126,,COVID-19 - Temporary Closure,,,72
,Boulder,,Embassy Suites Boulder -Update,61,Embassy Suites Boulder,,,5/15/2020,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,61,,Reinstate and COVID Temporary,,,72
57,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,,,6/26/2020,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,COVID-19 Permanent RIF,,,72
56,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,,,6/26/2020,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,COVID-19 Permanent RIF,,,72
112,Denver,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,,6/29/2020,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,COVID Permanent,,,72
83,Denver,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,,4/30/2020,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Mass Layoff - Permanent,,,53
,Boulder & Longmont,,AstraZeneca,210,,,,1/8/2019,,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,Closure,,,
,Boulder,,Backflip Studios,86,,,,10/23/2019,,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,Closure,,,
,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,136,,,,9/23/2019,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,
,Boulder,,"Conagra Brands, Inc.",100,,,,2/5/19,,,,,,,,Not reported,5/24/19 - 3/20/20,,,Closure,,,
,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,283,,,,4/26/2019,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,Closure,,,
,Larimer,,"Energes Services, LLC",121,,,,10/30/2019,,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,
,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,196,,,,1/7/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Mass Layoff,,,
,Mesa,,Halliburton Energy Services Inc.,178,,,,10/7/2019,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,Mass Layoff,,,
,Pikes Peak,,HomeAdvisor,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,Closure,,,
,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),850,,,,3/21/19 (received  3/22/19),,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,Downsizing,,,
,Denver,,Jagged Peak Energy Inc,92,,,,12/10/2019,,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,
,Denver,,Levy Premium Foodservice LP,56,,,,9/30/2019,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,Loss of Pepsi Center Contract,,,
,Denver,,Molson Coors,300,,,,10/30/2019,,,,,,,,Not disclosed in WARN,12/31/19,,,Downsizing,,,
,Pikes Peak,,National Express Transit (NEXT),60,,,,3/1/19 (received on 3/22/19),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,Closure,,,
,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,8/16/2019,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,Restructuring/Closure of site,,,
,Denver,,Oakwood Worldwide,1,,,,10/29/2019,,,,,,,,Operations Manager,12/30/2019,,,Mass Layoff,,,
,Denver,,PrimeFlight Aviation Services Inc.,439,,,,7/15/19 (received 7/16/19),,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,Loss of Contract with United Airlines,,,
,Denver,,Pura Vida Fitness & Spa,134,,,,1/18/2019,,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,Closure,,,
,Arapahoe/Douglas,,QCData,40-60,,,,10/4/19,,,,,,,,Unknown,11/29/19 - 1/31/2020,,,Loss of Contract,,,
,Denver,,Resolute Natural Resources Company LLC,57,,,,1/15/2019,,,,,,,,"Various: administration, engineers, & others",3/1/19,,,Merger,,,
,Pikes Peak,,S4 Inc.,77,,,,1/26/2020,,,,,,,,Various: IT positions,Downsize 1/26/20,,,Loss of Contract,,,
,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,3/18/2019,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,Closure,,,
,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",24,,,,1/7/19 & 4/6/2020,,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,Closure,,,
,Broomfield,,Sandoz-Novartis,24,,,,7/6/19-7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,Closure,,,
,Broomfield,,Sandoz-Novartis,67,,,,7/8/2019,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,Closure,,,
,Broomfield,,Sandoz-Novartis,37,,,,8/5/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,Closure,,,
,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,2/11/2019,,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,Closure,,,
,Denver,,Smithfield Fresh Meats Corporation,68,,,,10/24/19,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,Closure,,,
,Denver,,Spectrum Pharmaceuticals,3,,,,2/13/2019,,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,Denver,,The Inn at Cherry Creek,18,,,,1/2/2019,,,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,
,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),80,,,,8/29/2019,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,Change in Business Circumstances,,,
,Arapahoe/Douglas,,TTEC Services Corporation,174,,,,10/5/2019,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,Ending work-from-home ops,,,
,Denver,,Upsher-Smith Laboratories LLC,74,,,,5/10/2019,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,Closure,,,
,Arapahoe/Douglas,,Westrock,61,,,,3/25/2019,,,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,Closure,,,
,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,1/9/2019,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,Downsize,,,
,Jefferson (Golden),,Zahn Dental,54,,,,1/7/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,Reorganization and relocation,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,Arapahoe/Douglas,,2/2/2019,,,,,,,,,,,,Closure (Cease Operations),,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,Pikes Peak,,2/2/2019,,,,,,,,,,,,Closure (Cease Operations),,,
,,,Ameritrade Holding Company,8,,Adams,,8/9/2018,,,,,,,,,,,,Reorganization,,,
,,,AstraZeneca,210,,Boulder & Longmont,,1/8/2019,,,,,,,,,,,,Closure,,,
,,,Chipotle Mexican Grill,399,,Denver,,6/29/2018,,,,,,,,,,,,Closure,,,
,,,"Conagra Brands, Inc.",100,,Boulder,,05/24/19 - 3/20/2020,,,,,,,,,,,,Closure,,,
,,,Conduent Commercial Solutions LLC,410,,Pikes Peak,,8/10/2018,,,,,,,,,,,,Change in business conditions,,,
,,,Courtyard Care Center Nursing Home/Family Health West,51,,Mesa County,,12/1/2018,,,,,,,,,,,,Closure,,,
,,,Covenant Care at Home,67,,Adams,,3/6/2018,,,,,,,,,,,,Closure,,,
,,,CPI Card Group,79,,Arapahoe/Douglas,,2/12/2018,,,,,,,,,,,,Closure,,,
,,,Crothall Healthcare/ Patient Transport Dept,65,,Adams,,10/22/2018,,,,,,,,,,,,Cease operations,,,
,,,Davita Clinical Research,41,,Jefferson,,2/12/2018,,,,,,,,,,,,Other,,,
,,,Davita Clinical Research,41,,Jefferson,,6/1/2018,,,,,,,,,,,,Closure,,,
,,,DCT Industrial,55-59,,Denver,,5/31/2018,,,,,,,,,,,,Closure,,,
,,,Dex YP,39,,Arapahoe/Douglas,,7/27/2018,,,,,,,,,,,,Closure,,,
,,,Dream Center Education Holdings Inc/The Art Institute,160,,Denver,,6/29/2018,,,,,,,,,,,,Closure,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,Denver,,7/20/2018,,,,,,,,,,,,Closure,,,
,,,First Data - Update 1/2/18,149,,Arapahoe Douglas,,1/2/2018,,,,,,,,,,,,Reduction in Force,,,
,,,Fluor,54,,Boulder,,1/22/2018,,,,,,,,,,,,Other-Loss of Contract,,,
,,,General Dynamics,75,,Pikes Peak,,8/1/2018,,,,,,,,,,,,Ceasing Operations on a contract,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,Colorado Springs,,8/22/2018,,,,,,,,,,,,Ceasing operations on a contract,,,
,,,Jackson National Life Insurance Company,370,,Denver,,2/8/2018,,,,,,,,,,,,Closure,,,
,,,Jackson National Life Insurance Company,156,,Pikes Peak,,8/13/2018,,,,,,,,,,,,Closure,,,
,,,Media News Group dba Digital First,107,,Pikes Peak,,9/28/2018,,,,,,,,,,,,Downsize,,,
,,,National Planning Holdings,7,,Denver,,1/26/2018,,,,,,,,,,,,Downsize due to sale,,,
,,,Northrop Grumman - Update 1/15/18,38,,Pikes Peak,,1/15/2018,,,,,,,,,,,,Other-Loss of Contract,,,
,,,Northrop Grumman - Updated 1/2/18,85,,Pikes Peak,,1/2/2018,,,,,,,,,,,,Other - Loss of Contract,,,
,,,Peak Reliability,69,,Larimer,,1/7/19 & 4/6/2020,,,,,,,,,,,,Terminate Operations,,,
,,,Pura Vida Fitness & Spa,134,,Denver,,4/15/2019,,,,,,,,,,,,Closure,,,
,,,Sandoz Inc.,65,,Broomfield,,2/6/2018,,,,,,,,,,,,Closure,,,
,,,"Sandoz Inc., A Novartis Division (Update)",24,,Broomfield,,1/7/19 & 4/6/2020,,,,,,,,,,,,Closure,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Broomfield,,2/11/2019,,,,,,,,,,,,Closure,,,
,,,Schneider National Carriers Inc.,119,,Arapahoe/Douglas,,2/15/2018,,,,,,,,,,,,Other - Loss of Contract,,,
,,,Scottrade - Ameritrade,63,,Adams,,1/18/2018,,,,,,,,,,,,Other,,,
,,,Scottrade - Ameritrade,10,,Adams,,5/3/2018,,,,,,,,,,,,Downsize,,,
,,,Spectrum Pharmaceuticals,3,,Denver,,2/13/2019,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,St. Mary Corwin Medical Center,272,,Pueblo,,3/8/2018,,,,,,,,,,,,Downsize,,,
,,,Startek,261,,Pikes Peak,,1/31/2018,,,,,,,,,,,,Downsize,,,
,,,Startek Inc.,186,,Weld,,8/17/2018,,,,,,,,,,,,Reduction in Force,,,
,,,The Cheesecake Factory,96,,Boulder,,10/24/2018,,,,,,,,,,,,Closure,,,
,,,The Inn at Cherry Creek,18,,Denver,,1/2/2019,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,Pikes Peak,,8/23/2018,,,,,,,,,,,,Closure of Unit,,,
,,,Westrock,61,,Arapahoe/Douglas,,3/25/2019,,,,,,,,,,,,Closure,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Colorado Springs,,1/9/2019,,,,,,,,,,,,Downsize,,,
,,,Williams Field Services Group LLC,Unknown,,Rural (Durango),,7/31/2018,,,,,,,,,,,,Selling assets,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,Adams,,7/27/2017,,,,,,,,,,,,Loss of Contract,,,
,,,Alorica,288,,Pikes Peak,,10/30/2017,,,,,,,,,,,,Closure,,,
,,,CA Concessions of Colorado,52,,Denver,,12/4/2017,,,,,,,,,,,,Loss of Contract/Downsize,,,
,,,Cardon Outreach,60,,Pikes Peak,,1/3/2017,,,,,,,,,,,,Closure,,,
,,,Conduent Inc.,244,,Arapahoe Douglas,,5/19/2017,,,,,,,,,,,,Downsize,,,
,,,Dollar Express,37,,Various,,3/30/2017,,,,,,,,,,,,Closure,,,
,,,Express Scripts,338,,Pueblo,,2/22/2017,,,,,,,,,,,,Closure,,,
,,,First Data,201,,Arapahoe Douglas,,10/13/2017,,,,,,,,,,,,Reduction in Force,,,
,,,First Data - Update 1/2/18,149,,Arapahoe Douglas,,1/2/2018,,,,,,,,,,,,Reduction in Force,,,
,,,K-Mart Corporation Store #04332,81,,Pikes Peak,,1/4/2018,,,,,,,,,,,,Closure,,,
,,,Lockheed Martin,79,,Pikes Peak,,11/1/2017,,,,,,,,,,,,Reduction in Force,,,
,,,Multi Packaging Solutions,98,,Arapahoe Douglas,,7/25/2017,,,,,,,,,,,,Closure,,,
,,,National Ecological Observatory Network dba Battelle Ecology,55,,Boulder,,11/6/2017,,,,,,,,,,,,Reduction in Force,,,
,,,National Planning Holdings Inc.,13,,Denver,,12/14/2017,,,,,,,,,,,,Sale of business/Reduction in Force,,,
,,,National Planning Holdings Inc.,42,,Denver,,8/30/2017,,,,,,,,,,,,Sale of business/Reduction in Force,,,
,,,Northrop Grumman,50,,Pikes Peak,,11/2/2017,,,,,,,,,,,,Reduction in Force,,,
,,,Northrop Grumman - Updated 1/2/18,85,,Pikes Peak,,1/2/2018,,,,,,,,,,,,Other - Loss of Contract,,,
,,,Pinnacle Foods,27,,Boulder,,1/5/2017,,,,,,,,,,,,Closure,,,
,,,Savers,62,,Arapahoe Douglas,,3/2/2017,,,,,,,,,,,,Closure,,,
,,,TD Ameritrade Holding Corporation,84,,Adams,,12/6/2017,,,,,,,,,,,,Company Reorganization/Downsize,,,
,,,TD Ameritrade Holding Corporation,32,,Adams,,10/10/2017,,,,,,,,,,,,Company Wide Reorganization,,,
,,,UnitedHealth Group,119,,Arapahoe Douglas,,2/15/2017,,,,,,,,,,,,Downsize,,,
,,,UtiliQuest,78,,Tri-County,,12/8/2017,,,,,,,,,,,,Loss of Contract/Closure,,,
,,,Verizon/XO Communications,49,,Arapahoe Douglas,,6/27/2017,,,,,,,,,,,,Restructuring,,,
,,,Viavi Solutions Inc.,61,,Pikes Peak,,2/7/2017,,,,,,,,,,,,Corporate Restructuring,,,
,,,WalMart,68,,Denver,,1/17/2017,,,,,,,,,,,,Closure,,,
,,,Walmart Store #1208,153,,Jefferson,,6/5/2017,,,,,,,,,,,,Closure,,,
,,,Walmart Store #3020,65,,Jefferson,,6/5/2017,,,,,,,,,,,,Closure,,,
,,,Walmart Store #3096,74,,Boulder,,5/23/2017,,,,,,,,,,,,Closure,,,
,,,XTO Energy Western Div Office,113,,Arapahoe Douglas,,6/20/2017,,,,,,,,,,,,Closure - Move to other Company locations,,,
,,,Zenith Education Group,27,,Adams,,11/3/2017,,,,,,,,,,,,Closure,,,
,,,Zenith Education Group,26,,Pikes Peak,,11/3/2017,,,,,,,,,,,,Closure,,,
,,,Sports Authority - Lone Tree Store,70,,Arapahoe/Douglas,,7/13/2017,,,,,,,,,,,,Closure,,,
,,,SMA America Production LLC,220,,Denver,,12/31/2016,,,,,,,,,,,,Closure,,,
,,,Coleman,54,,Jefferson,,12/20/2016,,,,,,,,,,,,Closure,,,
,,,MV Public Transportation,52,,Mesa,,10/21/2016,,,,,,,,,,,,Closure,,,
