furloughs,workforce_area,company,reduced_hours,jobs,permanent_job_losses,location,phone,fein,end_date,at_the_location,temporary_job_losses,contact,begin_date,received_date,notice_date,reason,notes,workforce_region,letter,naics,occupations,email,total_notified,dropdown
0,AdWorks,American Financing Company,0,,194,,,,12/23/22,,0,,11/18/2022,,1-16-22,Unforeseeable business circumstances,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,
0,ADWorks,Zillow Group - Supplemental,0,36,36,,,,3/21/22,,0,,1/3/22,,1/20/22,Closure,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,
0,ADWorks,Zillow Group - Supplemental,0,39,39,,,,4/18/22,,0,,3/21/22,,2/17/22,Closure,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,,
0,Not Disclosed,Ready Responders Inc.,0,1,1,,,,2/16/22,,0,,2/1/22,,2/18/22,Not disclosed,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,
,Rural Consortium (Salida),Watsonville Community Hospital,0,,,,,,5/23/22,,,,5/16/22,,3-17-22,Closure,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,
0,ADWorks,Zillow Group - Supplemental,0,44,44,,,,5/20/22,,0,,1/2/22,,3/21/22,Closure,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,
0,Pikes Peak/Teller,Cripple Creek Care Center,9,9,0,,,,7/30/2022,,0,,3/3/2022,,4/15/2022,Closure,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,,
0,Weld,Sparboe Farms,0,95,0,,,,6/2/22,,95,,05/04/22,,5/2/22,Closure (Temporary),,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,
0,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,658,658,,,,7/21/22,,0,,7/14/22,,5/11/22,Closure (Sale of Business),,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,
0,Denver,All Money Financial Group,0,10,10,464761460,Raynell cox,allofme0291@gmail.com,9/26/22,Colorado,0,Sector 52: Finance and Insurance,9/26/2024,,6/1/2022,COVID/Pandemic,,,,Sector 52: Finance and Insurance,,7252604471,,
0,PikePeak/Teller,Total Energy Solutions,0,6,0,850822158,Ashley Johnson,ashj@totalenergysolutions.co,6/24/22,66 N Laser Drive,6,Sector 22: Utilities,6/13/2022,,6/13/22,Lost funding,,,Total Energy Solutions,Sector 22: Utilities,,4016597560,,
0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,144,144,521847254,Patty Sanches,psanches@vivage.com,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,8/22/2022,,6/23/2022,Closure,,,Integrated Health,Sector 62: Healthcare & Social Assistance,,7202849398,,
0,Pikes Peak/Teller,Vivage,0,144,144,,,,8/22/22,,0,,8/22/2022,,6/23/22,Closure,,,Vivage,Sector 62: Healthcare & Social Assistance,,,,
0,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,673,673,,,,8/31/2022,,0,,8/17/2022,,7/11/2022,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,
0,Denver,HSS Inc.,0,230,230,,,,9/30/22,,0,,9/1/2022,,7/12/22,Loss of Contract w/City of Denver,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,
0,Jefferson,Metco Landscaping (Arvada),0,60,60,,,,7/28/22,,0,,7/28/22,,8/1/22,Unforseen Business Circumstance,,,Metco Arvada,Sector 561730: Landscaping,,,,
0,ADWorks,Metco Landscaping (Aurora HQ),0,165,165,,,,7/28/22,,0,,7/28/22,,8/1/22,Unforseen Business Circumstance,,,Metco Aurora HQ,Sector 561730: Landscaping,,,,
0,ADWorks,Metco Landscaping (Aurora),0,44,44,,,,7/28/22,,0,,7/28/22,,8/1/22,Unforseen Business Circumstance,,,Metco Aurora,Sector 561730: Landscaping,,,,
0,El Paso,Metco Landscaping (Colo Springs),0,36,36,,,,7/28/22,,0,,7/28/22,,8/1/22,Unforseen Business Circumstance,,,Metco Colo Springs,Sector 561730: Landscaping,,,,
0,ADWorks,Metco Landscaping (Englewood),0,38,38,,,,7/28/22,,0,,7/28/22,,8/1/22,Unforseen Business Circumstance,,,Metco Englewood,Sector 561730: Landscaping,,,,
0,Denver,Chord Energy,0,,104,,,,6/30/2023,,0,,12/1/2022,,9/29/22,Merger wth Whiting & Oasis,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,
0,"Denver, Boulder",Platerra Foods,0,,121,,,,12/20/22,,0,,11/30/2022,,9/29/22,Closure - Cease Operations,,,Platerra,"Sector 31, 311: Food Manufacturing",,,,
0,ADWorks,Starry Inc.,0,,41,,,,10/21/22,,0,,10/21/2022,,10/20/22,Business Changes,,,Starry Inc.,Sector 51: Information,,,,
0,Pikes Peak/Teller,Astra Space Inc.,0,,,,,,11/9/22,,0,,11/9/2022,,11/9/22,Refocus business operations,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,
0,Denver,Rume Health,0,,1,,,,1/20/23,,0,,1/20/2023,,11/21/22,Unknown,,,,Sector 62:Healthcare & Social Assistance,,,,
0,Boulder,Twitter (Boulder) Supplemental,0,,,,,,1/20/23,,0,,1/20/2023,,11/25/22,Voluntary Resignation,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
0,Boulder,Inscripta,0,,43,,,,,,0,,,,12/2/22,Closure/Reduction in Force,,,Inscripta,"Sector 54: Professional, Scientific Services",,,,
0,Denver,Centura Porter Place,0,,55,,,,2/17/23,,0,,2/17/2023,,12/14/22,Closure of Retirement Center,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,
0,Pueblo,Wanzek Construction,0,,666,,,,1/3/23,,0,,1/3/2023,,1/3/23,Cancellation of Contract,,,Wanzek Construction,Sector 23: Construction,,,,
4,Rural Consortium,SSDI,,,3,570 7th Ave W,9706200979,,4/21/2021,5,2,Angela Boyer,4/21/2019,,4/21/2019,Other,,,,Sector 81: Other services (except public administration),4,ericboyer588@gmail.com,,
0,Boulder,Monkey's Avatar,,,0,5171 Eldorado Springs Drive Suite J,3036507428,851204158,12/31/2020,2,2,Kristi,9/15/2020,,9/1/2020,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,monkey@monkeysavatars.onmicrosoft.com,,
0,Boulder,Haley A Jackson,,,1,2025 Collyer rd Longmont Colorado  801055,4783200396,252877709,10/1/2021,1,0,Haley A Jackson,10/1/2020,,10/1/2020,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",House cleaning,haley1234455@gmail.com,,
0,Denver,Southwest Airlines - Update,,,0,,,,,,0,,,,1/8/2021,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,
0,Arapahoe/Douglas,Strive Communities Management,,,76,,,,3/28/21,,0,,3/15/21,,1/14/21,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,
0,Pueblo,Concentrix,,,107,,,,3/31/21,,0,,3/31/21,,1/25/21,Closure,,,,Sector 51: Information,Not dislclosed,,,
983,Denver,United Airlines,,,10,,,,3/31/21,,0,,3/31/21,,1/29/21,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,
0,Weld,Vestas Blades America Inc.,,,280,,,,4/17/21,,0,,4/17/21,,2/17/21,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,
0,Denver,Crestview Management LLC/Columbia Sussex Management,,,93,,,,4/1/21,,0,,4/1/21,,2/18/21,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,
0,Denver,Johnson & Wales University,,,107,,,,5/4/21,,0,,5/4/21,,2/18/21,Closure,,,,Sector: 61 Educational Services,Not dislclosed,,,
0,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,2889 Himalaya Rd. Aurora CO 80011,7203970601,,2/27/2021,59,2,Jacquelyn White,12/27/2020,,2/22/2021,Other,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,jacquelynmwhite03@gmail.com,,
0,Adams,PomeroyTechnologies,,,44,,,,4/30/21,,0,,4/30/21,,2/26/21,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,
3,Pikes Peak/Teller,Hill,,,3,4801 sweetgrass lane,7196469281,521599732,3/11/2021,3,3,Roxanne Hill,1/17/2019,,3/11/2021,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,,
0,Arapahoe/Douglas,Santander Consumer USA,,,417,,,,12/31/21,,0,,12/31/21,,3/23/21,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,
0,Boulder,"Novartis Gene Therapies, Inc.",,,400,,,,7/29/21,,0,,7/9/21,,3/24/21,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,
0,Arapahoe/Douglas,TTECH Services Corporation,,,252,,,,7/10/21,,0,,6/26/21,,4/13/21,Closure,,,,Sector 51: Information,Hourly customer service positions,,,
0,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,5,,,,4/23/21,,0,,4/23/21,,4/23/21,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,
0,Arapahoe/Douglas,ABM,,,233,,,,5/31/21,,0,,5/31/21,,5/6/21,Loss of contract,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
0,Pikes Peak,T. Rowe Price,,,287,,,,8/1/21,,0,,8/1/21,,5/19/21,Other,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,
0,Arapahoe/Douglas,Katerra Inc.,,,102,,,,8/5/21,,0,,6/4/21,,6/1/21,Closure,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
0,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,,,,8/5/21,,0,,6/4/21,,6/3/21,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
50,Pikes Peak/Teller,T&H Services LLC,,,0,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,8/6/2021,315,50,Nicholas Hobbs,8/5/2021,,6/4/2021,Other,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,
0,Boulder,"Computer Task Group, Inc",,,89,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,8/31/21,241,0,Erin Delisanti,8/31/2021,,6/22/2021,Other,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,
0,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,,,,8/5/21,,0,,6/4/21,,7/2/21,Seeking sale or purchase,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
0,Adams,Walmart Store #6177,,,85,,,,10/8/21,,0,,7/23/21,,7/6/21,Closure,,,,Sector 45: Retail Trade,Not stated,,,
2,Rural Consortium,"Process Solutions of Durango, Inc.",,,0,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,822367216,12/31/2021,2,0,Thomas L Duft,7/15/2021,,7/15/2021,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,Not disclosed,tom@processsolutions.us,,
0,Denver,United Airlines Update,,,434,,,,11/2/21,,0,,10/19/21,,7/30/21,Outsourcing,,,,Sector 48: Transportation & Warehousing,Food service workers,,,
0,Arapahoe/Douglas,Continuum of Colorado,,,8,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,455324193,10/2/21,8,0,Andrea Morrow-Kraljic,10/2/2021,,8/2/2021,Closure,,,,Sector 81: Other services (except public administration),Direct Support Professional,a.morrow-kraljic@nmscolo.org,,
0,Pikes Peak/Teller,The beez kneez organic gardens,,,4,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,851072040,5/1/2021,2,2,Sarah Naylor,7/20/2020,,8/15/2021,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,thebeezkneezllc@gmail.com,,
0,Arapahoe/Douglas,Continuum of Colorado,,,5,"5968 S. Clayton St., Littleton, CO 80121",3034349290,455324193,11/8/21,5,0,Andrea Morrow-Kraljic,11/8/2021,,9/7/2021,Closure,,,,Sector 81: Other services (except public administration),Direct Support Professional,a.morrow-kraljic@nmscolo.org,,
0,Arapahoe/Douglas,Continuum of Colorado,,,9,"1505 S. Ironton St., Aurora, CO 80012",3034349290,455324193,11/8/21,9,0,Andrea Morrow-Kraljic,11/8/2021,,9/7/2021,Closure,,,,Sector 81: Other services (except public administration),Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,
0,Denver,Crestone Peak Resources LLC,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,10/15/2021,56,0,Jennifer Merrick,10/15/2021,,9/9/2021,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,jennifer.merrick@crestonepr.com,,
0,Weld,Crestone Peak Resources LLC,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,10/15/2021,90,0,Jennifer Merrick,10/15/2021,,9/9/2021,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,jennifer.merrick@crestonepr.com,,
0,Arapahoe/Douglas,Crestone Peak Resources LLC,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,10/15/2021,13,0,Jennifer Merrick,10/15/2021,,9/9/2021,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,jennifer.merrick@crestonepr.com,,
3,Denver,Moore Bros,,,3,2515 jay st edgewater co 80214,3036684096,6674,9/13/2021,3,0,William Moore,9/13/2021,,9/13/2021,COVID/Pandemic Related,,,,Sector 23: Construction,Selling and building,Billmoore@moorebros.net,,
0,Denver,First Nation Group,,,12,,,,11/5/2021,,0,,10/7/21,,10/7/2021,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,
0,Arapahoe/Douglas,Zillow Group,,,20,,,,12/31/22,,0,,1/3/22,,11/4/21,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,
0,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,1,,,,1/17/22,,0,,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,
0,Rural Consortium / Western,Ouray Silver Mines,,,83,,,,12/22/21,,0,,12/22/21,,11/22/21,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
0,Denver,HSS Inc.,,,94,,,,12/31/21,,0,,12/31/21,,11/29/21,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,
0,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,,,,10/10/21,,0,,10/10/21,,12/20/21,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,Field Sales & Management,,,
0,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,160,,,,12/31/21,,0,,12/31/21,,12/30/21,Sale of Company,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,
3,ADW,Avis Budget Group,,3,,,,,,,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,Denver,ABM,,178,,,,,,,178,,4/10/2020,,6/30/2020,COVID - Temporary,,,ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,Denver,Airport Management Services & Hudson Group,,45,22,,,,,,23,,10/1/20,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,87,,,,,,,72,,8/17/20,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,72,Not disclosed,,,
,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,,,87,,8/17/20,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,72,Not disclosed,,,
,Adams,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,,,87,,8/17/20,,8/17/2020,COVID - Temporary,,,Alamo Westminster Update,72,Not disclosed,,,
,Denver,Alamo Rent-A-Car,,67,,,,,,,67,,4/3020,,4/30/2020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
85,Denver,Alsco,,85,,,,,,,,,3/20/20,,3/20/2020,Furlough,,,Alsco,81,"Production, Route Sales Representatives",,,
107,Denver,American Airlines,,109,2,,,,,,,,10/1/20,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,48,Not Disclosed,,,
,Denver,American Pathology Partners and APP-UniPath,,154,154,,,,,,,,1/6/21,,11/6/2020,Permanent,,,American Pathology Partners,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,58,58,,,,,,,,11/1/20,,8/28/2020,COVID - Permanent,,,Ameristar - Update,72,Various,,,
,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,117,,,,,,,,9/15/2020,,6/11/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,72,Not disclosed,,,
,Larimer,Anheuser- Busch - Loveland,,71,71,,,,,,,,12/4/2020,,9/29/2020,Sale of Company,,,Anheuser-Busch,31,"Various: sales, drivers and more",,,
,Pikes Peak,Anheuser-Busch - Colo springs,,59,59,,,,,,,,12/4/2020,,9/29/2020,Sale of Company,,,Anheuser-Busch,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,Denver,Anheuser-Busch - Denver,,220,220,,,,,,,,12/4/2020,,9/29/2020,Sale of Company,,,Anheuser-Busch,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,Arapahoe/Works,Anheuser-Busch - Littleton,,50,50,,,,,,,,12/4/2020,,9/29/2020,Sale of Company,,,Anheuser-Busch,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,Pikes Peak,"Antlers, a Wyndham Hotel",,28,8,,,,,,20,,9/10/20,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
10,Weld,Aqua Hot Heating Systems,,10,,,,,,,,,3/26/20,,4/13/2020,Furlough,,,Aqua,33,Various,,,
,Rural Resort,Arabelle at Vail Square,,17,,,,,,,17,,,,5/4/2020,COVID - Temporary,,,Arabelle,72,17 EMPLOYEES TOTALING 99,,,
,Denver,Aramark at Coors Field,,71,,,,,,,71,,,,10/16/2020,COVID-Temporary,,,Aramark Coors Field,72,Various,,,
,Denver,Aramark at Mission Ballroom,,904,,,,,,,904,,,,10/16/2020,COVID-Temporary,,,Aramark Mission Ballroom,72,Various,,,
97,Arapahoe/Dougless,Arapahoe Fitness LLC,,97,,,,,,,,,3/31/20,,3/31/2020,Furlough,,,Arapahoe Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,Rural Consortium,Arrabelle at Vail Square,,82,,,,,,,82,,4/6/20,,4/6/2020,COVID-19 Temporary Closure,,,Arrabelle at Vail,72,Unspecified,,,
52,Arapahoe/Dougless,Aurora Health & Fitness,,52,,,,,,,,,3/31/20,,3/31/2020,Furlough,,,Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
2,ADW,Avis Budget Group (ADW - Englewood),,2,,,,,,,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,53,Technicians,,,
2,Denver,Avis Budget Group (Denver),,2,,,,,,,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,53,"Sales Performance Manager, Territority Performance Manager",,,
,Denver,Avis Budget Group/Avis Budget Car Rental,,260,260,,,,,,,,3/13/20,,4/10/2020,Fulough and Permanent,,,Avis Budget Group,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,Denver,Barcelona Wine Bar,,69,,,,,,,69,,3/18/20,,5/2/2020,COVID-19: Mass Layoff,,,Barcelona Wine Bar,72,Not Disclosed,,,
,Boulder,Bartaco,,53,,,,,,,53,,3/21/20,,4/1/2020,Mass Layoff- Temporary,,,Bartaco,72,Not disclosed,,,
,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,51,51,,,,,,,,4/15/20,,4/15/2020,Permanent,,,Basic Energy Srvs,21,Various: Managers & Supervisors,,,
,Ft. Morgan,Basic Energy Services (Updated),,26,26,,,,,,,,4/23/20,,4/23/2020,Permanent,,,Basic Energy Services,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,Rural Consortium - Eastern,Basic Energy Services (Updated),,26,26,,,,,,,,4/23/20,,4/23/2020,Permanent,,,Basic Energy Update,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,Rural Consortium,Beaver Creek Resort,,297,,,,,,,297,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,Beaver Creek,72,Unspecified,,,
,Rural Resort,Beaver Creek Resort,,26,,,,,,,26,,,,5/4/2020,COVID - Temporary,,,Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,,,
98,Araphaoe/Douglas,Bed Bath & Beyond,,98,,,,,,,,,4/4/20,,4/17/2020,COVID-19 - Furloughs,,,Bed Bath & Beyond,44,Not Disclosed,,,
,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,,,,,,,65,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,Bicycle Village,45,Unspecified,,,
,Rural Resort,Bicycle Village,,1,,,,,,,1,,,,5/4/2020,COVID - Temporary,,,Bicycle Village,45,1 ADDITIONAL TOTALING 62,,,
,Denver,Bluprint (3 locations),,137,137,,,,,,,,7/22/20,,5/22/2020,Closure - Permanent,,,Bluprint,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,Rural Resort,Breckenridge Ski Resort,,24,,,,,,,24,,,,5/4/2020,COVID - Temporary,,,Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,,,
,Rural Resort,Breckenridge SSBRK,,55,,,,,,,55,,,,5/4/2020,COVID - Temporary,,,Breckenridge SSBRK,71,Not Disclosed,,,
,Rural Consortium,Brekenridge Ski Resort,,105,,,,,,,105,,4/6,,4/6/2020,COVID-19 - Temporary Closure,,,Breckenridge Ski,71,Unspecfiied,,,
,Denver,Brown Palance Denver,,298,,,,,,,298,,5/21/20,,5/21/2020,COVID-19 Temporary,,,Brown Palace,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,,,65,,,,3/23/20,COVID-19/Temporary Closure,,,Rusty Bucket,72,Not disclosed,,,
,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,56,,,,,,,56,,,,12/8/2020,COVID Temporary,,,Cameron Mitchell Restaurants AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,Denver,Cameron Mitchell Restaurants-Denver,,70,,,,,,,70,,,,12/8/2020,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,Denver,Centerplate Sodexo,,276,,,,,,,276,,12/16/20,,11/17/2020,COVID - Temporary,,,Centerplate Sodexo,42,Various,,,
78,Weld,City of Fort Lupton,,78,,,,,,,,,4/18/20,,4/8/2020,Furlough,,,Ft Lupton,92,,,,
,ADWorks,ClearChoice,,120,,,,,,,120,,3/23/20,,3/23/2020,COVID-19/Temporary Closure,,,Clear Choice,62,55 layoffs and 13 furloughs,,,
,Denver DIA,Colombo,,21,,,,,,,21,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,,,Columbo,72,undisclosed,,,
186,Boulder,Colorado Athletic Club - Boulder,,186,,,,,,,,,3/20/20,,3/30/2020,Furlough,,,Colo Athletic Boulder,79,Not disclosed,,,
115,Arapahoe/Dougless,Colorado Athletic Club - DTC,,115,,,,,,,,,3/20/20,,3/30/2020,Furlough,,,Colorado Athletic - DTC,79,Not disclosed,,,
115,Boulder,Colorado Athletic Club - Flatiron,,115,,,,,,,,,3/20/20,,3/30/2020,Furlough,,,Colorado Athletic Flatiron,79,Not disclosed,,,
135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,135,,,,,,,,,3/20/20,,3/30/2020,Furlough,,,Colorado Athletic Inverness,79,Not disclosed,,,
192,Denver,Colorado Athletic Club - Monaco,,192,,,,,,,,,3/20/20,,3/30/2020,Furlough,,,Colorado Athletic Monaco,79,Not disclosed,,,
144,Denver,Colorado Athletic Club - Tabor Center,,144,,,,,,,,,3/20/20,,3/30/2020,Furlough,,,Colo Athletic Tabor Ctr,79,Not disclosed,,,
88,Denver,Colorado Athletic Club - Union Station,,88,,,,,,,,,3/20/20,,3/30/2020,Furlough,,,Colorado Athletic Union Station,79,Not disclosed,,,
59,Pikes Peak,Colorado Fitness Holdings,,59,,,,,,,,,3/31/20,,3/31/2020,Furlough,,,Col Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,198,,,,,,,198,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,,,CO Mtn Express,48,Unspecified,,,
,Rural Resort,Colorado Mountain Express,,13,,,,,,,13,,,,5/4/2020,COVID - Temporary,,,Colorado Mtn Express,48,Not Disclosed; 13 additional totaling 211,,,
,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,133,,,,,,,133,,4/6/20,,4/6/2020,COID-19 - Temporary Closure,,,CO Ski & Golf,45,Unspeficied,,,
,Rural Resort,Colorado Ski & Golf,,10,,,,,,,10,,,,5/4/2020,COVID - Temporary,,,Colorado Ski and Golf,45,Not Disclosed; 10 additional totaling 143,,,
,Arapahoe/Douglas,Cox Automotive,,163,,,,,,,163,,5-17-20,,5/8/2020,COVID - Temporary,,,Cox Automotive,51,Not Disclosed,,,
,Denver,Curtis Hotel,,182,,,,,,,182,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,,,Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
136,Denver,Curtis Hotel Update,,136,,,,,,,,,,,7/6/2020,COVID Permanent,,,Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,Denver,Czarnowski,,53,,,,,,,53,,,,5/15/2020,COVID-Temporary,,,Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
9,Denver,Czarnowski - Update,,9,,,,,,,,,,,6/5/2020,Temporary furloughs,,,Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
