notes,location,phone,occupations,workforce_area,reason,fein,received_date,naics,notice_date,contact,workforce_region,jobs,dropdown,reduced_hours,company,permanent_job_losses,begin_date,email,end_date,letter,at_the_location,furloughs,temporary_job_losses
,,,Monitronics International - Brinks Home,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,Sector 561621: Security Systems Services,12/20/21,,,,,,Monitronics International- Brinks Home,,10/10/21,,10/10/21,,,0,0
,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,Sale of Company,,,Sector 72: Accomodation and food services,12/30/21,,,,,,513 Hotel Operating LLC,160,12/31/21,,12/31/21,,,0,0
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,COVID 19 Extended Furlough,,,53,8/31/2020,,,3,,,Avis Budget Group,,8/31/20,,,Avis Budget Group,,3,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,COVID - Temporary,,,56,6/30/2020,,,178,,,ABM,,4/10/2020,,,ABM,,,178
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,"COVID 19 - 22 permanent, 23 temporary",,,48,9/8/2020,,,45,,,Airport Management Services & Hudson Group,22,10/1/20,,,Airport Mgmt Services & Hudson Group,,,23
,,,Not disclosed,Arapahoe/Douglas,COVID - Temporary,,,72,8/17/2020,,,87,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,Alamo Drafthouse Littleton - Update,,,72
,,,Not disclosed,Denver,COVID - Temporary,,,72,8/17/2020,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,87
,,,Not disclosed,Adams,COVID - Temporary,,,72,8/17/2020,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,Alamo Westminster Update,,,87
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Mass Layoff - Permanent,,,53,4/30/2020,,,67,,,Alamo Rent-A-Car,,4/3020,,,Alamo Rent-A-Car,,,67
,,,"Production, Route Sales Representatives",Denver,Furlough,,,81,3/20/2020,,,85,,,Alsco,,3/20/20,,,Alsco,,85,
,,,Not Disclosed,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,7/15/2020,,,109,,,American Airlines,2,10/1/20,,,American Airlines,,107,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,Permanent,,,62,11/6/2020,,,154,,,American Pathology Partners and APP-UniPath,154,1/6/21,,,American Pathology Partners,,,
,,,Various,Jefferson,COVID - Permanent,,,72,8/28/2020,,,58,,,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,,,Ameristar - Update,,,
,,,Not disclosed,Gilpin/Jefferson,Mass Layoff- Permanent,,,72,6/11/2020,,,117,,,Ameristar Casino Resort Spa,117,9/15/2020,,,Ameristar Casino Resort Spa,,,
,,,"Various: sales, drivers and more",Larimer,Sale of Company,,,31,9/29/2020,,,71,,,Anheuser- Busch - Loveland,71,12/4/2020,,,Anheuser-Busch,,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Sale of Company,,,31,9/29/2020,,,59,,,Anheuser-Busch - Colo springs,59,12/4/2020,,,Anheuser-Busch,,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Sale of Company,,,31,9/29/2020,,,220,,,Anheuser-Busch - Denver,220,12/4/2020,,,Anheuser-Busch,,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Sale of Company,,,31,9/29/2020,,,50,,,Anheuser-Busch - Littleton,50,12/4/2020,,,Anheuser-Busch,,,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,72,9/10/2020,,,28,,,"Antlers, a Wyndham Hotel",8,9/10/20,,,Antlers Wyndham Hotel,,,20
,,,Various,Weld,Furlough,,,33,4/13/2020,,,10,,,Aqua Hot Heating Systems,,3/26/20,,,Aqua,,10,
,,,17 EMPLOYEES TOTALING 99,Rural Resort,COVID - Temporary,,,72,5/4/2020,,,17,,,Arabelle at Vail Square,,,,,Arabelle,,,17
,,,Various,Denver,COVID-Temporary,,,72,10/16/2020,,,71,,,Aramark at Coors Field,,,,,Aramark Coors Field,,,71
,,,Various,Denver,COVID-Temporary,,,72,10/16/2020,,,904,,,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,,904
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Furlough,,,71,3/31/2020,,,97,,,Arapahoe Fitness LLC,,3/31/20,,,Arapahoe Fitness,,97,
,,,Unspecified,Rural Consortium,COVID-19 Temporary Closure,,,72,4/6/2020,,,82,,,Arrabelle at Vail Square,,4/6/20,,,Arrabelle at Vail,,,82
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Furlough,,,71,3/31/2020,,,52,,,Aurora Health & Fitness,,3/31/20,,,Aurora Health & Fitness,,52,
,,,Technicians,ADW,COVID 19 Extended Furlough,,,53,8/31/2020,,,2,,,Avis Budget Group (ADW - Englewood),,8/31/20,,,Avis Budget Group,,2,
,,,"Sales Performance Manager, Territority Performance Manager",Denver,COVID 19 Extended Furlough,,,53,8/31/2020,,,2,,,Avis Budget Group (Denver),,8/31/20,,,Avis Budget Group,,2,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Fulough and Permanent,,,53,4/10/2020,,,260,,,Avis Budget Group/Avis Budget Car Rental,260,3/13/20,,,Avis Budget Group,,,
,,,Not Disclosed,Denver,COVID-19: Mass Layoff,,,72,5/2/2020,,,69,,,Barcelona Wine Bar,,3/18/20,,,Barcelona Wine Bar,,,69
,,,Not disclosed,Boulder,Mass Layoff- Temporary,,,72,4/1/2020,,,53,,,Bartaco,,3/21/20,,,Bartaco,,,53
,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Permanent,,,21,4/15/2020,,,51,,,Basic Energy Services,51,4/15/20,,,Basic Energy Srvs,,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Permanent,,,21,4/23/2020,,,26,,,Basic Energy Services (Updated),26,4/23/20,,,Basic Energy Services,,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Permanent,,,21,4/23/2020,,,26,,,Basic Energy Services (Updated),26,4/23/20,,,Basic Energy Update,,,
,,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,72,4/6/2020,,,297,,,Beaver Creek Resort,,4/6/20,,,Beaver Creek,,,297
,,,26 ADDITIONAL tOTALING 323,Rural Resort,COVID - Temporary,,,72,5/4/2020,,,26,,,Beaver Creek Resort,,,,,Beaver Creek Resort,,,26
,,,Not Disclosed,Araphaoe/Douglas,COVID-19 - Furloughs,,,44,4/17/2020,,,98,,,Bed Bath & Beyond,,4/4/20,,,Bed Bath & Beyond,,98,
,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,45,4/6/2020,,,65,,,Bicycle Village,,4/6/20,,,Bicycle Village,,,65
,,,1 ADDITIONAL TOTALING 62,Rural Resort,COVID - Temporary,,,45,5/4/2020,,,1,,,Bicycle Village,,,,,Bicycle Village,,,1
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Closure - Permanent,,,54,5/22/2020,,,137,,,Bluprint (3 locations),137,7/22/20,,,Bluprint,,,
,,,24 ADDITIONAL TOTALING 129,Rural Resort,COVID - Temporary,,,71,5/4/2020,,,24,,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,24
,,,Not Disclosed,Rural Resort,COVID - Temporary,,,71,5/4/2020,,,55,,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,55
,,,Unspecfiied,Rural Consortium,COVID-19 - Temporary Closure,,,71,4/6/2020,,,105,,,Brekenridge Ski Resort,,4/6,,,Breckenridge Ski,,,105
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,COVID-19 Temporary,,,72,5/21/2020,,,298,,,Brown Palance Denver,,5/21/20,,,Brown Palace,,,298
,,,Not disclosed,Adams,COVID-19/Temporary Closure,,,72,3/23/20,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,,65
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,COVID Temporary,,,72,12/8/2020,,,56,,,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,,56
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,COVID - Temporary,,,72,12/8/2020,,,70,,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,70
,,,Various,Denver,COVID - Temporary,,,42,11/17/2020,,,276,,,Centerplate Sodexo,,12/16/20,,,Centerplate Sodexo,,,276
,,,,Weld,Furlough,,,92,4/8/2020,,,78,,,City of Fort Lupton,,4/18/20,,,Ft Lupton,,78,
,,,55 layoffs and 13 furloughs,ADWorks,COVID-19/Temporary Closure,,,62,3/23/2020,,,120,,,ClearChoice,,3/23/20,,,Clear Choice,,,120
,,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,72,3/26/2020,,,21,,,Colombo,,3/29/20,,,Columbo,,,21
,,,Not disclosed,Boulder,Furlough,,,79,3/30/2020,,,186,,,Colorado Athletic Club - Boulder,,3/20/20,,,Colo Athletic Boulder,,186,
,,,Not disclosed,Arapahoe/Dougless,Furlough,,,79,3/30/2020,,,115,,,Colorado Athletic Club - DTC,,3/20/20,,,Colorado Athletic - DTC,,115,
,,,Not disclosed,Boulder,Furlough,,,79,3/30/2020,,,115,,,Colorado Athletic Club - Flatiron,,3/20/20,,,Colorado Athletic Flatiron,,115,
,,,Not disclosed,Arapahoe/Dougless,Furlough,,,79,3/30/2020,,,135,,,Colorado Athletic Club - Inverness,,3/20/20,,,Colorado Athletic Inverness,,135,
,,,Not disclosed,Denver,Furlough,,,79,3/30/2020,,,192,,,Colorado Athletic Club - Monaco,,3/20/20,,,Colorado Athletic Monaco,,192,
,,,Not disclosed,Denver,Furlough,,,79,3/30/2020,,,144,,,Colorado Athletic Club - Tabor Center,,3/20/20,,,Colo Athletic Tabor Ctr,,144,
,,,Not disclosed,Denver,Furlough,,,79,3/30/2020,,,88,,,Colorado Athletic Club - Union Station,,3/20/20,,,Colorado Athletic Union Station,,88,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Furlough,,,79,3/31/2020,,,59,,,Colorado Fitness Holdings,,3/31/20,,,Col Fitness Holdings,,59,
,,,Unspecified,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,48,4/6/2020,,,198,,,Colorado Mountain Express,,4/6/20,,,CO Mtn Express,,,198
,,,Not Disclosed; 13 additional totaling 211,Rural Resort,COVID - Temporary,,,48,5/4/2020,,,13,,,Colorado Mountain Express,,,,,Colorado Mtn Express,,,13
,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,45,4/6/2020,,,133,,,Colorado Ski & Golf,,4/6/20,,,CO Ski & Golf,,,133
,,,Not Disclosed; 10 additional totaling 143,Rural Resort,COVID - Temporary,,,45,5/4/2020,,,10,,,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,,10
,,,Not Disclosed,Arapahoe/Douglas,COVID - Temporary,,,51,5/8/2020,,,163,,,Cox Automotive,,5-17-20,,,Cox Automotive,,,163
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,,,72,3/27/2020,,,182,,,Curtis Hotel,,3/27/20,,,Curtis Hotel,,,182
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,COVID Permanent,,,72,7/6/2020,,,136,,,Curtis Hotel Update,,,,,Curtis Hotel Update,,136,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,COVID-Temporary,,,54,5/15/2020,,,53,,,Czarnowski,,,,,Czarnowski,,,53
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Temporary furloughs,,,54,6/5/2020,,,9,,,Czarnowski - Update,,,,,Czarnowski - Update,,9,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,COVID Temporary,,,54,7/15/2020,,,20,,,Czarnowski Update,,,,,Czarnowski Update,,,20
,,,Not specified,Denver,COVID 19 Permanent,,,72,9/8/2020,,,136,,,Dave and Busters Denver,,11/8/20,,,Dave & Busters Denver,,136,
,,,Not specified,Adams,COVID 19 Permanent,,,72,9/8/2020,,,98,,,Dave and Busters Westminster,,11/8/20,,,Dave & Busters Westminster,,98,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,COVID Temporary,,,72,7/28/2020,,,96,,,Delaware North Company,,7/28/20,,,Delaware North Company,,,96
,,,"Various: Delivery Associates, Shift and Site Leads",Denver,Permanent Mass Layoff (Ending Contract),,,49,8/10/2020,,,53,,,Deliverol Global,,8/10/20,,,Deliverol Global,,53,
,,,"cooks, waitresses, management",Rural Consortium,COVID-19-Temporary Closure,,,72,3/17/2020,,,14,,,Dels Diner,,3/17/20,,,Del's Diner,,,14
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Mass Layoff -Temporary/Some Permanent,,,72,5/27/2020,,,151,,,Denver Center for Performing Arts,,6/1/20,,,Denver Center for Performing Arts,,,151
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Furloughs,,,72,5/8/2020,,,69,,,Denver Crown Plaza,,3/12/20,,,Crown Plaza,,69,
,,,Not disclosed,Denver,Furlough,,,21,4/8/2020,,,28,,,Discovery Natural Resources,,,,,Discovery,,28,
,,,Not disclosed,Denver,COVID Temporary,,,72,7/31/2020,,,103,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,Doubletree 3203 Quebec,,,103
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,COVID-19 Temporary,,,72,5/15/2020,,,177,,,DoubleTree Colorado Springs,,3/16/20,,,Doubletree,,,177
,,,Various: Request WARN for detail.,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,72,4/2/2020,,,87,,,Doubletree Denver Tech Center,,3/13/20,,,Doubletree DTC,,,87
,,,Not specified,Denver,COVID-Permanent,,,72,10/20/2020,,,27,,,Doubletree Denver Tech Center,27,10/22/20,,,Doubletree Denver,,,
,,,Various: Request WARN for detail.,Mesa,COVID-19 - Temporary Closure,,,72,4/2/2020,,,52,,,Doubletree Grand Junction,,3/13/20,,,Doubletree GJ,,,52
,,,undisclosed,Boulder,COVID 19- Temporary Closure,,,23,3/27/2020,,,2,,,Dynalectric Company,,3/13/20,,,Dynalectric,,,2
,,,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,,,23,4/2/2020,,,1,,,Dynalectric Company,,3/30/20,,,Dynalectric,,,1
,,,Not Disclosed,Pikes Peak,Furlough,,,23,4/10/2020,,,1,,,Dynalectric Company,,4/18/20,,,Dynalectric,,1,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,72,3/25/2020,,,134,,,Earls Restaurants USA Inc.,,3/25/20,,,Earls,,,134
,,,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,72,3/30/2020,,,118,,,Ebassy Suites Denver Downtown,,3/19/20,,,Embassy Suites,,,118
,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),Mass Layoff- Permanent,,,33,6/19/2020,,,101,,,EcoGen Laboratories,,,,,EcoGen,,101,
,,,Not specified,Mesa,COVID Permanent,,,33,7/23/2020,,,101,,,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,101,
,,,Not disclosed,Mesa,COVID Permanent,,,33,7/23/2020,,,168,,,Ecogen Laboratories Update,,7/23/20,,,Ecogen Update,,168,
,,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,72,3/26/2020,,,34,,,Einstein Brothers,,3/29/20,,,Einstein Brothers,,,34
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,COVID Furlough,,,53,5/16/2019,,,1,,,Electro Rent,,,,,Electro Rent,,1,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,COVID Permanent,,,53,7/1/2020,,,55,,,Electro Rent,55,7/1/20,,,Electro Rent Update,,,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,COVID-19 Temporary Closure,,,42,3/25/2020,,,26,,,Electronic Recyclers,,3/24/20,,,Electronic Recyclers,,,26
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,COVID-19 - Temporary Closure,,,72,3/27/2020,,,111,,,Elizabeth Hotel,,3/27/20,,,Elizabeth Hotel,,,111
,,,Variety of positions - Request WARN for detail,Boulder,COVID-19 - Temporary Closure,,,72,3/27/2020,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,,126
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Reinstate and COVID Temporary,,,72,5/15/2020,,,61,,,Embassy Suites Boulder -Update,,6/13/20,,,Embassy Suites Boulder,,,61
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,COVID-19 Permanent RIF,,,72,6/26/2020,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,Embassy Suites Colo Springs,,57,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,COVID-19 Permanent RIF,,,72,6/26/2020,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,Embassy Suites Denver,,56,
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,COVID Permanent,,,72,6/29/2020,,,112,,,Embassy Suites Denver Downtown Update,,6/29/20,,,Embassy Suites Denver Downtown Update,,112,
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Mass Layoff - Permanent,,,53,4/30/2020,,,83,,,Enterprise and National Rent-A-Car,,4/30/20,,,Enterprise and National Rent-A-Car,,83,
,,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,72,3/26/2020,,,32,,,Etias,,3/29/20,,,Etias,,,32
,,,Not Disclosed,Denver,COVID-19 Permanent,,,21,7/17/2020,,,62,,,Extraction Oil and Gas Inc,62,7/17/20,,,Extraction Oil and Gas,,,
,,,Not Disclosed,Boulder,Furlough,,,56,3/27/2020,,,26,,,Factual Data,,3/27/20,,,Factual Data,,26,
,,,Various,Arapahoe/Douglas,Permanent closure,,,23,4/15/2020,,,126,,,Flatiron,126,,,,Flatiron,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,Mass Layoff - Temporary,,,72,5/8/2020,,,113,,,Fort Collins Hilton,,5/8/20,,,Ft Collins Hilton,,,113
,,,Various hotel staff positions (See WARN),Denver,Temporary Closure for Rennovation,,,72,9/11/2020,,,268,,,Four Seasons,,11/1/20,,,Four Seasons,,,268
,,,Not Disclosed,Denver,COVID 19 TEMPORARY,,,48,7/30/2020,,,398,,,Frontier Airlines,,,,,Frontier,,,398
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,COVID-19 Temporary Closure,,,72,3/20/2020,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,,243
,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,Furlough,,,48,4/7/2020,,,23,,,G2 Secure Staff,,3/27/20,,,G2 Secure,,23,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,72,6/5/2020,,,1226,,,Gaylord Rockies Resort & Convention Center,,3/13/20,,,Gaylord,,,1226
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Furlough,,,92,1/7/2020,,,196,,,Geo Reentry Services LLC,,3/6/2020,,,Geo,,196,
,,,"Carwash, Manager, Carcierge",Denver,Furlough,,,53,3/20/2020,,,7,,,Go Rentals,,3/22/20,,,Go Rental Denver,,7,
,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,Furlough,,,53,3/20/2020,,,11,,,Go Rentals,,3/22/20,,,Go Rental RC,,11,
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,6/3/2020,,,317,,,Grand Hyatt Denver,,6/20/20,,,Grand Hyatt Denver,,,317
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,COVID- Permanent,,,72,11/4/2020,,,32,,,Grand Hyatt Denver,32,11/6/20,,,Grand Hyatt Denver,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,Temporary furloughs & layoffs,,,72,6/15/2020,,,196,,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,196
,,,Various hotel staff positions (See WARN),Rural Consortium =RR,COVID 19 - Permanent Closure,,,72,9/11/2020,,,9,,,Grand Hyatt Vail - Update,9,9/4/20,,,Grand Hyatt,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,COVID-19 - Temporary Closure,,,72,3/27/2020,,,446,,,Great Wolf Lodge,,3/16/20,,,Great Wolf,,,446
,,,Not disclosed,Larimer,Mass Layoff - Permanent,,,51,5/22/2020,,,62,,,Group Publishing Inc.,62,,,,Group Publishing,,,
,,,Not specified,RC,COVID Permanent,,,56,7/23/2020,,,3,,,Guest Services,3,9/25/20,,,Guest Services,,,
,,,Various,Weld,Permanent,,,21,4/14/2020,,,130,,,Halliburton,130,4/13/20,,,Halliburton,,,
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,Furlough,,,72,4/22/2020,,,74,,,Hard Rock Cafe,,,,,Hard Rock Cafe,,74,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,Mass Layoff - Permanent,,,53,4/24/2020,,,190,,,Hertz Corporation,190,,,,Hertz Corp,,,
,,,Variety of postions - Request WARN for detail,Denver,Mass Layoff- Permanent,,,53,6/18/2020,,,212,,,Hertz Corporation (Update),212,8/17/2020,,,Hertz Corporation (Update),,,
,,,"Various: Customer Care, Clerks",Denver,Mass Layoff - Permanent,,,53,5/21/2020,,,19,,,Hertz Corporation Update,19,5/20/20,,,Hertz Corp Update,,,
,,,Not reported,Denver,COVID - Permanent,,,72,10/9/2020,,,24,,,Hilton Denver City Center - Updated,24,10/23/20,,,Hilton Denver City,,,
,,,Not disclosed,Denver,COVID Temporary,,,72,7/24/2020,,,,,,Hilton Denver City Center Update,,7/24/20,,,Hilton Denver City Update,,,0
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,COVID - Temporary,,,72,5/6/2020,,,0,,,Hilton Denver Inverness,,,,,Hilton Inverness,,,0
,,,Various,ADW,COVID 19 Extended Furlough,,,72,8/31/20,,,187,,,Hilton Garden Denver Inverness - Update,,8/19/20,,,Hilton Denver Inverness,,187,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,COVID - Temporary,,,72,5/4/2020,,,113,,,Hilton Garden Inn,,,,,Hilton Garden Inn,,,113
,,,Various,Denver,COVID 19 Extended Furlough,,,72,8/31/2020,,,76,,,Hilton Garden Inn - Update,,8/19/20,,,Hilton Garden Inn,,76,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,Permanent,,,72,6/9/2020,,,92,,,Hiro and Company,92,5/31/20,,,Hiro & Company,,,
,,,Not disclosed,Denver,COVID-19/Temporary Closure,,,72,3/20/2020,,,21,,,HMSHost,,,,,HMS Host,,,21
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,COVID - Permanent,,,72,8/11/2020,,,184,,,HMSHost - Update,184,10/15/19,,,HMSHost Update,,,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,COVID-19 - Temporary Closure,,,72,3/23/2020,,,24,,,Holiday Inn Denver East Stapleton,,3/19/20,,,,,,24
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,COVID Permanet,,,48,7/30/2020,,,55,,,Hudson Group & Airport Management Services,55,7/31/20,,,Hudson Group Airport Mgmt Srvs,,,
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,6/2/2020,,,464,,,Hyatt Regency Denver,,3/29/20,,,Hyatt Regency Denver,,,464
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,COVID-Permanent,,,72,11/4/2020,,,88,,,Hyatt Regency Denver,88,11/6/20,,,Hyatt Regency Denver,,,
,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,Furlough,,,,3/27/2020,,,37,,,International Car Wash Group,,3/31/20,,,ICWG,,37,
,,,Unknown,Pueblo,Mass Layoff m- Permanent,,,54,3/2/2020,,,82,,,iQor Holdings US LLC,82,5/1/2020,,,IQor,,,
,,,N/A,Rural Consortium,Jobs Saved,,,54,4/24/2020,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,Iqor Update,,0,0
,,,2 on furlough,Rural Resort,COVID-19 /Mass Layoff-Temp,,,51,3/20/2020,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,Isis,,,11
,,,Not Disclosed,Gilpin/Jefferson,Furlough,,,71,4/7/2020,,,470,,,Isle of Capri & Lady Luck Casinos,,4/7/20,,,Capri & Lady,,470,
,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,Furlough,,,72,4/6/2020,,,92,,,Italian Beverage LLC,,4/6/20,,,Italian Bev,,92,
,,,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,72,3/30/2020,,,112,,,JW Marriott Denver Cherry Creek,,3/23/20,,,JW Marriott,,,112
