reduced_hours,total_notified,notes,jobs,dropdown,occupations,workforce_region,email,at_the_location,notice_date,temporary_job_losses,fein,end_date,furloughs,company,workforce_area,naics,phone,location,permanent_job_losses,reason,received_date,begin_date,letter,contact
0,,,,,,,,,1-16-22,0,,12/23/22,0,American Financing Company,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,Unforeseeable business circumstances,,11/18/2022,American Financing,
0,,,36,,,,,,1/20/22,0,,3/21/22,0,Zillow Group - Supplemental,ADWorks,Sector 53: Real Estate Rental & Leasing,,,36,Closure,,1/3/22,Zillow Group,
0,,,39,,,,,,2/17/22,0,,4/18/22,0,Zillow Group - Supplemental,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,39,Closure,,3/21/22,Zillow Group,
0,,,1,,,,,,2/18/22,0,,2/16/22,0,Ready Responders Inc.,Not Disclosed,Sector 62 Healthcare  & Social Services,,,1,Not disclosed,,2/1/22,Ready Responders Inc.,
0,,,,,,,,,3-17-22,,,5/23/22,,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,Closure,,5/16/22,Watsonville Community Hospital,
0,,,44,,,,,,3/21/22,0,,5/20/22,0,Zillow Group - Supplemental,ADWorks,Sector 53: Real Estate Rental & Leasing,,,44,Closure,,1/2/22,Zillow Group,
9,,,9,,,,,,4/15/2022,0,,7/30/2022,0,Cripple Creek Care Center,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,0,Closure,,3/3/2022,Cripple Creek,
0,,,95,,,,,,5/2/22,95,,6/2/22,0,Sparboe Farms,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Closure (Temporary),,05/04/22,Sparboe Farms,
0,,,658,,,,,,5/11/22,0,,7/21/22,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,658,Closure (Sale of Business),,7/14/22,Watsonville Community Hospital,
0,,,10,,,,7252604471,Colorado,6/1/2022,0,allofme0291@gmail.com,9/26/22,0,All Money Financial Group,Denver,Sector 52: Finance and Insurance,Raynell cox,464761460,10,COVID/Pandemic,,9/26/2024,,Sector 52: Finance and Insurance
0,,,6,,,,4016597560,66 N Laser Drive,6/13/22,6,ashj@totalenergysolutions.co,6/24/22,0,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,Ashley Johnson,850822158,0,Lost funding,,6/13/2022,Total Energy Solutions,Sector 22: Utilities
0,,,144,,,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,0,psanches@vivage.com,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Patty Sanches,521847254,144,Closure,,8/22/2022,Integrated Health,Sector 62: Healthcare and social assistance
0,,,144,,,,,,6/23/22,0,,8/22/22,0,Vivage,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,144,Closure,,8/22/2022,Vivage,
0,,,673,,,,,,7/11/2022,0,,8/31/2022,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,673,Closure (Sale of Business),,8/17/2022,Watsonville Community Hospital (Update),
0,,,230,,,,,,7/12/22,0,,9/30/22,0,HSS Inc.,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,Loss of Contract w/City of Denver,,9/1/2022,HSS Inc.,
0,,,60,,,,,,8/1/22,0,,7/28/22,0,Metco Landscaping (Arvada),Jefferson,Sector 561730: Landscaping,,,60,Unforseen Business Circumstance,,7/28/22,Metco Arvada,
0,,,165,,,,,,8/1/22,0,,7/28/22,0,Metco Landscaping (Aurora HQ),ADWorks,Sector 561730: Landscaping,,,165,Unforseen Business Circumstance,,7/28/22,Metco Aurora HQ,
0,,,44,,,,,,8/1/22,0,,7/28/22,0,Metco Landscaping (Aurora),ADWorks,Sector 561730: Landscaping,,,44,Unforseen Business Circumstance,,7/28/22,Metco Aurora,
0,,,36,,,,,,8/1/22,0,,7/28/22,0,Metco Landscaping (Colo Springs),El Paso,Sector 561730: Landscaping,,,36,Unforseen Business Circumstance,,7/28/22,Metco Colo Springs,
0,,,38,,,,,,8/1/22,0,,7/28/22,0,Metco Landscaping (Englewood),ADWorks,Sector 561730: Landscaping,,,38,Unforseen Business Circumstance,,7/28/22,Metco Englewood,
0,,,,,,,,,9/29/22,0,,6/30/2023,0,Chord Energy,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,Merger wth Whiting & Oasis,,12/1/2022,Chord Energy,
0,,,,,,,,,9/29/22,0,,12/20/22,0,Platerra Foods,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,121,Closure - Cease Operations,,11/30/2022,Platerra,
0,,,,,,,,,10/20/22,0,,10/21/22,0,Starry Inc.,ADWorks,Sector 51: Information,,,41,Business Changes,,10/21/2022,Starry Inc.,
0,,,,,,,,,11/9/22,0,,11/9/22,0,Astra Space Inc.,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Refocus business operations,,11/9/2022,Astra Space inc.,
0,,,,,,,,,11/21/22,0,,1/20/23,0,Rume Health,Denver,Sector 62:Healthcare & Social Assistance,,,1,Unknown,,1/20/2023,,
0,,,,,,,,,11/25/22,0,,1/20/23,0,Twitter (Boulder) Supplemental,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Voluntary Resignation,,1/20/2023,Twitter Supplemental,
0,,,,,,,,,12/2/22,0,,,0,Inscripta,Boulder,"Sector 54: Professional, Scientific Services",,,43,Closure/Reduction in Force,,,Inscripta,
0,,,,,,,,,12/14/22,0,,2/17/23,0,Centura Porter Place,Denver,Sector 62: Healthcare & Social Assistance,,,55,Closure of Retirement Center,,2/17/2023,Centura Porter Place,
0,,,,,,,,,1/3/23,0,,1/3/23,0,Wanzek Construction,Pueblo,Sector 23: Construction,,,666,Cancellation of Contract,,1/3/2023,Wanzek Construction,
,,,,,4,,ericboyer588@gmail.com,5,4/21/2019,2,,4/21/2021,4,SSDI,Rural Consortium,Sector 81: Other services (except public administration),9706200979,570 7th Ave W,3,Other,,4/21/2019,,Angela Boyer
,,,,,Administrative,,monkey@monkeysavatars.onmicrosoft.com,2,9/1/2020,2,851204158,12/31/2020,0,Monkey's Avatar,Boulder,Sector 56: Administrative and support and waste management and remediation services,3036507428,5171 Eldorado Springs Drive Suite J,0,COVID/Pandemic Related,,9/15/2020,,Kristi
,,,,,House cleaning,,haley1234455@gmail.com,1,10/1/2020,0,252877709,10/1/2021,0,Haley A Jackson,Boulder,"Sector 54: Professional, scientific and technical services",4783200396,2025 Collyer rd Longmont Colorado  801055,1,COVID/Pandemic Related,,10/1/2020,,Haley A Jackson
,,,,,556 furloughs were rescinded,,,,1/8/2021,0,,,0,Southwest Airlines - Update,Denver,Sector 48: Transportation & Warehousing,,,0,Layoffs Rescinded,,,,
,,,,,Various: See WARN,,,,1/14/21,0,,3/28/21,0,Strive Communities Management,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,76,Closure due to sale,,3/15/21,,
,,,,,Not dislclosed,,,,1/25/21,0,,3/31/21,0,Concentrix,Pueblo,Sector 51: Information,,,107,Closure,,3/31/21,,
,,,,,"Front line employees, management & administration positions",,,,1/29/21,0,,3/31/21,983,United Airlines,Denver,Sector 48: Transportation & Warehousing,,,10,COVID-19 Decrease in air travel,,3/31/21,,
,,,,,Not dislclosed,,,,2/17/21,0,,4/17/21,0,Vestas Blades America Inc.,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,280,Reduction in Force,,4/17/21,,
,,,,,Not disclosed,,,,2/18/21,0,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,Change of Management Company,,4/1/21,,
,,,,,Not dislclosed,,,,2/18/21,0,,5/4/21,0,Johnson & Wales University,Denver,Sector: 61 Educational Services,,,107,Closure,,5/4/21,,
,,,,,Delivery Drivers,,jacquelynmwhite03@gmail.com,59,2/22/2021,2,,2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,Sector 48-49: Transportation and warehousing,7203970601,2889 Himalaya Rd. Aurora CO 80011,87,Other,,12/27/2020,,Jacquelyn White
,,,,,Various:See WARN,,,,2/26/21,0,,4/30/21,0,PomeroyTechnologies,Adams,Sector 42: Consumer Electronics & Computers Retail,,,44,RIF: Loss of contract,,4/30/21,,
,,,,,3,,rhillvball5@gmail.com,3,3/11/2021,3,521599732,3/11/2021,3,Hill,Pikes Peak/Teller,Sector 72: Accommodation and food services,7196469281,4801 sweetgrass lane,3,COVID/Pandemic Related,,1/17/2019,,Roxanne Hill
,,,,,"Primarily collections agents, customer service representatives and management",,,,3/23/21,0,,12/31/21,0,Santander Consumer USA,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,417,Restructuring  & Closure,,12/31/21,,
,,,,,Not disclosed,,,,3/24/21,0,,7/29/21,0,"Novartis Gene Therapies, Inc.",Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,Closure of facility,,7/9/21,,
,,,,,Hourly customer service positions,,,,4/13/21,0,,7/10/21,0,TTECH Services Corporation,Arapahoe/Douglas,Sector 51: Information,,,252,Closure,,6/26/21,,
,,,,,"Asset Services, data services, and recovery agents",,,,4/23/21,0,,4/23/21,0,ART Asset Adjusters,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,5,Loss of Business/COVID related,,4/23/21,,
,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,0,,5/31/21,0,ABM,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,233,Loss of contract,,5/31/21,,
,,,,,Various:See WARN,,,,5/19/21,0,,8/1/21,0,T. Rowe Price,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,287,Other,,8/1/21,,
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,0,,8/5/21,0,Katerra Inc.,Arapahoe/Douglas,Sector 23: Construction,,,102,Closure,,6/4/21,,
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,0,,8/5/21,0,Katerra Inc. Update Supplemental,Arapahoe/Douglas,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,,6/4/21,,
,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,315,6/4/2021,50,,8/6/2021,50,T&H Services LLC,Pikes Peak/Teller,Sector 23: Construction,7193020311,"1649 Evans Street, Fort Carson, CO  80915",0,Other,,8/5/2021,,Nicholas Hobbs
,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,241,6/22/2021,0,,8/31/21,0,"Computer Task Group, Inc",Boulder,"Sector 54: Professional, scientific and technical services",7168877315,"6300 Diagonal Hwy, Boulder CO 80504",89,Other,,8/31/2021,,Erin Delisanti
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,0,,8/5/21,0,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,Sector 23: Construction,,,,Seeking sale or purchase,,6/4/21,,
,,,,,Not stated,,,,7/6/21,0,,10/8/21,0,Walmart Store #6177,Adams,Sector 45: Retail Trade,,,85,Closure,,7/23/21,,
,,,,,Not disclosed,,tom@processsolutions.us,2,7/15/2021,0,822367216,12/31/2021,2,"Process Solutions of Durango, Inc.",Rural Consortium,Sector 31-33: Manufacturing,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",0,COVID/Pandemic Related,,7/15/2021,,Thomas L Duft
,,,,,Food service workers,,,,7/30/21,0,,11/2/21,0,United Airlines Update,Denver,Sector 48: Transportation & Warehousing,,,434,Outsourcing,,10/19/21,,
,,,,,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,8,8/2/2021,0,455324193,10/2/21,0,Continuum of Colorado,Arapahoe/Douglas,Sector 81: Other services (except public administration),3034349290,"5898 S. Sherman Way, Centennial, CO 80121",8,Closure,,10/2/2021,,Andrea Morrow-Kraljic
,,,,,Gardeners and landscapers,,thebeezkneezllc@gmail.com,2,8/15/2021,2,851072040,5/1/2021,0,The beez kneez organic gardens,Pikes Peak/Teller,Sector 81: Other services (except public administration),7196450575,P.O. Box 6622 Colorado Springs colorado 80934,4,COVID/Pandemic Related,,7/20/2020,,Sarah Naylor
,,,,,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,5,9/7/2021,0,455324193,11/8/21,0,Continuum of Colorado,Arapahoe/Douglas,Sector 81: Other services (except public administration),3034349290,"5968 S. Clayton St., Littleton, CO 80121",5,Closure,,11/8/2021,,Andrea Morrow-Kraljic
,,,,,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,9,9/7/2021,0,455324193,11/8/21,0,Continuum of Colorado,Arapahoe/Douglas,Sector 81: Other services (except public administration),3034349290,"1505 S. Ironton St., Aurora, CO 80012",9,Closure,,11/8/2021,,Andrea Morrow-Kraljic
,,,,,All,,jennifer.merrick@crestonepr.com,56,9/9/2021,0,,10/15/2021,0,Crestone Peak Resources LLC,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",56,Acquisition of Company,,10/15/2021,,Jennifer Merrick
,,,,,All,,jennifer.merrick@crestonepr.com,90,9/9/2021,0,,10/15/2021,0,Crestone Peak Resources LLC,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Acquisition of Company,,10/15/2021,,Jennifer Merrick
,,,,,All,,jennifer.merrick@crestonepr.com,13,9/9/2021,0,,10/15/2021,0,Crestone Peak Resources LLC,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",13,Acquisition of Company,,10/15/2021,,Jennifer Merrick
,,,,,Selling and building,,Billmoore@moorebros.net,3,9/13/2021,0,6674,9/13/2021,3,Moore Bros,Denver,Sector 23: Construction,3036684096,2515 jay st edgewater co 80214,3,COVID/Pandemic Related,,9/13/2021,,William Moore
,,,,,Unknown,,,,10/7/2021,0,,11/5/2021,0,First Nation Group,Denver,Sector 42: Wholesale Trade Durable Goods,,,12,Unforeseeable Business Circumstances,,10/7/21,,
,,,,,Unknown,,,,11/4/21,0,,12/31/22,0,Zillow Group,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,20,Eliminating Zillow Offers Line of Business,,1/3/22,,
,,,,,Unknown,,,,11/18/21,0,,1/17/22,0,Zillow Group Update 11-18-21,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,1,Eliminating Zillow Offers Line of Business,,1/17/22,,
,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,0,,12/22/21,0,Ouray Silver Mines,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,Unforeseeable Business Circumstances,,12/22/21,,
,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,0,,12/31/21,0,HSS Inc.,Denver,Sector 62: Healthcare and Social Assistance,,,94,Unforeseeable Business Circumstances,,12/31/21,,
,,,,,Field Sales & Management,,,,12/20/21,0,,10/10/21,0,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,,Eliminating Field Operations,,10/10/21,,
,,,,,Various hotel staff (See WARN for details),,,,12/30/21,0,,12/31/21,0,513 Hotel Operating LLC,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,160,Sale of Company,,12/31/21,,
,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,,,3,Avis Budget Group,ADW,53,,,,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group,
,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,178,,,,ABM,Denver,56,,,,COVID - Temporary,,4/10/2020,ABM,
,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,23,,,,Airport Management Services & Hudson Group,Denver,48,,,22,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,Airport Mgmt Services & Hudson Group,
,,,87,,Not disclosed,,,,8/17/2020,72,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,,,,COVID - Temporary,,8/17/20,Alamo Drafthouse Littleton - Update,
,,,87,,Not disclosed,,,,8/17/2020,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,72,,,,COVID - Temporary,,8/17/20,Alamo Drafthouse Sloans Lake Update,
,,,87,,Not disclosed,,,,8/17/2020,87,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,72,,,,COVID - Temporary,,8/17/20,Alamo Westminster Update,
,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,67,,,,Alamo Rent-A-Car,Denver,53,,,,Mass Layoff - Permanent,,4/3020,Alamo Rent-A-Car,
,,,85,,"Production, Route Sales Representatives",,,,3/20/2020,,,,85,Alsco,Denver,81,,,,Furlough,,3/20/20,Alsco,
,,,109,,Not Disclosed,,,,7/15/2020,,,,107,American Airlines,Denver,48,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,American Airlines,
,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,,,,American Pathology Partners and APP-UniPath,Denver,62,,,154,Permanent,,1/6/21,American Pathology Partners,
,,,58,,Various,,,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,72,,,58,COVID - Permanent,,11/1/20,Ameristar - Update,
,,,117,,Not disclosed,,,,6/11/2020,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,72,,,117,Mass Layoff- Permanent,,9/15/2020,Ameristar Casino Resort Spa,
,,,71,,"Various: sales, drivers and more",,,,9/29/2020,,,,,Anheuser- Busch - Loveland,Larimer,31,,,71,Sale of Company,,12/4/2020,Anheuser-Busch,
,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,,,,Anheuser-Busch - Colo springs,Pikes Peak,31,,,59,Sale of Company,,12/4/2020,Anheuser-Busch,
,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,,,,Anheuser-Busch - Denver,Denver,31,,,220,Sale of Company,,12/4/2020,Anheuser-Busch,
,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,31,,,50,Sale of Company,,12/4/2020,Anheuser-Busch,
,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,20,,,,"Antlers, a Wyndham Hotel",Pikes Peak,72,,,8,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,Antlers Wyndham Hotel,
,,,10,,Various,,,,4/13/2020,,,,10,Aqua Hot Heating Systems,Weld,33,,,,Furlough,,3/26/20,Aqua,
,,,17,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,17,,,,Arabelle at Vail Square,Rural Resort,72,,,,COVID - Temporary,,,Arabelle,
,,,71,,Various,,,,10/16/2020,71,,,,Aramark at Coors Field,Denver,72,,,,COVID-Temporary,,,Aramark Coors Field,
,,,904,,Various,,,,10/16/2020,904,,,,Aramark at Mission Ballroom,Denver,72,,,,COVID-Temporary,,,Aramark Mission Ballroom,
,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,97,Arapahoe Fitness LLC,Arapahoe/Dougless,71,,,,Furlough,,3/31/20,Arapahoe Fitness,
,,,82,,Unspecified,,,,4/6/2020,82,,,,Arrabelle at Vail Square,Rural Consortium,72,,,,COVID-19 Temporary Closure,,4/6/20,Arrabelle at Vail,
,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,52,Aurora Health & Fitness,Arapahoe/Dougless,71,,,,Furlough,,3/31/20,Aurora Health & Fitness,
,,,2,,Technicians,,,,8/31/2020,,,,2,Avis Budget Group (ADW - Englewood),ADW,53,,,,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group,
,,,2,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,,,2,Avis Budget Group (Denver),Denver,53,,,,COVID 19 Extended Furlough,,8/31/20,Avis Budget Group,
,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,53,,,260,Fulough and Permanent,,3/13/20,Avis Budget Group,
,,,69,,Not Disclosed,,,,5/2/2020,69,,,,Barcelona Wine Bar,Denver,72,,,,COVID-19: Mass Layoff,,3/18/20,Barcelona Wine Bar,
,,,53,,Not disclosed,,,,4/1/2020,53,,,,Bartaco,Boulder,72,,,,Mass Layoff- Temporary,,3/21/20,Bartaco,
,,,51,,Various: Managers & Supervisors,,,,4/15/2020,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,21,,,51,Permanent,,4/15/20,Basic Energy Srvs,
,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,,,,Basic Energy Services (Updated),Ft. Morgan,21,,,26,Permanent,,4/23/20,Basic Energy Services,
,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,21,,,26,Permanent,,4/23/20,Basic Energy Update,
,,,297,,Unspecified,,,,4/6/2020,297,,,,Beaver Creek Resort,Rural Consortium,72,,,,COVID-19 - Temporary Closure,,4/6/20,Beaver Creek,
,,,26,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,26,,,,Beaver Creek Resort,Rural Resort,72,,,,COVID - Temporary,,,Beaver Creek Resort,
,,,98,,Not Disclosed,,,,4/17/2020,,,,98,Bed Bath & Beyond,Araphaoe/Douglas,44,,,,COVID-19 - Furloughs,,4/4/20,Bed Bath & Beyond,
,,,65,,Unspecified,,,,4/6/2020,65,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",45,,,,COVID-19 - Temporary Closure,,4/6/20,Bicycle Village,
,,,1,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,1,,,,Bicycle Village,Rural Resort,45,,,,COVID - Temporary,,,Bicycle Village,
,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,,,,Bluprint (3 locations),Denver,54,,,137,Closure - Permanent,,7/22/20,Bluprint,
,,,24,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,24,,,,Breckenridge Ski Resort,Rural Resort,71,,,,COVID - Temporary,,,Breckenridge Ski Resort,
,,,55,,Not Disclosed,,,,5/4/2020,55,,,,Breckenridge SSBRK,Rural Resort,71,,,,COVID - Temporary,,,Breckenridge SSBRK,
,,,105,,Unspecfiied,,,,4/6/2020,105,,,,Brekenridge Ski Resort,Rural Consortium,71,,,,COVID-19 - Temporary Closure,,4/6,Breckenridge Ski,
,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,298,,,,Brown Palance Denver,Denver,72,,,,COVID-19 Temporary,,5/21/20,Brown Palace,
,,,65,,Not disclosed,,,,3/23/20,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,72,,,,COVID-19/Temporary Closure,,,Rusty Bucket,
,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,56,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,72,,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,
,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,70,,,,Cameron Mitchell Restaurants-Denver,Denver,72,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,
,,,276,,Various,,,,11/17/2020,276,,,,Centerplate Sodexo,Denver,42,,,,COVID - Temporary,,12/16/20,Centerplate Sodexo,
,,,78,,,,,,4/8/2020,,,,78,City of Fort Lupton,Weld,92,,,,Furlough,,4/18/20,Ft Lupton,
,,,120,,55 layoffs and 13 furloughs,,,,3/23/2020,120,,,,ClearChoice,ADWorks,62,,,,COVID-19/Temporary Closure,,3/23/20,Clear Choice,
,,,21,,undisclosed,,,,3/26/2020,21,,,,Colombo,Denver DIA,72,,,,COVID-19 - Temporary Closure,,3/29/20,Columbo,
,,,186,,Not disclosed,,,,3/30/2020,,,,186,Colorado Athletic Club - Boulder,Boulder,79,,,,Furlough,,3/20/20,Colo Athletic Boulder,
,,,115,,Not disclosed,,,,3/30/2020,,,,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,79,,,,Furlough,,3/20/20,Colorado Athletic - DTC,
,,,115,,Not disclosed,,,,3/30/2020,,,,115,Colorado Athletic Club - Flatiron,Boulder,79,,,,Furlough,,3/20/20,Colorado Athletic Flatiron,
,,,135,,Not disclosed,,,,3/30/2020,,,,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,79,,,,Furlough,,3/20/20,Colorado Athletic Inverness,
,,,192,,Not disclosed,,,,3/30/2020,,,,192,Colorado Athletic Club - Monaco,Denver,79,,,,Furlough,,3/20/20,Colorado Athletic Monaco,
,,,144,,Not disclosed,,,,3/30/2020,,,,144,Colorado Athletic Club - Tabor Center,Denver,79,,,,Furlough,,3/20/20,Colo Athletic Tabor Ctr,
,,,88,,Not disclosed,,,,3/30/2020,,,,88,Colorado Athletic Club - Union Station,Denver,79,,,,Furlough,,3/20/20,Colorado Athletic Union Station,
,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,59,Colorado Fitness Holdings,Pikes Peak,79,,,,Furlough,,3/31/20,Col Fitness Holdings,
,,,198,,Unspecified,,,,4/6/2020,198,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",48,,,,COVID-19 - Temporary Closure,,4/6/20,CO Mtn Express,
,,,13,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,13,,,,Colorado Mountain Express,Rural Resort,48,,,,COVID - Temporary,,,Colorado Mtn Express,
,,,133,,Unspeficied,,,,4/6/2020,133,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,COID-19 - Temporary Closure,,4/6/20,CO Ski & Golf,
,,,10,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,10,,,,Colorado Ski & Golf,Rural Resort,45,,,,COVID - Temporary,,,Colorado Ski and Golf,
,,,163,,Not Disclosed,,,,5/8/2020,163,,,,Cox Automotive,Arapahoe/Douglas,51,,,,COVID - Temporary,,5-17-20,Cox Automotive,
,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,182,,,,Curtis Hotel,Denver,72,,,,COVID-19 - Temporary Closure,,3/27/20,Curtis Hotel,
,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,,,136,Curtis Hotel Update,Denver,72,,,,COVID Permanent,,,Curtis Hotel Update,
,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,53,,,,Czarnowski,Denver,54,,,,COVID-Temporary,,,Czarnowski,
,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,,,9,Czarnowski - Update,Denver,54,,,,Temporary furloughs,,,Czarnowski - Update,
