fein,furloughs,dropdown,notice_date,begin_date,reduced_hours,email,temporary_job_losses,contact,occupations,total_notified,letter,jobs,workforce_area,received_date,company,naics,reason,notes,workforce_region,permanent_job_losses,at_the_location,location,end_date,phone
,0,,2/26/21,4/30/21,,,0,,Various:See WARN,,,,Adams,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,44,,,4/30/21,
521599732,3,,3/11/2021,1/17/2019,,rhillvball5@gmail.com,3,Roxanne Hill,3,,,,Pikes Peak/Teller,,Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3,3,4801 sweetgrass lane,3/11/2021,7196469281
,0,,3/23/21,12/31/21,,,0,,"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,417,,,12/31/21,
,0,,3/24/21,7/9/21,,,0,,Not disclosed,,,,Boulder,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,400,,,7/29/21,
,0,,4/13/21,6/26/21,,,0,,Hourly customer service positions,,,,Arapahoe/Douglas,,TTECH Services Corporation,Sector 51: Information,Closure,,,252,,,7/10/21,
,0,,4/23/21,4/23/21,,,0,,"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,5,,,4/23/21,
,0,,5/6/21,5/31/21,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas,,ABM,Sector 56: Facilities Support Services,Loss of contract,,,233,,,5/31/21,
,0,,5/19/21,8/1/21,,,0,,Various:See WARN,,,,Pikes Peak,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Other,,,287,,,8/1/21,
,0,,6/1/21,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,Katerra Inc.,Sector 23: Construction,Closure,,,102,,,8/5/21,
,0,,6/3/21,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,8/5/21,
,50,,6/4/2021,8/5/2021,,nhobbs@thtbc.com,50,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Pikes Peak/Teller,,T&H Services LLC,Sector 23: Construction,Other,,,0,315,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,7193020311
,0,,6/22/2021,8/31/2021,,erin.delisanti@ctg.com,0,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Boulder,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Other,,,89,241,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,7168877315
,0,,7/2/21,6/4/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,Sector 23: Construction,Seeking sale or purchase,,,,,,8/5/21,
,0,,7/6/21,7/23/21,,,0,,Not stated,,,,Adams,,Walmart Store #6177,Sector 45: Retail Trade,Closure,,,85,,,10/8/21,
822367216,2,,7/15/2021,7/15/2021,,tom@processsolutions.us,0,Thomas L Duft,Not disclosed,,,,Rural Consortium,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,COVID/Pandemic Related,,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,9703751200
,0,,7/30/21,10/19/21,,,0,,Food service workers,,,,Denver,,United Airlines Update,Sector 48: Transportation & Warehousing,Outsourcing,,,434,,,11/2/21,
455324193,0,,8/2/2021,10/2/2021,,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,Direct Support Professional,,,,Arapahoe/Douglas,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,,8,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,3034349290
851072040,0,,8/15/2021,7/20/2020,,thebeezkneezllc@gmail.com,2,Sarah Naylor,Gardeners and landscapers,,,,Pikes Peak/Teller,,The beez kneez organic gardens,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,4,2,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,7196450575
455324193,0,,9/7/2021,11/8/2021,,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,Direct Support Professional,,,,Arapahoe/Douglas,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,,5,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,3034349290
455324193,0,,9/7/2021,11/8/2021,,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,Direct Support Professionals,,,,Arapahoe/Douglas,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,,9,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,3034349290
,0,,9/9/2021,10/15/2021,,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,All,,,,Denver,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,56,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,17204108507
,0,,9/9/2021,10/15/2021,,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,All,,,,Weld,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,90,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,17204108507
,0,,9/9/2021,10/15/2021,,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,All,,,,Arapahoe/Douglas,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,13,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,17204108507
6674,3,,9/13/2021,9/13/2021,,Billmoore@moorebros.net,0,William Moore,Selling and building,,,,Denver,,Moore Bros,Sector 23: Construction,COVID/Pandemic Related,,,3,3,2515 jay st edgewater co 80214,9/13/2021,3036684096
,0,,10/7/2021,10/7/21,,,0,,Unknown,,,,Denver,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,12,,,11/5/2021,
,0,,11/4/21,1/3/22,,,0,,Unknown,,,,Arapahoe/Douglas,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,20,,,12/31/22,
,0,,11/18/21,1/17/22,,,0,,Unknown,,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,1,,,1/17/22,
,0,,11/22/21,12/22/21,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,83,,,12/22/21,
,0,,11/29/21,12/31/21,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,Denver,,HSS Inc.,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,94,,,12/31/21,
,0,,12/20/21,10/10/21,,,0,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,10/10/21,
,0,,12/30/21,12/31/21,,,0,,Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Sale of Company,,,160,,,12/31/21,
,3,,8/31/2020,8/31/20,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,ADW,,Avis Budget Group,53,COVID 19 Extended Furlough,,,,,,,
,,,6/30/2020,4/10/2020,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,Denver,,ABM,56,COVID - Temporary,,,,,,,
,,,9/8/2020,10/1/20,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,45,Denver,,Airport Management Services & Hudson Group,48,"COVID 19 - 22 permanent, 23 temporary",,,22,,,,
,,,8/17/2020,8/17/20,,,72,,Not disclosed,,Alamo Drafthouse Littleton - Update,87,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,72,COVID - Temporary,,,,,,,
,,,8/17/2020,8/17/20,,,87,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,87,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,72,COVID - Temporary,,,,,,,
,,,8/17/2020,8/17/20,,,87,,Not disclosed,,Alamo Westminster Update,87,Adams,,Alamo Drafthouse Cinema Westminster  - Update,72,COVID - Temporary,,,,,,,
,,,4/30/2020,4/3020,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,Denver,,Alamo Rent-A-Car,53,Mass Layoff - Permanent,,,,,,,
,85,,3/20/2020,3/20/20,,,,,"Production, Route Sales Representatives",,Alsco,85,Denver,,Alsco,81,Furlough,,,,,,,
,107,,7/15/2020,10/1/20,,,,,Not Disclosed,,American Airlines,109,Denver,,American Airlines,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,,
,,,11/6/2020,1/6/21,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,154,Denver,,American Pathology Partners and APP-UniPath,62,Permanent,,,154,,,,
,,,8/28/2020,11/1/20,,,,,Various,,Ameristar - Update,58,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,72,COVID - Permanent,,,58,,,,
,,,6/11/2020,9/15/2020,,,,,Not disclosed,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,72,Mass Layoff- Permanent,,,117,,,,
,,,9/29/2020,12/4/2020,,,,,"Various: sales, drivers and more",,Anheuser-Busch,71,Larimer,,Anheuser- Busch - Loveland,31,Sale of Company,,,71,,,,
,,,9/29/2020,12/4/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,59,Pikes Peak,,Anheuser-Busch - Colo springs,31,Sale of Company,,,59,,,,
,,,9/29/2020,12/4/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,220,Denver,,Anheuser-Busch - Denver,31,Sale of Company,,,220,,,,
,,,9/29/2020,12/4/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,50,Arapahoe/Works,,Anheuser-Busch - Littleton,31,Sale of Company,,,50,,,,
,,,9/10/2020,9/10/20,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,28,Pikes Peak,,"Antlers, a Wyndham Hotel",72,"COVID 19 - 8 permanent, 20 temporary",,,8,,,,
,10,,4/13/2020,3/26/20,,,,,Various,,Aqua,10,Weld,,Aqua Hot Heating Systems,33,Furlough,,,,,,,
,,,5/4/2020,,,,17,,17 EMPLOYEES TOTALING 99,,Arabelle,17,Rural Resort,,Arabelle at Vail Square,72,COVID - Temporary,,,,,,,
,,,10/16/2020,,,,71,,Various,,Aramark Coors Field,71,Denver,,Aramark at Coors Field,72,COVID-Temporary,,,,,,,
,,,10/16/2020,,,,904,,Various,,Aramark Mission Ballroom,904,Denver,,Aramark at Mission Ballroom,72,COVID-Temporary,,,,,,,
,97,,3/31/2020,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,97,Arapahoe/Dougless,,Arapahoe Fitness LLC,71,Furlough,,,,,,,
,,,4/6/2020,4/6/20,,,82,,Unspecified,,Arrabelle at Vail,82,Rural Consortium,,Arrabelle at Vail Square,72,COVID-19 Temporary Closure,,,,,,,
,52,,3/31/2020,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,Arapahoe/Dougless,,Aurora Health & Fitness,71,Furlough,,,,,,,
,2,,8/31/2020,8/31/20,,,,,Technicians,,Avis Budget Group,2,ADW,,Avis Budget Group (ADW - Englewood),53,COVID 19 Extended Furlough,,,,,,,
,2,,8/31/2020,8/31/20,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,2,Denver,,Avis Budget Group (Denver),53,COVID 19 Extended Furlough,,,,,,,
,,,4/10/2020,3/13/20,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,260,Denver,,Avis Budget Group/Avis Budget Car Rental,53,Fulough and Permanent,,,260,,,,
,,,5/2/2020,3/18/20,,,69,,Not Disclosed,,Barcelona Wine Bar,69,Denver,,Barcelona Wine Bar,72,COVID-19: Mass Layoff,,,,,,,
,,,4/1/2020,3/21/20,,,53,,Not disclosed,,Bartaco,53,Boulder,,Bartaco,72,Mass Layoff- Temporary,,,,,,,
,,,4/15/2020,4/15/20,,,,,Various: Managers & Supervisors,,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,21,Permanent,,,51,,,,
,,,4/23/2020,4/23/20,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,26,Ft. Morgan,,Basic Energy Services (Updated),21,Permanent,,,26,,,,
,,,4/23/2020,4/23/20,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,26,Rural Consortium - Eastern,,Basic Energy Services (Updated),21,Permanent,,,26,,,,
,,,4/6/2020,4/6/20,,,297,,Unspecified,,Beaver Creek,297,Rural Consortium,,Beaver Creek Resort,72,COVID-19 - Temporary Closure,,,,,,,
,,,5/4/2020,,,,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,Rural Resort,,Beaver Creek Resort,72,COVID - Temporary,,,,,,,
,98,,4/17/2020,4/4/20,,,,,Not Disclosed,,Bed Bath & Beyond,98,Araphaoe/Douglas,,Bed Bath & Beyond,44,COVID-19 - Furloughs,,,,,,,
,,,4/6/2020,4/6/20,,,65,,Unspecified,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,45,COVID-19 - Temporary Closure,,,,,,,
,,,5/4/2020,,,,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,Rural Resort,,Bicycle Village,45,COVID - Temporary,,,,,,,
,,,5/22/2020,7/22/20,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,137,Denver,,Bluprint (3 locations),54,Closure - Permanent,,,137,,,,
,,,5/4/2020,,,,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,Rural Resort,,Breckenridge Ski Resort,71,COVID - Temporary,,,,,,,
,,,5/4/2020,,,,55,,Not Disclosed,,Breckenridge SSBRK,55,Rural Resort,,Breckenridge SSBRK,71,COVID - Temporary,,,,,,,
,,,4/6/2020,4/6,,,105,,Unspecfiied,,Breckenridge Ski,105,Rural Consortium,,Brekenridge Ski Resort,71,COVID-19 - Temporary Closure,,,,,,,
,,,5/21/2020,5/21/20,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,298,Denver,,Brown Palance Denver,72,COVID-19 Temporary,,,,,,,
,,,3/23/20,,,,65,,Not disclosed,,Rusty Bucket,65,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,72,COVID-19/Temporary Closure,,,,,,,
,,,12/8/2020,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,72,COVID Temporary,,,,,,,
,,,12/8/2020,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,Denver,,Cameron Mitchell Restaurants-Denver,72,COVID - Temporary,,,,,,,
,,,11/17/2020,12/16/20,,,276,,Various,,Centerplate Sodexo,276,Denver,,Centerplate Sodexo,42,COVID - Temporary,,,,,,,
,78,,4/8/2020,4/18/20,,,,,,,Ft Lupton,78,Weld,,City of Fort Lupton,92,Furlough,,,,,,,
,,,3/23/2020,3/23/20,,,120,,55 layoffs and 13 furloughs,,Clear Choice,120,ADWorks,,ClearChoice,62,COVID-19/Temporary Closure,,,,,,,
,,,3/26/2020,3/29/20,,,21,,undisclosed,,Columbo,21,Denver DIA,,Colombo,72,COVID-19 - Temporary Closure,,,,,,,
,186,,3/30/2020,3/20/20,,,,,Not disclosed,,Colo Athletic Boulder,186,Boulder,,Colorado Athletic Club - Boulder,79,Furlough,,,,,,,
,115,,3/30/2020,3/20/20,,,,,Not disclosed,,Colorado Athletic - DTC,115,Arapahoe/Dougless,,Colorado Athletic Club - DTC,79,Furlough,,,,,,,
,115,,3/30/2020,3/20/20,,,,,Not disclosed,,Colorado Athletic Flatiron,115,Boulder,,Colorado Athletic Club - Flatiron,79,Furlough,,,,,,,
,135,,3/30/2020,3/20/20,,,,,Not disclosed,,Colorado Athletic Inverness,135,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,79,Furlough,,,,,,,
,192,,3/30/2020,3/20/20,,,,,Not disclosed,,Colorado Athletic Monaco,192,Denver,,Colorado Athletic Club - Monaco,79,Furlough,,,,,,,
,144,,3/30/2020,3/20/20,,,,,Not disclosed,,Colo Athletic Tabor Ctr,144,Denver,,Colorado Athletic Club - Tabor Center,79,Furlough,,,,,,,
,88,,3/30/2020,3/20/20,,,,,Not disclosed,,Colorado Athletic Union Station,88,Denver,,Colorado Athletic Club - Union Station,79,Furlough,,,,,,,
,59,,3/31/2020,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,59,Pikes Peak,,Colorado Fitness Holdings,79,Furlough,,,,,,,
,,,4/6/2020,4/6/20,,,198,,Unspecified,,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,48,COVID-19 - Temporary Closure,,,,,,,
,,,5/4/2020,,,,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,13,Rural Resort,,Colorado Mountain Express,48,COVID - Temporary,,,,,,,
,,,4/6/2020,4/6/20,,,133,,Unspeficied,,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,45,COID-19 - Temporary Closure,,,,,,,
,,,5/4/2020,,,,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,10,Rural Resort,,Colorado Ski & Golf,45,COVID - Temporary,,,,,,,
,,,5/8/2020,5-17-20,,,163,,Not Disclosed,,Cox Automotive,163,Arapahoe/Douglas,,Cox Automotive,51,COVID - Temporary,,,,,,,
,,,3/27/2020,3/27/20,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,Denver,,Curtis Hotel,72,COVID-19 - Temporary Closure,,,,,,,
,136,,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,Denver,,Curtis Hotel Update,72,COVID Permanent,,,,,,,
,,,5/15/2020,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,Denver,,Czarnowski,54,COVID-Temporary,,,,,,,
,9,,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,Denver,,Czarnowski - Update,54,Temporary furloughs,,,,,,,
,,,7/15/2020,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,Denver,,Czarnowski Update,54,COVID Temporary,,,,,,,
,136,,9/8/2020,11/8/20,,,,,Not specified,,Dave & Busters Denver,136,Denver,,Dave and Busters Denver,72,COVID 19 Permanent,,,,,,,
,98,,9/8/2020,11/8/20,,,,,Not specified,,Dave & Busters Westminster,98,Adams,,Dave and Busters Westminster,72,COVID 19 Permanent,,,,,,,
,,,7/28/2020,7/28/20,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,Denver,,Delaware North Company,72,COVID Temporary,,,,,,,
,53,,8/10/2020,8/10/20,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,Denver,,Deliverol Global,49,Permanent Mass Layoff (Ending Contract),,,,,,,
,,,3/17/2020,3/17/20,,,14,,"cooks, waitresses, management",,Del's Diner,14,Rural Consortium,,Dels Diner,72,COVID-19-Temporary Closure,,,,,,,
,,,5/27/2020,6/1/20,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,Denver,,Denver Center for Performing Arts,72,Mass Layoff -Temporary/Some Permanent,,,,,,,
,69,,5/8/2020,3/12/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,69,Denver,,Denver Crown Plaza,72,Furloughs,,,,,,,
,28,,4/8/2020,,,,,,Not disclosed,,Discovery,28,Denver,,Discovery Natural Resources,21,Furlough,,,,,,,
,,,7/31/2020,7/31/20,,,103,,Not disclosed,,Doubletree 3203 Quebec,103,Denver,,Double Tree by Hilton Update -3203 Quebec,72,COVID Temporary,,,,,,,
,,,5/15/2020,3/16/20,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,177,Pikes Peak,,DoubleTree Colorado Springs,72,COVID-19 Temporary,,,,,,,
,,,4/2/2020,3/13/20,,,87,,Various: Request WARN for detail.,,Doubletree DTC,87,Arapahoe/Douglas,,Doubletree Denver Tech Center,72,COVID-19 - Temporary Closure,,,,,,,
,,,10/20/2020,10/22/20,,,,,Not specified,,Doubletree Denver,27,Denver,,Doubletree Denver Tech Center,72,COVID-Permanent,,,27,,,,
,,,4/2/2020,3/13/20,,,52,,Various: Request WARN for detail.,,Doubletree GJ,52,Mesa,,Doubletree Grand Junction,72,COVID-19 - Temporary Closure,,,,,,,
,,,3/27/2020,3/13/20,,,2,,undisclosed,,Dynalectric,2,Boulder,,Dynalectric Company,23,COVID 19- Temporary Closure,,,,,,,
,,,4/2/2020,3/30/20,,,1,,Various: Request WARN for detail.,,Dynalectric,1,Denver,,Dynalectric Company,23,COVID-19 - Temporary Closure,,,,,,,
,1,,4/10/2020,4/18/20,,,,,Not Disclosed,,Dynalectric,1,Pikes Peak,,Dynalectric Company,23,Furlough,,,,,,,
,,,3/25/2020,3/25/20,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,134,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,72,COVID-19 - Temporary Closure,,,,,,,
,,,3/30/2020,3/19/20,,,118,,Variety of positions - Request WARN for detail,,Embassy Suites,118,Denver,,Ebassy Suites Denver Downtown,72,COVID-19 Temporary Closure,,,,,,,
,101,,6/19/2020,,,,,,Variety of postions - Request WARN for detail,,EcoGen,101,Grand Junction (Mesa),,EcoGen Laboratories,33,Mass Layoff- Permanent,,,,,,,
,101,,7/23/2020,,,,,,Not specified,,EcoGen Labs - Update,101,Mesa,,EcoGen Laboratories - Update,33,COVID Permanent,,,,,,,
,168,,7/23/2020,7/23/20,,,,,Not disclosed,,Ecogen Update,168,Mesa,,Ecogen Laboratories Update,33,COVID Permanent,,,,,,,
,,,3/26/2020,3/29/20,,,34,,undisclosed,,Einstein Brothers,34,Denver DIA,,Einstein Brothers,72,COVID-19 - Temporary Closure,,,,,,,
,1,,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,Boulder,,Electro Rent,53,COVID Furlough,,,,,,,
,,,7/1/2020,7/1/20,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,55,Denver,,Electro Rent,53,COVID Permanent,,,55,,,,
,,,3/25/2020,3/24/20,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,Araphaoe/Douglas,,Electronic Recyclers,42,COVID-19 Temporary Closure,,,,,,,
,,,3/27/2020,3/27/20,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,Larimer,,Elizabeth Hotel,72,COVID-19 - Temporary Closure,,,,,,,
,,,3/27/2020,3/27/20,,,126,,Variety of positions - Request WARN for detail,,,126,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,72,COVID-19 - Temporary Closure,,,,,,,
,,,5/15/2020,6/13/20,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,61,Boulder,,Embassy Suites Boulder -Update,72,Reinstate and COVID Temporary,,,,,,,
,57,,6/26/2020,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,57,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,72,COVID-19 Permanent RIF,,,,,,,
,56,,6/26/2020,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,56,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,72,COVID-19 Permanent RIF,,,,,,,
,112,,6/29/2020,6/29/20,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,Denver,,Embassy Suites Denver Downtown Update,72,COVID Permanent,,,,,,,
,83,,4/30/2020,4/30/20,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,Denver,,Enterprise and National Rent-A-Car,53,Mass Layoff - Permanent,,,,,,,
,,,3/26/2020,3/29/20,,,32,,undisclosed,,Etias,32,Denver DIA,,Etias,72,COVID-19 - Temporary Closure,,,,,,,
,,,7/17/2020,7/17/20,,,,,Not Disclosed,,Extraction Oil and Gas,62,Denver,,Extraction Oil and Gas Inc,21,COVID-19 Permanent,,,62,,,,
,26,,3/27/2020,3/27/20,,,,,Not Disclosed,,Factual Data,26,Boulder,,Factual Data,56,Furlough,,,,,,,
,,,4/15/2020,,,,,,Various,,Flatiron,126,Arapahoe/Douglas,,Flatiron,23,Permanent closure,,,126,,,,
,,,5/8/2020,5/8/20,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,113,Larimer,,Fort Collins Hilton,72,Mass Layoff - Temporary,,,,,,,
,,,9/11/2020,11/1/20,,,268,,Various hotel staff positions (See WARN),,Four Seasons,268,Denver,,Four Seasons,72,Temporary Closure for Rennovation,,,,,,,
,,,7/30/2020,,,,398,,Not Disclosed,,Frontier,398,Denver,,Frontier Airlines,48,COVID 19 TEMPORARY,,,,,,,
,,,3/20/2020,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,243,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,COVID-19 Temporary Closure,,,,,,,
,23,,4/7/2020,3/27/20,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,23,Denver,,G2 Secure Staff,48,Furlough,,,,,,,
